station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2022-10-14 19:35:00 EDT,42.64026,-75.48370,1157,43.9,47.4,38.9,77.3,37.2,0.000,0.026,0.00,0.000,8.4,9.4,0.4,96,3,8.8,10.2,0.5,97,2,8.8,10.2,0.5,97,2,1,28.74,,0,0,0,55.9,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 19:40:00 EDT,42.64026,-75.48370,1157,44.9,46.6,41.6,74.1,37.1,0.000,0.026,0.00,0.000,5.8,8.0,0.9,90,6,6.0,8.2,0.9,90,6,6.0,8.2,0.9,90,6,1,28.74,,0,0,0,55.9,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 19:45:00 EDT,42.64026,-75.48370,1157,45.1,46.1,41.8,72.7,36.9,0.000,0.026,0.00,0.000,5.7,6.9,0.6,93,7,6.1,8.0,0.8,94,7,6.1,8.0,0.8,94,7,1,28.75,,0,0,0,55.9,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 19:50:00 EDT,42.64026,-75.48370,1157,44.6,45.9,41.1,73.0,36.5,0.000,0.026,0.00,0.000,6.0,8.2,0.8,94,6,6.4,9.7,0.9,95,6,6.4,9.7,0.9,95,6,1,28.75,,0,0,0,55.7,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 19:55:00 EDT,42.64026,-75.48370,1157,45.2,46.6,42.0,70.2,36.1,0.000,0.026,0.00,0.000,5.5,7.4,1.2,89,9,5.8,8.2,1.2,89,9,5.8,8.2,1.2,89,9,1,28.75,,0,0,0,55.6,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:00:00 EDT,42.64026,-75.48370,1157,44.6,46.2,41.1,71.0,35.8,0.000,0.026,0.00,0.000,6.0,7.5,0.7,90,9,6.3,8.1,0.8,91,9,6.3,8.1,0.8,91,9,0,28.75,,0,0,0,55.6,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:05:00 EDT,42.64026,-75.48370,1157,43.8,45.8,40.1,73.3,35.8,0.000,0.026,0.00,0.000,6.2,8.2,0.8,95,5,6.4,8.1,0.9,96,5,6.4,8.1,0.9,96,5,0,28.75,,0,0,0,55.6,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:10:00 EDT,42.64026,-75.48370,1157,43.0,45.0,39.6,77.0,36.3,0.000,0.026,0.00,0.000,5.2,7.1,0.6,98,6,5.6,7.9,0.7,98,5,5.6,7.9,0.7,98,5,0,28.75,,0,0,0,55.5,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:15:00 EDT,42.64026,-75.48370,1157,43.9,45.5,41.6,76.2,36.9,0.000,0.026,0.00,0.000,3.8,6.7,1.6,86,16,4.3,7.9,1.7,87,16,4.3,7.9,1.7,87,16,0,28.75,,0,0,0,55.4,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:20:00 EDT,42.64026,-75.48370,1157,43.3,44.8,41.7,76.1,36.3,0.000,0.026,0.00,0.000,3.0,4.7,0.9,94,14,3.4,4.9,0.9,92,15,3.4,4.9,0.9,92,15,1,28.75,,0,0,0,55.4,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:25:00 EDT,42.64026,-75.48370,1157,42.3,44.0,39.0,79.6,36.4,0.000,0.026,0.00,0.000,4.8,5.6,0.5,103,7,5.2,6.3,0.6,103,8,5.2,6.3,0.6,103,8,1,28.75,,0,0,0,55.4,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:30:00 EDT,42.64026,-75.48370,1157,41.7,43.3,38.4,81.0,36.3,0.000,0.026,0.00,0.000,4.7,5.6,0.4,103,3,5.2,6.1,0.4,103,3,5.2,6.1,0.4,103,3,0,28.76,,0,0,0,55.4,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:35:00 EDT,42.64026,-75.48370,1157,41.0,43.7,36.9,83.7,36.4,0.000,0.026,0.00,0.000,5.5,6.6,0.4,100,2,6.0,7.1,0.4,101,2,6.0,7.1,0.4,101,2,0,28.76,,0,0,0,55.4,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:40:00 EDT,42.64026,-75.48370,1157,40.6,42.6,36.8,85.9,36.7,0.000,0.026,0.00,0.000,5.1,6.2,0.5,107,5,5.5,6.6,0.5,108,5,5.5,6.6,0.5,108,5,0,28.76,,0,0,0,55.2,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:45:00 EDT,42.64026,-75.48370,1157,40.3,41.2,37.9,87.6,36.9,0.000,0.026,0.00,0.000,3.5,4.5,0.6,106,5,3.8,4.8,0.7,106,6,3.8,4.8,0.7,106,6,1,28.76,,0,0,0,55.0,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:50:00 EDT,42.64026,-75.48370,1157,40.7,41.7,37.9,87.4,37.2,0.000,0.026,0.00,0.000,3.9,4.6,0.4,109,3,4.2,5.2,0.4,109,5,4.2,5.2,0.4,109,5,0,28.76,,0,0,0,55.0,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 20:55:00 EDT,42.64026,-75.48370,1157,40.9,42.2,38.8,85.5,36.9,0.000,0.026,0.00,0.000,3.2,4.1,0.4,101,7,3.5,4.7,0.6,102,7,3.5,4.7,0.6,102,7,0,28.76,,0,0,0,55.0,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:00:00 EDT,42.64026,-75.48370,1157,40.7,41.2,37.8,85.0,36.5,0.000,0.026,0.00,0.000,3.9,4.7,0.5,104,5,4.4,5.2,0.5,104,4,4.4,5.2,0.5,104,4,0,28.76,,0,0,0,55.0,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:05:00 EDT,42.64026,-75.48370,1157,39.4,41.2,35.3,87.7,36.1,0.000,0.026,0.00,0.000,5.2,5.6,0.2,107,3,5.7,6.4,0.3,107,3,5.7,6.4,0.3,107,3,0,28.77,,0,0,0,54.9,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:10:00 EDT,42.64026,-75.48370,1157,39.1,41.5,34.9,90.2,36.5,0.000,0.026,0.00,0.000,5.3,5.8,0.2,108,8,5.7,6.4,0.4,109,8,5.7,6.4,0.4,109,8,0,28.77,,0,0,0,54.9,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:15:00 EDT,42.64026,-75.48370,1157,38.8,40.6,34.5,91.6,36.5,0.000,0.026,0.00,0.000,5.4,5.7,0.2,110,2,5.8,6.2,0.2,111,3,5.8,6.2,0.2,111,3,0,28.77,,0,0,0,54.9,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:20:00 EDT,42.64026,-75.48370,1157,38.9,40.7,34.9,91.5,36.7,0.000,0.026,0.00,0.000,5.1,5.4,0.2,110,2,5.4,6.0,0.3,111,3,5.4,6.0,0.3,111,3,0,28.77,,0,0,0,54.9,56.3,56.3,0.32,0.26,0.18
SHER,2022-10-14 21:25:00 EDT,42.64026,-75.48370,1157,39.5,41.1,36.5,90.8,37.1,0.000,0.026,0.00,0.000,3.9,5.0,0.8,101,8,4.3,5.5,0.9,101,9,4.3,5.5,0.9,101,9,0,28.78,,0,0,0,54.9,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:30:00 EDT,42.64026,-75.48370,1157,39.4,41.2,36.6,88.5,36.2,0.000,0.026,0.00,0.000,3.6,4.7,0.7,103,6,3.9,5.2,0.9,103,7,3.9,5.2,0.9,103,7,0,28.78,,0,0,0,54.8,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 21:35:00 EDT,42.64026,-75.48370,1157,38.6,41.5,34.4,90.3,36.0,0.000,0.026,0.00,0.000,5.0,5.7,0.3,101,4,5.6,6.4,0.3,101,4,5.6,6.4,0.3,101,4,0,28.78,,0,0,0,54.7,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:40:00 EDT,42.64026,-75.48370,1157,38.2,40.5,33.8,91.6,36.0,0.000,0.026,0.00,0.000,5.1,5.5,0.2,103,2,5.7,6.4,0.3,104,3,5.7,6.4,0.3,104,3,0,28.78,,0,0,0,54.7,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 21:45:00 EDT,42.64026,-75.48370,1157,37.9,40.1,34.6,92.6,36.0,0.000,0.026,0.00,0.000,3.9,5.0,0.7,101,8,4.3,5.6,0.8,101,8,4.3,5.6,0.8,101,8,0,28.78,,0,0,0,54.7,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 21:50:00 EDT,42.64026,-75.48370,1157,38.6,39.2,36.5,92.6,36.6,0.000,0.026,0.00,0.000,2.8,4.3,0.9,110,10,3.2,4.7,1.0,110,9,3.2,4.7,1.0,110,9,0,28.78,,0,0,0,54.7,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 21:55:00 EDT,42.64026,-75.48370,1157,38.2,38.9,35.2,92.3,36.1,0.000,0.026,0.00,0.000,3.7,4.5,0.5,113,6,4.0,5.0,0.6,114,7,4.0,5.0,0.6,114,7,0,28.78,,0,0,0,54.5,56.3,56.4,0.32,0.26,0.18
SHER,2022-10-14 22:00:00 EDT,42.64026,-75.48370,1157,37.8,39.0,34.0,92.8,36.0,0.000,0.026,0.00,0.000,4.7,5.1,0.2,115,2,4.9,5.4,0.3,116,3,4.9,5.4,0.3,116,3,0,28.79,,0,0,0,54.3,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 22:05:00 EDT,42.64026,-75.48370,1157,37.9,39.4,33.9,93.3,36.1,0.000,0.026,0.00,0.000,4.8,5.2,0.2,112,1,5.2,5.6,0.2,111,2,5.2,5.6,0.2,111,2,0,28.79,,0,0,0,54.3,56.3,56.3,0.32,0.26,0.18
SHER,2022-10-14 22:10:00 EDT,42.64026,-75.48370,1157,37.7,39.1,33.3,93.1,35.9,0.000,0.026,0.00,0.000,5.3,5.8,0.3,110,1,5.7,6.2,0.3,110,2,5.7,6.2,0.3,110,2,0,28.79,,0,0,0,54.3,56.3,56.4,0.32,0.26,0.18
SHER,2022-10-14 22:15:00 EDT,42.64026,-75.48370,1157,37.7,39.1,33.2,93.3,35.9,0.000,0.026,0.00,0.000,5.3,5.7,0.2,109,2,5.7,6.3,0.2,109,2,5.7,6.3,0.2,109,2,0,28.79,,0,0,0,54.3,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 22:20:00 EDT,42.64026,-75.48370,1157,37.4,39.0,33.5,93.5,35.7,0.000,0.026,0.00,0.000,4.6,5.0,0.2,109,2,5.0,5.4,0.2,110,2,5.0,5.4,0.2,110,2,0,28.79,,0,0,0,54.2,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 22:25:00 EDT,42.64026,-75.48370,1157,37.9,38.6,34.3,93.7,36.2,0.000,0.026,0.00,0.000,4.1,4.9,0.6,104,6,4.5,5.4,0.6,104,6,4.5,5.4,0.6,104,6,0,28.79,,0,0,0,54.2,56.3,56.3,0.32,0.26,0.19
SHER,2022-10-14 22:30:00 EDT,42.64026,-75.48370,1157,37.8,38.7,34.3,92.8,35.9,0.000,0.026,0.00,0.000,4.2,4.7,0.3,109,5,4.6,5.1,0.3,109,5,4.6,5.1,0.3,109,5,0,28.79,,0,0,0,54.1,56.3,56.5,0.32,0.26,0.18
SHER,2022-10-14 22:35:00 EDT,42.64026,-75.48370,1157,37.9,38.9,34.8,92.7,35.9,0.000,0.026,0.00,0.000,3.6,4.2,0.5,102,5,4.1,4.6,0.5,102,5,4.1,4.6,0.5,102,5,0,28.79,,0,0,0,54.1,56.3,56.5,0.32,0.26,0.18
SHER,2022-10-14 22:40:00 EDT,42.64026,-75.48370,1157,37.6,38.6,35.2,92.0,35.5,0.000,0.026,0.00,0.000,2.9,4.0,0.6,106,6,3.4,4.6,0.6,106,6,3.4,4.6,0.6,106,6,0,28.79,,0,0,0,54.1,56.3,56.6,0.32,0.26,0.19
SHER,2022-10-14 22:45:00 EDT,42.64026,-75.48370,1157,36.9,38.7,33.3,92.8,35.0,0.000,0.026,0.00,0.000,4.0,4.5,0.3,105,3,4.5,5.2,0.3,105,4,4.5,5.2,0.3,105,4,0,28.79,,0,0,0,53.9,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 22:50:00 EDT,42.64026,-75.48370,1157,37.4,39.5,34.4,93.1,35.6,0.000,0.026,0.00,0.000,3.5,4.2,0.3,100,3,4.0,4.9,0.4,100,3,4.0,4.9,0.4,100,3,0,28.79,,0,0,0,53.8,56.3,56.6,0.32,0.26,0.19
SHER,2022-10-14 22:55:00 EDT,42.64026,-75.48370,1157,36.6,38.6,32.3,92.6,34.7,0.000,0.026,0.00,0.000,4.7,5.6,0.5,100,3,5.3,6.3,0.6,100,3,5.3,6.3,0.6,100,3,0,28.79,,0,0,0,53.8,56.3,56.6,0.32,0.26,0.18
SHER,2022-10-14 23:00:00 EDT,42.64026,-75.48370,1157,36.4,38.4,31.7,94.1,34.9,0.000,0.026,0.00,0.000,5.2,5.8,0.4,103,2,5.7,6.6,0.4,103,2,5.7,6.6,0.4,103,2,0,28.79,,0,0,0,53.8,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 23:05:00 EDT,42.64026,-75.48370,1157,36.6,38.0,34.1,94.7,35.2,0.000,0.026,0.00,0.000,2.9,4.7,1.2,104,10,3.4,5.2,1.2,105,11,3.4,5.2,1.2,105,11,0,28.79,,0,0,0,53.8,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 23:10:00 EDT,42.64026,-75.48370,1157,37.4,38.5,37.4,95.3,36.2,0.000,0.026,0.00,0.000,1.4,2.6,0.7,87,30,1.8,3.1,0.7,83,33,1.8,3.1,0.7,83,33,0,28.79,,0,0,0,53.8,56.3,56.7,0.32,0.26,0.19
SHER,2022-10-14 23:15:00 EDT,42.64026,-75.48370,1157,37.7,38.8,37.7,94.2,36.1,0.000,0.026,0.00,0.000,2.4,3.3,0.4,120,11,2.6,3.8,0.5,122,11,2.6,3.8,0.5,122,11,0,28.79,,0,0,0,53.6,56.3,56.4,0.32,0.26,0.19
SHER,2022-10-14 23:20:00 EDT,42.64026,-75.48370,1157,37.8,38.6,37.8,93.4,36.1,0.000,0.026,0.00,0.000,1.0,2.1,0.6,153,21,1.4,2.9,0.6,151,26,1.4,2.9,0.6,151,26,0,28.79,,0,0,0,53.6,56.3,56.7,0.32,0.26,0.19
SHER,2022-10-14 23:25:00 EDT,42.64026,-75.48370,1157,38.3,38.7,38.3,93.5,36.6,0.000,0.026,0.00,0.000,1.2,2.1,0.4,130,12,1.4,2.4,0.4,130,13,1.4,2.4,0.4,130,13,0,28.79,,0,0,0,53.6,56.3,56.6,0.32,0.26,0.19
SHER,2022-10-14 23:30:00 EDT,42.64026,-75.48370,1157,38.3,39.1,38.3,93.3,36.6,0.000,0.026,0.00,0.000,1.6,2.1,0.3,110,13,1.9,2.7,0.4,111,13,1.9,2.7,0.4,111,13,0,28.79,,0,0,0,53.6,56.3,56.7,0.32,0.26,0.19
SHER,2022-10-14 23:35:00 EDT,42.64026,-75.48370,1157,36.3,39.1,36.3,91.7,34.1,0.000,0.026,0.00,0.000,2.4,3.9,0.6,99,5,2.8,4.5,0.6,100,7,2.8,4.5,0.6,100,7,0,28.79,,0,0,0,53.6,56.2,56.7,0.32,0.26,0.18
SHER,2022-10-14 23:40:00 EDT,42.64026,-75.48370,1157,35.9,39.0,32.1,94.0,34.3,0.000,0.026,0.00,0.000,4.0,5.1,0.6,101,5,4.4,5.6,0.6,101,5,4.4,5.6,0.6,101,5,0,28.79,,0,0,0,53.5,56.2,56.7,0.32,0.26,0.18
SHER,2022-10-14 23:45:00 EDT,42.64026,-75.48370,1157,35.6,36.9,31.6,95.0,34.3,0.000,0.026,0.00,0.000,4.4,5.6,1.1,101,26,4.7,6.1,1.1,101,26,4.7,6.1,1.1,101,26,0,28.79,,0,0,0,53.4,56.2,56.6,0.32,0.26,0.19
SHER,2022-10-14 23:50:00 EDT,42.64026,-75.48370,1157,36.3,37.4,36.3,96.4,35.4,0.000,0.026,0.00,0.000,1.2,2.5,0.7,356,61,1.8,2.9,0.7,9,66,1.8,2.9,0.7,9,66,0,28.79,,0,0,0,53.4,56.1,56.6,0.32,0.26,0.19
SHER,2022-10-14 23:55:00 EDT,42.64026,-75.48370,1157,36.7,37.7,36.7,96.6,35.8,0.000,0.026,0.00,0.000,1.5,2.3,0.4,123,13,1.7,2.8,0.4,124,13,1.7,2.8,0.4,124,13,0,28.79,,0,0,0,53.4,56.1,56.6,0.32,0.26,0.19
SOME,2022-10-14 00:00:00 EDT,41.31037,-73.76711,607,53.3,53.1,53.3,98.3,52.9,0.000,1.029,0.00,0.021,1.8,6.3,1.3,327,31,2.5,5.6,1.2,325,31,2.5,5.6,1.2,325,31,0,29.15,,0,0,0,60.8,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 00:05:00 EDT,41.31037,-73.76711,607,53.3,53.0,53.3,98.4,52.8,0.000,0.000,0.00,0.021,2.7,7.2,1.6,328,28,3.4,7.6,1.8,331,27,3.4,7.6,1.8,331,27,0,29.14,,0,0,0,60.8,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 00:10:00 EDT,41.31037,-73.76711,607,53.3,53.0,53.3,98.4,52.9,0.006,0.006,0.00,0.027,2.5,8.1,1.9,332,25,3.6,10.5,2.1,331,25,3.6,10.5,2.1,331,25,0,29.14,,0,0,0,60.8,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 00:15:00 EDT,41.31037,-73.76711,607,53.3,53.1,53.3,98.4,52.9,0.001,0.007,0.00,0.028,2.9,7.2,1.6,340,30,3.7,7.2,1.7,341,31,3.7,7.2,1.7,341,31,0,29.14,,0,0,0,60.6,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 00:20:00 EDT,41.31037,-73.76711,607,53.3,53.1,53.3,98.2,52.8,0.006,0.013,0.00,0.033,3.5,13.7,3.0,337,26,4.5,15.2,3.1,337,31,4.5,15.2,3.1,337,31,0,29.15,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 00:25:00 EDT,41.31037,-73.76711,607,53.3,53.0,53.3,98.2,52.8,0.004,0.016,0.00,0.037,3.8,9.6,2.0,338,29,4.9,12.8,2.4,341,29,4.9,12.8,2.4,341,29,0,29.14,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 00:30:00 EDT,41.31037,-73.76711,607,53.2,52.9,53.2,98.1,52.7,0.003,0.019,0.00,0.040,3.9,9.6,2.1,326,28,4.7,12.1,2.2,328,30,4.7,12.1,2.2,328,30,0,29.15,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 00:35:00 EDT,41.31037,-73.76711,607,53.1,52.8,53.1,98.1,52.6,0.002,0.021,0.00,0.024,3.7,8.4,1.7,315,31,4.6,9.7,1.8,321,30,4.6,9.7,1.8,321,30,0,29.15,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 00:40:00 EDT,41.31037,-73.76711,607,53.0,52.8,53.0,98.0,52.5,0.001,0.022,0.00,0.022,3.9,7.0,1.6,340,31,4.8,9.7,1.8,342,29,4.8,9.7,1.8,342,29,0,29.15,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 00:45:00 EDT,41.31037,-73.76711,607,52.9,52.6,52.9,98.0,52.3,0.001,0.023,0.00,0.023,3.2,9.8,2.2,352,25,4.2,12.4,2.7,351,29,4.2,12.4,2.7,351,29,0,29.15,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 00:50:00 EDT,41.31037,-73.76711,607,52.5,52.3,52.5,97.6,51.9,0.002,0.026,0.00,0.026,3.9,10.0,2.0,346,30,4.8,11.4,2.4,346,30,4.8,11.4,2.4,346,30,0,29.15,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 00:55:00 EDT,41.31037,-73.76711,607,52.3,52.1,52.3,97.4,51.6,0.007,0.032,0.00,0.032,2.9,9.4,2.2,356,33,3.9,10.0,2.3,0,34,3.9,10.0,2.3,0,34,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 01:00:00 EDT,41.31037,-73.76711,607,52.2,51.9,52.2,97.4,51.5,0.007,0.039,0.00,0.039,3.9,11.5,2.2,343,36,5.1,15.2,2.6,343,33,5.1,15.2,2.6,343,33,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.27
SOME,2022-10-14 01:05:00 EDT,41.31037,-73.76711,607,52.0,51.8,52.0,97.4,51.3,0.011,0.050,0.00,0.050,4.1,11.5,1.8,340,25,5.1,14.1,2.5,342,25,5.1,14.1,2.5,342,25,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:10:00 EDT,41.31037,-73.76711,607,52.0,51.7,52.0,97.7,51.4,0.007,0.057,0.00,0.051,3.3,9.0,2.0,320,30,4.1,10.4,2.0,321,30,4.1,10.4,2.0,321,30,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:15:00 EDT,41.31037,-73.76711,607,51.9,51.7,51.9,97.9,51.4,0.011,0.068,0.00,0.061,3.5,8.8,2.0,330,28,4.4,11.3,2.1,332,27,4.4,11.3,2.1,332,27,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:20:00 EDT,41.31037,-73.76711,607,51.9,51.6,51.9,98.0,51.3,0.010,0.078,0.00,0.065,3.7,6.9,1.6,337,27,4.6,9.5,1.9,340,26,4.6,9.5,1.9,340,26,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:25:00 EDT,41.31037,-73.76711,607,51.7,51.5,51.7,97.9,51.2,0.003,0.081,0.00,0.065,4.1,8.9,2.4,334,30,5.0,11.8,2.7,339,32,5.0,11.8,2.7,339,32,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:30:00 EDT,41.31037,-73.76711,607,51.7,51.5,51.7,98.0,51.2,0.002,0.083,0.00,0.064,2.7,7.7,1.4,331,34,3.6,8.2,1.4,336,31,3.6,8.2,1.4,336,31,0,29.16,,0,0,0,60.4,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:35:00 EDT,41.31037,-73.76711,607,51.7,51.4,51.7,98.0,51.1,0.001,0.084,0.00,0.063,3.3,8.0,2.0,336,29,4.5,11.7,2.2,340,27,4.5,11.7,2.2,340,27,0,29.16,,0,0,0,60.3,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:40:00 EDT,41.31037,-73.76711,607,51.6,51.4,51.6,97.9,51.0,0.002,0.086,0.00,0.064,2.4,8.3,1.6,344,25,3.0,8.5,1.7,344,28,3.0,8.5,1.7,344,28,0,29.16,,0,0,0,60.3,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:45:00 EDT,41.31037,-73.76711,607,51.6,51.3,51.6,98.0,51.0,0.005,0.091,0.00,0.068,3.1,8.1,2.1,328,26,4.0,10.1,2.2,329,26,4.0,10.1,2.2,329,26,0,29.16,,0,0,0,60.3,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:50:00 EDT,41.31037,-73.76711,607,51.5,51.3,51.5,97.8,50.9,0.008,0.099,0.00,0.073,3.7,7.5,1.5,331,30,4.5,10.4,1.7,330,28,4.5,10.4,1.7,330,28,0,29.17,,0,0,0,60.3,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 01:55:00 EDT,41.31037,-73.76711,607,51.5,51.2,51.5,97.7,50.8,0.015,0.114,0.00,0.082,2.3,5.6,1.5,333,32,3.4,7.3,1.4,338,34,3.4,7.3,1.4,338,34,0,29.17,,0,0,0,60.3,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 02:00:00 EDT,41.31037,-73.76711,607,51.3,51.1,51.3,97.8,50.7,0.013,0.127,0.00,0.088,3.9,10.3,1.9,340,23,5.0,12.7,2.1,342,21,5.0,12.7,2.1,342,21,0,29.17,,0,0,0,60.3,60.4,60.8,0.27,0.35,0.28
SOME,2022-10-14 02:05:00 EDT,41.31037,-73.76711,607,51.3,51.0,51.3,97.9,50.7,0.007,0.134,0.00,0.084,2.5,6.4,1.4,332,34,3.3,8.6,1.6,332,37,3.3,8.6,1.6,332,37,0,29.17,,0,0,0,60.3,60.4,60.8,0.28,0.35,0.28
SOME,2022-10-14 02:10:00 EDT,41.31037,-73.76711,607,51.2,50.9,51.2,98.0,50.7,0.006,0.140,0.00,0.083,2.2,6.4,1.8,336,26,3.0,8.8,1.9,340,33,3.0,8.8,1.9,340,33,0,29.18,,0,0,0,60.3,60.4,60.8,0.28,0.35,0.28
SOME,2022-10-14 02:15:00 EDT,41.31037,-73.76711,607,51.2,50.9,51.2,98.0,50.6,0.009,0.149,0.00,0.081,3.1,7.2,1.8,329,26,4.0,8.5,1.8,330,27,4.0,8.5,1.8,330,27,0,29.18,,0,0,0,60.3,60.4,60.8,0.28,0.35,0.28
SOME,2022-10-14 02:20:00 EDT,41.31037,-73.76711,607,51.1,50.8,51.1,98.1,50.6,0.010,0.159,0.00,0.081,2.8,8.8,1.7,337,33,3.5,9.8,1.9,333,31,3.5,9.8,1.9,333,31,0,29.18,,0,0,0,60.3,60.4,60.8,0.28,0.35,0.28
SOME,2022-10-14 02:25:00 EDT,41.31037,-73.76711,607,51.1,50.8,51.1,98.2,50.6,0.005,0.164,0.00,0.083,1.5,7.5,1.7,338,26,2.3,9.8,1.7,335,30,2.3,9.8,1.7,335,30,0,29.18,,0,0,0,60.3,60.4,60.8,0.28,0.35,0.28
SOME,2022-10-14 02:30:00 EDT,41.31037,-73.76711,607,51.0,50.7,51.0,98.3,50.5,0.007,0.171,0.00,0.089,3.6,8.2,1.9,320,26,4.5,11.4,1.9,320,25,4.5,11.4,1.9,320,25,0,29.18,,0,0,0,60.3,60.4,60.8,0.28,0.35,0.28
SOME,2022-10-14 02:35:00 EDT,41.31037,-73.76711,607,51.0,50.7,51.0,98.3,50.5,0.009,0.181,0.00,0.097,3.8,9.0,2.1,325,20,4.3,10.6,2.2,329,21,4.3,10.6,2.2,329,21,0,29.19,,0,0,0,60.3,60.4,60.8,0.28,0.35,0.28
SOME,2022-10-14 02:40:00 EDT,41.31037,-73.76711,607,50.9,50.6,50.9,98.4,50.5,0.015,0.195,0.00,0.109,2.8,5.1,1.0,323,22,3.4,6.3,1.2,320,24,3.4,6.3,1.2,320,24,0,29.18,,0,0,0,60.2,60.5,60.8,0.28,0.36,0.28
