station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WATE,2017-08-30 18:40:00 EDT,42.87966,-76.81255,478,72.1,71.8,72.1,61.2,58.0,0.000,0.000,0.00,0.000,3.8,5.5,1.0,323,14,3.9,6.1,1.0,327,13,3.8,5.5,1.0,323,14,126,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.46,0.45
WATE,2017-08-30 18:45:00 EDT,42.87966,-76.81255,478,71.7,71.4,71.7,64.2,59.0,0.000,0.000,0.00,0.000,2.9,4.2,0.4,356,16,3.5,4.6,0.5,359,9,2.9,4.2,0.4,356,16,110,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 18:50:00 EDT,42.87966,-76.81255,478,71.4,71.1,71.4,65.2,59.1,0.000,0.000,0.00,0.000,2.8,3.7,0.4,346,9,3.2,4.3,0.6,350,10,2.8,3.7,0.4,346,9,99,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 18:55:00 EDT,42.87966,-76.81255,478,71.3,71.1,71.3,65.2,59.0,0.000,0.000,0.00,0.000,2.5,3.9,0.5,340,16,3.0,4.3,0.6,344,11,2.5,3.9,0.5,340,16,87,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 19:00:00 EDT,42.87966,-76.81255,478,71.1,70.9,71.1,65.7,59.0,0.000,0.000,0.00,0.000,2.0,3.1,0.5,343,10,2.4,3.9,0.7,347,13,2.0,3.1,0.5,343,10,75,29.42,,0,0,0,66.7,63.5,63.2,0.27,0.45,0.45
WATE,2017-08-30 19:05:00 EDT,42.87966,-76.81255,478,70.4,70.6,70.4,67.4,59.1,0.000,0.000,0.00,0.000,3.5,4.6,0.4,353,8,4.1,5.0,0.4,356,5,3.5,4.6,0.4,353,8,63,29.42,,0,0,0,66.7,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 19:10:00 EDT,42.87966,-76.81255,478,69.8,70.2,69.8,68.7,59.0,0.000,0.000,0.00,0.000,3.9,5.3,0.6,348,17,4.4,6.3,0.7,351,7,3.9,5.3,0.6,348,17,51,29.42,,0,0,0,66.7,63.5,63.0,0.27,0.46,0.45
WATE,2017-08-30 19:15:00 EDT,42.87966,-76.81255,478,69.4,69.7,69.4,68.6,58.6,0.000,0.000,0.00,0.000,3.9,5.2,0.6,347,11,4.5,6.3,0.7,351,9,3.9,5.2,0.6,347,11,40,29.42,,0,0,0,66.7,63.5,63.1,0.27,0.45,0.44
WATE,2017-08-30 19:20:00 EDT,42.87966,-76.81255,478,68.4,69.3,68.4,70.6,58.5,0.000,0.000,0.00,0.000,4.1,5.3,0.5,353,9,4.6,6.4,0.7,355,6,4.1,5.3,0.5,353,9,30,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.45,0.44
WATE,2017-08-30 19:25:00 EDT,42.87966,-76.81255,478,67.5,68.8,67.5,72.6,58.4,0.000,0.000,0.00,0.000,3.9,4.7,0.4,359,11,4.3,5.4,0.4,360,4,3.9,4.7,0.4,359,11,24,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 19:30:00 EDT,42.87966,-76.81255,478,66.9,68.3,66.9,74.3,58.4,0.000,0.000,0.00,0.000,3.6,4.6,0.5,355,17,4.1,5.3,0.5,357,6,3.6,4.6,0.5,355,17,16,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.46,0.45
WATE,2017-08-30 19:35:00 EDT,42.87966,-76.81255,478,66.7,68.0,66.7,75.5,58.7,0.000,0.000,0.00,0.000,3.1,4.3,0.6,344,12,3.7,5.2,0.7,349,9,3.1,4.3,0.6,344,12,12,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.46,0.44
WATE,2017-08-30 19:40:00 EDT,42.87966,-76.81255,478,66.3,67.9,66.3,76.1,58.5,0.000,0.000,0.00,0.000,3.6,4.9,0.5,347,7,4.2,5.8,0.6,351,7,3.6,4.9,0.5,347,7,8,29.43,,0,0,0,66.7,63.5,63.1,0.27,0.46,0.44
WATE,2017-08-30 19:45:00 EDT,42.87966,-76.81255,478,65.8,67.5,65.8,76.7,58.3,0.000,0.000,0.00,0.000,2.7,4.2,0.5,347,15,3.1,4.6,0.6,351,10,2.7,4.2,0.5,347,15,5,29.43,,0,0,0,66.6,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 19:50:00 EDT,42.87966,-76.81255,478,66.0,67.1,66.0,76.8,58.5,0.000,0.000,0.00,0.000,2.4,2.8,0.3,347,7,2.9,3.8,0.4,350,8,2.4,2.8,0.3,347,7,3,29.43,,0,0,0,66.4,63.5,63.1,0.27,0.45,0.44
WATE,2017-08-30 19:55:00 EDT,42.87966,-76.81255,478,65.9,66.8,65.9,77.2,58.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,336,24,1.8,2.9,0.5,339,24,1.5,2.3,0.4,336,24,3,29.43,,0,0,0,66.4,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 20:00:00 EDT,42.87966,-76.81255,478,65.1,66.3,65.1,79.8,58.7,0.000,0.000,0.00,0.000,0.5,1.0,0.4,259,13,0.8,1.5,0.5,262,18,0.5,1.0,0.4,259,13,1,29.43,,0,0,0,66.4,63.5,63.2,0.27,0.45,0.45
WATE,2017-08-30 20:05:00 EDT,42.87966,-76.81255,478,65.0,66.5,65.0,80.1,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,223,5,0.0,0.0,0.0,0,0,1,29.43,,0,0,0,66.4,63.5,63.1,0.27,0.46,0.45
WATE,2017-08-30 20:10:00 EDT,42.87966,-76.81255,478,64.2,66.0,64.2,81.4,58.4,0.000,0.000,0.00,0.000,0.5,1.9,0.7,204,6,0.8,2.4,0.7,209,11,0.5,1.9,0.7,204,6,0,29.43,,0,0,0,66.4,63.5,63.0,0.27,0.46,0.44
WATE,2017-08-30 20:15:00 EDT,42.87966,-76.81255,478,63.5,65.8,63.5,83.3,58.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,205,13,1.7,2.3,0.3,208,13,1.5,1.9,0.2,205,13,0,29.43,,0,0,0,66.4,63.5,63.1,0.27,0.46,0.44
WATE,2017-08-30 20:20:00 EDT,42.87966,-76.81255,478,63.3,65.6,63.3,85.7,59.0,0.000,0.000,0.00,0.000,0.7,1.5,0.6,216,5,0.8,1.6,0.6,220,7,0.7,1.5,0.6,216,5,0,29.43,,0,0,0,66.2,63.5,63.1,0.27,0.45,0.44
WATE,2017-08-30 20:25:00 EDT,42.87966,-76.81255,478,63.0,65.9,63.0,86.2,58.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,332,0,0.3,1.5,0.5,338,3,0.1,0.9,0.2,332,0,0,29.43,,0,0,0,66.0,63.5,63.0,0.27,0.45,0.45
WATE,2017-08-30 20:30:00 EDT,42.87966,-76.81255,478,63.2,65.7,63.2,86.9,59.3,0.000,0.000,0.00,0.000,0.6,0.9,0.1,332,0,1.0,1.3,0.1,333,5,0.6,0.9,0.1,332,0,0,29.43,,0,0,0,66.0,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 20:35:00 EDT,42.87966,-76.81255,478,63.0,65.0,63.0,86.6,59.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,332,0,0.4,0.9,0.4,329,3,0.2,0.6,0.2,332,0,0,29.43,,0,0,0,66.0,63.5,63.1,0.27,0.45,0.44
WATE,2017-08-30 20:40:00 EDT,42.87966,-76.81255,478,62.2,64.0,62.2,88.1,58.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,221,3,0.7,1.1,0.4,224,9,0.3,0.9,0.4,221,3,0,29.44,,0,0,0,66.0,63.5,63.1,0.27,0.45,0.44
WATE,2017-08-30 20:45:00 EDT,42.87966,-76.81255,478,62.2,63.6,62.2,88.8,58.8,0.000,0.000,0.00,0.000,0.8,0.9,0.1,202,3,1.1,1.2,0.1,206,7,0.8,0.9,0.1,202,3,0,29.44,,0,0,0,66.0,63.5,63.1,0.27,0.46,0.45
WATE,2017-08-30 20:50:00 EDT,42.87966,-76.81255,478,61.8,64.1,61.8,89.1,58.5,0.000,0.000,0.00,0.000,1.0,1.2,0.1,215,6,1.2,1.3,0.1,218,4,1.0,1.2,0.1,215,6,0,29.44,,0,0,0,65.9,63.5,63.1,0.27,0.46,0.45
WATE,2017-08-30 20:55:00 EDT,42.87966,-76.81255,478,61.7,64.1,61.7,89.6,58.6,0.000,0.000,0.00,0.000,0.7,1.1,0.2,210,5,0.9,1.2,0.1,215,9,0.7,1.1,0.2,210,5,0,29.44,,0,0,0,65.8,63.5,63.1,0.27,0.45,0.45
WATE,2017-08-30 21:00:00 EDT,42.87966,-76.81255,478,62.0,63.1,62.0,89.8,59.0,0.000,0.000,0.00,0.000,0.9,1.3,0.2,205,3,1.1,1.6,0.2,212,11,0.9,1.3,0.2,205,3,0,29.43,,0,0,0,65.8,63.5,63.1,0.27,0.46,0.45
WATE,2017-08-30 21:05:00 EDT,42.87966,-76.81255,478,61.4,63.3,61.4,88.1,57.8,0.000,0.000,0.00,0.000,1.3,1.5,0.1,212,14,1.4,1.7,0.1,216,14,1.3,1.5,0.1,212,14,0,29.43,,0,0,0,65.8,63.6,63.2,0.27,0.46,0.45
WATE,2017-08-30 21:10:00 EDT,42.87966,-76.81255,478,61.2,63.2,61.2,91.0,58.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,219,16,1.0,1.4,0.2,211,15,0.8,1.2,0.3,219,16,0,29.43,,0,0,0,65.8,63.6,63.1,0.27,0.46,0.44
WATE,2017-08-30 21:15:00 EDT,42.87966,-76.81255,478,61.4,63.2,61.4,89.8,58.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,184,1,0.5,1.7,0.6,185,4,0.4,1.2,0.5,184,1,0,29.43,,0,0,0,65.8,63.6,63.1,0.27,0.45,0.45
WATE,2017-08-30 21:20:00 EDT,42.87966,-76.81255,478,60.4,62.2,60.4,89.4,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.44,,0,0,0,65.6,63.7,63.0,0.27,0.46,0.45
WATE,2017-08-30 21:25:00 EDT,42.87966,-76.81255,478,60.1,61.8,60.1,92.2,57.8,0.000,0.000,0.00,0.000,0.7,1.5,0.6,202,2,1.0,1.9,0.6,209,3,0.7,1.5,0.6,202,2,0,29.44,,0,0,0,65.5,63.8,63.2,0.27,0.45,0.45
WATE,2017-08-30 21:30:00 EDT,42.87966,-76.81255,478,60.5,62.2,60.5,92.9,58.4,0.000,0.000,0.00,0.000,1.6,2.2,0.2,199,6,1.7,2.6,0.3,204,7,1.6,2.2,0.2,199,6,0,29.44,,0,0,0,65.5,63.9,63.1,0.27,0.46,0.44
WATE,2017-08-30 21:35:00 EDT,42.87966,-76.81255,478,59.9,62.0,59.9,92.5,57.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,194,1,0.2,1.5,0.5,194,7,0.2,1.2,0.4,194,1,0,29.44,,0,0,0,65.5,63.8,63.1,0.27,0.46,0.44
WATE,2017-08-30 21:40:00 EDT,42.87966,-76.81255,478,59.6,61.6,59.6,92.9,57.6,0.000,0.000,0.00,0.000,0.7,1.7,0.5,158,7,0.9,2.2,0.7,157,12,0.7,1.7,0.5,158,7,0,29.44,,0,0,0,65.5,63.8,63.1,0.27,0.45,0.45
WATE,2017-08-30 21:45:00 EDT,42.87966,-76.81255,478,59.1,61.5,59.1,93.4,57.2,0.000,0.000,0.00,0.000,2.3,2.8,0.3,188,7,2.7,3.3,0.3,192,8,2.3,2.8,0.3,188,7,0,29.44,,0,0,0,65.5,63.9,63.1,0.27,0.45,0.45
WATE,2017-08-30 21:50:00 EDT,42.87966,-76.81255,478,59.2,61.1,59.2,94.7,57.6,0.000,0.000,0.00,0.000,1.9,2.6,0.2,198,9,2.0,3.0,0.3,201,9,1.9,2.6,0.2,198,9,0,29.44,,0,0,0,65.2,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 21:55:00 EDT,42.87966,-76.81255,478,59.6,61.2,59.6,94.9,58.1,0.000,0.000,0.00,0.000,1.8,2.2,0.2,199,9,1.9,2.7,0.3,203,9,1.8,2.2,0.2,199,9,0,29.44,,0,0,0,65.1,63.9,63.2,0.27,0.46,0.45
WATE,2017-08-30 22:00:00 EDT,42.87966,-76.81255,478,59.3,60.9,59.3,94.2,57.6,0.000,0.000,0.00,0.000,1.4,2.0,0.2,212,6,1.5,2.3,0.3,217,7,1.4,2.0,0.2,212,6,0,29.44,,0,0,0,65.1,63.9,63.1,0.27,0.46,0.45
WATE,2017-08-30 22:05:00 EDT,42.87966,-76.81255,478,59.2,60.9,59.2,94.7,57.7,0.000,0.000,0.00,0.000,1.7,2.0,0.2,212,7,1.7,2.3,0.2,216,7,1.7,2.0,0.2,212,7,0,29.44,,0,0,0,65.1,63.9,63.1,0.27,0.45,0.45
WATE,2017-08-30 22:10:00 EDT,42.87966,-76.81255,478,59.2,60.9,59.2,95.1,57.8,0.000,0.000,0.00,0.000,2.1,2.8,0.4,204,9,2.2,3.0,0.5,207,6,2.1,2.8,0.4,204,9,0,29.44,,0,0,0,65.1,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 22:15:00 EDT,42.87966,-76.81255,478,59.4,61.1,59.4,94.9,57.9,0.000,0.000,0.00,0.000,1.6,2.2,0.2,204,4,1.7,2.3,0.2,210,4,1.6,2.2,0.2,204,4,0,29.44,,0,0,0,65.1,63.9,63.0,0.27,0.45,0.45
WATE,2017-08-30 22:20:00 EDT,42.87966,-76.81255,478,59.4,61.3,59.4,94.2,57.7,0.000,0.000,0.00,0.000,1.7,2.1,0.2,195,6,1.9,2.7,0.4,200,8,1.7,2.1,0.2,195,6,0,29.44,,0,0,0,64.9,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 22:25:00 EDT,42.87966,-76.81255,478,59.2,60.7,59.2,94.4,57.6,0.000,0.000,0.00,0.000,1.2,2.5,0.5,198,15,1.5,2.8,0.6,199,16,1.2,2.5,0.5,198,15,0,29.44,,0,0,0,64.8,63.9,63.1,0.27,0.46,0.45
WATE,2017-08-30 22:30:00 EDT,42.87966,-76.81255,478,59.1,61.0,59.1,94.1,57.4,0.000,0.000,0.00,0.000,2.9,4.2,0.6,186,2,3.3,4.9,0.6,189,2,2.9,4.2,0.6,186,2,0,29.44,,0,0,0,64.8,63.9,63.2,0.27,0.46,0.44
WATE,2017-08-30 22:35:00 EDT,42.87966,-76.81255,478,59.0,61.2,59.0,94.7,57.4,0.000,0.000,0.00,0.000,4.1,4.5,0.2,189,2,4.5,5.0,0.2,192,3,4.1,4.5,0.2,189,2,0,29.43,,0,0,0,64.8,63.9,63.2,0.27,0.46,0.44
WATE,2017-08-30 22:40:00 EDT,42.87966,-76.81255,478,59.2,61.4,59.2,94.6,57.7,0.000,0.000,0.00,0.000,4.1,4.5,0.3,187,3,4.5,5.1,0.3,189,4,4.1,4.5,0.3,187,3,0,29.43,,0,0,0,64.8,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 22:45:00 EDT,42.87966,-76.81255,478,59.2,61.6,59.2,94.0,57.4,0.000,0.000,0.00,0.000,3.3,4.3,0.7,189,3,3.6,4.8,0.8,192,4,3.3,4.3,0.7,189,3,0,29.43,,0,0,0,64.8,63.9,63.1,0.27,0.45,0.44
WATE,2017-08-30 22:50:00 EDT,42.87966,-76.81255,478,59.0,60.8,59.0,94.2,57.3,0.000,0.000,0.00,0.000,1.7,2.4,0.3,194,6,1.9,2.7,0.3,197,10,1.7,2.4,0.3,194,6,0,29.43,,0,0,0,64.7,63.9,63.1,0.27,0.46,0.45
WATE,2017-08-30 22:55:00 EDT,42.87966,-76.81255,478,58.7,60.4,58.7,94.4,57.1,0.000,0.000,0.00,0.000,2.0,2.7,0.5,181,5,2.3,3.1,0.5,185,7,2.0,2.7,0.5,181,5,0,29.43,,0,0,0,64.5,63.9,63.1,0.27,0.46,0.45
WATE,2017-08-30 23:00:00 EDT,42.87966,-76.81255,478,58.4,59.8,58.4,95.0,57.0,0.000,0.000,0.00,0.000,1.4,2.5,0.4,192,6,1.6,2.7,0.6,197,9,1.4,2.5,0.4,192,6,0,29.43,,0,0,0,64.4,63.9,63.2,0.27,0.46,0.45
WATE,2017-08-30 23:05:00 EDT,42.87966,-76.81255,478,58.0,59.6,58.0,95.1,56.6,0.000,0.000,0.00,0.000,1.1,1.8,0.2,216,12,1.2,2.0,0.2,219,11,1.1,1.8,0.2,216,12,0,29.43,,0,0,0,64.4,63.9,63.1,0.27,0.45,0.45
WATE,2017-08-30 23:10:00 EDT,42.87966,-76.81255,478,58.0,59.5,58.0,95.5,56.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,220,0,0.3,1.1,0.4,237,13,0.1,0.7,0.2,220,0,0,29.43,,0,0,0,64.4,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 23:15:00 EDT,42.87966,-76.81255,478,58.1,59.2,58.1,96.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,221,4,0.0,0.0,0.0,0,0,0,29.43,,0,0,0,64.4,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 23:20:00 EDT,42.87966,-76.81255,478,57.8,59.0,57.8,96.0,56.7,0.000,0.000,0.00,0.000,1.0,1.5,0.4,219,8,1.2,1.7,0.3,219,10,1.0,1.5,0.4,219,8,0,29.43,,0,0,0,64.4,63.9,63.1,0.27,0.46,0.44
WATE,2017-08-30 23:25:00 EDT,42.87966,-76.81255,478,57.9,59.2,57.9,96.3,56.8,0.000,0.000,0.00,0.000,1.4,2.2,0.2,191,7,1.7,2.7,0.3,189,8,1.4,2.2,0.2,191,7,0,29.43,,0,0,0,64.4,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 23:30:00 EDT,42.87966,-76.81255,478,57.9,60.2,57.9,96.4,56.9,0.000,0.000,0.00,0.000,2.5,3.2,0.3,182,4,2.8,3.8,0.4,187,4,2.5,3.2,0.3,182,4,0,29.43,,0,0,0,64.4,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 23:35:00 EDT,42.87966,-76.81255,478,57.8,59.9,57.8,96.4,56.8,0.000,0.000,0.00,0.000,1.1,2.0,0.6,187,2,1.3,2.2,0.7,187,5,1.1,2.0,0.6,187,2,0,29.43,,0,0,0,64.4,63.9,63.2,0.27,0.45,0.44
WATE,2017-08-30 23:40:00 EDT,42.87966,-76.81255,478,57.6,59.2,57.6,96.3,56.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,183,3,0.6,1.5,0.5,181,8,0.4,1.0,0.3,183,3,0,29.43,,0,0,0,64.2,63.9,63.2,0.27,0.46,0.45
WATE,2017-08-30 23:45:00 EDT,42.87966,-76.81255,478,57.6,58.9,57.6,96.5,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,292,2,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,64.2,63.9,63.1,0.27,0.46,0.44
WATE,2017-08-30 23:50:00 EDT,42.87966,-76.81255,478,57.4,58.6,57.4,96.3,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,256,2,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,64.2,63.9,63.2,0.27,0.45,0.45
WATE,2017-08-30 23:55:00 EDT,42.87966,-76.81255,478,57.7,58.7,57.7,96.6,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,246,3,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,64.2,63.9,63.1,0.27,0.46,0.45
WBOU,2017-08-30 00:00:00 EDT,41.74505,-74.58833,1421,54.8,54.5,54.8,90.4,52.1,0.000,0.021,0.00,0.000,1.4,3.0,0.8,337,32,1.7,3.6,0.8,341,32,1.4,3.0,0.8,337,32,0,28.55,,0,0,0,62.1,64.0,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:05:00 EDT,41.74505,-74.58833,1421,54.4,54.2,54.4,92.1,52.2,0.000,0.000,0.00,0.000,0.7,2.1,0.7,60,26,1.2,2.6,0.6,66,44,0.7,2.1,0.7,60,26,0,28.56,,0,0,0,62.1,64.0,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:10:00 EDT,41.74505,-74.58833,1421,54.6,54.5,54.6,92.9,52.6,0.000,0.000,0.00,0.000,0.9,1.8,0.5,360,50,1.4,3.6,0.5,354,50,0.9,1.8,0.5,360,50,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:15:00 EDT,41.74505,-74.58833,1421,54.8,55.1,54.8,91.9,52.5,0.000,0.000,0.00,0.000,4.0,6.4,1.2,64,12,4.4,7.2,1.3,62,12,4.0,6.4,1.2,64,12,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:20:00 EDT,41.74505,-74.58833,1421,55.5,55.6,55.5,88.7,52.2,0.000,0.000,0.00,0.000,5.4,7.4,1.1,60,10,5.8,8.3,1.1,59,8,5.4,7.4,1.1,60,10,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:25:00 EDT,41.74505,-74.58833,1421,55.5,55.7,55.5,88.1,52.0,0.000,0.000,0.00,0.000,5.6,7.5,1.2,71,9,6.3,8.5,1.3,70,9,5.6,7.5,1.2,71,9,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:30:00 EDT,41.74505,-74.58833,1421,55.5,55.5,55.5,88.3,52.1,0.000,0.000,0.00,0.000,4.7,6.9,1.0,69,10,5.3,8.1,1.1,67,9,4.7,6.9,1.0,69,10,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:35:00 EDT,41.74505,-74.58833,1421,55.6,55.6,55.6,88.0,52.1,0.000,0.000,0.00,0.000,5.0,7.9,1.4,62,10,5.4,8.7,1.5,59,10,5.0,7.9,1.4,62,10,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:40:00 EDT,41.74505,-74.58833,1421,55.6,55.5,55.6,87.7,52.0,0.000,0.000,0.00,0.000,2.9,4.6,1.0,64,18,3.3,5.5,1.1,62,17,2.9,4.6,1.0,64,18,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:45:00 EDT,41.74505,-74.58833,1421,55.1,55.2,55.1,89.0,52.0,0.000,0.000,0.00,0.000,2.6,4.0,0.4,116,16,2.9,4.4,0.5,115,16,2.6,4.0,0.4,116,16,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:50:00 EDT,41.74505,-74.58833,1421,54.6,54.8,54.6,91.2,52.1,0.000,0.000,0.00,0.000,1.8,3.1,0.6,123,14,2.1,4.4,0.6,122,13,1.8,3.1,0.6,123,14,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 00:55:00 EDT,41.74505,-74.58833,1421,54.6,54.8,54.6,91.8,52.2,0.000,0.000,0.00,0.000,0.8,2.0,0.5,80,27,1.2,2.4,0.4,73,33,0.8,2.0,0.5,80,27,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:00:00 EDT,41.74505,-74.58833,1421,54.9,54.9,54.9,91.3,52.4,0.000,0.000,0.00,0.000,1.6,2.8,0.7,71,19,2.0,3.5,0.6,69,20,1.6,2.8,0.7,71,19,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:05:00 EDT,41.74505,-74.58833,1421,54.5,54.6,54.5,91.8,52.2,0.000,0.000,0.00,0.000,2.2,3.7,0.6,95,11,2.6,4.8,0.7,94,11,2.2,3.7,0.6,95,11,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:10:00 EDT,41.74505,-74.58833,1421,54.5,54.6,54.5,92.4,52.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,111,16,2.4,4.2,0.5,113,16,2.0,2.9,0.4,111,16,0,28.56,,0,0,0,62.1,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:15:00 EDT,41.74505,-74.58833,1421,54.7,54.6,54.7,91.6,52.3,0.000,0.000,0.00,0.000,0.7,2.7,0.9,44,19,1.2,3.2,0.9,50,28,0.7,2.7,0.9,44,19,0,28.55,,0,0,0,61.9,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:20:00 EDT,41.74505,-74.58833,1421,54.8,54.6,54.8,91.1,52.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,27,21,1.7,2.6,0.4,21,21,1.4,2.3,0.4,27,21,0,28.55,,0,0,0,61.7,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:25:00 EDT,41.74505,-74.58833,1421,54.9,54.8,54.9,90.9,52.3,0.000,0.000,0.00,0.000,1.7,3.0,0.6,326,26,2.1,3.9,0.8,324,24,1.7,3.0,0.6,326,26,0,28.54,,0,0,0,61.7,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:30:00 EDT,41.74505,-74.58833,1421,54.8,54.7,54.8,90.9,52.2,0.000,0.000,0.00,0.000,2.0,3.7,0.7,324,16,2.1,4.9,0.7,325,14,2.0,3.7,0.7,324,16,0,28.54,,0,0,0,61.7,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:35:00 EDT,41.74505,-74.58833,1421,54.4,54.1,54.4,92.4,52.2,0.000,0.000,0.00,0.000,3.1,4.0,0.4,320,8,3.0,4.2,0.5,321,7,3.1,4.0,0.4,320,8,0,28.54,,0,0,0,61.7,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:40:00 EDT,41.74505,-74.58833,1421,54.3,54.1,54.3,93.2,52.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,331,10,3.2,4.7,0.5,333,11,3.0,3.9,0.4,331,10,0,28.54,,0,0,0,61.7,63.9,65.1,0.18,0.21,0.19
WBOU,2017-08-30 01:45:00 EDT,41.74505,-74.58833,1421,54.3,54.2,54.3,93.2,52.4,0.000,0.000,0.00,0.000,2.6,3.4,0.4,337,8,2.9,4.1,0.5,338,8,2.6,3.4,0.4,337,8,0,28.54,,0,0,0,61.7,63.9,65.1,0.18,0.21,0.19
