station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
QUEE,2021-12-24 09:20:00 EST,40.73434,-73.81586,179,32.1,,25.9,89.6,29.4,0.000,0.014,0.00,0.000,6.5,10.4,2.0,33,12,6.5,11.2,2.2,38,13,6.5,11.2,2.2,38,13,52,29.88,,,,,,,,,,
QUEE,2021-12-24 09:25:00 EST,40.73434,-73.81586,179,32.2,,25.3,89.7,29.5,0.000,0.014,0.00,0.000,7.3,11.5,2.7,35,11,7.5,12.0,2.8,40,11,7.5,12.0,2.8,40,11,57,29.88,,,,,,,,,,
QUEE,2021-12-24 09:30:00 EST,40.73434,-73.81586,179,32.4,,25.9,90.0,29.8,0.000,0.014,0.00,0.000,6.9,12.2,2.5,35,11,7.1,12.7,2.6,39,11,7.1,12.7,2.6,39,11,64,29.87,,,,,,,,,,
QUEE,2021-12-24 09:35:00 EST,40.73434,-73.81586,179,32.7,,26.9,89.9,30.0,0.000,0.014,0.00,0.000,5.9,10.1,2.2,35,17,6.1,11.1,2.3,39,14,6.1,11.1,2.3,39,14,62,29.88,,,,,,,,,,
QUEE,2021-12-24 09:40:00 EST,40.73434,-73.81586,179,33.0,,27.9,90.0,30.4,0.000,0.014,0.00,0.000,5.0,11.0,2.8,33,21,5.4,13.7,2.8,37,17,5.4,13.7,2.8,37,17,60,29.88,,,,,,,,,,
QUEE,2021-12-24 09:45:00 EST,40.73434,-73.81586,179,33.4,,27.8,89.9,30.7,0.000,0.014,0.00,0.000,5.7,11.5,2.5,20,19,6.0,14.0,2.9,22,16,6.0,14.0,2.9,22,16,58,29.89,,,,,,,,,,
QUEE,2021-12-24 09:50:00 EST,40.73434,-73.81586,179,33.5,,28.0,90.7,31.1,0.000,0.014,0.00,0.000,5.9,9.8,1.9,33,15,6.1,10.3,1.8,37,15,6.1,10.3,1.8,37,15,57,29.89,,,,,,,,,,
QUEE,2021-12-24 09:55:00 EST,40.73434,-73.81586,179,33.8,,28.5,91.1,31.5,0.000,0.014,0.00,0.000,5.5,10.8,2.0,27,12,5.8,12.4,2.3,31,13,5.8,12.4,2.3,31,13,59,29.88,,,,,,,,,,
QUEE,2021-12-24 10:00:00 EST,40.73434,-73.81586,179,33.7,,27.6,92.1,31.7,0.000,0.014,0.00,0.000,6.8,9.9,1.8,30,11,7.0,10.6,2.0,35,11,7.0,10.6,2.0,35,11,69,29.88,,,,,,,,,,
QUEE,2021-12-24 10:05:00 EST,40.73434,-73.81586,179,33.7,,27.8,92.9,31.9,0.000,0.014,0.00,0.000,6.5,9.6,1.6,37,13,6.7,9.7,1.8,42,12,6.7,9.7,1.8,42,12,83,29.87,,,,,,,,,,
QUEE,2021-12-24 10:10:00 EST,40.73434,-73.81586,179,34.1,,30.3,93.1,32.4,0.000,0.014,0.00,0.000,4.1,7.2,1.8,30,18,4.3,7.9,2.0,38,15,4.3,7.9,2.0,38,15,88,29.87,,,,,,,,,,
QUEE,2021-12-24 10:15:00 EST,40.73434,-73.81586,179,34.2,,29.9,92.7,32.3,0.000,0.014,0.00,0.000,4.5,7.4,1.6,21,17,4.7,7.9,1.4,27,17,4.7,7.9,1.4,27,17,90,29.88,,,,,,,,,,
QUEE,2021-12-24 10:20:00 EST,40.73434,-73.81586,179,34.2,,29.2,92.4,32.2,0.000,0.014,0.00,0.000,5.5,7.5,1.1,29,10,5.5,8.0,1.2,34,11,5.5,8.0,1.2,34,11,89,29.88,,,,,,,,,,
QUEE,2021-12-24 10:25:00 EST,40.73434,-73.81586,179,34.6,,31.3,92.5,32.6,0.000,0.014,0.00,0.000,3.6,6.6,1.8,26,22,3.7,7.3,1.9,33,25,3.7,7.3,1.9,33,25,91,29.88,,,,,,,,,,
QUEE,2021-12-24 10:30:00 EST,40.73434,-73.81586,179,34.7,,32.0,91.8,32.6,0.000,0.014,0.00,0.000,3.2,5.6,1.1,8,18,3.3,6.4,1.2,12,20,3.3,6.4,1.2,12,20,98,29.88,,,,,,,,,,
QUEE,2021-12-24 10:35:00 EST,40.73434,-73.81586,179,34.7,,31.6,91.9,32.6,0.000,0.014,0.00,0.000,3.5,6.3,1.8,12,20,3.7,7.4,1.8,16,22,3.7,7.4,1.8,16,22,93,29.88,,,,,,,,,,
QUEE,2021-12-24 10:40:00 EST,40.73434,-73.81586,179,34.8,,31.7,91.5,32.6,0.000,0.014,0.00,0.000,3.4,5.9,1.0,360,16,3.7,6.5,1.2,5,18,3.7,6.5,1.2,5,18,94,29.88,,,,,,,,,,
QUEE,2021-12-24 10:45:00 EST,40.73434,-73.81586,179,34.9,,31.7,91.6,32.7,0.000,0.014,0.00,0.000,3.7,5.8,1.3,13,13,3.8,6.5,1.5,17,15,3.8,6.5,1.5,17,15,86,29.88,,,,,,,,,,
QUEE,2021-12-24 10:50:00 EST,40.73434,-73.81586,179,35.1,,31.5,91.3,32.8,0.000,0.014,0.00,0.000,3.8,6.4,1.3,20,20,4.1,6.4,1.4,25,21,4.1,6.4,1.4,25,21,79,29.88,,,,,,,,,,
QUEE,2021-12-24 10:55:00 EST,40.73434,-73.81586,179,35.2,,30.7,90.9,32.8,0.000,0.014,0.00,0.000,5.0,8.4,1.2,13,16,5.2,9.8,1.4,17,11,5.2,9.8,1.4,17,11,72,29.88,,,,,,,,,,
QUEE,2021-12-24 11:00:00 EST,40.73434,-73.81586,179,35.0,,30.0,90.3,32.5,0.000,0.014,0.00,0.000,5.5,8.2,1.7,12,15,5.8,8.8,1.8,14,15,5.8,8.8,1.8,14,15,79,29.88,,,,,,,,,,
QUEE,2021-12-24 11:05:00 EST,40.73434,-73.81586,179,35.1,,29.6,91.1,32.7,0.000,0.014,0.00,0.000,6.1,11.0,2.1,25,15,6.4,11.8,2.3,31,14,6.4,11.8,2.3,31,14,80,29.88,,,,,,,,,,
QUEE,2021-12-24 11:10:00 EST,40.73434,-73.81586,179,35.2,,29.7,91.2,32.9,0.000,0.014,0.00,0.000,6.0,10.1,1.5,16,21,6.4,10.5,1.7,20,18,6.4,10.5,1.7,20,18,75,29.87,,,,,,,,,,
QUEE,2021-12-24 11:15:00 EST,40.73434,-73.81586,179,35.2,,29.3,91.5,33.0,0.000,0.014,0.00,0.000,6.5,10.7,2.6,31,18,7.1,12.1,2.6,37,14,7.1,12.1,2.6,37,14,92,29.87,,,,,,,,,,
QUEE,2021-12-24 11:20:00 EST,40.73434,-73.81586,179,35.4,,30.2,91.3,33.1,0.000,0.014,0.00,0.000,5.8,10.3,2.2,32,16,6.1,11.6,2.2,38,16,6.1,11.6,2.2,38,16,103,29.87,,,,,,,,,,
QUEE,2021-12-24 11:25:00 EST,40.73434,-73.81586,179,35.6,,30.2,90.0,32.9,0.000,0.014,0.00,0.000,6.1,10.5,1.9,24,15,6.3,11.8,2.1,30,16,6.3,11.8,2.1,30,16,99,29.87,,,,,,,,,,
QUEE,2021-12-24 11:30:00 EST,40.73434,-73.81586,179,35.5,,29.8,89.4,32.7,0.000,0.014,0.00,0.000,6.6,11.1,1.8,30,19,6.8,11.3,2.1,32,16,6.8,11.3,2.1,32,16,99,29.87,,,,,,,,,,
QUEE,2021-12-24 11:35:00 EST,40.73434,-73.81586,179,35.6,,29.7,89.7,32.9,0.000,0.014,0.00,0.000,6.9,12.6,2.4,27,19,7.2,14.5,2.6,36,15,7.2,14.5,2.6,36,15,88,29.87,,,,,,,,,,
QUEE,2021-12-24 11:40:00 EST,40.73434,-73.81586,179,35.1,,27.3,89.7,32.4,0.000,0.014,0.00,0.000,10.0,14.4,2.2,15,18,10.7,16.0,2.7,14,9,10.7,16.0,2.7,14,9,107,29.87,,,,,,,,,,
QUEE,2021-12-24 11:45:00 EST,40.73434,-73.81586,179,34.9,,28.1,90.9,32.5,0.000,0.014,0.00,0.000,8.0,14.9,2.6,17,15,8.5,16.1,2.9,20,14,8.5,16.1,2.9,20,14,124,29.87,,,,,,,,,,
QUEE,2021-12-24 11:50:00 EST,40.73434,-73.81586,179,34.8,,26.8,90.3,32.2,0.000,0.014,0.00,0.000,10.1,15.9,2.5,28,14,10.7,18.5,2.9,31,14,10.7,18.5,2.9,31,14,142,29.87,,,,,,,,,,
QUEE,2021-12-24 11:55:00 EST,40.73434,-73.81586,179,34.2,,25.8,89.6,31.5,0.000,0.014,0.00,0.000,11.0,15.6,3.0,23,13,11.5,17.9,3.3,24,12,11.5,17.9,3.3,24,12,156,29.87,,,,,,,,,,
QUEE,2021-12-24 12:00:00 EST,40.73434,-73.81586,179,33.9,,25.1,90.2,31.3,0.000,0.014,0.00,0.000,11.4,16.1,2.6,18,13,12.1,17.5,2.9,22,11,12.1,17.5,2.9,22,11,165,29.87,,,,,,,,,,
QUEE,2021-12-24 12:05:00 EST,40.73434,-73.81586,179,33.9,,25.8,90.8,31.5,0.000,0.014,0.00,0.000,10.2,15.1,2.4,22,15,10.6,16.3,2.8,22,14,10.6,16.3,2.8,22,14,161,29.87,,,,,,,,,,
QUEE,2021-12-24 12:10:00 EST,40.73434,-73.81586,179,34.4,,27.6,90.6,32.0,0.000,0.014,0.00,0.000,7.9,12.6,2.3,20,15,8.3,13.5,2.6,24,14,8.3,13.5,2.6,24,14,170,29.87,,,,,,,,,,
QUEE,2021-12-24 12:15:00 EST,40.73434,-73.81586,179,34.6,,27.9,89.4,31.8,0.000,0.014,0.00,0.000,7.9,13.1,2.9,21,19,8.2,14.6,3.0,23,17,8.2,14.6,3.0,23,17,164,29.87,,,,,,,,,,
QUEE,2021-12-24 12:20:00 EST,40.73434,-73.81586,179,34.3,,26.8,88.3,31.2,0.000,0.014,0.00,0.000,9.1,14.8,2.5,23,21,9.6,16.7,2.7,26,14,9.6,16.7,2.7,26,14,164,29.87,,,,,,,,,,
QUEE,2021-12-24 12:25:00 EST,40.73434,-73.81586,179,34.4,,27.6,89.0,31.5,0.000,0.014,0.00,0.000,7.8,14.1,3.3,33,18,8.3,15.4,3.4,37,15,8.3,15.4,3.4,37,15,168,29.87,,,,,,,,,,
QUEE,2021-12-24 12:30:00 EST,40.73434,-73.81586,179,34.2,,26.7,88.1,31.0,0.000,0.014,0.00,0.000,9.2,15.2,3.7,28,17,9.6,16.1,3.7,30,17,9.6,16.1,3.7,30,17,201,29.87,,,,,,,,,,
QUEE,2021-12-24 12:35:00 EST,40.73434,-73.81586,179,34.5,,27.6,88.0,31.3,0.000,0.014,0.00,0.000,7.9,15.3,2.9,32,18,8.5,16.9,2.8,36,18,8.5,16.9,2.8,36,18,211,29.87,,,,,,,,,,
QUEE,2021-12-24 12:40:00 EST,40.73434,-73.81586,179,34.3,,26.6,87.4,31.0,0.000,0.014,0.00,0.000,9.7,14.2,2.6,33,12,10.0,15.5,2.8,36,11,10.0,15.5,2.8,36,11,252,29.86,,,,,,,,,,
QUEE,2021-12-24 12:45:00 EST,40.73434,-73.81586,179,34.6,,27.8,88.2,31.4,0.000,0.014,0.00,0.000,8.1,12.7,2.6,25,17,8.3,13.1,2.8,28,15,8.3,13.1,2.8,28,15,286,29.86,,,,,,,,,,
QUEE,2021-12-24 12:50:00 EST,40.73434,-73.81586,179,35.1,,29.2,87.3,31.7,0.000,0.014,0.00,0.000,6.6,11.3,1.9,19,20,7.0,12.3,2.0,22,18,7.0,12.3,2.0,22,18,340,29.85,,,,,,,,,,
QUEE,2021-12-24 12:55:00 EST,40.73434,-73.81586,179,35.5,,29.8,86.3,31.9,0.000,0.014,0.00,0.000,6.7,11.9,2.7,16,15,7.0,14.1,3.0,20,16,7.0,14.1,3.0,20,16,350,29.84,,,,,,,,,,
QUEE,2021-12-24 13:00:00 EST,40.73434,-73.81586,179,35.3,,29.0,85.2,31.3,0.000,0.014,0.00,0.000,7.3,10.1,1.4,11,12,7.8,11.4,1.6,14,10,7.8,11.4,1.6,14,10,348,29.84,,,,,,,,,,
QUEE,2021-12-24 13:05:00 EST,40.73434,-73.81586,179,35.8,,30.7,85.5,31.9,0.000,0.014,0.00,0.000,5.3,10.9,2.4,31,29,6.0,11.9,2.4,38,21,6.0,11.9,2.4,38,21,344,29.84,,,,,,,,,,
QUEE,2021-12-24 13:10:00 EST,40.73434,-73.81586,179,36.1,,30.6,84.0,31.7,0.000,0.014,0.00,0.000,6.4,12.0,2.4,33,17,6.6,12.3,2.6,39,16,6.6,12.3,2.6,39,16,339,29.83,,,,,,,,,,
QUEE,2021-12-24 13:15:00 EST,40.73434,-73.81586,179,36.2,,31.5,82.9,31.5,0.000,0.014,0.00,0.000,5.4,9.1,2.3,21,15,5.6,10.2,2.4,25,17,5.6,10.2,2.4,25,17,333,29.83,,,,,,,,,,
QUEE,2021-12-24 13:20:00 EST,40.73434,-73.81586,179,36.1,,30.3,82.6,31.4,0.000,0.014,0.00,0.000,7.0,9.9,1.6,33,17,7.2,11.1,1.8,37,16,7.2,11.1,1.8,37,16,335,29.83,,,,,,,,,,
QUEE,2021-12-24 13:25:00 EST,40.73434,-73.81586,179,36.1,,30.7,82.1,31.2,0.000,0.014,0.00,0.000,6.4,10.4,1.9,35,17,6.6,11.7,1.9,39,18,6.6,11.7,1.9,39,18,323,29.83,,,,,,,,,,
QUEE,2021-12-24 13:30:00 EST,40.73434,-73.81586,179,36.5,,32.1,80.7,31.1,0.000,0.014,0.00,0.000,5.0,8.6,1.8,25,21,5.3,9.3,1.9,29,20,5.3,9.3,1.9,29,20,322,29.83,,,,,,,,,,
QUEE,2021-12-24 13:35:00 EST,40.73434,-73.81586,179,36.5,,31.2,79.9,30.9,0.000,0.014,0.00,0.000,6.3,10.0,1.8,21,11,6.6,11.5,2.1,23,12,6.6,11.5,2.1,23,12,317,29.82,,,,,,,,,,
QUEE,2021-12-24 13:40:00 EST,40.73434,-73.81586,179,36.8,,32.0,80.2,31.3,0.000,0.014,0.00,0.000,5.7,9.2,1.9,16,29,5.9,10.6,2.1,15,31,5.9,10.6,2.1,15,31,312,29.82,,,,,,,,,,
QUEE,2021-12-24 13:45:00 EST,40.73434,-73.81586,179,37.3,,32.5,79.1,31.4,0.000,0.014,0.00,0.000,6.0,10.8,2.1,27,19,6.0,11.3,2.3,30,17,6.0,11.3,2.3,30,17,296,29.83,,,,,,,,,,
QUEE,2021-12-24 13:50:00 EST,40.73434,-73.81586,179,36.9,,31.7,79.7,31.2,0.000,0.014,0.00,0.000,6.4,10.7,2.1,28,16,6.5,11.5,2.2,31,15,6.5,11.5,2.2,31,15,291,29.82,,,,,,,,,,
QUEE,2021-12-24 13:55:00 EST,40.73434,-73.81586,179,36.7,,31.4,80.8,31.3,0.000,0.014,0.00,0.000,7.1,10.7,1.3,41,11,6.6,10.1,1.5,49,10,6.6,10.1,1.5,49,10,281,29.82,,,,,,,,,,
QUEE,2021-12-24 14:00:00 EST,40.73434,-73.81586,179,37.2,,33.1,80.4,31.7,0.000,0.014,0.00,0.000,5.5,11.2,2.7,33,20,5.1,11.7,2.4,44,24,5.1,11.7,2.4,44,24,278,29.82,,,,,,,,,,
QUEE,2021-12-24 14:05:00 EST,40.73434,-73.81586,179,37.1,,32.5,80.6,31.6,0.000,0.014,0.00,0.000,6.0,10.8,1.6,24,19,5.7,12.5,1.9,29,18,5.7,12.5,1.9,29,18,265,29.82,,,,,,,,,,
QUEE,2021-12-24 14:10:00 EST,40.73434,-73.81586,179,37.2,,32.5,79.5,31.5,0.000,0.014,0.00,0.000,6.0,9.1,1.3,11,19,5.9,10.3,1.6,13,22,5.9,10.3,1.6,13,22,256,29.83,,,,,,,,,,
QUEE,2021-12-24 14:15:00 EST,40.73434,-73.81586,179,37.3,,33.5,78.4,31.2,0.000,0.014,0.00,0.000,4.5,7.7,1.0,14,15,4.7,8.2,1.2,19,16,4.7,8.2,1.2,19,16,249,29.83,,,,,,,,,,
QUEE,2021-12-24 14:20:00 EST,40.73434,-73.81586,179,37.5,,33.1,78.9,31.5,0.000,0.014,0.00,0.000,5.0,8.8,1.9,30,25,5.4,9.5,2.0,35,26,5.4,9.5,2.0,35,26,235,29.82,,,,,,,,,,
QUEE,2021-12-24 14:25:00 EST,40.73434,-73.81586,179,37.2,,32.5,78.2,31.0,0.000,0.014,0.00,0.000,5.6,8.6,1.5,16,22,5.9,9.9,1.6,20,22,5.9,9.9,1.6,20,22,185,29.82,,,,,,,,,,
QUEE,2021-12-24 14:30:00 EST,40.73434,-73.81586,179,37.0,,32.2,78.8,31.0,0.000,0.014,0.00,0.000,5.7,8.4,1.5,29,18,5.9,9.4,1.5,34,17,5.9,9.4,1.5,34,17,181,29.82,,,,,,,,,,
QUEE,2021-12-24 14:35:00 EST,40.73434,-73.81586,179,37.3,,33.6,79.7,31.6,0.000,0.014,0.00,0.000,4.5,7.8,1.5,33,19,4.7,9.7,1.7,39,17,4.7,9.7,1.7,39,17,153,29.82,,,,,,,,,,
QUEE,2021-12-24 14:40:00 EST,40.73434,-73.81586,179,37.2,,32.0,78.8,31.2,0.000,0.014,0.00,0.000,6.4,9.4,1.6,36,14,6.6,10.6,1.8,42,12,6.6,10.6,1.8,42,12,221,29.82,,,,,,,,,,
QUEE,2021-12-24 14:45:00 EST,40.73434,-73.81586,179,37.3,,32.1,78.9,31.4,0.000,0.014,0.00,0.000,6.5,10.3,1.9,32,22,6.7,10.5,2.1,37,17,6.7,10.5,2.1,37,17,207,29.82,,,,,,,,,,
QUEE,2021-12-24 14:50:00 EST,40.73434,-73.81586,179,37.3,,31.8,78.7,31.3,0.000,0.014,0.00,0.000,6.9,10.7,2.0,29,16,7.1,12.4,2.1,34,14,7.1,12.4,2.1,34,14,170,29.82,,,,,,,,,,
QUEE,2021-12-24 14:55:00 EST,40.73434,-73.81586,179,37.1,,31.6,79.6,31.3,0.000,0.014,0.00,0.000,6.8,10.4,1.5,35,18,7.0,11.8,1.7,40,18,7.0,11.8,1.7,40,18,201,29.82,,,,,,,,,,
QUEE,2021-12-24 15:00:00 EST,40.73434,-73.81586,179,37.7,,35.4,79.4,31.9,0.000,0.014,0.00,0.000,3.2,8.0,1.6,32,22,3.3,7.7,1.6,37,22,3.3,7.7,1.6,37,22,191,29.82,,,,,,,,,,
QUEE,2021-12-24 15:05:00 EST,40.73434,-73.81586,179,37.1,,31.9,78.7,31.1,0.000,0.014,0.00,0.000,6.5,10.6,1.9,31,17,6.6,11.5,2.2,35,15,6.6,11.5,2.2,35,15,151,29.82,,,,,,,,,,
QUEE,2021-12-24 15:10:00 EST,40.73434,-73.81586,179,37.0,,31.4,80.0,31.4,0.000,0.014,0.00,0.000,7.1,10.2,1.4,31,15,7.2,10.6,1.5,36,14,7.2,10.6,1.5,36,14,134,29.82,,,,,,,,,,
QUEE,2021-12-24 15:15:00 EST,40.73434,-73.81586,179,37.0,,32.1,80.0,31.4,0.000,0.014,0.00,0.000,6.0,9.8,1.9,30,15,6.2,10.4,2.0,35,13,6.2,10.4,2.0,35,13,98,29.82,,,,,,,,,,
QUEE,2021-12-24 15:20:00 EST,40.73434,-73.81586,179,36.8,,31.4,79.6,31.1,0.000,0.014,0.00,0.000,6.6,10.2,1.7,22,13,6.9,11.0,1.9,25,12,6.9,11.0,1.9,25,12,86,29.83,,,,,,,,,,
QUEE,2021-12-24 15:25:00 EST,40.73434,-73.81586,179,36.9,,31.8,80.2,31.3,0.000,0.014,0.00,0.000,6.2,9.8,1.5,14,17,6.4,10.0,1.7,17,12,6.4,10.0,1.7,17,12,84,29.83,,,,,,,,,,
QUEE,2021-12-24 15:30:00 EST,40.73434,-73.81586,179,37.0,,32.0,79.5,31.2,0.000,0.014,0.00,0.000,6.0,9.4,1.7,21,15,6.2,10.5,2.0,25,14,6.2,10.5,2.0,25,14,89,29.83,,,,,,,,,,
QUEE,2021-12-24 15:35:00 EST,40.73434,-73.81586,179,36.8,,31.9,79.4,31.0,0.000,0.014,0.00,0.000,5.6,8.9,1.7,31,21,6.1,10.3,1.7,37,21,6.1,10.3,1.7,37,21,74,29.84,,,,,,,,,,
QUEE,2021-12-24 15:40:00 EST,40.73434,-73.81586,179,37.2,,33.5,79.3,31.4,0.000,0.014,0.00,0.000,4.6,8.5,1.6,25,15,4.6,8.7,1.8,33,15,4.6,8.7,1.8,33,15,77,29.84,,,,,,,,,,
QUEE,2021-12-24 15:45:00 EST,40.73434,-73.81586,179,36.9,,32.6,78.8,31.0,0.000,0.014,0.00,0.000,5.1,8.7,1.8,30,13,5.4,9.9,1.9,37,14,5.4,9.9,1.9,37,14,56,29.84,,,,,,,,,,
QUEE,2021-12-24 15:50:00 EST,40.73434,-73.81586,179,36.8,,32.0,79.4,31.0,0.000,0.014,0.00,0.000,5.6,9.9,2.3,32,20,5.9,10.4,2.3,37,17,5.9,10.4,2.3,37,17,42,29.83,,,,,,,,,,
QUEE,2021-12-24 15:55:00 EST,40.73434,-73.81586,179,36.8,,33.5,79.8,31.1,0.000,0.014,0.00,0.000,3.8,5.8,1.2,42,19,4.1,6.3,1.2,48,15,4.1,6.3,1.2,48,15,33,29.83,,,,,,,,,,
QUEE,2021-12-24 16:00:00 EST,40.73434,-73.81586,179,36.8,,33.0,80.0,31.2,0.000,0.014,0.00,0.000,4.5,7.9,1.6,46,20,4.6,9.4,1.7,51,20,4.6,9.4,1.7,51,20,27,29.83,,,,,,,,,,
QUEE,2021-12-24 16:05:00 EST,40.73434,-73.81586,179,36.4,,31.7,80.1,30.9,0.000,0.014,0.00,0.000,5.7,8.5,1.4,24,11,5.7,10.9,1.5,29,11,5.7,10.9,1.5,29,11,21,29.83,,,,,,,,,,
QUEE,2021-12-24 16:10:00 EST,40.73434,-73.81586,179,36.4,,33.6,80.7,31.1,0.000,0.014,0.00,0.000,3.5,6.1,1.4,24,15,3.6,6.4,1.4,31,16,3.6,6.4,1.4,31,16,17,29.83,,,,,,,,,,
QUEE,2021-12-24 16:15:00 EST,40.73434,-73.81586,179,36.4,,32.9,80.3,30.9,0.000,0.014,0.00,0.000,4.1,6.2,1.0,46,16,4.2,6.7,1.2,53,15,4.2,6.7,1.2,53,15,13,29.84,,,,,,,,,,
QUEE,2021-12-24 16:20:00 EST,40.73434,-73.81586,179,36.1,,31.8,80.4,30.7,0.000,0.014,0.00,0.000,5.0,7.2,1.3,41,13,5.2,7.6,1.3,46,14,5.2,7.6,1.3,46,14,9,29.84,,,,,,,,,,
QUEE,2021-12-24 16:25:00 EST,40.73434,-73.81586,179,36.0,,31.9,80.9,30.8,0.000,0.014,0.00,0.000,4.8,7.1,1.3,34,10,4.9,7.1,1.4,41,9,4.9,7.1,1.4,41,9,7,29.84,,,,,,,,,,
QUEE,2021-12-24 16:30:00 EST,40.73434,-73.81586,179,36.1,,32.9,81.1,30.9,0.000,0.014,0.00,0.000,3.9,5.9,0.9,34,12,4.0,6.3,1.0,41,13,4.0,6.3,1.0,41,13,4,29.84,,,,,,,,,,
QUEE,2021-12-24 16:35:00 EST,40.73434,-73.81586,179,36.1,,33.4,80.9,30.8,0.000,0.014,0.00,0.000,3.5,5.8,1.1,37,14,3.4,6.0,1.3,44,13,3.4,6.0,1.3,44,13,3,29.84,,,,,,,,,,
QUEE,2021-12-24 16:40:00 EST,40.73434,-73.81586,179,36.0,,32.8,81.2,30.8,0.000,0.014,0.00,0.000,3.8,5.5,1.0,38,10,4.0,6.0,1.1,45,8,4.0,6.0,1.1,45,8,2,29.83,,,,,,,,,,
QUEE,2021-12-24 16:45:00 EST,40.73434,-73.81586,179,36.1,,32.3,80.8,30.7,0.000,0.014,0.00,0.000,4.5,6.6,0.9,41,12,4.5,6.9,1.1,47,12,4.5,6.9,1.1,47,12,1,29.83,,,,,,,,,,
QUEE,2021-12-24 16:50:00 EST,40.73434,-73.81586,179,35.9,,31.7,81.3,30.8,0.000,0.014,0.00,0.000,4.9,7.3,1.4,38,9,5.0,7.8,1.6,44,8,5.0,7.8,1.6,44,8,0,29.83,,,,,,,,,,
QUEE,2021-12-24 16:55:00 EST,40.73434,-73.81586,179,36.2,,33.7,81.3,31.0,0.000,0.014,0.00,0.000,3.2,4.5,0.7,35,13,3.3,4.9,0.8,43,13,3.3,4.9,0.8,43,13,0,29.83,,,,,,,,,,
QUEE,2021-12-24 17:00:00 EST,40.73434,-73.81586,179,36.3,,36.3,81.0,31.0,0.000,0.014,0.00,0.000,1.6,3.0,0.6,37,15,1.7,2.9,0.6,44,18,1.7,2.9,0.6,44,18,0,29.84,,,,,,,,,,
QUEE,2021-12-24 17:05:00 EST,40.73434,-73.81586,179,36.1,,36.1,80.6,30.7,0.000,0.014,0.00,0.000,2.3,3.5,0.5,55,8,2.4,4.1,0.6,58,10,2.4,4.1,0.6,58,10,0,29.84,,,,,,,,,,
QUEE,2021-12-24 17:10:00 EST,40.73434,-73.81586,179,35.7,,33.2,81.3,30.6,0.000,0.014,0.00,0.000,3.1,4.3,0.7,54,10,3.2,5.0,0.8,61,12,3.2,5.0,0.8,61,12,0,29.84,,,,,,,,,,
QUEE,2021-12-24 17:15:00 EST,40.73434,-73.81586,179,35.7,,32.7,81.6,30.6,0.000,0.014,0.00,0.000,3.2,4.5,0.5,62,5,3.6,4.8,0.5,68,6,3.6,4.8,0.5,68,6,0,29.83,,,,,,,,,,
QUEE,2021-12-24 17:20:00 EST,40.73434,-73.81586,179,35.8,,35.8,81.3,30.7,0.000,0.014,0.00,0.000,2.5,3.1,0.3,43,8,2.4,3.6,0.5,50,5,2.4,3.6,0.5,50,5,0,29.83,,,,,,,,,,
QUEE,2021-12-24 17:25:00 EST,40.73434,-73.81586,179,36.2,,36.2,80.9,30.9,0.000,0.014,0.00,0.000,2.1,2.8,0.3,44,4,2.0,3.6,0.4,52,6,2.0,3.6,0.4,52,6,0,29.84,,,,,,,,,,
QUEE,2021-12-24 17:30:00 EST,40.73434,-73.81586,179,36.0,,36.0,80.8,30.6,0.000,0.014,0.00,0.000,2.4,3.4,0.5,48,8,2.4,4.0,0.5,54,8,2.4,4.0,0.5,54,8,0,29.84,,,,,,,,,,
QUEE,2021-12-24 17:35:00 EST,40.73434,-73.81586,179,36.0,,36.0,80.7,30.6,0.000,0.014,0.00,0.000,2.6,3.9,0.8,49,7,2.6,4.2,0.8,54,8,2.6,4.2,0.8,54,8,0,29.83,,,,,,,,,,
QUEE,2021-12-24 17:40:00 EST,40.73434,-73.81586,179,36.1,,36.1,80.5,30.7,0.000,0.014,0.00,0.000,2.7,4.3,0.9,32,10,2.7,4.9,1.0,42,10,2.7,4.9,1.0,42,10,0,29.83,,,,,,,,,,
QUEE,2021-12-24 17:45:00 EST,40.73434,-73.81586,179,35.9,,33.2,80.5,30.5,0.000,0.014,0.00,0.000,3.6,4.5,0.4,42,7,3.5,4.9,0.5,49,6,3.5,4.9,0.5,49,6,0,29.83,,,,,,,,,,
