station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2022-09-11 01:00:00 EDT,42.40611,-77.05390,1204,66.1,66.6,66.1,75.1,58.0,0.000,0.000,0.00,0.000,2.9,6.1,1.1,181,20,3.2,6.3,1.3,184,18,3.2,6.3,1.3,184,18,1,28.90,,0,0,0,67.5,66.5,66.0,0.21,0.19,0.16
TYRO,2022-09-11 01:05:00 EDT,42.40611,-77.05390,1204,65.8,66.4,65.8,75.5,57.8,0.000,0.000,0.00,0.000,1.7,4.8,1.0,171,27,2.1,6.0,1.0,173,29,2.1,6.0,1.0,173,29,1,28.90,,0,0,0,67.5,66.5,66.1,0.21,0.20,0.17
TYRO,2022-09-11 01:10:00 EDT,42.40611,-77.05390,1204,66.0,66.5,66.0,75.1,57.9,0.000,0.000,0.00,0.000,3.0,6.4,1.5,168,26,3.3,7.1,1.7,170,26,3.3,7.1,1.7,170,26,1,28.90,,0,0,0,67.5,66.7,66.1,0.21,0.19,0.17
TYRO,2022-09-11 01:15:00 EDT,42.40611,-77.05390,1204,66.1,66.5,66.1,74.7,57.9,0.000,0.000,0.00,0.000,3.1,5.9,1.2,165,23,3.4,7.2,1.4,165,23,3.4,7.2,1.4,165,23,1,28.90,,0,0,0,67.5,66.5,66.1,0.21,0.19,0.16
TYRO,2022-09-11 01:20:00 EDT,42.40611,-77.05390,1204,66.0,66.5,66.0,75.1,57.9,0.000,0.000,0.00,0.000,3.5,6.4,1.3,172,19,3.8,7.0,1.4,175,20,3.8,7.0,1.4,175,20,1,28.90,,0,0,0,67.5,66.6,66.1,0.21,0.19,0.17
TYRO,2022-09-11 01:25:00 EDT,42.40611,-77.05390,1204,66.1,66.6,66.1,75.1,58.0,0.000,0.000,0.00,0.000,2.9,5.8,0.9,151,20,3.0,9.1,1.1,155,19,3.0,9.1,1.1,155,19,1,28.90,,0,0,0,67.5,66.7,66.0,0.21,0.20,0.17
TYRO,2022-09-11 01:30:00 EDT,42.40611,-77.05390,1204,66.0,66.5,66.0,75.0,57.8,0.000,0.000,0.00,0.000,2.6,4.2,0.7,147,15,2.6,4.9,0.8,147,17,2.6,4.9,0.8,147,17,1,28.90,,0,0,0,67.5,66.6,66.0,0.21,0.20,0.17
TYRO,2022-09-11 01:35:00 EDT,42.40611,-77.05390,1204,65.9,66.4,65.9,75.5,57.9,0.000,0.000,0.00,0.000,1.7,3.8,0.8,163,19,2.1,4.7,0.8,165,19,2.1,4.7,0.8,165,19,1,28.90,,0,0,0,67.5,66.7,66.0,0.21,0.20,0.17
TYRO,2022-09-11 01:40:00 EDT,42.40611,-77.05390,1204,65.7,66.3,65.7,76.1,57.9,0.000,0.000,0.00,0.000,1.7,3.1,0.6,170,23,1.8,4.0,0.7,168,25,1.8,4.0,0.7,168,25,1,28.90,,0,0,0,67.5,66.5,66.2,0.21,0.20,0.16
TYRO,2022-09-11 01:45:00 EDT,42.40611,-77.05390,1204,65.5,66.3,65.5,76.6,58.0,0.000,0.000,0.00,0.000,1.9,4.6,0.7,165,19,2.2,5.1,0.8,168,22,2.2,5.1,0.8,168,22,1,28.89,,0,0,0,67.5,66.5,66.0,0.21,0.20,0.17
TYRO,2022-09-11 01:50:00 EDT,42.40611,-77.05390,1204,65.4,66.3,65.4,77.5,58.2,0.000,0.000,0.00,0.000,2.3,4.4,0.8,160,13,2.5,5.3,0.9,162,14,2.5,5.3,0.9,162,14,1,28.90,,0,0,0,67.5,66.6,66.1,0.21,0.19,0.17
TYRO,2022-09-11 01:55:00 EDT,42.40611,-77.05390,1204,65.3,66.1,65.3,78.0,58.3,0.000,0.000,0.00,0.000,2.3,4.4,0.9,167,16,2.5,5.4,1.0,169,18,2.5,5.4,1.0,169,18,1,28.90,,0,0,0,67.5,66.5,66.0,0.21,0.19,0.17
TYRO,2022-09-11 02:00:00 EDT,42.40611,-77.05390,1204,65.4,66.0,65.4,78.1,58.4,0.000,0.000,0.00,0.000,2.2,4.2,0.9,177,26,2.5,4.8,0.9,179,25,2.5,4.8,0.9,179,25,1,28.89,,0,0,0,67.5,66.5,66.2,0.21,0.20,0.17
TYRO,2022-09-11 02:05:00 EDT,42.40611,-77.05390,1204,65.4,65.9,65.4,78.6,58.6,0.000,0.000,0.00,0.000,2.5,5.8,1.4,193,20,2.9,6.9,1.3,197,20,2.9,6.9,1.3,197,20,1,28.89,,0,0,0,67.5,66.6,66.1,0.21,0.19,0.17
TYRO,2022-09-11 02:10:00 EDT,42.40611,-77.05390,1204,65.2,66.0,65.2,79.3,58.6,0.000,0.000,0.00,0.000,1.9,4.7,0.9,196,15,2.3,5.7,1.0,198,15,2.3,5.7,1.0,198,15,1,28.89,,0,0,0,67.5,66.4,66.0,0.21,0.20,0.17
TYRO,2022-09-11 02:15:00 EDT,42.40611,-77.05390,1204,65.1,65.9,65.1,79.7,58.7,0.000,0.000,0.00,0.000,2.1,3.3,0.6,198,17,2.4,4.7,0.7,201,16,2.4,4.7,0.7,201,16,1,28.89,,0,0,0,67.5,66.7,66.0,0.21,0.19,0.17
TYRO,2022-09-11 02:20:00 EDT,42.40611,-77.05390,1204,65.0,65.9,65.0,80.3,58.8,0.000,0.000,0.00,0.000,2.4,4.1,0.7,197,18,2.6,4.5,0.7,200,18,2.6,4.5,0.7,200,18,1,28.89,,0,0,0,67.5,66.6,66.0,0.21,0.20,0.16
TYRO,2022-09-11 02:25:00 EDT,42.40611,-77.05390,1204,65.0,65.9,65.0,80.7,58.9,0.000,0.000,0.00,0.000,3.2,5.0,0.9,193,13,3.4,5.7,1.0,197,13,3.4,5.7,1.0,197,13,1,28.89,,0,0,0,67.5,66.6,66.1,0.21,0.19,0.16
TYRO,2022-09-11 02:30:00 EDT,42.40611,-77.05390,1204,64.6,65.7,64.6,81.0,58.6,0.000,0.000,0.00,0.000,2.2,4.6,0.7,194,16,2.4,4.8,0.8,197,15,2.4,4.8,0.8,197,15,1,28.89,,0,0,0,67.3,66.7,66.0,0.21,0.20,0.16
TYRO,2022-09-11 02:35:00 EDT,42.40611,-77.05390,1204,64.5,65.5,64.5,81.5,58.7,0.000,0.000,0.00,0.000,1.9,3.9,0.7,195,18,2.2,4.2,0.7,195,18,2.2,4.2,0.7,195,18,1,28.89,,0,0,0,67.1,66.6,66.1,0.21,0.19,0.16
TYRO,2022-09-11 02:40:00 EDT,42.40611,-77.05390,1204,64.7,65.6,64.7,81.8,59.0,0.000,0.000,0.00,0.000,2.4,3.7,0.6,196,14,2.6,4.6,0.7,198,13,2.6,4.6,0.7,198,13,1,28.89,,0,0,0,67.2,66.7,66.1,0.21,0.19,0.17
TYRO,2022-09-11 02:45:00 EDT,42.40611,-77.05390,1204,64.8,65.6,64.8,81.6,59.1,0.000,0.000,0.00,0.000,2.4,4.0,0.6,200,12,2.4,4.7,0.6,203,12,2.4,4.7,0.6,203,12,1,28.89,,0,0,0,67.1,66.7,66.0,0.21,0.20,0.17
TYRO,2022-09-11 02:50:00 EDT,42.40611,-77.05390,1204,64.5,65.6,64.5,81.7,58.8,0.000,0.000,0.00,0.000,2.6,5.0,0.8,198,12,2.9,5.1,0.8,201,11,2.9,5.1,0.8,201,11,1,28.89,,0,0,0,67.1,66.5,66.0,0.21,0.20,0.17
TYRO,2022-09-11 02:55:00 EDT,42.40611,-77.05390,1204,64.2,65.4,64.2,82.3,58.7,0.000,0.000,0.00,0.000,2.6,4.9,1.0,198,16,2.8,5.6,1.0,200,15,2.8,5.6,1.0,200,15,1,28.89,,0,0,0,67.1,66.6,66.0,0.21,0.19,0.17
TYRO,2022-09-11 03:00:00 EDT,42.40611,-77.05390,1204,63.9,65.3,63.9,82.9,58.6,0.000,0.000,0.00,0.000,2.3,3.7,0.6,191,11,2.5,4.8,0.7,194,10,2.5,4.8,0.7,194,10,1,28.89,,0,0,0,67.2,66.7,66.0,0.21,0.20,0.16
TYRO,2022-09-11 03:05:00 EDT,42.40611,-77.05390,1204,63.2,65.1,63.2,83.7,58.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,186,13,2.4,4.2,0.9,191,13,2.4,4.2,0.9,191,13,1,28.89,,0,0,0,67.1,66.6,66.0,0.21,0.20,0.17
TYRO,2022-09-11 03:10:00 EDT,42.40611,-77.05390,1204,63.0,64.9,63.0,84.7,58.3,0.000,0.000,0.00,0.000,2.4,4.2,1.1,192,15,2.7,5.3,1.1,195,14,2.7,5.3,1.1,195,14,1,28.89,,0,0,0,67.1,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 03:15:00 EDT,42.40611,-77.05390,1204,63.4,64.9,63.4,85.2,58.9,0.000,0.000,0.00,0.000,2.7,4.9,0.8,197,14,3.0,6.0,0.8,201,12,3.0,6.0,0.8,201,12,1,28.88,,0,0,0,67.1,66.5,66.0,0.21,0.19,0.17
TYRO,2022-09-11 03:20:00 EDT,42.40611,-77.05390,1204,63.7,64.9,63.7,84.5,58.9,0.000,0.000,0.00,0.000,2.1,3.7,0.9,188,15,2.4,4.2,0.8,192,17,2.4,4.2,0.8,192,17,1,28.88,,0,0,0,67.1,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 03:25:00 EDT,42.40611,-77.05390,1204,63.8,64.9,63.8,84.3,59.0,0.000,0.000,0.00,0.000,1.2,3.3,0.7,182,20,1.8,4.5,0.8,183,24,1.8,4.5,0.8,183,24,1,28.88,,0,0,0,67.1,66.5,66.0,0.21,0.19,0.16
TYRO,2022-09-11 03:30:00 EDT,42.40611,-77.05390,1204,63.2,64.7,63.2,84.4,58.4,0.000,0.000,0.00,0.000,0.7,2.3,0.7,187,15,1.0,2.9,0.9,186,18,1.0,2.9,0.9,186,18,1,28.88,,0,0,0,67.1,66.5,66.0,0.21,0.20,0.17
TYRO,2022-09-11 03:35:00 EDT,42.40611,-77.05390,1204,63.3,64.7,63.3,84.6,58.6,0.000,0.000,0.00,0.000,1.7,4.2,0.8,196,19,1.9,5.2,0.9,196,19,1.9,5.2,0.9,196,19,1,28.88,,0,0,0,67.1,66.5,66.2,0.21,0.19,0.16
TYRO,2022-09-11 03:40:00 EDT,42.40611,-77.05390,1204,63.3,64.6,63.3,84.7,58.6,0.000,0.000,0.00,0.000,1.4,3.6,0.9,196,15,1.6,4.2,0.9,199,27,1.6,4.2,0.9,199,27,1,28.88,,0,0,0,67.1,66.5,66.0,0.21,0.20,0.17
TYRO,2022-09-11 03:45:00 EDT,42.40611,-77.05390,1204,62.7,64.2,62.7,85.1,58.1,0.000,0.000,0.00,0.000,0.7,2.1,0.6,232,11,0.9,2.3,0.6,237,20,0.9,2.3,0.6,237,20,1,28.89,,0,0,0,67.1,66.5,66.1,0.21,0.19,0.16
TYRO,2022-09-11 03:50:00 EDT,42.40611,-77.05390,1204,61.8,63.8,61.8,87.4,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,7,5,0.1,1.0,0.3,7,5,1,28.88,,0,0,0,67.1,66.6,66.0,0.21,0.19,0.17
TYRO,2022-09-11 03:55:00 EDT,42.40611,-77.05390,1204,61.3,63.7,61.3,89.2,58.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,16,6,0.8,1.5,0.4,27,13,0.8,1.5,0.4,27,13,1,28.88,,0,0,0,67.1,66.6,66.1,0.21,0.19,0.16
TYRO,2022-09-11 04:00:00 EDT,42.40611,-77.05390,1204,61.2,63.7,61.2,90.7,58.5,0.000,0.000,0.00,0.000,1.4,2.6,0.5,72,17,1.7,3.1,0.6,74,17,1.7,3.1,0.6,74,17,1,28.88,,0,0,0,67.1,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 04:05:00 EDT,42.40611,-77.05390,1204,61.4,63.4,61.4,91.5,58.9,0.000,0.000,0.00,0.000,1.7,2.4,0.3,89,9,2.1,2.9,0.4,88,11,2.1,2.9,0.4,88,11,1,28.88,,0,0,0,67.1,66.6,66.1,0.21,0.19,0.17
TYRO,2022-09-11 04:10:00 EDT,42.40611,-77.05390,1204,61.8,63.3,61.8,91.4,59.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,50,25,1.6,2.5,0.4,44,27,1.6,2.5,0.4,44,27,1,28.88,,0,0,0,67.1,66.6,66.0,0.21,0.19,0.16
TYRO,2022-09-11 04:15:00 EDT,42.40611,-77.05390,1204,61.5,63.0,61.5,91.1,58.9,0.000,0.000,0.00,0.000,0.8,2.0,0.6,16,3,1.1,2.4,0.6,26,14,1.1,2.4,0.6,26,14,1,28.88,,0,0,0,67.1,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 04:20:00 EDT,42.40611,-77.05390,1204,61.5,63.6,61.5,91.1,58.9,0.000,0.000,0.00,0.000,1.0,1.5,0.4,53,24,1.4,2.2,0.3,61,15,1.4,2.2,0.3,61,15,1,28.88,,0,0,0,67.1,66.6,66.1,0.21,0.20,0.17
TYRO,2022-09-11 04:25:00 EDT,42.40611,-77.05390,1204,61.6,63.5,61.6,91.4,59.0,0.000,0.000,0.00,0.000,1.2,1.9,0.2,82,7,1.5,2.5,0.2,76,13,1.5,2.5,0.2,76,13,1,28.88,,0,0,0,67.1,66.6,66.0,0.21,0.20,0.17
TYRO,2022-09-11 04:30:00 EDT,42.40611,-77.05390,1204,61.8,63.6,61.8,91.4,59.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,106,7,1.9,2.8,0.4,106,7,1.9,2.8,0.4,106,7,1,28.88,,0,0,0,67.1,66.5,66.1,0.21,0.20,0.17
TYRO,2022-09-11 04:35:00 EDT,42.40611,-77.05390,1204,60.7,63.2,60.7,90.6,57.9,0.000,0.000,0.00,0.000,1.6,2.1,0.2,123,7,1.6,2.3,0.3,123,11,1.6,2.3,0.3,123,11,1,28.88,,0,0,0,67.1,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 04:40:00 EDT,42.40611,-77.05390,1204,61.3,63.7,61.3,91.3,58.8,0.000,0.000,0.00,0.000,2.3,3.1,0.4,130,6,2.1,3.1,0.4,130,6,2.1,3.1,0.4,130,6,1,28.88,,0,0,0,67.0,66.6,66.1,0.21,0.19,0.16
TYRO,2022-09-11 04:45:00 EDT,42.40611,-77.05390,1204,61.8,63.8,61.8,89.3,58.6,0.000,0.000,0.00,0.000,1.9,3.1,0.5,129,14,1.9,3.5,0.5,129,15,1.9,3.5,0.5,129,15,1,28.88,,0,0,0,67.0,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 04:50:00 EDT,42.40611,-77.05390,1204,62.0,63.7,62.0,88.1,58.5,0.000,0.000,0.00,0.000,1.2,2.4,0.6,133,13,1.5,2.6,0.4,134,16,1.5,2.6,0.4,134,16,1,28.88,,0,0,0,66.9,66.5,66.0,0.21,0.19,0.17
TYRO,2022-09-11 04:55:00 EDT,42.40611,-77.05390,1204,61.3,63.6,61.3,88.9,58.0,0.000,0.000,0.00,0.000,1.3,2.2,0.3,126,10,1.4,2.2,0.3,125,13,1.4,2.2,0.3,125,13,1,28.88,,0,0,0,66.8,66.4,66.0,0.21,0.19,0.17
TYRO,2022-09-11 05:00:00 EDT,42.40611,-77.05390,1204,61.7,63.6,61.7,89.6,58.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,120,8,1.7,2.7,0.3,121,10,1.7,2.7,0.3,121,10,1,28.87,,0,0,0,66.7,66.5,66.0,0.21,0.19,0.17
TYRO,2022-09-11 05:05:00 EDT,42.40611,-77.05390,1204,61.7,63.8,61.7,90.0,58.8,0.000,0.000,0.00,0.000,2.0,2.8,0.3,129,9,1.9,3.1,0.3,129,10,1.9,3.1,0.3,129,10,1,28.87,,0,0,0,66.7,66.5,66.2,0.21,0.20,0.17
TYRO,2022-09-11 05:10:00 EDT,42.40611,-77.05390,1204,62.3,64.0,62.3,88.7,58.9,0.000,0.000,0.00,0.000,2.2,2.8,0.3,126,10,2.0,2.8,0.3,126,11,2.0,2.8,0.3,126,11,1,28.87,,0,0,0,66.7,66.5,66.0,0.21,0.20,0.17
TYRO,2022-09-11 05:15:00 EDT,42.40611,-77.05390,1204,62.7,63.8,62.7,87.4,58.9,0.000,0.000,0.00,0.000,2.0,3.2,0.3,124,12,1.9,3.9,0.4,125,12,1.9,3.9,0.4,125,12,1,28.87,,0,0,0,66.7,66.5,66.1,0.21,0.19,0.17
TYRO,2022-09-11 05:20:00 EDT,42.40611,-77.05390,1204,63.0,63.8,63.0,86.2,58.8,0.000,0.000,0.00,0.000,2.8,3.6,0.4,120,10,2.6,3.6,0.5,121,11,2.6,3.6,0.5,121,11,1,28.87,,0,0,0,66.7,66.5,66.0,0.21,0.20,0.17
TYRO,2022-09-11 05:25:00 EDT,42.40611,-77.05390,1204,63.1,63.9,63.1,85.7,58.7,0.000,0.000,0.00,0.000,2.1,2.9,0.4,120,11,2.0,3.4,0.5,120,13,2.0,3.4,0.5,120,13,1,28.87,,0,0,0,66.7,66.7,66.0,0.21,0.19,0.17
TYRO,2022-09-11 05:30:00 EDT,42.40611,-77.05390,1204,62.4,63.6,62.4,87.2,58.5,0.000,0.000,0.00,0.000,1.5,2.1,0.3,103,9,1.7,2.5,0.3,102,12,1.7,2.5,0.3,102,12,1,28.87,,0,0,0,66.7,66.7,66.0,0.21,0.19,0.17
TYRO,2022-09-11 05:35:00 EDT,42.40611,-77.05390,1204,61.8,63.4,61.8,88.6,58.4,0.000,0.000,0.00,0.000,1.2,2.1,0.3,82,10,1.5,2.5,0.3,80,13,1.5,2.5,0.3,80,13,1,28.87,,0,0,0,66.7,66.6,66.1,0.21,0.19,0.17
TYRO,2022-09-11 05:40:00 EDT,42.40611,-77.05390,1204,61.8,63.4,61.8,89.7,58.8,0.000,0.000,0.00,0.000,1.3,2.5,0.3,107,11,1.6,2.6,0.3,109,13,1.6,2.6,0.3,109,13,1,28.87,,0,0,0,66.7,66.7,66.0,0.21,0.20,0.17
TYRO,2022-09-11 05:45:00 EDT,42.40611,-77.05390,1204,61.9,63.7,61.9,89.9,58.9,0.000,0.000,0.00,0.000,1.4,2.3,0.5,132,15,1.5,2.4,0.4,132,20,1.5,2.4,0.4,132,20,1,28.87,,0,0,0,66.7,66.5,66.0,0.21,0.20,0.16
TYRO,2022-09-11 05:50:00 EDT,42.40611,-77.05390,1204,62.0,63.9,62.0,89.3,58.9,0.000,0.000,0.00,0.000,1.6,3.0,0.6,145,12,1.7,4.3,0.4,146,14,1.7,4.3,0.4,146,14,1,28.87,,0,0,0,66.7,66.7,66.0,0.21,0.19,0.16
TYRO,2022-09-11 05:55:00 EDT,42.40611,-77.05390,1204,62.2,63.7,62.2,89.3,59.0,0.000,0.000,0.00,0.000,1.0,2.1,0.6,138,12,1.1,2.9,0.7,139,14,1.1,2.9,0.7,139,14,1,28.87,,0,0,0,66.7,66.6,66.2,0.21,0.20,0.17
TYRO,2022-09-11 06:00:00 EDT,42.40611,-77.05390,1204,61.9,63.3,61.9,89.9,58.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,149,7,0.6,1.8,0.6,148,23,0.6,1.8,0.6,148,23,1,28.87,,0,0,0,66.7,66.5,66.0,0.21,0.19,0.16
TYRO,2022-09-11 06:05:00 EDT,42.40611,-77.05390,1204,61.7,63.2,61.7,90.4,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,230,6,0.2,1.0,0.3,230,6,1,28.87,,0,0,0,66.7,66.4,66.0,0.21,0.20,0.16
TYRO,2022-09-11 06:10:00 EDT,42.40611,-77.05390,1204,61.5,63.1,61.5,91.2,58.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,178,0,0.3,1.6,0.5,174,9,0.3,1.6,0.5,174,9,1,28.87,,0,0,0,66.7,66.6,66.1,0.21,0.20,0.16
TYRO,2022-09-11 06:15:00 EDT,42.40611,-77.05390,1204,61.5,63.1,61.5,92.2,59.2,0.000,0.000,0.00,0.000,0.1,1.5,0.4,302,0,0.3,1.7,0.5,301,4,0.3,1.7,0.5,301,4,1,28.87,,0,0,0,66.7,66.5,66.0,0.21,0.19,0.16
TYRO,2022-09-11 06:20:00 EDT,42.40611,-77.05390,1204,61.2,63.2,61.2,92.8,59.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,310,11,0.8,1.5,0.4,323,16,0.8,1.5,0.4,323,16,1,28.87,,0,0,0,66.7,66.5,66.1,0.21,0.20,0.17
TYRO,2022-09-11 06:25:00 EDT,42.40611,-77.05390,1204,61.3,63.0,61.3,93.2,59.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,326,0,0.2,1.3,0.4,358,19,0.2,1.3,0.4,358,19,1,28.87,,0,0,0,66.7,66.6,66.2,0.21,0.19,0.16
TYRO,2022-09-11 06:30:00 EDT,42.40611,-77.05390,1204,61.3,63.0,61.3,93.1,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,60,10,0.3,1.4,0.4,60,10,1,28.87,,0,0,0,66.7,66.5,66.2,0.21,0.20,0.16
TYRO,2022-09-11 06:35:00 EDT,42.40611,-77.05390,1204,61.4,62.8,61.4,93.2,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,59,32,0.6,1.2,0.4,59,32,1,28.87,,0,0,0,66.7,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 06:40:00 EDT,42.40611,-77.05390,1204,61.5,62.9,61.5,93.4,59.6,0.000,0.000,0.00,0.000,0.5,1.8,0.6,108,8,0.9,2.4,0.7,108,10,0.9,2.4,0.7,108,10,1,28.87,,0,0,0,66.7,66.5,66.2,0.21,0.20,0.17
TYRO,2022-09-11 06:45:00 EDT,42.40611,-77.05390,1204,61.5,63.1,61.5,93.2,59.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,114,10,1.7,2.5,0.3,113,12,1.7,2.5,0.3,113,12,1,28.87,,0,0,0,66.7,66.5,66.0,0.21,0.20,0.16
TYRO,2022-09-11 06:50:00 EDT,42.40611,-77.05390,1204,61.7,63.1,61.7,93.5,59.8,0.000,0.000,0.00,0.000,1.5,2.8,0.6,110,32,1.8,3.3,0.6,110,33,1.8,3.3,0.6,110,33,2,28.87,,0,0,0,66.7,66.5,66.2,0.21,0.19,0.17
TYRO,2022-09-11 06:55:00 EDT,42.40611,-77.05390,1204,61.7,63.6,61.7,92.7,59.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,110,11,1.7,2.6,0.4,108,13,1.7,2.6,0.4,108,13,3,28.87,,0,0,0,66.7,66.4,66.0,0.21,0.20,0.16
TYRO,2022-09-11 07:00:00 EDT,42.40611,-77.05390,1204,61.6,63.5,61.6,92.8,59.5,0.000,0.000,0.00,0.000,1.5,2.2,0.3,119,16,1.7,2.9,0.3,117,16,1.7,2.9,0.3,117,16,6,28.87,,0,0,0,66.7,66.5,66.1,0.21,0.20,0.16
TYRO,2022-09-11 07:05:00 EDT,42.40611,-77.05390,1204,61.7,63.5,61.7,93.2,59.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,118,7,0.9,1.9,0.5,113,14,0.9,1.9,0.5,113,14,9,28.87,,0,0,0,66.7,66.5,66.2,0.21,0.20,0.16
TYRO,2022-09-11 07:10:00 EDT,42.40611,-77.05390,1204,61.8,63.4,61.8,93.1,59.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,175,9,1.0,2.5,0.6,169,16,1.0,2.5,0.6,169,16,11,28.87,,0,0,0,66.6,66.5,66.1,0.21,0.19,0.16
TYRO,2022-09-11 07:15:00 EDT,42.40611,-77.05390,1204,61.8,63.4,61.8,93.4,59.9,0.000,0.000,0.00,0.000,1.7,3.1,0.5,171,13,1.9,3.7,0.6,173,16,1.9,3.7,0.6,173,16,12,28.87,,0,0,0,66.5,66.5,66.0,0.21,0.20,0.16
TYRO,2022-09-11 07:20:00 EDT,42.40611,-77.05390,1204,62.2,63.5,62.2,93.0,60.2,0.000,0.000,0.00,0.000,1.1,2.7,0.7,174,15,1.4,2.8,0.7,177,20,1.4,2.8,0.7,177,20,13,28.87,,0,0,0,66.5,66.5,66.0,0.21,0.19,0.17
TYRO,2022-09-11 07:25:00 EDT,42.40611,-77.05390,1204,62.3,63.3,62.3,92.9,60.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,193,4,0.6,1.8,0.5,200,20,0.6,1.8,0.5,200,20,16,28.87,,0,0,0,66.5,66.5,66.1,0.21,0.19,0.16
TYRO,2022-09-11 07:30:00 EDT,42.40611,-77.05390,1204,62.4,63.1,62.4,92.8,60.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,211,7,1.3,2.0,0.4,212,12,1.3,2.0,0.4,212,12,18,28.87,,0,0,0,66.4,66.4,66.1,0.21,0.20,0.17
TYRO,2022-09-11 07:35:00 EDT,42.40611,-77.05390,1204,62.4,63.1,62.4,92.9,60.3,0.000,0.000,0.00,0.000,0.9,1.6,0.2,184,17,1.3,2.8,0.4,180,20,1.3,2.8,0.4,180,20,22,28.88,,0,0,0,66.4,66.6,66.0,0.21,0.20,0.16
TYRO,2022-09-11 07:40:00 EDT,42.40611,-77.05390,1204,62.8,63.4,62.8,92.1,60.5,0.000,0.000,0.00,0.000,1.3,3.8,0.8,147,14,1.5,3.9,0.8,148,16,1.5,3.9,0.8,148,16,25,28.88,,0,0,0,66.4,66.6,66.1,0.21,0.20,0.16
TYRO,2022-09-11 07:45:00 EDT,42.40611,-77.05390,1204,63.1,63.5,63.1,90.9,60.4,0.004,0.004,0.00,0.004,1.2,3.7,0.9,165,16,1.6,4.6,0.9,170,19,1.6,4.6,0.9,170,19,28,28.88,,0,0,0,66.4,66.6,66.0,0.21,0.20,0.16
TYRO,2022-09-11 07:50:00 EDT,42.40611,-77.05390,1204,63.1,63.5,63.1,90.6,60.4,0.002,0.006,0.00,0.006,1.1,2.8,0.7,151,20,1.3,3.6,0.8,155,22,1.3,3.6,0.8,155,22,29,28.87,,0,0,0,66.4,66.4,66.0,0.21,0.20,0.17
TYRO,2022-09-11 07:55:00 EDT,42.40611,-77.05390,1204,63.0,63.2,63.0,90.7,60.3,0.001,0.006,0.00,0.006,1.6,2.9,0.5,122,16,1.7,3.3,0.4,119,18,1.7,3.3,0.4,119,18,29,28.87,,0,0,0,66.4,66.4,66.0,0.21,0.20,0.16
TYRO,2022-09-11 08:00:00 EDT,42.40611,-77.05390,1204,62.9,63.0,62.9,91.2,60.3,0.000,0.006,0.00,0.006,2.1,3.7,0.6,124,16,2.1,4.0,0.8,121,18,2.1,4.0,0.8,121,18,30,28.87,,0,0,0,66.4,66.5,66.0,0.21,0.20,0.16
