station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2023-06-27 00:45:00 EDT,41.13038,-74.08987,584,62.4,63.2,62.4,99.5,62.2,0.000,0.000,0.00,0.002,0.8,1.5,0.5,147,4,1.0,1.7,0.5,148,8,1.0,1.7,0.5,148,8,0,29.08,,0,0,0,68.2,67.8,65.9,0.28,0.26,0.18
SUFF,2023-06-27 00:50:00 EDT,41.13038,-74.08987,584,62.6,63.3,62.6,99.5,62.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,164,9,1.6,2.2,0.4,165,12,1.6,2.2,0.4,165,12,0,29.09,,0,0,0,68.1,67.8,65.8,0.28,0.26,0.18
SUFF,2023-06-27 00:55:00 EDT,41.13038,-74.08987,584,62.8,63.2,62.8,99.5,62.6,0.000,0.000,0.00,0.000,2.3,3.0,0.4,165,6,2.6,3.9,0.5,166,8,2.6,3.9,0.5,166,8,0,29.09,,0,0,0,68.1,67.7,65.8,0.28,0.26,0.19
SUFF,2023-06-27 01:00:00 EDT,41.13038,-74.08987,584,63.0,63.5,63.0,99.6,62.9,0.000,0.000,0.00,0.000,2.0,2.8,0.3,167,12,2.3,3.3,0.3,167,14,2.3,3.3,0.3,167,14,0,29.10,,0,0,0,68.0,67.6,65.9,0.28,0.26,0.19
SUFF,2023-06-27 01:05:00 EDT,41.13038,-74.08987,584,63.1,63.4,63.1,99.7,63.0,0.000,0.000,0.00,0.000,1.6,3.3,0.7,193,21,1.8,4.4,0.9,197,22,1.8,4.4,0.9,197,22,0,29.11,,0,0,0,67.8,67.7,65.9,0.28,0.26,0.19
SUFF,2023-06-27 01:10:00 EDT,41.13038,-74.08987,584,63.2,63.5,63.2,99.7,63.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,71,3,0.4,1.3,0.5,68,26,0.4,1.3,0.5,68,26,0,29.10,,0,0,0,67.8,67.5,65.9,0.28,0.26,0.20
SUFF,2023-06-27 01:15:00 EDT,41.13038,-74.08987,584,63.3,63.7,63.3,99.7,63.2,0.000,0.000,0.00,0.000,0.8,1.9,0.7,40,10,0.9,2.0,0.7,37,12,0.9,2.0,0.7,37,12,0,29.09,,0,0,0,67.8,67.5,66.0,0.28,0.26,0.20
SUFF,2023-06-27 01:20:00 EDT,41.13038,-74.08987,584,63.3,63.6,63.3,99.7,63.2,0.004,0.004,0.00,0.004,0.4,1.0,0.4,336,12,1.1,1.9,0.3,341,18,1.1,1.9,0.3,341,18,0,29.09,,0,0,0,67.8,67.5,66.0,0.28,0.26,0.20
SUFF,2023-06-27 01:25:00 EDT,41.13038,-74.08987,584,63.2,63.3,63.2,99.7,63.1,0.012,0.016,0.00,0.016,2.6,6.1,1.9,12,7,3.3,6.9,1.9,12,8,3.3,6.9,1.9,12,8,0,29.08,,0,0,0,67.8,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 01:30:00 EDT,41.13038,-74.08987,584,63.1,63.1,63.1,99.7,63.0,0.005,0.021,0.00,0.021,3.6,5.5,0.8,10,17,4.3,6.9,0.9,10,14,4.3,6.9,0.9,10,14,0,29.07,,0,0,0,67.8,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 01:35:00 EDT,41.13038,-74.08987,584,63.1,63.1,63.1,99.7,63.0,0.006,0.027,0.00,0.027,4.3,7.9,1.5,6,13,4.9,9.3,1.7,6,10,4.9,9.3,1.7,6,10,0,29.07,,0,0,0,67.8,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 01:40:00 EDT,41.13038,-74.08987,584,63.1,63.1,63.1,99.7,63.0,0.005,0.031,0.00,0.031,2.9,8.4,2.2,359,14,3.6,10.5,2.4,1,12,3.6,10.5,2.4,1,12,0,29.07,,0,0,0,67.8,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 01:45:00 EDT,41.13038,-74.08987,584,63.2,63.2,63.2,99.7,63.1,0.011,0.042,0.00,0.042,1.0,3.0,1.0,348,15,1.4,4.5,1.2,348,21,1.4,4.5,1.2,348,21,0,29.07,,0,0,0,67.8,67.5,65.9,0.28,0.26,0.20
SUFF,2023-06-27 01:50:00 EDT,41.13038,-74.08987,584,63.3,63.3,63.3,99.7,63.2,0.011,0.053,0.00,0.053,0.5,3.4,0.7,32,38,0.8,3.9,0.8,40,47,0.8,3.9,0.8,40,47,0,29.07,,0,0,0,67.8,67.5,66.0,0.28,0.26,0.20
SUFF,2023-06-27 01:55:00 EDT,41.13038,-74.08987,584,63.4,63.6,63.4,99.7,63.3,0.002,0.055,0.00,0.055,1.0,1.8,0.4,150,29,1.3,2.0,0.4,153,31,1.3,2.0,0.4,153,31,0,29.08,,0,0,0,67.8,67.5,65.9,0.27,0.26,0.20
SUFF,2023-06-27 02:00:00 EDT,41.13038,-74.08987,584,63.2,63.5,63.2,99.7,63.2,0.000,0.055,0.00,0.055,1.1,1.5,0.2,150,13,1.3,1.7,0.2,148,13,1.3,1.7,0.2,148,13,0,29.08,,0,0,0,67.8,67.5,66.0,0.28,0.26,0.20
SUFF,2023-06-27 02:05:00 EDT,41.13038,-74.08987,584,63.1,63.5,63.1,99.7,63.1,0.000,0.055,0.00,0.055,1.0,3.9,0.7,178,35,1.3,5.6,0.9,180,39,1.3,5.6,0.9,180,39,0,29.08,,0,0,0,67.8,67.5,66.0,0.28,0.26,0.20
SUFF,2023-06-27 02:10:00 EDT,41.13038,-74.08987,584,63.2,63.3,63.2,99.7,63.1,0.000,0.055,0.00,0.055,3.1,8.3,2.1,236,38,3.7,9.8,2.3,241,38,3.7,9.8,2.3,241,38,0,29.09,,0,0,0,67.8,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 02:15:00 EDT,41.13038,-74.08987,584,63.4,63.5,63.4,99.8,63.3,0.000,0.055,0.00,0.055,0.8,4.2,1.0,244,34,1.3,5.3,1.1,255,38,1.3,5.3,1.1,255,38,0,29.07,,0,0,0,67.8,67.5,66.0,0.28,0.26,0.20
SUFF,2023-06-27 02:20:00 EDT,41.13038,-74.08987,584,63.5,63.5,63.5,99.8,63.4,0.000,0.055,0.00,0.051,0.9,2.4,0.6,355,21,1.5,3.2,0.6,351,27,1.5,3.2,0.6,351,27,0,29.06,,0,0,0,67.8,67.5,65.9,0.28,0.26,0.20
SUFF,2023-06-27 02:25:00 EDT,41.13038,-74.08987,584,63.5,63.7,63.5,99.8,63.5,0.000,0.055,0.00,0.039,1.3,3.9,0.9,15,32,1.9,5.2,1.0,9,31,1.9,5.2,1.0,9,31,0,29.06,,0,0,0,67.8,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 02:30:00 EDT,41.13038,-74.08987,584,63.6,63.8,63.6,99.8,63.5,0.000,0.055,0.00,0.034,2.4,4.5,0.9,28,29,2.8,5.9,1.1,28,27,2.8,5.9,1.1,28,27,0,29.06,,0,0,0,67.8,67.5,65.9,0.27,0.26,0.20
SUFF,2023-06-27 02:35:00 EDT,41.13038,-74.08987,584,63.3,63.5,63.3,99.7,63.2,0.000,0.055,0.00,0.028,0.7,3.5,0.8,59,29,1.2,3.8,0.8,69,31,1.2,3.8,0.8,69,31,0,29.06,,0,0,0,67.7,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 02:40:00 EDT,41.13038,-74.08987,584,63.2,63.4,63.2,99.7,63.1,0.000,0.055,0.00,0.024,0.6,2.2,0.5,66,23,1.0,4.7,0.9,58,28,1.0,4.7,0.9,58,28,0,29.06,,0,0,0,67.7,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 02:45:00 EDT,41.13038,-74.08987,584,63.2,63.4,63.2,99.8,63.1,0.000,0.055,0.00,0.013,0.7,2.4,0.6,50,24,1.1,5.1,0.9,46,27,1.1,5.1,0.9,46,27,0,29.05,,0,0,0,67.7,67.5,65.9,0.27,0.26,0.20
SUFF,2023-06-27 02:50:00 EDT,41.13038,-74.08987,584,63.2,63.4,63.2,99.8,63.1,0.000,0.055,0.00,0.002,0.7,1.9,0.6,86,32,1.1,3.2,0.8,76,32,1.1,3.2,0.8,76,32,0,29.04,,0,0,0,67.6,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 02:55:00 EDT,41.13038,-74.08987,584,63.1,63.5,63.1,99.7,63.0,0.000,0.055,0.00,0.000,0.6,1.6,0.5,107,20,0.9,2.0,0.6,102,29,0.9,2.0,0.6,102,29,0,29.03,,0,0,0,67.5,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 03:00:00 EDT,41.13038,-74.08987,584,63.0,63.4,63.0,99.8,62.9,0.000,0.055,0.00,0.000,0.6,1.8,0.5,79,31,1.0,3.1,0.7,72,34,1.0,3.1,0.7,72,34,0,29.03,,0,0,0,67.5,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 03:05:00 EDT,41.13038,-74.08987,584,63.0,63.3,63.0,99.8,63.0,0.000,0.055,0.00,0.000,1.0,3.5,0.7,66,37,1.4,4.9,0.8,61,36,1.4,4.9,0.8,61,36,0,29.03,,0,0,0,67.5,67.5,65.9,0.27,0.25,0.20
SUFF,2023-06-27 03:10:00 EDT,41.13038,-74.08987,584,62.8,63.3,62.8,99.7,62.8,0.000,0.055,0.00,0.000,0.4,1.6,0.5,105,23,0.9,2.4,0.6,103,36,0.9,2.4,0.6,103,36,0,29.02,,0,0,0,67.5,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 03:15:00 EDT,41.13038,-74.08987,584,63.0,63.3,63.0,99.8,62.9,0.000,0.055,0.00,0.000,1.4,2.3,0.6,206,25,1.7,4.3,0.8,209,31,1.7,4.3,0.8,209,31,0,29.03,,0,0,0,67.5,67.5,66.0,0.27,0.26,0.20
SUFF,2023-06-27 03:20:00 EDT,41.13038,-74.08987,584,63.0,63.3,63.0,99.8,62.9,0.000,0.055,0.00,0.000,1.1,3.8,1.2,314,49,1.6,5.5,1.3,311,58,1.6,5.5,1.3,311,58,0,29.04,,0,0,0,67.5,67.4,65.9,0.27,0.26,0.20
SUFF,2023-06-27 03:25:00 EDT,41.13038,-74.08987,584,63.0,63.4,63.0,99.8,63.0,0.000,0.055,0.00,0.000,1.2,2.6,0.7,275,47,1.5,2.6,0.5,275,47,1.5,2.6,0.5,275,47,0,29.05,,0,0,0,67.5,67.4,66.0,0.27,0.25,0.20
SUFF,2023-06-27 03:30:00 EDT,41.13038,-74.08987,584,63.0,63.3,63.0,99.7,62.9,0.000,0.055,0.00,0.000,1.9,2.6,0.3,175,11,2.1,3.3,0.4,176,12,2.1,3.3,0.4,176,12,0,29.06,,0,0,0,67.5,67.4,66.0,0.27,0.25,0.20
SUFF,2023-06-27 03:35:00 EDT,41.13038,-74.08987,584,62.8,63.2,62.8,99.7,62.7,0.000,0.055,0.00,0.000,1.6,2.6,0.5,180,24,1.7,3.3,0.5,182,25,1.7,3.3,0.5,182,25,0,29.06,,0,0,0,67.5,67.2,66.0,0.27,0.25,0.20
SUFF,2023-06-27 03:40:00 EDT,41.13038,-74.08987,584,62.6,63.0,62.6,99.8,62.6,0.000,0.055,0.00,0.000,1.2,1.8,0.4,284,23,1.5,2.3,0.5,286,21,1.5,2.3,0.5,286,21,0,29.06,,0,0,0,67.5,67.2,66.0,0.27,0.26,0.20
SUFF,2023-06-27 03:45:00 EDT,41.13038,-74.08987,584,62.5,62.9,62.5,99.8,62.4,0.000,0.055,0.00,0.000,0.6,1.4,0.5,154,13,0.7,1.7,0.6,157,16,0.7,1.7,0.6,157,16,0,29.06,,0,0,0,67.5,67.1,66.0,0.27,0.26,0.20
SUFF,2023-06-27 03:50:00 EDT,41.13038,-74.08987,584,62.5,62.7,62.5,99.7,62.4,0.000,0.055,0.00,0.000,0.9,1.4,0.3,174,14,1.2,1.9,0.2,179,17,1.2,1.9,0.2,179,17,0,29.06,,0,0,0,67.5,67.1,66.0,0.27,0.25,0.20
SUFF,2023-06-27 03:55:00 EDT,41.13038,-74.08987,584,62.4,62.8,62.4,99.8,62.3,0.000,0.055,0.00,0.000,0.7,1.6,0.4,215,30,1.2,2.1,0.4,217,30,1.2,2.1,0.4,217,30,0,29.06,,0,0,0,67.5,67.1,65.9,0.27,0.25,0.20
SUFF,2023-06-27 04:00:00 EDT,41.13038,-74.08987,584,62.1,62.7,62.1,99.7,62.0,0.000,0.055,0.00,0.000,0.8,2.0,0.5,166,8,1.2,2.2,0.4,168,12,1.2,2.2,0.4,168,12,0,29.06,,0,0,0,67.5,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:05:00 EDT,41.13038,-74.08987,584,62.3,63.0,62.3,99.9,62.3,0.000,0.055,0.00,0.000,1.4,2.3,0.5,143,26,1.6,2.7,0.6,144,27,1.6,2.7,0.6,144,27,0,29.06,,0,0,0,67.5,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:10:00 EDT,41.13038,-74.08987,584,62.3,62.9,62.3,99.9,62.3,0.000,0.055,0.00,0.000,1.5,2.0,0.3,151,35,1.8,2.8,0.4,156,35,1.8,2.8,0.4,156,35,0,29.06,,0,0,0,67.5,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:15:00 EDT,41.13038,-74.08987,584,62.5,63.0,62.5,100.0,62.5,0.000,0.055,0.00,0.000,1.9,2.7,0.3,177,21,2.0,3.1,0.4,176,23,2.0,3.1,0.4,176,23,0,29.07,,0,0,0,67.5,67.1,66.0,0.26,0.25,0.20
SUFF,2023-06-27 04:20:00 EDT,41.13038,-74.08987,584,62.5,63.1,62.5,100.0,62.5,0.000,0.055,0.00,0.000,1.2,2.1,0.6,144,9,1.4,2.6,0.5,142,8,1.4,2.6,0.5,142,8,0,29.07,,0,0,0,67.5,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:25:00 EDT,41.13038,-74.08987,584,62.5,63.1,62.5,99.9,62.5,0.000,0.055,0.00,0.000,0.0,0.5,0.1,135,1,0.4,1.3,0.4,116,16,0.4,1.3,0.4,116,16,0,29.07,,0,0,0,67.2,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:30:00 EDT,41.13038,-74.08987,584,62.6,63.1,62.6,99.9,62.6,0.000,0.055,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,250,4,0.1,0.8,0.2,250,4,0,29.06,,0,0,0,67.2,67.1,66.0,0.26,0.25,0.20
SUFF,2023-06-27 04:35:00 EDT,41.13038,-74.08987,584,62.5,62.7,62.5,99.9,62.5,0.000,0.055,0.00,0.000,0.3,1.2,0.4,325,4,0.9,1.5,0.4,304,20,0.9,1.5,0.4,304,20,0,29.06,,0,0,0,67.1,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:40:00 EDT,41.13038,-74.08987,584,62.4,62.6,62.4,99.9,62.4,0.000,0.055,0.00,0.000,1.2,1.6,0.3,312,15,1.5,2.1,0.2,310,15,1.5,2.1,0.2,310,15,0,29.06,,0,0,0,67.1,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:45:00 EDT,41.13038,-74.08987,584,62.3,62.5,62.3,99.9,62.3,0.000,0.055,0.00,0.000,0.4,1.3,0.4,19,11,0.8,1.7,0.5,12,16,0.8,1.7,0.5,12,16,0,29.06,,0,0,0,67.1,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 04:50:00 EDT,41.13038,-74.08987,584,62.3,62.5,62.3,100.0,62.3,0.000,0.055,0.00,0.000,0.4,1.2,0.4,241,5,0.8,1.4,0.5,251,22,0.8,1.4,0.5,251,22,0,29.06,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 04:55:00 EDT,41.13038,-74.08987,584,62.5,62.5,62.5,100.0,62.5,0.000,0.055,0.00,0.000,0.9,1.5,0.3,222,15,1.2,1.7,0.2,225,16,1.2,1.7,0.2,225,16,0,29.05,,0,0,0,67.1,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 05:00:00 EDT,41.13038,-74.08987,584,62.5,62.5,62.5,100.0,62.5,0.000,0.055,0.00,0.000,0.2,1.0,0.4,236,23,0.8,1.6,0.6,253,37,0.8,1.6,0.6,253,37,0,29.05,,0,0,0,67.1,67.1,66.0,0.26,0.25,0.20
SUFF,2023-06-27 05:05:00 EDT,41.13038,-74.08987,584,62.6,62.6,62.6,100.0,62.6,0.000,0.055,0.00,0.000,1.1,2.0,0.5,170,12,1.4,2.1,0.5,169,14,1.4,2.1,0.5,169,14,0,29.05,,0,0,0,67.1,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 05:10:00 EDT,41.13038,-74.08987,584,62.7,62.6,62.7,100.0,62.7,0.000,0.055,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,241,5,0.2,1.1,0.4,241,5,0,29.05,,0,0,0,67.1,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 05:15:00 EDT,41.13038,-74.08987,584,62.7,62.6,62.7,100.0,62.7,0.000,0.055,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,123,4,0.1,1.0,0.2,123,4,0,29.05,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 05:20:00 EDT,41.13038,-74.08987,584,62.8,62.7,62.8,100.0,62.8,0.000,0.055,0.00,0.000,0.3,0.9,0.3,166,7,0.6,1.6,0.5,178,27,0.6,1.6,0.5,178,27,1,29.05,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 05:25:00 EDT,41.13038,-74.08987,584,62.8,62.7,62.8,100.0,62.8,0.000,0.055,0.00,0.000,1.0,1.8,0.5,301,9,1.5,2.1,0.3,300,11,1.5,2.1,0.3,300,11,1,29.05,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 05:30:00 EDT,41.13038,-74.08987,584,62.8,62.7,62.8,100.0,62.8,0.000,0.055,0.00,0.000,0.3,1.2,0.4,329,19,0.9,1.5,0.4,332,20,0.9,1.5,0.4,332,20,2,29.04,,0,0,0,67.1,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 05:35:00 EDT,41.13038,-74.08987,584,62.9,62.8,62.9,100.0,62.9,0.000,0.055,0.00,0.000,0.4,1.0,0.3,353,32,0.9,1.6,0.4,327,41,0.9,1.6,0.4,327,41,3,29.04,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 05:40:00 EDT,41.13038,-74.08987,584,62.9,62.8,62.9,100.0,62.9,0.000,0.055,0.00,0.000,0.5,1.8,0.6,181,2,0.9,2.2,0.8,187,22,0.9,2.2,0.8,187,22,4,29.05,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 05:45:00 EDT,41.13038,-74.08987,584,63.0,62.8,63.0,100.0,63.0,0.000,0.055,0.00,0.000,0.6,1.6,0.5,142,9,0.7,2.0,0.6,141,13,0.7,2.0,0.6,141,13,5,29.05,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 05:50:00 EDT,41.13038,-74.08987,584,63.1,62.9,63.1,100.0,63.1,0.000,0.055,0.00,0.000,0.7,1.8,0.6,172,7,1.1,2.3,0.6,177,13,1.1,2.3,0.6,177,13,6,29.06,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 05:55:00 EDT,41.13038,-74.08987,584,63.1,63.0,63.1,100.0,63.1,0.000,0.055,0.00,0.000,0.4,1.0,0.3,236,30,1.0,2.0,0.4,241,30,1.0,2.0,0.4,241,30,11,29.06,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:00:00 EDT,41.13038,-74.08987,584,63.2,63.1,63.2,100.0,63.2,0.000,0.055,0.00,0.000,0.6,1.6,0.5,309,23,0.9,2.1,0.6,301,30,0.9,2.1,0.6,301,30,17,29.06,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:05:00 EDT,41.13038,-74.08987,584,63.2,63.1,63.2,100.0,63.2,0.000,0.055,0.00,0.000,1.4,1.9,0.3,285,12,1.8,2.6,0.3,284,12,1.8,2.6,0.3,284,12,21,29.06,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:10:00 EDT,41.13038,-74.08987,584,63.3,63.1,63.3,100.0,63.3,0.000,0.055,0.00,0.000,1.0,1.6,0.3,274,10,1.6,2.2,0.3,275,11,1.6,2.2,0.3,275,11,25,29.07,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:15:00 EDT,41.13038,-74.08987,584,63.4,63.2,63.4,100.0,63.4,0.000,0.055,0.00,0.000,0.8,2.3,0.7,277,21,1.3,3.1,0.7,288,28,1.3,3.1,0.7,288,28,22,29.07,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:20:00 EDT,41.13038,-74.08987,584,63.5,63.3,63.5,100.0,63.5,0.000,0.055,0.00,0.000,1.2,1.8,0.4,334,16,1.5,2.2,0.3,333,16,1.5,2.2,0.3,333,16,26,29.06,,0,0,0,67.0,67.1,65.9,0.26,0.25,0.20
SUFF,2023-06-27 06:25:00 EDT,41.13038,-74.08987,584,63.6,63.4,63.6,100.0,63.6,0.000,0.055,0.00,0.000,0.6,1.2,0.4,328,14,1.1,1.9,0.5,334,20,1.1,1.9,0.5,334,20,48,29.06,,0,0,0,67.0,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:30:00 EDT,41.13038,-74.08987,584,63.7,63.4,63.7,100.0,63.7,0.000,0.055,0.00,0.000,0.6,1.6,0.5,286,19,1.2,2.2,0.6,295,23,1.2,2.2,0.6,295,23,63,29.06,,0,0,0,67.0,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:35:00 EDT,41.13038,-74.08987,584,63.7,63.5,63.7,100.0,63.7,0.000,0.055,0.00,0.000,0.2,1.4,0.4,290,4,0.4,2.0,0.6,317,18,0.4,2.0,0.6,317,18,84,29.06,,0,0,0,67.0,67.0,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:40:00 EDT,41.13038,-74.08987,584,63.9,63.7,63.9,100.0,63.9,0.000,0.055,0.00,0.000,0.5,1.2,0.4,334,12,0.9,1.5,0.5,336,15,0.9,1.5,0.5,336,15,112,29.06,,0,0,0,67.0,67.0,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:45:00 EDT,41.13038,-74.08987,584,64.2,63.8,64.2,100.0,64.2,0.000,0.055,0.00,0.000,0.6,2.2,0.6,164,20,0.9,2.2,0.7,162,20,0.9,2.2,0.7,162,20,83,29.07,,0,0,0,67.1,67.1,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:50:00 EDT,41.13038,-74.08987,584,64.1,63.7,64.1,100.0,64.1,0.000,0.055,0.00,0.000,1.1,1.8,0.4,202,27,1.5,2.5,0.4,199,26,1.5,2.5,0.4,199,26,64,29.07,,0,0,0,67.0,67.0,65.8,0.26,0.25,0.20
SUFF,2023-06-27 06:55:00 EDT,41.13038,-74.08987,584,64.3,63.9,64.3,100.0,64.3,0.000,0.055,0.00,0.000,0.2,1.1,0.4,171,20,0.6,1.8,0.6,181,31,0.6,1.8,0.6,181,31,128,29.08,,0,0,0,67.0,66.8,65.8,0.26,0.25,0.20
SUFF,2023-06-27 07:00:00 EDT,41.13038,-74.08987,584,64.3,63.9,64.3,100.0,64.3,0.000,0.055,0.00,0.000,0.6,1.4,0.4,151,41,1.0,2.1,0.5,166,45,1.0,2.1,0.5,166,45,115,29.07,,0,0,0,67.0,66.9,65.8,0.26,0.25,0.20
SUFF,2023-06-27 07:05:00 EDT,41.13038,-74.08987,584,64.2,63.9,64.2,100.0,64.2,0.000,0.055,0.00,0.000,0.6,2.2,0.7,265,13,1.1,3.0,0.9,265,23,1.1,3.0,0.9,265,23,105,29.07,,0,0,0,66.9,66.7,65.8,0.26,0.25,0.20
SUFF,2023-06-27 07:10:00 EDT,41.13038,-74.08987,584,64.1,63.8,64.1,100.0,64.1,0.000,0.055,0.00,0.000,1.4,2.6,0.4,276,23,1.8,3.0,0.4,278,23,1.8,3.0,0.4,278,23,94,29.08,,0,0,0,67.0,66.7,65.8,0.26,0.25,0.20
SUFF,2023-06-27 07:15:00 EDT,41.13038,-74.08987,584,64.4,64.0,64.4,100.0,64.4,0.000,0.055,0.00,0.000,0.5,1.6,0.5,283,33,1.0,2.3,0.7,268,41,1.0,2.3,0.7,268,41,81,29.08,,0,0,0,67.0,66.7,65.8,0.25,0.25,0.20
SUFF,2023-06-27 07:20:00 EDT,41.13038,-74.08987,584,64.5,64.0,64.5,100.0,64.5,0.000,0.055,0.00,0.000,0.5,1.5,0.4,152,11,0.8,1.9,0.5,154,22,0.8,1.9,0.5,154,22,94,29.07,,0,0,0,67.0,66.7,65.8,0.25,0.25,0.20
SUFF,2023-06-27 07:25:00 EDT,41.13038,-74.08987,584,64.4,64.0,64.4,100.0,64.4,0.000,0.055,0.00,0.000,1.6,3.1,0.8,318,17,1.9,3.5,0.7,318,19,1.9,3.5,0.7,318,19,87,29.07,,0,0,0,67.0,66.7,65.8,0.25,0.25,0.20
SUFF,2023-06-27 07:30:00 EDT,41.13038,-74.08987,584,64.4,64.1,64.4,100.0,64.4,0.000,0.055,0.00,0.000,0.6,2.5,0.8,332,6,0.9,3.1,0.8,332,12,0.9,3.1,0.8,332,12,82,29.07,,0,0,0,67.1,66.7,65.8,0.25,0.24,0.20
SUFF,2023-06-27 07:35:00 EDT,41.13038,-74.08987,584,64.4,64.1,64.4,99.9,64.3,0.000,0.055,0.00,0.000,1.6,2.8,0.5,1,12,2.0,3.6,0.6,1,13,2.0,3.6,0.6,1,13,146,29.07,,0,0,0,67.0,66.7,65.8,0.25,0.24,0.20
SUFF,2023-06-27 07:40:00 EDT,41.13038,-74.08987,584,64.5,64.1,64.5,99.9,64.5,0.000,0.055,0.00,0.000,0.7,2.1,0.7,6,11,1.3,2.8,0.7,0,15,1.3,2.8,0.7,0,15,144,29.07,,0,0,0,67.1,66.7,65.8,0.26,0.24,0.20
SUFF,2023-06-27 07:45:00 EDT,41.13038,-74.08987,584,64.7,64.2,64.7,99.8,64.7,0.000,0.055,0.00,0.000,1.2,2.6,0.8,16,8,1.6,3.5,0.8,15,10,1.6,3.5,0.8,15,10,147,29.06,,0,0,0,67.1,66.7,65.8,0.25,0.24,0.20
SUFF,2023-06-27 07:50:00 EDT,41.13038,-74.08987,584,64.8,64.3,64.8,99.8,64.7,0.000,0.055,0.00,0.000,1.5,3.0,0.6,355,16,1.9,3.5,0.7,353,19,1.9,3.5,0.7,353,19,145,29.07,,0,0,0,67.1,66.7,65.8,0.25,0.24,0.20
