station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2022-05-31 18:45:00 EDT,43.87469,-73.41879,274,68.1,67.7,68.1,66.5,56.5,0.000,0.000,0.00,0.000,14.9,20.5,2.9,360,23,16.6,23.6,3.6,0,7,16.6,23.6,3.6,0,7,183,29.66,,0,0,0,64.4,58.8,56.1,0.14,0.36,0.41
TICO,2022-05-31 18:50:00 EDT,43.87469,-73.41879,274,68.0,67.6,68.0,67.0,56.6,0.000,0.000,0.00,0.000,13.7,21.4,2.7,355,15,15.2,22.9,3.2,357,9,15.2,22.9,3.2,357,9,180,29.66,,0,0,0,64.4,58.8,56.1,0.14,0.36,0.41
TICO,2022-05-31 18:55:00 EDT,43.87469,-73.41879,274,67.7,67.4,67.7,67.0,56.4,0.000,0.000,0.00,0.000,15.0,20.2,3.2,360,10,16.5,22.9,3.9,359,6,16.5,22.9,3.9,359,6,147,29.66,,0,0,0,64.4,58.8,56.1,0.14,0.36,0.41
TICO,2022-05-31 19:00:00 EDT,43.87469,-73.41879,274,67.5,67.2,67.5,67.4,56.3,0.000,0.000,0.00,0.000,12.6,18.2,2.4,6,10,14.0,20.0,2.7,3,7,14.0,20.0,2.7,3,7,130,29.66,,0,0,0,64.4,58.8,56.1,0.14,0.36,0.41
TICO,2022-05-31 19:05:00 EDT,43.87469,-73.41879,274,67.3,67.1,67.3,67.8,56.3,0.000,0.000,0.00,0.000,11.9,19.1,2.7,0,11,13.3,22.0,3.2,359,8,13.3,22.0,3.2,359,8,117,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.36,0.41
TICO,2022-05-31 19:10:00 EDT,43.87469,-73.41879,274,67.0,66.9,67.0,68.2,56.2,0.000,0.000,0.00,0.000,9.3,14.1,2.0,360,11,10.5,16.6,2.4,359,8,10.5,16.6,2.4,359,8,91,29.67,,0,0,0,64.3,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 19:15:00 EDT,43.87469,-73.41879,274,66.8,66.6,66.8,69.2,56.3,0.000,0.000,0.00,0.000,8.5,12.4,1.6,359,14,9.7,15.6,2.1,359,11,9.7,15.6,2.1,359,11,84,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.36,0.41
TICO,2022-05-31 19:20:00 EDT,43.87469,-73.41879,274,66.7,66.5,66.7,69.2,56.2,0.000,0.000,0.00,0.000,8.3,11.7,1.9,3,16,9.4,13.7,2.2,2,8,9.4,13.7,2.2,2,8,78,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 19:25:00 EDT,43.87469,-73.41879,274,66.4,66.3,66.4,70.1,56.4,0.000,0.000,0.00,0.000,6.4,11.9,1.9,360,12,7.4,13.9,2.4,359,8,7.4,13.9,2.4,359,8,83,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.36,0.41
TICO,2022-05-31 19:30:00 EDT,43.87469,-73.41879,274,66.5,66.4,66.5,69.3,56.1,0.000,0.000,0.00,0.000,8.7,13.2,1.6,6,11,9.4,14.2,1.9,5,9,9.4,14.2,1.9,5,9,77,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 19:35:00 EDT,43.87469,-73.41879,274,66.2,66.2,66.2,69.7,56.0,0.000,0.000,0.00,0.000,7.5,10.8,1.7,356,14,8.3,13.7,2.1,358,10,8.3,13.7,2.1,358,10,69,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 19:40:00 EDT,43.87469,-73.41879,274,66.0,66.0,66.0,70.0,55.9,0.000,0.000,0.00,0.000,9.2,14.2,1.8,355,18,10.5,15.9,2.2,355,7,10.5,15.9,2.2,355,7,49,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 19:45:00 EDT,43.87469,-73.41879,274,65.8,65.9,65.8,69.9,55.7,0.000,0.000,0.00,0.000,11.1,14.8,1.9,352,13,12.4,17.0,2.4,354,7,12.4,17.0,2.4,354,7,39,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 19:50:00 EDT,43.87469,-73.41879,274,65.6,65.7,65.6,70.2,55.6,0.000,0.000,0.00,0.000,10.6,13.8,1.4,356,11,11.7,16.2,1.9,356,7,11.7,16.2,1.9,356,7,37,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 19:55:00 EDT,43.87469,-73.41879,274,65.3,65.4,65.3,70.9,55.6,0.000,0.000,0.00,0.000,8.6,11.0,1.2,2,15,9.5,13.7,1.7,1,7,9.5,13.7,1.7,1,7,34,29.67,,0,0,0,64.2,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:00:00 EDT,43.87469,-73.41879,274,65.1,65.3,65.1,70.9,55.4,0.000,0.000,0.00,0.000,9.8,13.4,1.7,355,16,11.0,15.4,2.0,356,7,11.0,15.4,2.0,356,7,30,29.67,,0,0,0,64.0,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:05:00 EDT,43.87469,-73.41879,274,64.9,65.1,64.9,71.1,55.3,0.000,0.000,0.00,0.000,10.0,14.2,1.6,1,9,11.0,15.7,1.9,360,6,11.0,15.7,1.9,360,6,21,29.67,,0,0,0,63.9,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:10:00 EDT,43.87469,-73.41879,274,64.5,64.8,64.5,71.8,55.2,0.000,0.000,0.00,0.000,9.2,13.2,1.5,3,9,10.1,15.8,2.0,1,6,10.1,15.8,2.0,1,6,16,29.67,,0,0,0,63.9,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:15:00 EDT,43.87469,-73.41879,274,64.4,64.7,64.4,72.0,55.2,0.000,0.000,0.00,0.000,9.1,12.6,1.5,4,11,10.0,14.8,2.0,3,9,10.0,14.8,2.0,3,9,13,29.67,,0,0,0,63.9,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:20:00 EDT,43.87469,-73.41879,274,64.4,64.6,64.4,71.7,55.1,0.000,0.000,0.00,0.000,9.9,14.9,1.7,7,11,10.8,17.9,2.2,5,7,10.8,17.9,2.2,5,7,10,29.67,,0,0,0,63.9,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:25:00 EDT,43.87469,-73.41879,274,64.4,64.5,64.4,71.4,54.9,0.000,0.000,0.00,0.000,10.9,15.0,1.7,1,14,12.1,18.5,2.4,1,8,12.1,18.5,2.4,1,8,7,29.67,,0,0,0,63.9,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:30:00 EDT,43.87469,-73.41879,274,64.4,64.5,64.4,70.7,54.7,0.000,0.000,0.00,0.000,11.8,16.6,1.8,357,9,13.2,19.1,2.3,357,5,13.2,19.1,2.3,357,5,4,29.67,,0,0,0,63.9,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:35:00 EDT,43.87469,-73.41879,274,64.2,64.4,64.2,71.5,54.8,0.000,0.000,0.00,0.000,10.1,14.3,1.8,355,17,11.1,16.5,2.3,356,4,11.1,16.5,2.3,356,4,3,29.67,,0,0,0,63.9,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:40:00 EDT,43.87469,-73.41879,274,63.9,64.1,63.9,72.4,54.9,0.000,0.000,0.00,0.000,9.7,13.6,1.4,353,16,10.7,16.9,1.9,355,7,10.7,16.9,1.9,355,7,1,29.67,,0,0,0,63.8,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:45:00 EDT,43.87469,-73.41879,274,63.7,63.9,63.7,72.6,54.8,0.000,0.000,0.00,0.000,9.6,14.2,1.6,2,15,10.9,16.9,2.1,1,5,10.9,16.9,2.1,1,5,1,29.67,,0,0,0,63.8,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:50:00 EDT,43.87469,-73.41879,274,63.6,63.7,63.6,72.6,54.6,0.000,0.000,0.00,0.000,9.7,15.8,2.3,2,21,10.9,17.9,2.9,1,5,10.9,17.9,2.9,1,5,1,29.67,,0,0,0,63.5,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 20:55:00 EDT,43.87469,-73.41879,274,63.6,63.7,63.6,71.5,54.2,0.000,0.000,0.00,0.000,10.9,15.3,2.3,355,15,12.2,18.2,2.8,356,6,12.2,18.2,2.8,356,6,1,29.68,,0,0,0,63.5,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:00:00 EDT,43.87469,-73.41879,274,63.3,63.5,63.3,71.9,54.1,0.000,0.000,0.00,0.000,10.1,14.5,1.9,357,18,11.1,17.3,2.5,357,6,11.1,17.3,2.5,357,6,1,29.68,,0,0,0,63.5,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:05:00 EDT,43.87469,-73.41879,274,63.1,63.3,63.1,71.5,53.8,0.000,0.000,0.00,0.000,10.6,15.2,1.9,2,16,11.8,16.8,2.4,0,6,11.8,16.8,2.4,0,6,1,29.68,,0,0,0,63.5,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:10:00 EDT,43.87469,-73.41879,274,63.0,63.1,63.0,71.2,53.5,0.000,0.000,0.00,0.000,9.1,12.5,1.6,359,11,10.1,14.5,2.1,359,6,10.1,14.5,2.1,359,6,1,29.68,,0,0,0,63.5,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:15:00 EDT,43.87469,-73.41879,274,62.6,62.8,62.6,71.9,53.4,0.000,0.000,0.00,0.000,8.6,10.9,1.1,1,19,9.4,12.8,1.7,359,6,9.4,12.8,1.7,359,6,1,29.68,,0,0,0,63.5,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:20:00 EDT,43.87469,-73.41879,274,62.6,62.8,62.6,71.7,53.3,0.000,0.000,0.00,0.000,8.2,12.1,1.7,351,17,9.1,14.7,2.0,354,6,9.1,14.7,2.0,354,6,1,29.69,,0,0,0,63.5,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:25:00 EDT,43.87469,-73.41879,274,62.8,62.9,62.8,70.7,53.2,0.000,0.000,0.00,0.000,7.4,11.2,1.6,359,15,8.2,13.2,1.9,357,7,8.2,13.2,1.9,357,7,1,29.69,,0,0,0,63.4,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:30:00 EDT,43.87469,-73.41879,274,62.9,62.9,62.9,70.0,53.0,0.000,0.000,0.00,0.000,5.1,8.8,1.9,356,17,5.8,9.5,2.0,355,13,5.8,9.5,2.0,355,13,1,29.69,,0,0,0,63.3,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:35:00 EDT,43.87469,-73.41879,274,62.9,62.9,62.9,69.6,52.8,0.000,0.000,0.00,0.000,5.6,9.7,1.1,355,12,6.3,11.2,1.4,355,10,6.3,11.2,1.4,355,10,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:40:00 EDT,43.87469,-73.41879,274,62.7,62.8,62.7,70.0,52.8,0.000,0.000,0.00,0.000,7.1,11.3,1.7,358,13,7.9,12.7,2.1,358,8,7.9,12.7,2.1,358,8,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:45:00 EDT,43.87469,-73.41879,274,62.6,62.8,62.6,69.8,52.6,0.000,0.000,0.00,0.000,6.8,9.6,1.0,355,10,7.7,11.7,1.3,355,7,7.7,11.7,1.3,355,7,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:50:00 EDT,43.87469,-73.41879,274,62.7,62.9,62.7,68.7,52.3,0.000,0.000,0.00,0.000,7.7,12.3,1.5,351,13,8.6,14.9,2.1,353,8,8.6,14.9,2.1,353,8,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 21:55:00 EDT,43.87469,-73.41879,274,62.6,62.8,62.6,68.9,52.2,0.000,0.000,0.00,0.000,8.6,11.4,1.5,353,10,9.7,13.9,1.9,353,6,9.7,13.9,1.9,353,6,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:00:00 EDT,43.87469,-73.41879,274,62.3,62.6,62.3,69.1,52.1,0.000,0.000,0.00,0.000,7.8,10.7,1.5,355,16,8.5,12.5,1.9,355,7,8.5,12.5,1.9,355,7,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:05:00 EDT,43.87469,-73.41879,274,61.9,62.3,61.9,70.2,52.1,0.000,0.000,0.00,0.000,5.2,8.2,1.2,357,14,5.8,9.6,1.5,358,9,5.8,9.6,1.5,358,9,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:10:00 EDT,43.87469,-73.41879,274,61.4,62.2,61.4,71.8,52.2,0.000,0.000,0.00,0.000,5.3,8.0,1.0,2,11,5.8,8.8,1.1,1,7,5.8,8.8,1.1,1,7,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:15:00 EDT,43.87469,-73.41879,274,61.4,62.0,61.4,71.6,52.1,0.000,0.000,0.00,0.000,4.0,5.8,0.8,15,15,4.3,6.5,0.9,13,14,4.3,6.5,0.9,13,14,1,29.69,,0,0,0,63.1,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:20:00 EDT,43.87469,-73.41879,274,61.6,62.3,61.6,70.3,51.9,0.000,0.000,0.00,0.000,5.2,9.2,1.5,13,11,5.6,10.0,1.5,12,10,5.6,10.0,1.5,12,10,1,29.69,,0,0,0,63.0,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:25:00 EDT,43.87469,-73.41879,274,61.3,62.2,61.3,71.3,51.9,0.000,0.000,0.00,0.000,5.0,8.8,1.2,5,12,5.5,9.3,1.3,4,8,5.5,9.3,1.3,4,8,1,29.70,,0,0,0,63.0,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:30:00 EDT,43.87469,-73.41879,274,61.1,62.0,61.1,71.5,51.8,0.000,0.000,0.00,0.000,4.4,6.7,0.9,0,17,4.7,7.2,0.9,359,9,4.7,7.2,0.9,359,9,1,29.69,,0,0,0,63.0,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:35:00 EDT,43.87469,-73.41879,274,61.1,62.1,61.1,71.0,51.7,0.000,0.000,0.00,0.000,6.1,7.8,0.9,7,9,6.5,9.2,0.9,5,7,6.5,9.2,0.9,5,7,1,29.69,,0,0,0,63.0,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:40:00 EDT,43.87469,-73.41879,274,60.9,61.9,60.9,71.4,51.6,0.000,0.000,0.00,0.000,6.9,10.1,1.3,359,16,7.6,11.7,1.6,360,8,7.6,11.7,1.6,360,8,1,29.69,,0,0,0,63.0,58.8,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:45:00 EDT,43.87469,-73.41879,274,60.9,61.7,60.9,71.2,51.5,0.000,0.000,0.00,0.000,6.9,11.5,1.7,359,13,7.6,14.0,2.1,358,7,7.6,14.0,2.1,358,7,1,29.69,,0,0,0,63.0,58.9,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:50:00 EDT,43.87469,-73.41879,274,60.5,61.4,60.5,72.5,51.6,0.000,0.000,0.00,0.000,6.6,10.1,0.9,348,8,7.2,11.3,1.1,350,6,7.2,11.3,1.1,350,6,1,29.69,,0,0,0,63.0,58.9,56.1,0.14,0.35,0.41
TICO,2022-05-31 22:55:00 EDT,43.87469,-73.41879,274,60.4,61.3,60.4,72.8,51.6,0.000,0.000,0.00,0.000,6.5,9.3,1.1,358,13,7.0,12.0,1.4,357,6,7.0,12.0,1.4,357,6,1,29.69,,0,0,0,63.0,58.9,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:00:00 EDT,43.87469,-73.41879,274,59.8,60.9,59.8,74.1,51.6,0.000,0.000,0.00,0.000,4.7,6.6,0.8,352,16,5.3,7.4,0.9,351,9,5.3,7.4,0.9,351,9,1,29.69,,0,0,0,63.0,58.9,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:05:00 EDT,43.87469,-73.41879,274,59.7,60.8,59.7,75.1,51.8,0.000,0.000,0.00,0.000,4.7,6.7,0.8,349,10,5.3,7.5,0.9,350,7,5.3,7.5,0.9,350,7,1,29.69,,0,0,0,63.0,58.9,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:10:00 EDT,43.87469,-73.41879,274,59.7,60.9,59.7,75.1,51.8,0.000,0.000,0.00,0.000,5.1,7.1,0.7,347,7,5.7,7.7,0.8,349,5,5.7,7.7,0.8,349,5,1,29.69,,0,0,0,62.9,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:15:00 EDT,43.87469,-73.41879,274,60.1,60.9,60.1,74.5,52.0,0.000,0.000,0.00,0.000,5.6,7.3,0.7,348,13,6.2,8.3,0.7,350,6,6.2,8.3,0.7,350,6,1,29.69,,0,0,0,62.7,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:20:00 EDT,43.87469,-73.41879,274,60.3,60.8,60.3,74.2,52.1,0.000,0.000,0.00,0.000,4.7,7.0,1.1,356,11,5.1,8.4,1.4,356,7,5.1,8.4,1.4,356,7,1,29.69,,0,0,0,62.6,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:25:00 EDT,43.87469,-73.41879,274,60.7,61.1,60.7,72.8,51.9,0.000,0.000,0.00,0.000,2.8,5.8,1.2,333,30,2.9,7.1,1.3,333,30,2.9,7.1,1.3,333,30,1,29.69,,0,0,0,62.6,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:30:00 EDT,43.87469,-73.41879,274,61.1,61.1,61.1,71.4,51.8,0.000,0.000,0.00,0.000,1.3,5.0,1.0,316,41,1.8,4.7,1.1,319,44,1.8,4.7,1.1,319,44,1,29.70,,0,0,0,62.6,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:35:00 EDT,43.87469,-73.41879,274,61.3,61.3,61.3,70.5,51.6,0.000,0.000,0.00,0.000,1.5,2.8,0.7,331,31,1.7,3.6,0.7,331,30,1.7,3.6,0.7,331,30,1,29.70,,0,0,0,62.6,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:40:00 EDT,43.87469,-73.41879,274,61.4,61.4,61.4,70.3,51.6,0.000,0.000,0.00,0.000,0.3,1.9,0.5,4,7,0.6,2.2,0.7,1,19,0.6,2.2,0.7,1,19,1,29.69,,0,0,0,62.6,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:45:00 EDT,43.87469,-73.41879,274,61.1,61.5,61.1,70.9,51.6,0.000,0.000,0.00,0.000,1.6,3.1,0.7,5,23,1.9,3.7,0.8,6,20,1.9,3.7,0.8,6,20,1,29.69,,0,0,0,62.6,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:50:00 EDT,43.87469,-73.41879,274,61.2,61.7,61.2,71.2,51.8,0.000,0.000,0.00,0.000,1.5,2.5,0.6,23,8,1.7,2.6,0.6,22,8,1.7,2.6,0.6,22,8,1,29.69,,0,0,0,62.6,59.0,56.1,0.14,0.35,0.41
TICO,2022-05-31 23:55:00 EDT,43.87469,-73.41879,274,61.1,61.8,61.1,71.5,51.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,40,9,1.9,2.6,0.3,38,8,1.9,2.6,0.3,38,8,1,29.69,,0,0,0,62.6,59.0,56.1,0.14,0.36,0.41
TULL,2022-05-31 00:00:00 EDT,42.79463,-76.11555,1241,63.3,64.7,63.3,91.8,60.9,0.000,0.000,0.00,0.000,3.2,4.2,0.4,57,7,3.3,4.1,0.3,60,8,3.3,4.1,0.3,60,8,0,28.71,,0,0,0,65.5,62.6,58.6,0.13,0.17,0.13
TULL,2022-05-31 00:05:00 EDT,42.79463,-76.11555,1241,63.9,64.9,63.9,90.1,60.9,0.000,0.000,0.00,0.000,3.6,4.5,0.3,53,6,3.6,4.6,0.4,56,5,3.6,4.6,0.4,56,5,0,28.71,,0,0,0,65.5,62.5,58.7,0.13,0.17,0.14
TULL,2022-05-31 00:10:00 EDT,42.79463,-76.11555,1241,63.8,64.6,63.8,89.2,60.5,0.000,0.000,0.00,0.000,3.1,4.1,0.3,71,8,3.5,4.7,0.4,76,9,3.5,4.7,0.4,76,9,0,28.71,,0,0,0,65.5,62.5,58.8,0.13,0.17,0.14
TULL,2022-05-31 00:15:00 EDT,42.79463,-76.11555,1241,62.9,64.4,62.9,90.0,59.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,71,8,3.5,4.6,0.5,76,9,3.5,4.6,0.5,76,9,0,28.71,,0,0,0,65.5,62.5,58.8,0.13,0.17,0.14
TULL,2022-05-31 00:20:00 EDT,42.79463,-76.11555,1241,62.7,64.1,62.7,91.5,60.2,0.000,0.000,0.00,0.000,3.0,4.0,0.5,53,7,3.0,4.3,0.5,56,7,3.0,4.3,0.5,56,7,0,28.71,,0,0,0,65.5,62.6,58.8,0.13,0.17,0.13
TULL,2022-05-31 00:25:00 EDT,42.79463,-76.11555,1241,62.7,64.0,62.7,91.6,60.2,0.000,0.000,0.00,0.000,3.1,4.0,0.4,63,8,3.2,4.1,0.4,67,10,3.2,4.1,0.4,67,10,0,28.71,,0,0,0,65.2,62.4,58.8,0.13,0.17,0.13
TULL,2022-05-31 00:30:00 EDT,42.79463,-76.11555,1241,62.3,63.9,62.3,91.8,59.9,0.000,0.000,0.00,0.000,2.1,2.9,0.3,98,11,2.4,3.4,0.4,104,11,2.4,3.4,0.4,104,11,0,28.71,,0,0,0,65.1,62.5,58.8,0.13,0.17,0.13
TULL,2022-05-31 00:35:00 EDT,42.79463,-76.11555,1241,62.1,63.9,62.1,93.0,60.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,106,11,2.2,3.4,0.4,111,11,2.2,3.4,0.4,111,11,0,28.71,,0,0,0,65.1,62.5,58.7,0.13,0.17,0.13
TULL,2022-05-31 00:40:00 EDT,42.79463,-76.11555,1241,61.5,63.5,61.5,93.2,59.5,0.000,0.000,0.00,0.000,2.1,3.5,0.5,82,16,2.4,4.2,0.6,86,16,2.4,4.2,0.6,86,16,0,28.71,,0,0,0,65.1,62.5,58.8,0.13,0.17,0.13
TULL,2022-05-31 00:45:00 EDT,42.79463,-76.11555,1241,62.3,63.4,62.3,93.8,60.5,0.000,0.000,0.00,0.000,3.7,4.5,0.5,62,4,3.9,5.0,0.7,66,5,3.9,5.0,0.7,66,5,0,28.71,,0,0,0,65.1,62.6,58.8,0.13,0.17,0.14
TULL,2022-05-31 00:50:00 EDT,42.79463,-76.11555,1241,62.6,63.4,62.6,92.7,60.4,0.000,0.000,0.00,0.000,3.0,3.9,0.3,62,4,3.2,4.5,0.6,66,6,3.2,4.5,0.6,66,6,0,28.72,,0,0,0,65.1,62.4,58.8,0.13,0.17,0.14
TULL,2022-05-31 00:55:00 EDT,42.79463,-76.11555,1241,62.7,63.5,62.7,91.8,60.2,0.000,0.000,0.00,0.000,3.5,4.0,0.4,70,5,3.9,4.7,0.4,74,5,3.9,4.7,0.4,74,5,0,28.72,,0,0,0,65.1,62.6,58.8,0.13,0.17,0.14
TULL,2022-05-31 01:00:00 EDT,42.79463,-76.11555,1241,62.4,63.6,62.4,92.5,60.3,0.000,0.000,0.00,0.000,2.5,3.2,0.4,88,10,2.8,3.4,0.4,94,11,2.8,3.4,0.4,94,11,0,28.71,,0,0,0,65.1,62.6,58.7,0.13,0.17,0.14
TULL,2022-05-31 01:05:00 EDT,42.79463,-76.11555,1241,61.8,63.4,61.8,93.0,59.7,0.000,0.000,0.00,0.000,2.6,3.2,0.4,69,5,2.9,3.8,0.4,73,6,2.9,3.8,0.4,73,6,0,28.71,,0,0,0,65.1,62.5,58.8,0.13,0.17,0.13
TULL,2022-05-31 01:10:00 EDT,42.79463,-76.11555,1241,62.3,63.6,62.3,93.7,60.4,0.000,0.000,0.00,0.000,4.0,4.5,0.4,55,4,4.1,4.8,0.4,57,5,4.1,4.8,0.4,57,5,0,28.71,,0,0,0,64.9,62.6,58.8,0.13,0.17,0.13
TULL,2022-05-31 01:15:00 EDT,42.79463,-76.11555,1241,62.2,63.7,62.2,92.4,60.0,0.000,0.000,0.00,0.000,2.9,4.1,0.5,56,6,2.9,4.2,0.6,58,6,2.9,4.2,0.6,58,6,0,28.71,,0,0,0,64.8,62.5,58.8,0.13,0.17,0.14
TULL,2022-05-31 01:20:00 EDT,42.79463,-76.11555,1241,61.7,63.4,61.7,92.1,59.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,53,4,2.8,4.1,0.5,54,3,2.8,4.1,0.5,54,3,0,28.71,,0,0,0,64.8,62.4,58.8,0.13,0.17,0.13
TULL,2022-05-31 01:25:00 EDT,42.79463,-76.11555,1241,61.4,63.1,61.4,92.9,59.4,0.000,0.000,0.00,0.000,1.9,3.0,0.5,54,4,1.9,3.0,0.5,57,6,1.9,3.0,0.5,57,6,0,28.71,,0,0,0,64.8,62.5,58.8,0.13,0.17,0.13
TULL,2022-05-31 01:30:00 EDT,42.79463,-76.11555,1241,61.6,62.9,61.6,93.2,59.6,0.000,0.000,0.00,0.000,2.3,2.8,0.3,68,6,2.7,3.3,0.3,74,7,2.7,3.3,0.3,74,7,0,28.71,,0,0,0,64.8,62.5,58.8,0.13,0.17,0.13
TULL,2022-05-31 01:35:00 EDT,42.79463,-76.11555,1241,61.3,62.7,61.3,93.6,59.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,120,15,1.6,2.6,0.2,125,16,1.6,2.6,0.2,125,16,0,28.71,,0,0,0,64.8,62.5,58.8,0.13,0.17,0.13
TULL,2022-05-31 01:40:00 EDT,42.79463,-76.11555,1241,60.9,62.5,60.9,94.5,59.3,0.000,0.000,0.00,0.000,1.2,1.7,0.2,120,10,1.4,1.9,0.2,127,11,1.4,1.9,0.2,127,11,0,28.71,,0,0,0,64.8,62.5,58.8,0.13,0.17,0.13
TULL,2022-05-31 01:45:00 EDT,42.79463,-76.11555,1241,60.4,62.3,60.4,94.7,58.8,0.000,0.000,0.00,0.000,0.5,1.2,0.5,106,3,1.0,1.4,0.3,92,29,1.0,1.4,0.3,92,29,0,28.71,,0,0,0,64.8,62.4,58.8,0.13,0.17,0.14
TULL,2022-05-31 01:50:00 EDT,42.79463,-76.11555,1241,61.0,62.6,61.0,95.6,59.7,0.000,0.000,0.00,0.000,1.8,2.5,0.4,24,9,2.0,2.9,0.3,26,9,2.0,2.9,0.3,26,9,0,28.71,,0,0,0,64.6,62.5,58.8,0.13,0.17,0.13
