station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WELL,2019-07-08 23:05:00 EDT,44.30782,-76.00858,285,58.7,60.7,58.7,97.2,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.71,,0,0,0,70.0,68.9,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:10:00 EDT,44.30782,-76.00858,285,58.0,60.7,58.0,97.2,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,264,4,0.5,1.0,0.4,264,4,0,29.71,,0,0,0,69.7,68.9,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:15:00 EDT,44.30782,-76.00858,285,58.0,60.3,58.0,97.4,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,258,10,0.7,1.0,0.4,258,10,0,29.71,,0,0,0,69.6,68.8,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:20:00 EDT,44.30782,-76.00858,285,58.4,60.3,58.4,97.5,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.71,,0,0,0,69.6,68.8,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:25:00 EDT,44.30782,-76.00858,285,58.2,59.8,58.2,97.6,57.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,255,1,1.0,1.5,0.4,268,9,1.0,1.5,0.4,268,9,0,29.71,,0,0,0,69.6,69.1,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:30:00 EDT,44.30782,-76.00858,285,58.2,59.8,58.2,97.7,57.5,0.000,0.000,0.00,0.000,1.2,1.5,0.1,232,11,1.4,1.7,0.1,235,11,1.4,1.7,0.1,235,11,0,29.70,,0,0,0,69.4,69.2,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:35:00 EDT,44.30782,-76.00858,285,57.7,59.9,57.7,97.6,57.0,0.000,0.000,0.00,0.000,1.2,1.7,0.2,224,2,1.3,1.8,0.2,230,5,1.3,1.8,0.2,230,5,0,29.70,,0,0,0,69.3,69.2,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:40:00 EDT,44.30782,-76.00858,285,58.0,59.7,58.0,97.7,57.4,0.000,0.000,0.00,0.000,0.9,1.5,0.4,196,7,1.3,2.0,0.4,203,6,1.3,2.0,0.4,203,6,0,29.70,,0,0,0,69.3,68.8,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:45:00 EDT,44.30782,-76.00858,285,58.0,59.4,58.0,97.8,57.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,189,4,0.7,1.7,0.6,193,11,0.7,1.7,0.6,193,11,0,29.70,,0,0,0,69.3,68.8,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:50:00 EDT,44.30782,-76.00858,285,57.9,58.9,57.9,97.7,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,100,2,0.1,0.8,0.2,100,2,0,29.70,,0,0,0,69.3,68.9,65.1,0.38,0.44,0.54
WELL,2019-07-08 23:55:00 EDT,44.30782,-76.00858,285,58.1,58.9,58.1,98.0,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.70,,0,0,0,69.1,69.0,65.1,0.38,0.44,0.54
WEST,2019-07-08 00:00:00 EDT,43.10647,-75.46146,655,55.8,58.1,55.8,94.2,54.1,0.000,0.000,0.00,0.000,0.8,1.4,0.4,232,20,1.3,1.8,0.2,230,22,1.3,1.8,0.2,230,22,0,29.30,,0,0,0,69.3,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 00:05:00 EDT,43.10647,-75.46146,655,55.7,58.0,55.7,95.1,54.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,238,25,1.1,1.5,0.2,248,31,1.1,1.5,0.2,248,31,0,29.30,,0,0,0,69.3,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 00:10:00 EDT,43.10647,-75.46146,655,56.0,58.1,56.0,95.6,54.8,0.000,0.000,0.00,0.000,0.9,1.6,0.3,274,10,1.4,2.2,0.3,280,12,1.4,2.2,0.3,280,12,0,29.30,,0,0,0,69.1,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 00:15:00 EDT,43.10647,-75.46146,655,55.6,57.6,55.6,94.7,54.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,264,10,1.7,2.4,0.4,266,10,1.7,2.4,0.4,266,10,0,29.30,,0,0,0,68.9,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 00:20:00 EDT,43.10647,-75.46146,655,55.1,57.1,55.1,94.6,53.6,0.000,0.000,0.00,0.000,1.2,1.8,0.4,245,3,1.6,2.1,0.3,245,8,1.6,2.1,0.3,245,8,0,29.30,,0,0,0,68.9,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 00:25:00 EDT,43.10647,-75.46146,655,55.6,57.0,55.6,95.1,54.2,0.000,0.000,0.00,0.000,0.1,1.1,0.3,248,0,0.4,1.6,0.5,255,8,0.4,1.6,0.5,255,8,0,29.30,,0,0,0,68.8,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 00:30:00 EDT,43.10647,-75.46146,655,55.6,56.9,55.6,95.8,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.30,,0,0,0,68.5,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 00:35:00 EDT,43.10647,-75.46146,655,55.3,57.0,55.3,96.4,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,301,2,0.1,0.7,0.2,301,2,0,29.30,,0,0,0,68.5,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 00:40:00 EDT,43.10647,-75.46146,655,55.6,56.7,55.6,96.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.30,,0,0,0,68.5,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 00:45:00 EDT,43.10647,-75.46146,655,55.8,56.8,55.8,96.5,54.8,0.000,0.000,0.00,0.000,0.0,0.4,0.0,51,0,0.6,1.2,0.5,37,12,0.6,1.2,0.5,37,12,0,29.30,,0,0,0,68.5,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 00:50:00 EDT,43.10647,-75.46146,655,55.4,57.4,55.4,96.0,54.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,81,8,0.9,1.7,0.5,82,9,0.9,1.7,0.5,82,9,0,29.30,,0,0,0,68.5,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 00:55:00 EDT,43.10647,-75.46146,655,54.2,57.1,54.2,95.9,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,93,4,0.2,1.1,0.4,93,4,0,29.31,,0,0,0,68.2,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:00:00 EDT,43.10647,-75.46146,655,53.8,56.5,53.8,96.2,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,242,10,0.0,0.8,0.1,242,10,0,29.31,,0,0,0,68.2,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:05:00 EDT,43.10647,-75.46146,655,54.4,56.2,54.4,97.3,53.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,275,18,0.6,1.5,0.6,282,10,0.6,1.5,0.6,282,10,0,29.31,,0,0,0,68.2,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:10:00 EDT,43.10647,-75.46146,655,54.4,56.5,54.4,97.5,53.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,318,12,1.0,1.7,0.3,333,14,1.0,1.7,0.3,333,14,0,29.31,,0,0,0,67.9,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:15:00 EDT,43.10647,-75.46146,655,54.0,56.7,54.0,97.4,53.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,280,5,0.7,1.8,0.6,286,14,0.7,1.8,0.6,286,14,0,29.31,,0,0,0,67.8,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:20:00 EDT,43.10647,-75.46146,655,54.1,56.0,54.1,97.7,53.4,0.000,0.000,0.00,0.000,0.7,1.5,0.6,274,4,1.4,1.9,0.4,276,8,1.4,1.9,0.4,276,8,0,29.31,,0,0,0,67.8,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 01:25:00 EDT,43.10647,-75.46146,655,53.7,55.8,53.7,97.7,53.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,258,8,1.6,2.1,0.3,258,10,1.6,2.1,0.3,258,10,0,29.31,,0,0,0,67.8,69.3,67.1,0.22,0.21,0.25
WEST,2019-07-08 01:30:00 EDT,43.10647,-75.46146,655,54.1,55.8,54.1,98.1,53.6,0.000,0.000,0.00,0.000,0.8,1.4,0.3,256,10,1.3,1.8,0.3,256,17,1.3,1.8,0.3,256,17,0,29.31,,0,0,0,67.7,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:35:00 EDT,43.10647,-75.46146,655,54.2,55.9,54.2,98.1,53.7,0.000,0.000,0.00,0.000,0.1,1.1,0.3,239,1,0.4,1.5,0.5,236,14,0.4,1.5,0.5,236,14,0,29.31,,0,0,0,67.5,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:40:00 EDT,43.10647,-75.46146,655,54.6,56.0,54.6,98.4,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,272,5,0.1,1.0,0.3,272,5,0,29.31,,0,0,0,67.5,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:45:00 EDT,43.10647,-75.46146,655,54.0,55.7,54.0,98.0,53.4,0.000,0.000,0.00,0.000,0.7,1.1,0.3,260,2,1.3,1.7,0.2,263,5,1.3,1.7,0.2,263,5,0,29.31,,0,0,0,67.5,69.3,67.1,0.22,0.22,0.25
WEST,2019-07-08 01:50:00 EDT,43.10647,-75.46146,655,54.1,55.6,54.1,98.3,53.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,267,5,1.2,1.6,0.2,268,7,1.2,1.6,0.2,268,7,0,29.31,,0,0,0,67.5,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 01:55:00 EDT,43.10647,-75.46146,655,53.3,55.4,53.3,98.1,52.8,0.000,0.000,0.00,0.000,0.7,0.9,0.1,270,0,1.2,1.5,0.1,264,5,1.2,1.5,0.1,264,5,0,29.31,,0,0,0,67.1,69.3,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:00:00 EDT,43.10647,-75.46146,655,53.1,55.2,53.1,98.0,52.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,248,8,1.0,1.3,0.1,246,9,1.0,1.3,0.1,246,9,0,29.31,,0,0,0,67.1,69.2,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:05:00 EDT,43.10647,-75.46146,655,53.7,55.4,53.7,98.4,53.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,237,0,0.2,1.0,0.3,222,2,0.2,1.0,0.3,222,2,0,29.31,,0,0,0,67.1,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:10:00 EDT,43.10647,-75.46146,655,53.7,55.4,53.7,98.7,53.4,0.000,0.000,0.00,0.000,0.0,0.7,0.2,268,0,0.8,1.4,0.4,257,13,0.8,1.4,0.4,257,13,0,29.31,,0,0,0,67.1,69.0,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:15:00 EDT,43.10647,-75.46146,655,53.7,55.4,53.7,98.5,53.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,282,7,1.2,1.6,0.2,293,6,1.2,1.6,0.2,293,6,0,29.31,,0,0,0,67.0,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:20:00 EDT,43.10647,-75.46146,655,53.3,55.2,53.3,98.5,52.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,275,0,1.0,1.8,0.4,284,10,1.0,1.8,0.4,284,10,0,29.31,,0,0,0,66.9,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:25:00 EDT,43.10647,-75.46146,655,52.7,54.8,52.7,98.3,52.2,0.000,0.000,0.00,0.000,1.4,1.9,0.2,277,2,1.8,2.3,0.2,281,5,1.8,2.3,0.2,281,5,0,29.31,,0,0,0,66.7,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:30:00 EDT,43.10647,-75.46146,655,52.3,54.6,52.3,98.4,51.9,0.000,0.000,0.00,0.000,0.9,1.2,0.2,262,22,1.4,1.8,0.2,261,23,1.4,1.8,0.2,261,23,0,29.30,,0,0,0,66.7,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:35:00 EDT,43.10647,-75.46146,655,52.6,54.7,52.6,98.4,52.2,0.000,0.000,0.00,0.000,0.6,1.6,0.6,241,6,1.0,1.9,0.7,239,8,1.0,1.9,0.7,239,8,0,29.30,,0,0,0,66.7,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:40:00 EDT,43.10647,-75.46146,655,53.0,54.5,53.0,98.9,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.30,,0,0,0,66.6,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:45:00 EDT,43.10647,-75.46146,655,52.6,54.2,52.6,98.7,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,117,4,0.4,1.1,0.4,117,4,0,29.30,,0,0,0,66.4,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:50:00 EDT,43.10647,-75.46146,655,52.9,54.2,52.9,99.0,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.3,144,8,0.7,0.9,0.3,144,8,0,29.30,,0,0,0,66.4,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 02:55:00 EDT,43.10647,-75.46146,655,53.1,54.2,53.1,98.9,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,128,0,0.0,0.7,0.1,128,0,0,29.30,,0,0,0,66.4,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:00:00 EDT,43.10647,-75.46146,655,53.2,54.4,53.2,99.1,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,17,0,0.0,0.7,0.1,17,0,0,29.30,,0,0,0,66.4,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:05:00 EDT,43.10647,-75.46146,655,52.5,54.4,52.5,98.9,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.30,,0,0,0,66.3,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:10:00 EDT,43.10647,-75.46146,655,51.6,54.1,51.6,98.8,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,135,4,0.2,0.9,0.3,135,4,0,29.30,,0,0,0,66.1,68.9,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:15:00 EDT,43.10647,-75.46146,655,52.1,53.7,52.1,98.8,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,133,1,0.0,1.0,0.1,133,1,0,29.30,,0,0,0,66.0,68.8,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:20:00 EDT,43.10647,-75.46146,655,51.7,53.5,51.7,98.9,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.29,,0,0,0,66.0,68.8,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:25:00 EDT,43.10647,-75.46146,655,52.0,53.5,52.0,99.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,265,0,0.0,0.7,0.1,265,0,0,29.29,,0,0,0,66.0,68.8,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:30:00 EDT,43.10647,-75.46146,655,52.0,53.2,52.0,99.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.5,270,4,0.6,1.1,0.5,270,4,0,29.29,,0,0,0,65.9,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:35:00 EDT,43.10647,-75.46146,655,51.9,53.1,51.9,99.1,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,293,7,0.8,1.1,0.2,293,7,0,29.29,,0,0,0,65.8,68.6,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:40:00 EDT,43.10647,-75.46146,655,51.8,53.3,51.8,99.1,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,293,3,0.2,0.8,0.3,293,3,0,29.29,,0,0,0,65.8,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:45:00 EDT,43.10647,-75.46146,655,51.5,53.2,51.5,99.0,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,285,5,0.2,1.0,0.3,285,5,0,29.29,,0,0,0,65.8,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:50:00 EDT,43.10647,-75.46146,655,51.7,53.0,51.7,99.1,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,300,6,0.4,1.0,0.4,300,6,0,29.29,,0,0,0,65.8,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 03:55:00 EDT,43.10647,-75.46146,655,51.5,52.9,51.5,99.1,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,309,2,0.0,0.7,0.2,309,2,0,29.29,,0,0,0,65.8,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 04:00:00 EDT,43.10647,-75.46146,655,51.2,52.8,51.2,99.1,50.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,277,0,1.1,1.4,0.3,266,3,1.1,1.4,0.3,266,3,0,29.29,,0,0,0,65.8,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 04:05:00 EDT,43.10647,-75.46146,655,51.2,52.9,51.2,99.1,51.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,277,0,0.9,1.2,0.2,276,10,0.9,1.2,0.2,276,10,0,29.29,,0,0,0,65.6,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 04:10:00 EDT,43.10647,-75.46146,655,51.1,52.9,51.1,99.2,50.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,276,0,1.0,1.2,0.1,256,11,1.0,1.2,0.1,256,11,0,29.29,,0,0,0,65.5,68.5,67.1,0.21,0.22,0.25
WEST,2019-07-08 04:15:00 EDT,43.10647,-75.46146,655,51.2,53.1,51.2,99.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,234,9,0.3,0.9,0.4,234,9,0,29.29,,0,0,0,65.5,68.5,67.0,0.21,0.22,0.25
WEST,2019-07-08 04:20:00 EDT,43.10647,-75.46146,655,50.6,53.1,50.6,99.1,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,188,4,0.4,1.0,0.4,188,4,0,29.30,,0,0,0,65.5,68.5,67.0,0.21,0.22,0.25
WEST,2019-07-08 04:25:00 EDT,43.10647,-75.46146,655,50.7,52.6,50.7,99.1,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,167,7,0.7,1.0,0.3,167,7,0,29.30,,0,0,0,65.2,68.5,67.0,0.21,0.22,0.25
WEST,2019-07-08 04:30:00 EDT,43.10647,-75.46146,655,51.4,52.5,51.4,99.4,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,160,0,0.0,0.8,0.1,160,0,0,29.30,,0,0,0,65.1,68.5,67.0,0.21,0.22,0.25
WEST,2019-07-08 04:35:00 EDT,43.10647,-75.46146,655,50.3,52.4,50.3,99.2,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,108,0,0.0,0.7,0.1,108,0,0,29.30,,0,0,0,65.1,68.5,67.0,0.21,0.22,0.25
WEST,2019-07-08 04:40:00 EDT,43.10647,-75.46146,655,51.6,52.6,51.6,99.4,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.30,,0,0,0,65.1,68.5,66.9,0.21,0.22,0.25
WEST,2019-07-08 04:45:00 EDT,43.10647,-75.46146,655,50.8,52.6,50.8,99.3,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,287,0,0.0,0.8,0.1,287,0,0,29.30,,0,0,0,65.1,68.5,67.0,0.21,0.21,0.25
WEST,2019-07-08 04:50:00 EDT,43.10647,-75.46146,655,51.1,52.6,51.1,99.4,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,257,1,0.0,0.8,0.1,257,1,0,29.30,,0,0,0,65.0,68.5,66.8,0.21,0.21,0.25
WEST,2019-07-08 04:55:00 EDT,43.10647,-75.46146,655,50.5,52.4,50.5,99.2,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,248,6,0.5,1.2,0.5,248,6,0,29.30,,0,0,0,64.8,68.5,66.9,0.21,0.21,0.25
WEST,2019-07-08 05:00:00 EDT,43.10647,-75.46146,655,50.3,52.3,50.3,99.2,50.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,277,0,0.9,1.2,0.2,268,6,0.9,1.2,0.2,268,6,0,29.30,,0,0,0,64.8,68.3,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:05:00 EDT,43.10647,-75.46146,655,50.3,52.6,50.3,99.3,50.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,277,0,0.4,1.1,0.4,301,8,0.4,1.1,0.4,301,8,0,29.30,,0,0,0,64.8,68.2,66.8,0.21,0.21,0.25
WEST,2019-07-08 05:10:00 EDT,43.10647,-75.46146,655,50.2,52.6,50.2,99.3,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,310,5,0.2,1.0,0.3,310,5,0,29.31,,0,0,0,64.8,68.3,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:15:00 EDT,43.10647,-75.46146,655,49.4,52.2,49.4,99.2,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,251,10,0.4,1.1,0.4,251,10,1,29.31,,0,0,0,64.5,68.2,66.7,0.21,0.22,0.25
WEST,2019-07-08 05:20:00 EDT,43.10647,-75.46146,655,50.2,52.1,50.2,99.3,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,221,8,0.4,1.1,0.4,221,8,2,29.31,,0,0,0,64.4,68.2,66.7,0.21,0.22,0.25
WEST,2019-07-08 05:25:00 EDT,43.10647,-75.46146,655,50.8,52.0,50.8,99.5,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,176,6,0.6,1.2,0.4,176,6,3,29.31,,0,0,0,64.4,68.2,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:30:00 EDT,43.10647,-75.46146,655,50.6,51.8,50.6,99.4,50.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,168,0,0.9,1.4,0.4,175,10,0.9,1.4,0.4,175,10,4,29.31,,0,0,0,64.4,68.2,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:35:00 EDT,43.10647,-75.46146,655,49.9,51.6,49.9,99.4,49.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,168,0,0.7,1.2,0.4,173,6,0.7,1.2,0.4,173,6,6,29.31,,0,0,0,64.4,68.2,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:40:00 EDT,43.10647,-75.46146,655,50.4,51.7,50.4,99.4,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,155,2,0.0,0.7,0.2,155,2,8,29.31,,0,0,0,64.4,68.2,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:45:00 EDT,43.10647,-75.46146,655,50.1,51.5,50.1,99.4,49.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,168,0,0.5,1.2,0.5,170,4,0.5,1.2,0.5,170,4,10,29.31,,0,0,0,64.3,68.2,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:50:00 EDT,43.10647,-75.46146,655,49.5,51.5,49.5,99.3,49.3,0.000,0.000,0.00,0.000,0.9,1.2,0.1,164,4,1.4,1.7,0.1,161,8,1.4,1.7,0.1,161,8,14,29.31,,0,0,0,64.2,68.2,66.7,0.21,0.21,0.25
WEST,2019-07-08 05:55:00 EDT,43.10647,-75.46146,655,49.7,51.5,49.7,99.4,49.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,149,7,1.3,1.7,0.2,146,8,1.3,1.7,0.2,146,8,20,29.31,,0,0,0,64.2,68.2,66.7,0.21,0.21,0.25
WEST,2019-07-08 06:00:00 EDT,43.10647,-75.46146,655,50.2,51.5,50.2,99.5,50.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,137,1,0.4,1.2,0.4,125,7,0.4,1.2,0.4,125,7,37,29.31,,0,0,0,64.2,68.1,66.7,0.21,0.21,0.25
WEST,2019-07-08 06:05:00 EDT,43.10647,-75.46146,655,50.6,51.6,50.6,99.3,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,350,1,0.0,0.9,0.2,350,1,50,29.31,,0,0,0,64.2,68.0,66.7,0.21,0.21,0.25
WEST,2019-07-08 06:10:00 EDT,43.10647,-75.46146,655,50.4,52.0,50.4,99.1,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,346,4,0.3,1.1,0.4,346,4,63,29.31,,0,0,0,64.1,67.9,66.7,0.21,0.21,0.25
