station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2023-07-22 03:40:00 EDT,43.11700,-73.57829,103,63.0,64.2,63.0,96.5,62.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,303,7,0.3,1.2,0.4,306,12,0.3,1.2,0.4,306,12,0,29.62,,0,0,0,73.4,75.6,72.7,0.15,0.13,0.09
SCHU,2023-07-22 03:45:00 EDT,43.11700,-73.57829,103,62.5,63.9,62.5,96.2,61.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,276,8,0.9,2.3,0.6,279,15,0.9,2.3,0.6,279,15,0,29.62,,0,0,0,73.4,75.7,72.7,0.15,0.13,0.08
SCHU,2023-07-22 03:50:00 EDT,43.11700,-73.57829,103,62.6,63.9,62.6,96.4,61.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,227,14,0.2,1.2,0.4,228,21,0.2,1.2,0.4,228,21,0,29.63,,0,0,0,73.1,75.7,72.7,0.15,0.13,0.09
SCHU,2023-07-22 03:55:00 EDT,43.11700,-73.57829,103,62.6,63.9,62.6,96.4,61.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,148,15,0.6,1.9,0.6,145,20,0.6,1.9,0.6,145,20,0,29.63,,0,0,0,73.0,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:00:00 EDT,43.11700,-73.57829,103,62.5,63.5,62.5,96.8,61.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,180,19,0.8,2.2,0.6,175,22,0.8,2.2,0.6,175,22,0,29.63,,0,0,0,73.0,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:05:00 EDT,43.11700,-73.57829,103,62.3,63.4,62.3,96.9,61.4,0.000,0.000,0.00,0.000,0.1,1.1,0.2,177,10,0.5,1.5,0.5,157,31,0.5,1.5,0.5,157,31,0,29.63,,0,0,0,73.0,75.7,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:10:00 EDT,43.11700,-73.57829,103,62.1,63.3,62.1,96.9,61.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,143,17,1.0,1.8,0.4,143,33,1.0,1.8,0.4,143,33,0,29.63,,0,0,0,73.0,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:15:00 EDT,43.11700,-73.57829,103,62.1,63.1,62.1,97.2,61.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,217,23,0.6,1.7,0.6,189,35,0.6,1.7,0.6,189,35,0,29.63,,0,0,0,73.0,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:20:00 EDT,43.11700,-73.57829,103,62.1,63.1,62.1,97.4,61.4,0.000,0.000,0.00,0.000,1.4,2.0,0.4,124,9,1.6,2.3,0.3,125,9,1.6,2.3,0.3,125,9,0,29.63,,0,0,0,73.0,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:25:00 EDT,43.11700,-73.57829,103,61.8,63.2,61.8,97.3,61.0,0.000,0.000,0.00,0.000,1.5,2.2,0.3,137,13,1.7,2.6,0.3,138,14,1.7,2.6,0.3,138,14,0,29.63,,0,0,0,73.0,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:30:00 EDT,43.11700,-73.57829,103,61.5,63.3,61.5,97.4,60.8,0.000,0.000,0.00,0.000,1.6,2.6,0.3,149,14,1.9,2.7,0.3,147,13,1.9,2.7,0.3,147,13,0,29.63,,0,0,0,72.8,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:35:00 EDT,43.11700,-73.57829,103,61.1,63.0,61.1,97.3,60.3,0.000,0.000,0.00,0.000,1.7,2.8,0.6,154,15,2.0,3.4,0.6,155,17,2.0,3.4,0.6,155,17,0,29.64,,0,0,0,72.7,75.6,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:40:00 EDT,43.11700,-73.57829,103,61.9,63.1,61.9,97.7,61.2,0.000,0.000,0.00,0.000,0.5,1.7,0.6,230,16,0.7,2.0,0.7,234,22,0.7,2.0,0.7,234,22,0,29.64,,0,0,0,72.7,75.5,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:45:00 EDT,43.11700,-73.57829,103,61.8,62.7,61.8,97.7,61.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,267,19,0.8,1.8,0.7,271,22,0.8,1.8,0.7,271,22,0,29.64,,0,0,0,72.7,75.1,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:50:00 EDT,43.11700,-73.57829,103,62.0,62.8,62.0,97.7,61.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,235,9,0.5,1.5,0.5,211,32,0.5,1.5,0.5,211,32,0,29.64,,0,0,0,72.7,75.1,72.7,0.15,0.13,0.08
SCHU,2023-07-22 04:55:00 EDT,43.11700,-73.57829,103,61.7,62.5,61.7,97.7,61.1,0.000,0.000,0.00,0.000,1.0,2.0,0.4,195,23,1.4,2.8,0.4,198,21,1.4,2.8,0.4,198,21,0,29.64,,0,0,0,72.7,75.2,72.7,0.15,0.13,0.09
SCHU,2023-07-22 05:00:00 EDT,43.11700,-73.57829,103,61.4,62.6,61.4,97.7,60.8,0.000,0.000,0.00,0.000,0.2,1.1,0.4,202,6,0.6,1.5,0.5,200,14,0.6,1.5,0.5,200,14,0,29.64,,0,0,0,72.7,75.1,72.7,0.15,0.13,0.09
SCHU,2023-07-22 05:05:00 EDT,43.11700,-73.57829,103,61.7,62.7,61.7,97.5,61.0,0.000,0.000,0.00,0.000,0.9,2.2,0.6,162,17,1.3,2.9,0.6,161,18,1.3,2.9,0.6,161,18,0,29.64,,0,0,0,72.7,75.1,72.7,0.15,0.13,0.09
SCHU,2023-07-22 05:10:00 EDT,43.11700,-73.57829,103,61.4,62.5,61.4,97.4,60.6,0.000,0.000,0.00,0.000,0.7,2.3,0.7,134,14,1.2,3.4,0.6,133,18,1.2,3.4,0.6,133,18,0,29.64,,0,0,0,72.4,75.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 05:15:00 EDT,43.11700,-73.57829,103,61.6,62.5,61.6,97.8,61.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,150,16,1.6,2.9,0.5,150,18,1.6,2.9,0.5,150,18,1,29.64,,0,0,0,72.3,75.0,72.7,0.14,0.13,0.09
SCHU,2023-07-22 05:20:00 EDT,43.11700,-73.57829,103,61.1,62.4,61.1,97.9,60.5,0.000,0.000,0.00,0.000,0.8,2.0,0.5,177,34,1.3,2.1,0.5,176,34,1.3,2.1,0.5,176,34,1,29.64,,0,0,0,72.3,75.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 05:25:00 EDT,43.11700,-73.57829,103,61.4,62.1,61.4,98.0,60.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,192,13,0.6,1.5,0.5,194,15,0.6,1.5,0.5,194,15,1,29.64,,0,0,0,72.3,75.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 05:30:00 EDT,43.11700,-73.57829,103,60.8,61.9,60.8,97.9,60.2,0.000,0.000,0.00,0.000,0.9,1.6,0.3,173,9,1.4,2.1,0.3,173,12,1.4,2.1,0.3,173,12,2,29.64,,0,0,0,72.3,75.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 05:35:00 EDT,43.11700,-73.57829,103,60.3,61.8,60.3,97.8,59.7,0.000,0.000,0.00,0.000,0.8,1.2,0.3,168,16,1.3,1.6,0.2,166,18,1.3,1.6,0.2,166,18,4,29.65,,0,0,0,72.3,75.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 05:40:00 EDT,43.11700,-73.57829,103,60.3,61.8,60.3,97.9,59.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,229,12,0.4,1.5,0.4,204,19,0.4,1.5,0.4,204,19,5,29.65,,0,0,0,72.3,75.0,72.7,0.14,0.13,0.09
SCHU,2023-07-22 05:45:00 EDT,43.11700,-73.57829,103,60.3,61.8,60.3,98.1,59.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,241,11,1.2,2.0,0.4,238,15,1.2,2.0,0.4,238,15,7,29.65,,0,0,0,71.9,74.9,72.7,0.14,0.13,0.09
SCHU,2023-07-22 05:50:00 EDT,43.11700,-73.57829,103,60.5,61.6,60.5,98.2,60.0,0.000,0.000,0.00,0.000,0.6,1.5,0.4,213,22,0.9,1.7,0.4,212,24,0.9,1.7,0.4,212,24,10,29.65,,0,0,0,71.8,75.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 05:55:00 EDT,43.11700,-73.57829,103,60.5,61.6,60.5,98.2,60.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,297,8,0.4,1.1,0.4,305,21,0.4,1.1,0.4,305,21,12,29.65,,0,0,0,71.8,74.9,72.7,0.14,0.13,0.08
SCHU,2023-07-22 06:00:00 EDT,43.11700,-73.57829,103,60.7,61.7,60.7,98.2,60.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,28,1,0.4,1.2,0.4,26,9,0.4,1.2,0.4,26,9,15,29.65,,0,0,0,71.8,74.9,72.7,0.14,0.13,0.09
SCHU,2023-07-22 06:05:00 EDT,43.11700,-73.57829,103,60.9,61.6,60.9,98.4,60.4,0.000,0.000,0.00,0.000,0.4,2.0,0.5,194,20,0.9,2.6,0.6,197,18,0.9,2.6,0.6,197,18,18,29.66,,0,0,0,71.8,74.8,72.7,0.14,0.13,0.08
SCHU,2023-07-22 06:10:00 EDT,43.11700,-73.57829,103,60.7,61.7,60.7,98.4,60.2,0.000,0.000,0.00,0.000,0.3,1.4,0.4,205,13,0.6,2.4,0.7,208,14,0.6,2.4,0.7,208,14,25,29.66,,0,0,0,71.8,74.7,72.7,0.14,0.13,0.09
SCHU,2023-07-22 06:15:00 EDT,43.11700,-73.57829,103,60.8,61.6,60.8,98.4,60.3,0.000,0.000,0.00,0.000,0.4,2.0,0.5,162,32,0.9,2.4,0.6,173,46,0.9,2.4,0.6,173,46,24,29.66,,0,0,0,71.8,74.7,72.7,0.14,0.13,0.08
SCHU,2023-07-22 06:20:00 EDT,43.11700,-73.57829,103,61.1,61.8,61.1,98.5,60.7,0.000,0.000,0.00,0.000,2.2,4.5,1.2,161,21,2.7,5.0,1.2,161,22,2.7,5.0,1.2,161,22,25,29.66,,0,0,0,71.6,74.9,72.7,0.14,0.13,0.09
SCHU,2023-07-22 06:25:00 EDT,43.11700,-73.57829,103,61.6,62.1,61.6,98.3,61.1,0.000,0.000,0.00,0.000,2.8,5.0,0.8,161,17,3.3,5.7,1.0,161,17,3.3,5.7,1.0,161,17,28,29.66,,0,0,0,71.4,74.7,72.7,0.14,0.13,0.08
SCHU,2023-07-22 06:30:00 EDT,43.11700,-73.57829,103,62.0,62.4,62.0,98.0,61.4,0.000,0.000,0.00,0.000,3.0,4.5,0.8,147,13,3.2,5.0,0.9,146,12,3.2,5.0,0.9,146,12,30,29.66,,0,0,0,71.4,74.7,72.7,0.14,0.13,0.09
SCHU,2023-07-22 06:35:00 EDT,43.11700,-73.57829,103,62.4,62.6,62.4,97.3,61.6,0.000,0.000,0.00,0.000,3.3,5.7,0.8,161,15,3.7,6.4,1.2,162,16,3.7,6.4,1.2,162,16,31,29.66,,0,0,0,71.4,74.7,72.7,0.14,0.13,0.08
SCHU,2023-07-22 06:40:00 EDT,43.11700,-73.57829,103,62.7,62.7,62.7,95.7,61.4,0.000,0.000,0.00,0.000,2.5,5.6,1.3,191,26,3.0,6.8,1.5,195,25,3.0,6.8,1.5,195,25,34,29.66,,0,0,0,71.4,74.8,72.7,0.14,0.13,0.08
SCHU,2023-07-22 06:45:00 EDT,43.11700,-73.57829,103,63.0,63.0,63.0,94.0,61.2,0.000,0.000,0.00,0.000,2.3,4.7,0.8,205,21,2.7,5.5,1.0,205,21,2.7,5.5,1.0,205,21,35,29.66,,0,0,0,71.4,74.7,72.7,0.14,0.13,0.09
SCHU,2023-07-22 06:50:00 EDT,43.11700,-73.57829,103,62.9,63.1,62.9,93.2,60.9,0.000,0.000,0.00,0.000,1.1,3.8,0.9,185,32,1.6,4.6,0.9,178,36,1.6,4.6,0.9,178,36,37,29.66,,0,0,0,71.4,74.7,72.7,0.14,0.13,0.08
SCHU,2023-07-22 06:55:00 EDT,43.11700,-73.57829,103,63.3,63.3,63.3,92.1,61.0,0.000,0.000,0.00,0.000,1.6,4.1,0.8,183,41,2.0,4.3,1.0,189,38,2.0,4.3,1.0,189,38,40,29.66,,0,0,0,71.4,74.7,72.7,0.14,0.13,0.08
SCHU,2023-07-22 07:00:00 EDT,43.11700,-73.57829,103,62.8,63.4,62.8,92.0,60.4,0.000,0.000,0.00,0.000,2.6,5.6,1.2,154,15,2.9,5.7,1.3,153,16,2.9,5.7,1.3,153,16,41,29.66,,0,0,0,71.4,74.5,72.7,0.14,0.13,0.08
SCHU,2023-07-22 07:05:00 EDT,43.11700,-73.57829,103,62.9,63.6,62.9,91.8,60.5,0.000,0.000,0.00,0.000,2.8,4.6,1.2,149,20,3.2,5.3,1.2,147,22,3.2,5.3,1.2,147,22,43,29.66,,0,0,0,71.2,74.5,72.7,0.14,0.13,0.09
SCHU,2023-07-22 07:10:00 EDT,43.11700,-73.57829,103,63.2,63.9,63.2,91.8,60.8,0.000,0.000,0.00,0.000,2.5,5.8,1.2,171,24,3.0,6.4,1.4,174,25,3.0,6.4,1.4,174,25,56,29.66,,0,0,0,71.1,74.5,72.7,0.14,0.13,0.08
SCHU,2023-07-22 07:15:00 EDT,43.11700,-73.57829,103,63.7,64.3,63.7,90.7,60.9,0.000,0.000,0.00,0.000,2.2,3.9,0.7,160,22,2.6,4.7,0.8,159,23,2.6,4.7,0.8,159,23,180,29.67,,0,0,0,71.1,74.4,72.7,0.14,0.13,0.09
SCHU,2023-07-22 07:20:00 EDT,43.11700,-73.57829,103,64.1,64.7,64.1,91.1,61.4,0.000,0.000,0.00,0.000,2.0,3.7,1.0,156,19,2.3,4.1,0.9,156,21,2.3,4.1,0.9,156,21,205,29.67,,0,0,0,71.1,74.4,72.7,0.14,0.13,0.09
SCHU,2023-07-22 07:25:00 EDT,43.11700,-73.57829,103,64.6,65.1,64.6,88.6,61.2,0.000,0.000,0.00,0.000,2.3,4.2,1.0,168,26,2.8,5.1,1.1,169,26,2.8,5.1,1.1,169,26,219,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.08
SCHU,2023-07-22 07:30:00 EDT,43.11700,-73.57829,103,65.3,65.6,65.3,87.4,61.4,0.000,0.000,0.00,0.000,3.0,4.7,0.9,154,16,3.4,5.6,1.0,154,18,3.4,5.6,1.0,154,18,232,29.67,,0,0,0,71.1,74.4,72.7,0.14,0.13,0.09
SCHU,2023-07-22 07:35:00 EDT,43.11700,-73.57829,103,65.7,65.9,65.7,85.6,61.3,0.000,0.000,0.00,0.000,2.5,4.3,0.8,155,13,2.8,4.9,0.9,155,13,2.8,4.9,0.9,155,13,245,29.67,,0,0,0,71.1,74.4,72.7,0.14,0.13,0.09
SCHU,2023-07-22 07:40:00 EDT,43.11700,-73.57829,103,66.0,65.9,66.0,84.2,61.1,0.000,0.000,0.00,0.000,1.9,3.7,0.7,122,22,2.2,4.3,0.8,123,22,2.2,4.3,0.8,123,22,259,29.67,,0,0,0,71.1,74.4,72.7,0.14,0.13,0.08
SCHU,2023-07-22 07:45:00 EDT,43.11700,-73.57829,103,66.3,65.6,66.3,82.3,60.7,0.000,0.000,0.00,0.000,2.0,4.8,0.9,114,19,2.4,5.5,0.9,115,18,2.4,5.5,0.9,115,18,276,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.09
SCHU,2023-07-22 07:50:00 EDT,43.11700,-73.57829,103,66.3,66.0,66.3,83.1,61.0,0.000,0.000,0.00,0.000,2.0,3.3,0.8,149,23,2.3,3.7,0.7,147,23,2.3,3.7,0.7,147,23,291,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.08
SCHU,2023-07-22 07:55:00 EDT,43.11700,-73.57829,103,67.0,66.0,67.0,81.4,61.1,0.000,0.000,0.00,0.000,2.0,3.7,0.9,124,22,2.4,4.3,0.8,124,22,2.4,4.3,0.8,124,22,303,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.08
SCHU,2023-07-22 08:00:00 EDT,43.11700,-73.57829,103,67.2,66.5,67.2,81.0,61.2,0.000,0.000,0.00,0.000,1.9,3.8,0.7,140,22,2.1,4.1,0.8,140,24,2.1,4.1,0.8,140,24,316,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.08
SCHU,2023-07-22 08:05:00 EDT,43.11700,-73.57829,103,67.4,67.0,67.4,80.0,61.0,0.000,0.000,0.00,0.000,3.6,4.8,0.9,150,13,4.0,5.9,0.9,150,12,4.0,5.9,0.9,150,12,330,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.09
SCHU,2023-07-22 08:10:00 EDT,43.11700,-73.57829,103,67.4,67.3,67.4,78.1,60.3,0.000,0.000,0.00,0.000,4.0,5.2,0.5,154,10,4.4,6.1,0.8,155,11,4.4,6.1,0.8,155,11,344,29.67,,0,0,0,71.1,74.3,72.6,0.14,0.13,0.08
SCHU,2023-07-22 08:15:00 EDT,43.11700,-73.57829,103,68.2,67.9,68.2,76.9,60.7,0.000,0.000,0.00,0.000,2.6,5.5,1.4,143,13,2.9,5.7,1.4,143,14,2.9,5.7,1.4,143,14,358,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.09
SCHU,2023-07-22 08:20:00 EDT,43.11700,-73.57829,103,68.9,68.1,68.9,74.3,60.4,0.000,0.000,0.00,0.000,1.2,3.4,1.0,146,28,1.7,4.3,0.9,139,30,1.7,4.3,0.9,139,30,371,29.67,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.09
SCHU,2023-07-22 08:25:00 EDT,43.11700,-73.57829,103,68.9,68.5,68.9,71.3,59.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,161,25,2.7,5.5,0.9,163,27,2.7,5.5,0.9,163,27,384,29.68,,0,0,0,71.1,74.3,72.7,0.14,0.13,0.08
SCHU,2023-07-22 08:30:00 EDT,43.11700,-73.57829,103,68.8,68.5,68.8,72.2,59.5,0.000,0.000,0.00,0.000,2.1,4.5,1.2,189,30,2.5,5.4,1.2,194,31,2.5,5.4,1.2,194,31,398,29.68,,0,0,0,71.1,74.2,72.7,0.14,0.13,0.09
SCHU,2023-07-22 08:35:00 EDT,43.11700,-73.57829,103,68.8,68.2,68.8,72.2,59.5,0.000,0.000,0.00,0.000,1.0,2.8,0.8,228,16,1.2,4.0,1.0,224,18,1.2,4.0,1.0,224,18,412,29.68,,0,0,0,71.1,74.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 08:40:00 EDT,43.11700,-73.57829,103,69.2,68.9,69.2,71.5,59.6,0.000,0.000,0.00,0.000,2.5,5.4,1.2,137,20,2.7,6.5,1.2,137,19,2.7,6.5,1.2,137,19,426,29.68,,0,0,0,71.2,74.0,72.7,0.14,0.13,0.09
SCHU,2023-07-22 08:45:00 EDT,43.11700,-73.57829,103,70.2,68.8,70.2,71.0,60.4,0.000,0.000,0.00,0.000,2.7,4.6,1.0,138,21,3.0,5.4,1.1,138,23,3.0,5.4,1.1,138,23,444,29.68,,0,0,0,71.4,74.0,72.7,0.14,0.13,0.09
SCHU,2023-07-22 08:50:00 EDT,43.11700,-73.57829,103,70.2,68.7,70.2,70.7,60.2,0.000,0.000,0.00,0.000,1.4,3.1,0.8,173,41,2.1,3.7,0.7,177,42,2.1,3.7,0.7,177,42,458,29.68,,0,0,0,71.4,74.1,72.7,0.14,0.13,0.09
SCHU,2023-07-22 08:55:00 EDT,43.11700,-73.57829,103,70.0,69.2,70.0,70.8,60.1,0.000,0.000,0.00,0.000,4.3,7.7,1.5,163,23,4.9,8.5,1.6,163,25,4.9,8.5,1.6,163,25,475,29.68,,0,0,0,71.4,74.1,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:00:00 EDT,43.11700,-73.57829,103,70.2,69.5,70.2,70.7,60.2,0.000,0.000,0.00,0.000,3.4,6.1,1.4,148,16,3.7,6.7,1.4,148,16,3.7,6.7,1.4,148,16,488,29.68,,0,0,0,71.4,74.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 09:05:00 EDT,43.11700,-73.57829,103,71.1,69.6,71.1,69.5,60.6,0.000,0.000,0.00,0.000,4.0,7.7,1.6,139,21,4.3,8.2,1.7,138,21,4.3,8.2,1.7,138,21,508,29.68,,0,0,0,71.4,74.0,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:10:00 EDT,43.11700,-73.57829,103,70.6,69.9,70.6,67.7,59.4,0.000,0.000,0.00,0.000,4.1,7.2,1.9,147,17,4.3,7.3,1.9,147,16,4.3,7.3,1.9,147,16,533,29.68,,0,0,0,71.5,74.1,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:15:00 EDT,43.11700,-73.57829,103,71.1,70.1,71.1,67.6,59.9,0.000,0.000,0.00,0.000,3.9,6.3,1.1,130,17,4.3,6.4,1.0,130,15,4.3,6.4,1.0,130,15,547,29.68,,0,0,0,71.8,74.1,72.7,0.14,0.13,0.08
SCHU,2023-07-22 09:20:00 EDT,43.11700,-73.57829,103,72.0,70.0,72.0,68.0,60.8,0.000,0.000,0.00,0.000,3.4,5.4,0.9,135,33,3.7,6.2,1.1,136,35,3.7,6.2,1.1,136,35,567,29.68,,0,0,0,71.8,74.1,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:25:00 EDT,43.11700,-73.57829,103,71.2,70.4,71.2,66.0,59.3,0.000,0.000,0.00,0.000,2.1,6.4,1.6,138,50,2.6,6.5,1.5,133,59,2.6,6.5,1.5,133,59,616,29.68,,0,0,0,71.8,74.2,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:30:00 EDT,43.11700,-73.57829,103,72.1,70.5,72.1,66.5,60.4,0.000,0.000,0.00,0.000,4.1,8.0,1.6,128,30,4.8,8.7,1.7,129,29,4.8,8.7,1.7,129,29,564,29.68,,0,0,0,71.8,74.0,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:35:00 EDT,43.11700,-73.57829,103,72.0,70.9,72.0,66.5,60.3,0.000,0.000,0.00,0.000,4.6,7.2,1.2,159,17,5.2,8.3,1.3,160,17,5.2,8.3,1.3,160,17,636,29.68,,0,0,0,71.8,74.1,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:40:00 EDT,43.11700,-73.57829,103,72.1,70.8,72.1,65.3,59.8,0.000,0.000,0.00,0.000,4.1,8.2,1.8,153,18,4.6,8.5,1.9,154,17,4.6,8.5,1.9,154,17,594,29.68,,0,0,0,72.2,74.0,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:45:00 EDT,43.11700,-73.57829,103,72.2,71.3,72.2,63.5,59.2,0.000,0.000,0.00,0.000,2.3,6.5,1.6,242,38,2.9,8.2,1.9,251,39,2.9,8.2,1.9,251,39,624,29.68,,0,0,0,72.3,74.1,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:50:00 EDT,43.11700,-73.57829,103,72.4,71.0,72.4,60.6,58.0,0.000,0.000,0.00,0.000,2.8,5.1,1.1,269,25,3.4,8.4,1.4,271,26,3.4,8.4,1.4,271,26,529,29.68,,0,0,0,72.3,73.9,72.7,0.14,0.13,0.09
SCHU,2023-07-22 09:55:00 EDT,43.11700,-73.57829,103,72.7,71.1,72.7,60.8,58.4,0.000,0.000,0.00,0.000,2.0,3.8,1.0,358,33,2.6,4.8,1.1,5,33,2.6,4.8,1.1,5,33,589,29.68,,0,0,0,72.5,73.9,72.6,0.14,0.13,0.09
SCHU,2023-07-22 10:00:00 EDT,43.11700,-73.57829,103,73.4,72.0,73.4,61.9,59.5,0.000,0.000,0.00,0.000,2.6,4.7,1.2,150,22,3.0,5.6,1.2,146,26,3.0,5.6,1.2,146,26,681,29.68,,0,0,0,72.7,73.9,72.6,0.14,0.13,0.09
SCHU,2023-07-22 10:05:00 EDT,43.11700,-73.57829,103,73.9,72.1,73.9,61.0,59.7,0.000,0.000,0.00,0.000,3.8,6.0,1.1,135,41,4.2,6.8,1.3,134,40,4.2,6.8,1.3,134,40,731,29.68,,0,0,0,72.7,74.0,72.7,0.14,0.13,0.08
SCHU,2023-07-22 10:10:00 EDT,43.11700,-73.57829,103,73.5,72.2,73.5,59.9,58.7,0.000,0.000,0.00,0.000,3.2,5.9,1.2,174,41,3.4,6.3,1.3,175,40,3.4,6.3,1.3,175,40,673,29.68,,0,0,0,72.9,73.9,72.7,0.14,0.13,0.09
SCHU,2023-07-22 10:15:00 EDT,43.11700,-73.57829,103,74.7,72.8,74.7,61.2,60.5,0.000,0.000,0.00,0.000,3.0,5.3,1.3,142,25,3.4,5.7,1.1,146,27,3.4,5.7,1.1,146,27,778,29.68,,0,0,0,73.0,73.6,72.7,0.14,0.13,0.08
SCHU,2023-07-22 10:20:00 EDT,43.11700,-73.57829,103,74.7,72.8,74.7,60.3,60.1,0.000,0.000,0.00,0.000,2.9,4.8,0.9,140,23,3.2,5.5,1.0,141,23,3.2,5.5,1.0,141,23,716,29.68,,0,0,0,73.0,73.7,72.6,0.14,0.13,0.09
SCHU,2023-07-22 10:25:00 EDT,43.11700,-73.57829,103,74.6,73.0,74.6,59.6,59.7,0.000,0.000,0.00,0.000,1.9,4.4,1.3,126,42,2.4,4.6,1.2,127,44,2.4,4.6,1.2,127,44,623,29.68,,0,0,0,73.3,73.7,72.7,0.14,0.13,0.09
SCHU,2023-07-22 10:30:00 EDT,43.11700,-73.57829,103,74.7,72.7,74.7,58.1,59.0,0.000,0.000,0.00,0.000,1.2,3.5,1.1,83,34,1.8,4.2,1.1,87,45,1.8,4.2,1.1,87,45,738,29.68,,0,0,0,73.4,73.7,72.5,0.14,0.13,0.09
SCHU,2023-07-22 10:35:00 EDT,43.11700,-73.57829,103,75.1,73.7,75.1,57.7,59.2,0.000,0.000,0.00,0.000,1.4,4.2,1.1,204,54,1.9,4.4,1.2,201,63,1.9,4.4,1.2,201,63,534,29.68,,0,0,0,73.4,73.4,72.6,0.14,0.13,0.09
SCHU,2023-07-22 10:40:00 EDT,43.11700,-73.57829,103,74.1,73.0,74.1,57.3,58.0,0.000,0.000,0.00,0.000,2.0,4.4,0.9,247,29,2.2,5.3,0.8,252,29,2.2,5.3,0.8,252,29,540,29.68,,0,0,0,73.9,73.5,72.6,0.14,0.13,0.09
SCHU,2023-07-22 10:45:00 EDT,43.11700,-73.57829,103,75.0,73.6,75.0,59.5,60.0,0.000,0.000,0.00,0.000,2.0,3.7,1.0,168,33,2.5,4.6,1.1,172,35,2.5,4.6,1.1,172,35,855,29.68,,0,0,0,73.9,73.7,72.7,0.14,0.13,0.09
