station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHO,2017-06-21 13:10:00 EDT,42.50631,-73.68584,344,76.3,74.9,76.3,47.5,54.9,0.000,0.000,0.00,0.000,9.4,17.2,5.0,286,22,10.5,18.0,5.0,292,23,9.4,17.2,5.0,286,22,1019,29.51,,0,0,0,78.1,71.7,69.6,0.29,0.27,0.16
SCHO,2017-06-21 13:15:00 EDT,42.50631,-73.68584,344,76.4,75.1,76.4,47.0,54.7,0.000,0.000,0.00,0.000,6.4,11.9,2.1,289,19,7.3,13.3,2.3,296,19,6.4,11.9,2.1,289,19,830,29.51,,0,0,0,78.3,71.8,69.6,0.29,0.27,0.16
SCHO,2017-06-21 13:20:00 EDT,42.50631,-73.68584,344,75.5,74.6,75.5,46.7,53.7,0.000,0.000,0.00,0.000,4.0,9.4,2.4,324,41,4.9,11.0,2.6,325,39,4.0,9.4,2.4,324,41,551,29.51,,0,0,0,78.6,71.8,69.6,0.29,0.27,0.16
SCHO,2017-06-21 13:25:00 EDT,42.50631,-73.68584,344,74.9,74.1,74.9,47.5,53.6,0.000,0.000,0.00,0.000,7.9,14.1,3.1,291,23,8.9,16.8,3.2,298,20,7.9,14.1,3.1,291,23,799,29.51,,0,0,0,78.6,71.8,69.6,0.29,0.27,0.16
SCHO,2017-06-21 13:30:00 EDT,42.50631,-73.68584,344,76.2,75.1,76.2,47.6,54.9,0.000,0.000,0.00,0.000,4.7,11.6,2.7,302,30,5.3,12.8,2.8,306,29,4.7,11.6,2.7,302,30,966,29.51,,0,0,0,78.8,71.8,69.6,0.29,0.27,0.15
SCHO,2017-06-21 13:35:00 EDT,42.50631,-73.68584,344,76.1,75.0,76.1,45.9,53.8,0.000,0.000,0.00,0.000,3.8,8.7,2.2,315,40,4.6,10.1,2.2,325,40,3.8,8.7,2.2,315,40,823,29.51,,0,0,0,79.1,71.8,69.6,0.29,0.27,0.16
SCHO,2017-06-21 13:40:00 EDT,42.50631,-73.68584,344,76.0,74.9,76.0,47.8,54.8,0.000,0.000,0.00,0.000,5.3,13.5,2.5,287,26,6.2,14.5,2.6,295,22,5.3,13.5,2.5,287,26,893,29.51,,0,0,0,79.2,71.8,69.6,0.29,0.27,0.16
SCHO,2017-06-21 13:45:00 EDT,42.50631,-73.68584,344,75.1,74.3,75.1,48.1,54.2,0.000,0.000,0.00,0.000,4.7,10.1,2.3,308,36,5.7,12.5,2.5,313,33,4.7,10.1,2.3,308,36,330,29.51,,0,0,0,79.2,71.8,69.6,0.29,0.27,0.15
SCHO,2017-06-21 13:50:00 EDT,42.50631,-73.68584,344,75.7,74.6,75.7,50.5,56.0,0.000,0.000,0.00,0.000,3.3,8.8,2.1,307,34,4.6,13.3,2.2,313,36,3.3,8.8,2.1,307,34,955,29.51,,0,0,0,79.3,71.8,69.6,0.29,0.27,0.15
SCHO,2017-06-21 13:55:00 EDT,42.50631,-73.68584,344,76.1,74.9,76.1,48.0,55.0,0.000,0.000,0.00,0.000,4.4,12.8,2.7,302,34,5.5,13.7,2.8,310,32,4.4,12.8,2.7,302,34,746,29.51,,0,0,0,79.5,71.8,69.6,0.29,0.27,0.15
SCHO,2017-06-21 14:00:00 EDT,42.50631,-73.68584,344,76.5,75.1,76.5,48.3,55.5,0.000,0.000,0.00,0.000,3.3,8.0,1.6,307,36,4.3,9.7,1.8,314,36,3.3,8.0,1.6,307,36,936,29.51,,0,0,0,79.5,71.8,69.6,0.29,0.27,0.16
SCHO,2017-06-21 14:05:00 EDT,42.50631,-73.68584,344,76.7,75.5,76.7,48.1,55.6,0.000,0.000,0.00,0.000,3.0,9.0,1.9,302,29,4.0,9.2,2.2,310,33,3.0,9.0,1.9,302,29,510,29.51,,0,0,0,79.5,71.8,69.6,0.29,0.26,0.15
SCHO,2017-06-21 14:10:00 EDT,42.50631,-73.68584,344,75.1,74.4,75.1,48.4,54.3,0.000,0.000,0.00,0.000,2.5,9.1,2.2,315,32,3.3,9.7,2.2,323,41,2.5,9.1,2.2,315,32,771,29.50,,0,0,0,79.5,71.8,69.6,0.29,0.26,0.15
SCHO,2017-06-21 14:15:00 EDT,42.50631,-73.68584,344,75.6,74.9,75.6,48.0,54.6,0.000,0.000,0.00,0.000,3.5,12.9,2.9,300,37,4.4,14.5,3.1,306,37,3.5,12.9,2.9,300,37,805,29.50,,0,0,0,80.0,71.8,69.6,0.29,0.26,0.15
SCHO,2017-06-21 14:20:00 EDT,42.50631,-73.68584,344,76.1,74.9,76.1,49.1,55.6,0.000,0.000,0.00,0.000,7.6,18.2,3.6,287,20,8.6,20.0,3.7,294,20,7.6,18.2,3.6,287,20,831,29.50,,0,0,0,80.1,71.8,69.6,0.29,0.26,0.15
SCHO,2017-06-21 14:25:00 EDT,42.50631,-73.68584,344,76.7,75.6,76.7,50.2,56.8,0.000,0.000,0.00,0.000,2.8,6.8,1.7,301,47,3.6,8.2,1.9,306,48,2.8,6.8,1.7,301,47,884,29.50,,0,0,0,80.1,71.8,69.6,0.29,0.26,0.15
SCHO,2017-06-21 14:30:00 EDT,42.50631,-73.68584,344,77.2,76.0,77.2,48.3,56.2,0.000,0.000,0.00,0.000,3.9,10.7,2.5,316,37,5.1,13.2,3.0,325,40,3.9,10.7,2.5,316,37,892,29.50,,0,0,0,80.1,71.8,69.6,0.29,0.26,0.15
SCHO,2017-06-21 14:35:00 EDT,42.50631,-73.68584,344,76.9,75.7,76.9,48.8,56.2,0.000,0.000,0.00,0.000,4.2,10.4,2.7,311,35,5.5,13.1,3.0,311,33,4.2,10.4,2.7,311,35,882,29.50,,0,0,0,80.1,71.9,69.6,0.29,0.26,0.15
SCHO,2017-06-21 14:40:00 EDT,42.50631,-73.68584,344,76.6,75.4,76.6,46.9,54.8,0.000,0.000,0.00,0.000,5.2,10.3,2.9,295,31,6.3,14.8,3.1,299,31,5.2,10.3,2.9,295,31,854,29.50,,0,0,0,80.4,72.0,69.6,0.29,0.27,0.15
SCHO,2017-06-21 14:45:00 EDT,42.50631,-73.68584,344,76.4,75.2,76.4,48.5,55.6,0.000,0.000,0.00,0.000,7.8,17.2,4.0,294,25,9.4,18.0,4.0,301,25,7.8,17.2,4.0,294,25,850,29.50,,0,0,0,80.4,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 14:50:00 EDT,42.50631,-73.68584,344,76.6,75.6,76.6,49.0,56.0,0.000,0.000,0.00,0.000,4.3,9.6,1.8,293,30,5.3,10.6,1.8,302,28,4.3,9.6,1.8,293,30,850,29.49,,0,0,0,80.4,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 14:55:00 EDT,42.50631,-73.68584,344,77.4,76.1,77.4,48.8,56.6,0.000,0.000,0.00,0.000,4.5,12.0,2.6,305,41,5.5,14.1,2.7,315,43,4.5,12.0,2.6,305,41,761,29.49,,0,0,0,80.7,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 15:00:00 EDT,42.50631,-73.68584,344,76.0,75.2,76.0,48.1,54.9,0.000,0.000,0.00,0.000,3.4,8.3,2.2,319,36,4.4,10.8,2.6,321,36,3.4,8.3,2.2,319,36,372,29.50,,0,0,0,81.0,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 15:05:00 EDT,42.50631,-73.68584,344,76.2,75.3,76.2,50.3,56.4,0.000,0.000,0.00,0.000,5.6,12.0,2.8,298,28,6.8,14.7,3.2,304,29,5.6,12.0,2.8,298,28,787,29.50,,0,0,0,81.0,72.3,69.6,0.29,0.27,0.16
SCHO,2017-06-21 15:10:00 EDT,42.50631,-73.68584,344,76.3,75.4,76.3,47.0,54.7,0.000,0.000,0.00,0.000,6.4,14.5,3.2,294,21,7.1,15.4,3.4,302,19,6.4,14.5,3.2,294,21,802,29.50,,0,0,0,81.0,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 15:15:00 EDT,42.50631,-73.68584,344,76.4,75.6,76.4,46.8,54.6,0.000,0.000,0.00,0.000,3.3,9.5,2.1,315,40,4.6,12.7,2.7,322,37,3.3,9.5,2.1,315,40,794,29.50,,0,0,0,81.0,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 15:20:00 EDT,42.50631,-73.68584,344,76.5,75.6,76.5,47.9,55.3,0.000,0.000,0.00,0.000,4.8,9.6,2.2,305,33,6.0,13.9,2.6,312,30,4.8,9.6,2.2,305,33,789,29.50,,0,0,0,81.0,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 15:25:00 EDT,42.50631,-73.68584,344,76.5,75.6,76.5,47.4,55.1,0.000,0.000,0.00,0.000,6.6,11.5,2.3,301,29,7.5,12.5,2.4,311,26,6.6,11.5,2.3,301,29,788,29.50,,0,0,0,81.2,72.3,69.6,0.29,0.27,0.16
SCHO,2017-06-21 15:30:00 EDT,42.50631,-73.68584,344,76.8,75.7,76.8,47.7,55.5,0.000,0.000,0.00,0.000,3.5,8.0,2.1,306,42,4.6,10.0,2.2,319,40,3.5,8.0,2.1,306,42,700,29.50,,0,0,0,81.5,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 15:35:00 EDT,42.50631,-73.68584,344,76.5,75.6,76.5,48.5,55.7,0.000,0.000,0.00,0.000,5.3,15.2,2.9,296,32,6.3,16.9,3.3,308,29,5.3,15.2,2.9,296,32,729,29.50,,0,0,0,81.5,72.3,69.6,0.29,0.27,0.16
SCHO,2017-06-21 15:40:00 EDT,42.50631,-73.68584,344,77.0,76.0,77.0,47.4,55.5,0.000,0.000,0.00,0.000,5.5,12.0,2.9,309,30,6.3,16.0,3.3,318,30,5.5,12.0,2.9,309,30,760,29.50,,0,0,0,81.5,72.3,69.6,0.29,0.27,0.16
SCHO,2017-06-21 15:45:00 EDT,42.50631,-73.68584,344,77.2,76.0,77.2,47.0,55.4,0.000,0.000,0.00,0.000,5.1,11.5,2.6,295,30,6.0,12.1,2.7,302,29,5.1,11.5,2.6,295,30,744,29.50,,0,0,0,81.5,72.3,69.6,0.29,0.27,0.16
SCHO,2017-06-21 15:50:00 EDT,42.50631,-73.68584,344,76.9,76.0,76.9,46.0,54.6,0.000,0.000,0.00,0.000,6.1,12.7,2.9,296,23,7.1,14.7,2.9,300,20,6.1,12.7,2.9,296,23,665,29.50,,0,0,0,81.5,72.3,69.6,0.29,0.27,0.15
SCHO,2017-06-21 15:55:00 EDT,42.50631,-73.68584,344,77.3,76.1,77.3,47.1,55.5,0.000,0.000,0.00,0.000,6.2,18.0,4.4,295,36,7.3,18.5,4.5,298,34,6.2,18.0,4.4,295,36,759,29.49,,0,0,0,81.7,72.5,69.6,0.29,0.27,0.16
SCHO,2017-06-21 16:00:00 EDT,42.50631,-73.68584,344,77.2,76.1,77.2,47.9,55.9,0.000,0.000,0.00,0.000,3.3,9.1,2.1,322,48,4.3,9.8,2.3,330,47,3.3,9.1,2.1,322,48,734,29.49,,0,0,0,82.0,72.6,69.6,0.29,0.27,0.15
SCHO,2017-06-21 16:05:00 EDT,42.50631,-73.68584,344,76.8,76.0,76.8,47.5,55.4,0.000,0.000,0.00,0.000,4.0,8.0,1.9,300,41,4.9,10.1,2.1,304,41,4.0,8.0,1.9,300,41,603,29.49,,0,0,0,82.0,72.7,69.6,0.29,0.27,0.15
SCHO,2017-06-21 16:10:00 EDT,42.50631,-73.68584,344,77.1,76.2,77.1,46.8,55.2,0.000,0.000,0.00,0.000,5.7,12.3,2.5,305,27,6.7,12.3,2.8,309,26,5.7,12.3,2.5,305,27,726,29.49,,0,0,0,82.0,72.7,69.6,0.29,0.27,0.16
SCHO,2017-06-21 16:15:00 EDT,42.50631,-73.68584,344,77.0,76.0,77.0,46.7,55.1,0.000,0.000,0.00,0.000,5.4,10.6,2.8,292,27,6.7,12.3,2.6,303,28,5.4,10.6,2.8,292,27,680,29.50,,0,0,0,82.0,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:20:00 EDT,42.50631,-73.68584,344,77.2,76.1,77.2,48.0,56.0,0.000,0.000,0.00,0.000,5.7,11.4,3.3,296,26,6.6,12.5,3.2,301,27,5.7,11.4,3.3,296,26,657,29.50,,0,0,0,82.0,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:25:00 EDT,42.50631,-73.68584,344,76.9,75.9,76.9,47.3,55.3,0.000,0.000,0.00,0.000,4.4,10.9,2.1,308,42,5.6,15.3,2.5,318,42,4.4,10.9,2.1,308,42,651,29.50,,0,0,0,82.0,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:30:00 EDT,42.50631,-73.68584,344,77.2,76.0,77.2,47.6,55.8,0.000,0.000,0.00,0.000,8.3,17.8,4.5,289,18,9.1,19.7,4.7,297,18,8.3,17.8,4.5,289,18,639,29.50,,0,0,0,81.9,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:35:00 EDT,42.50631,-73.68584,344,76.9,75.8,76.9,46.6,54.9,0.000,0.000,0.00,0.000,6.5,11.5,2.5,290,20,7.3,12.8,2.5,296,19,6.5,11.5,2.5,290,20,630,29.50,,0,0,0,81.9,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:40:00 EDT,42.50631,-73.68584,344,77.2,76.2,77.2,47.7,55.8,0.000,0.000,0.00,0.000,6.1,14.9,3.6,296,28,7.3,17.1,3.8,298,24,6.1,14.9,3.6,296,28,585,29.50,,0,0,0,81.8,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:45:00 EDT,42.50631,-73.68584,344,76.9,76.0,76.9,46.9,55.1,0.000,0.000,0.00,0.000,5.6,14.2,3.3,296,24,6.5,14.5,3.4,301,24,5.6,14.2,3.3,296,24,578,29.50,,0,0,0,81.7,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:50:00 EDT,42.50631,-73.68584,344,76.6,75.8,76.6,46.6,54.6,0.000,0.000,0.00,0.000,5.0,9.8,2.1,301,31,6.1,11.9,2.3,307,29,5.0,9.8,2.1,301,31,583,29.50,,0,0,0,81.5,72.7,69.6,0.28,0.27,0.16
SCHO,2017-06-21 16:55:00 EDT,42.50631,-73.68584,344,76.5,75.7,76.5,46.8,54.7,0.000,0.000,0.00,0.000,4.8,10.4,2.6,316,34,5.7,12.2,2.9,323,37,4.8,10.4,2.6,316,34,570,29.50,,0,0,0,81.5,72.8,69.6,0.29,0.27,0.16
SCHO,2017-06-21 17:00:00 EDT,42.50631,-73.68584,344,76.4,75.6,76.4,46.3,54.3,0.000,0.000,0.00,0.000,4.3,9.3,2.0,304,35,5.1,10.5,2.3,306,35,4.3,9.3,2.0,304,35,556,29.50,,0,0,0,81.5,73.0,69.6,0.28,0.27,0.16
SCHO,2017-06-21 17:05:00 EDT,42.50631,-73.68584,344,76.8,76.0,76.8,47.6,55.4,0.000,0.000,0.00,0.000,4.5,9.6,2.6,293,27,5.5,11.9,2.6,301,27,4.5,9.6,2.6,293,27,547,29.50,,0,0,0,81.5,73.0,69.6,0.28,0.27,0.16
SCHO,2017-06-21 17:10:00 EDT,42.50631,-73.68584,344,76.4,75.5,76.4,45.8,54.0,0.000,0.000,0.00,0.000,9.3,16.4,3.7,293,17,10.1,18.2,3.8,299,15,9.3,16.4,3.7,293,17,537,29.50,,0,0,0,81.5,73.0,69.6,0.28,0.27,0.16
SCHO,2017-06-21 17:15:00 EDT,42.50631,-73.68584,344,75.7,75.1,75.7,47.8,54.6,0.000,0.000,0.00,0.000,7.6,14.4,2.9,291,20,8.8,15.9,3.2,297,19,7.6,14.4,2.9,291,20,324,29.50,,0,0,0,81.5,73.0,69.6,0.28,0.27,0.15
SCHO,2017-06-21 17:20:00 EDT,42.50631,-73.68584,344,76.0,75.2,76.0,46.8,54.2,0.000,0.000,0.00,0.000,6.3,13.0,3.4,292,26,7.3,14.0,3.6,298,21,6.3,13.0,3.4,292,26,503,29.50,,0,0,0,81.5,73.0,69.6,0.28,0.27,0.16
SCHO,2017-06-21 17:25:00 EDT,42.50631,-73.68584,344,76.5,75.6,76.5,48.3,55.5,0.000,0.000,0.00,0.000,3.2,8.0,1.7,300,33,4.3,9.4,2.0,305,29,3.2,8.0,1.7,300,33,488,29.50,,0,0,0,81.5,73.0,69.6,0.28,0.27,0.16
SCHO,2017-06-21 17:30:00 EDT,42.50631,-73.68584,344,76.2,75.3,76.2,45.9,53.9,0.000,0.000,0.00,0.000,8.2,11.5,1.7,287,17,9.0,13.4,1.8,295,13,8.2,11.5,1.7,287,17,476,29.50,,0,0,0,81.5,73.0,69.6,0.28,0.27,0.16
SCHO,2017-06-21 17:35:00 EDT,42.50631,-73.68584,344,76.0,75.4,76.0,47.3,54.5,0.000,0.000,0.00,0.000,5.0,11.0,2.9,286,26,6.2,11.9,2.8,296,25,5.0,11.0,2.9,286,26,460,29.50,,0,0,0,81.4,73.0,69.6,0.28,0.27,0.16
SCHO,2017-06-21 17:40:00 EDT,42.50631,-73.68584,344,76.5,75.9,76.5,48.4,55.6,0.000,0.000,0.00,0.000,4.5,8.3,1.5,293,21,5.2,9.1,1.5,300,17,4.5,8.3,1.5,293,21,440,29.50,,0,0,0,81.3,73.0,69.6,0.28,0.26,0.15
SCHO,2017-06-21 17:45:00 EDT,42.50631,-73.68584,344,76.3,75.6,76.3,47.6,54.9,0.000,0.000,0.00,0.000,4.7,11.8,2.2,294,25,5.7,12.1,2.4,302,25,4.7,11.8,2.2,294,25,424,29.50,,0,0,0,81.0,73.0,69.6,0.28,0.26,0.15
SCHO,2017-06-21 17:50:00 EDT,42.50631,-73.68584,344,76.0,75.3,76.0,46.8,54.2,0.000,0.000,0.00,0.000,5.2,12.6,2.6,296,26,6.2,13.2,2.8,305,26,5.2,12.6,2.6,296,26,411,29.50,,0,0,0,81.0,73.0,69.6,0.28,0.26,0.15
SCHO,2017-06-21 17:55:00 EDT,42.50631,-73.68584,344,75.9,75.1,75.9,47.2,54.3,0.000,0.000,0.00,0.000,4.7,12.5,2.4,306,34,5.8,13.0,2.4,312,32,4.7,12.5,2.4,306,34,395,29.50,,0,0,0,81.0,73.0,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:00:00 EDT,42.50631,-73.68584,344,75.9,75.2,75.9,47.5,54.5,0.000,0.000,0.00,0.000,3.0,7.7,1.9,299,33,3.9,10.3,2.2,307,33,3.0,7.7,1.9,299,33,381,29.51,,0,0,0,81.0,73.1,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:05:00 EDT,42.50631,-73.68584,344,75.8,75.2,75.8,47.1,54.3,0.000,0.000,0.00,0.000,5.8,11.6,2.4,296,28,6.9,12.6,2.5,304,26,5.8,11.6,2.4,296,28,366,29.51,,0,0,0,81.0,73.1,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:10:00 EDT,42.50631,-73.68584,344,75.6,75.0,75.6,46.4,53.6,0.000,0.000,0.00,0.000,3.6,9.6,1.6,311,37,4.6,10.4,2.1,319,33,3.6,9.6,1.6,311,37,352,29.51,,0,0,0,81.0,73.2,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:15:00 EDT,42.50631,-73.68584,344,75.7,75.0,75.7,47.9,54.5,0.000,0.000,0.00,0.000,4.0,7.7,1.9,292,23,4.7,8.4,1.9,301,24,4.0,7.7,1.9,292,23,336,29.51,,0,0,0,80.9,73.3,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:20:00 EDT,42.50631,-73.68584,344,75.6,74.9,75.6,46.6,53.7,0.000,0.000,0.00,0.000,2.9,8.5,2.0,310,36,4.2,9.9,2.1,316,40,2.9,8.5,2.0,310,36,322,29.51,,0,0,0,80.8,73.4,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:25:00 EDT,42.50631,-73.68584,344,75.6,74.7,75.6,47.5,54.2,0.000,0.000,0.00,0.000,4.0,8.4,1.9,327,45,4.8,10.9,2.3,338,40,4.0,8.4,1.9,327,45,308,29.51,,0,0,0,80.4,73.4,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:30:00 EDT,42.50631,-73.68584,344,75.2,74.5,75.2,47.6,53.9,0.000,0.000,0.00,0.000,3.0,10.2,2.3,332,36,4.1,12.2,2.6,334,39,3.0,10.2,2.3,332,36,294,29.51,,0,0,0,80.4,73.4,69.6,0.28,0.26,0.15
SCHO,2017-06-21 18:35:00 EDT,42.50631,-73.68584,344,75.1,74.5,75.1,47.7,53.9,0.000,0.000,0.00,0.000,3.6,9.2,1.9,305,36,4.8,10.0,2.1,313,35,3.6,9.2,1.9,305,36,279,29.51,,0,0,0,80.4,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 18:40:00 EDT,42.50631,-73.68584,344,75.2,74.5,75.2,48.3,54.3,0.000,0.000,0.00,0.000,2.6,8.8,1.7,318,50,3.3,9.3,2.2,325,51,2.6,8.8,1.7,318,50,264,29.51,,0,0,0,80.4,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 18:45:00 EDT,42.50631,-73.68584,344,75.0,74.4,75.0,49.2,54.7,0.000,0.000,0.00,0.000,3.3,8.1,2.2,300,39,4.1,10.8,2.5,304,39,3.3,8.1,2.2,300,39,250,29.51,,0,0,0,80.4,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 18:50:00 EDT,42.50631,-73.68584,344,75.1,74.4,75.1,47.3,53.6,0.000,0.000,0.00,0.000,3.8,7.7,1.8,307,31,4.5,8.6,2.0,322,28,3.8,7.7,1.8,307,31,237,29.51,,0,0,0,80.2,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 18:55:00 EDT,42.50631,-73.68584,344,74.9,74.3,74.9,48.2,54.0,0.000,0.000,0.00,0.000,2.5,5.9,1.5,289,37,3.3,6.9,1.7,301,41,2.5,5.9,1.5,289,37,222,29.51,,0,0,0,80.1,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:00:00 EDT,42.50631,-73.68584,344,74.6,74.1,74.6,48.4,53.9,0.000,0.000,0.00,0.000,2.7,8.8,2.3,298,38,3.6,10.5,2.4,308,40,2.7,8.8,2.3,298,38,208,29.51,,0,0,0,80.1,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:05:00 EDT,42.50631,-73.68584,344,74.5,73.9,74.5,49.0,54.1,0.000,0.000,0.00,0.000,2.5,6.9,1.8,293,40,3.3,8.5,1.9,302,43,2.5,6.9,1.8,293,40,194,29.51,,0,0,0,80.1,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:10:00 EDT,42.50631,-73.68584,344,74.2,74.0,74.2,48.7,53.7,0.000,0.000,0.00,0.000,4.4,10.4,2.7,294,26,5.1,12.2,2.9,302,24,4.4,10.4,2.7,294,26,181,29.51,,0,0,0,80.1,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:15:00 EDT,42.50631,-73.68584,344,73.7,73.6,73.7,49.5,53.6,0.000,0.000,0.00,0.000,3.3,8.9,1.9,303,31,4.1,9.9,2.1,312,29,3.3,8.9,1.9,303,31,167,29.52,,0,0,0,79.9,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:20:00 EDT,42.50631,-73.68584,344,73.9,73.5,73.9,49.8,53.9,0.000,0.000,0.00,0.000,2.7,7.5,1.9,311,32,3.5,8.3,2.0,317,34,2.7,7.5,1.9,311,32,154,29.52,,0,0,0,79.6,73.4,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:25:00 EDT,42.50631,-73.68584,344,73.7,73.2,73.7,49.8,53.8,0.000,0.000,0.00,0.000,1.7,5.0,1.5,304,43,2.5,6.1,1.6,310,48,1.7,5.0,1.5,304,43,141,29.52,,0,0,0,79.5,73.5,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:30:00 EDT,42.50631,-73.68584,344,73.5,73.0,73.5,50.9,54.2,0.000,0.000,0.00,0.000,0.6,2.8,0.6,346,52,1.3,3.8,0.8,26,69,0.6,2.8,0.6,346,52,129,29.52,,0,0,0,79.5,73.7,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:35:00 EDT,42.50631,-73.68584,344,73.2,72.7,73.2,50.8,53.9,0.000,0.000,0.00,0.000,2.3,5.6,1.4,350,41,3.2,8.2,1.7,356,42,2.3,5.6,1.4,350,41,118,29.52,,0,0,0,79.5,73.8,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:40:00 EDT,42.50631,-73.68584,344,73.0,72.8,73.0,50.4,53.5,0.000,0.000,0.00,0.000,1.6,4.6,1.1,312,43,2.4,8.0,1.3,322,51,1.6,4.6,1.1,312,43,106,29.52,,0,0,0,79.5,73.9,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:45:00 EDT,42.50631,-73.68584,344,72.7,72.5,72.7,50.8,53.4,0.000,0.000,0.00,0.000,1.5,4.5,1.1,319,48,2.2,6.3,1.3,338,58,1.5,4.5,1.1,319,48,93,29.53,,0,0,0,79.2,73.9,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:50:00 EDT,42.50631,-73.68584,344,72.5,72.2,72.5,51.2,53.5,0.000,0.000,0.00,0.000,3.1,6.7,1.5,309,52,3.9,8.3,1.8,316,52,3.1,6.7,1.5,309,52,79,29.53,,0,0,0,79.2,73.9,69.6,0.28,0.27,0.15
SCHO,2017-06-21 19:55:00 EDT,42.50631,-73.68584,344,72.2,72.0,72.2,51.1,53.1,0.000,0.000,0.00,0.000,2.2,6.2,1.7,308,35,3.1,9.2,1.9,314,46,2.2,6.2,1.7,308,35,65,29.53,,0,0,0,79.2,73.9,69.6,0.28,0.27,0.15
SCHO,2017-06-21 20:00:00 EDT,42.50631,-73.68584,344,71.7,71.8,71.7,52.3,53.3,0.000,0.000,0.00,0.000,1.6,4.5,1.1,325,39,2.3,5.3,1.1,332,41,1.6,4.5,1.1,325,39,53,29.53,,0,0,0,79.2,73.9,69.6,0.28,0.26,0.15
SCHO,2017-06-21 20:05:00 EDT,42.50631,-73.68584,344,71.5,71.5,71.5,53.1,53.6,0.000,0.000,0.00,0.000,0.7,3.9,0.8,295,34,1.5,3.9,0.8,308,51,0.7,3.9,0.8,295,34,42,29.54,,0,0,0,78.9,73.9,69.6,0.28,0.27,0.15
SCHO,2017-06-21 20:10:00 EDT,42.50631,-73.68584,344,71.2,71.3,71.2,53.4,53.4,0.000,0.000,0.00,0.000,1.1,3.6,0.9,307,42,1.9,6.1,1.1,316,43,1.1,3.6,0.9,307,42,32,29.54,,0,0,0,78.6,73.9,69.6,0.28,0.26,0.15
SCHO,2017-06-21 20:15:00 EDT,42.50631,-73.68584,344,71.0,71.0,71.0,54.1,53.6,0.000,0.000,0.00,0.000,1.3,3.9,0.9,322,45,1.9,5.8,1.2,331,55,1.3,3.9,0.9,322,45,24,29.54,,0,0,0,78.6,73.9,69.6,0.28,0.26,0.15
