station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2022-10-05 09:45:00 EDT,42.32964,-74.46746,1880,44.6,44.4,42.2,98.7,44.3,0.002,0.364,0.00,0.063,4.1,6.1,1.0,300,12,4.5,6.8,1.1,300,12,4.5,6.8,1.1,300,12,33,28.06,,0,0,,54.3,55.4,,0.29,0.44,
ROXB,2022-10-05 09:50:00 EDT,42.32964,-74.46746,1880,44.6,44.3,42.0,98.7,44.2,0.004,0.368,0.00,0.063,4.3,5.6,0.7,313,14,4.7,6.4,0.7,314,14,4.7,6.4,0.7,314,14,22,28.06,,0,0,,54.3,55.4,,0.29,0.44,
ROXB,2022-10-05 09:55:00 EDT,42.32964,-74.46746,1880,44.5,44.3,41.8,98.8,44.2,0.021,0.389,0.28,0.069,4.5,6.9,0.7,299,10,4.9,7.5,0.8,300,9,4.9,7.5,0.8,300,9,26,28.06,,0,0,,54.3,55.4,,0.29,0.44,
ROXB,2022-10-05 10:00:00 EDT,42.32964,-74.46746,1880,44.5,44.3,41.8,98.9,44.2,0.027,0.416,0.45,0.083,4.3,6.7,0.8,289,12,5.0,7.6,0.9,290,11,5.0,7.6,0.9,290,11,29,28.06,,0,0,,54.3,55.4,,0.29,0.44,
ROXB,2022-10-05 10:05:00 EDT,42.32964,-74.46746,1880,44.5,44.4,41.5,99.0,44.3,0.018,0.434,0.00,0.097,4.9,6.5,1.0,296,13,5.5,7.7,1.1,296,13,5.5,7.7,1.1,296,13,36,28.06,,0,0,,54.3,55.4,,0.29,0.45,
ROXB,2022-10-05 10:10:00 EDT,42.32964,-74.46746,1880,44.6,44.4,42.0,99.0,44.3,0.017,0.451,0.31,0.110,4.3,6.9,1.2,300,15,4.9,7.8,1.2,300,15,4.9,7.8,1.2,300,15,49,28.06,,0,0,,54.3,55.4,,0.29,0.45,
ROXB,2022-10-05 10:15:00 EDT,42.32964,-74.46746,1880,44.8,44.5,42.7,99.1,44.6,0.011,0.461,0.00,0.120,3.6,4.9,0.8,297,13,4.2,6.3,1.1,297,13,4.2,6.3,1.1,297,13,61,28.06,,0,0,,54.3,55.4,,0.29,0.45,
ROXB,2022-10-05 10:20:00 EDT,42.32964,-74.46746,1880,44.9,44.7,41.8,99.1,44.7,0.005,0.466,0.00,0.123,5.0,7.2,0.8,288,10,5.7,8.7,1.0,287,9,5.7,8.7,1.0,287,9,57,28.06,,0,0,,54.3,55.4,,0.29,0.45,
ROXB,2022-10-05 10:25:00 EDT,42.32964,-74.46746,1880,45.0,44.7,41.4,98.9,44.7,0.006,0.472,0.00,0.128,5.7,7.7,0.9,289,12,6.5,9.3,1.2,289,9,6.5,9.3,1.2,289,9,62,28.06,,0,0,,54.3,55.4,,0.30,0.45,
ROXB,2022-10-05 10:30:00 EDT,42.32964,-74.46746,1880,45.0,44.8,41.8,98.9,44.7,0.012,0.484,0.28,0.135,5.4,8.2,1.4,299,13,5.9,8.6,1.5,300,12,5.9,8.6,1.5,300,12,65,28.05,,0,0,,54.3,55.4,,0.30,0.46,
ROXB,2022-10-05 10:35:00 EDT,42.32964,-74.46746,1880,45.1,44.9,41.7,98.8,44.8,0.010,0.494,0.00,0.137,5.4,8.3,1.1,284,14,6.2,10.1,1.5,284,12,6.2,10.1,1.5,284,12,58,28.05,,0,0,,54.3,55.3,,0.30,0.46,
ROXB,2022-10-05 10:40:00 EDT,42.32964,-74.46746,1880,45.1,44.9,41.7,98.8,44.8,0.010,0.504,0.00,0.142,5.7,7.7,1.1,293,14,6.3,8.8,1.2,294,13,6.3,8.8,1.2,294,13,38,28.05,,0,0,,54.3,55.2,,0.30,0.46,
ROXB,2022-10-05 10:45:00 EDT,42.32964,-74.46746,1880,45.0,44.9,41.8,98.8,44.7,0.024,0.528,0.40,0.165,5.4,7.8,1.1,301,16,6.0,8.8,1.3,301,16,6.0,8.8,1.3,301,16,35,28.04,,0,0,,54.3,55.2,,0.30,0.46,
ROXB,2022-10-05 10:50:00 EDT,42.32964,-74.46746,1880,45.0,44.9,42.1,98.9,44.7,0.014,0.543,0.31,0.174,5.0,7.7,1.1,296,16,5.5,8.6,1.2,296,16,5.5,8.6,1.2,296,16,53,28.04,,0,0,,54.3,55.3,,0.30,0.47,
ROXB,2022-10-05 10:55:00 EDT,42.32964,-74.46746,1880,45.2,44.9,42.3,98.9,44.9,0.017,0.559,0.24,0.170,4.9,9.1,1.7,314,15,5.3,10.8,1.8,315,17,5.3,10.8,1.8,315,17,80,28.04,,0,0,,54.2,55.2,,0.30,0.47,
ROXB,2022-10-05 11:00:00 EDT,42.32964,-74.46746,1880,45.3,44.9,41.4,99.0,45.0,0.006,0.565,0.00,0.148,6.7,9.9,1.5,329,11,7.1,11.2,1.6,331,11,7.1,11.2,1.6,331,11,118,28.04,,0,0,,54.1,55.0,,0.30,0.48,
ROXB,2022-10-05 11:05:00 EDT,42.32964,-74.46746,1880,45.5,45.1,42.0,99.1,45.3,0.001,0.565,0.00,0.131,6.0,9.1,1.2,333,12,6.6,9.8,1.4,336,11,6.6,9.8,1.4,336,11,117,28.04,,0,0,,54.1,55.0,,0.31,0.48,
ROXB,2022-10-05 11:10:00 EDT,42.32964,-74.46746,1880,45.6,45.2,42.0,99.1,45.3,0.003,0.568,0.00,0.117,6.3,9.0,1.2,325,11,6.7,10.0,1.2,327,12,6.7,10.0,1.2,327,12,123,28.04,,0,0,,54.1,55.0,,0.31,0.49,
ROXB,2022-10-05 11:15:00 EDT,42.32964,-74.46746,1880,45.8,45.4,42.4,99.1,45.5,0.000,0.568,0.00,0.107,6.0,9.7,1.6,312,12,6.5,10.3,1.6,313,14,6.5,10.3,1.6,313,14,148,28.04,,0,0,,54.1,55.0,,0.31,0.49,
ROXB,2022-10-05 11:20:00 EDT,42.32964,-74.46746,1880,46.1,45.6,43.8,98.9,45.8,0.000,0.568,0.00,0.102,4.3,7.3,1.4,329,15,4.7,7.7,1.4,332,14,4.7,7.7,1.4,332,14,126,28.04,,0,0,,54.1,55.0,,0.31,0.49,
ROXB,2022-10-05 11:25:00 EDT,42.32964,-74.46746,1880,46.0,45.6,42.6,98.5,45.6,0.003,0.571,0.00,0.099,5.6,7.7,1.2,345,14,6.6,9.5,1.3,349,9,6.6,9.5,1.3,349,9,116,28.04,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 11:30:00 EDT,42.32964,-74.46746,1880,46.0,45.6,43.9,98.6,45.7,0.002,0.573,0.00,0.089,3.9,6.0,1.1,334,10,4.5,7.4,1.4,337,9,4.5,7.4,1.4,337,9,115,28.04,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 11:35:00 EDT,42.32964,-74.46746,1880,46.1,45.7,44.7,98.5,45.7,0.002,0.575,0.00,0.081,3.3,6.9,1.7,304,16,3.6,7.0,1.7,306,17,3.6,7.0,1.7,306,17,143,28.04,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 11:40:00 EDT,42.32964,-74.46746,1880,46.2,45.6,43.6,98.0,45.6,0.000,0.575,0.00,0.071,5.0,7.2,0.9,306,12,5.3,7.6,1.0,307,12,5.3,7.6,1.0,307,12,153,28.04,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 11:45:00 EDT,42.32964,-74.46746,1880,46.3,45.7,43.7,97.9,45.7,0.000,0.575,0.00,0.047,4.9,7.1,1.1,325,13,5.3,7.5,1.1,327,14,5.3,7.5,1.1,327,14,117,28.03,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 11:50:00 EDT,42.32964,-74.46746,1880,46.1,45.6,42.8,97.5,45.4,0.000,0.575,0.00,0.033,6.0,9.1,1.0,317,13,6.3,9.6,1.2,318,14,6.3,9.6,1.2,318,14,118,28.03,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 11:55:00 EDT,42.32964,-74.46746,1880,45.9,45.5,43.0,97.3,45.2,0.000,0.575,0.00,0.016,5.4,7.7,1.2,318,12,5.7,8.4,1.3,319,12,5.7,8.4,1.3,319,12,119,28.03,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 12:00:00 EDT,42.32964,-74.46746,1880,45.9,45.5,43.7,96.9,45.1,0.000,0.575,0.00,0.011,4.5,6.4,1.4,318,9,4.6,7.0,1.4,320,9,4.6,7.0,1.4,320,9,119,28.03,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 12:05:00 EDT,42.32964,-74.46746,1880,46.0,45.6,44.3,97.2,45.2,0.000,0.575,0.00,0.010,3.6,5.4,1.1,317,14,3.9,6.5,1.1,320,14,3.9,6.5,1.1,320,14,83,28.04,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 12:10:00 EDT,42.32964,-74.46746,1880,46.0,45.6,44.4,96.5,45.1,0.000,0.575,0.00,0.007,3.5,5.5,1.0,314,19,3.9,7.1,1.0,316,20,3.9,7.1,1.0,316,20,123,28.04,,0,0,,54.1,55.0,,0.30,0.49,
ROXB,2022-10-05 12:15:00 EDT,42.32964,-74.46746,1880,46.3,45.8,44.8,96.3,45.3,0.000,0.575,0.00,0.007,3.5,5.8,1.3,320,16,3.7,6.7,1.3,321,15,3.7,6.7,1.3,321,15,152,28.04,,0,0,,54.1,55.0,,0.30,0.48,
ROXB,2022-10-05 12:20:00 EDT,42.32964,-74.46746,1880,46.5,45.9,45.3,96.2,45.5,0.002,0.578,0.00,0.009,3.2,5.0,1.0,312,12,3.5,6.0,1.2,311,12,3.5,6.0,1.2,311,12,168,28.04,,0,0,,54.1,55.0,,0.30,0.48,
ROXB,2022-10-05 12:25:00 EDT,42.32964,-74.46746,1880,46.6,45.8,44.7,96.3,45.6,0.002,0.580,0.00,0.009,3.9,7.0,1.0,304,13,4.2,7.2,1.1,305,13,4.2,7.2,1.1,305,13,162,28.04,,0,0,,54.1,55.0,,0.30,0.47,
ROXB,2022-10-05 12:30:00 EDT,42.32964,-74.46746,1880,46.5,45.8,44.3,96.5,45.5,0.001,0.581,0.00,0.007,4.3,6.1,0.8,305,13,4.7,7.1,1.0,306,13,4.7,7.1,1.0,306,13,181,28.04,,0,0,,54.1,55.0,,0.30,0.47,
ROXB,2022-10-05 12:35:00 EDT,42.32964,-74.46746,1880,46.5,45.8,44.1,96.4,45.5,0.000,0.581,0.00,0.006,4.7,7.4,1.2,306,13,5.0,7.7,1.3,306,14,5.0,7.7,1.3,306,14,194,28.04,,0,0,,54.1,55.0,,0.30,0.47,
ROXB,2022-10-05 12:40:00 EDT,42.32964,-74.46746,1880,46.5,45.8,44.1,96.7,45.6,0.000,0.581,0.00,0.006,4.8,7.2,0.9,319,13,5.2,7.4,0.9,320,13,5.2,7.4,0.9,320,13,237,28.04,,0,0,,54.1,55.0,,0.30,0.47,
ROXB,2022-10-05 12:45:00 EDT,42.32964,-74.46746,1880,47.1,46.1,44.7,97.4,46.4,0.000,0.581,0.00,0.006,4.8,6.9,1.3,315,12,5.2,7.3,1.3,318,13,5.2,7.3,1.3,318,13,269,28.04,,0,0,,54.1,55.0,,0.30,0.47,
ROXB,2022-10-05 12:50:00 EDT,42.32964,-74.46746,1880,47.2,46.4,45.1,97.5,46.6,0.002,0.583,0.00,0.007,4.2,6.4,1.0,290,16,4.7,7.2,1.1,291,16,4.7,7.2,1.1,291,16,305,28.04,,0,0,,54.1,55.0,,0.30,0.47,
ROXB,2022-10-05 12:55:00 EDT,42.32964,-74.46746,1880,47.6,46.7,45.2,97.7,47.0,0.000,0.583,0.00,0.007,5.0,8.0,1.4,314,12,5.4,7.8,1.2,316,12,5.4,7.8,1.2,316,12,297,28.04,,0,0,,54.2,55.0,,0.30,0.47,
ROXB,2022-10-05 13:00:00 EDT,42.32964,-74.46746,1880,47.9,46.9,44.7,97.7,47.3,0.000,0.583,0.00,0.007,6.4,9.8,1.6,302,16,7.0,11.0,1.5,304,17,7.0,11.0,1.5,304,17,325,28.03,,0,0,,54.2,55.0,,0.30,0.47,
ROXB,2022-10-05 13:05:00 EDT,42.32964,-74.46746,1880,47.6,46.9,44.3,97.1,46.9,0.000,0.583,0.00,0.007,6.6,10.7,1.8,297,13,7.2,13.1,2.0,298,14,7.2,13.1,2.0,298,14,253,28.03,,0,0,,54.3,55.0,,0.30,0.47,
ROXB,2022-10-05 13:10:00 EDT,42.32964,-74.46746,1880,47.7,47.1,45.1,97.2,46.9,0.000,0.583,0.00,0.007,5.0,7.9,1.6,300,16,5.6,8.6,1.6,301,15,5.6,8.6,1.6,301,15,282,28.03,,0,0,,54.3,55.0,,0.30,0.47,
ROXB,2022-10-05 13:15:00 EDT,42.32964,-74.46746,1880,48.1,47.2,45.3,96.8,47.2,0.000,0.583,0.00,0.007,5.4,8.5,1.4,291,11,6.1,10.0,1.7,292,10,6.1,10.0,1.7,292,10,292,28.03,,0,0,,54.3,55.0,,0.30,0.47,
ROXB,2022-10-05 13:20:00 EDT,42.32964,-74.46746,1880,48.5,47.7,46.3,95.6,47.3,0.000,0.583,0.00,0.005,4.7,7.4,1.6,302,17,5.2,8.4,1.7,302,16,5.2,8.4,1.7,302,16,305,28.03,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 13:25:00 EDT,42.32964,-74.46746,1880,48.9,48.0,47.4,95.4,47.7,0.000,0.583,0.00,0.003,3.7,6.9,1.4,289,20,4.4,7.5,1.3,290,20,4.4,7.5,1.3,290,20,236,28.03,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 13:30:00 EDT,42.32964,-74.46746,1880,48.5,47.9,46.5,93.1,46.6,0.000,0.583,0.00,0.002,4.4,7.7,1.5,295,17,5.0,8.0,1.4,297,18,5.0,8.0,1.4,297,18,154,28.03,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 13:35:00 EDT,42.32964,-74.46746,1880,48.4,47.9,45.5,92.7,46.4,0.000,0.583,0.00,0.002,5.6,8.5,1.3,270,13,6.4,10.7,1.6,271,12,6.4,10.7,1.6,271,12,150,28.03,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 13:40:00 EDT,42.32964,-74.46746,1880,48.4,47.9,46.7,92.4,46.2,0.000,0.583,0.00,0.002,3.7,6.6,1.3,266,16,4.3,8.4,1.5,269,14,4.3,8.4,1.5,269,14,154,28.03,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 13:45:00 EDT,42.32964,-74.46746,1880,48.7,48.1,46.5,93.0,46.8,0.000,0.583,0.00,0.002,4.8,6.9,0.8,265,13,5.4,8.6,1.0,266,13,5.4,8.6,1.0,266,13,146,28.03,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 13:50:00 EDT,42.32964,-74.46746,1880,48.9,48.6,46.5,91.5,46.6,0.000,0.583,0.00,0.000,5.2,7.1,0.9,286,14,5.8,8.6,1.1,286,13,5.8,8.6,1.1,286,13,159,28.02,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 13:55:00 EDT,42.32964,-74.46746,1880,49.5,48.9,47.6,87.7,46.0,0.000,0.583,0.00,0.000,4.4,6.1,0.8,283,12,5.0,7.0,0.9,284,12,5.0,7.0,0.9,284,12,182,28.02,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:00:00 EDT,42.32964,-74.46746,1880,49.7,49.2,48.2,85.6,45.6,0.000,0.583,0.00,0.000,4.0,5.9,0.8,286,14,4.5,6.5,0.9,287,13,4.5,6.5,0.9,287,13,204,28.02,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:05:00 EDT,42.32964,-74.46746,1880,50.4,49.5,50.4,85.7,46.2,0.000,0.583,0.00,0.000,3.8,5.1,0.7,273,16,4.3,6.1,0.9,275,15,4.3,6.1,0.9,275,15,288,28.02,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:10:00 EDT,42.32964,-74.46746,1880,51.0,50.2,51.0,81.7,45.6,0.000,0.583,0.00,0.000,3.0,4.2,0.5,290,20,3.3,5.4,0.7,293,18,3.3,5.4,0.7,293,18,341,28.02,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:15:00 EDT,42.32964,-74.46746,1880,51.6,50.9,51.6,75.5,44.1,0.000,0.583,0.00,0.000,2.1,3.8,0.8,300,13,2.5,4.4,0.8,303,14,2.5,4.4,0.8,303,14,296,28.02,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:20:00 EDT,42.32964,-74.46746,1880,51.8,51.0,51.8,79.5,45.6,0.000,0.583,0.00,0.000,1.5,2.9,0.7,233,23,1.8,3.6,0.5,240,31,1.8,3.6,0.5,240,31,242,28.02,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:25:00 EDT,42.32964,-74.46746,1880,51.6,50.8,51.6,79.2,45.4,0.000,0.583,0.00,0.000,2.2,3.1,0.4,249,13,2.4,3.5,0.5,249,14,2.4,3.5,0.5,249,14,245,28.01,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:30:00 EDT,42.32964,-74.46746,1880,51.8,51.1,51.8,78.7,45.4,0.000,0.583,0.00,0.000,2.6,4.1,0.6,244,11,2.7,4.5,0.8,244,11,2.7,4.5,0.8,244,11,290,28.01,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:35:00 EDT,42.32964,-74.46746,1880,52.0,51.3,52.0,83.2,47.1,0.000,0.583,0.00,0.000,3.4,4.9,0.7,238,17,3.5,5.7,1.0,238,16,3.5,5.7,1.0,238,16,246,28.01,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:40:00 EDT,42.32964,-74.46746,1880,52.2,51.5,52.2,85.5,48.0,0.000,0.583,0.00,0.000,2.5,3.9,0.6,269,14,3.0,4.4,0.7,270,16,3.0,4.4,0.7,270,16,200,28.01,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:45:00 EDT,42.32964,-74.46746,1880,52.4,51.6,52.4,85.3,48.1,0.000,0.583,0.00,0.000,2.4,3.2,0.4,269,16,2.7,3.9,0.6,271,18,2.7,3.9,0.6,271,18,187,28.01,,0,0,,54.3,55.0,,0.29,0.47,
ROXB,2022-10-05 14:50:00 EDT,42.32964,-74.46746,1880,52.8,51.9,52.8,84.5,48.2,0.000,0.583,0.00,0.000,3.0,4.7,1.0,322,17,3.5,6.1,1.1,326,17,3.5,6.1,1.1,326,17,216,28.01,,0,0,,54.5,55.0,,0.29,0.47,
ROXB,2022-10-05 14:55:00 EDT,42.32964,-74.46746,1880,52.8,52.1,52.8,86.1,48.8,0.000,0.583,0.00,0.000,3.0,4.5,0.7,335,16,3.6,5.5,0.9,337,15,3.6,5.5,0.9,337,15,177,28.01,,0,0,,54.5,55.0,,0.29,0.47,
ROXB,2022-10-05 15:00:00 EDT,42.32964,-74.46746,1880,52.5,51.8,52.5,85.6,48.3,0.000,0.583,0.00,0.000,2.8,4.8,1.1,324,13,3.1,5.6,1.1,326,13,3.1,5.6,1.1,326,13,138,28.01,,0,0,,54.6,55.0,,0.29,0.47,
ROXB,2022-10-05 15:05:00 EDT,42.32964,-74.46746,1880,52.3,51.7,52.3,86.0,48.2,0.000,0.583,0.00,0.000,3.3,5.7,1.1,329,12,3.7,6.6,1.4,331,12,3.7,6.6,1.4,331,12,135,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:10:00 EDT,42.32964,-74.46746,1880,52.9,52.2,52.9,87.0,49.2,0.000,0.583,0.00,0.000,2.0,3.2,0.6,313,16,2.3,3.6,0.6,313,16,2.3,3.6,0.6,313,16,179,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:15:00 EDT,42.32964,-74.46746,1880,52.9,52.4,52.9,82.2,47.6,0.000,0.583,0.00,0.000,2.9,4.1,0.5,297,19,3.2,5.0,0.7,299,18,3.2,5.0,0.7,299,18,239,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:20:00 EDT,42.32964,-74.46746,1880,53.5,52.8,53.5,81.0,47.8,0.000,0.583,0.00,0.000,2.6,4.6,1.0,314,19,3.0,5.1,1.0,316,18,3.0,5.1,1.0,316,18,249,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:25:00 EDT,42.32964,-74.46746,1880,53.5,52.9,53.5,76.1,46.1,0.000,0.583,0.00,0.000,3.2,5.1,0.8,306,15,3.5,5.8,0.9,307,15,3.5,5.8,0.9,307,15,199,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:30:00 EDT,42.32964,-74.46746,1880,53.5,52.9,53.5,76.0,46.1,0.000,0.583,0.00,0.000,3.2,4.7,0.7,304,12,3.4,5.0,0.8,305,12,3.4,5.0,0.8,305,12,176,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:35:00 EDT,42.32964,-74.46746,1880,53.7,53.1,53.7,79.1,47.4,0.000,0.583,0.00,0.000,1.8,3.4,0.5,317,18,2.3,3.9,0.6,319,19,2.3,3.9,0.6,319,19,162,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:40:00 EDT,42.32964,-74.46746,1880,53.5,53.0,53.5,78.0,46.8,0.000,0.583,0.00,0.000,2.0,3.5,0.6,295,25,2.3,3.7,0.6,295,27,2.3,3.7,0.6,295,27,141,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:45:00 EDT,42.32964,-74.46746,1880,53.4,53.0,53.4,76.8,46.3,0.000,0.583,0.00,0.000,1.5,2.8,0.6,284,22,2.0,3.6,0.6,284,22,2.0,3.6,0.6,284,22,137,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:50:00 EDT,42.32964,-74.46746,1880,53.5,53.0,53.5,76.4,46.2,0.000,0.583,0.00,0.000,2.1,3.0,0.5,263,13,2.5,4.0,0.6,265,13,2.5,4.0,0.6,265,13,150,28.00,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 15:55:00 EDT,42.32964,-74.46746,1880,53.6,53.2,53.6,78.4,47.1,0.000,0.583,0.00,0.000,1.5,2.7,0.5,251,13,1.8,3.3,0.6,251,14,1.8,3.3,0.6,251,14,152,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 16:00:00 EDT,42.32964,-74.46746,1880,53.8,53.3,53.8,75.4,46.2,0.000,0.583,0.00,0.000,1.9,2.9,0.4,256,12,2.3,3.5,0.5,257,12,2.3,3.5,0.5,257,12,164,28.01,,0,0,,54.7,55.0,,0.29,0.46,
ROXB,2022-10-05 16:05:00 EDT,42.32964,-74.46746,1880,54.0,53.5,54.0,75.8,46.5,0.000,0.583,0.00,0.000,1.8,2.8,0.4,251,11,2.1,3.9,0.4,252,12,2.1,3.9,0.4,252,12,163,28.01,,0,0,,54.8,55.0,,0.29,0.46,
ROXB,2022-10-05 16:10:00 EDT,42.32964,-74.46746,1880,54.1,53.6,54.1,74.0,46.0,0.000,0.583,0.00,0.000,1.4,3.0,0.6,269,21,1.7,3.7,0.7,269,21,1.7,3.7,0.7,269,21,164,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:15:00 EDT,42.32964,-74.46746,1880,54.2,53.7,54.2,72.5,45.5,0.000,0.583,0.00,0.000,0.8,2.2,0.6,256,11,1.2,3.1,0.7,259,19,1.2,3.1,0.7,259,19,163,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:20:00 EDT,42.32964,-74.46746,1880,54.1,53.7,54.1,71.2,45.0,0.000,0.583,0.00,0.000,0.3,1.2,0.4,205,14,0.6,1.9,0.6,207,22,0.6,1.9,0.6,207,22,170,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:25:00 EDT,42.32964,-74.46746,1880,54.0,53.7,54.0,76.4,46.8,0.000,0.583,0.00,0.000,1.4,2.0,0.4,181,9,1.8,2.6,0.4,178,10,1.8,2.6,0.4,178,10,160,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:30:00 EDT,42.32964,-74.46746,1880,53.3,52.9,53.3,81.3,47.7,0.000,0.583,0.00,0.000,3.0,3.9,0.4,188,9,3.5,4.9,0.6,188,9,3.5,4.9,0.6,188,9,142,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:35:00 EDT,42.32964,-74.46746,1880,53.0,52.6,53.0,83.4,48.0,0.000,0.583,0.00,0.000,2.7,4.1,0.7,204,10,3.0,4.8,0.8,203,11,3.0,4.8,0.8,203,11,132,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:40:00 EDT,42.32964,-74.46746,1880,52.9,52.6,52.9,83.5,48.0,0.000,0.583,0.00,0.000,3.2,4.2,0.4,200,8,3.6,4.4,0.6,199,10,3.6,4.4,0.6,199,10,123,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:45:00 EDT,42.32964,-74.46746,1880,52.8,52.6,52.8,84.2,48.2,0.000,0.583,0.00,0.000,3.7,4.4,0.4,199,6,4.2,5.0,0.5,198,4,4.2,5.0,0.5,198,4,105,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:50:00 EDT,42.32964,-74.46746,1880,52.8,52.6,52.8,85.6,48.6,0.000,0.583,0.00,0.000,2.9,3.9,0.4,200,10,3.4,5.1,0.6,201,10,3.4,5.1,0.6,201,10,94,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 16:55:00 EDT,42.32964,-74.46746,1880,52.8,52.5,52.8,86.3,48.8,0.000,0.583,0.00,0.000,2.4,3.4,0.5,201,11,2.7,4.2,0.6,201,11,2.7,4.2,0.6,201,11,91,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 17:00:00 EDT,42.32964,-74.46746,1880,52.5,52.4,52.5,86.9,48.7,0.000,0.583,0.00,0.000,3.0,4.0,0.4,207,8,3.2,4.6,0.6,207,9,3.2,4.6,0.6,207,9,92,28.01,,0,0,,54.9,55.0,,0.29,0.46,
ROXB,2022-10-05 17:05:00 EDT,42.32964,-74.46746,1880,52.8,52.7,52.8,85.5,48.6,0.000,0.583,0.00,0.000,2.5,3.7,0.5,223,13,2.5,4.0,0.6,222,13,2.5,4.0,0.6,222,13,92,28.01,,0,0,,54.9,55.0,,0.29,0.46,
