station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
QUEE,2023-10-05 03:15:00 EDT,40.73434,-73.81586,179,64.2,,64.2,80.5,58.1,0.000,0.000,0.00,0.000,4.7,6.7,0.9,182,8,5.4,7.6,1.0,186,7,5.4,7.6,1.0,186,7,0,30.04,,,,,,,,,,
QUEE,2023-10-05 03:20:00 EDT,40.73434,-73.81586,179,64.2,,64.2,80.2,58.0,0.000,0.000,0.00,0.000,4.6,6.1,0.8,177,9,5.3,6.9,0.8,180,9,5.3,6.9,0.8,180,9,0,30.04,,,,,,,,,,
QUEE,2023-10-05 03:25:00 EDT,40.73434,-73.81586,179,64.3,,64.3,79.7,57.9,0.000,0.000,0.00,0.000,5.1,6.6,0.5,170,8,5.8,7.1,0.6,174,7,5.8,7.1,0.6,174,7,0,30.04,,,,,,,,,,
QUEE,2023-10-05 03:30:00 EDT,40.73434,-73.81586,179,64.3,,64.3,79.1,57.6,0.000,0.000,0.00,0.000,4.1,5.9,1.0,164,11,4.8,7.0,1.1,167,10,4.8,7.0,1.1,167,10,0,30.03,,,,,,,,,,
QUEE,2023-10-05 03:35:00 EDT,40.73434,-73.81586,179,64.3,,64.3,78.9,57.6,0.000,0.000,0.00,0.000,4.8,6.1,1.1,171,9,5.4,7.5,1.3,175,8,5.4,7.5,1.3,175,8,0,30.04,,,,,,,,,,
QUEE,2023-10-05 03:40:00 EDT,40.73434,-73.81586,179,64.0,,64.0,79.6,57.6,0.000,0.000,0.00,0.000,4.8,6.4,1.0,172,8,5.5,7.3,1.1,176,6,5.5,7.3,1.1,176,6,0,30.04,,,,,,,,,,
QUEE,2023-10-05 03:45:00 EDT,40.73434,-73.81586,179,64.0,,64.0,80.0,57.7,0.000,0.000,0.00,0.000,4.6,6.0,0.8,184,8,5.2,6.7,0.8,187,6,5.2,6.7,0.8,187,6,0,30.04,,,,,,,,,,
QUEE,2023-10-05 03:50:00 EDT,40.73434,-73.81586,179,63.8,,63.8,80.8,57.8,0.000,0.000,0.00,0.000,4.2,5.3,0.6,186,8,4.8,6.1,0.7,189,6,4.8,6.1,0.7,189,6,0,30.04,,,,,,,,,,
QUEE,2023-10-05 03:55:00 EDT,40.73434,-73.81586,179,63.9,,63.9,81.1,58.0,0.000,0.000,0.00,0.000,4.4,5.6,0.5,177,7,5.0,6.3,0.7,181,5,5.0,6.3,0.7,181,5,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:00:00 EDT,40.73434,-73.81586,179,64.0,,64.0,81.2,58.2,0.000,0.000,0.00,0.000,5.0,6.1,0.6,170,7,5.7,7.1,0.7,173,6,5.7,7.1,0.7,173,6,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:05:00 EDT,40.73434,-73.81586,179,64.0,,64.0,81.0,58.1,0.000,0.000,0.00,0.000,4.6,6.7,1.0,169,8,5.3,7.8,1.1,172,7,5.3,7.8,1.1,172,7,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:10:00 EDT,40.73434,-73.81586,179,63.9,,63.9,81.6,58.2,0.000,0.000,0.00,0.000,3.8,5.3,0.7,172,9,4.4,6.1,0.8,175,8,4.4,6.1,0.8,175,8,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:15:00 EDT,40.73434,-73.81586,179,63.9,,63.9,82.4,58.4,0.000,0.000,0.00,0.000,4.1,5.5,0.7,169,9,4.8,6.3,0.9,173,8,4.8,6.3,0.9,173,8,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:20:00 EDT,40.73434,-73.81586,179,63.8,,63.8,82.8,58.5,0.000,0.000,0.00,0.000,4.9,6.4,0.7,173,7,5.4,7.2,0.8,177,6,5.4,7.2,0.8,177,6,0,30.04,,,,,,,,,,
QUEE,2023-10-05 04:25:00 EDT,40.73434,-73.81586,179,63.8,,63.8,82.6,58.4,0.000,0.000,0.00,0.000,4.6,6.1,0.5,173,6,5.2,7.2,0.6,177,5,5.2,7.2,0.6,177,5,0,30.04,,,,,,,,,,
QUEE,2023-10-05 04:30:00 EDT,40.73434,-73.81586,179,63.8,,63.8,82.1,58.2,0.000,0.000,0.00,0.000,3.9,5.4,0.5,168,8,4.5,6.1,0.6,173,6,4.5,6.1,0.6,173,6,0,30.04,,,,,,,,,,
QUEE,2023-10-05 04:35:00 EDT,40.73434,-73.81586,179,63.7,,63.7,81.9,58.0,0.000,0.000,0.00,0.000,3.8,5.1,0.7,149,6,4.4,5.8,0.8,152,6,4.4,5.8,0.8,152,6,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:40:00 EDT,40.73434,-73.81586,179,63.4,,63.4,83.3,58.3,0.000,0.000,0.00,0.000,4.5,5.7,0.8,153,7,5.2,6.8,0.8,156,7,5.2,6.8,0.8,156,7,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:45:00 EDT,40.73434,-73.81586,179,63.2,,63.2,85.1,58.7,0.000,0.000,0.00,0.000,4.7,7.2,1.0,154,10,5.4,7.8,1.0,156,8,5.4,7.8,1.0,156,8,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:50:00 EDT,40.73434,-73.81586,179,63.0,,63.0,87.5,59.2,0.000,0.000,0.00,0.000,5.3,7.7,0.9,151,11,6.0,9.5,1.1,155,9,6.0,9.5,1.1,155,9,0,30.03,,,,,,,,,,
QUEE,2023-10-05 04:55:00 EDT,40.73434,-73.81586,179,62.8,,62.8,89.1,59.6,0.000,0.000,0.00,0.000,5.3,7.5,1.0,163,10,6.1,8.7,1.2,165,10,6.1,8.7,1.2,165,10,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:00:00 EDT,40.73434,-73.81586,179,62.8,,62.8,89.9,59.8,0.000,0.000,0.00,0.000,5.5,7.8,1.1,165,8,6.3,8.8,1.2,170,8,6.3,8.8,1.2,170,8,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:05:00 EDT,40.73434,-73.81586,179,62.8,,62.8,90.2,59.9,0.000,0.000,0.00,0.000,6.4,9.4,1.2,165,8,7.1,10.4,1.3,168,7,7.1,10.4,1.3,168,7,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:10:00 EDT,40.73434,-73.81586,179,62.8,,62.8,90.2,59.9,0.000,0.000,0.00,0.000,6.4,8.6,1.2,167,8,7.2,10.2,1.4,170,7,7.2,10.2,1.4,170,7,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:15:00 EDT,40.73434,-73.81586,179,62.9,,62.9,90.0,59.9,0.000,0.000,0.00,0.000,6.6,8.5,0.9,169,9,7.5,9.7,1.2,173,10,7.5,9.7,1.2,173,10,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:20:00 EDT,40.73434,-73.81586,179,62.9,,62.9,89.8,59.9,0.000,0.000,0.00,0.000,4.8,7.8,1.3,170,12,5.4,9.0,1.4,175,11,5.4,9.0,1.4,175,11,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:25:00 EDT,40.73434,-73.81586,179,63.0,,63.0,90.0,60.0,0.000,0.000,0.00,0.000,6.4,9.4,1.4,169,10,7.2,10.4,1.5,172,9,7.2,10.4,1.5,172,9,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:30:00 EDT,40.73434,-73.81586,179,63.0,,63.0,89.9,60.0,0.000,0.000,0.00,0.000,6.3,9.2,1.2,172,10,7.1,10.2,1.3,175,10,7.1,10.2,1.3,175,10,0,30.03,,,,,,,,,,
QUEE,2023-10-05 05:35:00 EDT,40.73434,-73.81586,179,63.0,,63.0,89.8,60.0,0.000,0.000,0.00,0.000,5.8,8.1,1.1,171,9,6.5,8.9,1.2,174,8,6.5,8.9,1.2,174,8,0,30.04,,,,,,,,,,
QUEE,2023-10-05 05:40:00 EDT,40.73434,-73.81586,179,62.9,,62.9,89.9,59.9,0.000,0.000,0.00,0.000,5.8,7.6,0.9,168,10,6.7,8.8,1.1,172,9,6.7,8.8,1.1,172,9,0,30.04,,,,,,,,,,
QUEE,2023-10-05 05:45:00 EDT,40.73434,-73.81586,179,62.9,,62.9,90.1,60.0,0.000,0.000,0.00,0.000,5.8,7.5,1.1,167,9,6.6,8.7,1.1,171,8,6.6,8.7,1.1,171,8,0,30.04,,,,,,,,,,
QUEE,2023-10-05 05:50:00 EDT,40.73434,-73.81586,179,62.8,,62.8,90.5,60.0,0.000,0.000,0.00,0.000,5.0,7.1,0.8,171,10,5.7,7.8,0.9,173,9,5.7,7.8,0.9,173,9,0,30.04,,,,,,,,,,
QUEE,2023-10-05 05:55:00 EDT,40.73434,-73.81586,179,62.9,,62.9,90.7,60.1,0.000,0.000,0.00,0.000,4.6,6.7,1.0,172,9,5.3,7.6,1.1,175,8,5.3,7.6,1.1,175,8,0,30.04,,,,,,,,,,
QUEE,2023-10-05 06:00:00 EDT,40.73434,-73.81586,179,62.8,,62.8,90.7,60.1,0.000,0.000,0.00,0.000,3.5,5.8,1.0,176,11,4.2,6.8,1.1,179,9,4.2,6.8,1.1,179,9,0,30.04,,,,,,,,,,
QUEE,2023-10-05 06:05:00 EDT,40.73434,-73.81586,179,62.7,,62.7,91.0,60.0,0.000,0.000,0.00,0.000,3.8,5.6,0.6,187,10,4.4,6.4,0.8,190,9,4.4,6.4,0.8,190,9,0,30.04,,,,,,,,,,
QUEE,2023-10-05 06:10:00 EDT,40.73434,-73.81586,179,62.6,,62.6,91.6,60.1,0.000,0.000,0.00,0.000,4.4,5.8,0.6,176,11,5.1,7.1,0.8,178,10,5.1,7.1,0.8,178,10,0,30.04,,,,,,,,,,
QUEE,2023-10-05 06:15:00 EDT,40.73434,-73.81586,179,62.6,,62.6,91.9,60.2,0.000,0.000,0.00,0.000,4.8,6.5,0.7,171,8,5.5,6.9,0.7,174,8,5.5,6.9,0.7,174,8,0,30.04,,,,,,,,,,
QUEE,2023-10-05 06:20:00 EDT,40.73434,-73.81586,179,62.7,,62.7,92.1,60.4,0.000,0.000,0.00,0.000,4.7,6.1,0.6,179,9,5.3,6.9,0.7,182,7,5.3,6.9,0.7,182,7,0,30.05,,,,,,,,,,
QUEE,2023-10-05 06:25:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.1,60.4,0.000,0.000,0.00,0.000,4.7,6.3,0.7,184,8,5.4,6.9,0.7,188,6,5.4,6.9,0.7,188,6,0,30.05,,,,,,,,,,
QUEE,2023-10-05 06:30:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.4,60.5,0.000,0.000,0.00,0.000,5.3,6.7,0.7,179,6,6.0,7.6,0.7,183,6,6.0,7.6,0.7,183,6,0,30.05,,,,,,,,,,
QUEE,2023-10-05 06:35:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.5,60.6,0.000,0.000,0.00,0.000,4.9,6.2,0.6,182,8,5.5,6.8,0.7,185,6,5.5,6.8,0.7,185,6,0,30.05,,,,,,,,,,
QUEE,2023-10-05 06:40:00 EDT,40.73434,-73.81586,179,62.7,,62.7,92.6,60.5,0.000,0.000,0.00,0.000,4.3,5.9,0.7,186,7,5.0,6.9,0.8,189,6,5.0,6.9,0.8,189,6,0,30.05,,,,,,,,,,
QUEE,2023-10-05 06:45:00 EDT,40.73434,-73.81586,179,62.8,,62.8,93.0,60.7,0.000,0.000,0.00,0.000,4.3,5.3,0.5,197,7,5.0,6.5,0.7,198,6,5.0,6.5,0.7,198,6,1,30.05,,,,,,,,,,
QUEE,2023-10-05 06:50:00 EDT,40.73434,-73.81586,179,62.8,,62.8,93.1,60.8,0.000,0.000,0.00,0.000,4.1,6.0,0.7,181,11,4.8,6.7,0.9,185,10,4.8,6.7,0.9,185,10,2,30.05,,,,,,,,,,
QUEE,2023-10-05 06:55:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.8,60.7,0.000,0.000,0.00,0.000,3.7,4.8,0.5,181,8,4.3,5.7,0.7,184,7,4.3,5.7,0.7,184,7,3,30.05,,,,,,,,,,
QUEE,2023-10-05 07:00:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.7,60.7,0.000,0.000,0.00,0.000,3.2,5.0,1.0,182,11,3.8,5.7,1.1,185,8,3.8,5.7,1.1,185,8,6,30.06,,,,,,,,,,
QUEE,2023-10-05 07:05:00 EDT,40.73434,-73.81586,179,62.9,,62.9,92.5,60.7,0.000,0.000,0.00,0.000,3.8,5.4,0.6,181,8,4.4,6.2,0.7,184,7,4.4,6.2,0.7,184,7,9,30.06,,,,,,,,,,
QUEE,2023-10-05 07:10:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.2,60.5,0.000,0.000,0.00,0.000,2.9,4.0,0.5,191,8,3.4,4.6,0.5,192,6,3.4,4.6,0.5,192,6,16,30.06,,,,,,,,,,
QUEE,2023-10-05 07:15:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.3,60.6,0.000,0.000,0.00,0.000,3.0,4.9,0.8,212,11,3.4,5.7,0.9,211,12,3.4,5.7,0.9,211,12,24,30.06,,,,,,,,,,
QUEE,2023-10-05 07:20:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.4,60.6,0.000,0.000,0.00,0.000,3.7,5.6,0.8,228,12,4.1,6.2,0.9,228,13,4.1,6.2,0.9,228,13,33,30.07,,,,,,,,,,
QUEE,2023-10-05 07:25:00 EDT,40.73434,-73.81586,179,62.6,,62.6,92.5,60.4,0.000,0.000,0.00,0.000,2.9,4.4,0.6,226,11,3.2,4.8,0.7,235,9,3.2,4.8,0.7,235,9,43,30.06,,,,,,,,,,
QUEE,2023-10-05 07:30:00 EDT,40.73434,-73.81586,179,62.7,,62.7,92.5,60.5,0.000,0.000,0.00,0.000,3.5,4.6,0.6,222,7,3.8,5.0,0.7,221,5,3.8,5.0,0.7,221,5,53,30.07,,,,,,,,,,
QUEE,2023-10-05 07:35:00 EDT,40.73434,-73.81586,179,62.8,,62.8,92.0,60.4,0.000,0.000,0.00,0.000,3.5,4.6,0.7,229,8,3.9,5.4,0.8,227,7,3.9,5.4,0.8,227,7,61,30.07,,,,,,,,,,
QUEE,2023-10-05 07:40:00 EDT,40.73434,-73.81586,179,62.8,,62.8,91.7,60.4,0.000,0.000,0.00,0.000,3.3,4.6,0.7,224,12,3.7,4.9,0.7,222,11,3.7,4.9,0.7,222,11,66,30.07,,,,,,,,,,
QUEE,2023-10-05 07:45:00 EDT,40.73434,-73.81586,179,62.7,,62.7,91.4,60.2,0.000,0.000,0.00,0.000,4.3,5.8,0.7,250,6,4.8,6.5,0.9,251,7,4.8,6.5,0.9,251,7,79,30.07,,,,,,,,,,
QUEE,2023-10-05 07:50:00 EDT,40.73434,-73.81586,179,62.9,,62.9,91.0,60.2,0.000,0.000,0.00,0.000,4.0,5.7,0.8,235,12,4.3,6.5,1.0,236,13,4.3,6.5,1.0,236,13,93,30.07,,,,,,,,,,
QUEE,2023-10-05 07:55:00 EDT,40.73434,-73.81586,179,63.1,,63.1,90.1,60.1,0.000,0.000,0.00,0.000,3.3,4.5,0.7,223,15,3.6,5.3,0.8,223,13,3.6,5.3,0.8,223,13,93,30.07,,,,,,,,,,
QUEE,2023-10-05 08:00:00 EDT,40.73434,-73.81586,179,63.3,,63.3,88.6,59.8,0.000,0.000,0.00,0.000,3.1,5.0,0.9,216,15,3.4,5.7,1.1,214,15,3.4,5.7,1.1,214,15,114,30.08,,,,,,,,,,
QUEE,2023-10-05 08:05:00 EDT,40.73434,-73.81586,179,63.4,,63.4,84.4,58.6,0.000,0.000,0.00,0.000,3.1,5.2,1.0,201,12,3.5,5.6,1.1,202,12,3.5,5.6,1.1,202,12,130,30.08,,,,,,,,,,
QUEE,2023-10-05 08:10:00 EDT,40.73434,-73.81586,179,63.9,,63.9,83.0,58.6,0.000,0.000,0.00,0.000,3.1,4.4,0.9,209,11,3.6,5.2,0.9,208,10,3.6,5.2,0.9,208,10,142,30.07,,,,,,,,,,
QUEE,2023-10-05 08:15:00 EDT,40.73434,-73.81586,179,64.2,,64.2,82.9,58.9,0.000,0.000,0.00,0.000,3.9,5.7,0.8,208,12,4.3,6.4,0.9,208,10,4.3,6.4,0.9,208,10,156,30.08,,,,,,,,,,
QUEE,2023-10-05 08:20:00 EDT,40.73434,-73.81586,179,64.5,,64.5,83.1,59.3,0.000,0.000,0.00,0.000,3.5,5.6,1.3,226,15,3.8,6.3,1.4,226,16,3.8,6.3,1.4,226,16,174,30.08,,,,,,,,,,
QUEE,2023-10-05 08:25:00 EDT,40.73434,-73.81586,179,64.9,,64.9,82.8,59.5,0.000,0.000,0.00,0.000,1.5,3.2,0.8,202,21,1.9,4.2,0.9,200,21,1.9,4.2,0.9,200,21,184,30.08,,,,,,,,,,
QUEE,2023-10-05 08:30:00 EDT,40.73434,-73.81586,179,65.2,,65.2,81.6,59.4,0.000,0.000,0.00,0.000,0.9,2.1,0.5,223,26,1.2,3.8,0.7,217,26,1.2,3.8,0.7,217,26,197,30.08,,,,,,,,,,
QUEE,2023-10-05 08:35:00 EDT,40.73434,-73.81586,179,65.3,,65.3,80.3,59.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,194,19,3.5,5.3,0.8,195,18,3.5,5.3,0.8,195,18,211,30.07,,,,,,,,,,
QUEE,2023-10-05 08:40:00 EDT,40.73434,-73.81586,179,65.5,,65.5,80.8,59.4,0.000,0.000,0.00,0.000,4.0,6.1,1.2,187,16,4.6,7.2,1.3,189,13,4.6,7.2,1.3,189,13,225,30.07,,,,,,,,,,
QUEE,2023-10-05 08:45:00 EDT,40.73434,-73.81586,179,65.6,,65.6,80.6,59.5,0.000,0.000,0.00,0.000,3.2,7.2,1.7,191,19,3.8,8.3,1.8,193,17,3.8,8.3,1.8,193,17,239,30.07,,,,,,,,,,
QUEE,2023-10-05 08:50:00 EDT,40.73434,-73.81586,179,65.9,,65.9,76.5,58.3,0.000,0.000,0.00,0.000,3.3,4.8,0.8,175,20,3.9,5.8,0.9,177,18,3.9,5.8,0.9,177,18,252,30.07,,,,,,,,,,
QUEE,2023-10-05 08:55:00 EDT,40.73434,-73.81586,179,66.4,,66.4,75.2,58.3,0.000,0.000,0.00,0.000,4.5,6.7,0.9,168,9,5.1,7.6,1.0,171,8,5.1,7.6,1.0,171,8,266,30.07,,,,,,,,,,
QUEE,2023-10-05 09:00:00 EDT,40.73434,-73.81586,179,67.0,,67.0,74.1,58.5,0.000,0.000,0.00,0.000,2.9,5.8,1.3,169,17,3.6,6.9,1.4,173,16,3.6,6.9,1.4,173,16,280,30.07,,,,,,,,,,
QUEE,2023-10-05 09:05:00 EDT,40.73434,-73.81586,179,67.3,,67.3,72.2,58.1,0.000,0.000,0.00,0.000,3.2,8.2,1.8,192,23,3.8,8.7,2.0,192,22,3.8,8.7,2.0,192,22,293,30.07,,,,,,,,,,
QUEE,2023-10-05 09:10:00 EDT,40.73434,-73.81586,179,67.2,,67.2,65.0,55.1,0.000,0.000,0.00,0.000,5.7,8.7,1.6,194,15,6.4,10.0,1.8,197,13,6.4,10.0,1.8,197,13,306,30.07,,,,,,,,,,
QUEE,2023-10-05 09:15:00 EDT,40.73434,-73.81586,179,67.4,,67.4,65.6,55.5,0.000,0.000,0.00,0.000,5.5,9.3,1.3,197,13,6.3,10.2,1.4,198,11,6.3,10.2,1.4,198,11,321,30.07,,,,,,,,,,
QUEE,2023-10-05 09:20:00 EDT,40.73434,-73.81586,179,67.7,,67.7,65.5,55.7,0.000,0.000,0.00,0.000,3.8,7.1,1.5,188,24,4.5,8.0,1.6,191,19,4.5,8.0,1.6,191,19,333,30.07,,,,,,,,,,
QUEE,2023-10-05 09:25:00 EDT,40.73434,-73.81586,179,68.2,,68.2,65.7,56.3,0.000,0.000,0.00,0.000,2.4,5.6,1.6,191,28,3.3,6.9,1.6,191,29,3.3,6.9,1.6,191,29,346,30.07,,,,,,,,,,
QUEE,2023-10-05 09:30:00 EDT,40.73434,-73.81586,179,68.4,,68.4,64.7,56.0,0.000,0.000,0.00,0.000,2.6,5.8,0.9,214,27,3.1,6.7,1.1,214,26,3.1,6.7,1.1,214,26,359,30.08,,,,,,,,,,
QUEE,2023-10-05 09:35:00 EDT,40.73434,-73.81586,179,68.3,,68.3,65.9,56.5,0.000,0.000,0.00,0.000,4.5,7.4,1.3,189,18,5.2,8.0,1.5,191,17,5.2,8.0,1.5,191,17,372,30.08,,,,,,,,,,
QUEE,2023-10-05 09:40:00 EDT,40.73434,-73.81586,179,68.6,,68.6,66.2,56.9,0.000,0.000,0.00,0.000,3.5,6.6,1.2,197,21,4.0,7.5,1.3,198,18,4.0,7.5,1.3,198,18,384,30.08,,,,,,,,,,
QUEE,2023-10-05 09:45:00 EDT,40.73434,-73.81586,179,69.1,,69.1,66.5,57.4,0.000,0.000,0.00,0.000,3.3,6.6,1.8,203,18,4.0,7.0,1.8,204,21,4.0,7.0,1.8,204,21,396,30.08,,,,,,,,,,
QUEE,2023-10-05 09:50:00 EDT,40.73434,-73.81586,179,69.3,,69.3,65.7,57.4,0.000,0.000,0.00,0.000,3.9,7.2,1.3,189,26,4.6,7.2,1.3,189,24,4.6,7.2,1.3,189,24,409,30.08,,,,,,,,,,
QUEE,2023-10-05 09:55:00 EDT,40.73434,-73.81586,179,69.7,,69.7,65.1,57.5,0.000,0.000,0.00,0.000,4.5,7.3,1.3,161,16,5.2,8.0,1.4,164,16,5.2,8.0,1.4,164,16,421,30.07,,,,,,,,,,
QUEE,2023-10-05 10:00:00 EDT,40.73434,-73.81586,179,69.9,,69.9,66.4,58.2,0.000,0.000,0.00,0.000,4.0,7.0,1.6,175,22,4.9,7.9,1.6,177,23,4.9,7.9,1.6,177,23,432,30.08,,,,,,,,,,
QUEE,2023-10-05 10:05:00 EDT,40.73434,-73.81586,179,70.0,,70.0,66.1,58.2,0.000,0.000,0.00,0.000,5.3,8.4,1.9,169,16,6.2,9.3,1.7,171,14,6.2,9.3,1.7,171,14,444,30.08,,,,,,,,,,
QUEE,2023-10-05 10:10:00 EDT,40.73434,-73.81586,179,69.8,,69.8,66.8,58.3,0.000,0.000,0.00,0.000,5.4,8.8,2.3,174,15,6.1,9.8,2.4,178,12,6.1,9.8,2.4,178,12,456,30.08,,,,,,,,,,
QUEE,2023-10-05 10:15:00 EDT,40.73434,-73.81586,179,70.3,,70.3,66.6,58.7,0.000,0.000,0.00,0.000,5.2,7.6,1.7,175,21,6.0,9.6,2.2,180,17,6.0,9.6,2.2,180,17,467,30.08,,,,,,,,,,
QUEE,2023-10-05 10:20:00 EDT,40.73434,-73.81586,179,70.4,,70.4,66.2,58.6,0.000,0.000,0.00,0.000,6.1,9.1,1.3,173,17,6.9,10.5,1.5,176,15,6.9,10.5,1.5,176,15,477,30.08,,,,,,,,,,
QUEE,2023-10-05 10:25:00 EDT,40.73434,-73.81586,179,70.6,,70.6,66.4,58.8,0.000,0.000,0.00,0.000,6.5,9.2,1.3,170,14,7.3,10.7,1.5,174,14,7.3,10.7,1.5,174,14,488,30.08,,,,,,,,,,
QUEE,2023-10-05 10:30:00 EDT,40.73434,-73.81586,179,71.0,,71.0,67.2,59.6,0.000,0.000,0.00,0.000,4.7,8.6,1.7,154,19,5.4,10.4,1.9,161,16,5.4,10.4,1.9,161,16,498,30.08,,,,,,,,,,
QUEE,2023-10-05 10:35:00 EDT,40.73434,-73.81586,179,70.8,,70.8,66.4,59.1,0.000,0.000,0.00,0.000,6.1,9.1,1.5,180,15,6.9,10.5,1.8,182,12,6.9,10.5,1.8,182,12,509,30.08,,,,,,,,,,
QUEE,2023-10-05 10:40:00 EDT,40.73434,-73.81586,179,71.0,,71.0,67.3,59.7,0.000,0.000,0.00,0.000,4.7,8.3,1.8,185,22,5.6,8.9,1.9,186,20,5.6,8.9,1.9,186,20,520,30.08,,,,,,,,,,
QUEE,2023-10-05 10:45:00 EDT,40.73434,-73.81586,179,71.8,,71.8,65.7,59.7,0.000,0.000,0.00,0.000,3.5,7.7,1.7,171,34,4.5,10.8,1.9,178,31,4.5,10.8,1.9,178,31,529,30.07,,,,,,,,,,
QUEE,2023-10-05 10:50:00 EDT,40.73434,-73.81586,179,71.5,,71.5,66.1,59.6,0.000,0.000,0.00,0.000,6.4,10.7,1.5,178,21,7.3,11.2,1.6,181,19,7.3,11.2,1.6,181,19,540,30.07,,,,,,,,,,
QUEE,2023-10-05 10:55:00 EDT,40.73434,-73.81586,179,72.2,,72.2,67.0,60.6,0.000,0.000,0.00,0.000,3.6,7.5,2.0,159,22,4.6,8.5,2.2,162,21,4.6,8.5,2.2,162,21,550,30.07,,,,,,,,,,
QUEE,2023-10-05 11:00:00 EDT,40.73434,-73.81586,179,71.8,,71.8,65.1,59.4,0.000,0.000,0.00,0.000,6.9,9.8,2.1,171,15,7.7,11.0,2.1,176,12,7.7,11.0,2.1,176,12,558,30.07,,,,,,,,,,
QUEE,2023-10-05 11:05:00 EDT,40.73434,-73.81586,179,71.4,,71.4,66.7,59.7,0.000,0.000,0.00,0.000,6.3,9.3,1.7,172,12,7.0,10.0,1.9,177,11,7.0,10.0,1.9,177,11,563,30.07,,,,,,,,,,
QUEE,2023-10-05 11:10:00 EDT,40.73434,-73.81586,179,72.6,,72.6,65.7,60.4,0.000,0.000,0.00,0.000,4.2,7.2,1.9,159,25,5.1,9.1,1.8,164,25,5.1,9.1,1.8,164,25,574,30.07,,,,,,,,,,
QUEE,2023-10-05 11:15:00 EDT,40.73434,-73.81586,179,72.8,,72.8,63.7,59.8,0.000,0.000,0.00,0.000,4.1,9.1,2.2,185,34,5.1,10.3,2.2,189,33,5.1,10.3,2.2,189,33,581,30.07,,,,,,,,,,
QUEE,2023-10-05 11:20:00 EDT,40.73434,-73.81586,179,72.7,,72.7,62.9,59.3,0.000,0.000,0.00,0.000,3.9,8.9,2.0,191,32,4.7,9.7,2.0,194,30,4.7,9.7,2.0,194,30,578,30.06,,,,,,,,,,
QUEE,2023-10-05 11:25:00 EDT,40.73434,-73.81586,179,72.5,,72.5,63.3,59.4,0.000,0.000,0.00,0.000,6.1,9.5,2.0,184,21,6.9,11.1,2.2,189,19,6.9,11.1,2.2,189,19,588,30.06,,,,,,,,,,
QUEE,2023-10-05 11:30:00 EDT,40.73434,-73.81586,179,72.2,,72.2,62.6,58.8,0.000,0.000,0.00,0.000,5.4,8.5,1.4,205,18,6.1,9.9,1.7,207,18,6.1,9.9,1.7,207,18,587,30.06,,,,,,,,,,
QUEE,2023-10-05 11:35:00 EDT,40.73434,-73.81586,179,72.5,,72.5,61.7,58.6,0.000,0.000,0.00,0.000,4.9,9.1,1.8,219,28,5.7,10.5,1.9,220,26,5.7,10.5,1.9,220,26,593,30.06,,,,,,,,,,
