station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2024-03-02 23:35:00 EST,42.84315,-74.88961,1478,38.3,39.0,35.8,100.0,38.3,0.000,0.401,0.00,0.006,3.3,5.0,0.8,304,17,3.5,6.4,1.0,305,16,3.5,6.4,1.0,305,16,0,28.54,0.1,0,0,0,37.2,37.4,38.3,0.50,0.43,0.41
SPRI,2024-03-02 23:40:00 EST,42.84315,-74.88961,1478,38.3,39.2,36.0,100.0,38.3,0.004,0.405,0.00,0.010,3.1,4.1,0.5,301,13,3.4,4.9,0.6,300,13,3.4,4.9,0.6,300,13,0,28.54,0.1,0,0,0,37.2,37.4,38.3,0.50,0.43,0.41
SPRI,2024-03-02 23:45:00 EST,42.84315,-74.88961,1478,38.4,39.2,36.5,100.0,38.4,0.004,0.409,0.00,0.009,3.0,4.8,0.8,307,12,3.1,5.2,0.9,307,12,3.1,5.2,0.9,307,12,0,28.54,0.0,0,0,0,37.2,37.4,38.3,0.50,0.43,0.41
SPRI,2024-03-02 23:50:00 EST,42.84315,-74.88961,1478,38.3,39.0,38.3,100.0,38.3,0.000,0.409,0.00,0.008,2.4,3.8,0.5,316,16,2.5,3.9,0.5,316,16,2.5,3.9,0.5,316,16,0,28.54,0.0,0,0,0,37.2,37.4,38.3,0.50,0.43,0.41
SPRI,2024-03-02 23:55:00 EST,42.84315,-74.88961,1478,38.1,39.1,35.7,100.0,38.1,0.002,0.411,0.00,0.010,3.3,5.0,0.6,310,15,3.4,5.5,0.6,310,13,3.4,5.5,0.6,310,13,0,28.54,0.0,0,0,0,37.2,37.4,38.3,0.50,0.43,0.41
STAT,2024-03-02 00:00:00 EST,40.60402,-74.14850,109,40.2,39.9,38.4,77.0,33.6,0.000,0.000,0.00,0.000,2.7,4.5,0.9,171,17,3.1,4.9,0.9,170,16,3.1,4.9,0.9,170,16,0,30.41,0.1,,,,,,,,,
STAT,2024-03-02 00:05:00 EST,40.60402,-74.14850,109,40.3,40.1,40.3,76.4,33.5,0.000,0.000,0.00,0.000,2.1,4.9,1.0,168,23,2.6,5.7,1.1,165,23,2.6,5.7,1.1,165,23,0,30.41,0.0,,,,,,,,,
STAT,2024-03-02 00:10:00 EST,40.60402,-74.14850,109,40.5,40.2,40.5,76.9,33.8,0.000,0.000,0.00,0.000,2.5,4.3,0.8,165,26,3.0,4.9,0.8,165,23,3.0,4.9,0.8,165,23,0,30.41,0.0,,,,,,,,,
STAT,2024-03-02 00:15:00 EST,40.60402,-74.14850,109,40.5,40.3,38.4,76.3,33.6,0.000,0.000,0.00,0.000,2.8,5.3,1.0,174,17,3.5,6.3,1.1,173,16,3.5,6.3,1.1,173,16,0,30.41,0.1,,,,,,,,,
STAT,2024-03-02 00:20:00 EST,40.60402,-74.14850,109,40.5,40.3,40.5,76.5,33.7,0.000,0.000,0.00,0.000,2.3,4.1,0.9,167,21,2.9,5.7,1.0,166,20,2.9,5.7,1.0,166,20,0,30.41,0.1,,,,,,,,,
STAT,2024-03-02 00:25:00 EST,40.60402,-74.14850,109,40.7,40.3,38.2,76.4,33.8,0.000,0.000,0.00,0.000,3.4,5.2,0.8,165,15,3.9,6.0,0.9,163,14,3.9,6.0,0.9,163,14,0,30.40,0.1,,,,,,,,,
STAT,2024-03-02 00:30:00 EST,40.60402,-74.14850,109,40.6,40.3,38.0,75.6,33.5,0.000,0.000,0.00,0.000,3.5,6.5,1.1,168,14,4.0,7.0,1.2,166,14,4.0,7.0,1.2,166,14,0,30.40,0.1,,,,,,,,,
STAT,2024-03-02 00:35:00 EST,40.60402,-74.14850,109,40.6,40.4,40.6,75.9,33.6,0.000,0.000,0.00,0.000,2.4,4.3,0.6,164,20,2.9,5.5,0.8,163,19,2.9,5.5,0.8,163,19,0,30.40,0.1,,,,,,,,,
STAT,2024-03-02 00:40:00 EST,40.60402,-74.14850,109,40.7,40.5,39.0,75.9,33.7,0.000,0.000,0.00,0.000,2.6,5.3,1.3,159,17,3.2,6.1,1.3,159,17,3.2,6.1,1.3,159,17,0,30.40,0.0,,,,,,,,,
STAT,2024-03-02 00:45:00 EST,40.60402,-74.14850,109,40.7,40.5,38.9,76.2,33.8,0.000,0.000,0.00,0.000,2.7,7.1,1.3,164,20,3.2,8.1,1.4,163,20,3.2,8.1,1.4,163,20,0,30.40,0.0,,,,,,,,,
STAT,2024-03-02 00:50:00 EST,40.60402,-74.14850,109,40.8,40.5,39.1,76.6,34.0,0.000,0.000,0.00,0.000,2.7,5.3,1.0,155,20,3.2,6.5,1.2,154,19,3.2,6.5,1.2,154,19,0,30.40,0.0,,,,,,,,,
STAT,2024-03-02 00:55:00 EST,40.60402,-74.14850,109,40.8,40.5,38.4,76.8,34.1,0.000,0.000,0.00,0.000,3.5,6.9,1.5,146,18,3.9,7.6,1.5,145,17,3.9,7.6,1.5,145,17,0,30.40,0.0,,,,,,,,,
STAT,2024-03-02 01:00:00 EST,40.60402,-74.14850,109,40.8,40.6,38.2,77.2,34.3,0.000,0.000,0.00,0.000,3.9,8.7,1.5,144,21,4.1,8.9,1.6,141,19,4.1,8.9,1.6,141,19,0,30.40,0.0,,,,,,,,,
STAT,2024-03-02 01:05:00 EST,40.60402,-74.14850,109,40.9,40.7,38.6,77.5,34.4,0.000,0.000,0.00,0.000,3.4,5.8,1.1,146,18,3.7,5.9,1.1,146,18,3.7,5.9,1.1,146,18,0,30.40,0.0,,,,,,,,,
STAT,2024-03-02 01:10:00 EST,40.60402,-74.14850,109,41.0,40.7,38.7,78.0,34.6,0.000,0.000,0.00,0.000,3.3,7.0,1.6,136,15,3.7,8.6,1.6,135,16,3.7,8.6,1.6,135,16,0,30.39,0.1,,,,,,,,,
STAT,2024-03-02 01:15:00 EST,40.60402,-74.14850,109,41.0,40.8,38.7,78.4,34.8,0.000,0.000,0.00,0.000,3.4,6.5,1.1,151,22,3.8,9.0,1.2,146,21,3.8,9.0,1.2,146,21,0,30.39,0.0,,,,,,,,,
STAT,2024-03-02 01:20:00 EST,40.60402,-74.14850,109,41.0,40.8,38.6,79.1,35.0,0.000,0.000,0.00,0.000,3.5,6.8,1.3,143,16,3.9,7.1,1.3,141,15,3.9,7.1,1.3,141,15,0,30.39,0.1,,,,,,,,,
STAT,2024-03-02 01:25:00 EST,40.60402,-74.14850,109,41.0,40.8,37.1,80.0,35.3,0.000,0.000,0.00,0.000,5.4,8.9,1.8,147,16,5.9,9.5,1.9,146,16,5.9,9.5,1.9,146,16,0,30.39,0.1,,,,,,,,,
STAT,2024-03-02 01:30:00 EST,40.60402,-74.14850,109,41.2,41.0,38.8,81.0,35.8,0.000,0.000,0.00,0.000,3.1,7.7,1.2,166,23,3.9,9.5,1.5,164,22,3.9,9.5,1.5,164,22,0,30.39,0.1,,,,,,,,,
STAT,2024-03-02 01:35:00 EST,40.60402,-74.14850,109,41.2,41.0,38.4,81.2,35.9,0.000,0.000,0.00,0.000,3.7,6.9,1.4,154,22,4.4,9.8,1.6,154,20,4.4,9.8,1.6,154,20,0,30.39,0.1,,,,,,,,,
STAT,2024-03-02 01:40:00 EST,40.60402,-74.14850,109,41.3,41.1,39.0,81.5,36.1,0.000,0.000,0.00,0.000,3.1,7.0,1.6,149,25,3.9,8.9,1.6,150,24,3.9,8.9,1.6,150,24,0,30.39,0.0,,,,,,,,,
STAT,2024-03-02 01:45:00 EST,40.60402,-74.14850,109,41.3,41.1,37.3,81.8,36.1,0.000,0.000,0.00,0.000,5.6,9.5,1.8,150,18,6.0,9.2,1.7,149,17,6.0,9.2,1.7,149,17,0,30.39,0.0,,,,,,,,,
STAT,2024-03-02 01:50:00 EST,40.60402,-74.14850,109,41.4,41.2,38.1,82.6,36.5,0.000,0.000,0.00,0.000,4.5,8.3,1.7,158,23,5.0,9.8,2.1,158,22,5.0,9.8,2.1,158,22,0,30.39,0.1,,,,,,,,,
STAT,2024-03-02 01:55:00 EST,40.60402,-74.14850,109,41.4,41.2,39.0,82.9,36.6,0.000,0.000,0.00,0.000,3.5,6.4,1.5,161,24,4.0,8.5,1.6,161,22,4.0,8.5,1.6,161,22,0,30.38,0.1,,,,,,,,,
STAT,2024-03-02 02:00:00 EST,40.60402,-74.14850,109,41.4,41.3,37.3,83.4,36.8,0.000,0.000,0.00,0.000,5.6,8.8,1.7,153,19,6.2,10.6,1.7,153,17,6.2,10.6,1.7,153,17,0,30.38,0.1,,,,,,,,,
STAT,2024-03-02 02:05:00 EST,40.60402,-74.14850,109,41.5,41.3,38.4,83.9,37.0,0.000,0.000,0.00,0.000,4.0,8.9,2.0,161,23,4.7,9.4,2.1,159,21,4.7,9.4,2.1,159,21,0,30.38,0.0,,,,,,,,,
STAT,2024-03-02 02:10:00 EST,40.60402,-74.14850,109,41.4,41.3,37.4,84.4,37.0,0.000,0.000,0.00,0.000,5.4,8.9,1.3,156,19,6.1,10.1,1.5,156,18,6.1,10.1,1.5,156,18,0,30.38,0.0,,,,,,,,,
STAT,2024-03-02 02:15:00 EST,40.60402,-74.14850,109,41.4,41.3,37.9,85.7,37.5,0.000,0.000,0.00,0.000,4.5,7.7,1.4,168,20,5.4,9.5,1.5,168,18,5.4,9.5,1.5,168,18,0,30.38,0.1,,,,,,,,,
STAT,2024-03-02 02:20:00 EST,40.60402,-74.14850,109,41.4,41.1,37.5,86.2,37.5,0.000,0.000,0.00,0.000,5.0,7.6,1.1,170,14,5.7,9.4,1.3,168,12,5.7,9.4,1.3,168,12,0,30.38,0.1,,,,,,,,,
STAT,2024-03-02 02:25:00 EST,40.60402,-74.14850,109,41.3,41.1,39.3,86.7,37.6,0.000,0.000,0.00,0.000,2.9,7.0,1.5,162,22,3.5,8.0,1.6,160,21,3.5,8.0,1.6,160,21,0,30.38,0.0,,,,,,,,,
STAT,2024-03-02 02:30:00 EST,40.60402,-74.14850,109,41.2,41.1,39.7,87.1,37.7,0.000,0.000,0.00,0.000,2.6,6.2,1.2,152,23,3.1,6.1,1.2,151,24,3.1,6.1,1.2,151,24,0,30.38,0.1,,,,,,,,,
STAT,2024-03-02 02:35:00 EST,40.60402,-74.14850,109,41.2,41.0,39.1,87.3,37.7,0.000,0.000,0.00,0.000,3.4,5.8,1.5,136,15,3.6,6.3,1.5,136,16,3.6,6.3,1.5,136,16,0,30.37,0.1,,,,,,,,,
STAT,2024-03-02 02:40:00 EST,40.60402,-74.14850,109,41.2,41.0,41.2,87.2,37.7,0.000,0.000,0.00,0.000,2.5,4.6,0.9,131,15,2.8,5.2,1.0,130,13,2.8,5.2,1.0,130,13,0,30.37,0.1,,,,,,,,,
STAT,2024-03-02 02:45:00 EST,40.60402,-74.14850,109,41.2,41.0,39.4,87.0,37.6,0.000,0.000,0.00,0.000,3.0,5.5,1.2,114,16,3.3,6.7,1.2,113,17,3.3,6.7,1.2,113,17,0,30.36,0.1,,,,,,,,,
STAT,2024-03-02 02:50:00 EST,40.60402,-74.14850,109,41.2,41.0,41.2,86.9,37.6,0.000,0.000,0.00,0.000,1.8,3.1,0.7,127,17,2.0,3.4,0.6,126,15,2.0,3.4,0.6,126,15,0,30.36,0.0,,,,,,,,,
STAT,2024-03-02 02:55:00 EST,40.60402,-74.14850,109,41.1,41.0,41.1,86.9,37.5,0.000,0.000,0.00,0.000,1.8,3.5,0.9,107,28,2.2,3.8,0.8,101,28,2.2,3.8,0.8,101,28,0,30.36,0.1,,,,,,,,,
STAT,2024-03-02 03:00:00 EST,40.60402,-74.14850,109,41.0,41.0,41.0,87.1,37.5,0.000,0.000,0.00,0.000,1.8,3.0,0.7,85,23,2.3,4.0,0.8,82,23,2.3,4.0,0.8,82,23,0,30.36,0.1,,,,,,,,,
STAT,2024-03-02 03:05:00 EST,40.60402,-74.14850,109,41.0,40.9,38.8,87.4,37.5,0.000,0.000,0.00,0.000,3.2,5.9,1.0,95,18,3.6,6.4,1.1,93,18,3.6,6.4,1.1,93,18,0,30.35,0.0,,,,,,,,,
STAT,2024-03-02 03:10:00 EST,40.60402,-74.14850,109,41.1,41.0,39.2,87.2,37.6,0.000,0.000,0.00,0.000,3.0,4.5,0.8,98,17,3.3,5.3,0.9,96,15,3.3,5.3,0.9,96,15,0,30.35,0.0,,,,,,,,,
STAT,2024-03-02 03:15:00 EST,40.60402,-74.14850,109,41.1,41.0,41.1,87.3,37.6,0.000,0.000,0.00,0.000,2.3,4.1,1.1,89,18,2.8,5.0,1.1,88,19,2.8,5.0,1.1,88,19,0,30.35,0.0,,,,,,,,,
STAT,2024-03-02 03:20:00 EST,40.60402,-74.14850,109,41.2,41.0,41.2,87.6,37.8,0.000,0.000,0.00,0.000,2.4,4.5,1.1,97,24,2.9,5.6,1.1,95,24,2.9,5.6,1.1,95,24,0,30.35,0.1,,,,,,,,,
STAT,2024-03-02 03:25:00 EST,40.60402,-74.14850,109,41.2,41.2,41.2,87.6,37.8,0.000,0.000,0.00,0.000,0.4,2.3,0.6,105,19,1.0,2.4,0.6,126,32,1.0,2.4,0.6,126,32,0,30.35,0.1,,,,,,,,,
STAT,2024-03-02 03:30:00 EST,40.60402,-74.14850,109,41.2,41.2,41.2,87.8,37.9,0.000,0.000,0.00,0.000,1.8,4.5,1.0,121,23,2.2,5.0,1.0,120,24,2.2,5.0,1.0,120,24,0,30.35,0.0,,,,,,,,,
STAT,2024-03-02 03:35:00 EST,40.60402,-74.14850,109,41.2,41.1,39.2,87.9,37.9,0.002,0.002,0.00,0.002,3.1,6.7,1.1,114,20,3.5,7.5,1.2,112,19,3.5,7.5,1.2,112,19,0,30.35,0.1,,,,,,,,,
STAT,2024-03-02 03:40:00 EST,40.60402,-74.14850,109,41.3,41.2,41.3,88.0,38.0,0.000,0.002,0.00,0.002,2.2,6.1,1.5,125,17,2.5,6.4,1.4,122,17,2.5,6.4,1.4,122,17,0,30.35,0.0,,,,,,,,,
STAT,2024-03-02 03:45:00 EST,40.60402,-74.14850,109,41.4,41.2,39.9,88.1,38.1,0.000,0.002,0.00,0.002,2.6,6.0,1.4,119,22,3.0,6.0,1.4,114,23,3.0,6.0,1.4,114,23,0,30.35,0.0,,,,,,,,,
STAT,2024-03-02 03:50:00 EST,40.60402,-74.14850,109,41.4,41.2,41.4,88.3,38.2,0.000,0.002,0.00,0.002,2.6,4.5,0.8,109,16,2.8,5.6,0.9,108,16,2.8,5.6,0.9,108,16,0,30.35,0.0,,,,,,,,,
STAT,2024-03-02 03:55:00 EST,40.60402,-74.14850,109,41.3,41.2,38.1,88.5,38.2,0.000,0.002,0.00,0.002,4.2,8.9,1.7,95,19,4.9,9.7,1.8,94,16,4.9,9.7,1.8,94,16,0,30.34,0.0,,,,,,,,,
STAT,2024-03-02 04:00:00 EST,40.60402,-74.14850,109,41.3,41.3,39.0,89.0,38.3,0.000,0.002,0.00,0.002,3.1,6.2,1.7,91,23,3.8,7.7,1.9,89,21,3.8,7.7,1.9,89,21,0,30.34,0.0,,,,,,,,,
STAT,2024-03-02 04:05:00 EST,40.60402,-74.14850,109,41.3,41.3,41.3,89.3,38.4,0.000,0.002,0.00,0.002,2.2,6.3,1.3,93,27,2.9,6.3,1.3,88,26,2.9,6.3,1.3,88,26,0,30.34,-0.0,,,,,,,,,
STAT,2024-03-02 04:10:00 EST,40.60402,-74.14850,109,41.4,41.3,39.3,89.2,38.5,0.000,0.002,0.00,0.002,3.1,5.4,0.9,110,30,3.6,5.7,0.9,105,29,3.6,5.7,0.9,105,29,0,30.34,0.0,,,,,,,,,
STAT,2024-03-02 04:15:00 EST,40.60402,-74.14850,109,41.6,41.4,40.0,89.0,38.6,0.000,0.002,0.00,0.002,2.9,5.5,1.4,132,26,3.2,6.3,1.5,131,26,3.2,6.3,1.5,131,26,0,30.34,0.1,,,,,,,,,
STAT,2024-03-02 04:20:00 EST,40.60402,-74.14850,109,41.6,41.4,39.1,88.5,38.4,0.000,0.002,0.00,0.002,3.5,6.1,1.3,121,23,4.0,7.3,1.3,120,22,4.0,7.3,1.3,120,22,0,30.34,0.0,,,,,,,,,
STAT,2024-03-02 04:25:00 EST,40.60402,-74.14850,109,41.5,41.4,38.8,88.3,38.3,0.000,0.002,0.00,0.002,4.0,6.6,1.2,110,19,4.4,6.7,1.3,108,18,4.4,6.7,1.3,108,18,0,30.33,0.1,,,,,,,,,
STAT,2024-03-02 04:30:00 EST,40.60402,-74.14850,109,41.6,41.4,39.0,88.7,38.5,0.000,0.002,0.00,0.002,3.6,6.5,1.5,111,24,4.1,7.5,1.6,109,22,4.1,7.5,1.6,109,22,0,30.33,-0.0,,,,,,,,,
STAT,2024-03-02 04:35:00 EST,40.60402,-74.14850,109,41.6,41.5,39.8,88.9,38.5,0.000,0.002,0.00,0.000,2.9,6.4,1.2,127,21,3.3,7.3,1.3,125,22,3.3,7.3,1.3,125,22,0,30.33,-0.0,,,,,,,,,
STAT,2024-03-02 04:40:00 EST,40.60402,-74.14850,109,41.6,41.5,40.1,88.7,38.5,0.000,0.002,0.00,0.000,2.6,6.1,1.4,118,24,3.1,6.7,1.3,118,22,3.1,6.7,1.3,118,22,0,30.33,0.0,,,,,,,,,
STAT,2024-03-02 04:45:00 EST,40.60402,-74.14850,109,41.7,41.5,41.7,88.6,38.6,0.000,0.002,0.00,0.000,2.5,4.3,0.8,115,18,2.8,5.7,1.0,113,16,2.8,5.7,1.0,113,16,0,30.33,-0.0,,,,,,,,,
STAT,2024-03-02 04:50:00 EST,40.60402,-74.14850,109,41.6,41.5,41.6,88.5,38.5,0.000,0.002,0.00,0.000,1.8,3.5,0.7,101,23,2.3,3.9,0.7,99,23,2.3,3.9,0.7,99,23,0,30.33,-0.0,,,,,,,,,
STAT,2024-03-02 04:55:00 EST,40.60402,-74.14850,109,41.6,41.5,38.9,88.4,38.5,0.000,0.002,0.00,0.000,3.9,6.9,1.5,85,19,4.4,8.1,1.7,82,18,4.4,8.1,1.7,82,18,0,30.33,-0.0,,,,,,,,,
STAT,2024-03-02 05:00:00 EST,40.60402,-74.14850,109,41.6,41.6,39.8,88.3,38.5,0.000,0.002,0.00,0.000,2.8,5.3,1.1,81,25,3.4,5.6,1.1,78,22,3.4,5.6,1.1,78,22,0,30.33,0.0,,,,,,,,,
STAT,2024-03-02 05:05:00 EST,40.60402,-74.14850,109,41.7,41.6,40.1,88.4,38.5,0.000,0.002,0.00,0.000,2.7,5.9,1.2,79,25,3.2,6.5,1.2,74,20,3.2,6.5,1.2,74,20,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 05:10:00 EST,40.60402,-74.14850,109,41.7,41.6,39.7,88.3,38.5,0.000,0.002,0.00,0.000,3.0,6.9,1.3,67,18,3.5,7.2,1.4,65,17,3.5,7.2,1.4,65,17,0,30.32,-0.0,,,,,,,,,
STAT,2024-03-02 05:15:00 EST,40.60402,-74.14850,109,41.7,41.6,41.7,88.4,38.5,0.000,0.002,0.00,0.000,2.6,5.2,0.9,50,23,2.9,6.1,1.0,47,23,2.9,6.1,1.0,47,23,0,30.32,0.1,,,,,,,,,
STAT,2024-03-02 05:20:00 EST,40.60402,-74.14850,109,41.8,41.8,41.8,88.4,38.6,0.000,0.002,0.00,0.000,1.2,3.9,1.1,78,20,1.7,4.6,1.0,79,25,1.7,4.6,1.0,79,25,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 05:25:00 EST,40.60402,-74.14850,109,41.8,41.8,41.8,88.2,38.6,0.000,0.002,0.00,0.000,2.0,4.0,0.9,84,18,2.5,5.2,1.1,82,16,2.5,5.2,1.1,82,16,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 05:30:00 EST,40.60402,-74.14850,109,41.9,41.8,40.1,87.9,38.5,0.000,0.002,0.00,0.000,2.7,4.2,0.8,79,19,3.4,5.7,1.0,77,19,3.4,5.7,1.0,77,19,0,30.31,0.0,,,,,,,,,
STAT,2024-03-02 05:35:00 EST,40.60402,-74.14850,109,42.1,42.0,39.3,87.7,38.7,0.000,0.002,0.00,0.000,4.2,6.6,1.1,123,16,4.6,8.4,1.3,120,16,4.6,8.4,1.3,120,16,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 05:40:00 EST,40.60402,-74.14850,109,42.3,42.1,40.0,87.1,38.7,0.000,0.002,0.00,0.000,3.6,6.6,1.1,127,25,3.9,8.0,1.3,127,25,3.9,8.0,1.3,127,25,0,30.33,0.0,,,,,,,,,
STAT,2024-03-02 05:45:00 EST,40.60402,-74.14850,109,42.3,42.1,38.5,86.9,38.7,0.000,0.002,0.00,0.000,5.6,9.4,1.7,110,13,6.0,9.8,1.7,107,11,6.0,9.8,1.7,107,11,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 05:50:00 EST,40.60402,-74.14850,109,42.2,42.1,38.8,87.0,38.7,0.000,0.002,0.00,0.000,5.0,8.0,1.3,104,16,5.5,9.3,1.6,103,15,5.5,9.3,1.6,103,15,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 05:55:00 EST,40.60402,-74.14850,109,42.3,42.2,38.7,87.6,38.9,0.000,0.002,0.00,0.000,5.1,10.7,1.6,116,17,5.7,10.9,1.9,114,17,5.7,10.9,1.9,114,17,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 06:00:00 EST,40.60402,-74.14850,109,42.3,42.2,38.5,87.9,39.0,0.000,0.002,0.00,0.000,5.3,10.3,2.0,108,21,6.0,13.8,2.1,105,19,6.0,13.8,2.1,105,19,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 06:05:00 EST,40.60402,-74.14850,109,42.3,42.2,37.6,88.2,39.0,0.000,0.002,0.00,0.000,6.9,11.8,2.2,109,16,7.4,12.3,2.2,107,14,7.4,12.3,2.2,107,14,0,30.32,0.0,,,,,,,,,
STAT,2024-03-02 06:10:00 EST,40.60402,-74.14850,109,42.2,42.1,38.1,88.5,39.1,0.000,0.002,0.00,0.000,5.8,12.9,2.2,108,17,6.4,13.7,2.4,106,14,6.4,13.7,2.4,106,14,0,30.31,0.0,,,,,,,,,
STAT,2024-03-02 06:15:00 EST,40.60402,-74.14850,109,42.2,42.1,38.0,88.9,39.2,0.000,0.002,0.00,0.000,6.1,11.5,1.9,109,17,6.7,12.2,2.1,106,14,6.7,12.2,2.1,106,14,0,30.31,0.0,,,,,,,,,
STAT,2024-03-02 06:20:00 EST,40.60402,-74.14850,109,42.3,42.2,37.5,89.2,39.4,0.000,0.002,0.00,0.000,7.1,11.3,2.0,105,15,7.8,13.0,2.2,104,12,7.8,13.0,2.2,104,12,0,30.31,0.0,,,,,,,,,
STAT,2024-03-02 06:25:00 EST,40.60402,-74.14850,109,42.3,42.3,38.7,89.5,39.5,0.000,0.002,0.00,0.000,5.1,9.9,1.6,106,16,5.7,12.4,1.9,103,13,5.7,12.4,1.9,103,13,0,30.31,0.0,,,,,,,,,
STAT,2024-03-02 06:30:00 EST,40.60402,-74.14850,109,42.3,42.2,37.7,89.9,39.6,0.005,0.007,0.00,0.005,6.6,11.3,1.8,107,17,7.5,11.2,1.8,104,13,7.5,11.2,1.8,104,13,1,30.31,0.1,,,,,,,,,
STAT,2024-03-02 06:35:00 EST,40.60402,-74.14850,109,42.3,42.2,38.3,90.3,39.6,0.000,0.007,0.00,0.005,5.6,9.1,1.4,106,16,6.2,10.0,1.6,105,13,6.2,10.0,1.6,105,13,1,30.31,0.1,,,,,,,,,
STAT,2024-03-02 06:40:00 EST,40.60402,-74.14850,109,42.3,42.2,37.8,90.9,39.8,0.000,0.007,0.00,0.005,6.3,10.6,1.7,106,18,7.1,12.2,1.9,104,14,7.1,12.2,1.9,104,14,2,30.31,0.1,,,,,,,,,
STAT,2024-03-02 06:45:00 EST,40.60402,-74.14850,109,42.3,42.2,37.5,91.3,40.0,0.005,0.011,0.00,0.009,6.9,11.0,1.8,108,17,7.7,12.1,1.9,104,15,7.7,12.1,1.9,104,15,2,30.30,0.1,,,,,,,,,
STAT,2024-03-02 06:50:00 EST,40.60402,-74.14850,109,42.3,42.3,37.5,91.6,40.0,0.000,0.011,0.00,0.009,7.1,11.0,1.6,108,13,7.9,12.2,1.9,107,11,7.9,12.2,1.9,107,11,3,30.30,0.1,,,,,,,,,
STAT,2024-03-02 06:55:00 EST,40.60402,-74.14850,109,42.4,42.3,36.9,91.8,40.1,0.000,0.011,0.00,0.009,8.3,14.6,2.3,105,13,9.2,16.3,2.6,103,10,9.2,16.3,2.6,103,10,5,30.30,0.1,,,,,,,,,
STAT,2024-03-02 07:00:00 EST,40.60402,-74.14850,109,42.4,42.4,37.7,92.1,40.3,0.005,0.017,0.00,0.015,6.9,11.1,1.9,109,16,7.7,11.7,2.0,105,14,7.7,11.7,2.0,105,14,6,30.30,0.1,,,,,,,,,
STAT,2024-03-02 07:05:00 EST,40.60402,-74.14850,109,42.5,42.4,37.7,92.4,40.4,0.000,0.017,0.00,0.015,7.0,10.8,1.8,111,12,7.8,13.6,2.2,111,11,7.8,13.6,2.2,111,11,9,30.30,0.1,,,,,,,,,
STAT,2024-03-02 07:10:00 EST,40.60402,-74.14850,109,42.6,42.5,38.0,92.6,40.6,0.005,0.021,0.00,0.019,6.8,13.5,1.8,111,14,7.5,15.5,2.1,110,11,7.5,15.5,2.1,110,11,10,30.30,0.1,,,,,,,,,
STAT,2024-03-02 07:15:00 EST,40.60402,-74.14850,109,42.7,42.7,37.0,92.8,40.8,0.000,0.021,0.00,0.019,9.0,13.5,2.5,110,13,10.0,15.7,2.9,108,11,10.0,15.7,2.9,108,11,14,30.29,0.0,,,,,,,,,
STAT,2024-03-02 07:20:00 EST,40.60402,-74.14850,109,42.9,42.8,37.3,92.9,41.0,0.000,0.021,0.00,0.019,8.9,12.8,2.0,110,14,9.8,14.3,2.4,110,10,9.8,14.3,2.4,110,10,15,30.29,0.0,,,,,,,,,
STAT,2024-03-02 07:25:00 EST,40.60402,-74.14850,109,43.0,42.9,38.3,93.0,41.1,0.006,0.027,0.00,0.025,7.2,13.4,2.0,117,13,7.7,15.8,2.3,115,10,7.7,15.8,2.3,115,10,16,30.29,0.0,,,,,,,,,
STAT,2024-03-02 07:30:00 EST,40.60402,-74.14850,109,43.1,43.0,38.1,93.2,41.3,0.000,0.027,0.00,0.020,7.8,11.2,1.8,115,12,8.5,13.3,2.1,113,11,8.5,13.3,2.1,113,11,18,30.29,0.1,,,,,,,,,
STAT,2024-03-02 07:35:00 EST,40.60402,-74.14850,109,43.2,43.1,38.6,93.3,41.4,0.000,0.027,0.00,0.020,6.9,10.8,1.7,117,16,7.7,12.6,2.1,113,14,7.7,12.6,2.1,113,14,20,30.29,0.1,,,,,,,,,
STAT,2024-03-02 07:40:00 EST,40.60402,-74.14850,109,43.2,43.1,38.7,93.4,41.4,0.005,0.032,0.00,0.025,6.8,12.8,1.9,112,16,7.5,15.0,2.3,110,13,7.5,15.0,2.3,110,13,22,30.29,0.1,,,,,,,,,
