station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2025-03-16 10:55:00 EDT,41.13038,-74.08987,584,53.0,53.0,53.0,100.0,53.0,0.000,0.019,0.00,0.000,1.5,4.3,1.1,211,28,2.0,5.1,1.1,222,34,2.0,5.1,1.1,222,34,83,29.35,-0.4,0,0,0,40.9,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:00:00 EDT,41.13038,-74.08987,584,53.0,53.1,53.0,100.0,52.9,0.000,0.019,0.00,0.000,0.5,4.6,0.9,140,27,0.9,5.5,0.9,144,51,0.9,5.5,0.9,144,51,85,29.35,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:05:00 EDT,41.13038,-74.08987,584,53.6,54.0,53.6,100.0,53.6,0.000,0.019,0.00,0.000,1.8,6.4,1.4,178,36,2.5,6.2,1.4,187,39,2.5,6.2,1.4,187,39,107,29.34,-0.4,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:10:00 EDT,41.13038,-74.08987,584,55.0,55.0,55.0,100.0,55.0,0.000,0.019,0.00,0.000,2.6,6.4,1.4,164,26,3.2,8.7,1.6,170,28,3.2,8.7,1.6,170,28,99,29.34,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:15:00 EDT,41.13038,-74.08987,584,55.5,55.4,55.5,100.0,55.5,0.000,0.019,0.00,0.000,5.1,10.5,2.1,164,24,6.1,14.3,2.8,173,22,6.1,14.3,2.8,173,22,105,29.34,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:20:00 EDT,41.13038,-74.08987,584,56.0,55.9,56.0,100.0,56.0,0.000,0.019,0.00,0.000,4.3,12.9,2.1,169,21,5.2,12.9,2.3,178,17,5.2,12.9,2.3,178,17,123,29.33,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:25:00 EDT,41.13038,-74.08987,584,56.4,56.2,56.4,100.0,56.4,0.000,0.019,0.00,0.000,4.7,9.9,2.1,165,19,5.6,11.7,2.5,173,16,5.6,11.7,2.5,173,16,134,29.33,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:30:00 EDT,41.13038,-74.08987,584,56.7,56.5,56.7,100.0,56.7,0.000,0.019,0.00,0.000,3.9,9.9,1.9,151,30,4.5,10.9,2.1,155,30,4.5,10.9,2.1,155,30,192,29.33,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:35:00 EDT,41.13038,-74.08987,584,57.0,56.7,57.0,100.0,57.0,0.000,0.019,0.00,0.000,5.5,11.4,2.6,150,20,6.5,14.9,3.3,160,19,6.5,14.9,3.3,160,19,206,29.32,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:40:00 EDT,41.13038,-74.08987,584,57.2,57.1,57.2,100.0,57.2,0.000,0.019,0.00,0.000,5.0,12.0,2.9,154,23,6.0,14.4,3.0,163,22,6.0,14.4,3.0,163,22,156,29.32,-0.3,0,0,0,41.0,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:45:00 EDT,41.13038,-74.08987,584,57.3,57.3,57.3,99.9,57.3,0.000,0.019,0.00,0.000,3.3,9.7,2.1,148,25,4.1,12.5,2.5,155,24,4.1,12.5,2.5,155,24,132,29.32,-0.3,0,0,0,41.1,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:50:00 EDT,41.13038,-74.08987,584,57.4,57.4,57.4,99.7,57.3,0.000,0.019,0.00,0.000,3.8,8.0,1.9,140,25,4.6,9.9,2.0,147,28,4.6,9.9,2.0,147,28,159,29.32,-0.3,0,0,0,41.2,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 11:55:00 EDT,41.13038,-74.08987,584,57.8,57.6,57.8,99.6,57.7,0.000,0.019,0.00,0.000,5.4,12.3,2.3,146,26,6.4,13.3,2.5,152,25,6.4,13.3,2.5,152,25,203,29.32,-0.3,0,0,0,41.2,39.6,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:00:00 EDT,41.13038,-74.08987,584,58.0,57.8,58.0,99.2,57.8,0.000,0.019,0.00,0.000,6.1,10.6,2.2,140,26,6.5,11.5,2.4,148,24,6.5,11.5,2.4,148,24,200,29.32,-0.3,0,0,0,41.2,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:05:00 EDT,41.13038,-74.08987,584,58.1,58.0,58.1,98.6,57.8,0.000,0.019,0.00,0.000,7.7,14.0,2.5,153,20,9.0,16.1,2.8,164,18,9.0,16.1,2.8,164,18,171,29.31,-0.3,0,0,0,41.2,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:10:00 EDT,41.13038,-74.08987,584,58.2,58.1,58.2,97.5,57.5,0.000,0.019,0.00,0.000,6.4,11.2,2.0,162,21,7.1,13.8,2.3,170,18,7.1,13.8,2.3,170,18,126,29.32,-0.3,0,0,0,41.2,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:15:00 EDT,41.13038,-74.08987,584,58.2,57.9,58.2,96.5,57.2,0.000,0.019,0.00,0.000,5.1,10.0,1.7,163,24,5.9,13.4,2.1,169,22,5.9,13.4,2.1,169,22,106,29.32,-0.3,0,0,0,41.3,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:20:00 EDT,41.13038,-74.08987,584,58.1,57.7,58.1,95.4,56.8,0.000,0.019,0.00,0.000,6.2,11.4,2.0,160,20,7.3,14.4,2.6,168,21,7.3,14.4,2.6,168,21,110,29.32,-0.3,0,0,0,41.4,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:25:00 EDT,41.13038,-74.08987,584,58.2,57.8,58.2,94.6,56.7,0.000,0.019,0.00,0.000,5.8,14.5,2.7,160,20,6.8,16.7,3.1,166,18,6.8,16.7,3.1,166,18,149,29.31,-0.3,0,0,0,41.4,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:30:00 EDT,41.13038,-74.08987,584,58.2,57.8,58.2,93.5,56.4,0.000,0.019,0.00,0.000,5.5,12.9,2.6,153,24,6.6,13.7,2.6,160,23,6.6,13.7,2.6,160,23,119,29.31,-0.3,0,0,0,41.4,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:35:00 EDT,41.13038,-74.08987,584,58.1,58.1,58.1,92.2,55.8,0.000,0.019,0.00,0.000,4.7,10.0,2.1,157,21,5.6,11.9,2.5,165,19,5.6,11.9,2.5,165,19,117,29.31,-0.3,0,0,0,41.4,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:40:00 EDT,41.13038,-74.08987,584,58.1,58.1,58.1,91.6,55.7,0.000,0.019,0.00,0.000,5.3,12.3,2.1,153,27,6.1,14.8,2.4,159,25,6.1,14.8,2.4,159,25,140,29.31,-0.2,0,0,0,41.4,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:45:00 EDT,41.13038,-74.08987,584,58.1,58.1,58.1,90.7,55.4,0.000,0.019,0.00,0.000,6.0,14.3,3.1,155,25,7.0,16.9,3.5,163,23,7.0,16.9,3.5,163,23,114,29.31,-0.3,0,0,0,41.5,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:50:00 EDT,41.13038,-74.08987,584,58.1,58.2,58.1,90.0,55.2,0.000,0.019,0.00,0.000,4.9,11.3,2.3,156,25,5.3,12.9,2.7,163,23,5.3,12.9,2.7,163,23,110,29.31,-0.2,0,0,0,41.5,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 12:55:00 EDT,41.13038,-74.08987,584,58.3,58.4,58.3,89.1,55.1,0.000,0.019,0.00,0.000,6.4,15.5,3.0,149,23,7.1,17.2,3.4,155,23,7.1,17.2,3.4,155,23,169,29.31,-0.2,0,0,0,41.5,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 13:00:00 EDT,41.13038,-74.08987,584,58.6,58.7,58.6,88.0,55.0,0.000,0.019,0.00,0.000,8.3,16.7,3.6,165,22,9.2,19.2,3.9,174,21,9.2,19.2,3.9,174,21,145,29.31,-0.2,0,0,0,41.5,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:05:00 EDT,41.13038,-74.08987,584,58.9,59.2,58.9,86.9,55.0,0.000,0.019,0.00,0.000,6.7,15.2,2.3,169,27,7.4,16.9,2.5,175,23,7.4,16.9,2.5,175,23,150,29.31,-0.2,0,0,0,41.7,39.7,38.7,0.22,0.21,0.17
SUFF,2025-03-16 13:10:00 EDT,41.13038,-74.08987,584,59.0,60.5,59.0,85.9,54.8,0.000,0.019,0.00,0.000,6.8,16.1,3.1,158,22,7.8,17.8,3.4,165,20,7.8,17.8,3.4,165,20,115,29.30,-0.2,0,0,0,41.7,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:15:00 EDT,41.13038,-74.08987,584,59.2,60.9,59.2,85.6,54.9,0.000,0.019,0.00,0.000,5.7,13.9,3.3,169,24,6.7,16.3,3.7,177,22,6.7,16.3,3.7,177,22,159,29.30,-0.2,0,0,0,41.7,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:20:00 EDT,41.13038,-74.08987,584,59.4,61.0,59.4,84.9,54.9,0.000,0.019,0.00,0.000,6.4,12.1,2.4,161,19,7.3,13.4,2.7,168,17,7.3,13.4,2.7,168,17,142,29.30,-0.2,0,0,0,41.7,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:25:00 EDT,41.13038,-74.08987,584,59.7,61.1,59.7,84.4,55.0,0.000,0.019,0.00,0.000,6.6,13.8,2.2,158,24,7.7,15.8,2.7,165,24,7.7,15.8,2.7,165,24,161,29.30,-0.3,0,0,0,41.7,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:30:00 EDT,41.13038,-74.08987,584,60.4,61.2,60.4,83.5,55.3,0.000,0.019,0.00,0.000,8.5,17.9,3.4,162,20,9.7,20.5,4.0,169,19,9.7,20.5,4.0,169,19,216,29.29,-0.3,0,0,0,41.8,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:35:00 EDT,41.13038,-74.08987,584,61.5,61.4,61.5,82.6,56.1,0.000,0.019,0.00,0.000,8.8,18.0,3.2,162,20,9.9,20.3,3.8,170,18,9.9,20.3,3.8,170,18,220,29.29,-0.4,0,0,0,41.9,39.8,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:40:00 EDT,41.13038,-74.08987,584,61.7,61.5,61.7,82.1,56.2,0.000,0.019,0.00,0.000,7.9,16.1,3.2,162,22,8.8,17.9,3.7,171,19,8.8,17.9,3.7,171,19,217,29.29,-0.4,0,0,0,41.9,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:45:00 EDT,41.13038,-74.08987,584,62.0,61.7,62.0,81.5,56.3,0.000,0.019,0.00,0.000,7.1,15.9,3.7,157,28,8.0,18.0,4.1,165,27,8.0,18.0,4.1,165,27,269,29.28,-0.3,0,0,0,41.9,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:50:00 EDT,41.13038,-74.08987,584,61.9,61.7,61.9,80.6,55.9,0.000,0.019,0.00,0.000,7.7,16.4,2.9,151,21,8.8,20.0,3.4,160,20,8.8,20.0,3.4,160,20,199,29.28,-0.4,0,0,0,41.9,39.7,38.8,0.22,0.21,0.17
SUFF,2025-03-16 13:55:00 EDT,41.13038,-74.08987,584,61.7,61.6,61.7,80.3,55.6,0.000,0.019,0.00,0.000,10.5,17.3,3.6,161,18,11.7,20.5,4.1,168,16,11.7,20.5,4.1,168,16,227,29.28,-0.4,0,0,0,42.0,39.8,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:00:00 EDT,41.13038,-74.08987,584,62.0,61.8,62.0,80.1,55.8,0.000,0.019,0.00,0.000,7.1,17.1,3.1,162,21,7.9,17.0,3.3,167,19,7.9,17.0,3.3,167,19,248,29.27,-0.4,0,0,0,42.1,39.8,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:05:00 EDT,41.13038,-74.08987,584,62.4,62.0,62.4,79.4,55.9,0.000,0.019,0.00,0.000,7.9,18.6,3.9,167,24,9.3,20.6,4.4,171,21,9.3,20.6,4.4,171,21,283,29.27,-0.4,0,0,0,42.1,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:10:00 EDT,41.13038,-74.08987,584,62.5,62.2,62.5,78.5,55.7,0.000,0.019,0.00,0.000,6.6,13.7,2.6,162,26,7.3,16.7,2.9,170,23,7.3,16.7,2.9,170,23,275,29.27,-0.4,0,0,0,42.1,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:15:00 EDT,41.13038,-74.08987,584,62.7,62.4,62.7,78.0,55.7,0.004,0.023,0.00,0.004,7.5,15.9,3.0,172,18,8.8,20.0,3.5,178,16,8.8,20.0,3.5,178,16,333,29.27,-0.4,0,0,0,42.1,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:20:00 EDT,41.13038,-74.08987,584,62.8,62.4,62.8,77.1,55.5,0.000,0.023,0.00,0.004,9.4,21.2,4.4,159,25,10.5,23.8,4.5,164,24,10.5,23.8,4.5,164,24,257,29.26,-0.4,0,0,0,42.1,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:25:00 EDT,41.13038,-74.08987,584,62.8,62.5,62.8,77.0,55.4,0.000,0.023,0.00,0.004,8.6,18.2,3.4,161,23,9.7,21.6,3.6,168,22,9.7,21.6,3.6,168,22,279,29.26,-0.4,0,0,0,42.3,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:30:00 EDT,41.13038,-74.08987,584,63.0,62.7,63.0,76.4,55.5,0.000,0.023,0.00,0.004,9.1,17.8,3.4,164,23,10.2,22.8,3.8,172,20,10.2,22.8,3.8,172,20,298,29.26,-0.4,0,0,0,42.3,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:35:00 EDT,41.13038,-74.08987,584,62.9,62.6,62.9,75.9,55.2,0.000,0.023,0.00,0.004,9.1,17.2,3.0,165,20,10.4,18.8,3.5,172,16,10.4,18.8,3.5,172,16,237,29.26,-0.4,0,0,0,42.3,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:40:00 EDT,41.13038,-74.08987,584,62.8,62.6,62.8,76.1,55.2,0.000,0.023,0.00,0.004,9.2,19.4,3.3,163,25,10.2,24.1,3.9,169,22,10.2,24.1,3.9,169,22,194,29.26,-0.4,0,0,0,42.4,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:45:00 EDT,41.13038,-74.08987,584,62.9,62.6,62.9,76.0,55.2,0.000,0.023,0.00,0.004,8.5,16.9,2.7,157,21,9.5,19.9,3.4,166,19,9.5,19.9,3.4,166,19,252,29.25,-0.4,0,0,0,42.4,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:50:00 EDT,41.13038,-74.08987,584,63.0,62.7,63.0,75.8,55.3,0.000,0.023,0.00,0.004,8.5,17.2,2.8,159,26,9.2,18.0,3.1,167,24,9.2,18.0,3.1,167,24,268,29.25,-0.4,0,0,0,42.4,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 14:55:00 EDT,41.13038,-74.08987,584,63.1,62.8,63.1,75.6,55.3,0.000,0.023,0.00,0.004,8.2,16.6,3.8,165,20,9.3,20.1,4.3,171,20,9.3,20.1,4.3,171,20,190,29.25,-0.4,0,0,0,42.4,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:00:00 EDT,41.13038,-74.08987,584,63.2,62.9,63.2,75.6,55.3,0.000,0.023,0.00,0.004,7.4,14.8,2.9,166,26,8.3,15.6,3.3,175,22,8.3,15.6,3.3,175,22,214,29.24,-0.4,0,0,0,42.4,39.9,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:05:00 EDT,41.13038,-74.08987,584,63.2,63.0,63.2,75.4,55.3,0.000,0.023,0.00,0.004,7.6,22.0,3.1,161,24,8.5,20.9,3.3,170,19,8.5,20.9,3.3,170,19,138,29.24,-0.4,0,0,0,42.5,40.0,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:10:00 EDT,41.13038,-74.08987,584,63.2,63.0,63.2,75.6,55.3,0.000,0.023,0.00,0.004,7.2,14.0,2.4,160,24,8.1,15.0,2.7,167,19,8.1,15.0,2.7,167,19,135,29.24,-0.4,0,0,0,42.6,40.0,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:15:00 EDT,41.13038,-74.08987,584,63.3,63.0,63.3,75.7,55.5,0.000,0.023,0.00,0.000,7.1,18.6,3.6,166,27,7.9,21.8,3.9,172,22,7.9,21.8,3.9,172,22,175,29.23,-0.4,0,0,0,42.6,40.0,38.8,0.22,0.22,0.17
SUFF,2025-03-16 15:20:00 EDT,41.13038,-74.08987,584,63.3,63.1,63.3,75.5,55.4,0.000,0.023,0.00,0.000,8.3,16.4,3.7,164,18,9.6,18.4,4.1,172,18,9.6,18.4,4.1,172,18,118,29.23,-0.4,0,0,0,42.6,40.1,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:25:00 EDT,41.13038,-74.08987,584,63.1,63.0,63.1,75.6,55.3,0.000,0.023,0.00,0.000,9.8,16.1,2.5,156,23,11.2,19.4,3.0,164,21,11.2,19.4,3.0,164,21,77,29.23,-0.4,0,0,0,42.7,40.1,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:30:00 EDT,41.13038,-74.08987,584,63.0,62.9,63.0,76.0,55.3,0.000,0.023,0.00,0.000,9.3,20.0,4.1,155,18,10.7,23.9,4.5,166,17,10.7,23.9,4.5,166,17,90,29.23,-0.4,0,0,0,42.8,40.1,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:35:00 EDT,41.13038,-74.08987,584,63.1,62.9,63.1,76.0,55.4,0.000,0.023,0.00,0.000,9.5,21.3,3.4,162,20,10.5,20.0,3.7,168,19,10.5,20.0,3.7,168,19,135,29.22,-0.4,0,0,0,42.8,40.1,38.8,0.22,0.22,0.17
SUFF,2025-03-16 15:40:00 EDT,41.13038,-74.08987,584,63.2,63.0,63.2,75.8,55.4,0.000,0.023,0.00,0.000,9.3,21.3,3.8,163,19,10.4,25.2,4.0,171,17,10.4,25.2,4.0,171,17,139,29.22,-0.4,0,0,0,42.8,40.1,38.8,0.22,0.21,0.17
SUFF,2025-03-16 15:45:00 EDT,41.13038,-74.08987,584,63.2,63.1,63.2,75.7,55.4,0.000,0.023,0.00,0.000,6.2,12.6,3.0,162,26,7.1,15.5,3.3,169,23,7.1,15.5,3.3,169,23,131,29.22,-0.4,0,0,0,42.8,40.1,38.8,0.22,0.22,0.17
SUFF,2025-03-16 15:50:00 EDT,41.13038,-74.08987,584,63.2,63.1,63.2,75.5,55.4,0.000,0.023,0.00,0.000,10.0,19.8,4.1,165,18,11.1,21.4,4.2,172,16,11.1,21.4,4.2,172,16,111,29.22,-0.4,0,0,0,42.9,40.1,38.8,0.22,0.22,0.17
SUFF,2025-03-16 15:55:00 EDT,41.13038,-74.08987,584,63.4,63.2,63.4,75.4,55.5,0.000,0.023,0.00,0.000,8.5,19.5,3.0,162,23,9.6,19.7,3.3,170,18,9.6,19.7,3.3,170,18,154,29.22,-0.4,0,0,0,43.0,40.1,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:00:00 EDT,41.13038,-74.08987,584,63.4,63.2,63.4,75.1,55.4,0.000,0.023,0.00,0.000,11.2,19.1,2.8,181,19,12.1,19.9,3.3,185,17,12.1,19.9,3.3,185,17,148,29.22,-0.4,0,0,0,43.0,40.1,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:05:00 EDT,41.13038,-74.08987,584,63.6,63.4,63.6,75.1,55.5,0.000,0.023,0.00,0.000,8.9,15.1,3.0,172,25,10.0,17.1,3.3,178,22,10.0,17.1,3.3,178,22,174,29.22,-0.4,0,0,0,43.0,40.2,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:10:00 EDT,41.13038,-74.08987,584,63.8,63.5,63.8,74.7,55.6,0.000,0.023,0.00,0.000,5.9,18.3,3.2,150,29,6.6,19.2,3.3,155,29,6.6,19.2,3.3,155,29,194,29.21,-0.4,0,0,0,43.0,40.2,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:15:00 EDT,41.13038,-74.08987,584,63.8,63.6,63.8,74.5,55.6,0.000,0.023,0.00,0.000,6.7,21.8,4.3,162,25,7.9,23.0,4.4,169,22,7.9,23.0,4.4,169,22,166,29.21,-0.4,0,0,0,43.1,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:20:00 EDT,41.13038,-74.08987,584,63.7,63.5,63.7,74.5,55.4,0.000,0.023,0.00,0.000,8.8,20.7,4.0,165,23,9.8,23.1,4.5,173,20,9.8,23.1,4.5,173,20,144,29.20,-0.4,0,0,0,43.2,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:25:00 EDT,41.13038,-74.08987,584,63.3,63.1,63.3,74.6,55.1,0.000,0.023,0.00,0.000,10.0,17.8,3.5,159,19,10.8,21.2,4.0,166,17,10.8,21.2,4.0,166,17,92,29.20,-0.4,0,0,0,43.2,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:30:00 EDT,41.13038,-74.08987,584,63.1,63.0,63.1,75.3,55.1,0.000,0.023,0.00,0.000,7.0,16.6,3.5,149,25,7.9,21.1,3.8,155,24,7.9,21.1,3.8,155,24,102,29.20,-0.4,0,0,0,43.2,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:35:00 EDT,41.13038,-74.08987,584,62.6,62.4,62.6,75.6,54.8,0.000,0.023,0.00,0.000,5.2,16.9,2.7,131,27,6.4,22.8,3.0,136,28,6.4,22.8,3.0,136,28,127,29.17,-0.4,0,0,0,43.2,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:40:00 EDT,41.13038,-74.08987,584,61.6,61.4,61.6,76.8,54.3,0.000,0.023,0.00,0.000,7.3,16.8,3.6,147,28,8.7,19.7,4.1,156,26,8.7,19.7,4.1,156,26,88,29.17,-0.4,0,0,0,43.2,40.3,38.8,0.22,0.21,0.17
SUFF,2025-03-16 16:45:00 EDT,41.13038,-74.08987,584,61.1,61.0,61.1,78.0,54.2,0.000,0.023,0.00,0.000,5.7,17.1,3.5,142,29,6.7,17.9,3.6,150,27,6.7,17.9,3.6,150,27,63,29.18,-0.4,0,0,0,43.3,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:50:00 EDT,41.13038,-74.08987,584,60.7,60.7,60.7,78.7,54.1,0.000,0.023,0.00,0.000,6.5,18.6,3.7,151,24,7.2,20.5,4.2,160,23,7.2,20.5,4.2,160,23,54,29.18,-0.4,0,0,0,43.3,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 16:55:00 EDT,41.13038,-74.08987,584,60.8,60.7,60.8,79.0,54.2,0.000,0.023,0.00,0.000,7.9,16.6,3.4,164,23,8.9,19.8,3.8,171,22,8.9,19.8,3.8,171,22,57,29.19,-0.4,0,0,0,43.3,40.3,38.8,0.22,0.21,0.17
SUFF,2025-03-16 17:00:00 EDT,41.13038,-74.08987,584,60.8,60.7,60.8,78.9,54.2,0.000,0.023,0.00,0.000,5.6,10.3,2.3,154,25,6.3,11.8,2.7,159,25,6.3,11.8,2.7,159,25,75,29.19,-0.4,0,0,0,43.3,40.3,38.8,0.22,0.22,0.17
SUFF,2025-03-16 17:05:00 EDT,41.13038,-74.08987,584,60.7,60.6,60.7,78.7,54.1,0.000,0.023,0.00,0.000,9.8,18.4,3.5,154,17,10.8,20.4,4.1,161,16,10.8,20.4,4.1,161,16,73,29.19,-0.4,0,0,0,43.3,40.4,38.8,0.22,0.21,0.17
SUFF,2025-03-16 17:10:00 EDT,41.13038,-74.08987,584,60.4,60.3,60.4,78.9,53.9,0.000,0.023,0.00,0.000,6.4,13.6,2.3,152,17,7.5,16.2,2.7,160,17,7.5,16.2,2.7,160,17,81,29.19,-0.4,0,0,0,43.4,40.5,38.9,0.22,0.21,0.17
SUFF,2025-03-16 17:15:00 EDT,41.13038,-74.08987,584,60.3,60.1,60.3,79.5,53.9,0.000,0.023,0.00,0.000,6.5,15.3,3.1,150,25,7.4,15.7,3.3,156,22,7.4,15.7,3.3,156,22,86,29.17,-0.4,0,0,0,43.5,40.5,38.9,0.22,0.22,0.17
SUFF,2025-03-16 17:20:00 EDT,41.13038,-74.08987,584,60.0,59.8,60.0,79.8,53.7,0.000,0.023,0.00,0.000,5.1,10.1,2.3,142,28,5.6,12.0,2.4,149,28,5.6,12.0,2.4,149,28,79,29.17,-0.4,0,0,0,43.5,40.5,38.8,0.22,0.21,0.17
SUFF,2025-03-16 17:25:00 EDT,41.13038,-74.08987,584,59.8,59.6,59.8,80.3,53.7,0.000,0.023,0.00,0.000,4.7,12.4,2.8,160,33,5.5,16.1,3.1,167,32,5.5,16.1,3.1,167,32,85,29.18,-0.4,0,0,0,43.5,40.5,38.9,0.22,0.22,0.17
SUFF,2025-03-16 17:30:00 EDT,41.13038,-74.08987,584,59.8,59.7,59.8,80.6,53.8,0.000,0.023,0.00,0.000,9.4,20.2,3.6,155,18,10.3,22.8,4.3,164,17,10.3,22.8,4.3,164,17,84,29.19,-0.4,0,0,0,43.5,40.5,39.0,0.22,0.22,0.17
SUFF,2025-03-16 17:35:00 EDT,41.13038,-74.08987,584,59.9,59.8,59.9,80.8,54.0,0.000,0.023,0.00,0.000,5.3,11.0,2.2,166,23,6.3,13.3,2.6,171,21,6.3,13.3,2.6,171,21,101,29.19,-0.4,0,0,0,43.5,40.5,39.0,0.22,0.21,0.17
SUFF,2025-03-16 17:40:00 EDT,41.13038,-74.08987,584,60.1,59.9,60.1,80.3,54.0,0.000,0.023,0.00,0.000,5.5,12.6,2.6,165,21,6.2,12.6,2.8,171,17,6.2,12.6,2.8,171,17,112,29.20,-0.4,0,0,0,43.5,40.5,39.0,0.22,0.22,0.17
SUFF,2025-03-16 17:45:00 EDT,41.13038,-74.08987,584,60.2,59.9,60.2,80.0,54.0,0.000,0.023,0.00,0.000,5.9,12.4,2.3,156,21,6.6,13.5,2.3,161,22,6.6,13.5,2.3,161,22,142,29.20,-0.4,0,0,0,43.5,40.5,39.0,0.22,0.22,0.17
SUFF,2025-03-16 17:50:00 EDT,41.13038,-74.08987,584,60.2,60.0,60.2,80.1,54.0,0.000,0.023,0.00,0.000,6.5,12.1,2.2,168,27,7.4,14.4,2.5,175,25,7.4,14.4,2.5,175,25,106,29.20,-0.4,0,0,0,43.6,40.6,39.0,0.22,0.21,0.17
