station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRA,2018-02-16 18:05:00 EST,42.87427,-74.50859,656,33.5,33.5,22.6,77.6,27.3,0.000,0.219,0.00,0.000,17.9,29.7,4.4,281,15,19.8,32.5,4.6,283,13,17.9,29.7,4.4,281,15,0,29.20,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:10:00 EST,42.87427,-74.50859,656,33.4,33.4,24.2,78.5,27.4,0.000,0.219,0.00,0.000,12.6,23.9,3.0,280,15,14.0,24.9,3.4,282,14,12.6,23.9,3.0,280,15,0,29.21,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:15:00 EST,42.87427,-74.50859,656,33.2,33.2,22.7,78.6,27.3,0.000,0.219,0.00,0.000,16.3,25.5,3.9,283,14,17.7,28.9,4.3,285,13,16.3,25.5,3.9,283,14,0,29.21,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:20:00 EST,42.87427,-74.50859,656,33.1,33.1,23.2,78.8,27.3,0.000,0.219,0.00,0.000,14.5,25.0,3.7,288,15,15.9,26.5,3.9,289,12,14.5,25.0,3.7,288,15,0,29.22,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:25:00 EST,42.87427,-74.50859,656,33.0,33.1,23.2,78.8,27.2,0.000,0.219,0.00,0.000,14.2,20.8,2.7,285,14,15.7,24.1,3.1,286,13,14.2,20.8,2.7,285,14,0,29.23,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:30:00 EST,42.87427,-74.50859,656,33.0,33.0,22.5,78.6,27.0,0.000,0.219,0.00,0.000,16.0,25.0,4.1,287,12,17.4,27.1,4.5,288,10,16.0,25.0,4.1,287,12,0,29.23,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:35:00 EST,42.87427,-74.50859,656,32.8,32.8,22.3,78.5,26.9,0.000,0.219,0.00,0.000,15.9,26.7,3.3,285,13,17.4,28.2,3.5,287,11,15.9,26.7,3.3,285,13,0,29.24,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:40:00 EST,42.87427,-74.50859,656,32.6,32.6,21.7,78.7,26.7,0.000,0.219,0.00,0.000,17.0,26.2,4.2,286,15,18.2,29.8,4.3,287,12,17.0,26.2,4.2,286,15,0,29.24,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:45:00 EST,42.87427,-74.50859,656,32.4,32.4,21.6,79.2,26.7,0.000,0.219,0.00,0.000,16.8,22.3,3.1,280,14,18.4,24.9,3.5,282,13,16.8,22.3,3.1,280,14,0,29.25,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:50:00 EST,42.87427,-74.50859,656,32.2,32.2,21.6,79.1,26.5,0.000,0.219,0.00,0.000,15.9,24.9,3.9,282,14,17.3,26.7,4.1,285,13,15.9,24.9,3.9,282,14,0,29.25,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 18:55:00 EST,42.87427,-74.50859,656,32.1,32.1,21.7,79.1,26.3,0.000,0.219,0.00,0.000,14.9,24.8,3.7,285,14,16.4,27.6,3.8,286,11,14.9,24.8,3.7,285,14,0,29.25,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:00:00 EST,42.87427,-74.50859,656,32.0,32.0,22.3,79.3,26.3,0.000,0.219,0.00,0.000,13.1,25.2,3.5,281,15,14.6,27.3,3.9,283,13,13.1,25.2,3.5,281,15,0,29.26,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:05:00 EST,42.87427,-74.50859,656,31.9,31.8,22.0,79.5,26.2,0.000,0.219,0.00,0.000,13.4,25.1,3.6,284,16,14.5,27.4,3.8,285,14,13.4,25.1,3.6,284,16,0,29.26,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:10:00 EST,42.87427,-74.50859,656,31.8,31.8,22.4,78.8,26.0,0.000,0.219,0.00,0.000,12.4,22.1,3.6,285,16,13.8,25.5,4.0,285,13,12.4,22.1,3.6,285,16,0,29.26,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:15:00 EST,42.87427,-74.50859,656,31.7,31.7,21.8,78.5,25.8,0.000,0.219,0.00,0.000,13.5,19.9,2.8,278,15,15.3,22.0,3.0,279,12,13.5,19.9,2.8,278,15,0,29.27,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:20:00 EST,42.87427,-74.50859,656,31.7,31.6,21.7,77.6,25.5,0.000,0.219,0.00,0.000,13.6,20.6,3.0,283,16,14.8,25.2,3.4,284,14,13.6,20.6,3.0,283,16,0,29.27,1.2,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 19:25:00 EST,42.87427,-74.50859,656,31.6,31.5,21.1,77.2,25.3,0.000,0.219,0.00,0.000,14.9,23.9,3.3,283,14,16.1,26.7,3.6,285,13,14.9,23.9,3.3,283,14,0,29.28,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:30:00 EST,42.87427,-74.50859,656,31.4,31.4,21.3,77.2,25.1,0.000,0.219,0.00,0.000,14.0,22.1,4.0,279,14,15.4,24.5,4.5,281,12,14.0,22.1,4.0,279,14,0,29.29,1.2,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:35:00 EST,42.87427,-74.50859,656,31.3,31.3,21.1,77.0,24.9,0.000,0.219,0.00,0.000,14.1,25.4,3.7,281,18,15.4,26.4,3.9,281,15,14.1,25.4,3.7,281,18,0,29.29,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:40:00 EST,42.87427,-74.50859,656,31.1,31.1,20.9,77.4,24.9,0.000,0.219,0.00,0.000,13.7,24.3,4.5,276,16,15.1,27.0,4.6,277,14,13.7,24.3,4.5,276,16,0,29.30,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:45:00 EST,42.87427,-74.50859,656,31.0,30.9,20.9,77.5,24.8,0.000,0.219,0.00,0.000,13.4,19.8,2.5,286,16,14.7,21.9,2.9,287,13,13.4,19.8,2.5,286,16,0,29.30,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:50:00 EST,42.87427,-74.50859,656,31.0,30.9,21.1,76.8,24.5,0.000,0.219,0.00,0.000,12.9,22.9,3.4,278,13,14.3,25.1,3.8,280,10,12.9,22.9,3.4,278,13,0,29.30,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 19:55:00 EST,42.87427,-74.50859,656,31.0,31.0,20.7,76.2,24.4,0.000,0.219,0.00,0.000,13.8,22.0,3.0,279,14,15.5,24.4,3.6,279,12,13.8,22.0,3.0,279,14,0,29.31,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:00:00 EST,42.87427,-74.50859,656,30.9,30.9,20.0,75.7,24.1,0.000,0.219,0.00,0.000,15.7,23.7,3.7,285,18,16.9,26.6,4.1,286,15,15.7,23.7,3.7,285,18,0,29.31,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:05:00 EST,42.87427,-74.50859,656,30.8,30.8,19.7,75.8,24.1,0.000,0.219,0.00,0.000,16.0,22.8,3.4,284,13,17.2,26.0,3.8,284,10,16.0,22.8,3.4,284,13,0,29.31,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:10:00 EST,42.87427,-74.50859,656,30.7,30.6,20.3,75.8,23.9,0.000,0.219,0.00,0.000,13.8,29.9,4.6,278,16,15.3,28.9,4.6,279,12,13.8,29.9,4.6,278,16,0,29.32,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:15:00 EST,42.87427,-74.50859,656,30.6,30.5,19.9,75.9,23.9,0.000,0.219,0.00,0.000,14.6,22.2,3.6,280,16,16.3,26.1,4.0,280,13,14.6,22.2,3.6,280,16,0,29.32,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:20:00 EST,42.87427,-74.50859,656,30.5,30.5,20.9,76.2,23.9,0.000,0.219,0.00,0.000,12.1,18.0,3.0,278,14,13.3,20.6,3.2,279,12,12.1,18.0,3.0,278,14,0,29.32,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:25:00 EST,42.87427,-74.50859,656,30.4,30.4,19.6,75.9,23.7,0.000,0.219,0.00,0.000,14.9,24.8,3.7,279,13,16.2,25.4,4.0,281,13,14.9,24.8,3.7,279,13,0,29.33,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:30:00 EST,42.87427,-74.50859,656,30.3,30.3,20.9,76.7,23.9,0.000,0.219,0.00,0.000,11.4,19.6,2.5,276,13,12.8,21.2,2.6,279,11,11.4,19.6,2.5,276,13,0,29.33,1.2,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 20:35:00 EST,42.87427,-74.50859,656,30.1,30.0,19.6,76.4,23.6,0.000,0.219,0.00,0.000,13.9,21.6,3.0,278,12,15.3,23.2,3.4,278,12,13.9,21.6,3.0,278,12,0,29.34,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:40:00 EST,42.87427,-74.50859,656,29.9,29.9,19.5,76.2,23.3,0.000,0.219,0.00,0.000,13.5,21.8,3.4,282,16,15.3,22.8,3.8,283,14,13.5,21.8,3.4,282,16,0,29.34,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:45:00 EST,42.87427,-74.50859,656,29.8,29.8,20.5,76.1,23.2,0.000,0.219,0.00,0.000,11.1,22.7,4.1,287,13,12.3,24.8,4.2,286,11,11.1,22.7,4.1,287,13,0,29.35,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:50:00 EST,42.87427,-74.50859,656,29.7,29.6,19.9,75.9,23.0,0.000,0.219,0.00,0.000,11.9,21.4,3.1,284,14,13.2,23.6,3.3,284,12,11.9,21.4,3.1,284,14,0,29.35,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 20:55:00 EST,42.87427,-74.50859,656,29.5,29.5,18.7,75.0,22.6,0.000,0.219,0.00,0.000,14.2,20.7,2.6,283,14,15.4,23.0,3.0,284,11,14.2,20.7,2.6,283,14,0,29.35,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:00:00 EST,42.87427,-74.50859,656,29.4,29.3,19.1,75.2,22.5,0.000,0.219,0.00,0.000,12.7,22.9,3.1,284,15,14.0,23.9,3.3,284,13,12.7,22.9,3.1,284,15,0,29.36,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:05:00 EST,42.87427,-74.50859,656,29.2,29.1,18.8,74.9,22.2,0.000,0.219,0.00,0.000,12.9,19.9,2.8,284,14,14.1,22.4,3.2,286,12,12.9,19.9,2.8,284,14,0,29.36,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:10:00 EST,42.87427,-74.50859,656,29.0,29.0,18.0,74.1,21.8,0.000,0.219,0.00,0.000,14.3,25.3,4.7,285,13,15.8,27.3,4.8,284,11,14.3,25.3,4.7,285,13,0,29.37,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:15:00 EST,42.87427,-74.50859,656,28.9,28.8,19.3,72.9,21.3,0.000,0.219,0.00,0.000,11.0,23.3,3.7,286,14,12.4,27.6,4.3,287,11,11.0,23.3,3.7,286,14,0,29.37,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:20:00 EST,42.87427,-74.50859,656,28.8,28.8,18.6,72.9,21.2,0.000,0.219,0.00,0.000,12.5,20.2,3.9,281,18,13.8,22.7,4.2,282,14,12.5,20.2,3.9,281,18,0,29.38,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:25:00 EST,42.87427,-74.50859,656,28.8,28.8,19.3,72.0,20.9,0.000,0.219,0.00,0.000,10.9,18.3,2.6,287,20,12.1,20.1,3.0,288,18,10.9,18.3,2.6,287,20,0,29.38,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:30:00 EST,42.87427,-74.50859,656,28.8,28.7,18.6,71.2,20.6,0.000,0.219,0.00,0.000,12.4,20.3,3.2,284,13,13.5,22.8,3.5,286,12,12.4,20.3,3.2,284,13,0,29.39,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:35:00 EST,42.87427,-74.50859,656,28.7,28.7,18.7,70.9,20.5,0.000,0.219,0.00,0.000,11.9,22.0,2.9,289,20,13.2,23.2,3.1,291,18,11.9,22.0,2.9,289,20,0,29.39,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:40:00 EST,42.87427,-74.50859,656,28.6,28.5,18.3,69.9,20.0,0.000,0.219,0.00,0.000,12.3,18.9,2.8,280,18,13.8,22.5,3.3,280,16,12.3,18.9,2.8,280,18,0,29.39,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 21:45:00 EST,42.87427,-74.50859,656,28.4,28.3,18.2,69.3,19.6,0.000,0.219,0.00,0.000,12.2,19.1,3.0,284,15,13.5,21.3,3.4,285,12,12.2,19.1,3.0,284,15,0,29.40,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 21:50:00 EST,42.87427,-74.50859,656,28.2,28.2,18.0,69.2,19.4,0.000,0.219,0.00,0.000,12.0,21.5,3.0,280,17,13.4,24.9,3.4,280,15,12.0,21.5,3.0,280,17,0,29.40,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 21:55:00 EST,42.87427,-74.50859,656,28.1,28.0,17.7,69.0,19.2,0.000,0.219,0.00,0.000,12.4,17.8,2.6,281,14,13.7,19.4,2.9,282,11,12.4,17.8,2.6,281,14,0,29.41,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 22:00:00 EST,42.87427,-74.50859,656,27.9,27.9,18.2,69.5,19.2,0.000,0.219,0.00,0.000,11.0,21.3,3.5,283,16,12.2,21.8,3.6,285,13,11.0,21.3,3.5,283,16,0,29.41,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 22:05:00 EST,42.87427,-74.50859,656,27.8,27.7,17.0,69.0,18.9,0.000,0.219,0.00,0.000,13.1,20.2,2.8,282,15,14.2,23.8,3.0,285,14,13.1,20.2,2.8,282,15,0,29.42,1.4,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 22:10:00 EST,42.87427,-74.50859,656,27.7,27.6,18.8,69.7,19.1,0.000,0.219,0.00,0.000,9.4,17.2,2.3,282,14,10.6,17.5,2.5,281,12,9.4,17.2,2.3,282,14,0,29.42,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 22:15:00 EST,42.87427,-74.50859,656,27.6,27.5,18.2,70.1,19.1,0.000,0.219,0.00,0.000,10.2,16.9,3.1,286,14,11.2,19.7,3.4,286,13,10.2,16.9,3.1,286,14,0,29.42,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 22:20:00 EST,42.87427,-74.50859,656,27.5,27.5,19.2,70.4,19.2,0.000,0.219,0.00,0.000,8.4,17.0,3.1,283,14,9.2,18.8,3.4,284,12,8.4,17.0,3.1,283,14,0,29.43,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 22:25:00 EST,42.87427,-74.50859,656,27.5,27.4,18.3,71.0,19.3,0.000,0.219,0.00,0.000,9.7,17.8,2.9,285,15,10.9,20.2,3.4,286,13,9.7,17.8,2.9,285,15,0,29.43,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 22:30:00 EST,42.87427,-74.50859,656,27.4,27.3,18.8,71.0,19.3,0.000,0.219,0.00,0.000,8.7,14.2,2.3,287,17,9.6,16.1,2.4,288,13,8.7,14.2,2.3,287,17,0,29.43,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 22:35:00 EST,42.87427,-74.50859,656,27.3,27.2,16.8,70.8,19.1,0.000,0.219,0.00,0.000,12.1,18.2,2.8,288,16,13.5,21.4,3.2,288,14,12.1,18.2,2.8,288,16,0,29.44,1.4,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 22:40:00 EST,42.87427,-74.50859,656,27.2,27.1,17.2,70.4,18.9,0.000,0.219,0.00,0.000,11.2,19.6,2.8,294,17,12.1,22.6,3.1,295,14,11.2,19.6,2.8,294,17,0,29.44,1.4,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 22:45:00 EST,42.87427,-74.50859,656,27.2,27.1,17.6,70.8,19.0,0.000,0.219,0.00,0.000,10.3,19.9,3.4,287,18,11.3,21.0,3.9,287,17,10.3,19.9,3.4,287,18,0,29.44,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 22:50:00 EST,42.87427,-74.50859,656,27.1,27.0,17.5,70.5,18.8,0.000,0.219,0.00,0.000,10.3,16.1,3.0,289,17,11.4,18.1,3.3,289,15,10.3,16.1,3.0,289,17,0,29.44,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 22:55:00 EST,42.87427,-74.50859,656,27.1,27.0,16.8,70.9,18.9,0.000,0.219,0.00,0.000,11.5,18.2,2.6,298,13,12.3,22.0,2.7,298,14,11.5,18.2,2.6,298,13,0,29.45,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:00:00 EST,42.87427,-74.50859,656,27.1,27.0,18.3,71.2,19.0,0.000,0.219,0.00,0.000,8.9,14.9,2.1,295,14,9.6,16.1,2.2,295,13,8.9,14.9,2.1,295,14,0,29.45,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:05:00 EST,42.87427,-74.50859,656,27.1,27.0,19.3,71.8,19.2,0.000,0.219,0.00,0.000,7.4,11.8,1.6,286,14,8.3,15.7,1.9,287,13,7.4,11.8,1.6,286,14,0,29.46,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:10:00 EST,42.87427,-74.50859,656,27.0,26.9,17.3,71.2,18.9,0.000,0.219,0.00,0.000,10.4,15.7,2.3,295,18,11.3,16.4,2.5,295,16,10.4,15.7,2.3,295,18,0,29.46,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:15:00 EST,42.87427,-74.50859,656,26.9,26.8,16.2,70.5,18.6,0.000,0.219,0.00,0.000,12.2,17.5,2.5,288,13,13.2,19.1,2.7,290,12,12.2,17.5,2.5,288,13,0,29.46,1.4,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:20:00 EST,42.87427,-74.50859,656,26.8,26.8,16.0,70.3,18.4,0.000,0.219,0.00,0.000,12.5,19.9,3.0,285,14,13.6,21.6,3.3,288,11,12.5,19.9,3.0,285,14,0,29.46,1.4,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 23:25:00 EST,42.87427,-74.50859,656,26.8,26.7,17.3,70.6,18.5,0.000,0.219,0.00,0.000,9.9,13.9,1.9,294,15,10.7,15.9,2.1,296,13,9.9,13.9,1.9,294,15,0,29.46,1.4,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 23:30:00 EST,42.87427,-74.50859,656,26.8,26.7,18.4,71.5,18.8,0.000,0.219,0.00,0.000,8.2,14.2,2.1,297,16,8.9,15.0,2.1,298,17,8.2,14.2,2.1,297,16,0,29.47,1.4,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:35:00 EST,42.87427,-74.50859,656,26.7,26.6,18.3,71.6,18.8,0.000,0.219,0.00,0.000,8.3,13.6,2.3,282,14,9.2,15.8,2.7,284,12,8.3,13.6,2.3,282,14,0,29.47,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:40:00 EST,42.87427,-74.50859,656,26.7,26.6,18.1,71.9,18.9,0.000,0.219,0.00,0.000,8.4,12.4,2.0,291,16,9.2,14.0,2.1,292,15,8.4,12.4,2.0,291,16,0,29.47,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 23:45:00 EST,42.87427,-74.50859,656,26.6,26.6,18.0,72.1,18.9,0.000,0.219,0.00,0.000,8.4,15.1,2.8,291,16,9.1,16.9,3.0,291,16,8.4,15.1,2.8,291,16,0,29.48,1.3,0,0,0,32.2,33.3,35.0,0.19,0.32,0.38
SPRA,2018-02-16 23:50:00 EST,42.87427,-74.50859,656,26.6,26.5,18.4,71.8,18.7,0.000,0.219,0.00,0.000,7.8,15.2,3.1,298,14,8.4,15.2,3.1,299,13,7.8,15.2,3.1,298,14,0,29.48,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRA,2018-02-16 23:55:00 EST,42.87427,-74.50859,656,26.6,26.5,19.8,72.7,19.0,0.000,0.219,0.00,0.000,5.9,9.4,1.4,288,17,6.6,10.4,1.5,290,17,5.9,9.4,1.4,288,17,0,29.48,1.3,0,0,0,32.2,33.3,35.1,0.19,0.32,0.38
SPRI,2018-02-16 00:00:00 EST,42.84315,-74.88961,1478,48.7,50.0,46.2,83.9,44.1,0.000,0.006,0.00,0.000,6.0,9.9,1.6,225,14,6.4,10.3,1.6,222,13,6.0,9.9,1.6,225,14,0,28.04,1.0,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:05:00 EST,42.84315,-74.88961,1478,48.8,49.8,46.1,85.9,44.7,0.000,0.000,0.00,0.000,6.2,10.1,1.4,231,12,6.4,11.0,1.5,229,12,6.2,10.1,1.4,231,12,0,28.04,0.9,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:10:00 EST,42.84315,-74.88961,1478,48.3,49.5,45.7,87.1,44.6,0.000,0.000,0.00,0.000,5.8,9.4,1.4,231,14,6.1,10.4,1.4,228,13,5.8,9.4,1.4,231,14,0,28.04,1.0,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:15:00 EST,42.84315,-74.88961,1478,48.6,49.5,45.9,88.1,45.2,0.009,0.009,0.00,0.009,6.1,9.0,1.3,234,16,6.2,9.6,1.5,233,15,6.1,9.0,1.3,234,16,0,28.04,0.9,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:20:00 EST,42.84315,-74.88961,1478,48.0,49.1,45.3,88.9,44.9,0.004,0.013,0.00,0.013,5.9,9.9,1.6,236,14,6.1,11.2,1.7,236,14,5.9,9.9,1.6,236,14,0,28.04,1.1,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:25:00 EST,42.84315,-74.88961,1478,46.0,48.1,42.5,90.8,43.5,0.003,0.016,0.00,0.016,6.7,13.3,2.4,325,24,7.3,13.4,2.6,326,24,6.7,13.3,2.4,325,24,0,28.04,1.0,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:30:00 EST,42.84315,-74.88961,1478,46.8,47.5,43.9,92.6,44.7,0.004,0.020,0.00,0.020,5.9,9.8,1.9,310,27,6.6,11.0,2.1,314,28,5.9,9.8,1.9,310,27,0,28.04,1.1,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:35:00 EST,42.84315,-74.88961,1478,45.9,47.0,42.9,91.6,43.7,0.009,0.029,0.00,0.029,5.9,11.4,1.9,313,20,6.4,11.0,1.9,317,21,5.9,11.4,1.9,313,20,0,28.04,0.9,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:40:00 EST,42.84315,-74.88961,1478,45.2,46.7,42.2,93.9,43.5,0.005,0.033,0.00,0.033,5.5,10.2,1.8,317,19,5.7,11.7,1.8,318,18,5.5,10.2,1.8,317,19,0,28.04,0.9,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:45:00 EST,42.84315,-74.88961,1478,45.2,46.5,43.1,94.7,43.8,0.002,0.035,0.00,0.035,4.3,8.6,1.7,304,24,4.7,9.3,1.7,306,20,4.3,8.6,1.7,304,24,0,28.04,1.1,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:50:00 EST,42.84315,-74.88961,1478,45.0,46.2,44.0,95.2,43.8,0.010,0.046,0.00,0.046,3.1,9.9,1.8,300,26,3.5,10.4,1.9,300,24,3.1,9.9,1.8,300,26,0,28.04,1.0,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 00:55:00 EST,42.84315,-74.88961,1478,43.9,45.8,43.9,95.2,42.6,0.011,0.057,0.00,0.057,2.5,4.8,0.9,305,18,2.7,5.6,1.0,305,18,2.5,4.8,0.9,305,18,0,28.05,1.0,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 01:00:00 EST,42.84315,-74.88961,1478,44.7,45.9,42.1,96.9,43.9,0.014,0.070,0.00,0.070,4.9,9.6,1.9,304,20,5.2,11.1,2.0,305,20,4.9,9.6,1.9,304,20,0,28.05,1.1,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
SPRI,2018-02-16 01:05:00 EST,42.84315,-74.88961,1478,45.0,45.8,41.8,97.3,44.3,0.011,0.081,0.00,0.081,6.0,12.7,2.2,308,22,6.5,11.8,2.1,307,19,6.0,12.7,2.2,308,22,0,28.05,1.0,0,0,0,32.7,34.2,35.8,0.53,0.43,0.45
