station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2020-05-16 20:40:00 EDT,42.77993,-78.20889,1774,51.0,51.7,51.0,75.9,43.6,0.000,0.000,0.00,0.000,8.0,10.7,1.4,39,9,8.3,11.7,1.4,45,8,8.3,11.7,1.4,45,8,1,28.32,,0,0,0,55.9,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 20:45:00 EDT,42.77993,-78.20889,1774,50.6,51.3,50.6,77.0,43.7,0.000,0.000,0.00,0.000,6.4,9.0,1.1,44,11,6.8,9.4,1.2,50,10,6.8,9.4,1.2,50,10,1,28.32,,0,0,0,55.9,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 20:50:00 EDT,42.77993,-78.20889,1774,50.5,51.0,50.5,77.5,43.7,0.000,0.000,0.00,0.000,4.5,8.3,1.7,63,18,5.0,9.3,1.8,67,16,5.0,9.3,1.8,67,16,0,28.32,,0,0,0,55.7,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 20:55:00 EDT,42.77993,-78.20889,1774,50.4,50.8,50.4,77.0,43.5,0.000,0.000,0.00,0.000,4.8,6.9,1.1,67,13,5.4,8.8,1.3,73,14,5.4,8.8,1.3,73,14,0,28.33,,0,0,0,55.6,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:00:00 EDT,42.77993,-78.20889,1774,49.7,50.4,48.3,78.1,43.2,0.000,0.000,0.00,0.000,3.9,6.4,1.1,57,12,4.4,6.9,1.2,61,12,4.4,6.9,1.2,61,12,0,28.33,,0,0,0,55.6,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:05:00 EDT,42.77993,-78.20889,1774,49.7,50.2,48.0,78.9,43.4,0.000,0.000,0.00,0.000,4.2,6.1,0.9,66,11,4.7,7.3,1.1,71,11,4.7,7.3,1.1,71,11,0,28.33,,0,0,0,55.6,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:10:00 EDT,42.77993,-78.20889,1774,49.3,50.0,47.4,78.9,43.1,0.000,0.000,0.00,0.000,4.4,7.2,1.3,63,12,5.0,8.4,1.4,67,13,5.0,8.4,1.4,67,13,0,28.33,,0,0,0,55.5,49.3,45.9,0.63,0.49,0.36
WARS,2020-05-16 21:15:00 EDT,42.77993,-78.20889,1774,48.9,49.7,46.8,80.0,43.0,0.000,0.000,0.00,0.000,4.3,7.5,1.5,54,16,5.1,9.1,1.5,58,13,5.1,9.1,1.5,58,13,0,28.33,,0,0,0,55.4,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:20:00 EDT,42.77993,-78.20889,1774,48.9,49.6,47.3,80.3,43.1,0.000,0.000,0.00,0.000,4.0,7.7,1.1,62,16,4.4,7.6,1.3,69,15,4.4,7.6,1.3,69,15,0,28.33,,0,0,0,55.4,49.3,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:25:00 EDT,42.77993,-78.20889,1774,49.0,49.6,46.9,79.5,43.0,0.000,0.000,0.00,0.000,4.9,8.2,1.1,63,14,5.4,8.2,1.2,67,14,5.4,8.2,1.2,67,14,0,28.33,,0,0,0,55.4,49.4,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:30:00 EDT,42.77993,-78.20889,1774,48.4,49.4,45.0,80.2,42.6,0.000,0.000,0.00,0.000,7.3,9.0,0.7,40,7,7.8,9.4,0.9,45,5,7.8,9.4,0.9,45,5,0,28.33,,0,0,0,55.4,49.4,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:35:00 EDT,42.77993,-78.20889,1774,48.1,49.0,45.9,82.0,42.9,0.000,0.000,0.00,0.000,4.8,9.9,2.0,60,24,5.3,10.2,2.1,65,22,5.3,10.2,2.1,65,22,0,28.33,,0,0,0,55.2,49.4,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:40:00 EDT,42.77993,-78.20889,1774,48.6,49.1,46.9,80.9,43.0,0.000,0.000,0.00,0.000,4.0,6.2,0.9,83,19,4.5,7.5,1.2,87,19,4.5,7.5,1.2,87,19,0,28.34,,0,0,0,55.0,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:45:00 EDT,42.77993,-78.20889,1774,48.2,49.1,45.4,80.1,42.4,0.000,0.000,0.00,0.000,5.8,8.9,1.3,42,13,6.2,9.2,1.4,49,12,6.2,9.2,1.4,49,12,0,28.33,,0,0,0,55.0,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:50:00 EDT,42.77993,-78.20889,1774,47.6,48.5,45.6,82.2,42.5,0.000,0.000,0.00,0.000,4.3,7.8,1.8,53,19,4.7,9.4,1.8,59,18,4.7,9.4,1.8,59,18,0,28.33,,0,0,0,55.0,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 21:55:00 EDT,42.77993,-78.20889,1774,47.9,48.5,45.5,81.0,42.4,0.000,0.000,0.00,0.000,4.8,9.9,2.2,52,13,5.4,10.9,2.1,58,13,5.4,10.9,2.1,58,13,0,28.33,,0,0,0,55.0,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:00:00 EDT,42.77993,-78.20889,1774,48.0,48.7,45.6,79.5,41.9,0.000,0.000,0.00,0.000,4.7,9.1,1.8,57,19,5.4,9.8,1.9,62,15,5.4,9.8,1.9,62,15,0,28.33,,0,0,0,54.9,49.5,45.9,0.63,0.49,0.36
WARS,2020-05-16 22:05:00 EDT,42.77993,-78.20889,1774,47.7,48.3,45.4,80.0,41.9,0.000,0.000,0.00,0.000,4.8,8.5,1.2,60,16,5.3,8.8,1.3,65,14,5.3,8.8,1.3,65,14,0,28.33,,0,0,0,54.9,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:10:00 EDT,42.77993,-78.20889,1774,47.3,48.1,43.8,80.6,41.7,0.000,0.000,0.00,0.000,6.8,9.8,1.6,45,10,7.4,10.5,1.6,50,8,7.4,10.5,1.6,50,8,0,28.33,,0,0,0,54.9,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:15:00 EDT,42.77993,-78.20889,1774,47.2,47.9,44.6,81.5,41.8,0.000,0.000,0.00,0.000,4.8,8.4,1.5,57,19,5.4,9.6,1.7,63,16,5.4,9.6,1.7,63,16,0,28.33,,0,0,0,54.9,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:20:00 EDT,42.77993,-78.20889,1774,47.3,47.7,45.2,80.7,41.7,0.000,0.000,0.00,0.000,4.2,6.6,0.9,76,15,4.8,8.8,1.2,82,13,4.8,8.8,1.2,82,13,0,28.33,,0,0,0,54.7,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:25:00 EDT,42.77993,-78.20889,1774,47.2,47.7,44.9,80.1,41.4,0.000,0.000,0.00,0.000,4.5,7.4,1.1,71,14,5.2,10.1,1.4,76,12,5.2,10.1,1.4,76,12,0,28.33,,0,0,0,54.7,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:30:00 EDT,42.77993,-78.20889,1774,47.0,47.4,44.8,80.3,41.2,0.000,0.000,0.00,0.000,4.3,6.9,1.2,61,15,4.8,7.9,1.3,65,14,4.8,7.9,1.3,65,14,0,28.33,,0,0,0,54.7,49.5,45.9,0.63,0.49,0.36
WARS,2020-05-16 22:35:00 EDT,42.77993,-78.20889,1774,47.0,47.4,44.4,79.8,41.1,0.000,0.000,0.00,0.000,5.0,7.5,1.2,73,16,5.5,9.0,1.4,79,15,5.5,9.0,1.4,79,15,0,28.33,,0,0,0,54.7,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:40:00 EDT,42.77993,-78.20889,1774,47.0,47.4,44.3,79.9,41.1,0.000,0.000,0.00,0.000,5.0,9.1,1.2,76,18,5.6,11.0,1.4,81,18,5.6,11.0,1.4,81,18,0,28.33,,0,0,0,54.3,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:45:00 EDT,42.77993,-78.20889,1774,46.7,47.2,44.6,80.3,41.0,0.000,0.000,0.00,0.000,4.2,6.4,1.0,77,19,4.7,7.3,1.2,82,18,4.7,7.3,1.2,82,18,0,28.33,,0,0,0,54.3,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 22:50:00 EDT,42.77993,-78.20889,1774,46.7,47.1,44.5,80.8,41.2,0.000,0.000,0.00,0.000,4.1,6.9,1.5,77,18,4.8,8.4,1.7,82,17,4.8,8.4,1.7,82,17,0,28.33,,0,0,0,54.3,49.5,46.0,0.63,0.50,0.36
WARS,2020-05-16 22:55:00 EDT,42.77993,-78.20889,1774,46.7,47.1,44.8,81.2,41.2,0.000,0.000,0.00,0.000,3.8,6.2,1.0,83,15,4.3,7.3,1.2,87,15,4.3,7.3,1.2,87,15,0,28.34,,0,0,0,54.3,49.5,45.9,0.63,0.50,0.36
WARS,2020-05-16 23:00:00 EDT,42.77993,-78.20889,1774,46.6,47.1,44.4,81.0,41.1,0.000,0.000,0.00,0.000,4.3,6.3,1.0,74,13,4.8,7.4,1.1,80,12,4.8,7.4,1.1,80,12,0,28.34,,0,0,0,54.2,49.5,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:05:00 EDT,42.77993,-78.20889,1774,46.4,46.9,44.0,81.7,41.1,0.000,0.000,0.00,0.000,4.4,7.5,1.4,75,14,5.0,8.3,1.6,80,13,5.0,8.3,1.6,80,13,0,28.33,,0,0,0,54.1,49.5,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:10:00 EDT,42.77993,-78.20889,1774,46.3,46.8,44.6,82.2,41.2,0.000,0.000,0.00,0.000,3.6,6.4,0.9,89,17,4.0,7.9,1.1,94,16,4.0,7.9,1.1,94,16,0,28.33,,0,0,0,54.1,49.5,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:15:00 EDT,42.77993,-78.20889,1774,46.4,47.0,44.2,82.0,41.2,0.000,0.000,0.00,0.000,4.2,6.9,1.1,86,12,4.8,7.7,1.3,91,11,4.8,7.7,1.3,91,11,0,28.34,,0,0,0,54.1,49.5,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:20:00 EDT,42.77993,-78.20889,1774,46.5,46.9,44.5,81.5,41.2,0.000,0.000,0.00,0.000,3.9,6.4,0.9,93,13,4.5,7.3,1.0,99,13,4.5,7.3,1.0,99,13,0,28.34,,0,0,0,53.8,49.6,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:25:00 EDT,42.77993,-78.20889,1774,46.5,46.8,44.2,81.9,41.2,0.000,0.000,0.00,0.000,4.4,6.8,1.1,104,14,4.8,8.1,1.3,109,14,4.8,8.1,1.3,109,14,0,28.34,,0,0,0,53.8,49.6,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:30:00 EDT,42.77993,-78.20889,1774,46.2,46.5,43.4,82.7,41.2,0.000,0.000,0.00,0.000,5.2,7.7,1.1,106,12,5.5,8.2,1.2,113,12,5.5,8.2,1.2,113,12,0,28.34,,0,0,0,53.8,49.6,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:35:00 EDT,42.77993,-78.20889,1774,46.1,46.5,44.0,82.7,41.1,0.000,0.000,0.00,0.000,4.1,6.3,0.9,100,10,4.4,7.1,1.0,107,10,4.4,7.1,1.0,107,10,0,28.33,,0,0,0,53.8,49.6,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:40:00 EDT,42.77993,-78.20889,1774,46.1,46.4,43.3,82.3,41.0,0.000,0.000,0.00,0.000,5.1,7.7,1.0,103,10,5.5,8.8,1.2,111,10,5.5,8.8,1.2,111,10,0,28.33,,0,0,0,53.7,49.6,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:45:00 EDT,42.77993,-78.20889,1774,45.9,46.3,43.5,82.7,41.0,0.000,0.000,0.00,0.000,4.6,6.9,0.9,107,11,4.9,8.3,1.0,113,10,4.9,8.3,1.0,113,10,0,28.33,,0,0,0,53.6,49.6,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:50:00 EDT,42.77993,-78.20889,1774,45.8,46.2,43.0,83.3,41.0,0.000,0.000,0.00,0.000,5.1,7.3,0.9,108,8,5.4,8.7,1.0,115,9,5.4,8.7,1.0,115,9,0,28.33,,0,0,0,53.6,49.6,46.0,0.63,0.50,0.36
WARS,2020-05-16 23:55:00 EDT,42.77993,-78.20889,1774,45.8,46.2,42.9,82.7,40.9,0.000,0.000,0.00,0.000,5.4,7.3,0.8,106,10,5.7,8.0,1.0,113,10,5.7,8.0,1.0,113,10,0,28.33,,0,0,0,53.6,49.6,46.0,0.63,0.50,0.36
WARW,2020-05-16 00:00:00 EDT,41.24036,-74.39056,539,63.8,64.0,63.8,97.6,63.1,0.023,0.332,0.38,0.039,8.1,12.2,1.4,309,10,8.4,13.1,1.4,318,13,8.4,13.1,1.4,318,13,0,29.31,,0,0,0,63.9,59.0,53.4,0.35,0.28,0.25
WARW,2020-05-16 00:05:00 EDT,41.24036,-74.39056,539,63.9,64.0,63.9,98.1,63.4,0.015,0.015,0.31,0.053,6.3,8.5,1.0,276,13,7.0,9.7,1.2,284,12,7.0,9.7,1.2,284,12,0,29.31,,0,0,0,64.1,59.0,53.4,0.36,0.28,0.25
WARW,2020-05-16 00:10:00 EDT,41.24036,-74.39056,539,64.0,64.1,64.0,98.1,63.4,0.001,0.015,0.00,0.054,4.2,6.8,0.9,249,14,4.7,7.2,1.1,259,14,4.7,7.2,1.1,259,14,0,29.30,,0,0,0,64.0,59.0,53.4,0.37,0.28,0.25
WARW,2020-05-16 00:15:00 EDT,41.24036,-74.39056,539,64.0,64.1,64.0,97.8,63.4,0.000,0.015,0.00,0.054,6.5,11.8,2.3,218,20,6.9,12.1,2.5,225,21,6.9,12.1,2.5,225,21,0,29.30,,0,0,0,63.6,59.1,53.4,0.37,0.28,0.25
WARW,2020-05-16 00:20:00 EDT,41.24036,-74.39056,539,64.2,64.4,64.2,96.6,63.2,0.000,0.015,0.00,0.054,5.0,8.0,1.0,211,14,5.1,7.7,1.0,221,13,5.1,7.7,1.0,221,13,0,29.29,,0,0,0,63.6,59.0,53.4,0.37,0.28,0.25
WARW,2020-05-16 00:25:00 EDT,41.24036,-74.39056,539,64.4,64.5,64.4,95.5,63.1,0.000,0.015,0.00,0.054,5.6,13.6,3.1,216,20,5.8,14.2,3.1,226,21,5.8,14.2,3.1,226,21,0,29.29,,0,0,0,63.7,59.0,53.5,0.37,0.28,0.25
WARW,2020-05-16 00:30:00 EDT,41.24036,-74.39056,539,64.4,64.6,64.4,94.8,62.9,0.000,0.015,0.00,0.054,3.2,6.0,1.0,266,20,3.5,7.5,1.2,274,20,3.5,7.5,1.2,274,20,0,29.28,,0,0,0,63.8,59.0,53.4,0.37,0.28,0.25
WARW,2020-05-16 00:35:00 EDT,41.24036,-74.39056,539,64.1,64.5,64.1,95.2,62.7,0.000,0.015,0.00,0.054,2.9,6.0,1.3,276,13,3.2,6.8,1.4,286,13,3.2,6.8,1.4,286,13,0,29.28,,0,0,0,63.6,59.0,53.5,0.37,0.28,0.25
WARW,2020-05-16 00:40:00 EDT,41.24036,-74.39056,539,64.2,64.6,64.2,95.7,63.0,0.000,0.015,0.00,0.052,2.9,5.3,0.9,254,24,3.1,5.7,1.1,263,22,3.1,5.7,1.1,263,22,0,29.28,,0,0,0,63.7,59.0,53.4,0.37,0.28,0.25
WARW,2020-05-16 00:45:00 EDT,41.24036,-74.39056,539,64.4,64.8,64.4,95.6,63.2,0.000,0.015,0.00,0.045,4.6,7.6,1.1,245,16,5.1,8.8,1.2,255,16,5.1,8.8,1.2,255,16,0,29.28,,0,0,0,63.6,59.0,53.5,0.37,0.28,0.25
WARW,2020-05-16 00:50:00 EDT,41.24036,-74.39056,539,64.5,64.9,64.5,95.9,63.3,0.000,0.015,0.00,0.041,4.9,7.0,1.1,253,14,5.3,8.8,1.3,263,12,5.3,8.8,1.3,263,12,0,29.29,,0,0,0,63.4,59.0,53.5,0.37,0.28,0.25
WARW,2020-05-16 00:55:00 EDT,41.24036,-74.39056,539,64.7,65.0,64.7,95.7,63.4,0.000,0.015,0.00,0.039,5.4,7.9,1.1,247,11,5.9,8.4,1.2,256,11,5.9,8.4,1.2,256,11,0,29.29,,0,0,0,63.4,59.0,53.5,0.37,0.28,0.25
WARW,2020-05-16 01:00:00 EDT,41.24036,-74.39056,539,64.6,65.1,64.6,95.1,63.2,0.000,0.015,0.00,0.015,4.7,7.2,1.1,246,12,5.0,8.1,1.2,256,12,5.0,8.1,1.2,256,12,0,29.28,,0,0,0,63.2,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:05:00 EDT,41.24036,-74.39056,539,64.7,65.2,64.7,94.9,63.2,0.000,0.015,0.00,0.001,4.6,8.1,1.9,254,15,4.8,9.0,2.1,264,14,4.8,9.0,2.1,264,14,0,29.28,,0,0,0,63.6,59.0,53.5,0.37,0.28,0.25
WARW,2020-05-16 01:10:00 EDT,41.24036,-74.39056,539,64.7,65.1,64.7,94.9,63.2,0.000,0.015,0.00,0.000,4.1,8.3,1.7,261,14,4.5,9.1,1.9,271,14,4.5,9.1,1.9,271,14,0,29.28,,0,0,0,63.3,59.0,53.6,0.38,0.28,0.25
WARW,2020-05-16 01:15:00 EDT,41.24036,-74.39056,539,65.0,65.3,65.0,94.1,63.2,0.000,0.015,0.00,0.000,5.3,9.1,1.3,257,14,5.7,11.1,1.6,266,13,5.7,11.1,1.6,266,13,0,29.28,,0,0,0,63.3,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:20:00 EDT,41.24036,-74.39056,539,65.0,65.5,65.0,93.1,63.0,0.000,0.015,0.00,0.000,6.5,11.0,1.9,261,15,7.1,12.1,2.2,271,13,7.1,12.1,2.2,271,13,0,29.28,,0,0,0,63.2,59.0,53.6,0.37,0.28,0.24
WARW,2020-05-16 01:25:00 EDT,41.24036,-74.39056,539,65.0,65.4,65.0,93.0,62.9,0.000,0.015,0.00,0.000,6.0,10.0,1.6,270,11,6.7,11.3,1.7,279,10,6.7,11.3,1.7,279,10,0,29.28,,0,0,0,63.4,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:30:00 EDT,41.24036,-74.39056,539,64.8,65.2,64.8,93.7,63.0,0.000,0.015,0.00,0.000,6.0,9.7,1.4,265,12,6.6,10.9,1.6,275,10,6.6,10.9,1.6,275,10,0,29.29,,0,0,0,63.2,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:35:00 EDT,41.24036,-74.39056,539,64.8,65.2,64.8,93.8,63.0,0.000,0.015,0.00,0.000,6.6,10.2,1.2,270,12,7.1,11.0,1.4,280,10,7.1,11.0,1.4,280,10,0,29.29,,0,0,0,63.1,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:40:00 EDT,41.24036,-74.39056,539,64.6,64.9,64.6,94.7,63.0,0.000,0.015,0.00,0.000,6.1,10.2,1.1,279,12,6.6,11.2,1.2,288,10,6.6,11.2,1.2,288,10,0,29.30,,0,0,0,63.1,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:45:00 EDT,41.24036,-74.39056,539,64.6,64.9,64.6,95.3,63.2,0.000,0.015,0.00,0.000,7.2,9.7,1.0,290,10,7.5,10.7,1.2,298,9,7.5,10.7,1.2,298,9,0,29.30,,0,0,0,63.0,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:50:00 EDT,41.24036,-74.39056,539,64.5,64.7,64.5,95.7,63.2,0.000,0.015,0.00,0.000,6.4,9.4,1.5,283,11,7.0,10.8,1.8,291,9,7.0,10.8,1.8,291,9,0,29.30,,0,0,0,63.1,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 01:55:00 EDT,41.24036,-74.39056,539,64.5,64.6,64.5,95.9,63.3,0.000,0.015,0.00,0.000,5.7,9.0,1.3,296,14,6.0,9.4,1.4,304,13,6.0,9.4,1.4,304,13,0,29.30,,0,0,0,63.1,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 02:00:00 EDT,41.24036,-74.39056,539,64.3,64.4,64.3,96.5,63.3,0.000,0.015,0.00,0.000,4.8,8.1,1.0,282,9,5.1,8.3,1.1,292,8,5.1,8.3,1.1,292,8,0,29.30,,0,0,0,63.1,58.9,53.6,0.37,0.28,0.25
WARW,2020-05-16 02:05:00 EDT,41.24036,-74.39056,539,64.2,64.4,64.2,96.9,63.3,0.000,0.015,0.00,0.000,5.6,8.3,1.2,283,11,6.0,8.7,1.2,290,9,6.0,8.7,1.2,290,9,0,29.30,,0,0,0,63.0,58.9,53.6,0.37,0.28,0.25
WARW,2020-05-16 02:10:00 EDT,41.24036,-74.39056,539,64.1,64.3,64.1,97.1,63.3,0.003,0.018,0.00,0.003,6.8,12.1,2.2,273,14,7.5,13.6,2.5,281,13,7.5,13.6,2.5,281,13,0,29.29,,0,0,0,63.0,59.0,53.6,0.37,0.28,0.25
WARW,2020-05-16 02:15:00 EDT,41.24036,-74.39056,539,64.0,64.1,64.0,97.2,63.2,0.001,0.019,0.00,0.004,6.7,9.6,1.2,272,12,7.3,11.6,1.4,281,9,7.3,11.6,1.4,281,9,0,29.29,,0,0,0,62.9,58.9,53.6,0.37,0.28,0.25
WARW,2020-05-16 02:20:00 EDT,41.24036,-74.39056,539,63.9,64.1,63.9,97.6,63.2,0.000,0.019,0.00,0.004,7.5,11.6,1.4,268,10,8.2,13.8,1.7,276,9,8.2,13.8,1.7,276,9,0,29.30,,0,0,0,62.9,58.9,53.7,0.37,0.28,0.25
WARW,2020-05-16 02:25:00 EDT,41.24036,-74.39056,539,63.9,64.0,63.9,97.8,63.2,0.000,0.019,0.00,0.004,8.2,11.3,1.3,268,10,9.0,13.2,1.6,276,9,9.0,13.2,1.6,276,9,0,29.31,,0,0,0,62.8,59.0,53.7,0.37,0.28,0.25
WARW,2020-05-16 02:30:00 EDT,41.24036,-74.39056,539,63.9,64.0,63.9,97.6,63.2,0.000,0.019,0.00,0.004,8.2,14.3,2.1,276,13,9.0,14.4,2.4,283,12,9.0,14.4,2.4,283,12,0,29.31,,0,0,0,62.7,59.0,53.7,0.37,0.28,0.25
WARW,2020-05-16 02:35:00 EDT,41.24036,-74.39056,539,63.9,63.9,63.9,94.9,62.4,0.000,0.019,0.00,0.004,12.1,18.0,2.4,285,9,12.9,19.4,2.7,292,8,12.9,19.4,2.7,292,8,0,29.31,,0,0,0,62.8,59.0,53.8,0.37,0.28,0.25
WARW,2020-05-16 02:40:00 EDT,41.24036,-74.39056,539,63.9,64.1,63.9,91.7,61.4,0.000,0.019,0.00,0.004,9.4,13.7,2.0,288,10,10.1,16.3,2.1,295,8,10.1,16.3,2.1,295,8,0,29.32,,0,0,0,62.9,59.0,53.8,0.36,0.28,0.25
WARW,2020-05-16 02:45:00 EDT,41.24036,-74.39056,539,63.8,64.0,63.8,91.5,61.2,0.000,0.019,0.00,0.004,9.0,14.0,1.7,297,10,9.1,14.3,1.6,304,9,9.1,14.3,1.6,304,9,0,29.32,,0,0,0,62.7,59.0,53.8,0.36,0.28,0.25
WARW,2020-05-16 02:50:00 EDT,41.24036,-74.39056,539,63.5,63.7,63.5,92.1,61.2,0.000,0.019,0.00,0.004,6.5,9.4,1.5,287,11,6.9,10.5,1.6,295,9,6.9,10.5,1.6,295,9,0,29.32,,0,0,0,62.8,58.9,53.8,0.36,0.28,0.25
WARW,2020-05-16 02:55:00 EDT,41.24036,-74.39056,539,63.4,63.6,63.4,92.8,61.2,0.000,0.019,0.00,0.004,6.0,8.8,1.3,280,13,6.5,9.6,1.4,288,12,6.5,9.6,1.4,288,12,0,29.32,,0,0,0,62.8,58.9,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:00:00 EDT,41.24036,-74.39056,539,63.1,63.5,63.1,93.5,61.2,0.000,0.019,0.00,0.004,6.2,9.4,1.2,268,11,6.7,10.0,1.3,277,11,6.7,10.0,1.3,277,11,0,29.32,,0,0,0,62.8,58.9,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:05:00 EDT,41.24036,-74.39056,539,63.2,63.5,63.2,93.3,61.3,0.000,0.019,0.00,0.004,6.0,8.2,0.8,260,11,6.4,8.6,0.9,270,10,6.4,8.6,0.9,270,10,0,29.32,,0,0,0,62.7,58.9,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:10:00 EDT,41.24036,-74.39056,539,63.1,63.4,63.1,93.1,61.1,0.000,0.019,0.00,0.001,5.7,7.1,0.7,256,12,6.1,8.6,0.7,265,12,6.1,8.6,0.7,265,12,0,29.32,,0,0,0,62.7,58.9,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:15:00 EDT,41.24036,-74.39056,539,63.0,63.3,63.0,93.3,61.0,0.000,0.019,0.00,0.000,4.1,6.1,0.8,253,15,4.3,6.7,1.0,263,15,4.3,6.7,1.0,263,15,0,29.32,,0,0,0,62.5,59.0,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:20:00 EDT,41.24036,-74.39056,539,63.0,63.3,63.0,93.0,60.9,0.000,0.019,0.00,0.000,4.0,6.6,1.3,257,18,4.2,7.2,1.4,266,18,4.2,7.2,1.4,266,18,0,29.32,,0,0,0,62.8,58.9,53.9,0.36,0.28,0.25
WARW,2020-05-16 03:25:00 EDT,41.24036,-74.39056,539,62.6,63.2,62.6,93.8,60.8,0.000,0.019,0.00,0.000,5.6,7.2,0.9,264,13,6.0,7.8,0.9,273,13,6.0,7.8,0.9,273,13,0,29.33,,0,0,0,62.5,58.8,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:30:00 EDT,41.24036,-74.39056,539,62.6,63.1,62.6,94.1,60.9,0.000,0.019,0.00,0.000,5.9,7.7,0.7,254,10,6.2,8.4,0.8,263,9,6.2,8.4,0.8,263,9,0,29.33,,0,0,0,62.5,58.8,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:35:00 EDT,41.24036,-74.39056,539,62.7,63.1,62.7,93.4,60.7,0.000,0.019,0.00,0.000,5.5,7.8,0.8,246,9,5.8,9.0,0.9,255,9,5.8,9.0,0.9,255,9,0,29.32,,0,0,0,62.4,58.8,53.9,0.36,0.28,0.25
WARW,2020-05-16 03:40:00 EDT,41.24036,-74.39056,539,62.5,62.9,62.5,93.7,60.6,0.000,0.019,0.00,0.000,5.9,7.4,0.8,265,8,6.3,7.7,0.8,274,8,6.3,7.7,0.8,274,8,0,29.33,,0,0,0,62.4,58.9,53.8,0.36,0.28,0.25
WARW,2020-05-16 03:45:00 EDT,41.24036,-74.39056,539,62.5,62.9,62.5,93.7,60.6,0.000,0.019,0.00,0.000,5.4,8.0,0.9,251,7,5.7,8.7,1.0,260,7,5.7,8.7,1.0,260,7,0,29.33,,0,0,0,62.6,58.9,53.8,0.36,0.28,0.25
