station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
VOOR,2020-09-07 21:50:00 EDT,42.65242,-73.97562,378,68.2,69.8,68.2,72.9,59.2,0.000,0.000,0.00,0.000,2.7,3.9,0.6,127,10,2.8,4.5,0.8,127,10,2.8,4.5,0.8,127,10,0,29.63,,0,0,0,68.9,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 21:55:00 EDT,42.65242,-73.97562,378,67.5,69.0,67.5,74.9,59.3,0.000,0.000,0.00,0.000,0.9,2.4,0.6,141,16,0.9,2.2,0.7,138,15,0.9,2.2,0.7,138,15,0,29.64,,0,0,0,68.9,68.5,67.8,0.15,0.15,0.13
VOOR,2020-09-07 22:00:00 EDT,42.65242,-73.97562,378,66.3,68.6,66.3,79.2,59.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,34,43,0.6,2.0,0.6,50,49,0.6,2.0,0.6,50,49,0,29.64,,0,0,0,68.9,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 22:05:00 EDT,42.65242,-73.97562,378,65.9,68.7,65.9,81.7,60.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,132,20,0.6,1.7,0.6,140,32,0.6,1.7,0.6,140,32,0,29.64,,0,0,0,68.9,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 22:10:00 EDT,42.65242,-73.97562,378,65.2,68.6,65.2,83.3,60.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,52,9,1.0,1.9,0.5,41,24,1.0,1.9,0.5,41,24,0,29.64,,0,0,0,68.9,68.5,67.8,0.15,0.15,0.13
VOOR,2020-09-07 22:15:00 EDT,42.65242,-73.97562,378,64.6,67.7,64.6,84.6,59.9,0.000,0.000,0.00,0.000,0.9,1.7,0.5,22,16,1.3,2.0,0.4,18,23,1.3,2.0,0.4,18,23,0,29.64,,0,0,0,68.9,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 22:20:00 EDT,42.65242,-73.97562,378,64.7,67.5,64.7,85.1,60.1,0.000,0.000,0.00,0.000,0.9,1.7,0.4,8,30,1.4,2.0,0.4,4,29,1.4,2.0,0.4,4,29,0,29.64,,0,0,0,68.9,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 22:25:00 EDT,42.65242,-73.97562,378,65.6,67.7,65.6,83.7,60.6,0.000,0.000,0.00,0.000,1.6,3.2,0.7,38,40,1.9,3.8,0.7,38,38,1.9,3.8,0.7,38,38,0,29.64,,0,0,0,68.9,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 22:30:00 EDT,42.65242,-73.97562,378,66.1,68.3,66.1,80.8,60.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,47,14,2.2,3.2,0.5,47,9,2.2,3.2,0.5,47,9,0,29.65,,0,0,0,68.5,68.5,67.8,0.15,0.15,0.13
VOOR,2020-09-07 22:35:00 EDT,42.65242,-73.97562,378,66.0,67.7,66.0,80.9,59.9,0.000,0.000,0.00,0.000,2.3,3.5,0.5,65,14,2.7,4.3,0.6,63,13,2.7,4.3,0.6,63,13,0,29.65,,0,0,0,68.5,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 22:40:00 EDT,42.65242,-73.97562,378,66.1,67.6,66.1,79.8,59.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,88,13,3.8,5.4,0.8,87,13,3.8,5.4,0.8,87,13,0,29.65,,0,0,0,68.5,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 22:45:00 EDT,42.65242,-73.97562,378,65.6,67.3,65.6,80.8,59.5,0.000,0.000,0.00,0.000,4.2,5.5,0.5,101,8,4.6,6.1,0.6,101,7,4.6,6.1,0.6,101,7,0,29.64,,0,0,0,68.5,68.5,67.8,0.16,0.15,0.13
VOOR,2020-09-07 22:50:00 EDT,42.65242,-73.97562,378,65.8,67.4,65.8,80.4,59.6,0.000,0.000,0.00,0.000,4.7,7.1,0.9,95,7,5.1,7.3,0.9,96,6,5.1,7.3,0.9,96,6,0,29.65,,0,0,0,68.5,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 22:55:00 EDT,42.65242,-73.97562,378,66.2,67.7,66.2,79.7,59.7,0.000,0.000,0.00,0.000,5.6,7.6,0.7,99,7,6.1,8.2,0.9,99,7,6.1,8.2,0.9,99,7,0,29.65,,0,0,0,68.5,68.5,67.8,0.16,0.15,0.13
VOOR,2020-09-07 23:00:00 EDT,42.65242,-73.97562,378,66.0,67.4,66.0,79.7,59.5,0.000,0.000,0.00,0.000,5.4,7.5,0.7,100,10,5.9,8.0,0.8,101,10,5.9,8.0,0.8,101,10,0,29.65,,0,0,0,68.5,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 23:05:00 EDT,42.65242,-73.97562,378,66.0,67.3,66.0,79.7,59.6,0.000,0.000,0.00,0.000,5.3,7.7,1.2,110,9,5.7,7.8,1.2,110,9,5.7,7.8,1.2,110,9,0,29.65,,0,0,0,68.5,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 23:10:00 EDT,42.65242,-73.97562,378,66.2,67.3,66.2,79.8,59.7,0.000,0.000,0.00,0.000,5.5,7.3,0.9,116,10,5.9,7.8,0.9,117,9,5.9,7.8,0.9,117,9,0,29.65,,0,0,0,68.5,68.5,67.8,0.16,0.15,0.13
VOOR,2020-09-07 23:15:00 EDT,42.65242,-73.97562,378,65.9,67.1,65.9,80.1,59.6,0.000,0.000,0.00,0.000,4.7,7.2,0.9,111,11,5.1,7.2,0.9,111,11,5.1,7.2,0.9,111,11,0,29.65,,0,0,0,68.4,68.5,67.8,0.16,0.15,0.13
VOOR,2020-09-07 23:20:00 EDT,42.65242,-73.97562,378,66.0,67.2,66.0,80.3,59.8,0.000,0.000,0.00,0.000,4.3,7.5,1.3,102,12,4.8,7.7,1.3,101,11,4.8,7.7,1.3,101,11,0,29.65,,0,0,0,68.2,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 23:25:00 EDT,42.65242,-73.97562,378,66.0,67.0,66.0,80.3,59.8,0.000,0.000,0.00,0.000,4.7,6.4,0.8,105,10,5.1,7.2,0.9,105,10,5.1,7.2,0.9,105,10,0,29.65,,0,0,0,68.2,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 23:30:00 EDT,42.65242,-73.97562,378,65.9,67.0,65.9,80.6,59.8,0.000,0.000,0.00,0.000,4.3,5.8,0.7,97,9,4.6,6.5,0.8,97,8,4.6,6.5,0.8,97,8,0,29.65,,0,0,0,68.2,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 23:35:00 EDT,42.65242,-73.97562,378,65.7,66.8,65.7,81.4,59.8,0.000,0.000,0.00,0.000,4.8,8.5,1.1,91,12,5.2,8.8,1.1,91,10,5.2,8.8,1.1,91,10,0,29.65,,0,0,0,68.2,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 23:40:00 EDT,42.65242,-73.97562,378,65.8,66.8,65.8,81.4,59.9,0.000,0.000,0.00,0.000,3.9,6.9,1.0,91,13,4.3,7.8,1.1,93,13,4.3,7.8,1.1,93,13,0,29.65,,0,0,0,68.2,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 23:45:00 EDT,42.65242,-73.97562,378,65.8,66.8,65.8,80.9,59.8,0.000,0.000,0.00,0.000,3.3,5.8,0.8,87,11,3.6,6.4,0.9,87,10,3.6,6.4,0.9,87,10,0,29.65,,0,0,0,68.2,68.5,67.8,0.16,0.15,0.12
VOOR,2020-09-07 23:50:00 EDT,42.65242,-73.97562,378,65.8,67.1,65.8,80.8,59.7,0.000,0.000,0.00,0.000,3.2,5.9,1.0,103,11,3.5,6.6,1.1,103,10,3.5,6.6,1.1,103,10,0,29.65,,0,0,0,68.2,68.5,67.8,0.15,0.15,0.12
VOOR,2020-09-07 23:55:00 EDT,42.65242,-73.97562,378,65.5,66.8,65.5,80.9,59.5,0.000,0.000,0.00,0.000,1.8,3.2,0.6,108,13,2.0,3.6,0.6,107,15,2.0,3.6,0.6,107,15,0,29.66,,0,0,0,68.2,68.5,67.8,0.16,0.15,0.12
WALL,2020-09-07 00:00:00 EDT,41.63409,-74.15370,354,59.3,61.4,59.3,98.5,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,163,11,0.8,1.2,0.3,163,11,0,29.74,,0,0,0,68.9,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 00:05:00 EDT,41.63409,-74.15370,354,59.6,61.5,59.6,98.6,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,119,3,0.1,0.8,0.2,119,3,0,29.74,,0,0,0,68.9,67.8,67.3,0.14,0.19,0.17
WALL,2020-09-07 00:10:00 EDT,41.63409,-74.15370,354,59.3,61.7,59.3,98.6,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,21,8,0.2,0.9,0.3,21,8,0,29.74,,0,0,0,68.9,67.8,67.4,0.14,0.19,0.17
WALL,2020-09-07 00:15:00 EDT,41.63409,-74.15370,354,58.8,61.3,58.8,98.6,58.4,0.000,0.000,0.00,0.000,0.9,2.0,0.8,93,4,1.5,2.5,0.5,84,10,1.5,2.5,0.5,84,10,0,29.74,,0,0,0,68.9,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 00:20:00 EDT,41.63409,-74.15370,354,58.6,61.4,58.6,98.6,58.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,61,14,1.2,2.3,0.5,46,24,1.2,2.3,0.5,46,24,0,29.74,,0,0,0,68.8,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 00:25:00 EDT,41.63409,-74.15370,354,58.1,61.0,58.1,98.6,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,306,8,0.2,0.9,0.4,306,8,0,29.74,,0,0,0,68.6,67.8,67.3,0.15,0.19,0.17
WALL,2020-09-07 00:30:00 EDT,41.63409,-74.15370,354,58.2,60.3,58.2,98.5,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,293,5,0.6,1.4,0.5,293,5,0,29.74,,0,0,0,68.5,67.8,67.5,0.14,0.19,0.17
WALL,2020-09-07 00:35:00 EDT,41.63409,-74.15370,354,58.2,60.3,58.2,98.9,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,118,0,0.0,0.7,0.1,118,0,0,29.74,,0,0,0,68.5,67.8,67.2,0.15,0.19,0.17
WALL,2020-09-07 00:40:00 EDT,41.63409,-74.15370,354,58.8,60.8,58.8,99.3,58.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,331,4,0.4,1.6,0.6,330,7,0.4,1.6,0.6,330,7,0,29.74,,0,0,0,68.5,67.8,67.3,0.15,0.19,0.17
WALL,2020-09-07 00:45:00 EDT,41.63409,-74.15370,354,58.2,60.6,58.2,99.3,58.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,117,8,1.3,1.8,0.3,113,14,1.3,1.8,0.3,113,14,0,29.74,,0,0,0,68.5,67.8,67.3,0.15,0.19,0.17
WALL,2020-09-07 00:50:00 EDT,41.63409,-74.15370,354,58.3,61.2,58.3,99.4,58.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,121,0,0.8,1.5,0.5,102,10,0.8,1.5,0.5,102,10,0,29.74,,0,0,0,68.5,67.8,67.4,0.15,0.19,0.17
WALL,2020-09-07 00:55:00 EDT,41.63409,-74.15370,354,58.9,60.7,58.9,99.5,58.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,95,8,1.1,1.5,0.2,79,13,1.1,1.5,0.2,79,13,0,29.74,,0,0,0,68.5,67.8,67.5,0.15,0.19,0.17
WALL,2020-09-07 01:00:00 EDT,41.63409,-74.15370,354,57.8,60.3,57.8,99.3,57.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,90,0,0.8,1.5,0.4,92,15,0.8,1.5,0.4,92,15,0,29.74,,0,0,0,68.3,67.8,67.4,0.15,0.19,0.17
WALL,2020-09-07 01:05:00 EDT,41.63409,-74.15370,354,57.8,60.4,57.8,99.3,57.6,0.000,0.000,0.00,0.000,0.8,1.6,0.6,172,5,1.5,2.2,0.4,168,13,1.5,2.2,0.4,168,13,0,29.74,,0,0,0,68.2,67.8,67.3,0.15,0.19,0.17
WALL,2020-09-07 01:10:00 EDT,41.63409,-74.15370,354,57.9,60.7,57.9,99.5,57.7,0.000,0.000,0.00,0.000,1.1,1.8,0.5,207,23,1.5,2.2,0.3,199,29,1.5,2.2,0.3,199,29,0,29.74,,0,0,0,68.2,67.8,67.5,0.15,0.19,0.17
WALL,2020-09-07 01:15:00 EDT,41.63409,-74.15370,354,56.4,60.9,56.4,98.8,56.1,0.000,0.000,0.00,0.000,1.5,2.0,0.5,167,2,1.9,2.5,0.5,160,7,1.9,2.5,0.5,160,7,0,29.74,,0,0,0,68.2,67.8,67.4,0.15,0.19,0.17
WALL,2020-09-07 01:20:00 EDT,41.63409,-74.15370,354,57.4,60.6,57.4,99.3,57.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,167,0,0.1,1.2,0.3,159,5,0.1,1.2,0.3,159,5,0,29.74,,0,0,0,68.2,67.8,67.5,0.15,0.19,0.17
WALL,2020-09-07 01:25:00 EDT,41.63409,-74.15370,354,58.2,59.6,58.2,99.9,58.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,167,0,0.5,1.3,0.5,17,7,0.5,1.3,0.5,17,7,0,29.74,,0,0,0,68.2,67.8,67.3,0.15,0.19,0.17
WALL,2020-09-07 01:30:00 EDT,41.63409,-74.15370,354,57.7,60.0,57.7,99.7,57.6,0.000,0.000,0.00,0.000,0.1,1.4,0.3,167,0,0.8,2.2,0.6,4,21,0.8,2.2,0.6,4,21,0,29.73,,0,0,0,68.1,67.8,67.2,0.15,0.19,0.17
WALL,2020-09-07 01:35:00 EDT,41.63409,-74.15370,354,57.0,59.9,57.0,99.6,56.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,320,15,0.6,1.5,0.5,316,12,0.6,1.5,0.5,316,12,0,29.73,,0,0,0,68.0,67.8,67.1,0.14,0.19,0.17
WALL,2020-09-07 01:40:00 EDT,41.63409,-74.15370,354,58.2,60.1,58.2,100.0,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,67.8,67.8,67.1,0.15,0.19,0.17
WALL,2020-09-07 01:45:00 EDT,41.63409,-74.15370,354,58.3,60.7,58.3,100.0,58.3,0.000,0.000,0.00,0.000,0.1,1.3,0.3,90,6,0.3,1.9,0.6,88,18,0.3,1.9,0.6,88,18,0,29.73,,0,0,0,67.8,67.8,67.2,0.15,0.19,0.17
WALL,2020-09-07 01:50:00 EDT,41.63409,-74.15370,354,57.7,60.4,57.7,99.8,57.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,279,0,0.9,1.4,0.3,260,23,0.9,1.4,0.3,260,23,0,29.73,,0,0,0,67.8,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 01:55:00 EDT,41.63409,-74.15370,354,56.8,59.8,56.8,99.8,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,253,16,0.5,1.2,0.4,253,16,0,29.73,,0,0,0,67.8,67.8,67.2,0.15,0.19,0.17
WALL,2020-09-07 02:00:00 EDT,41.63409,-74.15370,354,57.7,59.8,57.7,100.0,57.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,278,0,0.5,1.4,0.5,283,23,0.5,1.4,0.5,283,23,0,29.73,,0,0,0,67.8,67.8,67.1,0.15,0.19,0.17
WALL,2020-09-07 02:05:00 EDT,41.63409,-74.15370,354,56.6,60.5,56.6,99.8,56.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,315,15,0.9,1.8,0.5,314,22,0.9,1.8,0.5,314,22,0,29.73,,0,0,0,67.8,67.8,67.1,0.15,0.19,0.17
WALL,2020-09-07 02:10:00 EDT,41.63409,-74.15370,354,57.1,60.1,57.1,99.9,57.0,0.000,0.000,0.00,0.000,0.5,1.0,0.4,315,3,0.9,1.4,0.4,305,8,0.9,1.4,0.4,305,8,0,29.73,,0,0,0,67.6,67.8,67.1,0.15,0.19,0.17
WALL,2020-09-07 02:15:00 EDT,41.63409,-74.15370,354,57.2,60.1,57.2,100.0,57.2,0.000,0.000,0.00,0.000,0.1,1.0,0.3,313,0,0.2,1.4,0.4,311,4,0.2,1.4,0.4,311,4,0,29.73,,0,0,0,67.5,67.8,67.1,0.14,0.19,0.17
WALL,2020-09-07 02:20:00 EDT,41.63409,-74.15370,354,57.6,60.3,57.6,100.0,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,5,9,0.2,1.1,0.3,5,9,0,29.73,,0,0,0,67.5,67.8,67.2,0.15,0.19,0.17
WALL,2020-09-07 02:25:00 EDT,41.63409,-74.15370,354,57.4,60.0,57.4,100.0,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,71,6,0.1,0.8,0.3,71,6,0,29.73,,0,0,0,67.5,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 02:30:00 EDT,41.63409,-74.15370,354,56.9,59.9,56.9,100.0,56.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,313,0,0.5,1.1,0.5,123,9,0.5,1.1,0.5,123,9,0,29.73,,0,0,0,67.5,67.8,67.1,0.15,0.19,0.17
WALL,2020-09-07 02:35:00 EDT,41.63409,-74.15370,354,57.6,60.2,57.6,100.0,57.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,313,0,0.3,1.0,0.4,145,8,0.3,1.0,0.4,145,8,0,29.73,,0,0,0,67.5,67.8,67.1,0.14,0.19,0.17
WALL,2020-09-07 02:40:00 EDT,41.63409,-74.15370,354,57.4,60.0,57.4,100.0,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,340,1,0.0,0.8,0.1,340,1,0,29.73,,0,0,0,67.5,67.8,67.2,0.15,0.19,0.17
WALL,2020-09-07 02:45:00 EDT,41.63409,-74.15370,354,56.5,59.5,56.5,100.0,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,305,1,0.0,0.8,0.2,305,1,0,29.73,,0,0,0,67.5,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 02:50:00 EDT,41.63409,-74.15370,354,56.8,59.4,56.8,100.0,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,67.2,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 02:55:00 EDT,41.63409,-74.15370,354,57.0,59.7,57.0,100.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,114,5,0.5,1.0,0.4,114,5,0,29.73,,0,0,0,67.1,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:00:00 EDT,41.63409,-74.15370,354,57.5,59.9,57.5,100.0,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,67.1,67.8,67.1,0.14,0.19,0.17
WALL,2020-09-07 03:05:00 EDT,41.63409,-74.15370,354,57.0,59.3,57.0,100.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.72,,0,0,0,67.1,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:10:00 EDT,41.63409,-74.15370,354,56.6,58.7,56.6,100.0,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,172,2,0.1,0.8,0.2,172,2,0,29.72,,0,0,0,67.1,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:15:00 EDT,41.63409,-74.15370,354,57.1,59.0,57.1,100.0,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,206,15,0.8,1.2,0.4,206,15,0,29.72,,0,0,0,67.1,67.8,67.1,0.14,0.19,0.17
WALL,2020-09-07 03:20:00 EDT,41.63409,-74.15370,354,56.1,59.1,56.1,100.0,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,169,25,0.9,1.2,0.1,169,25,0,29.72,,0,0,0,67.1,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:25:00 EDT,41.63409,-74.15370,354,56.7,58.9,56.7,100.0,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,151,6,0.5,1.1,0.4,151,6,0,29.72,,0,0,0,67.1,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:30:00 EDT,41.63409,-74.15370,354,56.7,58.8,56.7,100.0,56.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,313,0,0.7,1.3,0.5,145,6,0.7,1.3,0.5,145,6,0,29.72,,0,0,0,67.0,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:35:00 EDT,41.63409,-74.15370,354,56.5,59.1,56.5,100.0,56.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,313,81,1.0,1.3,0.1,119,13,1.0,1.3,0.1,119,13,0,29.72,,0,0,0,66.8,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:40:00 EDT,41.63409,-74.15370,354,56.7,59.0,56.7,100.0,56.7,0.000,0.000,0.00,0.000,0.8,1.2,0.4,84,0,1.5,1.9,0.2,74,9,1.5,1.9,0.2,74,9,0,29.72,,0,0,0,66.7,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:45:00 EDT,41.63409,-74.15370,354,56.7,58.6,56.7,100.0,56.7,0.000,0.000,0.00,0.000,0.7,0.9,0.1,84,0,1.3,1.5,0.1,72,6,1.3,1.5,0.1,72,6,0,29.72,,0,0,0,66.7,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:50:00 EDT,41.63409,-74.15370,354,56.6,58.5,56.6,100.0,56.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,84,0,1.1,1.4,0.1,71,13,1.1,1.4,0.1,71,13,0,29.72,,0,0,0,66.7,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 03:55:00 EDT,41.63409,-74.15370,354,56.6,58.6,56.6,100.0,56.6,0.000,0.000,0.00,0.000,0.7,1.0,0.1,53,12,1.1,1.4,0.1,46,10,1.1,1.4,0.1,46,10,0,29.72,,0,0,0,66.7,67.8,67.3,0.14,0.19,0.17
WALL,2020-09-07 04:00:00 EDT,41.63409,-74.15370,354,55.6,58.4,55.6,100.0,55.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,63,14,1.2,1.8,0.3,65,11,1.2,1.8,0.3,65,11,0,29.72,,0,0,0,66.7,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 04:05:00 EDT,41.63409,-74.15370,354,56.4,58.2,56.4,100.0,56.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,78,0,1.0,1.5,0.2,61,11,1.0,1.5,0.2,61,11,0,29.72,,0,0,0,66.7,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 04:10:00 EDT,41.63409,-74.15370,354,55.8,58.3,55.8,100.0,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.3,21,7,0.7,1.3,0.3,21,7,0,29.72,,0,0,0,66.7,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 04:15:00 EDT,41.63409,-74.15370,354,55.3,58.1,55.3,100.0,55.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,78,0,0.9,1.2,0.2,43,10,0.9,1.2,0.2,43,10,0,29.72,,0,0,0,66.6,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 04:20:00 EDT,41.63409,-74.15370,354,55.6,58.0,55.6,100.0,55.6,0.000,0.000,0.00,0.000,0.6,1.6,0.6,89,10,1.4,2.1,0.4,77,19,1.4,2.1,0.4,77,19,0,29.72,,0,0,0,66.4,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 04:25:00 EDT,41.63409,-74.15370,354,55.4,58.2,55.4,100.0,55.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,116,0,1.0,1.6,0.2,92,17,1.0,1.6,0.2,92,17,0,29.72,,0,0,0,66.4,67.8,67.3,0.14,0.19,0.17
WALL,2020-09-07 04:30:00 EDT,41.63409,-74.15370,354,55.3,57.9,55.3,100.0,55.3,0.000,0.000,0.00,0.000,0.7,1.5,0.6,128,10,1.4,2.0,0.3,118,18,1.4,2.0,0.3,118,18,0,29.72,,0,0,0,66.4,67.8,67.2,0.14,0.19,0.17
WALL,2020-09-07 04:35:00 EDT,41.63409,-74.15370,354,55.5,57.8,55.5,100.0,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,182,25,0.8,1.2,0.4,182,25,0,29.72,,0,0,0,66.4,67.8,67.4,0.14,0.19,0.17
WALL,2020-09-07 04:40:00 EDT,41.63409,-74.15370,354,54.7,57.4,54.7,100.0,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,180,36,0.4,1.0,0.4,180,36,0,29.72,,0,0,0,66.4,67.8,67.1,0.14,0.19,0.17
WALL,2020-09-07 04:45:00 EDT,41.63409,-74.15370,354,54.6,57.7,54.6,100.0,54.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,142,0,1.0,1.3,0.1,123,11,1.0,1.3,0.1,123,11,0,29.72,,0,0,0,66.4,67.8,67.1,0.14,0.19,0.17
WALL,2020-09-07 04:50:00 EDT,41.63409,-74.15370,354,55.3,58.0,55.3,100.0,55.3,0.000,0.000,0.00,0.000,0.6,1.0,0.3,142,0,1.1,1.6,0.2,137,7,1.1,1.6,0.2,137,7,0,29.72,,0,0,0,66.4,67.8,67.3,0.14,0.19,0.17
WALL,2020-09-07 04:55:00 EDT,41.63409,-74.15370,354,56.0,58.3,56.0,100.0,56.0,0.000,0.000,0.00,0.000,0.1,1.3,0.3,142,0,0.9,1.7,0.5,115,8,0.9,1.7,0.5,115,8,0,29.72,,0,0,0,66.4,67.8,67.2,0.14,0.19,0.17
