station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2018-10-06 08:45:00 EDT,42.77993,-78.20889,1774,63.6,63.6,63.6,100.0,63.6,0.046,0.318,1.23,0.287,14.0,18.0,1.8,229,8,14.3,19.1,2.0,236,10,14.3,19.1,2.0,236,10,2,28.23,,0,0,0,57.8,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 08:50:00 EDT,42.77993,-78.20889,1774,64.1,64.1,64.1,100.0,64.1,0.014,0.332,0.26,0.301,13.8,20.5,2.3,228,9,14.2,21.1,2.4,236,9,14.2,21.1,2.4,236,9,3,28.22,,0,0,0,57.9,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 08:55:00 EDT,42.77993,-78.20889,1774,64.0,64.0,64.0,100.0,64.0,0.009,0.341,0.00,0.308,12.0,15.8,1.9,230,8,12.5,16.7,2.0,237,8,12.5,16.7,2.0,237,8,4,28.22,,0,0,0,57.9,58.5,59.3,0.60,0.48,0.36
WARS,2018-10-06 09:00:00 EDT,42.77993,-78.20889,1774,64.0,64.0,64.0,100.0,64.0,0.006,0.347,0.00,0.314,13.6,18.6,2.2,222,8,13.8,18.6,2.3,230,8,13.8,18.6,2.3,230,8,7,28.22,,0,0,0,57.9,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 09:05:00 EDT,42.77993,-78.20889,1774,64.1,64.1,64.1,100.0,64.1,0.004,0.351,0.00,0.317,12.8,19.6,2.0,223,12,13.0,20.7,2.3,229,13,13.0,20.7,2.3,229,13,11,28.22,,0,0,0,57.9,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 09:10:00 EDT,42.77993,-78.20889,1774,64.3,64.3,64.3,100.0,64.3,0.002,0.353,0.00,0.317,13.2,19.2,2.4,228,9,13.5,19.9,2.6,235,9,13.5,19.9,2.6,235,9,22,28.21,,0,0,0,57.9,58.5,59.3,0.60,0.48,0.36
WARS,2018-10-06 09:15:00 EDT,42.77993,-78.20889,1774,64.3,64.2,64.3,100.0,64.3,0.000,0.353,0.00,0.308,10.2,14.8,1.9,226,11,10.3,15.4,2.0,234,11,10.3,15.4,2.0,234,11,26,28.21,,0,0,0,57.9,58.5,59.3,0.60,0.48,0.36
WARS,2018-10-06 09:20:00 EDT,42.77993,-78.20889,1774,64.2,64.2,64.2,100.0,64.2,0.000,0.353,0.00,0.302,12.6,19.9,2.6,226,10,12.7,20.4,2.7,233,11,12.7,20.4,2.7,233,11,30,28.21,,0,0,0,57.9,58.5,59.2,0.60,0.48,0.36
WARS,2018-10-06 09:25:00 EDT,42.77993,-78.20889,1774,64.3,64.3,64.3,100.0,64.3,0.002,0.355,0.00,0.283,12.6,16.9,2.1,222,11,12.7,17.4,2.1,229,11,12.7,17.4,2.1,229,11,32,28.21,,0,0,0,57.9,58.5,59.3,0.60,0.48,0.36
WARS,2018-10-06 09:30:00 EDT,42.77993,-78.20889,1774,64.3,64.3,64.3,100.0,64.3,0.001,0.356,0.00,0.255,11.3,17.5,2.4,223,9,11.4,17.9,2.4,229,10,11.4,17.9,2.4,229,10,30,28.21,,0,0,0,57.9,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 09:35:00 EDT,42.77993,-78.20889,1774,64.3,64.3,64.3,100.0,64.3,0.006,0.361,0.00,0.157,11.4,16.5,2.2,223,11,11.7,17.7,2.2,230,12,11.7,17.7,2.2,230,12,36,28.20,,0,0,0,57.9,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 09:40:00 EDT,42.77993,-78.20889,1774,64.3,64.3,64.3,100.0,64.3,0.002,0.363,0.00,0.092,12.7,18.5,2.2,222,11,12.8,17.9,2.2,227,12,12.8,17.9,2.2,227,12,59,28.20,,0,0,0,57.9,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 09:45:00 EDT,42.77993,-78.20889,1774,64.5,64.5,64.5,100.0,64.5,0.000,0.363,0.00,0.045,13.1,18.9,2.3,224,9,13.1,18.7,2.3,232,10,13.1,18.7,2.3,232,10,76,28.20,,0,0,0,57.9,58.5,59.3,0.60,0.48,0.36
WARS,2018-10-06 09:50:00 EDT,42.77993,-78.20889,1774,64.7,64.7,64.7,100.0,64.7,0.000,0.363,0.00,0.031,14.0,21.4,2.9,224,11,14.3,23.1,3.1,232,12,14.3,23.1,3.1,232,12,109,28.20,,0,0,0,57.9,58.5,59.4,0.60,0.48,0.36
WARS,2018-10-06 09:55:00 EDT,42.77993,-78.20889,1774,64.9,64.8,64.9,100.0,64.9,0.000,0.363,0.00,0.022,11.3,18.1,2.8,214,13,11.5,19.0,2.9,221,14,11.5,19.0,2.9,221,14,140,28.20,,0,0,0,58.1,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 10:00:00 EDT,42.77993,-78.20889,1774,65.0,64.9,65.0,100.0,65.0,0.000,0.363,0.00,0.016,10.7,16.9,1.8,215,9,10.9,17.3,1.9,221,8,10.9,17.3,1.9,221,8,127,28.19,,0,0,0,58.1,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 10:05:00 EDT,42.77993,-78.20889,1774,65.0,64.9,65.0,100.0,65.0,0.000,0.363,0.00,0.012,9.0,11.8,1.0,207,10,9.1,11.7,1.1,212,9,9.1,11.7,1.1,212,9,139,28.18,,0,0,0,58.3,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 10:10:00 EDT,42.77993,-78.20889,1774,65.1,64.9,65.1,100.0,65.1,0.000,0.363,0.00,0.010,7.5,10.2,1.2,212,9,7.8,12.6,1.4,218,8,7.8,12.6,1.4,218,8,162,28.18,,0,0,0,58.3,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 10:15:00 EDT,42.77993,-78.20889,1774,65.4,65.1,65.4,100.0,65.4,0.000,0.363,0.00,0.010,6.3,8.3,0.8,197,10,6.4,8.8,1.0,203,10,6.4,8.8,1.0,203,10,175,28.18,,0,0,0,58.3,58.5,59.2,0.60,0.48,0.36
WARS,2018-10-06 10:20:00 EDT,42.77993,-78.20889,1774,65.5,65.1,65.5,100.0,65.5,0.000,0.363,0.00,0.010,4.1,8.0,1.5,188,14,4.4,8.2,1.5,195,14,4.4,8.2,1.5,195,14,161,28.18,,0,0,0,58.3,58.5,59.2,0.60,0.48,0.36
WARS,2018-10-06 10:25:00 EDT,42.77993,-78.20889,1774,65.5,65.2,65.5,100.0,65.5,0.000,0.363,0.00,0.008,1.8,4.4,1.1,207,11,1.9,4.5,0.9,211,15,1.9,4.5,0.9,211,15,150,28.18,,0,0,0,58.3,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 10:30:00 EDT,42.77993,-78.20889,1774,66.0,65.4,66.0,100.0,66.0,0.000,0.363,0.00,0.007,0.1,1.2,0.3,221,2,0.5,2.1,0.6,237,24,0.5,2.1,0.6,237,24,277,28.18,,0,0,0,58.3,58.5,59.2,0.60,0.48,0.36
WARS,2018-10-06 10:35:00 EDT,42.77993,-78.20889,1774,66.6,65.8,66.6,99.6,66.4,0.000,0.363,0.00,0.002,2.5,3.6,0.8,215,8,2.6,4.1,0.8,222,9,2.6,4.1,0.8,222,9,220,28.18,,0,0,0,58.3,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 10:40:00 EDT,42.77993,-78.20889,1774,66.6,65.8,66.6,99.8,66.5,0.000,0.363,0.00,0.000,3.5,4.5,0.4,237,14,3.8,5.0,0.5,244,15,3.8,5.0,0.5,244,15,369,28.18,,0,0,0,58.3,58.5,59.3,0.60,0.48,0.36
WARS,2018-10-06 10:45:00 EDT,42.77993,-78.20889,1774,66.7,66.0,66.7,99.6,66.6,0.000,0.363,0.00,0.000,3.8,5.6,0.6,237,9,4.1,5.8,0.8,245,10,4.1,5.8,0.8,245,10,311,28.18,,0,0,0,58.3,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 10:50:00 EDT,42.77993,-78.20889,1774,67.6,66.5,67.6,99.7,67.5,0.000,0.363,0.00,0.000,4.9,7.6,0.9,243,13,5.4,8.2,1.1,252,13,5.4,8.2,1.1,252,13,540,28.18,,0,0,0,58.3,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 10:55:00 EDT,42.77993,-78.20889,1774,67.7,66.9,67.7,96.3,66.7,0.000,0.363,0.00,0.000,6.6,9.2,1.2,256,7,7.2,10.2,1.4,264,6,7.2,10.2,1.4,264,6,275,28.19,,0,0,0,58.3,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 11:00:00 EDT,42.77993,-78.20889,1774,67.7,67.2,67.7,96.8,66.8,0.000,0.363,0.00,0.000,6.4,10.0,1.4,244,10,7.1,13.4,1.7,252,10,7.1,13.4,1.7,252,10,255,28.19,,0,0,0,58.3,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:05:00 EDT,42.77993,-78.20889,1774,67.8,67.3,67.8,95.0,66.4,0.000,0.363,0.00,0.000,7.3,10.4,1.3,241,14,7.8,13.4,1.8,248,14,7.8,13.4,1.8,248,14,317,28.19,,0,0,0,58.4,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:10:00 EDT,42.77993,-78.20889,1774,68.2,67.5,68.2,95.3,66.8,0.000,0.363,0.00,0.000,8.8,13.4,1.9,229,9,9.2,13.2,1.8,234,8,9.2,13.2,1.8,234,8,442,28.19,,0,0,0,58.5,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 11:15:00 EDT,42.77993,-78.20889,1774,68.7,67.8,68.7,92.9,66.6,0.000,0.363,0.00,0.000,9.5,14.3,2.1,228,7,9.9,15.7,2.1,234,9,9.9,15.7,2.1,234,9,557,28.19,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:20:00 EDT,42.77993,-78.20889,1774,69.4,68.4,69.4,92.2,67.0,0.000,0.363,0.00,0.000,11.4,17.9,2.7,227,13,12.0,18.5,2.7,233,13,12.0,18.5,2.7,233,13,635,28.19,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:25:00 EDT,42.77993,-78.20889,1774,69.4,68.4,69.4,90.0,66.3,0.000,0.363,0.00,0.000,12.4,22.2,3.4,225,11,12.9,22.6,3.4,231,11,12.9,22.6,3.4,231,11,622,28.19,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:30:00 EDT,42.77993,-78.20889,1774,69.7,68.7,69.7,91.6,67.2,0.000,0.363,0.00,0.000,10.5,14.9,2.1,220,10,10.9,15.8,2.2,226,10,10.9,15.8,2.2,226,10,542,28.19,,0,0,0,58.5,58.6,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:35:00 EDT,42.77993,-78.20889,1774,69.6,68.9,69.6,91.0,66.9,0.000,0.363,0.00,0.000,7.8,12.1,1.6,237,12,8.5,13.2,1.9,245,11,8.5,13.2,1.9,245,11,306,28.20,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:40:00 EDT,42.77993,-78.20889,1774,69.3,68.6,69.3,91.2,66.6,0.000,0.363,0.00,0.000,12.4,18.0,2.1,228,10,12.8,18.9,2.3,234,10,12.8,18.9,2.3,234,10,498,28.20,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:45:00 EDT,42.77993,-78.20889,1774,70.0,68.9,70.0,91.5,67.4,0.000,0.363,0.00,0.000,9.8,15.7,1.9,229,11,10.2,16.5,2.0,235,11,10.2,16.5,2.0,235,11,637,28.20,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:50:00 EDT,42.77993,-78.20889,1774,70.5,69.4,70.5,88.8,67.0,0.000,0.363,0.00,0.000,12.0,18.6,2.9,236,14,12.5,19.0,2.9,243,13,12.5,19.0,2.9,243,13,617,28.20,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 11:55:00 EDT,42.77993,-78.20889,1774,70.5,69.5,70.5,88.5,66.9,0.000,0.363,0.00,0.000,11.2,17.4,2.5,233,9,11.5,19.0,2.6,240,9,11.5,19.0,2.6,240,9,639,28.20,,0,0,0,58.5,58.5,59.1,0.60,0.48,0.36
WARS,2018-10-06 12:00:00 EDT,42.77993,-78.20889,1774,71.1,69.9,71.1,88.5,67.5,0.000,0.363,0.00,0.000,10.9,17.6,2.5,239,16,11.6,17.9,2.6,246,15,11.6,17.9,2.6,246,15,605,28.20,,0,0,0,58.5,58.7,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:05:00 EDT,42.77993,-78.20889,1774,71.3,70.1,71.3,86.1,66.9,0.000,0.363,0.00,0.000,10.9,16.7,2.7,249,11,11.8,18.9,3.0,256,10,11.8,18.9,3.0,256,10,627,28.20,,0,0,0,58.5,58.6,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:10:00 EDT,42.77993,-78.20889,1774,70.7,69.9,70.7,87.4,66.8,0.000,0.363,0.00,0.000,12.6,18.6,2.9,250,10,13.5,20.8,3.2,259,9,13.5,20.8,3.2,259,9,425,28.20,,0,0,0,58.5,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:15:00 EDT,42.77993,-78.20889,1774,70.7,69.9,70.7,88.5,67.1,0.000,0.363,0.00,0.000,11.3,20.3,3.4,251,10,12.2,21.8,3.6,259,9,12.2,21.8,3.6,259,9,463,28.19,,0,0,0,58.7,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:20:00 EDT,42.77993,-78.20889,1774,71.2,70.2,71.2,89.0,67.8,0.000,0.363,0.00,0.000,9.3,14.2,1.6,244,13,10.0,16.0,1.9,252,13,10.0,16.0,1.9,252,13,521,28.19,,0,0,0,58.8,58.7,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:25:00 EDT,42.77993,-78.20889,1774,71.7,70.5,71.7,87.3,67.8,0.000,0.363,0.00,0.000,11.1,16.0,2.1,248,13,12.0,18.2,2.4,256,13,12.0,18.2,2.4,256,13,621,28.19,,0,0,0,58.8,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:30:00 EDT,42.77993,-78.20889,1774,72.0,70.8,72.0,86.4,67.7,0.000,0.363,0.00,0.000,13.1,19.9,2.8,254,10,14.1,22.1,3.1,262,9,14.1,22.1,3.1,262,9,618,28.20,,0,0,0,58.8,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:35:00 EDT,42.77993,-78.20889,1774,72.0,71.0,72.0,86.5,67.7,0.000,0.363,0.00,0.000,12.1,16.7,2.1,244,10,12.8,18.5,2.3,252,10,12.8,18.5,2.3,252,10,474,28.20,,0,0,0,58.8,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:40:00 EDT,42.77993,-78.20889,1774,71.3,70.7,71.3,87.7,67.4,0.000,0.363,0.00,0.000,12.4,16.9,1.8,253,13,13.1,18.2,2.1,261,11,13.1,18.2,2.1,261,11,266,28.20,,0,0,0,58.8,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 12:45:00 EDT,42.77993,-78.20889,1774,71.4,70.6,71.4,88.1,67.7,0.000,0.363,0.00,0.000,11.7,19.6,2.4,247,12,12.8,21.0,2.8,256,11,12.8,21.0,2.8,256,11,483,28.19,,0,0,0,58.9,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:50:00 EDT,42.77993,-78.20889,1774,71.6,70.9,71.6,86.7,67.5,0.000,0.363,0.00,0.000,13.5,19.3,2.1,256,11,14.7,20.7,2.4,263,10,14.7,20.7,2.4,263,10,360,28.19,,0,0,0,59.0,58.6,59.0,0.60,0.48,0.36
WARS,2018-10-06 12:55:00 EDT,42.77993,-78.20889,1774,71.3,70.9,71.3,86.8,67.2,0.000,0.363,0.00,0.000,12.8,19.3,3.0,251,12,13.7,22.8,3.2,259,10,13.7,22.8,3.2,259,10,227,28.20,,0,0,0,59.0,58.6,59.0,0.60,0.48,0.36
WARS,2018-10-06 13:00:00 EDT,42.77993,-78.20889,1774,71.1,70.8,71.1,87.1,67.1,0.000,0.363,0.00,0.000,10.4,15.8,2.6,262,14,11.5,17.4,2.9,270,13,11.5,17.4,2.9,270,13,235,28.19,,0,0,0,59.0,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 13:05:00 EDT,42.77993,-78.20889,1774,71.2,70.7,71.2,86.9,67.1,0.000,0.363,0.00,0.000,13.2,17.9,2.0,262,11,14.4,19.5,2.3,269,9,14.4,19.5,2.3,269,9,304,28.20,,0,0,0,59.0,58.6,59.0,0.60,0.48,0.36
WARS,2018-10-06 13:10:00 EDT,42.77993,-78.20889,1774,71.5,70.9,71.5,87.3,67.5,0.000,0.363,0.00,0.000,11.4,18.6,2.2,261,11,12.6,20.7,2.5,268,10,12.6,20.7,2.5,268,10,307,28.20,,0,0,0,59.0,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 13:15:00 EDT,42.77993,-78.20889,1774,71.1,70.7,71.1,87.9,67.4,0.000,0.363,0.00,0.000,11.4,17.0,2.5,264,11,12.6,18.3,2.6,271,10,12.6,18.3,2.6,271,10,225,28.19,,0,0,0,59.0,58.5,59.0,0.60,0.48,0.36
WARS,2018-10-06 13:20:00 EDT,42.77993,-78.20889,1774,71.0,70.6,71.0,88.7,67.5,0.000,0.363,0.00,0.000,10.8,15.5,2.1,257,10,11.6,17.9,2.3,265,9,11.6,17.9,2.3,265,9,210,28.19,,0,0,0,59.0,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 13:25:00 EDT,42.77993,-78.20889,1774,71.4,70.7,71.4,89.4,68.1,0.000,0.363,0.00,0.000,8.0,12.6,1.6,256,12,8.8,14.4,1.9,264,10,8.8,14.4,1.9,264,10,393,28.19,,0,0,0,59.1,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 13:30:00 EDT,42.77993,-78.20889,1774,71.6,70.9,71.6,88.7,68.1,0.000,0.363,0.00,0.000,9.8,14.1,1.9,247,11,10.5,14.8,2.0,255,11,10.5,14.8,2.0,255,11,295,28.19,,0,0,0,59.4,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 13:35:00 EDT,42.77993,-78.20889,1774,71.5,70.8,71.5,88.4,67.9,0.000,0.363,0.00,0.000,11.8,19.8,3.1,255,11,12.8,22.8,3.4,263,10,12.8,22.8,3.4,263,10,357,28.19,,0,0,0,59.4,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 13:40:00 EDT,42.77993,-78.20889,1774,72.0,71.0,72.0,86.3,67.7,0.000,0.363,0.00,0.000,14.0,19.1,3.0,256,11,15.0,21.7,3.3,264,9,15.0,21.7,3.3,264,9,539,28.19,,0,0,0,59.4,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 13:45:00 EDT,42.77993,-78.20889,1774,72.2,71.2,72.2,86.7,68.0,0.000,0.363,0.00,0.000,11.7,20.7,2.6,251,10,12.8,22.8,2.9,259,9,12.8,22.8,2.9,259,9,479,28.19,,0,0,0,59.4,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 13:50:00 EDT,42.77993,-78.20889,1774,72.0,71.3,72.0,85.6,67.5,0.000,0.363,0.00,0.000,12.8,18.3,2.2,254,14,13.8,19.5,2.5,262,13,13.8,19.5,2.5,262,13,380,28.19,,0,0,0,59.4,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 13:55:00 EDT,42.77993,-78.20889,1774,71.8,71.1,71.8,86.1,67.5,0.000,0.363,0.00,0.000,13.4,18.6,2.6,262,11,14.6,24.7,3.0,269,9,14.6,24.7,3.0,269,9,391,28.19,,0,0,0,59.4,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:00:00 EDT,42.77993,-78.20889,1774,71.7,71.1,71.7,86.9,67.6,0.000,0.363,0.00,0.000,12.4,20.9,2.5,256,10,13.3,19.9,2.6,263,8,13.3,19.9,2.6,263,8,278,28.19,,0,0,0,59.4,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:05:00 EDT,42.77993,-78.20889,1774,71.8,71.1,71.8,88.1,68.1,0.000,0.363,0.00,0.000,10.7,14.2,1.7,260,12,11.7,16.5,1.9,268,10,11.7,16.5,1.9,268,10,325,28.19,,0,0,0,59.6,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:10:00 EDT,42.77993,-78.20889,1774,72.0,71.2,72.0,87.1,67.9,0.000,0.363,0.00,0.000,11.3,17.2,2.3,257,11,12.3,19.1,2.8,264,9,12.3,19.1,2.8,264,9,354,28.19,,0,0,0,59.7,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:15:00 EDT,42.77993,-78.20889,1774,71.9,71.2,71.9,86.8,67.7,0.000,0.363,0.00,0.000,12.3,19.1,2.4,256,11,13.2,20.9,2.7,263,9,13.2,20.9,2.7,263,9,331,28.19,,0,0,0,59.7,58.7,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:20:00 EDT,42.77993,-78.20889,1774,71.8,71.3,71.8,88.3,68.2,0.000,0.363,0.00,0.000,11.2,18.7,2.3,258,12,12.2,20.6,2.6,267,11,12.2,20.6,2.6,267,11,263,28.19,,0,0,0,59.7,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:25:00 EDT,42.77993,-78.20889,1774,71.9,71.3,71.9,88.2,68.3,0.000,0.363,0.00,0.000,9.9,13.5,1.8,254,9,10.7,15.1,1.9,262,8,10.7,15.1,1.9,262,8,411,28.19,,0,0,0,59.7,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:30:00 EDT,42.77993,-78.20889,1774,72.3,71.4,72.3,87.7,68.5,0.000,0.363,0.00,0.000,9.0,13.2,1.7,250,10,9.9,14.6,1.9,258,9,9.9,14.6,1.9,258,9,369,28.19,,0,0,0,59.7,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:35:00 EDT,42.77993,-78.20889,1774,71.9,71.1,71.9,89.3,68.5,0.000,0.363,0.00,0.000,10.2,15.4,2.4,249,8,11.2,17.6,2.7,258,7,11.2,17.6,2.7,258,7,349,28.19,,0,0,0,59.7,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:40:00 EDT,42.77993,-78.20889,1774,72.2,71.3,72.2,89.2,68.9,0.000,0.363,0.00,0.000,9.0,13.6,2.2,247,12,9.8,15.2,2.5,255,10,9.8,15.2,2.5,255,10,369,28.19,,0,0,0,59.7,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:45:00 EDT,42.77993,-78.20889,1774,71.9,71.1,71.9,89.3,68.5,0.000,0.363,0.00,0.000,10.0,16.6,2.4,253,11,10.8,16.7,2.5,261,10,10.8,16.7,2.5,261,10,284,28.19,,0,0,0,59.9,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:50:00 EDT,42.77993,-78.20889,1774,71.6,71.0,71.6,90.1,68.6,0.000,0.363,0.00,0.000,9.6,12.9,1.7,252,13,10.5,14.6,1.8,259,12,10.5,14.6,1.8,259,12,213,28.19,,0,0,0,59.9,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 14:55:00 EDT,42.77993,-78.20889,1774,71.7,71.0,71.7,89.8,68.5,0.000,0.363,0.00,0.000,8.2,13.1,1.6,245,11,8.9,14.1,1.9,253,10,8.9,14.1,1.9,253,10,379,28.19,,0,0,0,59.9,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:00:00 EDT,42.77993,-78.20889,1774,72.0,71.2,72.0,89.3,68.7,0.000,0.363,0.00,0.000,9.0,13.4,1.7,252,11,9.8,14.3,1.8,260,9,9.8,14.3,1.8,260,9,291,28.18,,0,0,0,59.9,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:05:00 EDT,42.77993,-78.20889,1774,72.1,71.3,72.1,89.1,68.7,0.000,0.363,0.00,0.000,8.3,12.4,1.5,243,15,8.9,12.7,1.5,251,13,8.9,12.7,1.5,251,13,328,28.19,,0,0,0,59.9,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:10:00 EDT,42.77993,-78.20889,1774,71.9,71.4,71.9,89.6,68.7,0.000,0.363,0.00,0.000,7.3,10.1,1.5,246,12,7.9,11.8,1.7,254,11,7.9,11.8,1.7,254,11,172,28.19,,0,0,0,59.9,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:15:00 EDT,42.77993,-78.20889,1774,71.4,71.1,71.4,90.3,68.4,0.000,0.363,0.00,0.000,9.1,12.3,1.5,256,12,9.9,13.3,1.8,265,11,9.9,13.3,1.8,265,11,92,28.19,,0,0,0,60.2,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:20:00 EDT,42.77993,-78.20889,1774,71.1,70.8,71.1,92.7,68.9,0.000,0.363,0.00,0.000,7.6,11.0,1.9,264,12,8.2,12.3,2.1,272,10,8.2,12.3,2.1,272,10,141,28.19,,0,0,0,60.3,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:25:00 EDT,42.77993,-78.20889,1774,71.1,70.7,71.1,92.7,68.9,0.000,0.363,0.00,0.000,9.3,14.5,1.9,261,10,10.3,16.0,2.2,268,8,10.3,16.0,2.2,268,8,190,28.19,,0,0,0,60.3,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:30:00 EDT,42.77993,-78.20889,1774,71.0,70.6,71.0,92.6,68.8,0.000,0.363,0.00,0.000,9.8,14.0,1.8,260,12,10.5,15.6,1.9,268,11,10.5,15.6,1.9,268,11,127,28.19,,0,0,0,60.3,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:35:00 EDT,42.77993,-78.20889,1774,70.9,70.6,70.9,92.7,68.7,0.000,0.363,0.00,0.000,10.3,14.4,2.0,262,8,11.2,15.5,2.3,269,8,11.2,15.5,2.3,269,8,114,28.19,,0,0,0,60.3,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:40:00 EDT,42.77993,-78.20889,1774,70.9,70.5,70.9,94.4,69.2,0.000,0.363,0.00,0.000,8.8,12.2,1.6,257,9,9.6,12.9,1.9,265,8,9.6,12.9,1.9,265,8,185,28.19,,0,0,0,60.3,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:45:00 EDT,42.77993,-78.20889,1774,71.2,70.7,71.2,91.5,68.6,0.000,0.363,0.00,0.000,9.2,12.9,1.9,263,9,10.0,15.1,2.3,270,8,10.0,15.1,2.3,270,8,233,28.19,,0,0,0,60.3,58.8,59.0,0.59,0.48,0.36
WARS,2018-10-06 15:50:00 EDT,42.77993,-78.20889,1774,71.0,70.5,71.0,91.9,68.5,0.000,0.363,0.00,0.000,8.5,11.9,1.5,265,9,9.2,14.3,1.8,272,8,9.2,14.3,1.8,272,8,177,28.19,,0,0,0,60.3,58.8,59.0,0.59,0.48,0.36
