station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STON,2022-06-06 15:25:00 EDT,40.91912,-73.13168,144,78.7,77.8,78.7,31.2,45.7,0.000,0.000,0.00,0.000,4.7,7.7,1.4,298,22,5.3,9.0,1.7,301,22,5.3,9.0,1.7,301,22,785,29.88,,0,0,0,73.9,70.3,68.9,0.13,0.06,0.03
STON,2022-06-06 15:30:00 EDT,40.91912,-73.13168,144,78.0,77.2,78.0,30.9,44.9,0.000,0.000,0.00,0.000,3.5,6.8,1.2,295,29,4.2,7.7,1.4,301,28,4.2,7.7,1.4,301,28,774,29.88,,0,0,0,74.2,70.3,68.9,0.13,0.06,0.03
STON,2022-06-06 15:35:00 EDT,40.91912,-73.13168,144,78.8,77.8,78.8,32.1,46.5,0.000,0.000,0.00,0.000,2.1,4.7,1.1,301,36,2.7,5.6,1.2,302,37,2.7,5.6,1.2,302,37,761,29.88,,0,0,0,74.2,70.3,69.0,0.13,0.06,0.03
STON,2022-06-06 15:40:00 EDT,40.91912,-73.13168,144,78.2,77.4,78.2,31.3,45.3,0.000,0.000,0.00,0.000,3.3,5.5,1.2,329,20,3.7,7.3,1.5,331,19,3.7,7.3,1.5,331,19,751,29.88,,0,0,0,74.3,70.3,69.0,0.13,0.06,0.03
STON,2022-06-06 15:45:00 EDT,40.91912,-73.13168,144,78.0,77.4,78.0,32.6,46.2,0.000,0.000,0.00,0.000,3.1,6.7,1.5,322,28,3.7,8.2,1.6,327,28,3.7,8.2,1.6,327,28,714,29.88,,0,0,0,74.3,70.3,68.9,0.13,0.06,0.03
STON,2022-06-06 15:50:00 EDT,40.91912,-73.13168,144,78.5,77.9,78.5,32.6,46.7,0.000,0.000,0.00,0.000,3.3,6.7,1.4,262,66,4.1,9.1,1.6,270,67,4.1,9.1,1.6,270,67,732,29.88,,0,0,0,74.3,70.6,69.0,0.13,0.06,0.03
STON,2022-06-06 15:55:00 EDT,40.91912,-73.13168,144,78.7,77.8,78.7,33.2,47.4,0.000,0.000,0.00,0.000,3.3,7.7,1.7,175,47,3.8,9.5,1.9,178,49,3.8,9.5,1.9,178,49,718,29.88,,0,0,0,74.3,70.7,69.1,0.13,0.06,0.03
STON,2022-06-06 16:00:00 EDT,40.91912,-73.13168,144,78.4,77.7,78.4,32.6,46.6,0.000,0.000,0.00,0.000,4.2,8.0,1.8,250,31,4.9,9.7,1.8,255,30,4.9,9.7,1.8,255,30,692,29.88,,0,0,0,74.3,70.7,68.9,0.13,0.06,0.03
STON,2022-06-06 16:05:00 EDT,40.91912,-73.13168,144,79.1,78.4,79.1,33.7,48.1,0.000,0.000,0.00,0.000,3.5,7.9,1.6,226,54,4.1,9.5,1.9,227,50,4.1,9.5,1.9,227,50,705,29.88,,0,0,0,74.3,70.7,69.1,0.13,0.06,0.03
STON,2022-06-06 16:10:00 EDT,40.91912,-73.13168,144,78.7,78.3,78.7,32.3,46.6,0.000,0.000,0.00,0.000,4.0,11.3,2.4,205,36,4.7,11.9,2.8,208,37,4.7,11.9,2.8,208,37,682,29.88,,0,0,0,74.3,70.7,69.0,0.13,0.06,0.03
STON,2022-06-06 16:15:00 EDT,40.91912,-73.13168,144,78.5,77.9,78.5,32.3,46.4,0.000,0.000,0.00,0.000,3.3,10.2,1.6,246,40,4.0,11.9,1.9,249,42,4.0,11.9,1.9,249,42,634,29.88,,0,0,0,74.3,70.7,69.2,0.13,0.06,0.03
STON,2022-06-06 16:20:00 EDT,40.91912,-73.13168,144,79.0,78.3,79.0,33.0,47.4,0.000,0.000,0.00,0.000,3.0,8.4,2.2,184,47,4.2,12.0,2.7,186,47,4.2,12.0,2.7,186,47,654,29.88,,0,0,0,74.3,70.7,69.0,0.13,0.06,0.03
STON,2022-06-06 16:25:00 EDT,40.91912,-73.13168,144,78.3,77.7,78.3,33.5,47.3,0.000,0.000,0.00,0.000,3.0,6.4,1.5,177,44,3.6,8.2,1.6,176,44,3.6,8.2,1.6,176,44,492,29.88,,0,0,0,74.3,70.7,69.2,0.13,0.06,0.03
STON,2022-06-06 16:30:00 EDT,40.91912,-73.13168,144,78.2,77.5,78.2,33.9,47.5,0.000,0.000,0.00,0.000,2.4,9.1,2.0,193,52,3.2,10.9,2.3,194,49,3.2,10.9,2.3,194,49,586,29.88,,0,0,0,74.3,70.7,69.2,0.13,0.06,0.03
STON,2022-06-06 16:35:00 EDT,40.91912,-73.13168,144,78.4,77.5,78.4,33.3,47.2,0.000,0.000,0.00,0.000,4.5,10.2,2.2,178,33,5.4,11.8,2.4,176,42,5.4,11.8,2.4,176,42,625,29.88,,0,0,0,74.3,70.7,69.1,0.13,0.06,0.03
STON,2022-06-06 16:40:00 EDT,40.91912,-73.13168,144,78.2,77.3,78.2,33.1,46.8,0.000,0.000,0.00,0.000,3.1,8.3,2.0,193,35,4.1,10.9,2.4,187,31,4.1,10.9,2.4,187,31,603,29.88,,0,0,0,74.3,70.7,69.3,0.13,0.06,0.03
STON,2022-06-06 16:45:00 EDT,40.91912,-73.13168,144,78.4,77.4,78.4,32.5,46.5,0.000,0.000,0.00,0.000,4.4,10.8,2.5,174,27,5.3,13.9,3.1,175,29,5.3,13.9,3.1,175,29,586,29.88,,0,0,0,74.3,70.7,69.2,0.13,0.06,0.03
STON,2022-06-06 16:50:00 EDT,40.91912,-73.13168,144,78.5,77.6,78.5,32.6,46.7,0.000,0.000,0.00,0.000,2.1,7.3,1.9,192,32,2.9,9.8,2.1,191,40,2.9,9.8,2.1,191,40,573,29.88,,0,0,0,74.3,70.7,69.3,0.13,0.06,0.03
STON,2022-06-06 16:55:00 EDT,40.91912,-73.13168,144,78.1,77.2,78.1,32.2,46.0,0.000,0.000,0.00,0.000,3.4,12.1,2.6,177,38,4.4,13.9,2.8,178,40,4.4,13.9,2.8,178,40,558,29.88,,0,0,0,74.3,70.8,69.2,0.13,0.06,0.03
STON,2022-06-06 17:00:00 EDT,40.91912,-73.13168,144,77.8,77.0,77.8,32.0,45.5,0.000,0.000,0.00,0.000,4.6,8.4,1.8,173,27,5.1,10.0,2.0,173,24,5.1,10.0,2.0,173,24,546,29.88,,0,0,0,74.3,70.8,69.3,0.13,0.06,0.03
STON,2022-06-06 17:05:00 EDT,40.91912,-73.13168,144,77.9,77.3,77.9,32.9,46.4,0.000,0.000,0.00,0.000,3.6,8.9,2.3,189,27,4.1,9.8,2.5,186,28,4.1,9.8,2.5,186,28,532,29.88,,0,0,0,74.3,70.9,69.1,0.13,0.06,0.03
STON,2022-06-06 17:10:00 EDT,40.91912,-73.13168,144,77.7,76.9,77.7,32.4,45.8,0.000,0.000,0.00,0.000,4.1,11.2,2.9,177,37,5.2,13.8,3.2,180,37,5.2,13.8,3.2,180,37,504,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:15:00 EDT,40.91912,-73.13168,144,77.5,76.8,77.5,32.6,45.8,0.000,0.000,0.00,0.000,2.6,9.3,2.3,182,42,3.7,11.3,2.6,181,46,3.7,11.3,2.6,181,46,441,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:20:00 EDT,40.91912,-73.13168,144,77.3,76.8,77.3,32.8,45.8,0.000,0.000,0.00,0.000,4.5,10.1,2.4,194,33,5.3,13.8,2.7,195,32,5.3,13.8,2.7,195,32,488,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:25:00 EDT,40.91912,-73.13168,144,77.7,76.9,77.7,33.3,46.6,0.000,0.000,0.00,0.000,2.9,8.6,1.9,179,36,3.7,9.2,2.0,184,45,3.7,9.2,2.0,184,45,459,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:30:00 EDT,40.91912,-73.13168,144,77.4,76.6,77.4,33.0,46.1,0.000,0.000,0.00,0.000,4.6,11.5,2.5,187,31,5.4,13.6,2.9,188,29,5.4,13.6,2.9,188,29,456,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:35:00 EDT,40.91912,-73.13168,144,77.1,76.5,77.1,32.9,45.7,0.000,0.000,0.00,0.000,4.4,10.2,2.5,169,29,5.3,12.8,2.7,167,30,5.3,12.8,2.7,167,30,418,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:40:00 EDT,40.91912,-73.13168,144,77.0,76.5,77.0,33.6,46.2,0.000,0.000,0.00,0.000,3.7,7.8,1.7,199,35,4.4,9.4,1.8,205,40,4.4,9.4,1.8,205,40,374,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:45:00 EDT,40.91912,-73.13168,144,77.1,76.4,77.1,34.5,46.9,0.000,0.000,0.00,0.000,2.7,8.9,1.9,184,37,3.5,10.4,2.0,191,41,3.5,10.4,2.0,191,41,406,29.87,,0,0,0,74.3,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:50:00 EDT,40.91912,-73.13168,144,76.6,76.1,76.6,35.5,47.3,0.000,0.000,0.00,0.000,3.0,7.7,1.8,176,38,4.0,10.9,2.1,178,36,4.0,10.9,2.1,178,36,362,29.87,,0,0,0,74.2,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 17:55:00 EDT,40.91912,-73.13168,144,76.5,75.8,76.5,37.4,48.6,0.000,0.000,0.00,0.000,2.7,6.8,1.5,179,38,3.5,8.4,1.8,179,36,3.5,8.4,1.8,179,36,343,29.87,,0,0,0,74.2,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 18:00:00 EDT,40.91912,-73.13168,144,76.3,75.6,76.3,38.1,48.9,0.000,0.000,0.00,0.000,2.8,7.8,1.8,177,39,3.3,11.1,1.9,174,37,3.3,11.1,1.9,174,37,301,29.87,,0,0,0,74.0,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 18:05:00 EDT,40.91912,-73.13168,144,75.7,75.2,75.7,37.7,48.0,0.000,0.000,0.00,0.000,3.1,8.3,2.1,173,35,3.9,10.8,2.5,172,34,3.9,10.8,2.5,172,34,266,29.87,,0,0,0,73.9,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 18:10:00 EDT,40.91912,-73.13168,144,75.2,74.6,75.2,37.0,47.1,0.000,0.000,0.00,0.000,4.7,12.1,2.5,164,33,5.9,13.4,2.7,167,35,5.9,13.4,2.7,167,35,269,29.87,,0,0,0,73.9,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 18:15:00 EDT,40.91912,-73.13168,144,74.8,74.4,74.8,37.0,46.8,0.000,0.000,0.00,0.000,3.8,8.7,2.0,196,28,4.7,9.5,2.3,191,26,4.7,9.5,2.3,191,26,256,29.87,,0,0,0,73.9,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 18:20:00 EDT,40.91912,-73.13168,144,74.2,74.0,74.2,39.5,48.0,0.000,0.000,0.00,0.000,3.2,7.7,1.6,178,24,3.8,8.7,2.0,178,23,3.8,8.7,2.0,178,23,173,29.87,,0,0,0,73.9,71.1,69.3,0.13,0.06,0.03
STON,2022-06-06 18:25:00 EDT,40.91912,-73.13168,144,73.6,73.4,73.6,42.1,49.2,0.000,0.000,0.00,0.000,4.5,10.9,2.3,169,25,5.5,12.9,2.7,170,18,5.5,12.9,2.7,170,18,139,29.87,,0,0,0,73.9,71.3,69.3,0.13,0.06,0.03
STON,2022-06-06 18:30:00 EDT,40.91912,-73.13168,144,73.2,73.1,73.2,41.3,48.3,0.000,0.000,0.00,0.000,4.1,11.3,2.6,171,26,5.0,15.1,3.1,175,27,5.0,15.1,3.1,175,27,157,29.87,,0,0,0,73.9,71.3,69.3,0.13,0.06,0.03
STON,2022-06-06 18:35:00 EDT,40.91912,-73.13168,144,73.2,72.9,73.2,39.6,47.2,0.000,0.000,0.00,0.000,4.4,12.5,2.8,166,31,5.5,14.0,3.3,170,30,5.5,14.0,3.3,170,30,203,29.87,,0,0,0,73.9,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 18:40:00 EDT,40.91912,-73.13168,144,73.1,72.9,73.1,38.7,46.5,0.000,0.000,0.00,0.000,4.9,12.8,3.1,172,36,5.9,15.6,3.5,174,31,5.9,15.6,3.5,174,31,206,29.87,,0,0,0,73.9,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 18:45:00 EDT,40.91912,-73.13168,144,73.3,73.0,73.3,39.3,47.1,0.000,0.000,0.00,0.000,4.1,9.7,2.3,170,30,5.2,13.0,2.8,170,26,5.2,13.0,2.8,170,26,271,29.87,,0,0,0,73.9,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 18:50:00 EDT,40.91912,-73.13168,144,73.1,72.9,73.1,39.7,47.2,0.000,0.000,0.00,0.000,4.2,12.3,2.4,171,34,5.3,13.5,2.5,170,33,5.3,13.5,2.5,170,33,197,29.87,,0,0,0,73.9,71.4,69.3,0.13,0.07,0.03
STON,2022-06-06 18:55:00 EDT,40.91912,-73.13168,144,72.8,72.5,72.8,40.7,47.6,0.000,0.000,0.00,0.000,4.5,9.2,1.9,176,28,5.4,11.6,2.2,174,27,5.4,11.6,2.2,174,27,176,29.87,,0,0,0,73.9,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 19:00:00 EDT,40.91912,-73.13168,144,72.5,72.3,72.5,42.5,48.5,0.000,0.000,0.00,0.000,4.5,12.0,2.7,170,34,5.5,15.2,3.2,174,31,5.5,15.2,3.2,174,31,166,29.88,,0,0,0,73.9,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 19:05:00 EDT,40.91912,-73.13168,144,72.2,72.1,72.2,43.7,48.9,0.000,0.000,0.00,0.000,3.4,10.0,2.1,166,32,4.1,10.5,2.3,166,30,4.1,10.5,2.3,166,30,139,29.88,,0,0,0,73.7,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 19:10:00 EDT,40.91912,-73.13168,144,71.8,71.7,71.8,44.4,49.0,0.000,0.000,0.00,0.000,4.8,12.5,2.4,179,30,5.9,14.8,2.9,179,31,5.9,14.8,2.9,179,31,97,29.88,,0,0,0,73.7,71.4,69.3,0.13,0.07,0.03
STON,2022-06-06 19:15:00 EDT,40.91912,-73.13168,144,71.4,71.4,71.4,42.2,47.2,0.000,0.000,0.00,0.000,5.3,13.2,2.9,176,30,6.0,16.8,3.3,178,28,6.0,16.8,3.3,178,28,77,29.88,,0,0,0,73.5,71.4,69.3,0.13,0.07,0.03
STON,2022-06-06 19:20:00 EDT,40.91912,-73.13168,144,70.9,70.9,70.9,42.5,46.9,0.000,0.000,0.00,0.000,4.1,10.9,2.4,182,37,5.1,12.6,2.6,177,35,5.1,12.6,2.6,177,35,64,29.88,,0,0,0,73.4,71.4,69.3,0.13,0.07,0.03
STON,2022-06-06 19:25:00 EDT,40.91912,-73.13168,144,70.4,70.4,70.4,43.3,47.0,0.000,0.000,0.00,0.000,3.6,7.2,1.9,171,30,4.5,11.7,2.6,169,28,4.5,11.7,2.6,169,28,54,29.88,,0,0,0,73.4,71.4,69.3,0.13,0.07,0.03
STON,2022-06-06 19:30:00 EDT,40.91912,-73.13168,144,69.9,69.9,69.9,44.3,47.2,0.000,0.000,0.00,0.000,4.2,9.3,2.5,176,33,5.3,10.7,2.7,174,27,5.3,10.7,2.7,174,27,46,29.88,,0,0,0,73.4,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 19:35:00 EDT,40.91912,-73.13168,144,69.5,69.5,69.5,45.3,47.4,0.000,0.000,0.00,0.000,3.5,12.7,2.4,161,34,4.1,13.2,2.7,159,33,4.1,13.2,2.7,159,33,40,29.88,,0,0,0,73.4,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 19:40:00 EDT,40.91912,-73.13168,144,69.2,69.3,69.2,46.1,47.6,0.000,0.000,0.00,0.000,5.5,11.7,2.7,179,29,6.6,16.5,3.3,177,27,6.6,16.5,3.3,177,27,37,29.88,,0,0,0,73.4,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 19:45:00 EDT,40.91912,-73.13168,144,68.9,69.0,68.9,47.4,48.0,0.000,0.000,0.00,0.000,3.6,10.2,2.1,174,30,4.4,11.7,2.5,173,29,4.4,11.7,2.5,173,29,33,29.88,,0,0,0,73.4,71.4,69.3,0.13,0.07,0.03
STON,2022-06-06 19:50:00 EDT,40.91912,-73.13168,144,68.9,69.0,68.9,47.4,48.0,0.000,0.000,0.00,0.000,5.0,11.8,2.4,177,28,6.2,13.3,2.8,179,22,6.2,13.3,2.8,179,22,29,29.87,,0,0,0,73.4,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 19:55:00 EDT,40.91912,-73.13168,144,68.7,68.8,68.7,47.9,48.2,0.000,0.000,0.00,0.000,4.9,10.3,2.1,170,25,5.8,11.9,2.6,171,22,5.8,11.9,2.6,171,22,24,29.87,,0,0,0,73.4,71.4,69.3,0.13,0.06,0.03
STON,2022-06-06 20:00:00 EDT,40.91912,-73.13168,144,68.4,68.6,68.4,48.7,48.3,0.000,0.000,0.00,0.000,3.7,12.0,2.5,160,40,4.6,14.6,2.7,164,34,4.6,14.6,2.7,164,34,19,29.87,,0,0,0,73.4,71.4,69.5,0.13,0.06,0.03
STON,2022-06-06 20:05:00 EDT,40.91912,-73.13168,144,68.4,68.5,68.4,48.9,48.4,0.000,0.000,0.00,0.000,4.7,11.7,2.1,172,28,5.6,13.7,2.7,173,26,5.6,13.7,2.7,173,26,14,29.87,,0,0,0,73.4,71.4,69.5,0.13,0.06,0.03
STON,2022-06-06 20:10:00 EDT,40.91912,-73.13168,144,68.1,68.3,68.1,49.6,48.6,0.000,0.000,0.00,0.000,4.1,9.6,2.3,168,26,4.8,10.5,2.6,166,27,4.8,10.5,2.6,166,27,10,29.87,,0,0,0,73.2,71.4,69.5,0.13,0.06,0.03
STON,2022-06-06 20:15:00 EDT,40.91912,-73.13168,144,67.9,68.1,67.9,50.3,48.7,0.000,0.000,0.00,0.000,2.6,6.9,1.6,163,36,3.6,8.3,1.9,164,32,3.6,8.3,1.9,164,32,6,29.87,,0,0,0,73.1,71.4,69.5,0.13,0.07,0.03
STON,2022-06-06 20:20:00 EDT,40.91912,-73.13168,144,67.8,67.9,67.8,50.4,48.6,0.000,0.000,0.00,0.000,4.6,11.0,2.4,180,31,5.5,13.6,2.9,176,31,5.5,13.6,2.9,176,31,3,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.06,0.03
STON,2022-06-06 20:25:00 EDT,40.91912,-73.13168,144,67.7,67.9,67.7,50.6,48.7,0.000,0.000,0.00,0.000,4.2,11.0,2.8,173,27,4.9,13.5,2.9,173,28,4.9,13.5,2.9,173,28,2,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.06,0.03
STON,2022-06-06 20:30:00 EDT,40.91912,-73.13168,144,67.5,67.7,67.5,51.2,48.8,0.000,0.000,0.00,0.000,4.2,9.5,2.3,173,28,5.1,13.3,2.5,175,26,5.1,13.3,2.5,175,26,1,29.88,,0,0,0,73.0,71.4,69.5,0.13,0.06,0.03
STON,2022-06-06 20:35:00 EDT,40.91912,-73.13168,144,67.3,67.5,67.3,51.9,49.0,0.000,0.000,0.00,0.000,3.5,9.4,2.0,169,41,4.2,9.2,2.2,164,38,4.2,9.2,2.2,164,38,1,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.06,0.03
STON,2022-06-06 20:40:00 EDT,40.91912,-73.13168,144,67.2,67.4,67.2,52.2,49.1,0.000,0.000,0.00,0.000,4.6,10.4,2.5,175,28,6.1,13.0,2.7,174,22,6.1,13.0,2.7,174,22,0,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.06,0.03
STON,2022-06-06 20:45:00 EDT,40.91912,-73.13168,144,67.2,67.4,67.2,52.2,49.1,0.000,0.000,0.00,0.000,4.9,12.6,2.7,168,31,6.0,13.9,2.9,170,27,6.0,13.9,2.9,170,27,0,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.07,0.03
STON,2022-06-06 20:50:00 EDT,40.91912,-73.13168,144,67.0,67.3,67.0,52.6,49.1,0.000,0.000,0.00,0.000,5.7,11.4,2.1,170,26,6.7,13.5,2.4,169,23,6.7,13.5,2.4,169,23,0,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.06,0.03
STON,2022-06-06 20:55:00 EDT,40.91912,-73.13168,144,67.0,67.2,67.0,52.3,49.0,0.000,0.000,0.00,0.000,4.3,9.4,2.1,167,29,5.4,11.4,2.5,168,26,5.4,11.4,2.5,168,26,0,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.06,0.03
STON,2022-06-06 21:00:00 EDT,40.91912,-73.13168,144,66.7,66.9,66.7,53.0,49.0,0.000,0.000,0.00,0.000,3.0,6.9,1.7,174,31,3.7,9.5,2.0,169,29,3.7,9.5,2.0,169,29,0,29.88,,0,0,0,73.0,71.4,69.6,0.13,0.07,0.03
STON,2022-06-06 21:05:00 EDT,40.91912,-73.13168,144,66.7,66.9,66.7,52.8,48.9,0.000,0.000,0.00,0.000,4.1,9.4,2.1,171,25,4.7,11.1,2.5,168,26,4.7,11.1,2.5,168,26,0,29.88,,0,0,0,72.8,71.6,69.6,0.13,0.06,0.03
STON,2022-06-06 21:10:00 EDT,40.91912,-73.13168,144,66.7,66.8,66.7,53.0,49.0,0.000,0.000,0.00,0.000,3.3,11.4,2.2,168,32,3.9,13.7,2.5,172,31,3.9,13.7,2.5,172,31,0,29.89,,0,0,0,72.7,71.4,69.6,0.13,0.06,0.03
STON,2022-06-06 21:15:00 EDT,40.91912,-73.13168,144,66.6,66.7,66.6,53.0,48.9,0.000,0.000,0.00,0.000,3.6,8.7,2.0,171,28,4.8,12.0,2.2,174,24,4.8,12.0,2.2,174,24,0,29.89,,0,0,0,72.7,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 21:20:00 EDT,40.91912,-73.13168,144,66.4,66.6,66.4,53.6,49.0,0.000,0.000,0.00,0.000,3.6,9.4,2.1,165,29,4.3,12.6,2.2,167,27,4.3,12.6,2.2,167,27,0,29.89,,0,0,0,72.7,71.6,69.6,0.13,0.06,0.03
STON,2022-06-06 21:25:00 EDT,40.91912,-73.13168,144,66.3,66.6,66.3,53.8,49.1,0.000,0.000,0.00,0.000,4.4,12.4,2.7,170,33,5.3,13.7,2.8,171,29,5.3,13.7,2.8,171,29,0,29.89,,0,0,0,72.7,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 21:30:00 EDT,40.91912,-73.13168,144,66.3,66.5,66.3,53.9,49.1,0.000,0.000,0.00,0.000,3.4,10.9,2.3,170,31,4.3,11.9,2.5,171,27,4.3,11.9,2.5,171,27,0,29.89,,0,0,0,72.7,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 21:35:00 EDT,40.91912,-73.13168,144,66.0,66.4,66.0,54.4,49.1,0.000,0.000,0.00,0.000,3.1,8.2,1.7,172,34,3.8,8.6,1.8,169,28,3.8,8.6,1.8,169,28,0,29.89,,0,0,0,72.7,71.6,69.6,0.13,0.06,0.03
STON,2022-06-06 21:40:00 EDT,40.91912,-73.13168,144,66.1,66.4,66.1,54.3,49.1,0.000,0.000,0.00,0.000,4.5,11.4,2.3,179,29,5.4,12.2,2.3,178,27,5.4,12.2,2.3,178,27,0,29.89,,0,0,0,72.7,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 21:45:00 EDT,40.91912,-73.13168,144,66.1,66.4,66.1,54.2,49.1,0.000,0.000,0.00,0.000,3.8,11.5,3.0,181,41,4.7,13.6,3.2,176,38,4.7,13.6,3.2,176,38,0,29.89,,0,0,0,72.7,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 21:50:00 EDT,40.91912,-73.13168,144,66.0,66.2,66.0,54.2,49.0,0.000,0.000,0.00,0.000,3.9,9.1,2.0,175,33,4.9,13.2,2.5,175,28,4.9,13.2,2.5,175,28,0,29.89,,0,0,0,72.7,71.8,69.6,0.13,0.06,0.03
STON,2022-06-06 21:55:00 EDT,40.91912,-73.13168,144,66.1,66.3,66.1,54.1,49.0,0.000,0.000,0.00,0.000,4.1,9.0,2.1,166,33,5.0,11.3,2.4,169,30,5.0,11.3,2.4,169,30,0,29.89,,0,0,0,72.5,71.6,69.6,0.13,0.06,0.03
STON,2022-06-06 22:00:00 EDT,40.91912,-73.13168,144,65.9,66.1,65.9,54.7,49.1,0.000,0.000,0.00,0.000,4.0,9.9,2.0,170,38,4.9,12.5,2.5,168,37,4.9,12.5,2.5,168,37,0,29.90,,0,0,0,72.3,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 22:05:00 EDT,40.91912,-73.13168,144,66.0,66.2,66.0,54.7,49.2,0.000,0.000,0.00,0.000,5.0,12.4,2.6,179,30,5.9,14.9,2.8,177,26,5.9,14.9,2.8,177,26,0,29.90,,0,0,0,72.3,71.8,69.6,0.13,0.06,0.03
STON,2022-06-06 22:10:00 EDT,40.91912,-73.13168,144,66.0,66.1,66.0,54.5,49.1,0.000,0.000,0.00,0.000,3.9,8.3,1.7,169,30,4.6,10.4,2.2,168,26,4.6,10.4,2.2,168,26,0,29.90,,0,0,0,72.3,71.8,69.6,0.13,0.06,0.03
STON,2022-06-06 22:15:00 EDT,40.91912,-73.13168,144,65.8,66.0,65.8,55.2,49.3,0.000,0.000,0.00,0.000,3.0,9.6,2.1,166,38,3.8,14.5,2.5,169,38,3.8,14.5,2.5,169,38,0,29.90,,0,0,0,72.3,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 22:20:00 EDT,40.91912,-73.13168,144,65.8,66.0,65.8,55.4,49.3,0.000,0.000,0.00,0.000,4.0,9.0,1.9,181,29,4.9,10.5,2.2,182,28,4.9,10.5,2.2,182,28,0,29.90,,0,0,0,72.3,71.8,69.6,0.13,0.06,0.03
STON,2022-06-06 22:25:00 EDT,40.91912,-73.13168,144,65.6,65.8,65.6,55.8,49.4,0.000,0.000,0.00,0.000,2.8,12.5,2.4,171,34,3.9,14.7,2.5,176,32,3.9,14.7,2.5,176,32,0,29.90,,0,0,0,72.3,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 22:30:00 EDT,40.91912,-73.13168,144,65.6,65.8,65.6,55.8,49.4,0.000,0.000,0.00,0.000,3.6,11.3,2.4,172,41,4.4,13.7,2.6,175,32,4.4,13.7,2.6,175,32,0,29.90,,0,0,0,72.3,71.7,69.6,0.13,0.06,0.03
STON,2022-06-06 22:35:00 EDT,40.91912,-73.13168,144,65.4,65.7,65.4,56.0,49.3,0.000,0.000,0.00,0.000,3.8,9.2,2.2,177,26,4.5,10.6,2.5,173,24,4.5,10.6,2.5,173,24,0,29.90,,0,0,0,72.3,71.8,69.6,0.13,0.06,0.03
