station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2021-11-28 17:05:00 EST,42.14928,-78.90096,1473,31.6,31.8,25.6,89.4,28.9,0.000,0.106,0.00,0.009,6.0,11.2,2.3,241,12,6.3,11.0,2.3,243,12,6.3,11.0,2.3,243,12,1,28.17,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:10:00 EST,42.14928,-78.90096,1473,31.6,31.8,25.5,88.8,28.6,0.000,0.106,0.00,0.009,5.7,10.3,1.7,248,14,6.2,11.2,1.8,249,13,6.2,11.2,1.8,249,13,0,28.18,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:15:00 EST,42.14928,-78.90096,1473,31.3,31.7,23.3,88.1,28.2,0.000,0.106,0.00,0.009,8.6,13.3,2.2,252,14,9.1,15.0,2.3,253,13,9.1,15.0,2.3,253,13,0,28.18,0.2,0,0,0,40.5,42.6,44.6,0.37,0.22,0.24
RAND,2021-11-28 17:20:00 EST,42.14928,-78.90096,1473,31.6,31.8,24.5,87.2,28.2,0.000,0.106,0.00,0.009,7.2,11.5,1.9,265,13,7.7,12.8,2.0,266,11,7.7,12.8,2.0,266,11,0,28.18,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:25:00 EST,42.14928,-78.90096,1473,31.6,31.7,24.6,87.3,28.2,0.000,0.106,0.00,0.009,7.1,10.9,1.7,257,12,7.6,11.5,1.9,258,10,7.6,11.5,1.9,258,10,0,28.18,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:30:00 EST,42.14928,-78.90096,1473,31.5,31.7,25.8,87.0,28.1,0.000,0.106,0.00,0.009,5.4,10.5,1.8,256,21,5.8,11.0,1.8,257,20,5.8,11.0,1.8,257,20,0,28.18,0.2,0,0,0,40.5,42.6,44.6,0.37,0.22,0.24
RAND,2021-11-28 17:35:00 EST,42.14928,-78.90096,1473,31.5,31.7,24.6,86.1,27.9,0.000,0.106,0.00,0.009,7.1,14.8,1.9,250,13,7.5,15.7,2.0,251,13,7.5,15.7,2.0,251,13,0,28.19,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:40:00 EST,42.14928,-78.90096,1473,31.7,31.9,25.9,84.8,27.7,0.000,0.106,0.00,0.004,5.7,14.8,2.7,240,16,6.0,16.3,2.9,242,16,6.0,16.3,2.9,242,16,0,28.19,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:45:00 EST,42.14928,-78.90096,1473,31.9,32.0,24.4,84.3,27.7,0.000,0.106,0.00,0.001,8.0,12.6,2.1,251,13,8.5,14.3,2.2,253,12,8.5,14.3,2.2,253,12,0,28.19,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:50:00 EST,42.14928,-78.90096,1473,31.9,32.0,25.0,84.5,27.7,0.000,0.106,0.00,0.000,7.1,11.8,1.6,244,13,7.5,12.9,1.7,245,12,7.5,12.9,1.7,245,12,0,28.19,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 17:55:00 EST,42.14928,-78.90096,1473,31.8,31.9,24.6,85.3,27.9,0.000,0.106,0.00,0.000,7.4,12.0,2.0,252,11,8.0,12.7,2.0,253,10,8.0,12.7,2.0,253,10,0,28.19,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:00:00 EST,42.14928,-78.90096,1473,31.6,31.8,26.6,86.3,28.0,0.000,0.106,0.00,0.000,4.6,6.6,1.3,254,16,5.1,7.5,1.3,256,15,5.1,7.5,1.3,256,15,0,28.19,0.1,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:05:00 EST,42.14928,-78.90096,1473,31.6,31.7,26.3,86.7,28.1,0.000,0.106,0.00,0.000,5.0,7.8,1.3,253,14,5.4,8.7,1.3,254,13,5.4,8.7,1.3,254,13,0,28.19,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:10:00 EST,42.14928,-78.90096,1473,31.7,31.8,25.6,86.0,28.0,0.000,0.106,0.00,0.000,6.1,10.5,1.8,234,13,6.4,10.2,1.8,234,13,6.4,10.2,1.8,234,13,0,28.19,0.1,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:15:00 EST,42.14928,-78.90096,1473,31.7,31.8,24.6,85.5,27.9,0.000,0.106,0.00,0.000,7.3,11.3,1.7,243,14,7.8,11.6,1.8,244,15,7.8,11.6,1.8,244,15,0,28.19,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:20:00 EST,42.14928,-78.90096,1473,31.5,31.6,25.1,87.3,28.2,0.000,0.106,0.00,0.000,6.4,9.4,1.1,254,14,6.8,11.3,1.3,256,13,6.8,11.3,1.3,256,13,0,28.19,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:25:00 EST,42.14928,-78.90096,1473,31.4,31.5,25.2,89.0,28.5,0.000,0.106,0.00,0.000,5.9,8.8,1.5,263,12,6.3,10.1,1.7,264,10,6.3,10.1,1.7,264,10,0,28.20,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:30:00 EST,42.14928,-78.90096,1473,31.1,31.2,23.2,90.6,28.7,0.008,0.114,0.00,0.008,8.5,15.4,2.7,259,12,9.0,17.1,3.0,260,10,9.0,17.1,3.0,260,10,0,28.20,-0.1,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:35:00 EST,42.14928,-78.90096,1473,30.7,30.7,22.1,94.0,29.2,0.005,0.119,0.00,0.013,9.1,12.9,1.4,258,12,10.1,15.0,1.5,259,10,10.1,15.0,1.5,259,10,0,28.20,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:40:00 EST,42.14928,-78.90096,1473,30.6,30.6,22.7,95.4,29.5,0.000,0.119,0.00,0.013,7.9,12.9,2.0,268,13,8.7,14.1,2.1,270,11,8.7,14.1,2.1,270,11,0,28.20,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:45:00 EST,42.14928,-78.90096,1473,30.6,30.7,23.9,94.9,29.4,0.003,0.122,0.00,0.016,6.4,10.7,1.4,282,17,6.9,12.0,1.6,280,14,6.9,12.0,1.6,280,14,0,28.20,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:50:00 EST,42.14928,-78.90096,1473,30.6,30.7,22.5,93.8,29.0,0.002,0.123,0.00,0.018,8.4,16.0,2.7,270,12,9.1,16.3,2.8,272,10,9.1,16.3,2.8,272,10,0,28.20,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 18:55:00 EST,42.14928,-78.90096,1473,30.5,30.5,21.6,93.9,28.9,0.001,0.124,0.00,0.019,9.1,14.0,2.4,268,13,10.4,16.7,2.7,268,11,10.4,16.7,2.7,268,11,0,28.21,-0.0,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:00:00 EST,42.14928,-78.90096,1473,30.3,30.3,20.8,94.7,29.0,0.003,0.127,0.00,0.022,10.1,14.1,1.8,264,11,11.7,17.3,2.4,266,10,11.7,17.3,2.4,266,10,0,28.21,0.2,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:05:00 EST,42.14928,-78.90096,1473,30.3,30.3,23.2,94.6,28.9,0.000,0.127,0.00,0.022,6.5,10.1,1.4,265,14,7.4,11.3,1.7,265,12,7.4,11.3,1.7,265,12,0,28.21,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:10:00 EST,42.14928,-78.90096,1473,30.3,30.3,24.2,94.6,28.9,0.000,0.127,0.00,0.022,5.6,10.0,1.7,259,13,6.1,10.8,1.9,260,11,6.1,10.8,1.9,260,11,0,28.21,0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:15:00 EST,42.14928,-78.90096,1473,30.3,30.4,24.2,94.0,28.8,0.000,0.127,0.00,0.022,5.5,8.7,1.3,261,13,6.1,10.1,1.5,263,11,6.1,10.1,1.5,263,11,0,28.21,0.1,0,0,0,40.6,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:20:00 EST,42.14928,-78.90096,1473,30.3,30.3,24.6,93.6,28.6,0.007,0.134,0.00,0.028,5.0,7.7,1.0,271,15,5.4,8.5,1.1,271,13,5.4,8.5,1.1,271,13,0,28.21,-0.5,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:25:00 EST,42.14928,-78.90096,1473,30.2,30.2,23.7,94.0,28.7,0.002,0.135,0.00,0.030,5.8,8.6,1.0,258,14,6.4,9.4,1.0,259,12,6.4,9.4,1.0,259,12,0,28.21,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:30:00 EST,42.14928,-78.90096,1473,30.2,30.2,23.4,93.6,28.6,0.000,0.135,0.00,0.022,6.1,9.7,1.8,256,10,6.8,11.8,2.0,257,9,6.8,11.8,2.0,257,9,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:35:00 EST,42.14928,-78.90096,1473,30.0,30.0,23.3,94.1,28.5,0.003,0.139,0.00,0.020,5.9,9.2,1.3,256,10,6.7,10.1,1.5,258,9,6.7,10.1,1.5,258,9,0,28.22,-0.4,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:40:00 EST,42.14928,-78.90096,1473,29.8,29.8,24.7,95.2,28.6,0.001,0.139,0.00,0.021,4.2,6.4,1.0,252,17,4.7,7.6,1.1,254,17,4.7,7.6,1.1,254,17,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:45:00 EST,42.14928,-78.90096,1473,29.7,29.8,25.5,95.6,28.6,0.000,0.139,0.00,0.018,3.6,5.3,1.0,241,17,4.0,6.0,1.1,243,16,4.0,6.0,1.1,243,16,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:50:00 EST,42.14928,-78.90096,1473,29.9,30.0,24.7,95.3,28.7,0.000,0.139,0.00,0.016,4.3,6.9,1.3,241,22,4.9,8.1,1.5,243,21,4.9,8.1,1.5,243,21,0,28.22,-0.5,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 19:55:00 EST,42.14928,-78.90096,1473,30.1,30.3,25.4,93.4,28.5,0.000,0.139,0.00,0.015,4.2,7.3,1.3,235,18,4.5,8.5,1.5,237,18,4.5,8.5,1.5,237,18,0,28.22,-0.7,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:00:00 EST,42.14928,-78.90096,1473,30.1,30.2,24.5,92.1,28.1,0.000,0.139,0.00,0.012,4.9,7.2,1.0,246,13,5.4,8.2,1.1,247,13,5.4,8.2,1.1,247,13,0,28.22,-0.9,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:05:00 EST,42.14928,-78.90096,1473,30.1,30.2,25.1,91.9,28.0,0.000,0.139,0.00,0.012,4.3,6.6,1.0,240,11,4.7,8.0,1.1,241,12,4.7,8.0,1.1,241,12,0,28.22,-0.5,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:10:00 EST,42.14928,-78.90096,1473,30.1,30.2,30.1,92.1,28.0,0.000,0.139,0.00,0.012,2.6,4.5,0.8,235,13,2.8,5.0,1.0,235,14,2.8,5.0,1.0,235,14,0,28.22,-0.7,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:15:00 EST,42.14928,-78.90096,1473,30.1,30.2,26.4,92.3,28.1,0.000,0.139,0.00,0.012,3.3,4.7,0.6,202,12,3.5,5.4,0.7,201,13,3.5,5.4,0.7,201,13,0,28.22,-0.5,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:20:00 EST,42.14928,-78.90096,1473,30.2,30.3,27.0,92.1,28.2,0.000,0.139,0.00,0.006,2.9,4.5,0.7,219,26,3.2,5.0,0.8,220,27,3.2,5.0,0.8,220,27,0,28.22,-0.5,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:25:00 EST,42.14928,-78.90096,1473,30.1,30.3,30.1,91.8,28.0,0.000,0.139,0.00,0.004,1.3,2.4,0.4,198,16,1.6,2.7,0.4,198,16,1.6,2.7,0.4,198,16,0,28.22,-0.4,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:30:00 EST,42.14928,-78.90096,1473,30.1,30.2,30.1,92.1,28.0,0.000,0.139,0.00,0.004,1.3,2.6,0.6,204,14,1.7,2.8,0.5,200,16,1.7,2.8,0.5,200,16,0,28.22,-0.6,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:35:00 EST,42.14928,-78.90096,1473,30.1,30.2,30.1,92.2,28.1,0.000,0.139,0.00,0.001,1.0,3.0,0.8,213,11,1.5,3.5,0.6,207,17,1.5,3.5,0.6,207,17,0,28.22,-0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:40:00 EST,42.14928,-78.90096,1473,30.2,30.4,25.9,91.6,28.1,0.000,0.139,0.00,0.000,4.0,6.1,0.9,216,9,4.1,6.0,0.9,217,8,4.1,6.0,0.9,217,8,0,28.22,-0.1,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:45:00 EST,42.14928,-78.90096,1473,30.4,30.5,25.3,90.0,27.8,0.000,0.139,0.00,0.000,4.4,5.9,0.7,229,12,4.8,6.7,0.8,231,12,4.8,6.7,0.8,231,12,0,28.22,0.1,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:50:00 EST,42.14928,-78.90096,1473,30.3,30.4,24.8,89.7,27.7,0.000,0.139,0.00,0.000,5.2,8.0,0.9,224,10,5.3,8.3,1.0,225,9,5.3,8.3,1.0,225,9,0,28.22,0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 20:55:00 EST,42.14928,-78.90096,1473,30.1,30.2,25.4,90.5,27.7,0.000,0.139,0.00,0.000,4.3,6.6,0.9,216,13,4.5,7.0,1.0,217,13,4.5,7.0,1.0,217,13,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:00:00 EST,42.14928,-78.90096,1473,30.1,30.1,25.4,91.6,27.9,0.000,0.139,0.00,0.000,4.2,6.4,0.8,216,15,4.4,6.9,1.0,216,15,4.4,6.9,1.0,216,15,0,28.22,-0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:05:00 EST,42.14928,-78.90096,1473,30.1,30.1,26.1,92.0,28.0,0.000,0.139,0.00,0.000,3.4,5.6,1.2,220,18,3.8,6.2,1.1,220,17,3.8,6.2,1.1,220,17,0,28.22,-0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:10:00 EST,42.14928,-78.90096,1473,30.0,30.1,30.0,92.3,28.0,0.000,0.139,0.00,0.000,2.7,4.5,0.8,207,10,2.8,5.6,0.8,209,12,2.8,5.6,0.8,209,12,0,28.22,-0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:15:00 EST,42.14928,-78.90096,1473,29.9,30.0,29.9,92.9,28.1,0.005,0.144,0.00,0.005,1.2,3.1,0.9,220,15,1.6,3.3,0.7,216,19,1.6,3.3,0.7,216,19,0,28.22,-0.6,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:20:00 EST,42.14928,-78.90096,1473,30.0,30.1,26.7,93.5,28.4,0.002,0.146,0.00,0.007,3.0,5.0,0.6,224,16,3.3,5.7,0.8,225,16,3.3,5.7,0.8,225,16,0,28.22,-0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:25:00 EST,42.14928,-78.90096,1473,30.0,30.1,26.6,93.8,28.5,0.001,0.147,0.00,0.007,3.3,5.6,0.9,229,13,3.4,6.1,1.1,230,14,3.4,6.1,1.1,230,14,0,28.22,-0.0,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:30:00 EST,42.14928,-78.90096,1473,30.2,30.2,26.9,93.5,28.5,0.000,0.147,0.00,0.007,3.1,4.4,0.7,206,14,3.2,5.1,0.7,206,14,3.2,5.1,0.7,206,14,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:35:00 EST,42.14928,-78.90096,1473,30.2,30.4,26.4,93.3,28.5,0.000,0.147,0.00,0.007,3.4,5.4,0.8,230,22,3.7,6.3,1.0,231,21,3.7,6.3,1.0,231,21,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:40:00 EST,42.14928,-78.90096,1473,30.7,30.8,24.8,91.7,28.6,0.000,0.147,0.00,0.007,5.3,8.2,1.3,242,13,5.9,9.5,1.4,244,12,5.9,9.5,1.4,244,12,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:45:00 EST,42.14928,-78.90096,1473,30.8,30.9,26.3,90.4,28.3,0.000,0.147,0.00,0.007,4.0,6.4,0.9,238,16,4.4,7.2,1.1,241,15,4.4,7.2,1.1,241,15,0,28.22,-0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:50:00 EST,42.14928,-78.90096,1473,30.8,30.9,25.9,90.0,28.2,0.000,0.147,0.00,0.007,4.5,10.0,1.6,234,13,4.8,11.0,1.6,236,13,4.8,11.0,1.6,236,13,0,28.22,-0.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 21:55:00 EST,42.14928,-78.90096,1473,30.7,30.8,25.1,90.7,28.3,0.000,0.147,0.00,0.007,5.1,7.7,1.0,252,13,5.5,8.8,1.2,253,12,5.5,8.8,1.2,253,12,0,28.23,-0.2,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:00:00 EST,42.14928,-78.90096,1473,30.7,30.8,27.3,91.1,28.4,0.000,0.147,0.00,0.007,3.1,5.8,1.1,251,15,3.4,7.0,1.2,252,15,3.4,7.0,1.2,252,15,0,28.23,-0.1,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:05:00 EST,42.14928,-78.90096,1473,30.7,30.8,30.7,91.4,28.5,0.000,0.147,0.00,0.007,2.5,5.5,1.2,251,16,2.9,5.9,1.2,255,16,2.9,5.9,1.2,255,16,0,28.23,-0.1,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:10:00 EST,42.14928,-78.90096,1473,30.7,30.8,26.7,91.1,28.4,0.000,0.147,0.00,0.007,3.6,6.2,1.3,232,13,3.9,7.0,1.3,232,13,3.9,7.0,1.3,232,13,0,28.23,-0.1,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:15:00 EST,42.14928,-78.90096,1473,30.7,30.8,25.9,90.6,28.3,0.000,0.147,0.00,0.003,4.3,6.1,0.8,228,11,4.6,6.9,0.9,229,10,4.6,6.9,0.9,229,10,0,28.23,-0.0,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:20:00 EST,42.14928,-78.90096,1473,30.6,30.6,25.2,91.4,28.4,0.009,0.156,0.00,0.009,4.9,9.2,1.8,226,16,5.2,9.7,2.0,228,16,5.2,9.7,2.0,228,16,0,28.23,0.5,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:25:00 EST,42.14928,-78.90096,1473,30.2,30.2,26.9,94.2,28.7,0.032,0.187,0.54,0.041,2.6,4.3,0.8,273,26,3.2,5.5,0.9,279,28,3.2,5.5,0.9,279,28,0,28.23,0.6,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:30:00 EST,42.14928,-78.90096,1473,30.1,30.1,24.6,96.1,29.1,0.043,0.230,0.71,0.083,4.8,8.4,1.6,299,21,5.3,9.5,1.5,300,20,5.3,9.5,1.5,300,20,0,28.23,1.6,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:35:00 EST,42.14928,-78.90096,1473,30.2,30.2,22.6,96.5,29.3,0.011,0.241,0.00,0.094,7.5,11.0,1.6,273,10,8.1,12.4,1.9,273,9,8.1,12.4,1.9,273,9,0,28.23,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:40:00 EST,42.14928,-78.90096,1473,30.1,30.1,30.1,96.7,29.3,0.017,0.259,0.24,0.112,2.2,6.5,1.6,323,31,2.5,7.4,1.3,326,30,2.5,7.4,1.3,326,30,0,28.23,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:45:00 EST,42.14928,-78.90096,1473,30.0,30.0,30.0,97.0,29.2,0.008,0.267,0.00,0.120,1.8,2.8,0.7,2,16,2.3,3.7,0.8,6,17,2.3,3.7,0.8,6,17,0,28.23,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:50:00 EST,42.14928,-78.90096,1473,30.0,30.0,30.0,97.2,29.3,0.002,0.268,0.00,0.121,1.3,3.7,1.1,5,13,1.9,4.3,1.1,4,14,1.9,4.3,1.1,4,14,0,28.24,2.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 22:55:00 EST,42.14928,-78.90096,1473,29.9,30.0,29.9,97.3,29.2,0.003,0.271,0.00,0.124,0.0,0.0,0.0,0,0,0.3,1.5,0.5,287,26,0.3,1.5,0.5,287,26,0,28.24,2.3,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:00:00 EST,42.14928,-78.90096,1473,29.9,29.9,29.9,97.4,29.3,0.002,0.273,0.00,0.126,0.2,2.0,0.4,302,17,0.7,2.8,0.7,299,28,0.7,2.8,0.7,299,28,0,28.24,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:05:00 EST,42.14928,-78.90096,1473,29.8,30.0,29.8,97.4,29.2,0.000,0.273,0.00,0.126,2.0,3.1,0.6,277,11,2.4,3.8,0.6,276,10,2.4,3.8,0.6,276,10,0,28.24,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:10:00 EST,42.14928,-78.90096,1473,29.9,30.1,29.9,97.4,29.2,0.000,0.273,0.00,0.126,2.3,4.2,1.1,307,28,2.6,5.3,0.9,305,33,2.6,5.3,0.9,305,33,0,28.24,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:15:00 EST,42.14928,-78.90096,1473,30.0,30.1,30.0,97.0,29.3,0.000,0.273,0.00,0.126,1.8,5.3,1.3,336,26,2.2,6.4,1.3,333,26,2.2,6.4,1.3,333,26,0,28.24,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:20:00 EST,42.14928,-78.90096,1473,30.1,30.1,26.3,96.2,29.1,0.000,0.273,0.00,0.117,3.4,5.6,1.1,312,26,3.6,5.8,1.1,312,27,3.6,5.8,1.1,312,27,0,28.24,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:25:00 EST,42.14928,-78.90096,1473,30.0,30.0,30.0,95.9,28.9,0.000,0.273,0.00,0.085,2.7,4.7,0.9,314,25,2.9,5.8,1.0,311,26,2.9,5.8,1.0,311,26,0,28.25,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:30:00 EST,42.14928,-78.90096,1473,29.9,30.0,25.6,95.4,28.8,0.000,0.273,0.00,0.043,3.5,7.2,1.2,340,30,4.0,8.1,1.3,342,27,4.0,8.1,1.3,342,27,0,28.25,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:35:00 EST,42.14928,-78.90096,1473,29.8,29.9,26.6,95.2,28.6,0.005,0.278,0.00,0.036,2.8,4.7,1.0,334,18,3.2,5.8,1.1,338,20,3.2,5.8,1.1,338,20,0,28.25,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:40:00 EST,42.14928,-78.90096,1473,29.8,29.8,29.8,95.3,28.6,0.001,0.278,0.00,0.020,2.3,4.4,0.7,324,20,2.5,4.2,0.7,325,23,2.5,4.2,0.7,325,23,0,28.25,2.8,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:45:00 EST,42.14928,-78.90096,1473,29.6,29.7,29.6,95.4,28.5,0.000,0.278,0.00,0.012,0.8,1.9,0.4,301,23,1.3,2.1,0.4,301,30,1.3,2.1,0.4,301,30,0,28.25,2.8,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:50:00 EST,42.14928,-78.90096,1473,29.5,29.7,29.5,95.6,28.4,0.000,0.278,0.00,0.010,2.1,3.0,0.6,276,22,2.4,3.5,0.6,275,21,2.4,3.5,0.6,275,21,0,28.25,2.8,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAND,2021-11-28 23:55:00 EST,42.14928,-78.90096,1473,29.4,29.7,26.1,95.6,28.3,0.000,0.278,0.00,0.007,2.8,3.7,0.4,273,6,3.2,3.9,0.4,274,6,3.2,3.9,0.4,274,6,0,28.25,,0,0,0,40.5,42.6,44.6,0.37,0.23,0.24
RAQU,2021-11-28 00:00:00 EST,43.82275,-74.62509,1771,12.9,13.7,12.9,93.1,11.3,0.000,0.011,0.00,0.000,,,,,,0.9,2.3,0.6,129,28,0.9,2.3,0.6,129,28,0,27.91,2.7,0,0,0,37.9,39.4,41.5,0.35,0.62,0.64
RAQU,2021-11-28 00:05:00 EST,43.82275,-74.62509,1771,13.0,14.2,13.0,93.3,11.4,0.000,0.000,0.00,0.000,,,,,,1.1,2.5,0.5,85,31,1.1,2.5,0.5,85,31,0,27.91,2.7,0,0,0,37.9,39.4,41.5,0.35,0.62,0.64
