station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2020-10-09 10:25:00 EDT,43.82275,-74.62509,1771,43.5,43.6,43.5,58.2,29.8,0.000,0.000,0.00,0.000,1.3,2.8,0.7,182,24,1.9,3.7,0.7,174,23,1.9,3.7,0.7,174,23,477,28.29,,0,0,0,49.1,52.7,54.7,0.27,0.49,0.61
RAQU,2020-10-09 10:30:00 EDT,43.82275,-74.62509,1771,43.5,43.7,43.5,58.9,30.1,0.000,0.000,0.00,0.000,1.3,3.6,0.7,198,28,1.9,3.9,0.8,190,29,1.9,3.9,0.8,190,29,487,28.29,,0,0,0,49.1,52.7,54.6,0.27,0.49,0.61
RAQU,2020-10-09 10:35:00 EDT,43.82275,-74.62509,1771,44.8,44.5,44.8,56.9,30.5,0.000,0.000,0.00,0.000,1.9,3.9,0.9,214,31,2.3,5.4,1.0,204,31,2.3,5.4,1.0,204,31,498,28.29,,0,0,0,49.1,52.7,54.7,0.27,0.49,0.61
RAQU,2020-10-09 10:40:00 EDT,43.82275,-74.62509,1771,45.2,44.9,45.2,58.0,31.3,0.000,0.000,0.00,0.000,2.2,5.2,1.2,218,28,2.6,6.2,1.3,215,29,2.6,6.2,1.3,215,29,508,28.28,,0,0,0,49.1,52.7,54.7,0.27,0.49,0.61
RAQU,2020-10-09 10:45:00 EDT,43.82275,-74.62509,1771,45.3,45.3,45.3,57.9,31.3,0.000,0.000,0.00,0.000,1.7,5.5,1.0,226,30,2.2,6.3,1.1,219,26,2.2,6.3,1.1,219,26,517,28.28,,0,0,0,49.1,52.7,54.7,0.27,0.49,0.61
RAQU,2020-10-09 10:50:00 EDT,43.82275,-74.62509,1771,45.5,45.4,45.5,59.2,32.1,0.000,0.000,0.00,0.000,1.5,6.1,1.0,212,46,2.2,6.7,1.2,202,47,2.2,6.7,1.2,202,47,526,28.28,,0,0,0,49.1,52.7,54.7,0.27,0.49,0.61
RAQU,2020-10-09 10:55:00 EDT,43.82275,-74.62509,1771,46.3,45.6,46.3,55.2,31.1,0.000,0.000,0.00,0.000,1.6,4.2,1.1,218,36,2.2,4.4,1.0,208,37,2.2,4.4,1.0,208,37,534,28.28,,0,0,0,49.2,52.7,54.7,0.27,0.49,0.61
RAQU,2020-10-09 11:00:00 EDT,43.82275,-74.62509,1771,46.6,46.2,46.6,55.9,31.7,0.000,0.000,0.00,0.000,1.8,4.9,0.9,213,19,2.5,6.2,1.1,212,18,2.5,6.2,1.1,212,18,542,28.28,,0,0,0,49.3,52.4,54.7,0.27,0.49,0.61
RAQU,2020-10-09 11:05:00 EDT,43.82275,-74.62509,1771,46.8,46.3,46.8,52.9,30.5,0.000,0.000,0.00,0.000,1.4,3.8,1.0,216,32,2.1,5.1,1.1,210,35,2.1,5.1,1.1,210,35,550,28.28,,0,0,0,49.3,52.4,54.7,0.27,0.49,0.61
RAQU,2020-10-09 11:10:00 EDT,43.82275,-74.62509,1771,47.3,46.7,47.3,52.4,30.8,0.000,0.000,0.00,0.000,1.6,5.8,1.3,214,36,2.3,6.8,1.4,202,39,2.3,6.8,1.4,202,39,557,28.28,,0,0,0,49.3,52.4,54.7,0.27,0.49,0.61
RAQU,2020-10-09 11:15:00 EDT,43.82275,-74.62509,1771,47.9,47.3,47.9,51.4,30.9,0.000,0.000,0.00,0.000,1.3,3.1,0.8,205,33,2.0,5.0,0.9,200,43,2.0,5.0,0.9,200,43,564,28.28,,0,0,0,49.3,52.4,54.6,0.27,0.49,0.61
RAQU,2020-10-09 11:20:00 EDT,43.82275,-74.62509,1771,48.5,47.4,48.5,54.0,32.6,0.000,0.000,0.00,0.000,1.7,8.3,1.3,222,27,2.4,9.7,1.4,213,28,2.4,9.7,1.4,213,28,571,28.28,,0,0,0,49.3,52.3,54.7,0.27,0.49,0.61
RAQU,2020-10-09 11:25:00 EDT,43.82275,-74.62509,1771,48.6,47.2,48.6,51.5,31.5,0.000,0.000,0.00,0.000,1.9,5.1,0.9,207,28,2.5,5.8,1.0,202,25,2.5,5.8,1.0,202,25,578,28.28,,0,0,0,49.3,52.3,54.7,0.27,0.49,0.61
RAQU,2020-10-09 11:30:00 EDT,43.82275,-74.62509,1771,48.8,47.7,48.8,51.6,31.8,0.000,0.000,0.00,0.000,1.6,7.6,1.6,188,44,2.6,8.8,1.8,183,46,2.6,8.8,1.8,183,46,584,28.28,,0,0,0,49.4,52.3,54.5,0.27,0.49,0.61
RAQU,2020-10-09 11:35:00 EDT,43.82275,-74.62509,1771,49.6,48.2,49.6,46.5,29.9,0.000,0.000,0.00,0.000,2.1,5.7,1.4,199,32,2.9,6.8,1.5,194,33,2.9,6.8,1.5,194,33,589,28.28,,0,0,0,49.5,52.3,54.5,0.27,0.49,0.61
RAQU,2020-10-09 11:40:00 EDT,43.82275,-74.62509,1771,49.9,48.3,49.9,45.4,29.6,0.000,0.000,0.00,0.000,2.0,7.9,2.0,218,36,2.9,9.0,2.0,209,36,2.9,9.0,2.0,209,36,595,28.28,,0,0,0,49.5,52.3,54.7,0.27,0.49,0.61
RAQU,2020-10-09 11:45:00 EDT,43.82275,-74.62509,1771,49.6,48.8,49.6,43.7,28.4,0.000,0.000,0.00,0.000,1.6,3.5,0.8,234,34,2.3,6.6,1.2,228,38,2.3,6.6,1.2,228,38,599,28.27,,0,0,0,49.5,52.3,54.4,0.27,0.49,0.61
RAQU,2020-10-09 11:50:00 EDT,43.82275,-74.62509,1771,50.2,48.9,50.2,45.3,29.9,0.000,0.000,0.00,0.000,1.5,4.9,1.2,227,33,2.1,7.8,1.4,225,41,2.1,7.8,1.4,225,41,604,28.27,,0,0,0,49.5,52.3,54.5,0.27,0.49,0.61
RAQU,2020-10-09 11:55:00 EDT,43.82275,-74.62509,1771,50.5,49.0,50.5,46.0,30.5,0.000,0.000,0.00,0.000,1.8,3.7,0.9,229,33,2.6,5.8,1.1,225,37,2.6,5.8,1.1,225,37,609,28.27,,0,0,0,49.6,52.3,54.5,0.27,0.49,0.61
RAQU,2020-10-09 12:00:00 EDT,43.82275,-74.62509,1771,50.7,49.1,50.7,44.6,29.9,0.000,0.000,0.00,0.000,2.6,6.5,1.3,223,28,3.3,6.9,1.5,219,24,3.3,6.9,1.5,219,24,613,28.27,,0,0,0,49.6,52.3,54.5,0.27,0.49,0.62
RAQU,2020-10-09 12:05:00 EDT,43.82275,-74.62509,1771,50.4,48.8,50.4,40.8,27.5,0.000,0.000,0.00,0.000,2.2,5.5,1.3,218,33,2.7,7.2,1.3,214,31,2.7,7.2,1.3,214,31,616,28.28,,0,0,0,49.6,52.3,54.4,0.27,0.49,0.61
RAQU,2020-10-09 12:10:00 EDT,43.82275,-74.62509,1771,50.8,49.2,50.8,44.2,29.8,0.000,0.000,0.00,0.000,1.7,4.5,1.0,216,33,2.4,5.2,1.1,210,39,2.4,5.2,1.1,210,39,617,28.27,,0,0,0,49.6,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:15:00 EDT,43.82275,-74.62509,1771,51.3,49.6,51.3,47.1,31.8,0.000,0.000,0.00,0.000,1.1,4.4,1.0,239,62,1.9,5.4,1.2,233,63,1.9,5.4,1.2,233,63,620,28.27,,0,0,0,49.7,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:20:00 EDT,43.82275,-74.62509,1771,51.4,49.7,51.4,46.3,31.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,195,39,1.3,5.4,0.9,194,44,1.3,5.4,0.9,194,44,623,28.27,,0,0,0,49.8,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:25:00 EDT,43.82275,-74.62509,1771,51.5,49.9,51.5,45.0,30.8,0.000,0.000,0.00,0.000,2.0,6.1,1.2,216,38,2.9,7.0,1.3,216,40,2.9,7.0,1.3,216,40,624,28.27,,0,0,0,49.8,52.3,54.4,0.27,0.49,0.61
RAQU,2020-10-09 12:30:00 EDT,43.82275,-74.62509,1771,51.5,50.2,51.5,46.7,31.8,0.000,0.000,0.00,0.000,1.0,2.6,0.6,236,41,1.7,3.4,0.7,227,47,1.7,3.4,0.7,227,47,625,28.26,,0,0,0,49.8,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:35:00 EDT,43.82275,-74.62509,1771,51.3,49.9,51.3,43.1,29.6,0.000,0.000,0.00,0.000,2.8,7.6,1.6,199,33,3.7,9.2,1.7,192,31,3.7,9.2,1.7,192,31,626,28.26,,0,0,0,50.2,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:40:00 EDT,43.82275,-74.62509,1771,52.0,50.4,52.0,42.9,30.1,0.000,0.000,0.00,0.000,2.3,6.8,1.4,245,35,3.0,6.2,1.5,243,38,3.0,6.2,1.5,243,38,626,28.26,,0,0,0,50.2,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:45:00 EDT,43.82275,-74.62509,1771,52.1,50.8,52.1,45.5,31.6,0.000,0.000,0.00,0.000,0.8,3.3,1.0,201,37,1.6,4.4,1.2,186,46,1.6,4.4,1.2,186,46,626,28.26,,0,0,0,50.2,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:50:00 EDT,43.82275,-74.62509,1771,51.6,50.7,51.6,43.3,30.0,0.000,0.000,0.00,0.000,2.4,7.0,1.5,218,34,3.0,10.8,1.7,212,38,3.0,10.8,1.7,212,38,626,28.25,,0,0,0,50.2,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 12:55:00 EDT,43.82275,-74.62509,1771,51.8,50.8,51.8,48.1,32.8,0.000,0.000,0.00,0.000,2.4,7.0,1.3,220,28,3.2,10.0,1.5,211,23,3.2,10.0,1.5,211,23,625,28.25,,0,0,0,50.2,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 13:00:00 EDT,43.82275,-74.62509,1771,52.3,51.0,52.3,45.1,31.6,0.000,0.000,0.00,0.000,2.1,7.2,1.5,193,32,3.1,9.4,2.0,187,31,3.1,9.4,2.0,187,31,625,28.25,,0,0,0,50.4,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:05:00 EDT,43.82275,-74.62509,1771,52.0,51.0,52.0,44.5,31.0,0.000,0.000,0.00,0.000,1.7,5.6,1.3,184,38,2.2,6.1,1.3,181,42,2.2,6.1,1.3,181,42,625,28.25,,0,0,0,50.4,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:10:00 EDT,43.82275,-74.62509,1771,52.4,51.2,52.4,47.2,32.8,0.000,0.000,0.00,0.000,2.1,8.0,1.5,187,41,2.9,9.9,1.7,188,40,2.9,9.9,1.7,188,40,623,28.25,,0,0,0,50.4,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 13:15:00 EDT,43.82275,-74.62509,1771,52.9,51.7,52.9,44.8,32.1,0.000,0.000,0.00,0.000,1.7,6.5,1.4,220,46,2.5,8.7,1.7,210,50,2.5,8.7,1.7,210,50,619,28.24,,0,0,0,50.4,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 13:20:00 EDT,43.82275,-74.62509,1771,53.0,51.4,53.0,41.4,30.2,0.000,0.000,0.00,0.000,2.2,6.1,1.5,225,55,3.0,7.4,1.6,221,54,3.0,7.4,1.6,221,54,613,28.24,,0,0,0,50.5,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:25:00 EDT,43.82275,-74.62509,1771,53.1,52.1,53.1,41.7,30.4,0.000,0.000,0.00,0.000,2.2,6.8,1.5,242,52,3.0,8.1,1.7,234,52,3.0,8.1,1.7,234,52,613,28.24,,0,0,0,50.5,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 13:30:00 EDT,43.82275,-74.62509,1771,53.9,52.3,53.9,40.3,30.3,0.000,0.000,0.00,0.000,2.2,6.6,1.7,264,46,2.8,8.5,1.8,264,51,2.8,8.5,1.8,264,51,609,28.23,,0,0,0,50.5,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:35:00 EDT,43.82275,-74.62509,1771,53.8,52.4,53.8,42.5,31.6,0.000,0.000,0.00,0.000,1.6,4.1,1.0,228,45,2.4,6.5,1.2,223,45,2.4,6.5,1.2,223,45,605,28.23,,0,0,0,50.5,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:40:00 EDT,43.82275,-74.62509,1771,53.8,52.2,53.8,40.1,30.1,0.000,0.000,0.00,0.000,2.7,11.4,1.9,199,34,3.4,15.0,2.2,195,34,3.4,15.0,2.2,195,34,602,28.22,,0,0,0,50.5,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:45:00 EDT,43.82275,-74.62509,1771,53.7,52.4,53.7,41.1,30.7,0.000,0.000,0.00,0.000,1.6,4.2,1.1,227,46,2.7,6.1,1.3,209,45,2.7,6.1,1.3,209,45,592,28.22,,0,0,0,50.7,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:50:00 EDT,43.82275,-74.62509,1771,54.1,53.0,54.1,40.8,30.8,0.000,0.000,0.00,0.000,1.2,4.1,1.0,314,55,2.1,6.4,1.4,320,52,2.1,6.4,1.4,320,52,577,28.22,,0,0,0,50.7,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 13:55:00 EDT,43.82275,-74.62509,1771,54.2,53.1,54.2,39.9,30.4,0.000,0.000,0.00,0.000,2.1,6.1,1.6,244,32,3.0,7.9,1.7,238,36,3.0,7.9,1.7,238,36,567,28.22,,0,0,0,50.7,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 14:00:00 EDT,43.82275,-74.62509,1771,54.2,52.8,54.2,39.6,30.2,0.000,0.000,0.00,0.000,2.5,8.3,1.7,233,46,3.3,7.7,1.9,221,48,3.3,7.7,1.9,221,48,559,28.22,,0,0,0,50.8,52.3,54.3,0.27,0.49,0.61
RAQU,2020-10-09 14:05:00 EDT,43.82275,-74.62509,1771,54.9,53.5,54.9,37.5,29.4,0.000,0.000,0.00,0.000,1.5,6.6,1.4,251,54,2.5,8.4,1.7,233,60,2.5,8.4,1.7,233,60,549,28.21,,0,0,0,51.1,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 14:10:00 EDT,43.82275,-74.62509,1771,54.5,53.2,54.5,38.9,29.9,0.000,0.000,0.00,0.000,2.0,6.3,1.4,231,31,2.7,7.1,1.7,226,33,2.7,7.1,1.7,226,33,541,28.21,,0,0,0,51.1,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 14:15:00 EDT,43.82275,-74.62509,1771,54.1,53.2,54.1,41.8,31.4,0.000,0.000,0.00,0.000,2.4,5.0,1.1,222,29,3.0,6.8,1.2,216,27,3.0,6.8,1.2,216,27,535,28.21,,0,0,0,51.1,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 14:20:00 EDT,43.82275,-74.62509,1771,53.6,53.2,53.6,46.6,33.6,0.000,0.000,0.00,0.000,1.6,5.3,0.9,206,23,2.3,4.8,1.0,201,21,2.3,4.8,1.0,201,21,529,28.21,,0,0,0,51.1,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 14:25:00 EDT,43.82275,-74.62509,1771,54.3,53.5,54.3,42.6,32.1,0.000,0.000,0.00,0.000,2.4,6.4,1.3,213,49,3.2,6.9,1.5,205,49,3.2,6.9,1.5,205,49,522,28.21,,0,0,0,51.3,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 14:30:00 EDT,43.82275,-74.62509,1771,55.1,54.0,55.1,42.8,32.9,0.000,0.000,0.00,0.000,1.4,4.7,1.0,144,52,2.2,5.9,1.2,140,55,2.2,5.9,1.2,140,55,509,28.21,,0,0,0,51.3,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 14:35:00 EDT,43.82275,-74.62509,1771,54.9,53.9,54.9,42.1,32.3,0.000,0.000,0.00,0.000,1.4,6.1,1.4,221,61,2.4,6.8,1.4,213,61,2.4,6.8,1.4,213,61,504,28.21,,0,0,0,51.3,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 14:40:00 EDT,43.82275,-74.62509,1771,54.3,53.7,54.3,43.0,32.3,0.000,0.000,0.00,0.000,2.0,5.3,1.2,228,34,2.6,6.3,1.4,219,33,2.6,6.3,1.4,219,33,490,28.21,,0,0,0,51.3,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 14:45:00 EDT,43.82275,-74.62509,1771,54.9,53.9,54.9,42.8,32.7,0.000,0.000,0.00,0.000,1.3,5.3,1.3,231,43,2.1,9.2,1.6,224,50,2.1,9.2,1.6,224,50,484,28.21,,0,0,0,51.4,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 14:50:00 EDT,43.82275,-74.62509,1771,55.0,54.1,55.0,42.8,32.8,0.000,0.000,0.00,0.000,1.3,5.3,1.3,212,34,1.9,7.6,1.5,206,40,1.9,7.6,1.5,206,40,472,28.21,,0,0,0,51.4,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 14:55:00 EDT,43.82275,-74.62509,1771,54.9,54.1,54.9,43.9,33.3,0.000,0.000,0.00,0.000,1.8,5.2,1.3,192,50,2.6,7.0,1.4,182,48,2.6,7.0,1.4,182,48,464,28.21,,0,0,0,51.4,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:00:00 EDT,43.82275,-74.62509,1771,55.5,54.4,55.5,43.6,33.7,0.000,0.000,0.00,0.000,1.7,6.4,1.2,189,48,2.7,9.1,1.4,186,47,2.7,9.1,1.4,186,47,454,28.20,,0,0,0,51.4,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:05:00 EDT,43.82275,-74.62509,1771,55.4,54.4,55.4,44.1,33.9,0.000,0.000,0.00,0.000,2.4,6.8,1.7,209,39,3.4,13.6,2.1,198,40,3.4,13.6,2.1,198,40,442,28.20,,0,0,0,51.7,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:10:00 EDT,43.82275,-74.62509,1771,55.0,54.3,55.0,45.0,34.1,0.000,0.000,0.00,0.000,1.7,5.5,1.0,232,40,2.4,7.2,1.3,230,45,2.4,7.2,1.3,230,45,430,28.20,,0,0,0,51.8,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:15:00 EDT,43.82275,-74.62509,1771,55.2,54.4,55.2,43.6,33.4,0.000,0.000,0.00,0.000,1.5,6.0,1.2,223,32,2.2,7.2,1.2,211,34,2.2,7.2,1.2,211,34,384,28.19,,0,0,0,51.8,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:20:00 EDT,43.82275,-74.62509,1771,55.4,54.3,55.4,45.6,34.7,0.000,0.000,0.00,0.000,1.0,3.7,0.9,201,59,2.1,5.9,1.2,176,56,2.1,5.9,1.2,176,56,377,28.19,,0,0,0,51.8,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:25:00 EDT,43.82275,-74.62509,1771,54.3,53.9,54.3,47.8,34.9,0.000,0.000,0.00,0.000,1.9,5.2,0.9,203,23,2.5,5.2,1.1,201,21,2.5,5.2,1.1,201,21,362,28.19,,0,0,0,51.8,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 15:30:00 EDT,43.82275,-74.62509,1771,54.5,54.2,54.5,49.6,36.1,0.000,0.000,0.00,0.000,2.6,7.7,1.3,217,27,3.3,9.2,1.5,210,25,3.3,9.2,1.5,210,25,395,28.19,,0,0,0,51.9,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:35:00 EDT,43.82275,-74.62509,1771,55.2,54.3,55.2,47.4,35.5,0.000,0.000,0.00,0.000,1.9,8.8,1.9,173,52,2.9,10.6,2.0,168,50,2.9,10.6,2.0,168,50,366,28.20,,0,0,0,52.0,52.2,54.3,0.27,0.49,0.62
RAQU,2020-10-09 15:40:00 EDT,43.82275,-74.62509,1771,55.2,54.4,55.2,47.8,35.8,0.000,0.000,0.00,0.000,1.9,9.1,2.1,211,59,3.0,12.0,2.4,202,60,3.0,12.0,2.4,202,60,375,28.20,,0,0,0,52.0,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:45:00 EDT,43.82275,-74.62509,1771,54.9,54.2,54.9,51.2,37.2,0.000,0.000,0.00,0.000,1.0,4.9,1.0,165,48,1.7,5.9,1.1,168,53,1.7,5.9,1.1,168,53,365,28.19,,0,0,0,52.0,52.3,54.3,0.27,0.49,0.62
RAQU,2020-10-09 15:50:00 EDT,43.82275,-74.62509,1771,54.9,54.1,54.9,49.9,36.5,0.000,0.000,0.00,0.000,1.8,6.1,1.5,173,62,2.6,7.8,1.6,184,60,2.6,7.8,1.6,184,60,351,28.19,,0,0,0,52.0,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 15:55:00 EDT,43.82275,-74.62509,1771,54.8,54.1,54.8,49.9,36.4,0.000,0.000,0.00,0.000,1.4,5.3,1.2,183,53,2.2,7.0,1.4,181,50,2.2,7.0,1.4,181,50,329,28.18,,0,0,0,52.0,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:00:00 EDT,43.82275,-74.62509,1771,54.5,54.1,54.5,52.0,37.2,0.000,0.000,0.00,0.000,1.8,6.1,1.1,205,36,2.8,7.7,1.4,194,30,2.8,7.7,1.4,194,30,316,28.18,,0,0,0,52.0,52.2,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:05:00 EDT,43.82275,-74.62509,1771,54.1,53.9,54.1,54.0,37.9,0.000,0.000,0.00,0.000,2.8,6.1,1.2,208,30,3.5,9.2,1.6,203,25,3.5,9.2,1.6,203,25,309,28.18,,0,0,0,52.0,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:10:00 EDT,43.82275,-74.62509,1771,54.1,53.6,54.1,54.1,37.9,0.000,0.000,0.00,0.000,1.8,5.7,1.4,199,26,2.9,9.3,1.6,198,27,2.9,9.3,1.6,198,27,256,28.18,,0,0,0,52.1,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:15:00 EDT,43.82275,-74.62509,1771,53.9,53.4,53.9,52.8,37.0,0.000,0.000,0.00,0.000,2.7,6.1,1.6,232,48,3.5,8.6,1.7,224,48,3.5,8.6,1.7,224,48,232,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:20:00 EDT,43.82275,-74.62509,1771,53.5,53.3,53.5,53.9,37.2,0.000,0.000,0.00,0.000,2.7,5.4,1.3,203,28,3.4,7.9,1.5,200,28,3.4,7.9,1.5,200,28,213,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:25:00 EDT,43.82275,-74.62509,1771,53.2,53.1,53.2,54.2,37.1,0.000,0.000,0.00,0.000,2.5,7.3,1.6,196,37,3.3,9.5,1.7,193,33,3.3,9.5,1.7,193,33,83,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:30:00 EDT,43.82275,-74.62509,1771,52.9,52.9,52.9,55.4,37.4,0.000,0.000,0.00,0.000,1.5,5.0,1.4,220,51,2.3,7.7,1.8,211,53,2.3,7.7,1.8,211,53,85,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:35:00 EDT,43.82275,-74.62509,1771,52.9,52.9,52.9,57.0,38.1,0.000,0.000,0.00,0.000,1.6,4.9,1.3,198,36,2.1,5.8,1.4,186,36,2.1,5.8,1.4,186,36,89,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:40:00 EDT,43.82275,-74.62509,1771,52.7,52.8,52.7,60.8,39.5,0.000,0.000,0.00,0.000,1.5,5.5,1.0,229,33,2.1,6.4,1.0,220,32,2.1,6.4,1.0,220,32,83,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:45:00 EDT,43.82275,-74.62509,1771,53.0,53.0,53.0,59.5,39.3,0.000,0.000,0.00,0.000,0.8,3.9,0.9,171,62,1.8,5.1,1.2,173,63,1.8,5.1,1.2,173,63,103,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:50:00 EDT,43.82275,-74.62509,1771,53.0,52.9,53.0,57.1,38.2,0.000,0.000,0.00,0.000,0.4,1.9,0.5,176,40,1.1,4.5,0.7,179,42,1.1,4.5,0.7,179,42,71,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 16:55:00 EDT,43.82275,-74.62509,1771,52.4,52.7,52.4,59.1,38.6,0.000,0.000,0.00,0.000,0.9,4.7,1.0,156,34,1.7,5.2,1.0,152,36,1.7,5.2,1.0,152,36,61,28.18,,0,0,0,52.2,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 17:00:00 EDT,43.82275,-74.62509,1771,52.5,52.6,52.5,60.6,39.3,0.000,0.000,0.00,0.000,0.4,4.3,0.7,230,40,1.1,4.3,1.0,196,44,1.1,4.3,1.0,196,44,71,28.18,,0,0,0,52.3,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 17:05:00 EDT,43.82275,-74.62509,1771,52.6,52.8,52.6,59.4,38.9,0.000,0.000,0.00,0.000,1.1,3.1,0.8,148,45,1.9,4.5,1.0,141,42,1.9,4.5,1.0,141,42,64,28.17,,0,0,0,52.3,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 17:10:00 EDT,43.82275,-74.62509,1771,52.4,52.8,52.4,60.3,39.0,0.000,0.000,0.00,0.000,1.6,4.1,1.1,169,31,2.3,5.8,1.1,171,33,2.3,5.8,1.1,171,33,37,28.16,,0,0,0,52.3,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 17:15:00 EDT,43.82275,-74.62509,1771,52.1,52.7,52.1,62.6,39.7,0.000,0.000,0.00,0.000,2.0,4.3,0.8,194,24,2.7,6.1,1.1,187,24,2.7,6.1,1.1,187,24,37,28.16,,0,0,0,52.3,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 17:20:00 EDT,43.82275,-74.62509,1771,52.2,52.7,52.2,62.7,39.9,0.000,0.000,0.00,0.000,1.5,3.4,0.8,207,24,2.4,4.7,0.9,201,24,2.4,4.7,0.9,201,24,44,28.16,,0,0,0,52.3,52.3,54.3,0.26,0.49,0.62
RAQU,2020-10-09 17:25:00 EDT,43.82275,-74.62509,1771,52.1,52.4,52.1,66.0,41.1,0.000,0.000,0.00,0.000,0.8,2.4,0.7,339,54,1.3,3.4,0.9,346,58,1.3,3.4,0.9,346,58,48,28.17,,0,0,0,52.3,52.3,54.3,0.26,0.49,0.62
