station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2023-11-01 08:35:00 EDT,42.77993,-78.20889,1774,27.8,27.7,18.7,98.2,27.4,0.000,0.000,0.00,0.000,8.2,11.4,1.5,274,13,9.7,14.4,2.0,275,11,9.7,14.4,2.0,275,11,18,28.15,0.1,0,0,0,44.7,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 08:40:00 EDT,42.77993,-78.20889,1774,28.0,27.9,18.3,98.4,27.6,0.000,0.000,0.00,0.000,9.1,14.6,2.5,277,14,10.9,18.2,2.9,276,9,10.9,18.2,2.9,276,9,19,28.15,0.1,0,0,0,44.7,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 08:45:00 EDT,42.77993,-78.20889,1774,28.1,28.0,17.9,98.3,27.7,0.000,0.000,0.00,0.000,10.0,14.9,2.4,273,14,12.0,19.5,3.0,273,10,12.0,19.5,3.0,273,10,15,28.15,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 08:50:00 EDT,42.77993,-78.20889,1774,28.0,27.9,18.3,98.3,27.6,0.000,0.000,0.00,0.000,9.2,15.9,2.4,277,15,11.1,18.8,3.2,276,11,11.1,18.8,3.2,276,11,17,28.16,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 08:55:00 EDT,42.77993,-78.20889,1774,28.1,28.0,17.7,98.4,27.7,0.000,0.000,0.00,0.000,10.4,18.0,2.5,275,13,12.4,22.5,3.4,275,9,12.4,22.5,3.4,275,9,26,28.16,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:00:00 EDT,42.77993,-78.20889,1774,28.2,28.0,18.3,98.5,27.8,0.000,0.000,0.00,0.000,9.5,16.4,2.4,276,11,11.3,20.0,3.0,275,9,11.3,20.0,3.0,275,9,36,28.16,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:05:00 EDT,42.77993,-78.20889,1774,28.1,28.0,18.1,98.4,27.7,0.000,0.000,0.00,0.000,10.0,16.9,3.2,282,17,11.7,20.4,3.8,281,13,11.7,20.4,3.8,281,13,38,28.16,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:10:00 EDT,42.77993,-78.20889,1774,28.2,28.0,17.3,98.3,27.8,0.000,0.000,0.00,0.000,11.3,18.1,2.9,278,13,13.5,21.9,3.6,277,10,13.5,21.9,3.6,277,10,42,28.17,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:15:00 EDT,42.77993,-78.20889,1774,28.2,28.0,18.0,98.2,27.7,0.000,0.000,0.00,0.000,10.1,18.0,3.0,279,16,11.9,21.5,3.7,280,13,11.9,21.5,3.7,280,13,44,28.17,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:20:00 EDT,42.77993,-78.20889,1774,28.1,27.9,18.7,97.9,27.5,0.000,0.000,0.00,0.000,8.5,13.5,2.8,284,21,10.2,16.6,3.5,282,15,10.2,16.6,3.5,282,15,47,28.17,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:25:00 EDT,42.77993,-78.20889,1774,28.0,27.9,18.4,97.7,27.5,0.000,0.000,0.00,0.000,9.5,19.0,3.6,290,21,10.8,23.0,4.3,288,19,10.8,23.0,4.3,288,19,50,28.18,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:30:00 EDT,42.77993,-78.20889,1774,28.0,27.9,19.4,97.5,27.4,0.000,0.000,0.00,0.000,7.7,12.9,2.4,289,19,9.1,16.2,3.1,288,14,9.1,16.2,3.1,288,14,82,28.18,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:35:00 EDT,42.77993,-78.20889,1774,28.1,28.0,19.3,96.9,27.3,0.000,0.000,0.00,0.000,8.0,14.2,2.4,286,19,9.3,17.4,2.8,284,15,9.3,17.4,2.8,284,15,134,28.18,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:40:00 EDT,42.77993,-78.20889,1774,28.3,28.2,19.8,96.2,27.4,0.000,0.000,0.00,0.000,7.8,12.9,2.4,288,19,8.9,16.3,2.8,286,16,8.9,16.3,2.8,286,16,177,28.18,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:45:00 EDT,42.77993,-78.20889,1774,28.5,28.4,19.1,95.1,27.3,0.000,0.000,0.00,0.000,9.1,15.7,2.7,280,16,10.5,18.4,3.3,279,12,10.5,18.4,3.3,279,12,190,28.18,-0.0,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:50:00 EDT,42.77993,-78.20889,1774,28.6,28.6,18.8,93.5,27.0,0.000,0.000,0.00,0.000,9.9,17.3,3.0,284,14,11.5,19.3,3.2,283,11,11.5,19.3,3.2,283,11,206,,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 09:55:00 EDT,42.77993,-78.20889,1774,29.1,29.0,19.5,92.9,27.3,0.000,0.000,0.00,0.000,9.9,17.0,2.3,284,15,11.2,17.5,2.5,283,11,11.2,17.5,2.5,283,11,263,28.19,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:00:00 EDT,42.77993,-78.20889,1774,29.2,29.0,20.6,92.3,27.2,0.000,0.000,0.00,0.000,8.3,12.3,1.7,283,16,9.3,12.8,1.7,283,13,9.3,12.8,1.7,283,13,201,28.19,0.1,0,0,0,44.6,49.8,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:05:00 EDT,42.77993,-78.20889,1774,29.4,29.1,20.6,91.8,27.3,0.000,0.000,0.00,0.000,8.4,14.5,2.8,274,12,9.7,17.4,3.3,276,11,9.7,17.4,3.3,276,11,216,28.19,-0.0,0,0,0,44.6,49.7,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:10:00 EDT,42.77993,-78.20889,1774,29.1,28.9,19.1,90.5,26.7,0.000,0.000,0.00,0.000,10.7,16.1,1.8,278,13,12.1,18.4,2.3,277,9,12.1,18.4,2.3,277,9,230,28.19,0.1,0,0,0,44.6,49.7,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:15:00 EDT,42.77993,-78.20889,1774,29.4,29.1,19.8,90.6,26.9,0.000,0.000,0.00,0.000,10.2,19.1,3.1,280,16,11.3,22.2,3.5,278,12,11.3,22.2,3.5,278,12,295,28.20,0.1,0,0,0,44.6,49.7,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:20:00 EDT,42.77993,-78.20889,1774,29.6,29.3,19.1,89.5,26.9,0.000,0.000,0.00,0.000,12.0,19.1,3.1,275,11,13.5,22.4,3.4,276,9,13.5,22.4,3.4,276,9,337,28.20,0.1,0,0,0,44.6,49.7,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:25:00 EDT,42.77993,-78.20889,1774,29.5,29.2,19.2,88.9,26.7,0.000,0.000,0.00,0.000,11.6,18.7,3.2,274,12,13.0,21.5,3.5,277,9,13.0,21.5,3.5,277,9,265,28.20,0.1,0,0,0,44.6,49.7,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:30:00 EDT,42.77993,-78.20889,1774,29.6,29.2,19.8,89.5,26.9,0.000,0.000,0.00,0.000,10.6,17.0,2.9,277,11,11.9,18.9,3.1,278,10,11.9,18.9,3.1,278,10,264,28.20,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:35:00 EDT,42.77993,-78.20889,1774,29.6,29.2,20.2,89.8,26.9,0.000,0.000,0.00,0.000,9.8,14.2,2.2,277,14,11.1,16.6,2.6,277,11,11.1,16.6,2.6,277,11,218,28.21,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:40:00 EDT,42.77993,-78.20889,1774,29.6,29.2,20.5,90.0,27.0,0.000,0.000,0.00,0.000,9.3,15.2,2.2,276,13,10.4,17.3,2.4,275,11,10.4,17.3,2.4,275,11,195,28.21,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:45:00 EDT,42.77993,-78.20889,1774,29.6,29.2,20.8,90.4,27.1,0.000,0.000,0.00,0.000,8.9,15.7,2.6,275,14,10.0,18.0,3.0,275,11,10.0,18.0,3.0,275,11,152,28.21,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:50:00 EDT,42.77993,-78.20889,1774,29.5,29.2,19.5,89.9,26.9,0.000,0.000,0.00,0.000,10.8,16.5,2.5,275,16,12.2,18.6,3.1,277,12,12.2,18.6,3.1,277,12,143,28.21,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 10:55:00 EDT,42.77993,-78.20889,1774,29.7,29.3,20.2,89.8,27.0,0.000,0.000,0.00,0.000,9.9,15.1,2.3,282,18,11.2,18.0,2.8,282,15,11.2,18.0,2.8,282,15,162,28.21,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:00:00 EDT,42.77993,-78.20889,1774,29.6,29.3,21.8,88.9,26.7,0.000,0.000,0.00,0.000,7.2,12.8,2.2,291,20,8.2,15.7,2.7,290,16,8.2,15.7,2.7,290,16,166,28.21,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:05:00 EDT,42.77993,-78.20889,1774,30.1,29.7,21.6,89.3,27.4,0.000,0.000,0.00,0.000,8.5,14.7,2.7,276,17,9.7,17.2,2.9,277,14,9.7,17.2,2.9,277,14,244,28.21,0.0,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:10:00 EDT,42.77993,-78.20889,1774,30.0,29.6,21.6,88.8,27.1,0.000,0.000,0.00,0.000,7.9,13.3,2.8,274,14,9.2,15.4,3.1,275,11,9.2,15.4,3.1,275,11,173,28.22,0.0,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:15:00 EDT,42.77993,-78.20889,1774,30.3,29.8,21.7,88.9,27.4,0.000,0.000,0.00,0.000,8.9,13.2,1.8,277,14,9.9,15.0,2.1,277,12,9.9,15.0,2.1,277,12,245,28.22,-0.0,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:20:00 EDT,42.77993,-78.20889,1774,30.7,30.1,22.3,88.0,27.5,0.000,0.000,0.00,0.000,8.3,15.9,2.6,281,17,9.6,18.0,2.8,282,14,9.6,18.0,2.8,282,14,341,28.22,-0.2,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:25:00 EDT,42.77993,-78.20889,1774,30.9,30.3,22.7,87.2,27.6,0.000,0.000,0.00,0.000,8.5,15.1,2.8,280,16,9.5,18.1,3.2,280,13,9.5,18.1,3.2,280,13,199,28.22,-0.2,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:30:00 EDT,42.77993,-78.20889,1774,30.6,30.2,21.5,85.7,26.9,0.000,0.000,0.00,0.000,9.8,18.7,3.2,282,18,11.0,21.8,3.6,284,14,11.0,21.8,3.6,284,14,212,28.22,-0.2,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:35:00 EDT,42.77993,-78.20889,1774,30.9,30.4,23.0,86.2,27.3,0.000,0.000,0.00,0.000,7.8,13.2,2.4,283,17,8.9,16.5,2.7,282,15,8.9,16.5,2.7,282,15,227,28.22,-0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:40:00 EDT,42.77993,-78.20889,1774,30.9,30.5,23.2,85.8,27.2,0.000,0.000,0.00,0.000,7.5,18.0,2.8,295,23,8.5,18.5,2.7,296,20,8.5,18.5,2.7,296,20,148,28.22,-0.2,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:45:00 EDT,42.77993,-78.20889,1774,30.7,30.3,22.8,84.8,26.6,0.000,0.000,0.00,0.000,8.1,14.9,2.6,292,19,8.7,16.8,2.7,292,17,8.7,16.8,2.7,292,17,163,28.22,-0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:50:00 EDT,42.77993,-78.20889,1774,30.8,30.3,21.5,85.2,26.9,0.000,0.000,0.00,0.000,10.0,14.1,2.2,282,17,11.5,17.0,2.6,283,15,11.5,17.0,2.6,283,15,250,28.23,-0.2,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 11:55:00 EDT,42.77993,-78.20889,1774,31.0,30.5,22.2,84.0,26.7,0.000,0.000,0.00,0.000,9.3,15.5,2.4,275,12,10.5,17.8,2.8,276,11,10.5,17.8,2.8,276,11,236,28.23,-0.2,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:00:00 EDT,42.77993,-78.20889,1774,31.3,30.7,22.5,84.1,27.0,0.000,0.000,0.00,0.000,9.7,15.1,1.9,279,13,10.8,16.5,2.3,279,11,10.8,16.5,2.3,279,11,330,28.23,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:05:00 EDT,42.77993,-78.20889,1774,32.7,31.6,26.0,84.2,28.4,0.000,0.000,0.00,0.000,6.4,12.3,2.6,286,25,7.5,13.8,2.9,286,22,7.5,13.8,2.9,286,22,528,28.23,0.0,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:10:00 EDT,42.77993,-78.20889,1774,32.3,31.4,24.0,81.9,27.4,0.000,0.000,0.00,0.000,9.0,15.6,2.7,276,16,10.1,16.7,3.0,276,15,10.1,16.7,3.0,276,15,397,28.23,0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:15:00 EDT,42.77993,-78.20889,1774,32.6,31.7,23.7,81.0,27.4,0.000,0.000,0.00,0.000,10.5,18.6,3.1,281,16,11.7,20.4,3.4,280,14,11.7,20.4,3.4,280,14,606,28.23,-0.1,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:20:00 EDT,42.77993,-78.20889,1774,32.5,31.6,22.9,77.4,26.2,0.000,0.000,0.00,0.000,11.7,18.0,2.7,276,15,13.3,21.0,3.0,278,11,13.3,21.0,3.0,278,11,542,28.23,-0.0,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:25:00 EDT,42.77993,-78.20889,1774,32.3,31.6,24.0,76.5,25.7,0.000,0.000,0.00,0.000,9.2,17.2,3.2,287,19,10.1,18.7,3.4,286,16,10.1,18.7,3.4,286,16,227,28.23,-0.0,0,0,0,44.5,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:30:00 EDT,42.77993,-78.20889,1774,32.1,31.5,23.8,77.3,25.8,0.000,0.000,0.00,0.000,8.9,15.3,3.1,281,14,10.0,18.4,3.3,279,11,10.0,18.4,3.3,279,11,371,28.23,0.0,0,0,0,44.5,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:35:00 EDT,42.77993,-78.20889,1774,32.7,32.2,25.8,76.6,26.2,0.000,0.000,0.00,0.000,7.0,14.5,2.5,303,25,7.9,16.6,2.7,301,25,7.9,16.6,2.7,301,25,432,28.24,-0.0,0,0,0,44.5,49.6,51.9,0.31,0.31,0.31
WARS,2023-11-01 12:40:00 EDT,42.77993,-78.20889,1774,32.5,32.0,25.6,73.0,24.8,0.000,0.000,0.00,0.000,6.6,15.3,3.2,301,25,7.7,17.6,3.3,300,23,7.7,17.6,3.3,300,23,307,28.24,0.0,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:45:00 EDT,42.77993,-78.20889,1774,33.0,32.4,24.6,71.0,24.6,0.000,0.000,0.00,0.000,9.5,17.0,3.6,294,25,10.7,18.2,3.7,293,23,10.7,18.2,3.7,293,23,511,28.24,0.0,0,0,0,44.6,49.6,51.9,0.31,0.31,0.31
WARS,2023-11-01 12:50:00 EDT,42.77993,-78.20889,1774,33.5,32.5,23.7,71.3,25.2,0.000,0.000,0.00,0.000,12.9,19.1,2.8,276,13,14.4,19.8,3.0,277,12,14.4,19.8,3.0,277,12,652,28.24,0.0,0,0,0,44.6,49.6,52.0,0.31,0.31,0.31
WARS,2023-11-01 12:55:00 EDT,42.77993,-78.20889,1774,33.5,32.5,24.0,71.3,25.2,0.000,0.000,0.00,0.000,12.4,18.0,2.7,281,16,13.7,20.9,3.2,282,12,13.7,20.9,3.2,282,12,654,28.24,0.0,0,0,0,44.5,49.6,51.9,0.31,0.31,0.31
WARS,2023-11-01 13:00:00 EDT,42.77993,-78.20889,1774,33.3,32.5,25.6,69.6,24.4,0.000,0.000,0.00,0.000,8.3,13.7,3.0,295,20,9.5,16.1,3.1,294,17,9.5,16.1,3.1,294,17,417,28.24,0.0,0,0,0,44.5,49.6,51.9,0.32,0.31,0.31
WARS,2023-11-01 13:05:00 EDT,42.77993,-78.20889,1774,33.0,32.4,25.5,70.5,24.5,0.000,0.000,0.00,0.000,7.8,12.9,2.6,286,20,9.0,15.2,2.8,285,18,9.0,15.2,2.8,285,18,249,28.24,-0.1,0,0,0,44.5,49.6,51.9,0.31,0.31,0.31
WARS,2023-11-01 13:10:00 EDT,42.77993,-78.20889,1774,32.8,32.3,24.8,67.4,23.2,0.000,0.000,0.00,0.000,8.8,14.6,3.2,303,25,9.8,17.4,3.3,305,25,9.8,17.4,3.3,305,25,342,28.24,0.1,0,0,0,44.6,49.6,51.9,0.32,0.31,0.31
WARS,2023-11-01 13:15:00 EDT,42.77993,-78.20889,1774,34.1,33.3,26.4,66.1,23.9,0.000,0.000,0.00,0.000,8.6,16.2,2.8,292,21,9.7,18.0,2.9,292,18,9.7,18.0,2.9,292,18,647,28.24,0.0,0,0,0,44.5,49.6,51.9,0.32,0.31,0.31
WARS,2023-11-01 13:20:00 EDT,42.77993,-78.20889,1774,33.1,32.7,24.3,64.9,22.6,0.000,0.000,0.00,0.000,10.5,18.6,3.5,287,22,11.8,19.7,3.5,286,19,11.8,19.7,3.5,286,19,296,28.24,0.1,0,0,0,44.6,49.6,51.8,0.32,0.31,0.31
WARS,2023-11-01 13:25:00 EDT,42.77993,-78.20889,1774,33.9,32.8,24.9,66.8,24.0,0.000,0.000,0.00,0.000,11.1,16.7,3.5,276,16,12.5,19.0,3.9,276,13,12.5,19.0,3.9,276,13,646,28.24,-0.0,0,0,0,44.6,49.6,51.8,0.32,0.31,0.31
WARS,2023-11-01 13:30:00 EDT,42.77993,-78.20889,1774,33.5,32.7,24.4,65.2,23.0,0.000,0.000,0.00,0.000,11.1,16.6,2.4,276,13,12.4,18.5,2.6,276,10,12.4,18.5,2.6,276,10,323,28.24,0.1,0,0,0,44.6,49.6,51.9,0.32,0.31,0.31
WARS,2023-11-01 13:35:00 EDT,42.77993,-78.20889,1774,34.2,33.1,26.3,65.5,23.8,0.000,0.000,0.00,0.000,9.2,17.8,3.6,283,19,10.3,19.1,3.9,284,16,10.3,19.1,3.9,284,16,660,28.24,0.0,0,0,0,44.6,49.6,51.8,0.32,0.31,0.31
WARS,2023-11-01 13:40:00 EDT,42.77993,-78.20889,1774,34.3,33.1,25.4,65.8,24.1,0.000,0.000,0.00,0.000,11.4,17.0,2.8,282,15,12.6,18.4,3.0,281,13,12.6,18.4,3.0,281,13,625,28.24,0.0,0,0,0,44.6,49.6,51.8,0.32,0.31,0.31
WARS,2023-11-01 13:45:00 EDT,42.77993,-78.20889,1774,34.1,33.3,26.8,66.5,24.1,0.000,0.000,0.00,0.000,8.3,14.0,3.0,287,18,9.2,15.4,3.2,288,17,9.2,15.4,3.2,288,17,348,28.24,0.0,0,0,0,44.6,49.6,51.8,0.32,0.31,0.31
WARS,2023-11-01 13:50:00 EDT,42.77993,-78.20889,1774,34.4,33.7,26.6,65.7,24.1,0.000,0.000,0.00,0.000,9.1,15.2,2.9,289,23,10.2,16.8,2.9,290,21,10.2,16.8,2.9,290,21,556,28.24,-0.0,0,0,0,44.6,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 13:55:00 EDT,42.77993,-78.20889,1774,33.8,33.1,25.5,66.7,23.9,0.000,0.000,0.00,0.000,9.9,19.5,4.3,284,25,11.1,22.5,4.6,286,24,11.1,22.5,4.6,286,24,293,28.24,-0.0,0,0,0,44.6,49.6,51.8,0.32,0.31,0.31
WARS,2023-11-01 14:00:00 EDT,42.77993,-78.20889,1774,34.3,33.6,27.2,65.5,23.9,0.000,0.000,0.00,0.000,7.9,17.5,3.1,297,22,8.8,20.8,3.3,297,21,8.8,20.8,3.3,297,21,561,28.24,-0.0,0,0,0,44.6,49.6,51.8,0.32,0.31,0.31
WARS,2023-11-01 14:05:00 EDT,42.77993,-78.20889,1774,34.5,33.6,25.7,62.3,23.0,0.000,0.000,0.00,0.000,11.4,16.1,2.3,281,14,12.8,18.2,2.6,281,11,12.8,18.2,2.6,281,11,607,28.24,0.0,0,0,0,44.6,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:10:00 EDT,42.77993,-78.20889,1774,34.5,33.7,27.7,62.8,23.2,0.000,0.000,0.00,0.000,7.5,14.3,3.1,288,20,8.4,16.0,3.2,287,18,8.4,16.0,3.2,287,18,241,28.24,-0.1,0,0,0,44.6,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:15:00 EDT,42.77993,-78.20889,1774,33.0,32.8,25.9,62.3,21.5,0.000,0.000,0.00,0.000,7.7,16.2,3.2,305,22,8.4,15.9,3.3,307,19,8.4,15.9,3.3,307,19,113,28.24,-0.1,0,0,0,44.7,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:20:00 EDT,42.77993,-78.20889,1774,32.5,32.4,26.3,64.7,21.9,0.000,0.000,0.00,0.000,5.8,14.2,3.1,304,28,6.7,15.2,3.0,302,25,6.7,15.2,3.0,302,25,93,28.25,-0.0,0,0,0,44.7,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:25:00 EDT,42.77993,-78.20889,1774,32.4,32.3,25.6,65.4,22.1,0.000,0.000,0.00,0.000,6.6,12.9,2.4,296,22,7.7,13.6,2.5,297,20,7.7,13.6,2.5,297,20,89,28.25,-0.1,0,0,0,44.8,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:30:00 EDT,42.77993,-78.20889,1774,32.7,32.4,26.4,63.3,21.5,0.000,0.000,0.00,0.000,6.0,13.3,2.3,312,26,6.8,14.6,2.6,311,24,6.8,14.6,2.6,311,24,249,28.25,-0.0,0,0,0,44.8,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:35:00 EDT,42.77993,-78.20889,1774,34.3,33.6,27.4,61.7,22.6,0.000,0.000,0.00,0.000,7.8,15.3,2.9,308,26,8.5,15.5,2.9,307,23,8.5,15.5,2.9,307,23,599,28.25,-0.0,0,0,0,44.8,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:40:00 EDT,42.77993,-78.20889,1774,35.0,34.3,28.4,57.6,21.5,0.000,0.000,0.00,0.000,7.5,13.4,2.6,316,26,8.3,15.5,2.7,314,23,8.3,15.5,2.7,314,23,574,28.25,-0.0,0,0,0,44.8,49.6,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:45:00 EDT,42.77993,-78.20889,1774,35.7,34.8,26.9,57.5,22.2,0.000,0.000,0.00,0.000,11.8,21.5,5.0,280,20,13.4,23.2,5.3,282,17,13.4,23.2,5.3,282,17,652,28.25,-0.0,0,0,0,44.8,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:50:00 EDT,42.77993,-78.20889,1774,35.7,34.7,27.8,56.9,21.9,0.000,0.000,0.00,0.000,9.8,19.9,4.2,287,27,11.3,21.7,4.4,290,23,11.3,21.7,4.4,290,23,614,28.25,0.0,0,0,0,44.8,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 14:55:00 EDT,42.77993,-78.20889,1774,35.8,34.7,26.9,56.6,21.9,0.000,0.000,0.00,0.000,12.3,19.1,2.7,276,13,13.9,20.9,2.9,277,10,13.9,20.9,2.9,277,10,634,28.25,0.3,0,0,0,44.9,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 15:00:00 EDT,42.77993,-78.20889,1774,36.2,35.0,27.9,58.1,22.9,0.000,0.000,0.00,0.000,11.1,18.6,3.9,275,19,12.5,21.2,4.0,275,15,12.5,21.2,4.0,275,15,614,28.25,-0.1,0,0,0,45.0,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 15:05:00 EDT,42.77993,-78.20889,1774,35.0,34.3,26.7,58.5,21.9,0.000,0.000,0.00,0.000,10.2,17.5,2.8,275,15,11.6,19.0,3.1,276,11,11.6,19.0,3.1,276,11,212,28.25,-0.1,0,0,0,45.0,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 15:10:00 EDT,42.77993,-78.20889,1774,34.5,33.9,26.0,61.0,22.4,0.000,0.000,0.00,0.000,10.4,19.3,3.7,281,17,11.7,19.7,4.0,281,14,11.7,19.7,4.0,281,14,213,28.26,-0.1,0,0,0,45.0,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 15:15:00 EDT,42.77993,-78.20889,1774,33.4,33.3,26.1,59.0,20.6,0.000,0.000,0.00,0.000,7.9,16.6,2.9,304,23,8.9,17.9,3.0,302,20,8.9,17.9,3.0,302,20,52,28.26,-0.1,0,0,0,45.0,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 15:20:00 EDT,42.77993,-78.20889,1774,33.3,33.0,26.7,56.1,19.4,0.000,0.000,0.00,0.000,6.7,15.1,3.3,298,24,7.5,17.0,3.3,295,20,7.5,17.0,3.3,295,20,340,28.26,0.1,0,0,0,45.0,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 15:25:00 EDT,42.77993,-78.20889,1774,34.9,34.2,27.1,59.9,22.3,0.000,0.000,0.00,0.000,9.1,14.3,2.1,286,22,10.4,16.3,2.4,286,19,10.4,16.3,2.4,286,19,459,28.26,0.1,0,0,0,45.0,49.5,51.8,0.33,0.31,0.31
WARS,2023-11-01 15:30:00 EDT,42.77993,-78.20889,1774,35.2,34.5,28.6,56.8,21.3,0.000,0.000,0.00,0.000,7.2,16.5,3.4,310,27,8.2,17.6,3.3,310,24,8.2,17.6,3.3,310,24,391,28.26,-0.1,0,0,0,45.0,49.5,51.8,0.33,0.31,0.31
