station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
VOOR,2024-10-03 16:20:00 EDT,42.65242,-73.97562,378,72.2,71.5,72.2,56.3,55.8,0.000,0.004,0.00,0.000,2.8,4.7,0.8,130,16,3.1,5.4,0.9,129,14,3.1,5.4,0.9,129,14,303,29.66,,0,0,0,65.1,63.7,63.5,0.11,0.12,0.10
VOOR,2024-10-03 16:25:00 EDT,42.65242,-73.97562,378,72.2,71.8,72.2,56.1,55.7,0.000,0.004,0.00,0.000,3.9,6.2,1.1,148,17,4.2,6.3,1.1,148,18,4.2,6.3,1.1,148,18,291,29.66,,0,0,0,65.2,63.7,63.5,0.11,0.12,0.10
VOOR,2024-10-03 16:30:00 EDT,42.65242,-73.97562,378,72.3,71.2,72.3,54.8,55.2,0.000,0.004,0.00,0.000,2.2,4.7,1.2,112,14,2.4,5.1,1.2,110,16,2.4,5.1,1.2,110,16,284,29.66,,0,0,0,65.2,63.7,63.5,0.11,0.12,0.10
VOOR,2024-10-03 16:35:00 EDT,42.65242,-73.97562,378,72.2,71.4,72.2,55.9,55.6,0.000,0.004,0.00,0.000,3.9,6.0,1.0,116,10,4.2,6.8,1.0,116,11,4.2,6.8,1.0,116,11,291,29.67,,0,0,0,65.3,63.8,63.5,0.11,0.12,0.10
VOOR,2024-10-03 16:40:00 EDT,42.65242,-73.97562,378,72.3,71.3,72.3,56.1,55.7,0.000,0.004,0.00,0.000,3.0,5.2,1.1,106,17,3.3,5.2,1.2,104,16,3.3,5.2,1.2,104,16,283,29.66,,0,0,0,65.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 16:45:00 EDT,42.65242,-73.97562,378,72.2,71.3,72.2,55.7,55.5,0.000,0.004,0.00,0.000,2.7,5.5,1.1,112,12,3.0,5.7,1.1,111,13,3.0,5.7,1.1,111,13,266,29.67,,0,0,0,65.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 16:50:00 EDT,42.65242,-73.97562,378,72.0,71.6,72.0,57.2,56.0,0.000,0.004,0.00,0.000,4.0,5.3,0.7,149,18,4.2,6.1,0.8,148,20,4.2,6.1,0.8,148,20,268,29.67,,0,0,0,65.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 16:55:00 EDT,42.65242,-73.97562,378,72.2,71.6,72.2,57.0,56.1,0.000,0.004,0.00,0.000,3.5,5.0,0.8,116,24,3.8,6.2,1.0,115,23,3.8,6.2,1.0,115,23,268,29.67,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:00:00 EDT,42.65242,-73.97562,378,72.0,71.5,72.0,56.9,55.9,0.000,0.004,0.00,0.000,4.6,6.4,0.9,125,14,4.8,6.9,1.0,124,14,4.8,6.9,1.0,124,14,243,29.67,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:05:00 EDT,42.65242,-73.97562,378,71.8,71.2,71.8,56.7,55.6,0.000,0.004,0.00,0.000,3.3,5.1,1.1,115,14,3.5,5.5,1.0,114,15,3.5,5.5,1.0,114,15,218,29.67,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:10:00 EDT,42.65242,-73.97562,378,72.0,71.3,72.0,56.9,55.9,0.000,0.004,0.00,0.000,1.6,2.8,0.5,110,20,1.8,3.3,0.5,110,22,1.8,3.3,0.5,110,22,196,29.67,,0,0,0,65.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:15:00 EDT,42.65242,-73.97562,378,71.5,71.3,71.5,56.4,55.2,0.000,0.004,0.00,0.000,1.6,3.8,1.3,119,9,1.8,4.0,1.3,118,10,1.8,4.0,1.3,118,10,167,29.67,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:20:00 EDT,42.65242,-73.97562,378,71.3,71.2,71.3,56.1,54.9,0.000,0.004,0.00,0.000,0.6,2.5,0.9,132,32,1.0,2.6,0.9,132,44,1.0,2.6,0.9,132,44,152,29.67,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:25:00 EDT,42.65242,-73.97562,378,70.1,70.1,70.1,60.0,55.6,0.000,0.004,0.00,0.000,2.0,2.6,0.4,259,9,2.3,3.1,0.4,262,9,2.3,3.1,0.4,262,9,135,29.67,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:30:00 EDT,42.65242,-73.97562,378,69.2,69.2,69.2,62.2,55.7,0.000,0.004,0.00,0.000,1.7,2.6,0.3,257,6,2.1,3.0,0.3,260,7,2.1,3.0,0.3,260,7,126,29.68,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:35:00 EDT,42.65242,-73.97562,378,68.6,68.6,68.6,64.0,55.9,0.000,0.004,0.00,0.000,1.1,1.8,0.6,273,15,1.5,2.3,0.6,276,17,1.5,2.3,0.6,276,17,120,29.68,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:40:00 EDT,42.65242,-73.97562,378,67.8,68.0,67.8,67.4,56.6,0.000,0.004,0.00,0.000,2.1,2.5,0.2,273,8,2.4,3.0,0.3,277,10,2.4,3.0,0.3,277,10,93,29.68,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:45:00 EDT,42.65242,-73.97562,378,66.9,67.3,66.9,70.4,57.0,0.000,0.004,0.00,0.000,2.0,2.3,0.2,252,9,2.3,2.6,0.2,254,9,2.3,2.6,0.2,254,9,68,29.68,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:50:00 EDT,42.65242,-73.97562,378,65.9,66.4,65.9,73.0,57.1,0.000,0.004,0.00,0.000,1.9,2.4,0.3,264,4,2.2,2.8,0.3,266,6,2.2,2.8,0.3,266,6,46,29.68,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 17:55:00 EDT,42.65242,-73.97562,378,65.0,66.0,65.0,75.2,57.0,0.000,0.004,0.00,0.000,2.6,2.8,0.2,268,4,2.8,3.4,0.2,270,4,2.8,3.4,0.2,270,4,40,29.68,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:00:00 EDT,42.65242,-73.97562,378,64.4,65.5,64.4,77.1,57.1,0.000,0.004,0.00,0.000,3.1,3.5,0.3,267,3,3.3,3.8,0.3,270,3,3.3,3.8,0.3,270,3,34,29.68,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:05:00 EDT,42.65242,-73.97562,378,63.8,64.9,63.8,79.2,57.3,0.000,0.004,0.00,0.000,3.0,3.4,0.2,269,3,3.2,3.7,0.2,272,3,3.2,3.7,0.2,272,3,28,29.69,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:10:00 EDT,42.65242,-73.97562,378,63.4,64.4,63.4,80.8,57.4,0.000,0.004,0.00,0.000,3.1,3.8,0.3,265,6,3.4,4.0,0.2,268,6,3.4,4.0,0.2,268,6,23,29.69,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:15:00 EDT,42.65242,-73.97562,378,63.0,64.3,63.0,82.0,57.4,0.000,0.004,0.00,0.000,3.1,3.7,0.3,255,5,3.3,4.0,0.3,258,6,3.3,4.0,0.3,258,6,18,29.69,,0,0,0,65.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:20:00 EDT,42.65242,-73.97562,378,62.6,64.0,62.6,82.9,57.3,0.000,0.004,0.00,0.000,2.9,3.6,0.3,259,7,3.2,3.9,0.3,262,7,3.2,3.9,0.3,262,7,14,29.69,,0,0,0,65.1,64.1,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:25:00 EDT,42.65242,-73.97562,378,62.1,63.6,62.1,84.1,57.3,0.000,0.004,0.00,0.000,3.6,3.9,0.1,264,2,3.8,4.6,0.2,267,2,3.8,4.6,0.2,267,2,10,29.69,,0,0,0,65.1,64.1,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:30:00 EDT,42.65242,-73.97562,378,61.7,63.5,61.7,85.6,57.4,0.000,0.004,0.00,0.000,3.5,4.2,0.3,264,3,3.7,4.5,0.3,268,3,3.7,4.5,0.3,268,3,6,29.69,,0,0,0,65.1,64.1,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:35:00 EDT,42.65242,-73.97562,378,61.2,62.9,61.2,86.8,57.3,0.000,0.004,0.00,0.000,2.9,3.3,0.2,260,8,3.1,3.6,0.3,263,8,3.1,3.6,0.3,263,8,4,29.70,,0,0,0,65.1,64.1,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:40:00 EDT,42.65242,-73.97562,378,60.9,63.0,60.9,87.6,57.2,0.000,0.004,0.00,0.000,2.3,3.1,0.3,271,19,2.6,3.5,0.3,275,22,2.6,3.5,0.3,275,22,3,29.70,,0,0,0,64.8,64.1,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:45:00 EDT,42.65242,-73.97562,378,60.9,62.6,60.9,88.6,57.5,0.000,0.004,0.00,0.000,1.2,2.0,0.4,314,11,1.5,2.4,0.3,314,11,1.5,2.4,0.3,314,11,2,29.70,,0,0,0,64.8,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:50:00 EDT,42.65242,-73.97562,378,60.5,62.7,60.5,88.8,57.2,0.000,0.004,0.00,0.000,1.3,2.0,0.3,280,18,1.7,2.6,0.4,282,19,1.7,2.6,0.4,282,19,1,29.70,,0,0,0,64.8,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 18:55:00 EDT,42.65242,-73.97562,378,60.0,61.7,60.0,89.9,57.0,0.000,0.004,0.00,0.000,2.2,2.8,0.3,270,4,2.5,3.1,0.2,273,6,2.5,3.1,0.2,273,6,0,29.70,,0,0,0,64.8,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:00:00 EDT,42.65242,-73.97562,378,59.6,61.8,59.6,90.9,56.9,0.000,0.004,0.00,0.000,2.8,3.3,0.2,257,4,3.1,3.6,0.2,259,5,3.1,3.6,0.2,259,5,0,29.70,,0,0,0,64.8,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:05:00 EDT,42.65242,-73.97562,378,59.3,61.7,59.3,91.6,56.8,0.000,0.004,0.00,0.000,2.4,3.0,0.5,251,7,2.6,3.4,0.5,253,8,2.6,3.4,0.5,253,8,0,29.70,,0,0,0,64.8,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:10:00 EDT,42.65242,-73.97562,378,59.1,60.6,59.1,91.9,56.8,0.000,0.004,0.00,0.000,0.8,1.5,0.3,235,8,1.1,2.0,0.4,234,10,1.1,2.0,0.4,234,10,0,29.70,,0,0,0,64.6,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:15:00 EDT,42.65242,-73.97562,378,58.8,60.3,58.8,92.1,56.5,0.000,0.004,0.00,0.000,0.9,1.5,0.4,233,17,1.3,1.9,0.4,235,20,1.3,1.9,0.4,235,20,0,29.70,,0,0,0,64.4,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:20:00 EDT,42.65242,-73.97562,378,58.2,60.1,58.2,92.5,56.0,0.000,0.004,0.00,0.000,0.6,1.6,0.4,210,9,1.1,1.8,0.3,211,19,1.1,1.8,0.3,211,19,0,29.70,,0,0,0,64.4,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:25:00 EDT,42.65242,-73.97562,378,58.0,59.9,58.0,93.1,56.0,0.000,0.004,0.00,0.000,1.0,1.8,0.4,178,17,1.4,2.3,0.4,172,22,1.4,2.3,0.4,172,22,0,29.71,,0,0,0,64.4,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:30:00 EDT,42.65242,-73.97562,378,58.3,60.5,58.3,93.9,56.5,0.000,0.004,0.00,0.000,1.4,1.8,0.2,167,4,1.8,2.3,0.2,164,6,1.8,2.3,0.2,164,6,0,29.71,,0,0,0,64.4,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:35:00 EDT,42.65242,-73.97562,378,57.9,60.4,57.9,94.1,56.2,0.000,0.004,0.00,0.000,0.7,1.4,0.4,155,2,1.1,1.6,0.3,157,9,1.1,1.6,0.3,157,9,0,29.71,,0,0,0,64.4,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:40:00 EDT,42.65242,-73.97562,378,57.8,60.1,57.8,94.9,56.3,0.000,0.004,0.00,0.000,1.1,1.4,0.1,177,7,1.5,1.8,0.1,180,9,1.5,1.8,0.1,180,9,0,29.71,,0,0,0,64.4,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:45:00 EDT,42.65242,-73.97562,378,57.4,60.0,57.4,94.5,55.9,0.000,0.004,0.00,0.000,1.3,2.0,0.5,184,5,1.6,2.4,0.4,184,8,1.6,2.4,0.4,184,8,0,29.71,,0,0,0,64.2,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:50:00 EDT,42.65242,-73.97562,378,57.1,59.8,57.1,94.6,55.5,0.000,0.004,0.00,0.000,0.4,0.9,0.3,178,0,1.1,1.4,0.2,155,28,1.1,1.4,0.2,155,28,0,29.71,,0,0,0,64.2,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 19:55:00 EDT,42.65242,-73.97562,378,57.3,59.2,57.3,95.7,56.1,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,124,5,0.1,1.3,0.3,124,5,0,29.71,,0,0,0,64.2,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:00:00 EDT,42.65242,-73.97562,378,57.5,59.1,57.5,95.9,56.3,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.5,103,13,0.3,1.5,0.5,103,13,0,29.71,,0,0,0,64.2,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:05:00 EDT,42.65242,-73.97562,378,57.1,59.3,57.1,95.6,55.9,0.000,0.004,0.00,0.000,0.0,0.5,0.1,265,0,0.3,1.1,0.4,278,4,0.3,1.1,0.4,278,4,0,29.72,,0,0,0,64.2,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:10:00 EDT,42.65242,-73.97562,378,56.8,58.7,56.8,95.5,55.5,0.000,0.004,0.00,0.000,1.3,2.0,0.5,273,5,1.7,2.4,0.4,278,9,1.7,2.4,0.4,278,9,0,29.72,,0,0,0,64.1,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:15:00 EDT,42.65242,-73.97562,378,56.6,58.5,56.6,95.7,55.4,0.000,0.004,0.00,0.000,1.5,2.0,0.2,273,8,1.1,2.3,0.6,278,18,1.1,2.3,0.6,278,18,0,29.72,,0,0,0,63.9,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:20:00 EDT,42.65242,-73.97562,378,55.9,57.8,55.9,95.3,54.6,0.000,0.004,0.00,0.000,2.0,2.6,0.4,162,24,2.3,3.0,0.6,146,15,2.3,3.0,0.6,146,15,0,29.72,,0,0,0,63.9,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:25:00 EDT,42.65242,-73.97562,378,55.7,57.8,55.7,95.6,54.4,0.000,0.004,0.00,0.000,1.4,2.3,0.3,176,14,1.9,2.8,0.3,145,7,1.9,2.8,0.3,145,7,0,29.72,,0,0,0,63.9,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:30:00 EDT,42.65242,-73.97562,378,55.7,58.3,55.7,96.6,54.7,0.000,0.004,0.00,0.000,0.5,1.1,0.4,206,12,0.8,1.6,0.5,138,9,0.8,1.6,0.5,138,9,0,29.72,,0,0,0,63.9,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:35:00 EDT,42.65242,-73.97562,378,55.8,58.9,55.8,97.2,55.0,0.000,0.004,0.00,0.000,0.2,0.7,0.2,265,12,0.2,1.1,0.3,267,30,0.2,1.1,0.3,267,30,0,29.72,,0,0,0,63.9,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:40:00 EDT,42.65242,-73.97562,378,55.8,58.2,55.8,97.3,55.1,0.000,0.004,0.00,0.000,0.7,1.2,0.4,308,5,0.7,1.2,0.4,360,22,0.7,1.2,0.4,360,22,0,29.73,,0,0,0,63.8,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:45:00 EDT,42.65242,-73.97562,378,55.7,57.9,55.7,97.4,55.0,0.000,0.004,0.00,0.000,0.8,1.7,0.3,293,17,0.3,1.7,0.6,326,8,0.3,1.7,0.6,326,8,0,29.73,,0,0,0,63.5,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:50:00 EDT,42.65242,-73.97562,378,55.4,57.8,55.4,97.2,54.6,0.000,0.004,0.00,0.000,0.9,1.5,0.3,273,16,0.5,1.7,0.6,278,22,0.5,1.7,0.6,278,22,0,29.73,,0,0,0,63.5,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 20:55:00 EDT,42.65242,-73.97562,378,55.0,56.9,55.0,96.9,54.1,0.000,0.004,0.00,0.000,0.4,1.1,0.4,251,5,0.6,1.5,0.5,239,9,0.6,1.5,0.5,239,9,0,29.73,,0,0,0,63.5,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:00:00 EDT,42.65242,-73.97562,378,54.8,56.3,54.8,96.8,53.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,252,8,0.3,0.8,0.4,252,8,0,29.73,,0,0,0,63.5,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:05:00 EDT,42.65242,-73.97562,378,54.7,56.6,54.7,97.5,54.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,257,2,0.3,0.9,0.4,257,2,0,29.73,,0,0,0,63.5,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:10:00 EDT,42.65242,-73.97562,378,54.5,56.8,54.5,97.6,53.8,0.000,0.004,0.00,0.000,0.0,0.4,0.0,200,0,0.3,1.0,0.4,192,10,0.3,1.0,0.4,192,10,0,29.73,,0,0,0,63.3,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:15:00 EDT,42.65242,-73.97562,378,53.9,56.1,53.9,97.1,53.1,0.000,0.004,0.00,0.000,0.2,0.8,0.3,200,0,0.7,1.2,0.4,201,14,0.7,1.2,0.4,201,14,0,29.73,,0,0,0,63.1,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:20:00 EDT,42.65242,-73.97562,378,53.7,55.9,53.7,97.5,53.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,63.1,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:25:00 EDT,42.65242,-73.97562,378,54.0,55.5,54.0,97.5,53.3,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,63.1,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:30:00 EDT,42.65242,-73.97562,378,54.4,55.4,54.4,98.1,53.9,0.000,0.004,0.00,0.000,0.1,0.7,0.2,264,0,0.4,1.2,0.5,280,2,0.4,1.2,0.5,280,2,0,29.73,,0,0,0,63.1,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:35:00 EDT,42.65242,-73.97562,378,53.7,55.4,53.7,98.2,53.2,0.000,0.004,0.00,0.000,0.5,1.0,0.3,261,4,1.1,1.5,0.3,261,8,1.1,1.5,0.3,261,8,0,29.73,,0,0,0,63.1,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:40:00 EDT,42.65242,-73.97562,378,53.4,55.6,53.4,98.2,52.9,0.000,0.004,0.00,0.000,0.5,0.9,0.3,242,6,0.9,1.4,0.3,238,12,0.9,1.4,0.3,238,12,0,29.73,,0,0,0,63.1,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:45:00 EDT,42.65242,-73.97562,378,52.9,55.0,52.9,98.1,52.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,144,3,0.0,0.7,0.1,144,3,0,29.73,,0,0,0,63.0,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:50:00 EDT,42.65242,-73.97562,378,53.0,54.5,53.0,98.1,52.5,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,328,6,0.1,0.8,0.3,328,6,0,29.73,,0,0,0,63.0,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 21:55:00 EDT,42.65242,-73.97562,378,52.9,55.0,52.9,98.3,52.5,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,63.0,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:00:00 EDT,42.65242,-73.97562,378,53.1,54.6,53.1,98.5,52.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,9,0,0.0,0.7,0.1,9,0,0,29.74,,0,0,0,63.0,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:05:00 EDT,42.65242,-73.97562,378,53.2,54.5,53.2,98.6,52.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,62.9,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:10:00 EDT,42.65242,-73.97562,378,52.6,54.4,52.6,98.5,52.1,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,62.6,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:15:00 EDT,42.65242,-73.97562,378,52.4,54.2,52.4,98.6,52.1,0.000,0.004,0.00,0.000,0.7,1.2,0.4,199,3,1.1,1.7,0.4,195,8,1.1,1.7,0.4,195,8,0,29.74,,0,0,0,62.6,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:20:00 EDT,42.65242,-73.97562,378,52.0,53.8,52.0,98.3,51.5,0.000,0.004,0.00,0.000,0.2,1.0,0.4,199,0,0.4,1.4,0.5,207,11,0.4,1.4,0.5,207,11,0,29.74,,0,0,0,62.6,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:25:00 EDT,42.65242,-73.97562,378,51.6,54.0,51.6,98.4,51.2,0.000,0.004,0.00,0.000,0.3,0.9,0.3,152,5,0.6,1.4,0.5,158,12,0.6,1.4,0.5,158,12,0,29.74,,0,0,0,62.6,64.2,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:30:00 EDT,42.65242,-73.97562,378,52.0,53.7,52.0,98.6,51.6,0.000,0.004,0.00,0.000,0.0,0.4,0.1,171,0,0.3,1.1,0.4,186,5,0.3,1.1,0.4,186,5,0,29.75,,0,0,0,62.6,64.1,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:35:00 EDT,42.65242,-73.97562,378,52.1,53.6,52.1,99.0,51.8,0.000,0.004,0.00,0.000,0.2,0.7,0.3,132,1,0.7,1.1,0.3,140,16,0.7,1.1,0.3,140,16,0,29.75,,0,0,0,62.5,64.1,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:40:00 EDT,42.65242,-73.97562,378,52.4,53.6,52.4,99.1,52.2,0.000,0.004,0.00,0.000,0.2,0.7,0.3,166,7,0.8,1.2,0.4,194,27,0.8,1.2,0.4,194,27,0,29.75,,0,0,0,62.2,64.0,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:45:00 EDT,42.65242,-73.97562,378,51.9,53.6,51.9,98.9,51.6,0.000,0.004,0.00,0.000,0.3,0.7,0.3,262,10,0.8,1.3,0.5,269,14,0.8,1.3,0.5,269,14,0,29.75,,0,0,0,62.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:50:00 EDT,42.65242,-73.97562,378,51.7,53.9,51.7,98.9,51.4,0.000,0.004,0.00,0.000,0.4,1.4,0.5,278,1,0.8,1.9,0.7,281,6,0.8,1.9,0.7,281,6,0,29.75,,0,0,0,62.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 22:55:00 EDT,42.65242,-73.97562,378,51.5,53.9,51.5,98.9,51.2,0.000,0.004,0.00,0.000,0.1,0.8,0.2,280,1,0.4,1.3,0.5,290,7,0.4,1.3,0.5,290,7,0,29.75,,0,0,0,62.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 23:00:00 EDT,42.65242,-73.97562,378,51.6,53.1,51.6,99.0,51.3,0.000,0.004,0.00,0.000,0.1,0.8,0.3,286,0,0.8,1.3,0.3,305,18,0.8,1.3,0.3,305,18,0,29.76,,0,0,0,62.2,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 23:05:00 EDT,42.65242,-73.97562,378,51.6,53.2,51.6,99.1,51.3,0.000,0.004,0.00,0.000,1.0,1.6,0.4,331,12,1.4,2.0,0.3,330,12,1.4,2.0,0.3,330,12,0,29.76,,0,0,0,62.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 23:10:00 EDT,42.65242,-73.97562,378,51.3,53.3,51.3,99.0,51.0,0.000,0.004,0.00,0.000,1.1,1.5,0.2,319,10,1.4,1.9,0.2,320,11,1.4,1.9,0.2,320,11,0,29.76,,0,0,0,62.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 23:15:00 EDT,42.65242,-73.97562,378,50.9,53.1,50.9,98.8,50.6,0.000,0.004,0.00,0.000,1.6,2.3,0.2,283,20,1.9,2.9,0.3,286,20,1.9,2.9,0.3,286,20,0,29.76,,0,0,0,62.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 23:20:00 EDT,42.65242,-73.97562,378,50.4,52.4,50.4,98.7,50.1,0.000,0.004,0.00,0.000,0.8,1.9,0.5,194,37,1.1,2.2,0.7,191,35,1.1,2.2,0.7,191,35,0,29.76,,0,0,0,62.1,63.9,63.5,0.11,0.12,0.10
VOOR,2024-10-03 23:25:00 EDT,42.65242,-73.97562,378,50.1,52.6,50.1,98.5,49.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,210,8,0.2,1.0,0.3,210,8,0,29.76,,0,0,0,62.1,63.9,63.5,0.11,0.12,0.10
