station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2024-11-06 13:45:00 EST,43.11700,-73.57829,103,73.6,73.0,73.6,62.2,59.8,0.000,0.000,0.00,0.000,4.2,8.0,1.6,253,18,4.8,9.8,1.9,259,17,4.8,9.8,1.9,259,17,246,29.76,0.1,0,0,0,56.1,52.2,52.0,0.12,0.13,0.08
SCHU,2024-11-06 13:50:00 EST,43.11700,-73.57829,103,73.9,73.3,73.9,61.1,59.7,0.000,0.000,0.00,0.000,5.4,11.6,2.5,240,22,5.9,13.0,2.5,245,21,5.9,13.0,2.5,245,21,251,29.76,0.1,0,0,0,56.1,52.1,52.0,0.12,0.13,0.08
SCHU,2024-11-06 13:55:00 EST,43.11700,-73.57829,103,74.0,73.3,74.0,61.3,59.8,0.000,0.000,0.00,0.000,4.0,7.2,1.5,245,18,4.5,8.8,1.8,250,18,4.5,8.8,1.8,250,18,175,29.76,0.1,0,0,0,56.1,52.1,52.0,0.12,0.13,0.08
SCHU,2024-11-06 14:00:00 EST,43.11700,-73.57829,103,73.7,73.3,73.7,61.3,59.6,0.000,0.000,0.00,0.000,4.3,9.6,2.5,260,22,5.0,10.9,2.5,265,25,5.0,10.9,2.5,265,25,100,29.76,0.1,0,0,0,56.1,52.2,52.0,0.12,0.13,0.09
SCHU,2024-11-06 14:05:00 EST,43.11700,-73.57829,103,73.4,73.1,73.4,61.9,59.6,0.000,0.000,0.00,0.000,4.9,11.7,2.3,262,24,5.7,13.5,2.6,266,25,5.7,13.5,2.6,266,25,94,29.77,0.1,0,0,0,56.1,52.2,52.1,0.12,0.13,0.08
SCHU,2024-11-06 14:10:00 EST,43.11700,-73.57829,103,73.6,73.2,73.6,61.9,59.7,0.000,0.000,0.00,0.000,4.6,11.4,1.7,263,31,5.4,13.7,2.1,269,30,5.4,13.7,2.1,269,30,125,29.77,0.1,0,0,0,56.1,52.2,52.1,0.12,0.13,0.08
SCHU,2024-11-06 14:15:00 EST,43.11700,-73.57829,103,73.7,73.3,73.7,61.8,59.7,0.000,0.000,0.00,0.000,5.4,9.7,2.4,266,27,6.4,12.2,2.8,271,27,6.4,12.2,2.8,271,27,102,29.76,0.1,0,0,0,56.2,52.2,52.0,0.12,0.13,0.09
SCHU,2024-11-06 14:20:00 EST,43.11700,-73.57829,103,73.6,73.4,73.6,61.4,59.6,0.000,0.000,0.00,0.000,3.9,8.8,2.1,251,17,4.5,10.6,2.3,256,16,4.5,10.6,2.3,256,16,71,29.77,0.1,0,0,0,56.3,52.2,52.0,0.12,0.13,0.08
SCHU,2024-11-06 14:25:00 EST,43.11700,-73.57829,103,73.5,73.3,73.5,61.8,59.6,0.000,0.000,0.00,0.000,4.9,12.1,2.5,258,22,5.8,14.1,2.9,264,21,5.8,14.1,2.9,264,21,82,29.77,0.1,0,0,0,56.3,52.3,52.1,0.12,0.13,0.09
SCHU,2024-11-06 14:30:00 EST,43.11700,-73.57829,103,73.6,73.3,73.6,61.7,59.6,0.000,0.000,0.00,0.000,6.0,11.6,2.0,248,22,6.9,13.1,2.4,252,22,6.9,13.1,2.4,252,22,105,29.77,0.1,0,0,0,56.3,52.3,52.0,0.12,0.13,0.09
SCHU,2024-11-06 14:35:00 EST,43.11700,-73.57829,103,73.6,73.3,73.6,61.8,59.7,0.000,0.000,0.00,0.000,3.5,8.4,1.8,237,24,4.0,9.2,1.9,243,24,4.0,9.2,1.9,243,24,121,29.77,0.1,0,0,0,56.3,52.3,52.1,0.12,0.13,0.08
SCHU,2024-11-06 14:40:00 EST,43.11700,-73.57829,103,74.0,73.6,74.0,61.1,59.8,0.000,0.000,0.00,0.000,7.0,13.3,2.4,255,21,8.2,17.7,3.0,259,18,8.2,17.7,3.0,259,18,194,29.77,0.1,0,0,0,56.3,52.3,52.0,0.12,0.13,0.08
SCHU,2024-11-06 14:45:00 EST,43.11700,-73.57829,103,74.2,73.7,74.2,60.6,59.7,0.000,0.000,0.00,0.000,8.0,13.6,2.4,255,23,9.1,15.8,2.8,259,20,9.1,15.8,2.8,259,20,241,29.77,0.1,0,0,0,56.3,52.3,52.1,0.12,0.13,0.08
SCHU,2024-11-06 14:50:00 EST,43.11700,-73.57829,103,74.5,73.9,74.5,59.9,59.6,0.000,0.000,0.00,0.000,5.5,10.1,2.1,259,22,6.3,14.1,2.4,265,19,6.3,14.1,2.4,265,19,269,29.78,0.2,0,0,0,56.3,52.3,52.1,0.12,0.13,0.08
SCHU,2024-11-06 14:55:00 EST,43.11700,-73.57829,103,75.1,74.3,75.1,59.2,59.9,0.000,0.000,0.00,0.000,4.6,10.8,2.4,257,20,5.6,13.8,2.7,265,17,5.6,13.8,2.7,265,17,336,29.78,0.1,0,0,0,56.5,52.3,52.0,0.12,0.13,0.08
SCHU,2024-11-06 15:00:00 EST,43.11700,-73.57829,103,74.6,74.0,74.6,59.0,59.4,0.000,0.000,0.00,0.000,4.7,16.1,2.6,251,22,5.5,17.0,3.0,257,20,5.5,17.0,3.0,257,20,229,29.78,0.1,0,0,0,56.7,52.4,52.1,0.12,0.13,0.08
SCHU,2024-11-06 15:05:00 EST,43.11700,-73.57829,103,74.5,74.0,74.5,59.6,59.6,0.000,0.000,0.00,0.000,4.6,11.5,2.7,260,19,5.5,13.7,3.0,266,19,5.5,13.7,3.0,266,19,190,29.78,0.1,0,0,0,56.7,52.5,52.0,0.12,0.13,0.08
SCHU,2024-11-06 15:10:00 EST,43.11700,-73.57829,103,74.3,73.9,74.3,59.7,59.3,0.000,0.000,0.00,0.000,2.6,6.9,1.5,271,27,3.2,7.7,1.6,273,28,3.2,7.7,1.6,273,28,115,29.78,0.1,0,0,0,56.7,52.4,52.0,0.12,0.13,0.08
SCHU,2024-11-06 15:15:00 EST,43.11700,-73.57829,103,74.0,73.7,74.0,60.4,59.4,0.000,0.000,0.00,0.000,1.8,3.7,0.8,281,32,2.2,6.4,1.1,288,29,2.2,6.4,1.1,288,29,73,29.78,0.1,0,0,0,56.7,52.4,52.1,0.12,0.13,0.09
SCHU,2024-11-06 15:20:00 EST,43.11700,-73.57829,103,73.8,73.6,73.8,60.9,59.5,0.000,0.000,0.00,0.000,1.9,4.5,0.8,305,27,2.2,4.8,1.0,310,28,2.2,4.8,1.0,310,28,50,29.78,0.1,0,0,0,56.7,52.5,52.0,0.12,0.13,0.08
SCHU,2024-11-06 15:25:00 EST,43.11700,-73.57829,103,73.6,73.4,73.6,61.6,59.6,0.000,0.000,0.00,0.000,2.8,5.3,1.1,277,27,3.2,7.2,1.3,281,27,3.2,7.2,1.3,281,27,61,29.78,0.1,0,0,0,56.7,52.6,52.1,0.12,0.13,0.08
SCHU,2024-11-06 15:30:00 EST,43.11700,-73.57829,103,73.7,73.5,73.7,61.4,59.6,0.000,0.000,0.00,0.000,4.3,10.6,2.0,239,36,4.8,11.8,2.3,246,34,4.8,11.8,2.3,246,34,118,29.78,0.1,0,0,0,56.7,52.4,52.1,0.12,0.13,0.08
SCHU,2024-11-06 15:35:00 EST,43.11700,-73.57829,103,73.7,73.5,73.7,61.3,59.5,0.000,0.000,0.00,0.000,4.4,9.0,1.8,257,27,5.0,11.0,1.9,263,24,5.0,11.0,1.9,263,24,99,29.78,0.1,0,0,0,56.7,52.4,52.0,0.12,0.13,0.08
SCHU,2024-11-06 15:40:00 EST,43.11700,-73.57829,103,73.5,73.4,73.5,61.1,59.2,0.000,0.000,0.00,0.000,4.0,9.0,2.2,257,21,4.6,11.0,2.4,262,24,4.6,11.0,2.4,262,24,42,29.78,0.0,0,0,0,56.8,52.6,52.0,0.12,0.13,0.09
SCHU,2024-11-06 15:45:00 EST,43.11700,-73.57829,103,73.0,73.1,73.0,61.8,59.1,0.000,0.000,0.00,0.000,4.4,11.3,2.4,239,24,5.0,14.0,2.6,246,22,5.0,14.0,2.6,246,22,20,29.78,0.1,0,0,0,56.8,52.6,52.1,0.12,0.13,0.08
SCHU,2024-11-06 15:50:00 EST,43.11700,-73.57829,103,73.3,73.2,73.3,61.8,59.4,0.000,0.000,0.00,0.000,5.8,10.6,1.9,263,20,6.6,13.2,2.4,269,17,6.6,13.2,2.4,269,17,36,29.79,0.1,0,0,0,56.8,52.6,52.1,0.12,0.13,0.09
SCHU,2024-11-06 15:55:00 EST,43.11700,-73.57829,103,73.2,73.1,73.2,61.9,59.3,0.000,0.000,0.00,0.000,6.0,13.2,2.9,257,23,7.1,14.0,3.2,261,23,7.1,14.0,3.2,261,23,31,29.79,0.1,0,0,0,56.8,52.6,52.0,0.12,0.13,0.08
SCHU,2024-11-06 16:00:00 EST,43.11700,-73.57829,103,73.1,73.1,73.1,61.7,59.2,0.000,0.000,0.00,0.000,5.0,10.0,2.1,273,20,5.8,11.8,2.5,279,18,5.8,11.8,2.5,279,18,16,29.79,0.1,0,0,0,56.8,52.6,52.1,0.12,0.13,0.08
SCHU,2024-11-06 16:05:00 EST,43.11700,-73.57829,103,72.9,72.9,72.9,62.4,59.3,0.000,0.000,0.00,0.000,5.0,12.2,2.3,259,28,5.6,15.0,2.7,265,29,5.6,15.0,2.7,265,29,12,29.79,0.1,0,0,0,56.8,52.6,52.1,0.12,0.13,0.08
SCHU,2024-11-06 16:10:00 EST,43.11700,-73.57829,103,72.6,72.6,72.6,63.0,59.3,0.000,0.000,0.00,0.000,3.3,6.8,1.5,273,23,4.0,8.4,1.7,277,22,4.0,8.4,1.7,277,22,13,29.79,0.0,0,0,0,56.8,52.7,52.0,0.12,0.14,0.08
SCHU,2024-11-06 16:15:00 EST,43.11700,-73.57829,103,72.2,72.4,72.2,63.6,59.1,0.000,0.000,0.00,0.000,2.9,6.2,1.5,270,27,3.6,7.7,1.7,274,29,3.6,7.7,1.7,274,29,7,29.79,0.1,0,0,0,56.8,52.7,52.0,0.12,0.13,0.09
SCHU,2024-11-06 16:20:00 EST,43.11700,-73.57829,103,72.2,72.4,72.2,64.2,59.4,0.000,0.000,0.00,0.000,4.3,7.8,1.9,259,17,5.0,9.4,1.8,264,18,5.0,9.4,1.8,264,18,7,29.79,0.1,0,0,0,56.8,52.7,52.1,0.12,0.13,0.08
SCHU,2024-11-06 16:25:00 EST,43.11700,-73.57829,103,72.2,72.4,72.2,64.3,59.5,0.000,0.000,0.00,0.000,4.1,7.1,1.2,257,17,4.6,8.0,1.3,262,16,4.6,8.0,1.3,262,16,7,29.79,0.1,0,0,0,56.8,52.7,52.1,0.12,0.13,0.09
SCHU,2024-11-06 16:30:00 EST,43.11700,-73.57829,103,71.9,72.1,71.9,64.6,59.3,0.000,0.000,0.00,0.000,2.6,5.1,1.0,249,28,3.2,5.8,1.2,254,29,3.2,5.8,1.2,254,29,5,29.79,0.0,0,0,0,56.8,52.7,52.1,0.12,0.13,0.08
SCHU,2024-11-06 16:35:00 EST,43.11700,-73.57829,103,71.9,72.1,71.9,64.7,59.4,0.000,0.000,0.00,0.000,5.5,11.5,2.8,254,20,6.5,12.9,3.0,260,19,6.5,12.9,3.0,260,19,3,29.80,0.2,0,0,0,56.8,52.7,52.0,0.12,0.13,0.08
SCHU,2024-11-06 16:40:00 EST,43.11700,-73.57829,103,71.9,71.9,71.9,64.7,59.3,0.000,0.000,0.00,0.000,3.8,9.6,1.6,249,26,4.4,11.1,1.9,255,23,4.4,11.1,1.9,255,23,1,29.80,0.1,0,0,0,56.8,52.7,52.1,0.12,0.13,0.08
SCHU,2024-11-06 16:45:00 EST,43.11700,-73.57829,103,71.8,71.9,71.8,65.0,59.4,0.000,0.000,0.00,0.000,5.5,13.0,2.5,260,25,6.6,15.8,2.7,265,25,6.6,15.8,2.7,265,25,1,29.80,0.0,0,0,0,56.8,52.7,52.0,0.12,0.13,0.08
SCHU,2024-11-06 16:50:00 EST,43.11700,-73.57829,103,71.8,71.8,71.8,65.1,59.4,0.000,0.000,0.00,0.000,5.3,9.2,1.8,259,19,6.4,12.1,2.1,266,18,6.4,12.1,2.1,266,18,1,29.81,0.1,0,0,0,57.0,52.7,52.1,0.12,0.13,0.08
SCHU,2024-11-06 16:55:00 EST,43.11700,-73.57829,103,71.6,71.8,71.6,65.0,59.2,0.000,0.000,0.00,0.000,5.4,10.7,2.5,257,20,6.5,13.2,2.8,264,19,6.5,13.2,2.8,264,19,1,29.81,0.0,0,0,0,57.1,52.9,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:00:00 EST,43.11700,-73.57829,103,71.3,71.5,71.3,65.4,59.2,0.000,0.000,0.00,0.000,5.2,11.0,2.5,250,17,6.2,14.7,2.9,255,16,6.2,14.7,2.9,255,16,1,29.81,0.1,0,0,0,57.1,52.8,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:05:00 EST,43.11700,-73.57829,103,71.1,71.2,71.1,65.7,59.0,0.000,0.000,0.00,0.000,3.3,6.9,1.5,256,20,4.0,8.6,1.8,262,18,4.0,8.6,1.8,262,18,1,29.81,0.0,0,0,0,57.0,52.8,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:10:00 EST,43.11700,-73.57829,103,70.3,70.9,70.3,66.9,58.8,0.000,0.000,0.00,0.000,3.6,9.6,2.0,256,19,4.2,11.7,2.3,263,18,4.2,11.7,2.3,263,18,0,29.81,0.1,0,0,0,57.1,52.9,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:15:00 EST,43.11700,-73.57829,103,70.2,70.5,70.2,67.6,59.0,0.000,0.000,0.00,0.000,2.9,7.8,2.0,249,18,3.5,9.0,2.2,253,17,3.5,9.0,2.2,253,17,0,29.81,0.1,0,0,0,57.0,52.9,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:20:00 EST,43.11700,-73.57829,103,70.4,70.7,70.4,67.5,59.1,0.000,0.000,0.00,0.000,5.6,10.6,1.4,259,14,6.4,10.8,1.8,264,13,6.4,10.8,1.8,264,13,0,29.81,0.0,0,0,0,57.0,53.0,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:25:00 EST,43.11700,-73.57829,103,69.8,70.2,69.8,67.8,58.7,0.000,0.000,0.00,0.000,2.4,4.1,1.0,253,21,2.9,5.5,1.2,256,23,2.9,5.5,1.2,256,23,0,29.81,0.1,0,0,0,57.1,53.0,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:30:00 EST,43.11700,-73.57829,103,69.1,70.0,69.1,68.8,58.5,0.000,0.000,0.00,0.000,2.6,5.4,1.3,254,17,3.2,6.8,1.3,259,19,3.2,6.8,1.3,259,19,0,29.81,0.0,0,0,0,57.1,53.0,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:35:00 EST,43.11700,-73.57829,103,68.9,69.7,68.9,69.5,58.5,0.000,0.000,0.00,0.000,2.5,7.4,1.9,239,21,3.5,9.6,1.7,245,23,3.5,9.6,1.7,245,23,0,29.82,0.1,0,0,0,57.1,53.0,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:40:00 EST,43.11700,-73.57829,103,68.6,69.4,68.6,69.7,58.3,0.000,0.000,0.00,0.000,2.5,5.3,0.9,236,19,2.9,6.0,1.0,240,20,2.9,6.0,1.0,240,20,0,29.82,-0.2,0,0,0,57.1,53.1,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:45:00 EST,43.11700,-73.57829,103,67.7,69.3,67.7,70.5,57.7,0.000,0.000,0.00,0.000,1.4,4.1,1.3,228,26,2.2,6.7,1.3,229,28,2.2,6.7,1.3,229,28,0,29.82,-0.0,0,0,0,57.1,53.0,52.1,0.12,0.13,0.09
SCHU,2024-11-06 17:50:00 EST,43.11700,-73.57829,103,67.0,68.9,67.0,71.7,57.6,0.000,0.000,0.00,0.000,1.6,3.7,0.9,229,21,2.3,4.8,0.8,231,23,2.3,4.8,0.8,231,23,0,29.82,-0.0,0,0,0,57.0,53.1,52.1,0.12,0.13,0.08
SCHU,2024-11-06 17:55:00 EST,43.11700,-73.57829,103,66.5,68.5,66.5,72.9,57.5,0.000,0.000,0.00,0.000,0.6,4.0,0.9,235,23,1.5,5.5,0.8,224,24,1.5,5.5,0.8,224,24,0,29.82,-0.1,0,0,0,57.0,52.9,52.1,0.12,0.13,0.08
SCHU,2024-11-06 18:00:00 EST,43.11700,-73.57829,103,66.3,68.3,66.3,73.8,57.7,0.000,0.000,0.00,0.000,0.9,2.8,0.7,210,20,1.8,3.7,0.7,210,21,1.8,3.7,0.7,210,21,0,29.82,-0.0,0,0,0,56.9,53.0,52.1,0.12,0.13,0.09
SCHU,2024-11-06 18:05:00 EST,43.11700,-73.57829,103,64.8,68.3,64.8,74.7,56.6,0.000,0.000,0.00,0.000,0.7,2.5,0.8,203,14,1.7,3.2,0.6,206,17,1.7,3.2,0.6,206,17,0,29.83,-0.1,0,0,0,56.8,53.0,52.1,0.12,0.13,0.08
SCHU,2024-11-06 18:10:00 EST,43.11700,-73.57829,103,64.7,68.0,64.7,76.8,57.2,0.000,0.000,0.00,0.000,0.7,2.6,0.9,195,4,2.2,3.7,0.5,201,8,2.2,3.7,0.5,201,8,0,29.83,-0.3,0,0,0,56.8,53.0,52.1,0.12,0.13,0.08
SCHU,2024-11-06 18:15:00 EST,43.11700,-73.57829,103,64.5,67.9,64.5,77.4,57.2,0.000,0.000,0.00,0.000,1.4,3.0,0.5,185,11,2.5,3.8,0.4,189,12,2.5,3.8,0.4,189,12,0,29.83,-0.3,0,0,0,56.8,53.0,52.0,0.12,0.13,0.08
SCHU,2024-11-06 18:20:00 EST,43.11700,-73.57829,103,64.3,67.3,64.3,77.9,57.3,0.000,0.000,0.00,0.000,0.3,1.6,0.5,196,4,2.0,3.1,0.4,193,13,2.0,3.1,0.4,193,13,0,29.83,-0.0,0,0,0,56.8,53.1,52.1,0.12,0.13,0.08
SCHU,2024-11-06 18:25:00 EST,43.11700,-73.57829,103,64.0,67.0,64.0,78.4,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.8,0.4,164,15,1.1,1.8,0.4,164,15,0,29.83,-0.2,0,0,0,56.8,53.1,52.0,0.12,0.13,0.09
SCHU,2024-11-06 18:30:00 EST,43.11700,-73.57829,103,62.5,66.3,62.5,79.3,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.7,0.5,190,16,0.8,1.7,0.5,190,16,0,29.84,-0.1,0,0,0,56.8,53.1,52.1,0.12,0.13,0.08
SCHU,2024-11-06 18:35:00 EST,43.11700,-73.57829,103,62.4,65.4,62.4,80.9,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,2.8,0.5,181,22,1.6,2.8,0.5,181,22,0,29.84,-0.1,0,0,0,56.8,53.1,52.1,0.12,0.13,0.08
SCHU,2024-11-06 18:40:00 EST,43.11700,-73.57829,103,62.1,65.4,62.1,81.8,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,2.9,0.6,197,21,1.3,2.9,0.6,197,21,0,29.84,-0.1,0,0,0,56.8,53.1,52.0,0.12,0.13,0.08
SCHU,2024-11-06 18:45:00 EST,43.11700,-73.57829,103,62.7,65.6,62.7,82.9,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.9,0.4,179,15,1.1,1.9,0.4,179,15,0,29.84,-0.0,0,0,0,56.8,53.1,52.1,0.12,0.13,0.09
SCHU,2024-11-06 18:50:00 EST,43.11700,-73.57829,103,62.0,65.5,62.0,82.1,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.1,3.3,0.5,172,12,2.1,3.3,0.5,172,12,0,29.84,-0.0,0,0,0,56.8,53.1,52.1,0.12,0.13,0.09
SCHU,2024-11-06 18:55:00 EST,43.11700,-73.57829,103,61.6,65.0,61.6,82.9,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,2.8,0.4,177,15,1.7,2.8,0.4,177,15,0,29.85,-0.0,0,0,0,56.8,53.1,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:00:00 EST,43.11700,-73.57829,103,61.6,65.2,61.6,83.3,56.5,0.000,0.000,0.00,0.000,0.3,3.4,0.6,196,13,2.0,4.4,0.6,181,25,2.0,4.4,0.6,181,25,0,29.85,-0.2,0,0,0,56.7,53.4,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:05:00 EST,43.11700,-73.57829,103,61.2,65.5,61.2,83.8,56.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,160,0,1.3,3.5,0.7,206,26,1.3,3.5,0.7,206,26,0,29.85,0.2,0,0,0,56.7,53.1,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:10:00 EST,43.11700,-73.57829,103,63.2,65.9,63.2,83.4,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,2.8,0.6,196,31,1.2,2.8,0.6,196,31,0,29.86,-0.2,0,0,0,56.7,53.3,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:15:00 EST,43.11700,-73.57829,103,61.9,65.7,61.9,81.2,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,2.4,0.3,183,30,1.4,2.4,0.3,183,30,0,29.86,-0.0,0,0,0,56.7,53.4,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:20:00 EST,43.11700,-73.57829,103,62.2,65.7,62.2,81.9,56.6,0.000,0.000,0.00,0.000,0.3,2.6,0.7,232,7,1.6,4.2,0.8,221,21,1.6,4.2,0.8,221,21,0,29.86,-0.1,0,0,0,56.7,53.3,52.2,0.12,0.13,0.08
SCHU,2024-11-06 19:25:00 EST,43.11700,-73.57829,103,62.4,65.6,62.4,80.1,56.2,0.000,0.000,0.00,0.000,0.1,1.9,0.4,208,7,1.5,2.8,0.5,214,16,1.5,2.8,0.5,214,16,0,29.86,-0.1,0,0,0,56.7,53.4,52.1,0.12,0.14,0.09
SCHU,2024-11-06 19:30:00 EST,43.11700,-73.57829,103,62.2,65.5,62.2,78.9,55.5,0.000,0.000,0.00,0.000,0.8,4.8,1.2,217,16,1.9,6.1,1.1,228,20,1.9,6.1,1.1,228,20,0,29.86,-0.1,0,0,0,56.7,53.4,52.1,0.12,0.13,0.09
SCHU,2024-11-06 19:35:00 EST,43.11700,-73.57829,103,62.3,65.3,62.3,78.3,55.5,0.000,0.000,0.00,0.000,0.1,1.8,0.4,218,5,0.8,2.4,0.7,218,25,0.8,2.4,0.7,218,25,0,29.86,0.0,0,0,0,56.7,53.4,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:40:00 EST,43.11700,-73.57829,103,63.0,65.8,63.0,75.5,55.2,0.000,0.000,0.00,0.000,0.3,2.8,0.7,217,12,1.4,5.7,0.9,233,22,1.4,5.7,0.9,233,22,0,29.86,-0.1,0,0,0,56.6,53.5,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:45:00 EST,43.11700,-73.57829,103,61.6,65.5,61.6,76.3,54.1,0.000,0.000,0.00,0.000,0.7,3.3,0.8,214,5,2.0,3.9,0.5,216,9,2.0,3.9,0.5,216,9,0,29.86,-0.1,0,0,0,56.4,53.6,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:50:00 EST,43.11700,-73.57829,103,61.7,65.1,61.7,76.8,54.3,0.000,0.000,0.00,0.000,0.4,3.7,0.9,219,8,1.9,4.3,0.8,221,11,1.9,4.3,0.8,221,11,0,29.86,0.0,0,0,0,56.3,53.5,52.1,0.12,0.13,0.08
SCHU,2024-11-06 19:55:00 EST,43.11700,-73.57829,103,62.1,65.2,62.1,76.3,54.6,0.000,0.000,0.00,0.000,1.1,4.7,1.3,226,16,2.3,6.4,1.3,232,16,2.3,6.4,1.3,232,16,0,29.87,-0.1,0,0,0,56.3,53.5,52.1,0.12,0.13,0.08
SCHU,2024-11-06 20:00:00 EST,43.11700,-73.57829,103,63.6,65.3,63.6,74.2,55.2,0.000,0.000,0.00,0.000,2.1,5.9,1.4,226,15,2.9,7.0,1.3,233,15,2.9,7.0,1.3,233,15,0,29.87,0.0,0,0,0,56.3,53.5,52.0,0.12,0.13,0.08
SCHU,2024-11-06 20:05:00 EST,43.11700,-73.57829,103,63.5,65.0,63.5,73.5,54.9,0.000,0.000,0.00,0.000,0.7,3.9,1.0,237,15,2.1,5.7,0.9,238,24,2.1,5.7,0.9,238,24,0,29.86,-0.3,0,0,0,56.3,53.5,52.1,0.12,0.13,0.09
SCHU,2024-11-06 20:10:00 EST,43.11700,-73.57829,103,62.7,64.9,62.7,73.8,54.2,0.000,0.000,0.00,0.000,0.8,2.2,0.7,235,13,2.2,3.7,0.5,240,18,2.2,3.7,0.5,240,18,0,29.86,-0.3,0,0,0,56.3,53.5,52.1,0.12,0.13,0.08
SCHU,2024-11-06 20:15:00 EST,43.11700,-73.57829,103,62.3,64.4,62.3,75.4,54.5,0.000,0.000,0.00,0.000,1.3,4.5,1.1,242,12,2.7,6.0,0.8,246,13,2.7,6.0,0.8,246,13,0,29.87,-0.1,0,0,0,56.3,53.6,52.0,0.12,0.13,0.08
SCHU,2024-11-06 20:20:00 EST,43.11700,-73.57829,103,62.3,64.4,62.3,75.0,54.3,0.000,0.000,0.00,0.000,1.1,3.1,1.1,243,15,2.5,5.1,0.9,244,16,2.5,5.1,0.9,244,16,0,29.87,-0.3,0,0,0,56.3,53.5,52.1,0.12,0.13,0.08
SCHU,2024-11-06 20:25:00 EST,43.11700,-73.57829,103,61.8,64.2,61.8,75.9,54.1,0.000,0.000,0.00,0.000,1.1,3.4,0.9,244,12,2.6,4.9,0.7,248,12,2.6,4.9,0.7,248,12,0,29.87,-0.3,0,0,0,56.3,53.6,52.1,0.12,0.13,0.08
SCHU,2024-11-06 20:30:00 EST,43.11700,-73.57829,103,61.9,63.9,61.9,76.7,54.5,0.000,0.000,0.00,0.000,0.8,3.5,1.1,246,10,2.0,5.2,1.2,246,16,2.0,5.2,1.2,246,16,0,29.87,-0.2,0,0,0,56.2,53.5,52.1,0.12,0.13,0.08
SCHU,2024-11-06 20:35:00 EST,43.11700,-73.57829,103,61.1,63.6,61.1,77.4,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,2.5,0.6,227,15,1.4,2.5,0.6,227,15,0,29.87,-0.4,0,0,0,56.1,53.6,52.1,0.12,0.13,0.09
SCHU,2024-11-06 20:40:00 EST,43.11700,-73.57829,103,59.5,63.2,59.5,78.0,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.6,200,8,0.4,1.7,0.6,200,8,0,29.86,-0.0,0,0,0,56.1,53.6,52.0,0.12,0.13,0.08
