station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2024-06-21 11:35:00 EDT,42.64026,-75.48370,1157,83.3,82.7,89.9,72.7,73.7,0.000,0.000,0.00,0.000,4.4,10.2,2.2,182,20,5.0,11.0,2.3,184,20,5.0,11.0,2.3,184,20,798,28.94,,0,0,0,69.3,64.8,62.2,0.14,0.19,0.21
SHER,2024-06-21 11:40:00 EDT,42.64026,-75.48370,1157,82.6,82.6,87.9,71.3,72.4,0.000,0.000,0.00,0.000,6.7,11.5,2.1,185,18,7.4,12.4,2.2,186,19,7.4,12.4,2.2,186,19,243,28.94,,0,0,0,69.3,64.8,62.2,0.14,0.19,0.21
SHER,2024-06-21 11:45:00 EDT,42.64026,-75.48370,1157,81.8,82.2,86.3,71.1,71.5,0.000,0.000,0.00,0.000,5.1,9.4,1.9,198,14,5.7,11.5,2.2,200,14,5.7,11.5,2.2,200,14,258,28.94,,0,0,0,69.5,64.8,62.2,0.14,0.19,0.21
SHER,2024-06-21 11:50:00 EDT,42.64026,-75.48370,1157,82.2,82.5,87.7,73.5,72.9,0.000,0.000,0.00,0.000,4.8,8.9,2.2,176,25,5.4,10.3,2.4,179,24,5.4,10.3,2.4,179,24,332,28.94,,0,0,0,69.6,64.8,62.2,0.14,0.19,0.21
SHER,2024-06-21 11:55:00 EDT,42.64026,-75.48370,1157,81.9,82.4,87.1,73.2,72.5,0.000,0.000,0.00,0.000,3.2,7.5,1.7,180,18,3.8,9.9,1.8,181,18,3.8,9.9,1.8,181,18,149,28.94,,0,0,0,69.6,64.8,62.2,0.14,0.19,0.21
SHER,2024-06-21 12:00:00 EDT,42.64026,-75.48370,1157,80.8,82.0,85.0,74.8,72.0,0.012,0.012,0.00,0.012,6.0,11.7,3.0,275,35,6.6,12.8,3.1,278,35,6.6,12.8,3.1,278,35,48,28.94,,0,0,0,69.6,64.8,62.2,0.14,0.19,0.21
SHER,2024-06-21 12:05:00 EDT,42.64026,-75.48370,1157,77.8,78.9,77.8,81.2,71.6,0.034,0.046,0.85,0.046,14.7,23.1,3.8,314,14,15.4,24.7,3.7,320,13,15.4,24.7,3.7,320,13,13,28.96,,0,0,0,69.6,64.8,62.2,0.14,0.19,0.21
SHER,2024-06-21 12:10:00 EDT,42.64026,-75.48370,1157,72.2,72.3,72.2,89.7,69.0,0.121,0.167,2.17,0.167,15.4,22.1,3.4,341,23,16.8,25.5,4.3,349,11,16.8,25.5,4.3,349,11,13,28.97,,0,0,0,69.6,64.8,62.2,0.14,0.20,0.21
SHER,2024-06-21 12:15:00 EDT,42.64026,-75.48370,1157,70.6,71.0,70.6,94.4,68.9,0.042,0.209,0.61,0.209,13.2,20.4,2.8,332,19,14.1,22.3,3.1,338,13,14.1,22.3,3.1,338,13,15,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.20,0.21
SHER,2024-06-21 12:20:00 EDT,42.64026,-75.48370,1157,70.2,70.5,70.2,95.6,68.9,0.094,0.302,2.62,0.302,7.6,14.0,3.5,322,24,8.5,16.7,3.7,327,23,8.5,16.7,3.7,327,23,32,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.25,0.21
SHER,2024-06-21 12:25:00 EDT,42.64026,-75.48370,1157,70.1,70.5,70.1,95.9,68.9,0.015,0.317,0.00,0.317,3.6,8.4,2.1,25,50,4.5,9.8,2.1,25,50,4.5,9.8,2.1,25,50,58,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.26,0.21
SHER,2024-06-21 12:30:00 EDT,42.64026,-75.48370,1157,70.4,70.8,70.4,96.3,69.2,0.004,0.321,0.00,0.321,3.4,5.3,0.9,136,17,3.9,6.1,1.0,137,17,3.9,6.1,1.0,137,17,74,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.26,0.21
SHER,2024-06-21 12:35:00 EDT,42.64026,-75.48370,1157,70.7,71.0,70.7,95.5,69.4,0.000,0.321,0.00,0.321,2.7,5.2,1.2,111,24,3.2,5.9,1.3,111,27,3.2,5.9,1.3,111,27,116,28.99,,0,0,0,69.6,65.1,62.2,0.14,0.27,0.21
SHER,2024-06-21 12:40:00 EDT,42.64026,-75.48370,1157,71.2,71.5,71.2,93.8,69.3,0.000,0.321,0.00,0.321,3.3,6.9,1.7,116,15,3.8,8.1,1.8,115,16,3.8,8.1,1.8,115,16,125,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.27,0.21
SHER,2024-06-21 12:45:00 EDT,42.64026,-75.48370,1157,71.2,71.3,71.2,94.5,69.5,0.013,0.334,0.00,0.334,4.5,6.3,0.8,142,15,5.0,7.1,0.9,143,14,5.0,7.1,0.9,143,14,170,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.27,0.21
SHER,2024-06-21 12:50:00 EDT,42.64026,-75.48370,1157,71.6,71.5,71.6,94.0,69.7,0.002,0.335,0.00,0.335,2.3,4.1,0.9,139,45,2.8,5.0,1.0,146,46,2.8,5.0,1.0,146,46,284,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.27,0.21
SHER,2024-06-21 12:55:00 EDT,42.64026,-75.48370,1157,72.6,72.2,72.6,93.0,70.5,0.000,0.335,0.00,0.335,5.2,8.0,1.4,104,12,5.8,9.1,1.5,103,12,5.8,9.1,1.5,103,12,697,28.98,,0,0,0,69.6,65.1,62.2,0.14,0.27,0.21
SHER,2024-06-21 13:00:00 EDT,42.64026,-75.48370,1157,74.0,73.2,74.0,90.9,71.2,0.000,0.335,0.00,0.324,5.2,7.7,0.9,102,7,5.9,8.6,1.1,101,6,5.9,8.6,1.1,101,6,912,28.97,,0,0,0,69.6,65.1,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:05:00 EDT,42.64026,-75.48370,1157,75.6,74.6,75.6,85.1,70.8,0.000,0.335,0.00,0.289,3.1,5.5,1.3,125,28,3.8,7.1,1.4,127,29,3.8,7.1,1.4,127,29,965,28.97,,0,0,0,69.6,65.2,62.2,0.14,0.27,0.21
SHER,2024-06-21 13:10:00 EDT,42.64026,-75.48370,1157,76.1,75.1,76.1,84.2,70.9,0.000,0.335,0.00,0.169,4.1,5.8,1.0,135,11,4.8,6.8,0.9,136,10,4.8,6.8,0.9,136,10,405,28.96,,0,0,0,69.6,65.1,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:15:00 EDT,42.64026,-75.48370,1157,76.3,75.1,76.3,84.0,71.0,0.000,0.335,0.00,0.127,2.7,4.7,0.9,129,9,2.9,5.2,0.9,131,10,2.9,5.2,0.9,131,10,854,28.96,,0,0,0,69.6,65.2,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:20:00 EDT,42.64026,-75.48370,1157,77.3,76.2,77.3,83.2,71.8,0.000,0.335,0.00,0.033,2.0,4.5,0.6,111,27,2.6,6.3,0.8,107,27,2.6,6.3,0.8,107,27,871,28.96,,0,0,0,69.6,65.3,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:25:00 EDT,42.64026,-75.48370,1157,78.2,76.5,78.2,81.7,72.1,0.000,0.335,0.00,0.018,4.8,6.4,0.9,134,11,5.3,7.8,1.0,134,11,5.3,7.8,1.0,134,11,852,28.95,,0,0,0,69.6,65.4,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:30:00 EDT,42.64026,-75.48370,1157,77.5,76.3,77.5,79.2,70.6,0.000,0.335,0.00,0.015,4.0,5.6,0.9,127,8,4.3,6.7,0.9,129,8,4.3,6.7,0.9,129,8,777,28.95,,0,0,0,69.8,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:35:00 EDT,42.64026,-75.48370,1157,78.0,77.0,78.0,80.3,71.5,0.000,0.335,0.00,0.015,1.2,4.0,1.2,133,14,1.9,4.8,1.0,122,39,1.9,4.8,1.0,122,39,761,28.95,,0,0,0,70.0,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:40:00 EDT,42.64026,-75.48370,1157,78.4,77.1,78.4,78.4,71.1,0.000,0.335,0.00,0.015,1.3,2.6,0.7,314,31,1.8,3.6,0.7,326,30,1.8,3.6,0.7,326,30,778,28.94,,0,0,0,70.0,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:45:00 EDT,42.64026,-75.48370,1157,78.3,77.7,78.3,78.6,71.1,0.000,0.335,0.00,0.002,0.4,1.8,0.5,172,39,1.0,2.5,0.6,184,50,1.0,2.5,0.6,184,50,776,28.94,,0,0,0,70.1,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:50:00 EDT,42.64026,-75.48370,1157,78.5,78.2,78.5,75.9,70.2,0.000,0.335,0.00,0.000,1.4,2.8,0.7,199,23,2.0,4.5,0.8,203,26,2.0,4.5,0.8,203,26,780,28.93,,0,0,0,70.3,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 13:55:00 EDT,42.64026,-75.48370,1157,78.6,78.0,78.6,75.3,70.1,0.000,0.335,0.00,0.000,1.4,3.5,1.0,255,29,1.8,4.3,1.0,260,43,1.8,4.3,1.0,260,43,761,28.93,,0,0,0,70.3,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 14:00:00 EDT,42.64026,-75.48370,1157,79.7,78.6,79.7,79.1,72.6,0.000,0.335,0.00,0.000,4.2,5.8,1.3,172,14,4.7,6.9,1.4,174,14,4.7,6.9,1.4,174,14,771,28.93,,0,0,0,70.3,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 14:05:00 EDT,42.64026,-75.48370,1157,79.1,78.5,79.1,74.8,70.4,0.000,0.335,0.00,0.000,1.5,4.0,1.0,185,12,2.1,4.9,1.1,194,14,2.1,4.9,1.1,194,14,778,28.93,,0,0,0,70.6,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 14:10:00 EDT,42.64026,-75.48370,1157,80.0,79.2,80.0,72.7,70.4,0.000,0.335,0.00,0.000,1.4,3.1,0.9,175,13,2.0,4.2,1.0,172,20,2.0,4.2,1.0,172,20,744,28.93,,0,0,0,70.7,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 14:15:00 EDT,42.64026,-75.48370,1157,79.9,79.3,79.9,72.5,70.3,0.000,0.335,0.00,0.000,2.0,3.1,0.7,234,30,2.4,4.2,0.7,238,32,2.4,4.2,0.7,238,32,723,28.93,,0,0,0,70.7,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 14:20:00 EDT,42.64026,-75.48370,1157,80.3,79.5,84.4,76.2,72.1,0.000,0.335,0.00,0.000,3.1,5.8,1.1,245,28,3.6,6.4,1.2,248,27,3.6,6.4,1.2,248,27,770,28.93,,0,0,0,70.8,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 14:25:00 EDT,42.64026,-75.48370,1157,80.6,79.7,84.9,75.4,72.1,0.000,0.335,0.00,0.000,3.4,6.4,1.4,246,17,4.1,7.2,1.5,252,18,4.1,7.2,1.5,252,18,770,28.93,,0,0,0,71.1,65.5,62.2,0.14,0.26,0.21
SHER,2024-06-21 14:30:00 EDT,42.64026,-75.48370,1157,80.4,79.8,84.4,75.2,71.9,0.000,0.335,0.00,0.000,2.5,5.6,1.1,258,19,3.0,5.7,1.2,263,20,3.0,5.7,1.2,263,20,776,28.92,,0,0,0,71.1,65.5,62.2,0.14,0.25,0.21
SHER,2024-06-21 14:35:00 EDT,42.64026,-75.48370,1157,80.8,80.1,85.1,74.5,72.0,0.000,0.335,0.00,0.000,3.0,4.6,0.9,241,25,3.4,5.1,1.0,247,26,3.4,5.1,1.0,247,26,776,28.92,,0,0,0,71.1,65.5,62.2,0.14,0.25,0.21
SHER,2024-06-21 14:40:00 EDT,42.64026,-75.48370,1157,81.3,80.5,85.9,74.2,72.3,0.000,0.335,0.00,0.000,0.4,1.8,0.5,199,17,1.0,2.5,0.7,202,37,1.0,2.5,0.7,202,37,375,28.92,,0,0,0,71.3,65.5,62.2,0.14,0.25,0.21
SHER,2024-06-21 14:45:00 EDT,42.64026,-75.48370,1157,80.9,80.5,84.9,72.4,71.2,0.000,0.335,0.00,0.000,0.4,2.1,0.6,36,34,1.1,3.0,0.8,41,53,1.1,3.0,0.8,41,53,516,28.92,,0,0,0,71.4,65.5,62.2,0.14,0.25,0.21
SHER,2024-06-21 14:50:00 EDT,42.64026,-75.48370,1157,82.6,81.1,88.0,71.9,72.6,0.000,0.335,0.00,0.000,1.3,2.1,0.4,111,38,1.8,3.1,0.6,115,41,1.8,3.1,0.6,115,41,707,28.91,,0,0,0,71.4,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 14:55:00 EDT,42.64026,-75.48370,1157,82.1,81.2,86.2,68.1,70.5,0.000,0.335,0.00,0.000,3.0,5.8,1.5,279,22,3.5,6.2,1.5,283,20,3.5,6.2,1.5,283,20,619,28.91,,0,0,0,71.4,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:00:00 EDT,42.64026,-75.48370,1157,82.2,81.4,86.5,68.7,70.8,0.000,0.335,0.00,0.000,5.0,7.0,0.9,302,15,5.6,8.0,1.0,305,14,5.6,8.0,1.0,305,14,792,28.91,,0,0,0,71.5,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:05:00 EDT,42.64026,-75.48370,1157,81.7,81.2,85.2,66.7,69.5,0.000,0.335,0.00,0.000,4.0,8.3,1.8,313,18,4.2,9.0,1.9,317,19,4.2,9.0,1.9,317,19,364,28.91,,0,0,0,71.8,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:10:00 EDT,42.64026,-75.48370,1157,81.3,81.1,85.2,70.1,70.6,0.000,0.335,0.00,0.000,3.4,5.7,0.9,231,12,3.8,7.1,1.2,234,12,3.8,7.1,1.2,234,12,633,28.91,,0,0,0,71.8,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:15:00 EDT,42.64026,-75.48370,1157,82.1,81.3,86.9,71.6,72.0,0.000,0.335,0.00,0.000,3.2,5.7,1.6,227,12,3.7,7.0,1.8,230,14,3.7,7.0,1.8,230,14,758,28.91,,0,0,0,71.8,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:20:00 EDT,42.64026,-75.48370,1157,83.0,82.0,88.2,69.4,72.0,0.000,0.335,0.00,0.000,1.5,3.2,0.8,357,55,2.1,4.4,0.9,8,55,2.1,4.4,0.9,8,55,752,28.90,,0,0,0,71.8,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:25:00 EDT,42.64026,-75.48370,1157,83.0,82.2,88.2,69.6,72.0,0.000,0.335,0.00,0.000,3.0,5.4,1.0,287,25,3.4,5.9,1.1,292,23,3.4,5.9,1.1,292,23,727,28.90,,0,0,0,71.8,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:30:00 EDT,42.64026,-75.48370,1157,83.2,82.5,88.3,68.5,71.7,0.000,0.335,0.00,0.000,2.0,3.8,0.9,289,22,2.4,4.9,0.8,292,23,2.4,4.9,0.8,292,23,726,28.90,,0,0,0,71.9,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:35:00 EDT,42.64026,-75.48370,1157,83.5,82.5,89.1,69.2,72.3,0.000,0.335,0.00,0.000,5.6,9.0,2.0,322,14,6.2,10.7,2.0,325,14,6.2,10.7,2.0,325,14,725,28.90,,0,0,0,72.2,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:40:00 EDT,42.64026,-75.48370,1157,83.4,82.6,88.5,67.7,71.6,0.000,0.335,0.00,0.000,2.0,6.6,1.6,329,22,2.5,6.6,1.5,333,36,2.5,6.6,1.5,333,36,713,28.90,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:45:00 EDT,42.64026,-75.48370,1157,83.8,83.0,89.3,67.6,71.9,0.000,0.335,0.00,0.000,4.5,8.3,2.0,338,27,5.2,9.7,2.1,338,22,5.2,9.7,2.1,338,22,702,28.90,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 15:50:00 EDT,42.64026,-75.48370,1157,82.8,82.5,87.6,68.7,71.4,0.000,0.335,0.00,0.000,3.3,6.2,1.0,331,24,3.9,7.3,1.2,335,24,3.9,7.3,1.2,335,24,200,28.90,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 15:55:00 EDT,42.64026,-75.48370,1157,81.6,82.0,85.6,69.5,70.6,0.000,0.335,0.00,0.000,4.3,7.5,1.2,329,14,4.8,8.1,1.2,335,13,4.8,8.1,1.2,335,13,139,28.90,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 16:00:00 EDT,42.64026,-75.48370,1157,82.1,82.1,86.7,70.2,71.4,0.000,0.335,0.00,0.000,5.0,7.5,1.5,346,15,5.7,8.9,1.6,350,13,5.7,8.9,1.6,350,13,582,28.90,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 16:05:00 EDT,42.64026,-75.48370,1157,83.7,83.1,89.3,68.2,72.1,0.000,0.335,0.00,0.000,3.9,7.1,1.3,329,21,4.4,7.6,1.5,333,19,4.4,7.6,1.5,333,19,619,28.90,,0,0,0,72.4,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 16:10:00 EDT,42.64026,-75.48370,1157,83.2,83.0,88.0,67.4,71.2,0.000,0.335,0.00,0.000,4.0,8.0,1.2,331,25,4.7,8.5,1.3,335,22,4.7,8.5,1.3,335,22,326,28.89,,0,0,0,72.4,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 16:15:00 EDT,42.64026,-75.48370,1157,82.0,82.5,86.6,70.7,71.6,0.000,0.335,0.00,0.000,4.6,7.1,1.2,313,13,5.2,8.3,1.4,318,12,5.2,8.3,1.4,318,12,138,28.89,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 16:20:00 EDT,42.64026,-75.48370,1157,81.5,81.9,85.8,71.5,71.4,0.000,0.335,0.00,0.000,5.9,10.4,1.3,339,18,6.7,11.3,1.5,344,17,6.7,11.3,1.5,344,17,158,28.89,,0,0,0,72.4,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 16:25:00 EDT,42.64026,-75.48370,1157,82.4,82.2,87.6,71.9,72.4,0.000,0.335,0.00,0.000,5.7,9.1,1.6,334,18,6.3,10.1,1.7,337,16,6.3,10.1,1.7,337,16,580,28.89,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.21
SHER,2024-06-21 16:30:00 EDT,42.64026,-75.48370,1157,83.5,82.8,89.3,69.5,72.5,0.000,0.335,0.00,0.000,4.1,6.8,1.1,320,12,4.4,7.4,1.1,324,10,4.4,7.4,1.1,324,10,562,28.89,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 16:35:00 EDT,42.64026,-75.48370,1157,83.5,83.0,88.9,68.4,72.0,0.000,0.335,0.00,0.000,4.2,7.5,1.8,343,23,4.9,9.2,1.8,346,17,4.9,9.2,1.8,346,17,546,28.88,,0,0,0,72.4,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 16:40:00 EDT,42.64026,-75.48370,1157,83.8,83.1,89.1,67.1,71.7,0.000,0.335,0.00,0.000,4.7,7.2,1.4,334,16,5.3,8.0,1.6,339,14,5.3,8.0,1.6,339,14,585,28.88,,0,0,0,72.3,65.8,62.2,0.14,0.25,0.20
SHER,2024-06-21 16:45:00 EDT,42.64026,-75.48370,1157,83.9,83.4,89.5,67.3,71.9,0.000,0.335,0.00,0.000,6.3,9.7,1.8,318,23,6.8,10.7,1.7,322,18,6.8,10.7,1.7,322,18,543,28.88,,0,0,0,72.3,65.8,62.2,0.14,0.24,0.20
SHER,2024-06-21 16:50:00 EDT,42.64026,-75.48370,1157,83.9,83.5,89.8,68.4,72.4,0.000,0.335,0.00,0.000,6.1,9.6,1.7,312,16,6.6,11.1,1.8,317,15,6.6,11.1,1.8,317,15,437,28.89,,0,0,0,72.3,65.9,62.2,0.14,0.24,0.20
SHER,2024-06-21 16:55:00 EDT,42.64026,-75.48370,1157,82.8,82.9,88.0,70.1,72.1,0.000,0.335,0.00,0.000,7.5,9.6,1.2,310,10,8.1,11.4,1.3,315,9,8.1,11.4,1.3,315,9,381,28.89,,0,0,0,72.3,65.9,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:00:00 EDT,42.64026,-75.48370,1157,83.8,83.5,89.5,68.3,72.3,0.000,0.335,0.00,0.000,3.2,7.2,1.9,329,16,3.9,8.0,2.0,333,17,3.9,8.0,2.0,333,17,453,28.89,,0,0,0,72.5,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:05:00 EDT,42.64026,-75.48370,1157,83.4,83.2,88.2,66.5,71.1,0.000,0.335,0.00,0.000,5.0,9.8,1.9,310,14,5.3,9.8,2.1,314,13,5.3,9.8,2.1,314,13,475,28.89,,0,0,0,72.6,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:10:00 EDT,42.64026,-75.48370,1157,83.4,83.2,88.5,67.8,71.6,0.000,0.335,0.00,0.000,4.1,8.3,1.8,340,22,4.8,8.9,1.7,342,26,4.8,8.9,1.7,342,26,229,28.89,,0,0,0,72.6,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:15:00 EDT,42.64026,-75.48370,1157,83.1,83.0,88.1,68.4,71.6,0.000,0.335,0.00,0.000,2.6,4.2,0.8,344,17,3.2,5.2,1.0,348,16,3.2,5.2,1.0,348,16,376,28.88,,0,0,0,72.6,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:20:00 EDT,42.64026,-75.48370,1157,83.5,83.3,89.0,68.3,72.0,0.000,0.335,0.00,0.000,2.3,5.6,1.6,348,18,3.0,6.8,1.7,353,22,3.0,6.8,1.7,353,22,365,28.88,,0,0,0,72.6,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:25:00 EDT,42.64026,-75.48370,1157,83.2,83.1,88.5,68.8,71.9,0.000,0.335,0.00,0.000,4.1,6.5,1.1,313,14,4.5,6.8,1.1,317,13,4.5,6.8,1.1,317,13,419,28.88,,0,0,0,72.7,66.0,62.2,0.14,0.24,0.21
SHER,2024-06-21 17:30:00 EDT,42.64026,-75.48370,1157,84.0,83.6,89.6,67.6,72.1,0.000,0.335,0.00,0.000,2.9,4.7,1.0,297,15,3.3,5.3,0.9,302,14,3.3,5.3,0.9,302,14,435,28.88,,0,0,0,72.6,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:35:00 EDT,42.64026,-75.48370,1157,83.9,83.6,89.5,67.5,72.0,0.000,0.335,0.00,0.000,4.2,7.0,1.7,295,15,4.7,7.4,1.8,299,14,4.7,7.4,1.8,299,14,466,28.88,,0,0,0,72.5,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:40:00 EDT,42.64026,-75.48370,1157,83.8,83.6,89.1,67.0,71.7,0.000,0.335,0.00,0.000,4.1,5.8,0.9,301,16,4.5,7.0,1.1,304,15,4.5,7.0,1.1,304,15,318,28.87,,0,0,0,72.7,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:45:00 EDT,42.64026,-75.48370,1157,83.7,83.5,88.7,66.4,71.3,0.000,0.335,0.00,0.000,4.5,7.5,1.4,345,20,5.2,8.5,1.5,348,19,5.2,8.5,1.5,348,19,427,28.87,,0,0,0,72.5,66.0,62.2,0.14,0.24,0.21
SHER,2024-06-21 17:50:00 EDT,42.64026,-75.48370,1157,83.9,83.6,89.4,67.3,71.9,0.000,0.335,0.00,0.000,4.3,7.8,1.4,338,27,4.7,8.0,1.4,342,26,4.7,8.0,1.4,342,26,329,28.88,,0,0,0,72.5,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 17:55:00 EDT,42.64026,-75.48370,1157,83.5,83.5,88.8,67.8,71.8,0.000,0.335,0.00,0.000,5.2,8.0,1.3,316,20,5.7,8.8,1.2,321,18,5.7,8.8,1.2,321,18,344,28.87,,0,0,0,72.7,66.0,62.2,0.14,0.24,0.20
SHER,2024-06-21 18:00:00 EDT,42.64026,-75.48370,1157,83.3,83.4,88.1,66.8,71.1,0.000,0.335,0.00,0.000,4.7,7.8,1.3,312,10,5.0,8.3,1.4,318,9,5.0,8.3,1.4,318,9,281,28.87,,0,0,0,72.4,66.1,62.2,0.14,0.24,0.20
SHER,2024-06-21 18:05:00 EDT,42.64026,-75.48370,1157,83.3,83.4,88.4,67.7,71.5,0.000,0.335,0.00,0.000,4.6,6.1,0.7,310,9,4.9,6.8,0.9,313,8,4.9,6.8,0.9,313,8,343,28.87,,0,0,0,72.4,66.1,62.2,0.14,0.24,0.21
SHER,2024-06-21 18:10:00 EDT,42.64026,-75.48370,1157,83.5,83.5,88.7,67.6,71.6,0.000,0.335,0.00,0.000,5.7,9.4,1.5,319,11,6.1,9.9,1.6,322,10,6.1,9.9,1.6,322,10,303,28.88,,0,0,0,72.5,66.4,62.2,0.14,0.24,0.20
SHER,2024-06-21 18:15:00 EDT,42.64026,-75.48370,1157,83.0,83.3,87.6,67.0,70.9,0.000,0.335,0.00,0.000,8.0,9.9,0.9,318,11,8.6,11.2,1.1,322,10,8.6,11.2,1.1,322,10,270,28.88,,0,0,0,72.3,66.4,62.2,0.14,0.24,0.20
SHER,2024-06-21 18:20:00 EDT,42.64026,-75.48370,1157,82.8,83.2,87.2,66.5,70.6,0.000,0.335,0.00,0.000,7.2,11.4,1.7,322,12,7.7,11.3,1.6,325,11,7.7,11.3,1.6,325,11,216,28.88,,0,0,0,72.3,66.4,62.2,0.14,0.24,0.21
SHER,2024-06-21 18:25:00 EDT,42.64026,-75.48370,1157,82.3,82.9,86.5,68.0,70.7,0.000,0.335,0.00,0.000,6.7,9.3,1.2,317,11,7.1,9.6,1.1,322,10,7.1,9.6,1.1,322,10,244,28.88,,0,0,0,72.3,66.4,62.2,0.14,0.24,0.20
SHER,2024-06-21 18:30:00 EDT,42.64026,-75.48370,1157,82.7,83.1,87.4,68.0,71.1,0.000,0.335,0.00,0.000,6.5,8.7,1.1,316,11,6.9,9.3,1.1,319,10,6.9,9.3,1.1,319,10,228,28.88,,0,0,0,72.3,66.4,62.2,0.14,0.24,0.20
SHER,2024-06-21 18:35:00 EDT,42.64026,-75.48370,1157,82.4,82.9,86.8,68.6,71.0,0.000,0.335,0.00,0.000,5.7,7.7,1.0,318,16,6.2,8.7,1.1,323,16,6.2,8.7,1.1,323,16,175,28.87,,0,0,0,72.3,66.4,62.2,0.14,0.24,0.21
SHER,2024-06-21 18:40:00 EDT,42.64026,-75.48370,1157,81.9,82.6,86.0,68.4,70.5,0.000,0.335,0.00,0.000,5.5,7.9,1.1,326,12,6.0,8.6,1.1,328,11,6.0,8.6,1.1,328,11,111,28.88,,0,0,0,72.3,66.4,62.2,0.14,0.24,0.21
