station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2018-07-13 01:30:00 EDT,42.64026,-75.48370,1157,52.7,54.7,52.7,94.6,51.2,0.000,0.000,0.00,0.000,5.4,5.8,0.2,108,1,5.8,6.3,0.2,108,1,5.8,6.3,0.2,108,1,0,29.01,,0,0,0,66.4,67.1,65.5,0.12,0.12,0.20
SHER,2018-07-13 01:35:00 EDT,42.64026,-75.48370,1157,53.0,55.7,53.0,95.5,51.7,0.000,0.000,0.00,0.000,4.6,5.2,0.3,105,2,5.1,5.7,0.3,105,2,5.1,5.7,0.3,105,2,0,29.01,,0,0,0,66.4,67.1,65.5,0.12,0.12,0.20
SHER,2018-07-13 01:40:00 EDT,42.64026,-75.48370,1157,53.3,55.2,53.3,94.7,51.8,0.000,0.000,0.00,0.000,3.9,4.4,0.3,105,3,4.4,5.0,0.3,105,3,4.4,5.0,0.3,105,3,0,29.02,,0,0,0,66.4,67.1,65.5,0.12,0.12,0.20
SHER,2018-07-13 01:45:00 EDT,42.64026,-75.48370,1157,53.4,54.8,53.4,94.5,51.9,0.000,0.000,0.00,0.000,3.4,3.8,0.3,102,7,3.8,4.5,0.4,102,8,3.8,4.5,0.4,102,8,0,29.02,,0,0,0,66.3,67.1,65.5,0.12,0.12,0.20
SHER,2018-07-13 01:50:00 EDT,42.64026,-75.48370,1157,53.3,55.0,53.3,94.3,51.7,0.000,0.000,0.00,0.000,3.5,4.2,0.3,113,2,3.8,4.6,0.4,114,4,3.8,4.6,0.4,114,4,0,29.02,,0,0,0,66.2,67.1,65.5,0.12,0.12,0.20
SHER,2018-07-13 01:55:00 EDT,42.64026,-75.48370,1157,53.0,55.3,53.0,94.4,51.4,0.000,0.000,0.00,0.000,3.9,4.5,0.3,108,6,4.2,5.0,0.4,109,7,4.2,5.0,0.4,109,7,0,29.02,,0,0,0,66.0,67.1,65.5,0.12,0.13,0.20
SHER,2018-07-13 02:00:00 EDT,42.64026,-75.48370,1157,52.8,55.1,52.8,94.7,51.3,0.000,0.000,0.00,0.000,3.5,4.3,0.4,99,7,3.9,5.0,0.5,100,7,3.9,5.0,0.5,100,7,0,29.02,,0,0,0,66.0,67.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:05:00 EDT,42.64026,-75.48370,1157,52.4,53.6,52.4,94.9,51.0,0.000,0.000,0.00,0.000,3.3,4.0,0.3,111,6,3.5,4.8,0.4,114,7,3.5,4.8,0.4,114,7,0,29.01,,0,0,0,66.0,67.1,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:10:00 EDT,42.64026,-75.48370,1157,52.3,53.6,52.3,95.4,51.0,0.000,0.000,0.00,0.000,4.0,5.0,0.5,109,4,4.3,5.5,0.6,109,5,4.3,5.5,0.6,109,5,0,29.01,,0,0,0,66.0,66.9,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:15:00 EDT,42.64026,-75.48370,1157,52.4,53.7,52.4,96.0,51.3,0.000,0.000,0.00,0.000,3.5,4.7,0.7,111,5,3.8,5.3,0.9,112,6,3.8,5.3,0.9,112,6,0,29.01,,0,0,0,66.0,66.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:20:00 EDT,42.64026,-75.48370,1157,52.4,54.2,52.4,95.6,51.2,0.000,0.000,0.00,0.000,3.8,4.5,0.4,112,3,4.1,5.0,0.5,113,5,4.1,5.0,0.5,113,5,0,29.01,,0,0,0,65.9,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:25:00 EDT,42.64026,-75.48370,1157,52.6,54.5,52.6,96.0,51.5,0.000,0.000,0.00,0.000,3.3,3.9,0.3,106,7,3.7,4.5,0.4,107,8,3.7,4.5,0.4,107,8,0,29.01,,0,0,0,65.8,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:30:00 EDT,42.64026,-75.48370,1157,52.6,54.2,52.6,95.1,51.2,0.000,0.000,0.00,0.000,3.7,5.0,0.4,106,5,4.2,5.8,0.5,106,5,4.2,5.8,0.5,106,5,0,29.01,,0,0,0,65.8,66.7,65.5,0.11,0.12,0.20
SHER,2018-07-13 02:35:00 EDT,42.64026,-75.48370,1157,52.4,54.4,52.4,95.4,51.1,0.000,0.000,0.00,0.000,4.4,5.2,0.3,99,3,5.0,5.9,0.4,100,3,5.0,5.9,0.4,100,3,0,29.01,,0,0,0,65.8,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:40:00 EDT,42.64026,-75.48370,1157,53.0,55.5,53.0,95.5,51.7,0.000,0.000,0.00,0.000,3.9,4.9,0.3,101,4,4.4,5.5,0.4,101,4,4.4,5.5,0.4,101,4,0,29.01,,0,0,0,65.8,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:45:00 EDT,42.64026,-75.48370,1157,52.0,53.8,52.0,94.2,50.4,0.000,0.000,0.00,0.000,4.7,5.3,0.4,105,3,5.1,6.2,0.5,105,3,5.1,6.2,0.5,105,3,0,29.01,,0,0,0,65.8,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:50:00 EDT,42.64026,-75.48370,1157,52.5,53.5,52.5,96.5,51.5,0.000,0.000,0.00,0.000,1.3,4.2,1.4,87,34,1.7,4.6,1.4,81,41,1.7,4.6,1.4,81,41,0,29.01,,0,0,0,65.8,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 02:55:00 EDT,42.64026,-75.48370,1157,52.5,54.0,52.5,97.3,51.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,290,2,0.4,1.3,0.4,309,45,0.4,1.3,0.4,309,45,0,29.01,,0,0,0,65.6,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:00:00 EDT,42.64026,-75.48370,1157,52.4,53.9,52.4,96.7,51.5,0.000,0.000,0.00,0.000,2.3,3.2,0.7,114,21,2.5,3.7,0.6,117,8,2.5,3.7,0.6,117,8,0,29.01,,0,0,0,65.5,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:05:00 EDT,42.64026,-75.48370,1157,52.2,54.2,52.2,95.7,51.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,105,4,2.8,3.8,0.4,107,6,2.8,3.8,0.4,107,6,0,29.01,,0,0,0,65.5,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:10:00 EDT,42.64026,-75.48370,1157,52.1,54.0,52.1,95.2,50.8,0.000,0.000,0.00,0.000,3.1,3.7,0.4,109,3,3.4,4.2,0.4,110,3,3.4,4.2,0.4,110,3,0,29.01,,0,0,0,65.5,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:15:00 EDT,42.64026,-75.48370,1157,51.8,53.9,51.8,95.3,50.5,0.000,0.000,0.00,0.000,3.6,4.1,0.2,107,4,4.0,4.6,0.3,108,4,4.0,4.6,0.3,108,4,0,29.01,,0,0,0,65.5,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:20:00 EDT,42.64026,-75.48370,1157,51.6,52.9,51.6,95.7,50.4,0.000,0.000,0.00,0.000,3.0,4.1,0.4,111,6,3.4,4.6,0.6,113,7,3.4,4.6,0.6,113,7,0,29.01,,0,0,0,65.4,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:25:00 EDT,42.64026,-75.48370,1157,51.4,52.8,51.4,95.9,50.2,0.000,0.000,0.00,0.000,3.7,4.5,0.6,105,6,4.2,5.0,0.7,106,7,4.2,5.0,0.7,106,7,0,29.01,,0,0,0,65.1,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:30:00 EDT,42.64026,-75.48370,1157,52.0,54.8,52.0,96.5,51.1,0.000,0.000,0.00,0.000,4.0,4.7,0.4,95,5,4.3,5.3,0.5,96,5,4.3,5.3,0.5,96,5,0,29.01,,0,0,0,65.1,66.7,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:35:00 EDT,42.64026,-75.48370,1157,51.3,53.2,51.3,95.0,49.9,0.000,0.000,0.00,0.000,3.1,3.9,0.4,129,8,3.1,4.8,0.6,130,7,3.1,4.8,0.6,130,7,0,29.01,,0,0,0,65.1,66.6,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:40:00 EDT,42.64026,-75.48370,1157,51.0,53.2,51.0,96.1,50.0,0.000,0.000,0.00,0.000,3.3,4.8,0.6,114,8,3.5,5.3,0.7,114,9,3.5,5.3,0.7,114,9,0,29.01,,0,0,0,65.1,66.5,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:45:00 EDT,42.64026,-75.48370,1157,51.6,53.6,51.6,96.8,50.8,0.000,0.000,0.00,0.000,3.2,4.2,0.6,110,10,3.4,4.9,0.7,112,11,3.4,4.9,0.7,112,11,0,29.01,,0,0,0,65.1,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:50:00 EDT,42.64026,-75.48370,1157,52.2,54.4,52.2,96.5,51.2,0.000,0.000,0.00,0.000,1.8,2.7,0.4,120,10,1.9,3.2,0.4,122,10,1.9,3.2,0.4,122,10,0,29.01,,0,0,0,65.1,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 03:55:00 EDT,42.64026,-75.48370,1157,51.9,54.2,51.9,95.3,50.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,91,32,1.9,3.1,0.7,90,36,1.9,3.1,0.7,90,36,0,29.02,,0,0,0,65.0,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:00:00 EDT,42.64026,-75.48370,1157,51.9,53.3,51.9,96.7,51.0,0.000,0.000,0.00,0.000,0.7,2.4,0.8,109,52,1.0,2.8,0.8,94,48,1.0,2.8,0.8,94,48,0,29.02,,0,0,0,64.8,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:05:00 EDT,42.64026,-75.48370,1157,51.7,52.7,51.7,95.6,50.4,0.000,0.000,0.00,0.000,2.6,3.5,0.6,91,7,2.9,4.4,0.7,92,8,2.9,4.4,0.7,92,8,0,29.01,,0,0,0,64.8,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:10:00 EDT,42.64026,-75.48370,1157,51.6,53.7,51.6,95.4,50.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,95,5,1.8,2.3,0.3,97,7,1.8,2.3,0.3,97,7,0,29.01,,0,0,0,64.8,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:15:00 EDT,42.64026,-75.48370,1157,51.2,53.0,51.2,95.0,49.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,349,52,0.7,1.9,0.5,16,57,0.7,1.9,0.5,16,57,0,29.01,,0,0,0,64.8,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:20:00 EDT,42.64026,-75.48370,1157,51.5,52.8,51.5,96.9,50.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,297,0,0.6,1.4,0.4,349,27,0.6,1.4,0.4,349,27,0,29.01,,0,0,0,64.7,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:25:00 EDT,42.64026,-75.48370,1157,51.2,53.0,51.2,97.3,50.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,132,5,0.5,1.8,0.5,136,14,0.5,1.8,0.5,136,14,0,29.01,,0,0,0,64.6,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:30:00 EDT,42.64026,-75.48370,1157,50.9,52.7,50.9,96.8,50.1,0.000,0.000,0.00,0.000,1.9,2.3,0.2,107,6,2.2,2.7,0.3,110,7,2.2,2.7,0.3,110,7,0,29.02,,0,0,0,64.4,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:35:00 EDT,42.64026,-75.48370,1157,51.0,53.2,51.0,96.6,50.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,107,4,2.2,3.0,0.4,111,5,2.2,3.0,0.4,111,5,0,29.02,,0,0,0,64.4,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:40:00 EDT,42.64026,-75.48370,1157,50.3,53.1,50.3,95.7,49.2,0.000,0.000,0.00,0.000,1.6,2.5,0.5,113,2,1.9,3.0,0.5,117,4,1.9,3.0,0.5,117,4,0,29.02,,0,0,0,64.4,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:45:00 EDT,42.64026,-75.48370,1157,50.1,53.3,50.1,96.6,49.2,0.000,0.000,0.00,0.000,1.0,2.1,0.6,109,6,1.4,2.7,0.5,107,11,1.4,2.7,0.5,107,11,0,29.02,,0,0,0,64.4,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 04:50:00 EDT,42.64026,-75.48370,1157,50.6,53.7,50.6,97.9,50.0,0.000,0.000,0.00,0.000,1.0,2.1,0.6,111,5,1.4,2.5,0.6,112,8,1.4,2.5,0.6,112,8,0,29.02,,0,0,0,64.4,66.4,65.5,0.11,0.12,0.20
SHER,2018-07-13 04:55:00 EDT,42.64026,-75.48370,1157,50.2,52.4,50.2,97.2,49.5,0.000,0.000,0.00,0.000,3.1,3.6,0.4,100,6,3.4,4.5,0.5,102,7,3.4,4.5,0.5,102,7,0,29.02,,0,0,0,64.2,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:00:00 EDT,42.64026,-75.48370,1157,50.3,52.3,50.3,97.4,49.5,0.000,0.000,0.00,0.000,3.5,4.3,0.5,104,6,4.0,4.7,0.5,105,5,4.0,4.7,0.5,105,5,0,29.02,,0,0,0,64.2,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:05:00 EDT,42.64026,-75.48370,1157,50.2,52.0,50.2,97.4,49.5,0.000,0.000,0.00,0.000,3.9,4.4,0.3,103,4,4.4,5.1,0.3,103,4,4.4,5.1,0.3,103,4,0,29.02,,0,0,0,64.2,66.4,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:10:00 EDT,42.64026,-75.48370,1157,50.1,51.4,50.1,97.3,49.4,0.000,0.000,0.00,0.000,3.5,4.5,0.5,104,8,3.9,5.0,0.7,105,8,3.9,5.0,0.7,105,8,0,29.02,,0,0,0,64.2,66.2,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:15:00 EDT,42.64026,-75.48370,1157,50.3,51.3,50.3,97.5,49.6,0.000,0.000,0.00,0.000,2.7,3.6,0.5,110,9,2.9,4.2,0.6,113,9,2.9,4.2,0.6,113,9,0,29.02,,0,0,0,64.2,66.1,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:20:00 EDT,42.64026,-75.48370,1157,50.0,51.3,50.0,97.1,49.2,0.000,0.000,0.00,0.000,2.0,3.8,0.8,106,8,2.3,4.3,0.9,107,9,2.3,4.3,0.9,107,9,1,29.02,,0,0,0,64.2,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:25:00 EDT,42.64026,-75.48370,1157,50.1,51.3,50.1,97.4,49.4,0.000,0.000,0.00,0.000,3.8,4.5,0.3,105,5,4.2,5.1,0.3,105,4,4.2,5.1,0.3,105,4,4,29.02,,0,0,0,64.1,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:30:00 EDT,42.64026,-75.48370,1157,50.7,52.0,50.7,97.8,50.1,0.000,0.000,0.00,0.000,2.8,3.8,0.4,101,7,3.1,4.5,0.6,103,8,3.1,4.5,0.6,103,8,8,29.02,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:35:00 EDT,42.64026,-75.48370,1157,50.9,52.1,50.9,97.3,50.2,0.000,0.000,0.00,0.000,1.2,2.3,0.5,122,5,1.3,2.6,0.5,125,8,1.3,2.6,0.5,125,8,9,29.02,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:40:00 EDT,42.64026,-75.48370,1157,51.0,52.1,51.0,97.0,50.2,0.000,0.000,0.00,0.000,1.3,1.9,0.2,116,7,1.5,2.2,0.2,119,8,1.5,2.2,0.2,119,8,11,29.02,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:45:00 EDT,42.64026,-75.48370,1157,50.8,51.9,50.8,96.2,49.7,0.000,0.000,0.00,0.000,0.5,1.3,0.5,119,5,0.9,1.9,0.5,126,12,0.9,1.9,0.5,126,12,14,29.03,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:50:00 EDT,42.64026,-75.48370,1157,50.8,52.0,50.8,96.9,49.9,0.000,0.000,0.00,0.000,0.9,1.4,0.4,138,10,1.2,1.8,0.2,137,13,1.2,1.8,0.2,137,13,19,29.03,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 05:55:00 EDT,42.64026,-75.48370,1157,51.0,52.0,51.0,97.5,50.3,0.000,0.000,0.00,0.000,1.7,2.3,0.4,117,8,1.9,2.7,0.4,120,7,1.9,2.7,0.4,120,7,24,29.03,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:00:00 EDT,42.64026,-75.48370,1157,51.0,52.6,51.0,97.2,50.2,0.000,0.000,0.00,0.000,1.8,2.4,0.3,101,5,2.1,2.7,0.3,103,7,2.1,2.7,0.3,103,7,31,29.03,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:05:00 EDT,42.64026,-75.48370,1157,50.7,52.7,50.7,96.8,49.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,113,9,2.0,3.0,0.4,117,11,2.0,3.0,0.4,117,11,37,29.03,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:10:00 EDT,42.64026,-75.48370,1157,50.7,52.3,50.7,97.0,49.9,0.000,0.000,0.00,0.000,2.6,3.6,0.6,107,5,3.0,4.2,0.7,109,7,3.0,4.2,0.7,109,7,44,29.03,,0,0,0,63.9,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:15:00 EDT,42.64026,-75.48370,1157,51.1,52.6,51.1,97.5,50.5,0.000,0.000,0.00,0.000,2.9,3.7,0.3,112,3,3.1,4.1,0.3,115,4,3.1,4.1,0.3,115,4,50,29.03,,0,0,0,63.8,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:20:00 EDT,42.64026,-75.48370,1157,51.3,52.3,51.3,97.1,50.5,0.000,0.000,0.00,0.000,1.5,2.3,0.5,116,6,1.7,2.6,0.4,119,8,1.7,2.6,0.4,119,8,55,29.04,,0,0,0,63.7,66.0,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:25:00 EDT,42.64026,-75.48370,1157,51.5,52.2,51.5,96.6,50.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,141,9,1.0,1.9,0.3,147,12,1.0,1.9,0.3,147,12,61,29.04,,0,0,0,63.5,65.9,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:30:00 EDT,42.64026,-75.48370,1157,51.8,52.6,51.8,96.7,50.9,0.000,0.000,0.00,0.000,0.3,1.4,0.4,127,8,0.8,1.7,0.5,141,22,0.8,1.7,0.5,141,22,65,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:35:00 EDT,42.64026,-75.48370,1157,52.4,53.0,52.4,97.1,51.6,0.000,0.000,0.00,0.000,0.7,1.6,0.5,121,11,1.0,2.1,0.5,125,16,1.0,2.1,0.5,125,16,92,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:40:00 EDT,42.64026,-75.48370,1157,52.8,53.2,52.8,96.2,51.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,129,7,1.0,1.6,0.3,125,12,1.0,1.6,0.3,125,12,99,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:45:00 EDT,42.64026,-75.48370,1157,53.1,53.4,53.1,95.0,51.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,116,10,1.4,1.9,0.3,118,11,1.4,1.9,0.3,118,11,133,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:50:00 EDT,42.64026,-75.48370,1157,53.5,53.8,53.5,94.5,52.0,0.000,0.000,0.00,0.000,1.2,1.6,0.3,124,10,1.4,1.9,0.3,127,11,1.4,1.9,0.3,127,11,136,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 06:55:00 EDT,42.64026,-75.48370,1157,53.9,54.4,53.9,93.7,52.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,135,5,1.4,2.0,0.3,135,8,1.4,2.0,0.3,135,8,144,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:00:00 EDT,42.64026,-75.48370,1157,53.9,54.5,53.9,93.2,52.0,0.000,0.000,0.00,0.000,0.6,1.2,0.2,147,6,0.9,1.8,0.4,142,13,0.9,1.8,0.4,142,13,134,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:05:00 EDT,42.64026,-75.48370,1157,54.1,54.6,54.1,93.1,52.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,124,9,0.4,1.3,0.5,149,33,0.4,1.3,0.5,149,33,166,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:10:00 EDT,42.64026,-75.48370,1157,54.6,54.8,54.6,92.5,52.5,0.000,0.000,0.00,0.000,0.7,1.6,0.5,249,11,1.0,2.1,0.6,254,15,1.0,2.1,0.6,254,15,177,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:15:00 EDT,42.64026,-75.48370,1157,54.8,54.8,54.8,90.6,52.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,242,3,0.4,1.5,0.5,261,31,0.4,1.5,0.5,261,31,183,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:20:00 EDT,42.64026,-75.48370,1157,55.4,55.2,55.4,88.3,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.5,331,38,0.5,1.5,0.5,331,38,215,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:25:00 EDT,42.64026,-75.48370,1157,55.3,55.5,55.3,86.7,51.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,4,41,0.8,1.6,0.5,311,48,0.8,1.6,0.5,311,48,229,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:30:00 EDT,42.64026,-75.48370,1157,56.3,55.9,56.3,85.3,52.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,248,0,0.5,2.8,0.5,99,45,0.5,2.8,0.5,99,45,232,29.04,,0,0,0,63.5,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:35:00 EDT,42.64026,-75.48370,1157,56.5,56.3,56.5,83.3,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,72,45,0.4,1.4,0.5,72,45,273,29.04,,0,0,0,63.8,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:40:00 EDT,42.64026,-75.48370,1157,56.5,56.4,56.5,84.4,51.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,236,6,0.4,1.7,0.5,234,30,0.4,1.7,0.5,234,30,209,29.05,,0,0,0,63.8,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:45:00 EDT,42.64026,-75.48370,1157,57.1,56.8,57.1,84.2,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,78,29,0.2,1.3,0.4,78,29,232,29.05,,0,0,0,63.8,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:50:00 EDT,42.64026,-75.48370,1157,57.6,57.5,57.6,83.3,52.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,117,3,0.6,2.4,0.6,109,37,0.6,2.4,0.6,109,37,291,29.04,,0,0,0,63.9,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 07:55:00 EDT,42.64026,-75.48370,1157,58.9,58.5,58.9,79.7,52.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,120,12,0.9,1.8,0.5,115,18,0.9,1.8,0.5,115,18,306,29.04,,0,0,0,63.9,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 08:00:00 EDT,42.64026,-75.48370,1157,59.2,59.1,59.2,80.9,53.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,118,27,0.8,2.0,0.6,185,49,0.8,2.0,0.6,185,49,313,29.04,,0,0,0,63.9,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 08:05:00 EDT,42.64026,-75.48370,1157,59.1,59.0,59.1,81.6,53.4,0.000,0.000,0.00,0.000,0.9,1.9,0.4,267,7,1.3,2.4,0.5,273,12,1.3,2.4,0.5,273,12,305,29.04,,0,0,0,63.9,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 08:10:00 EDT,42.64026,-75.48370,1157,59.5,59.5,59.5,82.1,54.0,0.000,0.000,0.00,0.000,0.6,1.4,0.4,255,17,1.0,2.0,0.5,256,24,1.0,2.0,0.5,256,24,349,29.04,,0,0,0,63.9,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 08:15:00 EDT,42.64026,-75.48370,1157,59.8,59.8,59.8,83.2,54.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,236,13,0.9,2.2,0.6,247,36,0.9,2.2,0.6,247,36,353,29.04,,0,0,0,63.9,65.8,65.5,0.12,0.12,0.20
SHER,2018-07-13 08:20:00 EDT,42.64026,-75.48370,1157,60.3,60.2,60.3,81.0,54.4,0.000,0.000,0.00,0.000,0.8,1.9,0.6,228,12,1.1,2.3,0.6,229,16,1.1,2.3,0.6,229,16,335,29.04,,0,0,0,63.9,65.5,65.5,0.12,0.12,0.20
SHER,2018-07-13 08:25:00 EDT,42.64026,-75.48370,1157,61.0,60.8,61.0,81.3,55.2,0.000,0.000,0.00,0.000,0.7,1.7,0.5,210,17,1.2,2.1,0.5,210,24,1.2,2.1,0.5,210,24,364,29.04,,0,0,0,64.2,65.5,65.5,0.12,0.12,0.20
SHER,2018-07-13 08:30:00 EDT,42.64026,-75.48370,1157,61.7,61.4,61.7,79.4,55.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,181,17,1.3,2.3,0.4,182,21,1.3,2.3,0.4,182,21,410,29.04,,0,0,0,64.2,65.5,65.4,0.12,0.12,0.20
SHER,2018-07-13 08:35:00 EDT,42.64026,-75.48370,1157,61.9,61.9,61.9,78.0,55.0,0.000,0.000,0.00,0.000,1.0,1.6,0.3,191,14,1.3,2.3,0.5,194,18,1.3,2.3,0.5,194,18,461,29.04,,0,0,0,64.2,65.5,65.5,0.12,0.12,0.20
