station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2017-07-15 04:10:00 EDT,44.70758,-73.67115,1029,59.5,60.6,59.5,99.3,59.3,0.000,0.002,0.00,0.000,2.1,3.0,0.4,305,12,2.2,2.9,0.4,308,10,2.1,3.0,0.4,305,12,0,28.81,,0,0,0,63.4,65.1,64.8,0.07,0.10,0.07
SARA,2017-07-15 04:15:00 EDT,44.70758,-73.67115,1029,59.1,60.4,59.1,99.3,58.9,0.000,0.002,0.00,0.000,1.4,2.1,0.3,319,18,1.6,2.0,0.2,323,15,1.4,2.1,0.3,319,18,0,28.81,,0,0,0,63.2,65.1,64.8,0.07,0.10,0.07
SARA,2017-07-15 04:20:00 EDT,44.70758,-73.67115,1029,59.4,60.7,59.4,99.3,59.2,0.000,0.002,0.00,0.000,1.7,3.5,0.7,303,22,2.0,3.7,0.8,306,19,1.7,3.5,0.7,303,22,0,28.81,,0,0,0,63.1,65.1,64.8,0.07,0.10,0.07
SARA,2017-07-15 04:25:00 EDT,44.70758,-73.67115,1029,59.8,60.8,59.8,99.3,59.6,0.000,0.002,0.00,0.000,1.4,2.6,0.6,296,33,1.6,2.9,0.6,300,31,1.4,2.6,0.6,296,33,0,28.81,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 04:30:00 EDT,44.70758,-73.67115,1029,60.7,61.6,60.7,99.4,60.5,0.000,0.002,0.00,0.000,1.6,3.4,0.8,287,46,1.9,3.6,0.9,293,45,1.6,3.4,0.8,287,46,0,28.81,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 04:35:00 EDT,44.70758,-73.67115,1029,60.8,61.6,60.8,99.4,60.6,0.000,0.002,0.00,0.000,2.5,5.1,0.8,294,24,2.7,5.5,0.9,298,18,2.5,5.1,0.8,294,24,0,28.81,,0,0,0,63.1,65.1,64.8,0.07,0.10,0.07
SARA,2017-07-15 04:40:00 EDT,44.70758,-73.67115,1029,60.2,61.5,60.2,99.3,60.0,0.000,0.002,0.00,0.000,2.8,4.7,0.6,296,15,3.0,4.5,0.6,302,10,2.8,4.7,0.6,296,15,0,28.80,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 04:45:00 EDT,44.70758,-73.67115,1029,59.6,61.1,59.6,99.2,59.4,0.000,0.002,0.00,0.000,2.3,3.4,0.5,299,13,2.5,3.9,0.5,304,9,2.3,3.4,0.5,299,13,0,28.81,,0,0,0,63.1,65.1,64.8,0.07,0.10,0.07
SARA,2017-07-15 04:50:00 EDT,44.70758,-73.67115,1029,59.1,61.2,59.1,99.2,58.9,0.000,0.002,0.00,0.000,1.4,2.7,0.9,287,10,1.6,3.1,0.9,292,11,1.4,2.7,0.9,287,10,0,28.80,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 04:55:00 EDT,44.70758,-73.67115,1029,58.8,61.3,58.8,99.2,58.5,0.003,0.005,0.00,0.003,0.2,1.1,0.3,286,8,0.4,1.7,0.5,296,10,0.2,1.1,0.3,286,8,0,28.80,,0,0,0,63.1,65.1,64.8,0.07,0.10,0.07
SARA,2017-07-15 05:00:00 EDT,44.70758,-73.67115,1029,58.9,61.3,58.9,99.2,58.6,0.000,0.005,0.00,0.003,0.0,0.9,0.2,32,22,0.5,1.3,0.5,16,48,0.0,0.9,0.2,32,22,0,28.80,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:05:00 EDT,44.70758,-73.67115,1029,59.8,61.6,59.8,99.3,59.6,0.000,0.005,0.00,0.003,0.9,2.5,0.6,310,39,1.4,3.1,0.7,324,40,0.9,2.5,0.6,310,39,0,28.80,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:10:00 EDT,44.70758,-73.67115,1029,59.9,61.6,59.9,99.4,59.8,0.000,0.005,0.00,0.003,1.5,3.2,0.8,327,31,1.9,3.3,0.8,333,27,1.5,3.2,0.8,327,31,0,28.80,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:15:00 EDT,44.70758,-73.67115,1029,60.0,60.9,60.0,99.3,59.8,0.000,0.005,0.00,0.003,0.6,2.3,0.7,324,35,0.9,2.9,0.8,328,37,0.6,2.3,0.7,324,35,1,28.80,,0,0,0,63.1,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:20:00 EDT,44.70758,-73.67115,1029,59.6,61.0,59.6,99.3,59.4,0.000,0.005,0.00,0.003,0.8,2.3,0.6,220,58,1.1,2.7,0.7,212,67,0.8,2.3,0.6,220,58,1,28.80,,0,0,0,63.0,65.1,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:25:00 EDT,44.70758,-73.67115,1029,60.3,61.4,60.3,99.3,60.1,0.000,0.005,0.00,0.003,1.6,4.7,1.0,177,51,2.0,4.4,1.0,169,54,1.6,4.7,1.0,177,51,2,28.80,,0,0,0,63.0,64.9,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:30:00 EDT,44.70758,-73.67115,1029,60.6,61.2,60.6,99.4,60.4,0.000,0.005,0.00,0.003,1.1,3.1,0.9,195,39,1.4,3.2,0.9,196,47,1.1,3.1,0.9,195,39,3,28.80,,0,0,0,63.0,64.8,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:35:00 EDT,44.70758,-73.67115,1029,60.4,61.0,60.4,99.3,60.2,0.000,0.005,0.00,0.003,1.4,4.7,1.1,298,35,1.8,4.1,1.2,307,31,1.4,4.7,1.1,298,35,5,28.80,,0,0,0,63.0,64.8,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:40:00 EDT,44.70758,-73.67115,1029,60.9,61.2,60.9,99.3,60.8,0.000,0.005,0.00,0.003,2.4,5.9,1.1,277,34,2.8,5.1,1.3,281,27,2.4,5.9,1.1,277,34,7,28.80,,0,0,0,63.0,64.8,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:45:00 EDT,44.70758,-73.67115,1029,61.1,61.2,61.1,99.3,60.9,0.000,0.005,0.00,0.003,1.4,6.1,1.2,267,55,1.7,5.5,1.3,278,47,1.4,6.1,1.2,267,55,10,28.80,,0,0,0,62.9,64.8,64.6,0.07,0.10,0.07
SARA,2017-07-15 05:50:00 EDT,44.70758,-73.67115,1029,61.2,61.3,61.2,99.3,60.9,0.000,0.005,0.00,0.003,1.3,4.5,1.1,196,51,1.5,3.7,0.9,185,56,1.3,4.5,1.1,196,51,13,28.80,,0,0,0,62.7,64.8,64.7,0.07,0.10,0.07
SARA,2017-07-15 05:55:00 EDT,44.70758,-73.67115,1029,61.0,61.3,61.0,99.2,60.8,0.000,0.005,0.00,0.000,1.0,3.1,0.9,314,41,1.3,3.2,0.9,334,41,1.0,3.1,0.9,314,41,15,28.80,,0,0,0,62.6,64.8,64.6,0.07,0.10,0.07
SARA,2017-07-15 06:00:00 EDT,44.70758,-73.67115,1029,60.6,61.1,60.6,99.1,60.3,0.003,0.008,0.00,0.003,1.0,2.2,0.7,356,23,1.4,2.6,0.7,3,26,1.0,2.2,0.7,356,23,19,28.80,,0,0,0,62.6,64.8,64.5,0.07,0.10,0.07
SARA,2017-07-15 06:05:00 EDT,44.70758,-73.67115,1029,60.1,60.6,60.1,99.0,59.8,0.000,0.008,0.00,0.003,1.0,1.9,0.4,45,23,1.4,2.3,0.4,47,22,1.0,1.9,0.4,45,23,21,28.80,,0,0,0,62.6,64.8,64.5,0.07,0.10,0.07
SARA,2017-07-15 06:10:00 EDT,44.70758,-73.67115,1029,60.0,60.7,60.0,99.0,59.7,0.000,0.008,0.00,0.003,1.0,1.9,0.5,110,27,1.4,2.4,0.5,107,24,1.0,1.9,0.5,110,27,26,28.80,,0,0,0,62.6,64.8,64.6,0.07,0.10,0.07
SARA,2017-07-15 06:15:00 EDT,44.70758,-73.67115,1029,59.9,60.6,59.9,99.0,59.6,0.000,0.008,0.00,0.003,1.2,2.5,0.9,51,28,1.4,2.6,1.0,48,29,1.2,2.5,0.9,51,28,38,28.81,,0,0,0,62.6,64.8,64.6,0.07,0.10,0.07
SARA,2017-07-15 06:20:00 EDT,44.70758,-73.67115,1029,60.2,60.9,60.2,99.0,59.9,0.000,0.008,0.00,0.003,1.7,2.5,0.7,38,12,1.9,2.8,0.6,37,19,1.7,2.5,0.7,38,12,50,28.81,,0,0,0,62.6,64.8,64.5,0.07,0.10,0.07
SARA,2017-07-15 06:25:00 EDT,44.70758,-73.67115,1029,60.5,60.9,60.5,99.1,60.3,0.000,0.008,0.00,0.003,0.5,2.0,0.4,287,49,0.9,1.5,0.5,307,51,0.5,2.0,0.4,287,49,50,28.81,,0,0,0,62.6,64.8,64.5,0.07,0.10,0.07
SARA,2017-07-15 06:30:00 EDT,44.70758,-73.67115,1029,60.8,61.2,60.8,99.1,60.5,0.000,0.008,0.00,0.003,2.4,4.1,0.9,334,34,2.8,4.9,1.0,336,29,2.4,4.1,0.9,334,34,43,28.81,,0,0,0,62.6,64.8,64.5,0.07,0.10,0.07
SARA,2017-07-15 06:35:00 EDT,44.70758,-73.67115,1029,61.3,61.5,61.3,99.1,61.1,0.000,0.008,0.00,0.003,2.7,5.0,1.0,308,40,3.0,5.3,1.0,313,36,2.7,5.0,1.0,308,40,43,28.81,,0,0,0,62.6,64.8,64.5,0.07,0.10,0.07
SARA,2017-07-15 06:40:00 EDT,44.70758,-73.67115,1029,61.5,61.6,61.5,99.1,61.2,0.000,0.008,0.00,0.003,1.6,3.8,1.0,307,32,1.9,3.6,1.0,314,29,1.6,3.8,1.0,307,32,57,28.81,,0,0,0,62.6,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 06:45:00 EDT,44.70758,-73.67115,1029,61.6,61.7,61.6,99.1,61.4,0.000,0.008,0.00,0.003,1.0,2.6,0.5,306,28,1.2,3.1,0.7,310,25,1.0,2.6,0.5,306,28,62,28.81,,0,0,0,62.6,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 06:50:00 EDT,44.70758,-73.67115,1029,62.0,61.8,62.0,99.0,61.7,0.000,0.008,0.00,0.003,0.2,0.9,0.3,169,8,0.6,1.5,0.5,163,39,0.2,0.9,0.3,169,8,73,28.81,,0,0,0,62.6,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 06:55:00 EDT,44.70758,-73.67115,1029,62.3,62.1,62.3,99.0,62.1,0.000,0.008,0.00,0.003,1.1,2.2,0.5,125,17,1.4,2.2,0.5,125,18,1.1,2.2,0.5,125,17,78,28.81,,0,0,0,62.6,64.8,64.5,0.07,0.10,0.07
SARA,2017-07-15 07:00:00 EDT,44.70758,-73.67115,1029,62.5,62.2,62.5,99.0,62.3,0.000,0.008,0.00,0.000,1.2,2.0,0.7,96,7,1.7,2.4,0.6,96,7,1.2,2.0,0.7,96,7,62,28.81,,0,0,0,62.6,64.7,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:05:00 EDT,44.70758,-73.67115,1029,62.5,62.2,62.5,98.9,62.2,0.004,0.012,0.00,0.004,1.4,2.8,0.7,98,18,1.8,3.1,0.6,92,19,1.4,2.8,0.7,98,18,61,28.81,,0,0,0,62.6,64.7,64.4,0.07,0.10,0.06
SARA,2017-07-15 07:10:00 EDT,44.70758,-73.67115,1029,62.7,62.3,62.7,98.9,62.4,0.000,0.012,0.00,0.004,0.8,2.2,0.6,56,50,1.2,2.7,0.8,46,54,0.8,2.2,0.6,56,50,70,28.81,,0,0,0,62.9,64.6,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:15:00 EDT,44.70758,-73.67115,1029,62.9,62.5,62.9,98.9,62.6,0.000,0.012,0.00,0.004,0.4,1.8,0.6,8,5,0.6,2.0,0.7,1,13,0.4,1.8,0.6,8,5,72,28.81,,0,0,0,63.0,64.6,64.4,0.07,0.10,0.06
SARA,2017-07-15 07:20:00 EDT,44.70758,-73.67115,1029,62.9,62.4,62.9,98.9,62.5,0.000,0.012,0.00,0.004,1.1,2.6,0.8,339,40,1.3,2.4,0.6,356,46,1.1,2.6,0.8,339,40,60,28.82,,0,0,0,63.0,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:25:00 EDT,44.70758,-73.67115,1029,62.9,62.6,62.9,98.9,62.6,0.000,0.012,0.00,0.004,0.5,1.8,0.5,312,17,0.6,1.5,0.6,327,16,0.5,1.8,0.5,312,17,30,28.82,,0,0,0,63.0,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:30:00 EDT,44.70758,-73.67115,1029,63.0,62.6,63.0,98.9,62.6,0.000,0.012,0.00,0.004,0.3,1.9,0.6,348,3,0.9,2.4,0.7,356,13,0.3,1.9,0.6,348,3,30,28.82,,0,0,0,63.1,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:35:00 EDT,44.70758,-73.67115,1029,62.8,62.5,62.8,98.8,62.5,0.000,0.012,0.00,0.004,0.9,2.0,0.5,345,6,1.3,2.4,0.7,352,9,0.9,2.0,0.5,345,6,52,28.82,,0,0,0,63.1,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:40:00 EDT,44.70758,-73.67115,1029,63.0,62.6,63.0,98.7,62.6,0.000,0.012,0.00,0.004,0.8,2.6,0.8,138,11,1.1,2.3,0.7,135,10,0.8,2.6,0.8,138,11,143,28.82,,0,0,0,63.1,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:45:00 EDT,44.70758,-73.67115,1029,63.7,63.1,63.7,98.6,63.4,0.000,0.012,0.00,0.004,2.9,3.9,0.5,149,17,3.3,4.5,0.6,150,15,2.9,3.9,0.5,149,17,238,28.82,,0,0,0,63.1,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:50:00 EDT,44.70758,-73.67115,1029,63.7,63.1,63.7,98.3,63.2,0.000,0.012,0.00,0.004,2.2,3.7,0.7,166,25,2.5,4.2,0.8,167,25,2.2,3.7,0.7,166,25,142,28.82,,0,0,0,63.1,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 07:55:00 EDT,44.70758,-73.67115,1029,63.5,63.1,63.5,97.3,62.7,0.000,0.012,0.00,0.004,2.4,4.4,1.1,155,16,3.0,5.0,1.1,156,14,2.4,4.4,1.1,155,16,163,28.83,,0,0,0,63.3,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:00:00 EDT,44.70758,-73.67115,1029,63.7,63.4,63.7,97.1,62.9,0.000,0.012,0.00,0.004,1.6,3.7,1.0,153,35,1.8,3.7,0.9,157,38,1.6,3.7,1.0,153,35,106,28.83,,0,0,0,63.5,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:05:00 EDT,44.70758,-73.67115,1029,63.4,63.5,63.4,96.8,62.5,0.000,0.012,0.00,0.000,0.8,2.6,0.7,208,42,1.3,2.8,0.7,218,50,0.8,2.6,0.7,208,42,58,28.83,,0,0,0,63.5,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:10:00 EDT,44.70758,-73.67115,1029,63.3,63.6,63.3,96.4,62.2,0.000,0.012,0.00,0.000,0.6,1.8,0.4,93,56,1.0,1.8,0.4,79,63,0.6,1.8,0.4,93,56,107,28.83,,0,0,0,63.8,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 08:15:00 EDT,44.70758,-73.67115,1029,63.5,63.7,63.5,96.7,62.6,0.000,0.012,0.00,0.000,0.8,2.3,0.5,100,56,1.2,2.3,0.4,82,53,0.8,2.3,0.5,100,56,198,28.83,,0,0,0,63.9,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 08:20:00 EDT,44.70758,-73.67115,1029,64.1,64.1,64.1,96.3,63.0,0.004,0.016,0.00,0.004,0.9,2.1,0.6,351,34,1.3,2.5,0.6,356,38,0.9,2.1,0.6,351,34,268,28.83,,0,0,0,63.9,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:25:00 EDT,44.70758,-73.67115,1029,63.9,64.5,63.9,95.5,62.5,0.000,0.016,0.00,0.004,0.4,1.3,0.4,272,50,0.9,1.7,0.5,258,59,0.4,1.3,0.4,272,50,200,28.83,,0,0,0,63.9,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:30:00 EDT,44.70758,-73.67115,1029,64.4,64.7,64.4,94.6,62.8,0.000,0.016,0.00,0.004,0.3,1.8,0.4,116,15,0.9,1.5,0.4,115,27,0.3,1.8,0.4,116,15,138,28.83,,0,0,0,64.2,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:35:00 EDT,44.70758,-73.67115,1029,64.2,64.7,64.2,93.3,62.2,0.000,0.016,0.00,0.004,1.2,2.3,0.5,119,16,1.4,2.5,0.5,115,14,1.2,2.3,0.5,119,16,114,28.83,,0,0,0,64.2,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:40:00 EDT,44.70758,-73.67115,1029,64.3,64.7,64.3,94.9,62.8,0.000,0.016,0.00,0.004,0.2,1.3,0.4,84,6,0.6,1.7,0.6,75,38,0.2,1.3,0.4,84,6,133,28.83,,0,0,0,64.4,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:45:00 EDT,44.70758,-73.67115,1029,64.5,64.9,64.5,95.2,63.1,0.000,0.016,0.00,0.004,0.8,1.5,0.5,349,12,1.2,1.9,0.5,349,13,0.8,1.5,0.5,349,12,159,28.83,,0,0,0,64.4,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:50:00 EDT,44.70758,-73.67115,1029,64.5,65.1,64.5,93.4,62.5,0.000,0.016,0.00,0.004,0.2,1.2,0.4,258,2,0.5,1.6,0.6,278,20,0.2,1.2,0.4,258,2,274,28.82,,0,0,0,64.4,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 08:55:00 EDT,44.70758,-73.67115,1029,65.0,65.5,65.0,93.1,62.9,0.000,0.016,0.00,0.004,1.5,3.4,0.7,134,24,1.6,3.2,0.6,133,26,1.5,3.4,0.7,134,24,140,28.82,,0,0,0,64.8,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:00:00 EDT,44.70758,-73.67115,1029,65.3,65.6,65.3,91.8,62.8,0.000,0.016,0.00,0.004,1.7,3.4,0.6,118,29,2.1,3.4,0.7,113,27,1.7,3.4,0.6,118,29,525,28.82,,0,0,0,64.8,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:05:00 EDT,44.70758,-73.67115,1029,65.6,66.2,65.6,88.6,62.2,0.000,0.016,0.00,0.004,2.6,4.3,1.0,114,19,2.9,4.6,1.0,111,18,2.6,4.3,1.0,114,19,519,28.82,,0,0,0,65.0,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:10:00 EDT,44.70758,-73.67115,1029,65.5,66.2,65.5,86.9,61.5,0.000,0.016,0.00,0.004,2.2,4.3,1.0,143,26,2.5,4.9,1.1,144,24,2.2,4.3,1.0,143,26,367,28.82,,0,0,0,65.1,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:15:00 EDT,44.70758,-73.67115,1029,65.8,66.4,65.8,88.2,62.2,0.000,0.016,0.00,0.004,3.8,6.9,1.4,126,20,4.0,6.5,1.2,126,18,3.8,6.9,1.4,126,20,300,28.82,,0,0,0,65.4,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:20:00 EDT,44.70758,-73.67115,1029,65.0,65.7,65.0,90.0,62.0,0.000,0.016,0.00,0.000,2.8,4.7,1.0,133,14,2.9,4.8,0.9,132,12,2.8,4.7,1.0,133,14,183,28.82,,0,0,0,65.8,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:25:00 EDT,44.70758,-73.67115,1029,65.6,66.0,65.6,90.0,62.6,0.000,0.016,0.00,0.000,3.7,6.4,1.2,129,15,3.8,6.3,1.2,129,12,3.7,6.4,1.2,129,15,337,28.81,,0,0,0,65.8,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:30:00 EDT,44.70758,-73.67115,1029,68.2,66.9,68.2,87.8,64.4,0.000,0.016,0.00,0.000,3.8,6.1,0.9,119,17,4.1,5.5,0.8,120,14,3.8,6.1,0.9,119,17,688,28.81,,0,0,0,66.0,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:35:00 EDT,44.70758,-73.67115,1029,69.3,67.9,69.3,83.7,64.2,0.000,0.016,0.00,0.000,3.3,6.4,0.9,148,25,3.6,5.7,0.9,147,23,3.3,6.4,0.9,148,25,660,28.81,,0,0,0,66.2,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:40:00 EDT,44.70758,-73.67115,1029,69.3,67.9,69.3,81.8,63.5,0.000,0.016,0.00,0.000,2.5,5.6,1.3,150,31,2.7,5.6,1.4,151,31,2.5,5.6,1.3,150,31,467,28.81,,0,0,0,66.4,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:45:00 EDT,44.70758,-73.67115,1029,69.0,67.8,69.0,83.3,63.7,0.000,0.016,0.00,0.000,2.7,5.8,1.4,111,23,3.0,5.8,1.3,112,22,2.7,5.8,1.4,111,23,264,28.81,,0,0,0,66.8,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:50:00 EDT,44.70758,-73.67115,1029,68.7,67.7,68.7,83.0,63.3,0.000,0.016,0.00,0.000,2.0,3.7,0.8,132,67,2.4,3.7,0.7,128,71,2.0,3.7,0.8,132,67,252,28.81,,0,0,0,67.1,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 09:55:00 EDT,44.70758,-73.67115,1029,69.0,68.3,69.0,82.9,63.5,0.000,0.016,0.00,0.000,2.3,6.1,1.1,162,34,2.7,5.1,1.1,164,30,2.3,6.1,1.1,162,34,299,28.81,,0,0,0,67.3,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 10:00:00 EDT,44.70758,-73.67115,1029,68.9,68.2,68.9,81.3,62.9,0.000,0.016,0.00,0.000,2.0,4.6,1.1,197,32,2.7,4.6,1.2,198,25,2.0,4.6,1.1,197,32,198,28.81,,0,0,0,67.6,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 10:05:00 EDT,44.70758,-73.67115,1029,70.1,69.1,70.1,80.4,63.8,0.000,0.016,0.00,0.000,2.0,6.2,1.3,190,61,2.5,5.6,1.3,193,62,2.0,6.2,1.3,190,61,802,28.81,,0,0,0,67.8,64.4,64.4,0.07,0.10,0.06
SARA,2017-07-15 10:10:00 EDT,44.70758,-73.67115,1029,70.3,69.3,70.3,77.3,62.9,0.000,0.016,0.00,0.000,2.9,6.3,1.4,220,29,3.5,5.9,1.4,225,28,2.9,6.3,1.4,220,29,294,28.81,,0,0,0,67.8,64.4,64.4,0.07,0.10,0.07
SARA,2017-07-15 10:15:00 EDT,44.70758,-73.67115,1029,70.1,69.2,70.1,77.5,62.8,0.000,0.016,0.00,0.000,2.0,5.4,1.4,194,42,2.2,5.1,1.3,195,48,2.0,5.4,1.4,194,42,417,28.81,,0,0,0,68.2,64.5,64.4,0.07,0.10,0.06
SARA,2017-07-15 10:20:00 EDT,44.70758,-73.67115,1029,69.7,68.9,69.7,75.8,61.7,0.000,0.016,0.00,0.000,2.0,5.9,1.5,255,39,2.5,6.5,1.5,262,40,2.0,5.9,1.5,255,39,232,28.81,,0,0,0,68.4,64.7,64.4,0.07,0.10,0.07
SARA,2017-07-15 10:25:00 EDT,44.70758,-73.67115,1029,69.3,68.8,69.3,77.0,61.8,0.000,0.016,0.00,0.000,1.5,5.0,1.3,205,26,2.0,5.3,1.3,208,22,1.5,5.0,1.3,205,26,156,28.81,,0,0,0,68.5,64.8,64.4,0.07,0.10,0.06
SARA,2017-07-15 10:30:00 EDT,44.70758,-73.67115,1029,68.9,68.4,68.9,79.1,62.1,0.000,0.016,0.00,0.000,2.6,8.0,1.5,259,40,2.9,6.8,1.4,267,34,2.6,8.0,1.5,259,40,166,28.81,,0,0,0,68.7,64.8,64.4,0.07,0.10,0.06
SARA,2017-07-15 10:35:00 EDT,44.70758,-73.67115,1029,68.8,68.1,68.8,78.2,61.7,0.000,0.016,0.00,0.000,2.1,5.9,1.0,251,38,2.6,6.9,1.2,254,32,2.1,5.9,1.0,251,38,230,28.81,,0,0,0,68.9,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 10:40:00 EDT,44.70758,-73.67115,1029,69.7,68.9,69.7,78.5,62.7,0.000,0.016,0.00,0.000,1.7,5.3,1.2,289,37,2.0,5.4,1.1,290,34,1.7,5.3,1.2,289,37,623,28.81,,0,0,0,68.9,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 10:45:00 EDT,44.70758,-73.67115,1029,71.9,70.9,71.9,76.1,64.0,0.000,0.016,0.00,0.000,1.6,5.1,1.3,261,45,2.0,5.9,1.5,265,37,1.6,5.1,1.3,261,45,457,28.81,,0,0,0,68.9,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 10:50:00 EDT,44.70758,-73.67115,1029,70.0,69.4,70.0,73.6,61.1,0.000,0.016,0.00,0.000,4.0,8.4,1.5,318,22,4.2,9.0,1.5,324,16,4.0,8.4,1.5,318,22,125,28.81,,0,0,0,69.0,64.8,64.4,0.07,0.10,0.06
SARA,2017-07-15 10:55:00 EDT,44.70758,-73.67115,1029,68.7,68.2,68.7,78.7,61.8,0.000,0.016,0.00,0.000,2.3,5.6,1.7,318,23,2.6,5.8,1.8,326,21,2.3,5.6,1.7,318,23,142,28.81,,0,0,0,69.3,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 11:00:00 EDT,44.70758,-73.67115,1029,68.7,68.0,68.7,80.4,62.4,0.000,0.016,0.00,0.000,2.5,4.4,1.0,294,27,2.8,4.3,1.0,299,23,2.5,4.4,1.0,294,27,199,28.81,,0,0,0,69.3,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 11:05:00 EDT,44.70758,-73.67115,1029,69.3,68.5,69.3,79.6,62.8,0.000,0.016,0.00,0.000,0.8,2.4,0.8,299,30,1.0,2.5,0.9,313,25,0.8,2.4,0.8,299,30,337,28.81,,0,0,0,69.3,64.8,64.4,0.07,0.10,0.07
SARA,2017-07-15 11:10:00 EDT,44.70758,-73.67115,1029,69.7,68.8,69.7,76.9,62.1,0.000,0.016,0.00,0.000,4.0,7.5,1.6,294,25,4.5,7.8,1.6,300,25,4.0,7.5,1.6,294,25,319,28.81,,0,0,0,69.5,65.1,64.4,0.07,0.10,0.07
SARA,2017-07-15 11:15:00 EDT,44.70758,-73.67115,1029,69.6,68.8,69.6,76.8,62.0,0.000,0.016,0.00,0.000,2.5,5.6,1.4,290,22,3.0,6.2,1.5,292,13,2.5,5.6,1.4,290,22,380,28.81,,0,0,0,69.6,65.1,64.4,0.07,0.10,0.07
