station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2019-03-09 07:20:00 EST,41.04008,-72.46587,29,32.3,33.0,28.6,84.8,28.3,0.000,0.000,0.00,0.000,3.7,5.6,1.0,310,11,3.8,6.0,1.0,316,10,3.8,6.0,1.0,316,10,166,30.25,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 07:25:00 EST,41.04008,-72.46587,29,33.1,33.2,28.6,75.0,26.0,0.000,0.000,0.00,0.000,4.6,6.1,0.7,304,8,4.7,6.3,0.8,311,8,4.7,6.3,0.8,311,8,184,30.25,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 07:30:00 EST,41.04008,-72.46587,29,33.2,33.2,28.8,70.5,24.7,0.000,0.000,0.00,0.000,4.6,6.6,0.8,313,11,4.7,6.7,0.9,319,11,4.7,6.7,0.9,319,11,196,30.25,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 07:35:00 EST,41.04008,-72.46587,29,33.4,33.4,27.9,67.1,23.7,0.000,0.000,0.00,0.000,5.8,7.2,0.8,327,7,6.1,7.8,0.7,334,8,6.1,7.8,0.7,334,8,201,30.25,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 07:40:00 EST,41.04008,-72.46587,29,33.6,33.4,28.1,67.1,23.9,0.000,0.000,0.00,0.000,5.4,7.4,0.9,342,6,6.1,8.2,1.0,349,6,6.1,8.2,1.0,349,6,212,30.26,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 07:45:00 EST,41.04008,-72.46587,29,33.7,33.5,28.7,66.9,23.9,0.000,0.000,0.00,0.000,5.0,6.7,0.9,339,9,5.5,7.4,1.0,346,9,5.5,7.4,1.0,346,9,226,30.26,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 07:50:00 EST,41.04008,-72.46587,29,33.8,33.5,29.0,66.8,23.9,0.000,0.000,0.00,0.000,4.9,6.5,0.6,325,10,5.2,7.2,0.8,332,10,5.2,7.2,0.8,332,10,240,30.26,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 07:55:00 EST,41.04008,-72.46587,29,33.9,33.6,28.9,66.0,23.7,0.000,0.000,0.00,0.000,5.0,6.4,0.8,332,10,5.4,7.3,0.9,339,10,5.4,7.3,0.9,339,10,255,30.26,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:00:00 EST,41.04008,-72.46587,29,34.0,33.6,29.5,66.4,23.9,0.000,0.000,0.00,0.000,4.5,6.9,0.9,304,15,4.8,7.0,1.0,310,15,4.8,7.0,1.0,310,15,270,30.26,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:05:00 EST,41.04008,-72.46587,29,33.9,33.6,29.3,65.3,23.5,0.000,0.000,0.00,0.000,4.9,6.4,0.8,304,16,5.0,6.6,0.8,311,15,5.0,6.6,0.8,311,15,285,30.27,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:10:00 EST,41.04008,-72.46587,29,34.2,33.8,31.3,67.0,24.4,0.000,0.000,0.00,0.000,3.2,6.0,1.3,302,23,3.5,6.3,1.2,307,23,3.5,6.3,1.2,307,23,301,30.27,0.4,0,0,0,32.2,33.6,34.5,0.22,0.18,0.18
SOUT,2019-03-09 08:15:00 EST,41.04008,-72.46587,29,34.2,33.7,29.5,66.3,24.2,0.000,0.000,0.00,0.000,5.1,6.3,0.5,312,6,5.2,6.6,0.6,318,5,5.2,6.6,0.6,318,5,315,30.27,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:20:00 EST,41.04008,-72.46587,29,34.2,33.7,29.3,66.0,24.0,0.000,0.000,0.00,0.000,5.3,7.5,0.9,306,7,5.4,7.4,0.9,313,8,5.4,7.4,0.9,313,8,331,30.27,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:25:00 EST,41.04008,-72.46587,29,34.3,33.9,28.6,66.3,24.2,0.000,0.000,0.00,0.000,6.1,9.2,1.6,324,14,6.5,10.0,1.6,332,14,6.5,10.0,1.6,332,14,346,30.27,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:30:00 EST,41.04008,-72.46587,29,34.2,33.8,27.8,65.6,23.9,0.000,0.000,0.00,0.000,7.6,10.4,1.5,319,10,7.7,11.2,1.5,326,9,7.7,11.2,1.5,326,9,361,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:35:00 EST,41.04008,-72.46587,29,34.3,33.8,27.9,65.4,23.9,0.000,0.000,0.00,0.000,7.2,9.8,1.1,321,11,7.5,11.0,1.2,328,11,7.5,11.0,1.2,328,11,376,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:40:00 EST,41.04008,-72.46587,29,34.3,33.9,28.3,65.7,24.0,0.000,0.000,0.00,0.000,6.9,9.4,1.3,315,10,6.9,9.8,1.2,322,9,6.9,9.8,1.2,322,9,391,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:45:00 EST,41.04008,-72.46587,29,34.3,33.8,27.6,66.6,24.3,0.000,0.000,0.00,0.000,7.7,9.9,1.3,328,9,8.1,11.0,1.4,337,9,8.1,11.0,1.4,337,9,406,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:50:00 EST,41.04008,-72.46587,29,34.2,33.7,28.4,67.2,24.4,0.000,0.000,0.00,0.000,6.4,9.3,1.4,319,10,6.6,9.2,1.4,326,11,6.6,9.2,1.4,326,11,421,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 08:55:00 EST,41.04008,-72.46587,29,34.5,34.0,29.5,67.7,24.9,0.000,0.000,0.00,0.000,5.5,7.7,1.1,313,12,5.7,8.0,1.1,318,12,5.7,8.0,1.1,318,12,434,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:00:00 EST,41.04008,-72.46587,29,34.6,34.2,29.8,65.3,24.1,0.000,0.000,0.00,0.000,5.2,8.4,1.1,303,15,5.4,8.1,1.1,310,15,5.4,8.1,1.1,310,15,448,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:05:00 EST,41.04008,-72.46587,29,34.5,34.1,29.0,63.7,23.5,0.000,0.000,0.00,0.000,6.1,8.9,1.3,299,13,6.3,9.7,1.3,306,13,6.3,9.7,1.3,306,13,461,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:10:00 EST,41.04008,-72.46587,29,34.7,34.2,29.4,62.5,23.2,0.000,0.000,0.00,0.000,5.9,9.1,1.2,313,14,6.0,9.2,1.2,320,13,6.0,9.2,1.2,320,13,475,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:15:00 EST,41.04008,-72.46587,29,34.5,34.1,28.7,61.0,22.5,0.000,0.000,0.00,0.000,6.8,8.9,1.3,317,7,6.8,9.7,1.3,323,7,6.8,9.7,1.3,323,7,488,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:20:00 EST,41.04008,-72.46587,29,34.6,34.3,29.8,61.5,22.8,0.000,0.000,0.00,0.000,5.2,7.6,1.0,313,15,5.4,8.3,1.1,322,14,5.4,8.3,1.1,322,14,500,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:25:00 EST,41.04008,-72.46587,29,34.9,34.3,29.0,62.3,23.3,0.000,0.000,0.00,0.000,6.6,8.9,0.9,318,14,6.9,9.4,1.1,325,14,6.9,9.4,1.1,325,14,513,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:30:00 EST,41.04008,-72.46587,29,34.9,34.4,29.7,62.4,23.4,0.000,0.000,0.00,0.000,6.0,8.5,1.3,303,11,6.1,9.0,1.2,310,11,6.1,9.0,1.2,310,11,525,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:35:00 EST,41.04008,-72.46587,29,34.9,34.4,29.4,62.2,23.3,0.000,0.000,0.00,0.000,6.2,8.5,1.0,304,10,6.4,9.0,1.1,310,10,6.4,9.0,1.1,310,10,536,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:40:00 EST,41.04008,-72.46587,29,35.0,34.3,28.5,64.3,24.1,0.000,0.000,0.00,0.000,7.7,10.5,1.3,318,12,7.9,11.1,1.4,325,12,7.9,11.1,1.4,325,12,548,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:45:00 EST,41.04008,-72.46587,29,34.8,34.1,28.9,64.5,24.0,0.000,0.000,0.00,0.000,6.6,11.3,1.6,319,14,7.0,11.9,1.7,325,13,7.0,11.9,1.7,325,13,559,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:50:00 EST,41.04008,-72.46587,29,35.0,34.1,29.9,65.4,24.5,0.000,0.000,0.00,0.000,5.6,7.7,0.8,312,14,5.8,7.6,0.8,318,13,5.8,7.6,0.8,318,13,570,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 09:55:00 EST,41.04008,-72.46587,29,35.1,34.3,29.7,63.6,24.0,0.000,0.000,0.00,0.000,6.0,9.4,1.2,307,17,6.2,10.7,1.3,315,17,6.2,10.7,1.3,315,17,580,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:00:00 EST,41.04008,-72.46587,29,35.3,34.4,30.8,63.1,24.0,0.000,0.000,0.00,0.000,5.0,7.1,1.4,300,15,5.2,8.1,1.3,306,16,5.2,8.1,1.3,306,16,590,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:05:00 EST,41.04008,-72.46587,29,35.2,34.3,30.4,63.0,23.9,0.000,0.000,0.00,0.000,5.5,8.1,1.2,308,10,5.5,8.7,1.2,314,9,5.5,8.7,1.2,314,9,600,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:10:00 EST,41.04008,-72.46587,29,35.3,34.4,30.5,60.8,23.1,0.000,0.000,0.00,0.000,5.5,7.7,1.0,303,12,5.6,7.7,0.9,310,12,5.6,7.7,0.9,310,12,609,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:15:00 EST,41.04008,-72.46587,29,35.5,34.8,31.2,59.2,22.7,0.000,0.000,0.00,0.000,4.7,8.0,1.4,300,19,5.1,8.7,1.4,307,19,5.1,8.7,1.4,307,19,618,30.29,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:20:00 EST,41.04008,-72.46587,29,35.8,35.0,31.1,57.8,22.4,0.000,0.000,0.00,0.000,5.4,8.6,1.6,300,17,5.7,9.6,1.5,307,18,5.7,9.6,1.5,307,18,627,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:25:00 EST,41.04008,-72.46587,29,35.8,35.0,31.9,59.1,22.9,0.000,0.000,0.00,0.000,4.4,7.2,1.6,299,20,4.7,8.0,1.6,304,20,4.7,8.0,1.6,304,20,635,30.29,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:30:00 EST,41.04008,-72.46587,29,36.0,35.3,32.2,60.8,23.8,0.000,0.000,0.00,0.000,3.9,6.7,1.6,271,19,4.6,7.5,1.5,275,19,4.6,7.5,1.5,275,19,644,30.29,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:35:00 EST,41.04008,-72.46587,29,36.4,35.5,32.9,61.4,24.4,0.000,0.000,0.00,0.000,3.7,6.6,1.1,270,22,4.2,7.7,1.3,278,21,4.2,7.7,1.3,278,21,651,30.29,0.6,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:40:00 EST,41.04008,-72.46587,29,36.2,35.2,31.8,60.1,23.7,0.000,0.000,0.00,0.000,4.8,7.5,1.2,286,16,5.2,9.2,1.2,292,15,5.2,9.2,1.2,292,15,658,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:45:00 EST,41.04008,-72.46587,29,36.1,35.2,32.1,61.0,24.0,0.000,0.000,0.00,0.000,4.5,7.5,1.3,296,23,4.8,7.7,1.5,303,22,4.8,7.7,1.5,303,22,665,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:50:00 EST,41.04008,-72.46587,29,36.5,35.6,32.5,61.0,24.4,0.000,0.000,0.00,0.000,4.5,8.0,1.8,305,14,4.9,8.8,1.8,311,14,4.9,8.8,1.8,311,14,671,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 10:55:00 EST,41.04008,-72.46587,29,36.3,35.3,31.8,57.8,22.9,0.000,0.000,0.00,0.000,5.3,8.6,1.2,305,10,5.4,9.3,1.2,312,9,5.4,9.3,1.2,312,9,677,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:00:00 EST,41.04008,-72.46587,29,36.8,35.8,32.3,59.0,23.8,0.000,0.000,0.00,0.000,5.2,8.5,1.3,305,17,5.5,9.4,1.4,312,17,5.5,9.4,1.4,312,17,682,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:05:00 EST,41.04008,-72.46587,29,36.8,35.8,31.6,57.3,23.2,0.000,0.000,0.00,0.000,6.4,8.5,1.1,303,17,6.6,9.5,1.2,311,17,6.6,9.5,1.2,311,17,687,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:10:00 EST,41.04008,-72.46587,29,36.8,35.9,32.7,59.2,23.9,0.000,0.000,0.00,0.000,4.5,7.7,1.5,272,22,5.0,8.2,1.7,278,20,5.0,8.2,1.7,278,20,692,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:15:00 EST,41.04008,-72.46587,29,37.4,36.2,33.0,59.7,24.6,0.000,0.000,0.00,0.000,4.8,7.2,1.2,266,16,5.5,9.3,1.6,271,16,5.5,9.3,1.6,271,16,698,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:20:00 EST,41.04008,-72.46587,29,37.5,36.4,33.4,58.8,24.4,0.000,0.000,0.00,0.000,4.4,7.9,1.4,273,23,5.2,8.5,1.5,279,22,5.2,8.5,1.5,279,22,702,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:25:00 EST,41.04008,-72.46587,29,37.8,36.8,34.2,52.7,22.0,0.000,0.000,0.00,0.000,3.9,6.5,1.6,279,19,4.6,8.3,1.5,285,21,4.6,8.3,1.5,285,21,706,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:30:00 EST,41.04008,-72.46587,29,37.6,36.8,34.0,52.0,21.6,0.000,0.000,0.00,0.000,4.1,7.0,1.1,267,18,4.7,7.5,1.3,274,16,4.7,7.5,1.3,274,16,710,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:35:00 EST,41.04008,-72.46587,29,37.6,36.9,33.8,51.9,21.5,0.000,0.000,0.00,0.000,4.3,7.4,1.5,274,20,4.9,8.5,1.6,281,19,4.9,8.5,1.6,281,19,712,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:40:00 EST,41.04008,-72.46587,29,37.5,36.7,32.9,51.2,21.0,0.000,0.000,0.00,0.000,5.4,8.1,1.3,288,18,5.7,8.0,1.2,294,17,5.7,8.0,1.2,294,17,714,30.28,0.5,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:45:00 EST,41.04008,-72.46587,29,38.3,37.6,35.0,53.4,22.8,0.000,0.000,0.00,0.000,3.4,6.4,1.8,287,24,4.4,7.5,1.5,293,24,4.4,7.5,1.5,293,24,715,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:50:00 EST,41.04008,-72.46587,29,38.9,38.0,35.9,56.1,24.5,0.000,0.000,0.00,0.000,3.1,6.6,1.7,283,26,4.1,7.5,1.6,291,26,4.1,7.5,1.6,291,26,718,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 11:55:00 EST,41.04008,-72.46587,29,38.4,37.7,34.6,53.4,22.9,0.000,0.000,0.00,0.000,4.5,7.3,1.0,285,26,5.0,8.5,1.3,291,24,5.0,8.5,1.3,291,24,720,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:00:00 EST,41.04008,-72.46587,29,39.2,38.0,35.5,55.7,24.7,0.000,0.000,0.00,0.000,4.4,8.3,1.9,261,19,5.1,10.8,2.1,268,16,5.1,10.8,2.1,268,16,721,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:05:00 EST,41.04008,-72.46587,29,38.7,37.8,34.6,54.3,23.6,0.000,0.000,0.00,0.000,4.9,8.9,1.7,261,18,5.5,10.6,1.8,267,17,5.5,10.6,1.8,267,17,722,30.28,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:10:00 EST,41.04008,-72.46587,29,38.8,37.7,35.2,53.6,23.4,0.000,0.000,0.00,0.000,4.4,8.0,1.3,262,16,4.9,9.4,1.6,269,14,4.9,9.4,1.6,269,14,723,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:15:00 EST,41.04008,-72.46587,29,39.3,38.2,36.3,53.0,23.6,0.000,0.000,0.00,0.000,3.7,7.7,2.3,296,35,4.3,8.4,2.0,298,34,4.3,8.4,2.0,298,34,722,30.27,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:20:00 EST,41.04008,-72.46587,29,38.7,37.9,33.8,49.5,21.4,0.000,0.000,0.00,0.000,6.4,8.3,1.0,303,15,6.6,9.9,1.1,309,15,6.6,9.9,1.1,309,15,721,30.27,0.6,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:25:00 EST,41.04008,-72.46587,29,39.4,38.6,35.3,51.3,22.9,0.000,0.000,0.00,0.000,5.0,8.5,1.5,284,21,5.7,10.0,1.8,291,18,5.7,10.0,1.8,291,18,720,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:30:00 EST,41.04008,-72.46587,29,39.0,38.0,34.0,50.5,22.1,0.000,0.000,0.00,0.000,6.0,9.6,1.4,283,18,6.8,12.4,1.7,289,16,6.8,12.4,1.7,289,16,717,30.28,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:35:00 EST,41.04008,-72.46587,29,38.4,37.7,32.9,49.4,21.1,0.000,0.000,0.00,0.000,7.1,11.6,1.6,290,12,7.5,11.5,1.8,295,11,7.5,11.5,1.8,295,11,715,30.27,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:40:00 EST,41.04008,-72.46587,29,39.2,38.4,35.4,51.5,22.8,0.000,0.000,0.00,0.000,4.6,7.7,1.8,285,24,5.2,9.7,1.9,291,23,5.2,9.7,1.9,291,23,713,30.27,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:45:00 EST,41.04008,-72.46587,29,39.3,38.3,34.8,50.5,22.4,0.000,0.000,0.00,0.000,5.8,8.2,1.2,295,14,6.2,8.5,1.3,303,14,6.2,8.5,1.3,303,14,711,30.27,0.3,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:50:00 EST,41.04008,-72.46587,29,39.0,38.5,35.1,49.3,21.7,0.000,0.000,0.00,0.000,4.7,7.6,1.4,273,19,5.3,9.2,1.6,280,18,5.3,9.2,1.6,280,18,708,30.27,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 12:55:00 EST,41.04008,-72.46587,29,39.8,39.2,36.5,50.6,23.0,0.000,0.000,0.00,0.000,4.1,9.3,1.8,290,22,4.6,10.9,1.8,297,20,4.6,10.9,1.8,297,20,704,30.27,0.2,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 13:00:00 EST,41.04008,-72.46587,29,39.8,38.9,36.5,48.0,21.7,0.000,0.000,0.00,0.000,4.2,6.6,1.1,290,19,4.7,7.6,1.2,296,17,4.7,7.6,1.2,296,17,702,30.26,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 13:05:00 EST,41.04008,-72.46587,29,40.3,39.4,36.9,48.0,22.1,0.000,0.000,0.00,0.000,4.4,7.2,1.1,291,23,4.9,8.9,1.2,298,22,4.9,8.9,1.2,298,22,698,30.26,0.4,0,0,0,32.2,33.6,34.5,0.23,0.18,0.18
SOUT,2019-03-09 13:10:00 EST,41.04008,-72.46587,29,40.1,39.3,36.4,46.8,21.4,0.000,0.000,0.00,0.000,4.7,7.6,1.4,300,19,5.2,8.9,1.4,308,18,5.2,8.9,1.4,308,18,694,30.26,0.5,0,0,0,32.2,33.6,34.5,0.24,0.18,0.18
SOUT,2019-03-09 13:15:00 EST,41.04008,-72.46587,29,40.8,39.9,37.7,46.9,22.0,0.000,0.000,0.00,0.000,3.9,6.7,1.5,299,23,4.5,8.8,1.5,304,24,4.5,8.8,1.5,304,24,690,30.26,0.4,0,0,0,32.2,33.6,34.5,0.24,0.18,0.18
SOUT,2019-03-09 13:20:00 EST,41.04008,-72.46587,29,40.6,39.7,37.3,45.0,20.9,0.000,0.000,0.00,0.000,4.4,6.5,1.1,298,23,4.9,7.6,1.1,303,23,4.9,7.6,1.1,303,23,684,30.26,0.5,0,0,0,32.2,33.6,34.5,0.24,0.18,0.18
SOUT,2019-03-09 13:25:00 EST,41.04008,-72.46587,29,40.6,39.5,36.9,43.2,19.9,0.000,0.000,0.00,0.000,5.1,6.7,1.1,300,22,5.3,7.5,1.1,306,22,5.3,7.5,1.1,306,22,673,30.25,0.3,0,0,0,32.2,33.6,34.5,0.24,0.18,0.18
SOUT,2019-03-09 13:30:00 EST,41.04008,-72.46587,29,40.7,39.7,37.0,43.5,20.1,0.000,0.000,0.00,0.000,4.8,8.8,1.2,294,22,5.3,11.5,1.4,301,21,5.3,11.5,1.4,301,21,654,30.25,0.2,0,0,0,32.2,33.6,34.5,0.24,0.18,0.18
SOUT,2019-03-09 13:35:00 EST,41.04008,-72.46587,29,40.2,39.5,36.0,41.9,18.9,0.000,0.000,0.00,0.000,5.8,8.9,1.1,298,18,6.1,9.5,1.2,303,18,6.1,9.5,1.2,303,18,665,30.25,0.4,0,0,0,32.2,33.6,34.5,0.24,0.18,0.18
SOUT,2019-03-09 13:40:00 EST,41.04008,-72.46587,29,40.7,39.7,37.0,46.2,21.6,0.000,0.000,0.00,0.000,5.0,6.8,1.1,304,17,5.4,7.5,1.0,310,14,5.4,7.5,1.0,310,14,657,30.25,0.3,0,0,0,32.2,33.6,34.5,0.24,0.18,0.18
SOUT,2019-03-09 13:45:00 EST,41.04008,-72.46587,29,40.7,39.9,37.3,44.4,20.7,0.000,0.000,0.00,0.000,4.4,8.5,1.2,297,16,5.0,9.6,1.2,304,15,5.0,9.6,1.2,304,15,649,30.26,0.3,0,0,0,32.2,33.6,34.5,0.25,0.18,0.18
SOUT,2019-03-09 13:50:00 EST,41.04008,-72.46587,29,40.6,39.8,37.2,43.2,20.0,0.000,0.000,0.00,0.000,4.6,7.0,1.3,285,18,5.0,7.6,1.3,290,18,5.0,7.6,1.3,290,18,641,30.26,0.3,0,0,0,32.2,33.6,34.5,0.25,0.18,0.18
SOUT,2019-03-09 13:55:00 EST,41.04008,-72.46587,29,40.2,39.5,36.5,42.1,18.9,0.000,0.000,0.00,0.000,4.6,7.2,1.1,283,18,5.2,8.9,1.4,287,15,5.2,8.9,1.4,287,15,633,30.26,0.4,0,0,0,32.2,33.6,34.5,0.25,0.18,0.18
SOUT,2019-03-09 14:00:00 EST,41.04008,-72.46587,29,40.6,39.7,36.8,42.2,19.3,0.000,0.000,0.00,0.000,4.8,7.5,1.0,273,15,5.5,9.3,1.3,279,13,5.5,9.3,1.3,279,13,624,30.26,0.3,0,0,0,32.2,33.6,34.5,0.25,0.18,0.18
SOUT,2019-03-09 14:05:00 EST,41.04008,-72.46587,29,41.1,40.1,38.0,42.7,20.1,0.000,0.000,0.00,0.000,3.9,7.2,1.8,287,19,4.6,8.5,1.7,293,21,4.6,8.5,1.7,293,21,615,30.26,0.2,0,0,0,32.2,33.6,34.5,0.25,0.18,0.18
SOUT,2019-03-09 14:10:00 EST,41.04008,-72.46587,29,40.5,39.9,37.3,38.5,17.1,0.000,0.000,0.00,0.000,4.3,6.6,0.9,284,14,4.7,6.9,1.1,290,12,4.7,6.9,1.1,290,12,606,30.26,0.3,0,0,0,32.2,33.6,34.5,0.25,0.18,0.18
SOUT,2019-03-09 14:15:00 EST,41.04008,-72.46587,29,41.1,40.5,38.3,40.0,18.6,0.000,0.000,0.00,0.000,3.9,6.6,0.9,278,21,4.3,8.1,1.2,284,22,4.3,8.1,1.2,284,22,597,30.26,0.5,0,0,0,32.2,33.6,34.5,0.25,0.18,0.18
SOUT,2019-03-09 14:20:00 EST,41.04008,-72.46587,29,41.1,40.4,37.7,38.1,17.5,0.000,0.000,0.00,0.000,4.7,7.4,1.1,273,25,5.1,8.1,1.2,279,23,5.1,8.1,1.2,279,23,587,30.26,0.4,0,0,0,32.2,33.6,34.5,0.26,0.18,0.18
