station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-11-29 15:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 15:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 15:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 15:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 15:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 15:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 15:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 15:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 16:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 17:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 18:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 19:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 20:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 21:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 22:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2015-11-29 23:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERK,2015-11-29 00:00:00 EST,42.32030,-76.20319,1291,28.8,28.8,21.2,82.5,24.2,0.000,0.098,0.00,0.000,7.7,11.2,1.2,321,13,8.2,11.0,1.2,322,12,7.7,11.2,1.2,321,13,0,28.87,,,,,41.2,43.5,44.5,,,
BERK,2015-11-29 00:05:00 EST,42.32030,-76.20319,1291,28.7,28.6,21.0,81.9,23.8,0.000,0.000,0.00,0.000,7.7,10.6,1.4,323,12,8.3,11.4,1.5,325,12,7.7,10.6,1.4,323,12,0,28.87,,,,,41.2,43.5,44.5,,,
BERK,2015-11-29 00:10:00 EST,42.32030,-76.20319,1291,28.5,28.5,20.5,81.5,23.6,0.000,0.000,0.00,0.000,8.3,11.5,1.4,326,10,8.6,11.9,1.4,326,10,8.3,11.5,1.4,326,10,0,28.87,,,,,41.2,43.5,44.4,,,
BERK,2015-11-29 00:15:00 EST,42.32030,-76.20319,1291,28.6,28.5,21.7,81.8,23.7,0.000,0.000,0.00,0.000,6.5,9.6,1.7,320,8,6.9,10.7,1.6,320,7,6.5,9.6,1.7,320,8,0,28.87,,,,,41.2,43.5,44.5,,,
BERK,2015-11-29 00:20:00 EST,42.32030,-76.20319,1291,28.6,28.5,23.4,82.5,23.9,0.000,0.000,0.00,0.000,4.7,7.5,1.0,327,9,5.1,7.4,1.0,326,9,4.7,7.5,1.0,327,9,0,28.86,,,,,41.2,43.5,44.4,,,
BERK,2015-11-29 00:25:00 EST,42.32030,-76.20319,1291,28.6,28.5,22.4,82.3,23.9,0.000,0.000,0.00,0.000,5.7,7.6,1.1,327,13,6.2,8.1,1.0,327,12,5.7,7.6,1.1,327,13,0,28.87,,,,,41.1,43.5,44.4,,,
BERK,2015-11-29 00:30:00 EST,42.32030,-76.20319,1291,28.6,28.5,21.5,82.1,23.8,0.000,0.000,0.00,0.000,6.8,10.4,1.6,329,14,7.5,10.5,1.6,330,14,6.8,10.4,1.6,329,14,0,28.87,,,,,41.1,43.5,44.5,,,
BERK,2015-11-29 00:35:00 EST,42.32030,-76.20319,1291,28.5,28.4,23.6,81.6,23.5,0.000,0.000,0.00,0.000,4.3,7.1,1.3,334,15,4.8,7.4,1.4,334,12,4.3,7.1,1.3,334,15,0,28.87,,,,,41.0,43.5,44.4,,,
BERK,2015-11-29 00:40:00 EST,42.32030,-76.20319,1291,28.4,28.4,22.4,82.1,23.7,0.000,0.000,0.00,0.000,5.5,7.2,0.9,341,18,6.1,8.1,1.1,342,15,5.5,7.2,0.9,341,18,0,28.87,,,,,41.0,43.5,44.5,,,
BERK,2015-11-29 00:45:00 EST,42.32030,-76.20319,1291,28.5,28.4,22.8,82.2,23.7,0.000,0.000,0.00,0.000,5.1,10.4,2.1,352,21,5.8,12.5,2.4,352,20,5.1,10.4,2.1,352,21,0,28.87,,,,,41.0,43.5,44.5,,,
BERK,2015-11-29 00:50:00 EST,42.32030,-76.20319,1291,28.5,28.4,21.8,82.1,23.7,0.000,0.000,0.00,0.000,6.3,9.2,1.3,335,21,6.8,9.4,1.4,336,14,6.3,9.2,1.3,335,21,0,28.87,,,,,41.0,43.5,44.5,,,
BERK,2015-11-29 00:55:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.3,81.9,23.6,0.000,0.000,0.00,0.000,6.8,9.5,1.4,3,13,7.6,11.0,1.7,3,11,6.8,9.5,1.4,3,13,0,28.87,,,,,41.0,43.5,44.4,,,
BERK,2015-11-29 01:00:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.8,82.1,23.6,0.000,0.000,0.00,0.000,6.2,10.2,1.7,3,17,7.3,11.6,1.8,2,15,6.2,10.2,1.7,3,17,0,28.86,,,,,41.0,43.5,44.5,,,
BERK,2015-11-29 01:05:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.0,82.0,23.6,0.000,0.000,0.00,0.000,7.2,10.7,1.7,350,13,8.0,12.3,2.1,351,11,7.2,10.7,1.7,350,13,0,28.87,,,,,41.0,43.5,44.4,,,
BERK,2015-11-29 01:10:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.7,81.6,23.5,0.000,0.000,0.00,0.000,6.3,9.9,1.9,340,12,7.1,11.4,2.1,342,12,6.3,9.9,1.9,340,12,0,28.87,,,,,41.0,43.5,44.4,,,
BERK,2015-11-29 01:15:00 EST,42.32030,-76.20319,1291,28.4,28.3,20.6,81.5,23.4,0.000,0.000,0.00,0.000,7.7,11.2,1.5,339,11,8.3,12.1,1.5,340,10,7.7,11.2,1.5,339,11,0,28.86,,,,,40.9,43.5,44.4,,,
BERK,2015-11-29 01:20:00 EST,42.32030,-76.20319,1291,28.4,28.3,22.7,81.9,23.6,0.000,0.000,0.00,0.000,5.1,7.2,0.9,327,17,5.6,8.1,1.1,327,17,5.1,7.2,0.9,327,17,0,28.87,,,,,40.9,43.5,44.4,,,
BERK,2015-11-29 01:25:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.6,81.5,23.4,0.000,0.000,0.00,0.000,6.3,9.4,1.3,346,19,6.8,11.2,1.3,347,17,6.3,9.4,1.3,346,19,0,28.88,,,,,40.9,43.4,44.5,,,
BERK,2015-11-29 01:30:00 EST,42.32030,-76.20319,1291,28.3,28.3,21.8,81.8,23.5,0.000,0.000,0.00,0.000,6.1,10.0,1.2,346,14,6.8,10.5,1.3,347,11,6.1,10.0,1.2,346,14,0,28.87,,,,,40.9,43.4,44.5,,,
BERK,2015-11-29 01:35:00 EST,42.32030,-76.20319,1291,28.3,28.2,20.7,81.6,23.4,0.000,0.000,0.00,0.000,7.4,10.2,1.4,354,10,8.3,12.5,1.7,355,8,7.4,10.2,1.4,354,10,0,28.87,,,,,40.8,43.4,44.4,,,
BERK,2015-11-29 01:40:00 EST,42.32030,-76.20319,1291,28.2,28.2,22.0,82.2,23.5,0.000,0.000,0.00,0.000,5.7,7.5,0.9,360,13,6.5,9.2,1.0,360,10,5.7,7.5,0.9,360,13,0,28.87,,,,,40.8,43.4,44.4,,,
BERK,2015-11-29 01:45:00 EST,42.32030,-76.20319,1291,28.2,28.2,23.0,82.1,23.5,0.000,0.000,0.00,0.000,4.6,7.2,0.9,340,12,5.2,8.1,1.1,342,13,4.6,7.2,0.9,340,12,0,28.87,,,,,40.8,43.4,44.4,,,
BERK,2015-11-29 01:50:00 EST,42.32030,-76.20319,1291,28.3,28.2,22.6,81.9,23.4,0.000,0.000,0.00,0.000,5.0,7.7,1.3,346,14,5.8,8.9,1.5,348,11,5.0,7.7,1.3,346,14,0,28.87,,,,,40.8,43.4,44.4,,,
BERK,2015-11-29 01:55:00 EST,42.32030,-76.20319,1291,28.3,28.2,24.1,82.5,23.6,0.000,0.000,0.00,0.000,3.7,5.8,0.7,340,13,4.2,7.4,0.9,342,12,3.7,5.8,0.7,340,13,0,28.87,,,,,40.7,43.3,44.4,,,
BERK,2015-11-29 02:00:00 EST,42.32030,-76.20319,1291,28.3,28.3,23.1,82.9,23.8,0.000,0.000,0.00,0.000,4.7,7.7,1.6,331,19,5.2,8.9,1.7,332,19,4.7,7.7,1.6,331,19,0,28.87,,,,,40.7,43.3,44.4,,,
BERK,2015-11-29 02:05:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.4,82.1,23.6,0.000,0.000,0.00,0.000,6.7,11.5,1.8,330,13,7.4,12.1,1.9,331,14,6.7,11.5,1.8,330,13,0,28.87,,,,,40.7,43.3,44.4,,,
BERK,2015-11-29 02:10:00 EST,42.32030,-76.20319,1291,28.4,28.3,22.0,82.2,23.7,0.000,0.000,0.00,0.000,5.9,8.8,1.4,339,11,6.5,9.8,1.5,341,10,5.9,8.8,1.4,339,11,0,28.87,,,,,40.6,43.3,44.4,,,
BERK,2015-11-29 02:15:00 EST,42.32030,-76.20319,1291,28.4,28.3,23.4,82.4,23.7,0.000,0.000,0.00,0.000,4.5,6.9,1.2,348,16,5.2,7.8,1.2,349,10,4.5,6.9,1.2,348,16,0,28.87,,,,,40.6,43.3,44.4,,,
BERK,2015-11-29 02:20:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.6,81.9,23.5,0.000,0.000,0.00,0.000,6.4,9.1,1.2,349,10,7.3,9.8,1.3,351,7,6.4,9.1,1.2,349,10,0,28.87,,,,,40.6,43.3,44.4,,,
BERK,2015-11-29 02:25:00 EST,42.32030,-76.20319,1291,28.3,28.3,23.4,82.1,23.6,0.000,0.000,0.00,0.000,4.4,8.3,1.4,358,13,5.0,8.7,1.5,357,12,4.4,8.3,1.4,358,13,0,28.87,,,,,40.6,43.3,44.4,,,
BERK,2015-11-29 02:30:00 EST,42.32030,-76.20319,1291,28.4,28.3,23.8,82.7,23.8,0.000,0.000,0.00,0.000,4.1,5.6,0.8,341,11,4.7,7.2,0.9,343,11,4.1,5.6,0.8,341,11,0,28.87,,,,,40.6,43.3,44.4,,,
BERK,2015-11-29 02:35:00 EST,42.32030,-76.20319,1291,28.4,28.3,22.4,82.7,23.8,0.000,0.000,0.00,0.000,5.5,7.2,1.1,349,16,6.3,8.9,1.2,349,11,5.5,7.2,1.1,349,16,0,28.87,,,,,40.6,43.3,44.4,,,
BERK,2015-11-29 02:40:00 EST,42.32030,-76.20319,1291,28.4,28.3,22.7,82.9,23.8,0.000,0.000,0.00,0.000,5.1,8.0,1.3,346,12,5.8,8.5,1.3,347,11,5.1,8.0,1.3,346,12,0,28.87,,,,,40.6,43.3,44.4,,,
BERK,2015-11-29 02:45:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.8,82.8,23.8,0.000,0.000,0.00,0.000,6.1,9.1,1.1,355,10,6.9,10.3,1.1,355,8,6.1,9.1,1.1,355,10,0,28.87,,,,,40.5,43.3,44.4,,,
BERK,2015-11-29 02:50:00 EST,42.32030,-76.20319,1291,28.4,28.3,21.4,82.9,23.8,0.000,0.000,0.00,0.000,6.7,11.3,2.0,341,17,7.5,13.4,2.3,342,16,6.7,11.3,2.0,341,17,0,28.87,,,,,40.5,43.3,44.4,,,
BERK,2015-11-29 02:55:00 EST,42.32030,-76.20319,1291,28.5,28.4,20.6,82.4,23.8,0.000,0.000,0.00,0.000,7.9,10.4,1.4,335,10,8.3,11.4,1.2,336,11,7.9,10.4,1.4,335,10,0,28.87,,,,,40.5,43.3,44.4,,,
BERK,2015-11-29 03:00:00 EST,42.32030,-76.20319,1291,28.5,28.4,22.1,82.2,23.8,0.000,0.000,0.00,0.000,5.9,10.8,1.5,325,13,6.2,12.3,1.7,326,13,5.9,10.8,1.5,325,13,0,28.87,,,,,40.5,43.3,44.4,,,
BERK,2015-11-29 03:05:00 EST,42.32030,-76.20319,1291,28.5,28.5,22.7,82.5,23.9,0.000,0.000,0.00,0.000,5.3,8.6,1.3,335,15,5.9,9.4,1.4,336,16,5.3,8.6,1.3,335,15,0,28.87,,,,,40.5,43.3,44.4,,,
BERK,2015-11-29 03:10:00 EST,42.32030,-76.20319,1291,28.6,28.5,22.4,82.3,23.9,0.000,0.000,0.00,0.000,5.7,8.5,1.2,353,16,6.5,9.4,1.3,353,13,5.7,8.5,1.2,353,16,0,28.87,,,,,40.5,43.3,44.4,,,
BERK,2015-11-29 03:15:00 EST,42.32030,-76.20319,1291,28.6,28.6,20.9,81.9,23.8,0.000,0.000,0.00,0.000,7.8,10.7,1.4,342,10,8.5,13.0,1.6,344,9,7.8,10.7,1.4,342,10,0,28.86,,,,,40.4,43.3,44.4,,,
BERK,2015-11-29 03:20:00 EST,42.32030,-76.20319,1291,28.7,28.6,23.3,82.2,23.9,0.000,0.000,0.00,0.000,4.8,8.4,1.1,349,18,5.4,9.4,1.2,349,17,4.8,8.4,1.1,349,18,0,28.86,,,,,40.4,43.3,44.4,,,
BERK,2015-11-29 03:25:00 EST,42.32030,-76.20319,1291,28.6,28.5,24.1,82.8,24.0,0.000,0.000,0.00,0.000,4.0,8.5,1.5,353,12,4.7,8.5,1.5,355,10,4.0,8.5,1.5,353,12,0,28.86,,,,,40.4,43.2,44.4,,,
BERK,2015-11-29 03:30:00 EST,42.32030,-76.20319,1291,28.6,28.5,21.5,82.2,23.8,0.000,0.000,0.00,0.000,6.9,9.8,1.2,336,14,7.6,11.6,1.3,338,11,6.9,9.8,1.2,336,14,0,28.86,,,,,40.4,43.2,44.4,,,
