station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2019-05-24 11:35:00 EDT,44.70758,-73.67115,1029,57.0,56.1,57.0,82.2,51.6,0.000,0.064,0.00,0.000,5.4,11.4,2.3,326,28,6.2,11.8,2.4,332,26,6.2,11.8,2.4,332,26,396,28.84,,0,0,0,57.7,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 11:40:00 EDT,44.70758,-73.67115,1029,56.9,55.9,56.9,82.4,51.6,0.000,0.064,0.00,0.000,8.2,15.2,3.0,325,30,9.0,15.0,3.1,331,24,9.0,15.0,3.1,331,24,441,28.84,,0,0,0,57.8,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 11:45:00 EDT,44.70758,-73.67115,1029,56.0,55.2,56.0,84.4,51.4,0.000,0.064,0.00,0.000,6.5,12.9,2.7,314,26,7.2,14.5,2.9,319,26,7.2,14.5,2.9,319,26,322,28.85,,0,0,0,57.9,55.4,53.4,0.07,0.10,0.09
SARA,2019-05-24 11:50:00 EDT,44.70758,-73.67115,1029,55.6,54.9,55.6,87.6,52.0,0.000,0.064,0.00,0.000,5.1,11.5,2.7,325,25,5.7,15.4,3.0,331,25,5.7,15.4,3.0,331,25,364,28.85,,0,0,0,58.1,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 11:55:00 EDT,44.70758,-73.67115,1029,55.8,54.9,55.8,88.7,52.5,0.000,0.064,0.00,0.000,4.5,12.0,2.8,322,31,5.8,13.5,2.8,325,31,5.8,13.5,2.8,325,31,497,28.85,,0,0,0,58.3,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:00:00 EDT,44.70758,-73.67115,1029,57.2,55.9,57.2,85.9,53.0,0.000,0.064,0.00,0.000,6.7,12.6,2.0,318,26,7.6,16.1,2.4,323,24,7.6,16.1,2.4,323,24,1095,28.85,,0,0,0,58.4,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:05:00 EDT,44.70758,-73.67115,1029,58.2,56.8,58.2,80.9,52.3,0.000,0.064,0.00,0.000,7.7,16.6,3.3,334,28,8.8,20.4,3.9,343,22,8.8,20.4,3.9,343,22,755,28.85,,0,0,0,58.5,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:10:00 EDT,44.70758,-73.67115,1029,57.8,56.5,57.8,79.4,51.5,0.000,0.064,0.00,0.000,7.1,14.2,2.7,330,24,8.1,15.2,2.8,336,23,8.1,15.2,2.8,336,23,474,28.85,,0,0,0,58.5,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:15:00 EDT,44.70758,-73.67115,1029,55.8,55.1,55.8,84.9,51.4,0.000,0.064,0.00,0.000,5.1,13.1,2.7,330,30,6.2,17.5,3.1,333,29,6.2,17.5,3.1,333,29,249,28.86,,0,0,0,58.7,55.4,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:20:00 EDT,44.70758,-73.67115,1029,55.4,54.6,55.4,89.3,52.3,0.000,0.064,0.00,0.000,4.5,10.6,2.6,341,27,5.3,12.8,2.9,343,25,5.3,12.8,2.9,343,25,673,28.86,,0,0,0,58.9,55.4,53.4,0.07,0.10,0.09
SARA,2019-05-24 12:25:00 EDT,44.70758,-73.67115,1029,56.2,55.4,56.2,88.4,52.8,0.000,0.064,0.00,0.000,3.8,9.4,2.3,346,30,4.6,11.2,2.7,350,23,4.6,11.2,2.7,350,23,382,28.86,,0,0,0,59.0,55.5,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:30:00 EDT,44.70758,-73.67115,1029,56.1,55.2,56.1,85.3,51.7,0.000,0.064,0.00,0.000,5.8,13.1,2.3,347,30,6.9,14.6,2.7,352,26,6.9,14.6,2.7,352,26,487,28.86,,0,0,0,59.1,55.5,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:35:00 EDT,44.70758,-73.67115,1029,55.7,54.9,55.7,87.1,51.9,0.000,0.064,0.00,0.000,4.1,9.3,2.2,351,29,5.2,12.5,2.7,353,24,5.2,12.5,2.7,353,24,316,28.86,,0,0,0,59.4,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:40:00 EDT,44.70758,-73.67115,1029,55.4,54.6,55.4,87.6,51.8,0.000,0.064,0.00,0.000,4.5,11.0,2.3,347,32,5.5,11.7,2.5,353,27,5.5,11.7,2.5,353,27,252,28.87,,0,0,0,59.4,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:45:00 EDT,44.70758,-73.67115,1029,55.1,54.3,55.1,88.0,51.6,0.000,0.064,0.00,0.000,3.2,6.5,1.3,348,33,3.9,7.7,1.5,352,29,3.9,7.7,1.5,352,29,178,28.87,,0,0,0,59.7,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:50:00 EDT,44.70758,-73.67115,1029,54.6,53.9,54.6,89.5,51.6,0.000,0.064,0.00,0.000,4.5,7.7,1.8,352,32,5.6,11.8,2.2,357,27,5.6,11.8,2.2,357,27,138,28.87,,0,0,0,59.7,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 12:55:00 EDT,44.70758,-73.67115,1029,54.3,53.7,54.3,90.7,51.6,0.000,0.064,0.00,0.000,3.4,8.4,1.9,338,31,4.2,12.8,2.2,343,29,4.2,12.8,2.2,343,29,119,28.88,,0,0,0,59.7,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:00:00 EDT,44.70758,-73.67115,1029,54.1,53.5,54.1,90.1,51.3,0.000,0.064,0.00,0.000,4.7,9.6,2.1,358,34,5.4,10.6,2.5,0,30,5.4,10.6,2.5,0,30,98,28.88,,0,0,0,59.7,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:05:00 EDT,44.70758,-73.67115,1029,53.9,53.4,53.9,90.1,51.0,0.000,0.064,0.00,0.000,4.9,10.2,1.9,344,28,5.7,11.6,2.3,348,21,5.7,11.6,2.3,348,21,98,28.88,,0,0,0,59.7,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:10:00 EDT,44.70758,-73.67115,1029,53.7,53.3,53.7,89.9,50.8,0.000,0.064,0.00,0.000,6.1,12.2,2.0,331,29,7.2,15.2,2.5,336,26,7.2,15.2,2.5,336,26,80,28.88,,0,0,0,59.7,55.6,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:15:00 EDT,44.70758,-73.67115,1029,53.6,53.1,53.6,90.3,50.8,0.000,0.064,0.00,0.000,4.8,10.2,2.1,335,26,5.6,13.6,2.5,340,22,5.6,13.6,2.5,340,22,69,28.89,,0,0,0,59.7,55.7,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:20:00 EDT,44.70758,-73.67115,1029,53.4,52.9,53.4,91.1,50.8,0.000,0.064,0.00,0.000,4.7,8.2,1.6,333,24,5.3,9.8,1.9,338,21,5.3,9.8,1.9,338,21,123,28.89,,0,0,0,59.7,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:25:00 EDT,44.70758,-73.67115,1029,53.7,53.0,53.7,91.9,51.4,0.000,0.064,0.00,0.000,3.8,8.0,1.9,347,37,4.8,10.5,2.3,351,31,4.8,10.5,2.3,351,31,180,28.89,,0,0,0,59.7,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:30:00 EDT,44.70758,-73.67115,1029,53.7,53.1,53.7,91.0,51.1,0.000,0.064,0.00,0.000,3.5,10.4,2.2,341,31,4.4,13.5,2.6,344,29,4.4,13.5,2.6,344,29,108,28.89,,0,0,0,59.7,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:35:00 EDT,44.70758,-73.67115,1029,53.2,52.7,53.2,90.6,50.5,0.000,0.064,0.00,0.000,6.1,11.2,2.3,351,30,7.3,13.6,3.0,354,23,7.3,13.6,3.0,354,23,78,28.89,,0,0,0,59.7,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:40:00 EDT,44.70758,-73.67115,1029,53.1,52.7,53.1,91.6,50.8,0.000,0.064,0.00,0.000,3.4,8.4,1.9,350,32,4.2,9.6,2.1,352,32,4.2,9.6,2.1,352,32,66,28.89,,0,0,0,59.4,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:45:00 EDT,44.70758,-73.67115,1029,53.0,52.6,53.0,91.2,50.5,0.000,0.064,0.00,0.000,5.1,10.2,2.0,347,25,6.1,12.8,2.6,350,22,6.1,12.8,2.6,350,22,66,28.90,,0,0,0,59.4,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:50:00 EDT,44.70758,-73.67115,1029,53.2,52.7,53.2,91.0,50.6,0.000,0.064,0.00,0.000,4.4,9.9,2.3,324,25,5.1,11.0,2.5,331,24,5.1,11.0,2.5,331,24,94,28.90,,0,0,0,59.4,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 13:55:00 EDT,44.70758,-73.67115,1029,53.5,53.0,53.5,90.3,50.7,0.000,0.064,0.00,0.000,4.0,9.4,1.8,323,30,4.7,10.4,2.2,328,28,4.7,10.4,2.2,328,28,192,28.90,,0,0,0,59.4,55.9,53.4,0.07,0.10,0.09
SARA,2019-05-24 14:00:00 EDT,44.70758,-73.67115,1029,54.5,53.8,54.5,88.4,51.2,0.000,0.064,0.00,0.000,3.1,7.7,1.8,329,34,3.8,9.5,2.0,335,31,3.8,9.5,2.0,335,31,313,28.90,,0,0,0,59.3,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 14:05:00 EDT,44.70758,-73.67115,1029,55.2,54.4,55.2,84.8,50.7,0.000,0.064,0.00,0.000,3.8,6.6,1.3,341,33,4.6,9.1,1.7,345,28,4.6,9.1,1.7,345,28,379,28.91,,0,0,0,59.0,55.9,53.4,0.07,0.11,0.09
SARA,2019-05-24 14:10:00 EDT,44.70758,-73.67115,1029,56.5,55.3,56.5,83.3,51.5,0.000,0.064,0.00,0.000,2.8,6.5,1.7,346,33,3.5,8.4,2.1,348,32,3.5,8.4,2.1,348,32,349,28.91,,0,0,0,59.0,56.0,53.4,0.07,0.11,0.09
SARA,2019-05-24 14:15:00 EDT,44.70758,-73.67115,1029,55.5,54.8,55.5,81.5,50.0,0.000,0.064,0.00,0.000,4.1,7.7,1.6,324,20,4.9,9.9,1.8,332,18,4.9,9.9,1.8,332,18,130,28.91,,0,0,0,59.0,56.1,53.4,0.07,0.10,0.09
SARA,2019-05-24 14:20:00 EDT,44.70758,-73.67115,1029,55.2,54.7,55.2,83.1,50.2,0.000,0.064,0.00,0.000,2.4,8.3,2.3,343,30,3.2,9.1,2.5,343,30,3.2,9.1,2.5,343,30,68,28.91,,0,0,0,59.0,56.1,53.4,0.07,0.11,0.09
SARA,2019-05-24 14:25:00 EDT,44.70758,-73.67115,1029,54.8,54.3,54.8,84.2,50.2,0.000,0.064,0.00,0.000,5.3,12.3,1.9,326,33,6.2,13.4,2.3,332,32,6.2,13.4,2.3,332,32,53,28.91,,0,0,0,59.0,56.1,53.3,0.07,0.11,0.09
SARA,2019-05-24 14:30:00 EDT,44.70758,-73.67115,1029,54.6,54.1,54.6,85.9,50.5,0.000,0.064,0.00,0.000,3.1,7.3,1.3,340,27,3.7,9.9,1.6,343,24,3.7,9.9,1.6,343,24,45,28.91,,0,0,0,59.0,56.1,53.3,0.07,0.11,0.09
SARA,2019-05-24 14:35:00 EDT,44.70758,-73.67115,1029,54.4,54.0,54.4,86.4,50.4,0.000,0.064,0.00,0.000,4.4,8.2,1.8,347,30,5.0,11.6,2.3,350,26,5.0,11.6,2.3,350,26,35,28.92,,0,0,0,59.0,56.1,53.4,0.07,0.11,0.09
SARA,2019-05-24 14:40:00 EDT,44.70758,-73.67115,1029,54.3,53.9,54.3,86.9,50.5,0.000,0.064,0.00,0.000,4.9,10.7,2.0,335,32,6.0,12.1,2.4,344,23,6.0,12.1,2.4,344,23,58,28.92,,0,0,0,59.0,56.1,53.3,0.07,0.11,0.09
SARA,2019-05-24 14:45:00 EDT,44.70758,-73.67115,1029,54.6,54.0,54.6,86.6,50.6,0.000,0.064,0.00,0.000,3.9,7.1,1.6,337,27,4.9,11.2,2.0,343,25,4.9,11.2,2.0,343,25,148,28.93,,0,0,0,59.0,56.1,53.4,0.07,0.11,0.09
SARA,2019-05-24 14:50:00 EDT,44.70758,-73.67115,1029,55.1,54.4,55.1,85.2,50.7,0.000,0.064,0.00,0.000,2.9,7.4,1.8,356,38,3.8,9.7,2.2,358,33,3.8,9.7,2.2,358,33,227,28.93,,0,0,0,59.0,56.1,53.3,0.07,0.11,0.09
SARA,2019-05-24 14:55:00 EDT,44.70758,-73.67115,1029,55.7,54.9,55.7,83.4,50.7,0.000,0.064,0.00,0.000,2.9,7.7,1.6,353,33,3.3,8.3,1.9,358,34,3.3,8.3,1.9,358,34,246,28.93,,0,0,0,59.0,56.1,53.4,0.07,0.11,0.09
SARA,2019-05-24 15:00:00 EDT,44.70758,-73.67115,1029,56.3,55.5,56.3,82.3,51.0,0.000,0.064,0.00,0.000,2.6,7.9,2.0,354,42,3.4,8.8,2.4,358,37,3.4,8.8,2.4,358,37,237,28.93,,0,0,0,59.0,56.1,53.3,0.07,0.11,0.09
SARA,2019-05-24 15:05:00 EDT,44.70758,-73.67115,1029,56.0,55.3,56.0,80.6,50.1,0.000,0.064,0.00,0.000,3.9,7.2,1.3,331,34,4.7,9.0,1.7,337,29,4.7,9.0,1.7,337,29,245,28.93,,0,0,0,59.0,56.1,53.4,0.07,0.11,0.09
SARA,2019-05-24 15:10:00 EDT,44.70758,-73.67115,1029,56.2,55.4,56.2,80.4,50.2,0.000,0.064,0.00,0.000,4.3,9.3,2.2,2,30,5.2,11.0,2.5,2,29,5.2,11.0,2.5,2,29,236,28.93,,0,0,0,59.0,56.1,53.3,0.07,0.11,0.09
SARA,2019-05-24 15:15:00 EDT,44.70758,-73.67115,1029,56.0,55.4,56.0,80.8,50.2,0.000,0.064,0.00,0.000,3.4,8.2,1.7,345,38,4.1,9.3,2.0,346,31,4.1,9.3,2.0,346,31,125,28.93,,0,0,0,59.0,56.1,53.3,0.07,0.11,0.09
SARA,2019-05-24 15:20:00 EDT,44.70758,-73.67115,1029,55.7,55.2,55.7,81.1,50.0,0.000,0.064,0.00,0.000,4.1,9.4,1.9,338,26,5.1,12.7,2.4,345,23,5.1,12.7,2.4,345,23,70,28.93,,0,0,0,59.0,56.2,53.3,0.07,0.11,0.09
SARA,2019-05-24 15:25:00 EDT,44.70758,-73.67115,1029,55.4,54.9,55.4,82.1,50.0,0.000,0.064,0.00,0.000,4.2,7.7,1.2,348,29,5.0,10.3,1.7,353,23,5.0,10.3,1.7,353,23,57,28.94,,0,0,0,59.0,56.3,53.2,0.07,0.11,0.09
SARA,2019-05-24 15:30:00 EDT,44.70758,-73.67115,1029,55.3,54.9,55.3,82.2,50.0,0.000,0.064,0.00,0.000,2.8,6.5,1.2,330,32,3.5,8.0,1.3,338,27,3.5,8.0,1.3,338,27,50,28.94,,0,0,0,59.0,56.3,53.3,0.07,0.10,0.09
SARA,2019-05-24 15:35:00 EDT,44.70758,-73.67115,1029,55.2,54.8,55.2,82.3,49.9,0.000,0.064,0.00,0.000,3.6,7.1,1.2,341,34,4.1,8.6,1.5,344,31,4.1,8.6,1.5,344,31,41,28.94,,0,0,0,59.0,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 15:40:00 EDT,44.70758,-73.67115,1029,55.0,54.7,55.0,82.6,49.9,0.000,0.064,0.00,0.000,2.6,6.7,1.9,343,25,3.1,8.7,2.2,344,25,3.1,8.7,2.2,344,25,35,28.94,,0,0,0,59.0,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 15:45:00 EDT,44.70758,-73.67115,1029,54.9,54.5,54.9,83.1,49.9,0.000,0.064,0.00,0.000,3.6,8.0,1.5,346,23,4.3,10.4,1.8,350,17,4.3,10.4,1.8,350,17,37,28.95,,0,0,0,58.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 15:50:00 EDT,44.70758,-73.67115,1029,54.8,54.5,54.8,83.8,50.0,0.000,0.064,0.00,0.000,2.8,6.1,1.1,332,25,3.2,7.9,1.5,337,23,3.2,7.9,1.5,337,23,33,28.95,,0,0,0,58.8,56.3,53.2,0.07,0.11,0.09
SARA,2019-05-24 15:55:00 EDT,44.70758,-73.67115,1029,54.8,54.4,54.8,84.6,50.2,0.000,0.064,0.00,0.000,3.5,6.4,1.6,329,32,4.1,7.3,1.6,332,30,4.1,7.3,1.6,332,30,42,28.95,,0,0,0,58.8,56.3,53.2,0.07,0.11,0.09
SARA,2019-05-24 16:00:00 EDT,44.70758,-73.67115,1029,54.9,54.5,54.9,84.6,50.3,0.000,0.064,0.00,0.000,3.3,7.2,1.5,347,23,4.0,8.1,1.7,350,20,4.0,8.1,1.7,350,20,99,28.95,,0,0,0,58.8,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 16:05:00 EDT,44.70758,-73.67115,1029,55.3,54.8,55.3,84.6,50.7,0.000,0.064,0.00,0.000,2.3,6.4,0.9,328,28,2.7,6.7,1.1,331,26,2.7,6.7,1.1,331,26,150,28.96,,0,0,0,58.8,56.3,53.2,0.07,0.11,0.09
SARA,2019-05-24 16:10:00 EDT,44.70758,-73.67115,1029,55.7,55.1,55.7,83.9,50.9,0.000,0.064,0.00,0.000,3.7,8.5,2.0,328,27,4.3,11.1,2.3,334,28,4.3,11.1,2.3,334,28,138,28.96,,0,0,0,58.8,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 16:15:00 EDT,44.70758,-73.67115,1029,55.6,55.1,55.6,83.4,50.7,0.000,0.064,0.00,0.000,4.4,10.0,1.7,320,24,5.1,10.1,1.8,323,19,5.1,10.1,1.8,323,19,115,28.96,,0,0,0,58.5,56.3,53.2,0.07,0.10,0.09
SARA,2019-05-24 16:20:00 EDT,44.70758,-73.67115,1029,55.6,55.1,55.6,83.2,50.6,0.000,0.064,0.00,0.000,2.5,5.3,1.4,335,29,3.2,6.2,1.4,340,27,3.2,6.2,1.4,340,27,79,28.97,,0,0,0,58.5,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 16:25:00 EDT,44.70758,-73.67115,1029,55.5,55.0,55.5,83.4,50.5,0.000,0.064,0.00,0.000,4.2,8.8,2.1,337,26,5.1,11.6,2.2,341,23,5.1,11.6,2.2,341,23,52,28.97,,0,0,0,58.5,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 16:30:00 EDT,44.70758,-73.67115,1029,55.2,54.8,55.2,83.1,50.1,0.000,0.064,0.00,0.000,5.7,10.7,1.8,332,22,6.6,12.7,2.4,337,19,6.6,12.7,2.4,337,19,33,28.97,,0,0,0,58.5,56.3,53.4,0.07,0.11,0.09
SARA,2019-05-24 16:35:00 EDT,44.70758,-73.67115,1029,55.0,54.7,55.0,84.0,50.3,0.000,0.064,0.00,0.000,2.5,6.6,1.9,331,26,3.1,7.5,2.0,337,24,3.1,7.5,2.0,337,24,30,28.97,,0,0,0,58.5,56.3,53.4,0.07,0.11,0.09
SARA,2019-05-24 16:40:00 EDT,44.70758,-73.67115,1029,54.9,54.6,54.9,84.2,50.3,0.000,0.064,0.00,0.000,2.2,6.0,1.2,338,39,2.8,8.5,1.8,339,36,2.8,8.5,1.8,339,36,33,28.97,,0,0,0,58.5,56.3,53.3,0.07,0.10,0.09
SARA,2019-05-24 16:45:00 EDT,44.70758,-73.67115,1029,54.9,54.5,54.9,84.4,50.2,0.000,0.064,0.00,0.000,3.0,7.7,1.9,333,33,3.7,9.8,2.1,336,26,3.7,9.8,2.1,336,26,41,28.98,,0,0,0,58.5,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 16:50:00 EDT,44.70758,-73.67115,1029,54.9,54.5,54.9,85.1,50.5,0.000,0.064,0.00,0.000,2.8,5.7,1.3,329,26,3.1,7.2,1.5,332,22,3.1,7.2,1.5,332,22,46,28.98,,0,0,0,58.5,56.3,53.2,0.07,0.11,0.09
SARA,2019-05-24 16:55:00 EDT,44.70758,-73.67115,1029,54.9,54.5,54.9,85.2,50.5,0.000,0.064,0.00,0.000,2.3,5.1,1.2,321,29,2.8,5.4,1.3,327,31,2.8,5.4,1.3,327,31,47,28.98,,0,0,0,58.5,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:00:00 EDT,44.70758,-73.67115,1029,55.0,54.6,55.0,84.9,50.5,0.000,0.064,0.00,0.000,2.5,6.6,1.6,337,26,2.9,8.5,1.9,340,22,2.9,8.5,1.9,340,22,68,28.98,,0,0,0,58.3,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:05:00 EDT,44.70758,-73.67115,1029,55.1,54.7,55.1,85.1,50.7,0.000,0.064,0.00,0.000,1.8,5.8,1.2,320,35,2.3,8.1,1.5,326,29,2.3,8.1,1.5,326,29,75,28.98,,0,0,0,58.3,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:10:00 EDT,44.70758,-73.67115,1029,55.1,54.7,55.1,83.6,50.3,0.000,0.064,0.00,0.000,2.5,8.1,1.7,328,30,3.0,8.8,1.8,335,27,3.0,8.8,1.8,335,27,94,28.98,,0,0,0,58.3,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:15:00 EDT,44.70758,-73.67115,1029,55.3,54.8,55.3,83.8,50.5,0.000,0.064,0.00,0.000,2.9,7.5,1.5,330,28,3.3,9.9,1.8,336,24,3.3,9.9,1.8,336,24,84,28.98,,0,0,0,58.3,56.3,53.1,0.07,0.11,0.09
SARA,2019-05-24 17:20:00 EDT,44.70758,-73.67115,1029,55.3,54.9,55.3,83.2,50.3,0.000,0.064,0.00,0.000,3.0,7.2,1.6,337,31,3.6,8.0,1.8,340,28,3.6,8.0,1.8,340,28,70,28.98,,0,0,0,58.3,56.3,53.3,0.07,0.10,0.09
SARA,2019-05-24 17:25:00 EDT,44.70758,-73.67115,1029,55.4,54.9,55.4,83.4,50.4,0.000,0.064,0.00,0.000,2.6,6.5,1.7,345,22,3.1,7.9,2.1,349,19,3.1,7.9,2.1,349,19,85,28.98,,0,0,0,58.3,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:30:00 EDT,44.70758,-73.67115,1029,55.5,55.1,55.5,82.3,50.2,0.000,0.064,0.00,0.000,3.5,8.5,2.3,317,27,4.2,8.8,2.4,323,27,4.2,8.8,2.4,323,27,105,28.98,,0,0,0,58.2,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:35:00 EDT,44.70758,-73.67115,1029,55.6,55.2,55.6,81.6,50.1,0.000,0.064,0.00,0.000,3.5,6.4,1.3,315,31,4.2,7.8,1.5,318,25,4.2,7.8,1.5,318,25,122,28.98,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:40:00 EDT,44.70758,-73.67115,1029,55.9,55.4,55.9,82.1,50.5,0.000,0.064,0.00,0.000,2.3,5.5,1.3,330,32,3.0,8.3,1.4,335,28,3.0,8.3,1.4,335,28,117,28.99,,0,0,0,57.9,56.3,53.3,0.07,0.10,0.09
SARA,2019-05-24 17:45:00 EDT,44.70758,-73.67115,1029,56.0,55.5,56.0,81.1,50.3,0.000,0.064,0.00,0.000,3.6,8.7,1.8,331,33,4.3,10.0,1.9,331,31,4.3,10.0,1.9,331,31,104,28.99,,0,0,0,57.9,56.3,53.4,0.07,0.11,0.09
SARA,2019-05-24 17:50:00 EDT,44.70758,-73.67115,1029,56.0,55.5,56.0,81.1,50.2,0.000,0.064,0.00,0.000,3.8,7.5,1.9,331,28,4.4,10.5,2.2,336,24,4.4,10.5,2.2,336,24,84,28.99,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 17:55:00 EDT,44.70758,-73.67115,1029,56.0,55.5,56.0,80.9,50.2,0.000,0.064,0.00,0.000,3.3,8.3,1.6,329,28,3.9,8.9,1.6,338,27,3.9,8.9,1.6,338,27,95,28.99,,0,0,0,57.9,56.3,53.4,0.07,0.11,0.09
SARA,2019-05-24 18:00:00 EDT,44.70758,-73.67115,1029,56.0,55.6,56.0,80.3,50.0,0.000,0.064,0.00,0.000,3.5,8.4,1.8,333,25,4.2,10.6,2.4,336,24,4.2,10.6,2.4,336,24,81,28.99,,0,0,0,57.9,56.3,53.4,0.07,0.11,0.09
SARA,2019-05-24 18:05:00 EDT,44.70758,-73.67115,1029,56.0,55.6,56.0,80.3,50.0,0.000,0.064,0.00,0.000,4.0,7.5,1.5,328,25,4.6,9.0,1.8,334,23,4.6,9.0,1.8,334,23,73,29.00,,0,0,0,57.9,56.3,53.4,0.07,0.11,0.09
SARA,2019-05-24 18:10:00 EDT,44.70758,-73.67115,1029,56.0,55.6,56.0,80.1,49.9,0.000,0.064,0.00,0.000,4.3,9.1,1.6,320,28,5.1,11.8,1.9,329,23,5.1,11.8,1.9,329,23,71,29.00,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 18:15:00 EDT,44.70758,-73.67115,1029,56.0,55.6,56.0,80.4,50.0,0.000,0.064,0.00,0.000,3.5,7.7,1.4,320,22,4.1,7.8,1.5,325,22,4.1,7.8,1.5,325,22,68,29.00,,0,0,0,57.9,56.3,53.3,0.07,0.10,0.09
SARA,2019-05-24 18:20:00 EDT,44.70758,-73.67115,1029,56.0,55.7,56.0,80.6,50.1,0.000,0.064,0.00,0.000,2.8,8.0,1.7,333,32,3.4,9.1,1.8,335,28,3.4,9.1,1.8,335,28,71,29.00,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 18:25:00 EDT,44.70758,-73.67115,1029,56.0,55.7,56.0,80.8,50.2,0.000,0.064,0.00,0.000,2.0,4.5,1.0,332,26,2.4,4.9,1.2,338,25,2.4,4.9,1.2,338,25,71,29.00,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 18:30:00 EDT,44.70758,-73.67115,1029,56.1,55.7,56.1,80.9,50.3,0.000,0.064,0.00,0.000,3.2,5.6,0.9,322,25,3.4,6.1,1.0,327,23,3.4,6.1,1.0,327,23,73,29.01,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 18:35:00 EDT,44.70758,-73.67115,1029,56.1,55.7,56.1,82.0,50.7,0.000,0.064,0.00,0.000,1.3,4.3,1.1,306,29,1.7,5.2,1.3,312,28,1.7,5.2,1.3,312,28,67,29.01,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
SARA,2019-05-24 18:40:00 EDT,44.70758,-73.67115,1029,56.1,55.7,56.1,81.2,50.4,0.000,0.064,0.00,0.000,2.7,4.2,0.7,317,25,3.0,5.1,0.9,321,22,3.0,5.1,0.9,321,22,46,29.01,,0,0,0,57.9,56.3,53.3,0.07,0.11,0.09
