station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2021-01-23 08:35:00 EST,42.64026,-75.48370,1157,13.8,14.5,-0.4,80.0,8.8,0.000,0.054,0.00,0.004,12.0,17.5,2.5,312,10,12.6,18.7,2.6,315,10,12.6,18.7,2.6,315,10,94,28.79,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 08:40:00 EST,42.64026,-75.48370,1157,13.6,14.3,-2.3,78.6,8.2,0.000,0.054,0.00,0.004,15.0,21.8,2.8,317,10,15.6,23.2,2.9,321,9,15.6,23.2,2.9,321,9,84,28.79,4.8,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 08:45:00 EST,42.64026,-75.48370,1157,13.4,14.2,-2.9,77.7,7.7,0.000,0.054,0.00,0.004,15.7,25.2,2.8,318,9,16.4,26.6,2.9,321,9,16.4,26.6,2.9,321,9,96,28.79,5.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 08:50:00 EST,42.64026,-75.48370,1157,13.5,14.2,-3.2,77.0,7.6,0.000,0.054,0.00,0.004,16.9,25.3,3.0,319,7,17.2,24.7,3.0,323,8,17.2,24.7,3.0,323,8,128,28.79,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 08:55:00 EST,42.64026,-75.48370,1157,13.2,14.1,-1.3,77.5,7.5,0.000,0.054,0.00,0.004,12.1,18.9,2.2,314,10,12.8,19.7,2.2,318,10,12.8,19.7,2.2,318,10,131,28.79,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:00:00 EST,42.64026,-75.48370,1157,13.4,14.1,-2.1,76.9,7.5,0.000,0.054,0.00,0.004,14.1,20.3,2.7,315,8,14.5,21.0,2.7,319,8,14.5,21.0,2.7,319,8,156,28.80,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:05:00 EST,42.64026,-75.48370,1157,13.3,14.1,-1.6,76.4,7.2,0.000,0.054,0.00,0.000,13.0,17.0,1.5,316,7,13.5,16.9,1.5,320,6,13.5,16.9,1.5,320,6,168,28.80,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:10:00 EST,42.64026,-75.48370,1157,13.4,14.2,-1.5,76.2,7.4,0.000,0.054,0.00,0.000,13.3,17.3,1.8,318,8,13.6,18.5,1.9,322,7,13.6,18.5,1.9,322,7,173,28.80,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:15:00 EST,42.64026,-75.48370,1157,13.4,14.2,-1.3,76.1,7.3,0.000,0.054,0.00,0.000,13.1,20.6,2.4,322,9,13.4,19.9,2.3,326,9,13.4,19.9,2.3,326,9,171,28.80,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:20:00 EST,42.64026,-75.48370,1157,13.5,14.2,-2.4,74.8,7.0,0.000,0.054,0.00,0.000,15.0,20.5,2.0,315,9,15.5,20.4,2.1,318,8,15.5,20.4,2.1,318,8,146,28.81,4.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:25:00 EST,42.64026,-75.48370,1157,13.6,14.3,-3.0,74.2,6.9,0.000,0.054,0.00,0.000,16.8,22.5,2.2,318,8,17.1,23.3,2.2,322,8,17.1,23.3,2.2,322,8,173,28.81,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:30:00 EST,42.64026,-75.48370,1157,13.6,14.3,-2.1,73.9,6.8,0.000,0.054,0.00,0.000,14.9,20.2,1.9,318,10,15.3,20.9,1.9,322,7,15.3,20.9,1.9,322,7,172,28.81,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:35:00 EST,42.64026,-75.48370,1157,13.6,14.3,-2.0,74.6,7.0,0.000,0.054,0.00,0.000,14.4,19.7,2.0,315,8,15.1,19.4,2.0,319,8,15.1,19.4,2.0,319,8,190,28.82,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:40:00 EST,42.64026,-75.48370,1157,13.7,14.2,-0.8,74.6,7.1,0.000,0.054,0.00,0.000,12.5,17.3,1.9,322,10,12.9,18.0,2.0,325,8,12.9,18.0,2.0,325,8,193,28.82,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:45:00 EST,42.64026,-75.48370,1157,13.6,14.1,-2.6,74.2,6.9,0.000,0.054,0.00,0.000,16.1,19.7,1.8,322,7,16.3,19.9,1.8,325,6,16.3,19.9,1.8,325,6,202,28.82,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:50:00 EST,42.64026,-75.48370,1157,13.7,14.2,-2.2,73.9,6.9,0.000,0.054,0.00,0.000,15.3,19.6,1.6,319,7,15.7,20.1,1.7,322,7,15.7,20.1,1.7,322,7,205,28.82,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 09:55:00 EST,42.64026,-75.48370,1157,13.7,14.2,-0.2,74.1,7.0,0.000,0.054,0.00,0.000,11.7,15.4,1.6,317,6,11.9,15.9,1.7,322,6,11.9,15.9,1.7,322,6,204,28.83,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:00:00 EST,42.64026,-75.48370,1157,13.9,14.4,1.3,74.8,7.4,0.000,0.054,0.00,0.000,9.5,12.4,1.1,322,9,10.0,13.2,1.2,326,8,10.0,13.2,1.2,326,8,186,28.83,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:05:00 EST,42.64026,-75.48370,1157,14.0,14.5,1.2,74.3,7.3,0.000,0.054,0.00,0.000,9.8,16.5,1.9,315,10,10.3,15.8,2.0,320,11,10.3,15.8,2.0,320,11,161,28.83,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:10:00 EST,42.64026,-75.48370,1157,14.2,14.8,0.8,73.1,7.2,0.000,0.054,0.00,0.000,10.9,18.1,2.8,314,15,11.3,19.4,2.8,318,14,11.3,19.4,2.8,318,14,181,28.83,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:15:00 EST,42.64026,-75.48370,1157,14.4,14.9,0.0,73.8,7.5,0.000,0.054,0.00,0.000,12.4,21.0,3.1,313,13,13.0,21.6,3.2,317,13,13.0,21.6,3.2,317,13,176,28.83,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:20:00 EST,42.64026,-75.48370,1157,14.6,15.2,0.7,72.4,7.4,0.000,0.054,0.00,0.000,12.0,16.7,2.3,297,11,12.5,17.0,2.5,300,10,12.5,17.0,2.5,300,10,181,28.83,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:25:00 EST,42.64026,-75.48370,1157,14.7,15.3,-0.4,71.9,7.3,0.000,0.054,0.00,0.000,14.2,22.1,3.2,303,12,14.7,25.0,3.4,307,12,14.7,25.0,3.4,307,12,183,28.84,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:30:00 EST,42.64026,-75.48370,1157,14.8,15.3,-0.1,71.4,7.2,0.000,0.054,0.00,0.000,13.6,21.1,3.3,305,15,14.2,21.8,3.4,309,16,14.2,21.8,3.4,309,16,193,28.84,4.3,0,0,0,34.8,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:35:00 EST,42.64026,-75.48370,1157,14.8,15.3,-0.5,71.0,7.1,0.000,0.054,0.00,0.000,14.2,21.5,2.3,312,13,14.9,23.5,2.4,316,11,14.9,23.5,2.4,316,11,213,28.84,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:40:00 EST,42.64026,-75.48370,1157,14.8,15.3,0.6,70.1,6.8,0.000,0.054,0.00,0.000,12.1,18.1,1.9,304,15,12.9,19.1,2.1,308,15,12.9,19.1,2.1,308,15,210,28.84,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:45:00 EST,42.64026,-75.48370,1157,14.8,15.4,-0.1,69.5,6.7,0.000,0.054,0.00,0.000,13.6,17.7,1.9,295,16,14.4,18.5,2.1,298,16,14.4,18.5,2.1,298,16,210,28.84,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:50:00 EST,42.64026,-75.48370,1157,14.9,15.5,-0.7,68.9,6.5,0.000,0.054,0.00,0.000,15.2,25.7,3.5,309,12,15.7,26.8,3.5,312,13,15.7,26.8,3.5,312,13,197,28.84,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 10:55:00 EST,42.64026,-75.48370,1157,14.8,15.4,-2.7,66.8,5.8,0.000,0.054,0.00,0.000,19.7,26.7,3.3,322,9,20.2,27.1,3.4,326,9,20.2,27.1,3.4,326,9,215,28.84,4.5,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:00:00 EST,42.64026,-75.48370,1157,15.0,15.6,-1.2,65.9,5.7,0.000,0.054,0.00,0.000,16.6,25.8,2.7,306,18,17.3,25.7,2.7,309,18,17.3,25.7,2.7,309,18,359,28.84,4.5,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:05:00 EST,42.64026,-75.48370,1157,15.5,15.9,0.2,64.9,5.8,0.000,0.054,0.00,0.000,14.7,27.9,3.6,293,14,15.4,28.0,3.7,296,13,15.4,28.0,3.7,296,13,445,28.84,4.5,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:10:00 EST,42.64026,-75.48370,1157,15.7,16.2,-0.8,65.7,6.2,0.000,0.054,0.00,0.000,17.5,28.9,4.0,299,20,18.3,30.2,4.0,302,19,18.3,30.2,4.0,302,19,419,28.83,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:15:00 EST,42.64026,-75.48370,1157,15.7,16.2,1.5,67.1,6.7,0.000,0.054,0.00,0.000,12.9,18.6,2.6,313,11,13.4,19.4,2.6,317,11,13.4,19.4,2.6,317,11,258,28.83,4.4,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:20:00 EST,42.64026,-75.48370,1157,15.2,15.7,0.1,70.6,7.4,0.000,0.054,0.00,0.000,14.4,20.2,2.5,316,9,14.9,21.5,2.4,320,8,14.9,21.5,2.4,320,8,221,28.83,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:25:00 EST,42.64026,-75.48370,1157,14.9,15.5,-1.6,72.7,7.7,0.000,0.054,0.00,0.000,17.7,26.7,3.7,315,10,18.0,27.1,3.9,318,9,18.0,27.1,3.9,318,9,242,28.84,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:30:00 EST,42.64026,-75.48370,1157,15.3,15.9,0.3,69.1,7.0,0.000,0.054,0.00,0.000,14.5,18.5,1.9,315,10,14.9,19.2,2.0,319,9,14.9,19.2,2.0,319,9,306,28.84,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:35:00 EST,42.64026,-75.48370,1157,15.4,15.9,0.7,70.4,7.5,0.000,0.054,0.00,0.000,13.6,18.9,2.3,305,13,14.3,20.4,2.3,309,12,14.3,20.4,2.3,309,12,287,28.84,4.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:40:00 EST,42.64026,-75.48370,1157,15.4,16.0,-0.9,68.3,6.9,0.000,0.054,0.00,0.000,17.3,22.2,2.6,314,8,17.8,24.5,2.7,318,7,17.8,24.5,2.7,318,7,250,28.83,4.2,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:45:00 EST,42.64026,-75.48370,1157,15.1,15.6,-0.7,70.9,7.3,0.000,0.054,0.00,0.000,15.6,21.5,1.8,311,7,16.2,21.4,1.8,315,6,16.2,21.4,1.8,315,6,196,28.83,4.2,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:50:00 EST,42.64026,-75.48370,1157,15.1,15.6,0.6,72.5,7.8,0.000,0.054,0.00,0.000,13.0,20.0,2.2,319,10,13.6,21.7,2.3,323,11,13.6,21.7,2.3,323,11,214,28.83,4.2,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 11:55:00 EST,42.64026,-75.48370,1157,14.8,15.4,-1.1,72.4,7.6,0.000,0.054,0.00,0.000,15.9,22.1,2.7,313,11,16.5,23.4,2.8,318,10,16.5,23.4,2.8,318,10,178,28.83,4.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:00:00 EST,42.64026,-75.48370,1157,14.7,15.3,0.1,72.6,7.5,0.000,0.054,0.00,0.000,13.1,18.3,2.4,311,10,13.7,19.3,2.3,314,11,13.7,19.3,2.3,314,11,178,28.83,3.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:05:00 EST,42.64026,-75.48370,1157,14.9,15.5,0.8,72.0,7.5,0.000,0.054,0.00,0.000,12.4,16.6,2.0,316,10,13.0,17.0,1.8,320,10,13.0,17.0,1.8,320,10,214,28.83,4.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:10:00 EST,42.64026,-75.48370,1157,15.2,15.7,-0.3,70.3,7.3,0.000,0.054,0.00,0.000,15.3,20.5,2.2,317,12,15.8,21.1,2.2,321,11,15.8,21.1,2.2,321,11,255,28.83,4.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:15:00 EST,42.64026,-75.48370,1157,15.3,15.8,0.9,69.6,7.1,0.000,0.054,0.00,0.000,13.1,17.9,2.6,315,10,13.6,19.6,2.7,320,10,13.6,19.6,2.7,320,10,228,28.83,4.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:20:00 EST,42.64026,-75.48370,1157,15.2,15.8,-0.6,69.8,7.1,0.000,0.054,0.00,0.000,15.5,21.7,2.4,306,7,16.2,23.1,2.4,310,6,16.2,23.1,2.4,310,6,182,28.83,3.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:25:00 EST,42.64026,-75.48370,1157,15.1,15.7,-0.5,69.9,7.1,0.000,0.054,0.00,0.000,15.6,21.1,2.6,304,11,16.1,23.1,2.7,307,10,16.1,23.1,2.7,307,10,260,28.83,4.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:30:00 EST,42.64026,-75.48370,1157,15.4,16.0,-1.3,68.5,6.9,0.000,0.054,0.00,0.000,18.3,25.1,2.7,311,10,18.9,26.1,2.8,315,10,18.9,26.1,2.8,315,10,269,28.83,4.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:35:00 EST,42.64026,-75.48370,1157,15.5,16.1,-0.3,67.3,6.6,0.000,0.054,0.00,0.000,16.1,20.2,2.2,300,10,16.6,21.1,2.3,303,11,16.6,21.1,2.3,303,11,336,28.83,4.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:40:00 EST,42.64026,-75.48370,1157,15.6,16.2,-1.0,66.4,6.4,0.000,0.054,0.00,0.000,17.8,25.1,3.3,310,6,18.6,27.5,3.5,314,6,18.6,27.5,3.5,314,6,328,28.83,4.2,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:45:00 EST,42.64026,-75.48370,1157,15.9,16.4,-0.4,65.6,6.4,0.000,0.054,0.00,0.000,17.4,26.9,3.6,319,14,18.1,28.1,3.5,323,13,18.1,28.1,3.5,323,13,481,28.83,4.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:50:00 EST,42.64026,-75.48370,1157,16.4,16.9,0.6,64.0,6.4,0.000,0.054,0.00,0.000,16.8,23.5,2.8,314,8,17.4,24.3,3.0,318,7,17.4,24.3,3.0,318,7,546,28.83,4.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 12:55:00 EST,42.64026,-75.48370,1157,16.7,17.1,1.0,64.4,6.8,0.000,0.054,0.00,0.000,16.6,22.7,2.2,311,11,17.2,23.0,2.3,314,11,17.2,23.0,2.3,314,11,531,28.83,4.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:00:00 EST,42.64026,-75.48370,1157,16.5,17.0,1.2,63.5,6.2,0.000,0.054,0.00,0.000,15.1,23.2,2.9,298,18,16.0,23.9,2.9,300,16,16.0,23.9,2.9,300,16,304,28.83,3.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:05:00 EST,42.64026,-75.48370,1157,16.8,17.2,1.2,63.7,6.6,0.000,0.054,0.00,0.000,16.5,21.9,2.7,298,14,17.2,23.8,2.9,301,14,17.2,23.8,2.9,301,14,564,28.83,3.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:10:00 EST,42.64026,-75.48370,1157,16.8,17.1,1.3,64.5,6.8,0.000,0.054,0.00,0.000,16.2,20.0,1.9,312,11,16.7,20.9,1.9,316,11,16.7,20.9,1.9,316,11,588,28.83,3.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:15:00 EST,42.64026,-75.48370,1157,16.8,17.1,2.2,65.9,7.4,0.000,0.054,0.00,0.000,14.7,19.7,2.2,317,10,14.9,20.0,2.1,322,9,14.9,20.0,2.1,322,9,592,28.83,3.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:20:00 EST,42.64026,-75.48370,1157,16.9,17.2,2.4,65.9,7.5,0.000,0.054,0.00,0.000,13.9,19.6,2.5,304,12,14.7,20.5,2.6,308,12,14.7,20.5,2.6,308,12,598,28.84,3.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:25:00 EST,42.64026,-75.48370,1157,16.7,17.1,1.3,66.3,7.4,0.000,0.054,0.00,0.000,16.3,24.2,2.6,320,11,16.7,24.8,2.5,324,11,16.7,24.8,2.5,324,11,566,28.83,3.8,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:30:00 EST,42.64026,-75.48370,1157,16.7,17.0,1.2,66.6,7.5,0.000,0.054,0.00,0.000,16.3,20.7,2.0,320,8,16.6,21.3,2.0,323,7,16.6,21.3,2.0,323,7,538,28.83,3.8,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:35:00 EST,42.64026,-75.48370,1157,16.4,16.8,0.3,64.7,6.6,0.000,0.054,0.00,0.000,17.6,22.9,2.6,315,9,17.9,24.5,3.0,318,8,17.9,24.5,3.0,318,8,447,28.84,3.8,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:40:00 EST,42.64026,-75.48370,1157,16.6,17.1,0.2,62.6,6.1,0.000,0.054,0.00,0.000,18.5,25.9,3.1,320,10,19.0,26.7,3.0,324,9,19.0,26.7,3.0,324,9,508,28.84,3.8,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:45:00 EST,42.64026,-75.48370,1157,17.0,17.4,0.2,60.9,5.8,0.000,0.054,0.00,0.000,20.0,26.3,2.9,318,8,20.2,26.6,3.0,321,7,20.2,26.6,3.0,321,7,558,28.84,3.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:50:00 EST,42.64026,-75.48370,1157,17.2,17.7,1.3,60.3,5.8,0.000,0.054,0.00,0.000,17.6,24.6,2.3,314,9,18.2,25.4,2.3,318,7,18.2,25.4,2.3,318,7,501,28.84,3.6,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 13:55:00 EST,42.64026,-75.48370,1157,17.2,17.8,1.3,58.8,5.3,0.000,0.054,0.00,0.000,17.3,24.0,2.6,305,11,18.1,27.6,2.8,308,10,18.1,27.6,2.8,308,10,480,28.84,3.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:00:00 EST,42.64026,-75.48370,1157,17.2,17.8,-0.8,58.2,5.0,0.000,0.054,0.00,0.000,23.1,33.8,6.3,298,13,23.8,36.3,6.2,302,12,23.8,36.3,6.2,302,12,504,28.84,3.5,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:05:00 EST,42.64026,-75.48370,1157,17.0,17.6,-0.8,58.1,4.8,0.000,0.054,0.00,0.000,22.0,31.2,3.8,278,16,23.0,32.5,4.1,282,17,23.0,32.5,4.1,282,17,491,28.85,3.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:10:00 EST,42.64026,-75.48370,1157,17.2,17.6,1.9,58.6,5.1,0.000,0.054,0.00,0.000,15.5,22.4,3.0,291,13,16.5,23.0,3.2,292,13,16.5,23.0,3.2,292,13,481,28.85,3.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:15:00 EST,42.64026,-75.48370,1157,17.0,17.5,0.5,59.0,5.1,0.000,0.054,0.00,0.000,18.5,27.4,3.5,310,13,19.3,30.3,3.7,314,14,19.3,30.3,3.7,314,14,419,28.85,3.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:20:00 EST,42.64026,-75.48370,1157,16.8,17.3,0.3,60.5,5.5,0.000,0.054,0.00,0.000,18.4,29.4,3.3,301,16,19.3,28.1,3.7,303,15,19.3,28.1,3.7,303,15,341,28.85,3.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:25:00 EST,42.64026,-75.48370,1157,16.8,17.5,-0.4,59.8,5.3,0.000,0.054,0.00,0.000,20.3,31.1,3.7,303,13,21.2,33.8,3.9,306,13,21.2,33.8,3.9,306,13,396,28.85,3.0,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:30:00 EST,42.64026,-75.48370,1157,16.8,17.4,0.5,58.9,4.9,0.000,0.054,0.00,0.000,17.7,28.5,4.2,295,14,18.8,30.5,4.4,298,12,18.8,30.5,4.4,298,12,435,28.86,2.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:35:00 EST,42.64026,-75.48370,1157,16.9,17.4,0.4,58.1,4.7,0.000,0.054,0.00,0.000,18.5,28.6,3.2,284,15,19.3,30.6,3.4,287,15,19.3,30.6,3.4,287,15,496,28.86,2.9,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:40:00 EST,42.64026,-75.48370,1157,17.2,17.6,2.0,58.1,5.0,0.000,0.054,0.00,0.000,15.7,26.8,4.3,292,23,16.5,26.4,4.4,295,21,16.5,26.4,4.4,295,21,500,28.86,2.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:45:00 EST,42.64026,-75.48370,1157,16.9,17.2,2.6,65.0,7.2,0.000,0.054,0.00,0.000,13.9,18.0,2.1,315,9,14.4,19.1,2.1,318,9,14.4,19.1,2.1,318,9,433,28.86,2.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:50:00 EST,42.64026,-75.48370,1157,16.4,16.7,1.3,67.3,7.4,0.000,0.054,0.00,0.000,15.1,21.3,2.4,322,8,15.6,21.9,2.5,325,8,15.6,21.9,2.5,325,8,339,28.86,2.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 14:55:00 EST,42.64026,-75.48370,1157,16.2,16.6,0.1,66.9,7.1,0.000,0.054,0.00,0.000,17.6,21.7,2.1,322,7,17.8,22.9,2.5,326,7,17.8,22.9,2.5,326,7,275,28.86,2.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 15:00:00 EST,42.64026,-75.48370,1157,15.8,16.3,-0.1,66.8,6.7,0.000,0.054,0.00,0.000,16.6,24.2,2.7,320,9,17.0,25.4,2.7,324,8,17.0,25.4,2.7,324,8,166,28.86,2.6,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 15:05:00 EST,42.64026,-75.48370,1157,15.5,16.1,-0.5,66.0,6.2,0.000,0.054,0.00,0.000,16.7,22.7,2.8,321,8,17.1,23.7,2.8,324,8,17.1,23.7,2.8,324,8,133,28.86,2.1,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 15:10:00 EST,42.64026,-75.48370,1157,15.3,16.0,-0.1,66.4,6.0,0.000,0.054,0.00,0.000,14.9,19.1,1.6,310,8,15.5,20.6,1.7,313,8,15.5,20.6,1.7,313,8,136,28.86,2.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 15:15:00 EST,42.64026,-75.48370,1157,15.3,16.0,-0.2,65.9,5.9,0.000,0.054,0.00,0.000,15.1,21.6,2.3,310,15,15.8,22.3,2.4,315,15,15.8,22.3,2.4,315,15,100,28.86,2.3,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 15:20:00 EST,42.64026,-75.48370,1157,14.9,15.8,0.1,65.3,5.4,0.000,0.054,0.00,0.000,13.6,19.3,1.8,309,11,14.1,20.5,1.9,313,11,14.1,20.5,1.9,313,11,65,28.86,2.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 15:25:00 EST,42.64026,-75.48370,1157,15.2,16.0,-0.6,63.1,4.9,0.000,0.054,0.00,0.000,15.7,23.1,3.4,303,17,16.3,25.8,3.6,306,17,16.3,25.8,3.6,306,17,82,28.87,2.8,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
SHER,2021-01-23 15:30:00 EST,42.64026,-75.48370,1157,15.6,16.3,-1.3,62.6,5.1,0.000,0.054,0.00,0.000,18.6,27.5,3.4,304,13,19.3,29.3,3.5,308,13,19.3,29.3,3.5,308,13,175,28.86,2.7,0,0,0,34.9,35.8,37.2,0.27,0.31,0.41
