station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2024-01-01 14:20:00 EST,42.40611,-77.05390,1204,28.0,27.7,23.5,84.0,23.8,0.000,0.000,0.00,0.000,3.2,5.3,1.2,12,25,4.0,6.4,1.1,10,24,4.0,6.4,1.1,10,24,53,28.78,0.0,0,0,0,38.1,40.0,41.9,0.51,0.45,0.35
TYRO,2024-01-01 14:25:00 EST,42.40611,-77.05390,1204,28.1,27.7,23.0,83.6,23.8,0.000,0.000,0.00,0.000,4.0,8.3,1.5,11,21,4.5,10.1,1.7,12,21,4.5,10.1,1.7,12,21,54,28.78,0.1,0,0,0,38.1,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 14:30:00 EST,42.40611,-77.05390,1204,28.2,27.8,28.2,84.0,24.0,0.000,0.000,0.00,0.000,2.3,7.5,1.8,12,24,3.0,7.3,1.6,9,24,3.0,7.3,1.6,9,24,48,28.78,-0.0,0,0,0,38.1,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 14:35:00 EST,42.40611,-77.05390,1204,28.0,27.6,22.7,83.4,23.6,0.000,0.000,0.00,0.000,3.9,7.4,1.2,6,18,4.7,7.7,1.1,4,17,4.7,7.7,1.1,4,17,56,28.78,0.0,0,0,0,38.1,39.9,41.9,0.50,0.45,0.35
TYRO,2024-01-01 14:40:00 EST,42.40611,-77.05390,1204,27.9,27.5,22.9,83.0,23.4,0.000,0.000,0.00,0.000,3.6,8.0,1.9,352,22,4.4,10.5,2.0,355,21,4.4,10.5,2.0,355,21,54,28.78,0.0,0,0,0,38.1,40.0,41.9,0.51,0.45,0.35
TYRO,2024-01-01 14:45:00 EST,42.40611,-77.05390,1204,28.0,27.7,23.9,83.2,23.6,0.000,0.000,0.00,0.000,3.1,6.0,1.0,21,20,3.6,7.1,1.3,20,18,3.6,7.1,1.3,20,18,55,28.78,-0.0,0,0,0,38.1,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 14:50:00 EST,42.40611,-77.05390,1204,28.1,27.7,23.6,82.8,23.5,0.000,0.000,0.00,0.000,3.5,6.4,1.1,23,16,3.9,7.8,1.4,23,14,3.9,7.8,1.4,23,14,55,28.78,0.1,0,0,0,38.1,39.8,42.0,0.51,0.45,0.35
TYRO,2024-01-01 14:55:00 EST,42.40611,-77.05390,1204,28.1,27.7,24.0,82.7,23.5,0.000,0.000,0.00,0.000,3.1,5.7,1.3,18,19,3.6,6.2,1.3,15,20,3.6,6.2,1.3,15,20,48,28.78,0.0,0,0,0,38.1,39.9,41.8,0.51,0.45,0.35
TYRO,2024-01-01 15:00:00 EST,42.40611,-77.05390,1204,28.0,27.7,22.6,82.3,23.3,0.000,0.000,0.00,0.000,4.3,7.3,1.1,19,18,4.8,8.4,1.3,19,18,4.8,8.4,1.3,19,18,54,28.78,0.1,0,0,0,38.1,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 15:05:00 EST,42.40611,-77.05390,1204,28.2,27.8,24.4,82.6,23.6,0.000,0.000,0.00,0.000,2.6,4.4,0.9,2,23,3.4,6.1,1.2,2,19,3.4,6.1,1.2,2,19,39,28.78,0.0,0,0,0,38.1,39.9,41.9,0.50,0.45,0.35
TYRO,2024-01-01 15:10:00 EST,42.40611,-77.05390,1204,28.0,27.8,22.7,82.1,23.3,0.000,0.000,0.00,0.000,4.2,8.0,1.5,11,20,4.8,8.0,1.6,11,18,4.8,8.0,1.6,11,18,37,28.78,0.0,0,0,0,38.1,39.9,41.8,0.51,0.45,0.35
TYRO,2024-01-01 15:15:00 EST,42.40611,-77.05390,1204,27.9,27.6,23.0,82.5,23.3,0.000,0.000,0.00,0.000,3.7,6.9,1.4,15,17,4.4,8.4,1.4,13,17,4.4,8.4,1.4,13,17,39,28.78,-0.0,0,0,0,38.1,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 15:20:00 EST,42.40611,-77.05390,1204,28.0,27.6,23.3,83.7,23.7,0.000,0.000,0.00,0.000,3.4,7.3,1.5,11,27,4.1,8.5,1.4,11,26,4.1,8.5,1.4,11,26,30,28.78,0.0,0,0,0,38.1,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 15:25:00 EST,42.40611,-77.05390,1204,27.9,27.5,22.1,83.9,23.6,0.000,0.000,0.00,0.000,4.6,8.1,1.8,16,19,5.2,9.3,2.0,15,19,5.2,9.3,2.0,15,19,26,28.78,-0.0,0,0,0,38.0,39.9,42.0,0.51,0.45,0.35
TYRO,2024-01-01 15:30:00 EST,42.40611,-77.05390,1204,27.6,27.3,20.5,84.2,23.4,0.000,0.000,0.00,0.000,5.8,8.3,1.5,7,21,6.5,9.9,1.6,6,18,6.5,9.9,1.6,6,18,18,28.79,-0.0,0,0,0,38.0,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 15:35:00 EST,42.40611,-77.05390,1204,27.4,27.2,20.7,84.7,23.4,0.000,0.000,0.00,0.000,5.4,7.7,1.1,9,13,6.1,9.0,1.3,9,12,6.1,9.0,1.3,9,12,22,28.79,0.0,0,0,0,38.0,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 15:40:00 EST,42.40611,-77.05390,1204,27.4,27.1,21.9,85.0,23.5,0.000,0.000,0.00,0.000,4.2,6.6,1.2,18,18,4.8,7.9,1.3,15,16,4.8,7.9,1.3,15,16,28,28.79,0.0,0,0,0,38.0,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 15:45:00 EST,42.40611,-77.05390,1204,27.5,27.2,23.1,85.8,23.8,0.000,0.000,0.00,0.000,3.3,5.9,1.1,4,23,3.8,6.5,1.4,4,23,3.8,6.5,1.4,4,23,17,28.79,-0.0,0,0,0,38.0,39.9,41.8,0.51,0.45,0.35
TYRO,2024-01-01 15:50:00 EST,42.40611,-77.05390,1204,27.4,27.2,23.1,85.7,23.7,0.000,0.000,0.00,0.000,3.2,5.3,1.2,19,19,3.8,6.9,1.3,15,17,3.8,6.9,1.3,15,17,17,28.79,0.0,0,0,0,37.9,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 15:55:00 EST,42.40611,-77.05390,1204,27.5,27.3,23.4,86.1,23.9,0.000,0.000,0.00,0.000,3.2,6.4,1.2,13,23,3.7,6.7,1.3,12,22,3.7,6.7,1.3,12,22,19,28.79,0.0,0,0,0,37.9,39.9,42.0,0.51,0.45,0.35
TYRO,2024-01-01 16:00:00 EST,42.40611,-77.05390,1204,27.4,27.2,21.3,85.5,23.7,0.000,0.000,0.00,0.000,4.7,8.2,1.3,4,23,5.4,10.4,1.7,4,18,5.4,10.4,1.7,4,18,15,28.79,0.0,0,0,0,37.9,39.7,41.9,0.51,0.45,0.35
TYRO,2024-01-01 16:05:00 EST,42.40611,-77.05390,1204,27.5,27.2,23.7,86.3,23.9,0.000,0.000,0.00,0.000,2.6,5.8,1.2,2,25,3.3,7.0,1.3,3,21,3.3,7.0,1.3,3,21,8,28.79,-0.0,0,0,0,37.9,39.9,41.9,0.51,0.45,0.35
TYRO,2024-01-01 16:10:00 EST,42.40611,-77.05390,1204,27.3,27.1,22.9,85.7,23.6,0.000,0.000,0.00,0.000,3.1,5.8,1.2,13,21,3.8,7.0,1.2,10,19,3.8,7.0,1.2,10,19,6,28.79,-0.0,0,0,0,37.9,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 16:15:00 EST,42.40611,-77.05390,1204,27.3,27.0,21.8,85.6,23.6,0.000,0.000,0.00,0.000,4.1,8.0,1.6,15,17,4.7,9.1,1.8,14,17,4.7,9.1,1.8,14,17,4,28.79,0.0,0,0,0,37.9,39.8,41.9,0.51,0.45,0.35
TYRO,2024-01-01 16:20:00 EST,42.40611,-77.05390,1204,27.3,27.0,21.3,85.6,23.5,0.000,0.000,0.00,0.000,4.5,6.5,1.0,0,17,5.2,8.1,1.3,1,14,5.2,8.1,1.3,1,14,4,28.79,-0.0,0,0,0,37.9,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 16:25:00 EST,42.40611,-77.05390,1204,27.3,27.1,22.3,85.8,23.6,0.000,0.000,0.00,0.000,3.8,7.4,1.5,18,23,4.3,8.3,1.4,18,18,4.3,8.3,1.4,18,18,3,28.79,0.0,0,0,0,37.9,39.8,41.9,0.50,0.45,0.35
TYRO,2024-01-01 16:30:00 EST,42.40611,-77.05390,1204,27.4,27.1,23.9,86.3,23.8,0.000,0.000,0.00,0.000,2.6,5.4,1.1,12,27,3.1,6.2,1.3,12,26,3.1,6.2,1.3,12,26,3,28.80,-0.0,0,0,0,37.9,39.8,41.9,0.51,0.45,0.35
TYRO,2024-01-01 16:35:00 EST,42.40611,-77.05390,1204,27.3,27.0,21.4,85.7,23.6,0.000,0.000,0.00,0.000,4.3,7.2,1.4,6,14,5.1,9.0,1.5,6,12,5.1,9.0,1.5,6,12,3,28.80,-0.0,0,0,0,37.9,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 16:40:00 EST,42.40611,-77.05390,1204,27.3,27.0,23.0,85.5,23.5,0.000,0.000,0.00,0.000,2.9,5.0,1.0,3,23,3.7,6.7,1.2,3,20,3.7,6.7,1.2,3,20,2,28.80,-0.0,0,0,0,37.9,39.7,41.8,0.51,0.45,0.35
TYRO,2024-01-01 16:45:00 EST,42.40611,-77.05390,1204,27.3,27.1,23.9,85.7,23.6,0.000,0.000,0.00,0.000,2.6,4.7,0.9,343,22,3.1,5.1,1.0,345,19,3.1,5.1,1.0,345,19,1,28.80,0.0,0,0,0,37.9,39.8,41.9,0.51,0.45,0.35
TYRO,2024-01-01 16:50:00 EST,42.40611,-77.05390,1204,27.4,27.2,27.4,86.1,23.8,0.000,0.000,0.00,0.000,2.0,3.7,0.8,334,18,2.5,4.6,0.8,335,17,2.5,4.6,0.8,335,17,1,28.80,-0.0,0,0,0,37.9,39.8,41.9,0.51,0.45,0.35
TYRO,2024-01-01 16:55:00 EST,42.40611,-77.05390,1204,27.4,27.1,27.4,85.7,23.7,0.000,0.000,0.00,0.000,2.0,3.3,0.6,331,20,2.4,4.1,0.8,332,20,2.4,4.1,0.8,332,20,1,28.81,0.0,0,0,0,37.9,39.8,41.8,0.51,0.45,0.34
TYRO,2024-01-01 17:00:00 EST,42.40611,-77.05390,1204,27.3,27.1,27.3,85.7,23.6,0.000,0.000,0.00,0.000,2.2,3.9,0.8,358,28,2.5,4.7,0.9,359,27,2.5,4.7,0.9,359,27,0,28.81,-0.0,0,0,0,37.9,39.8,41.8,0.50,0.45,0.35
TYRO,2024-01-01 17:05:00 EST,42.40611,-77.05390,1204,27.3,27.1,22.8,85.6,23.6,0.000,0.000,0.00,0.000,3.2,6.2,1.0,352,17,3.9,7.8,1.1,353,14,3.9,7.8,1.1,353,14,0,28.81,-0.0,0,0,0,37.9,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 17:10:00 EST,42.40611,-77.05390,1204,27.3,27.0,24.0,85.6,23.5,0.000,0.000,0.00,0.000,2.5,5.6,1.3,345,18,3.0,7.7,1.5,347,18,3.0,7.7,1.5,347,18,0,28.81,-0.0,0,0,0,37.9,39.8,41.8,0.50,0.45,0.35
TYRO,2024-01-01 17:15:00 EST,42.40611,-77.05390,1204,27.2,27.0,23.9,85.7,23.5,0.000,0.000,0.00,0.000,2.4,4.2,0.9,348,20,3.0,5.3,1.0,350,15,3.0,5.3,1.0,350,15,0,28.81,-0.0,0,0,0,37.9,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 17:20:00 EST,42.40611,-77.05390,1204,27.2,26.9,23.5,85.7,23.4,0.000,0.000,0.00,0.000,2.8,5.9,1.2,21,21,3.2,8.3,1.5,19,19,3.2,8.3,1.5,19,19,0,28.81,-0.0,0,0,0,37.9,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 17:25:00 EST,42.40611,-77.05390,1204,26.9,26.7,21.7,86.1,23.3,0.000,0.000,0.00,0.000,3.8,6.6,1.3,16,17,4.5,8.8,1.3,14,17,4.5,8.8,1.3,14,17,0,28.81,-0.0,0,0,0,37.9,39.8,41.8,0.50,0.45,0.35
TYRO,2024-01-01 17:30:00 EST,42.40611,-77.05390,1204,26.9,26.6,21.8,86.1,23.3,0.000,0.000,0.00,0.000,3.8,6.9,1.1,5,18,4.3,7.5,1.3,4,16,4.3,7.5,1.3,4,16,0,28.81,-0.0,0,0,0,37.9,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 17:35:00 EST,42.40611,-77.05390,1204,26.8,26.6,22.7,86.1,23.2,0.000,0.000,0.00,0.000,3.0,5.2,1.1,9,19,3.6,6.1,1.1,8,17,3.6,6.1,1.1,8,17,0,28.81,0.0,0,0,0,37.9,39.8,41.8,0.50,0.45,0.35
TYRO,2024-01-01 17:40:00 EST,42.40611,-77.05390,1204,26.9,26.7,26.9,86.2,23.3,0.000,0.000,0.00,0.000,2.4,4.5,0.8,352,23,2.9,5.8,1.0,352,23,2.9,5.8,1.0,352,23,0,28.81,0.0,0,0,0,37.8,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 17:45:00 EST,42.40611,-77.05390,1204,26.9,26.7,26.9,86.0,23.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,345,20,2.3,4.2,1.0,347,19,2.3,4.2,1.0,347,19,0,28.81,0.0,0,0,0,37.8,39.7,41.8,0.51,0.45,0.35
TYRO,2024-01-01 17:50:00 EST,42.40611,-77.05390,1204,26.9,26.7,26.9,86.2,23.4,0.000,0.000,0.00,0.000,1.9,3.9,1.3,3,29,2.4,5.1,1.2,357,32,2.4,5.1,1.2,357,32,0,28.81,0.0,0,0,0,37.8,39.8,41.8,0.51,0.45,0.35
TYRO,2024-01-01 17:55:00 EST,42.40611,-77.05390,1204,26.9,26.7,23.6,85.7,23.2,0.000,0.000,0.00,0.000,2.4,5.4,0.8,331,19,3.0,6.4,0.9,333,20,3.0,6.4,0.9,333,20,0,28.82,-0.0,0,0,0,37.8,39.8,41.8,0.50,0.45,0.35
TYRO,2024-01-01 18:00:00 EST,42.40611,-77.05390,1204,26.9,26.6,21.1,84.9,22.9,0.000,0.000,0.00,0.000,4.4,6.9,1.0,325,15,5.0,7.7,1.1,328,15,5.0,7.7,1.1,328,15,0,28.82,0.0,0,0,0,37.8,39.7,41.8,0.51,0.45,0.35
TYRO,2024-01-01 18:05:00 EST,42.40611,-77.05390,1204,27.0,26.7,21.9,85.1,23.1,0.000,0.000,0.00,0.000,3.8,7.1,1.9,340,22,4.3,8.2,2.0,344,19,4.3,8.2,2.0,344,19,0,28.82,0.0,0,0,0,37.8,39.7,41.8,0.51,0.45,0.35
TYRO,2024-01-01 18:10:00 EST,42.40611,-77.05390,1204,26.9,26.7,19.5,83.7,22.6,0.000,0.000,0.00,0.000,6.3,10.3,1.3,323,14,6.8,11.3,1.4,326,13,6.8,11.3,1.4,326,13,0,28.82,0.0,0,0,0,37.8,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 18:15:00 EST,42.40611,-77.05390,1204,26.9,26.6,20.2,83.2,22.4,0.000,0.000,0.00,0.000,5.5,8.0,1.2,324,20,5.9,10.0,1.3,327,20,5.9,10.0,1.3,327,20,0,28.82,-0.0,0,0,0,37.8,39.7,41.8,0.51,0.45,0.35
TYRO,2024-01-01 18:20:00 EST,42.40611,-77.05390,1204,26.8,26.6,20.1,83.4,22.5,0.000,0.000,0.00,0.000,5.7,8.6,1.3,315,15,6.0,8.9,1.4,317,15,6.0,8.9,1.4,317,15,0,28.82,-0.0,0,0,0,37.8,39.8,41.8,0.50,0.45,0.35
TYRO,2024-01-01 18:25:00 EST,42.40611,-77.05390,1204,26.8,26.6,21.3,83.7,22.5,0.000,0.000,0.00,0.000,4.3,8.4,1.8,324,19,4.7,8.7,1.7,327,17,4.7,8.7,1.7,327,17,0,28.82,-0.0,0,0,0,37.8,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 18:30:00 EST,42.40611,-77.05390,1204,26.8,26.5,20.6,83.9,22.5,0.000,0.000,0.00,0.000,4.8,7.5,1.3,326,22,5.3,10.2,1.5,329,23,5.3,10.2,1.5,329,23,0,28.82,-0.0,0,0,0,37.8,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 18:35:00 EST,42.40611,-77.05390,1204,26.7,26.5,19.5,83.8,22.5,0.000,0.000,0.00,0.000,6.0,9.4,1.4,318,21,6.5,11.0,1.5,321,19,6.5,11.0,1.5,321,19,0,28.82,-0.0,0,0,0,37.8,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 18:40:00 EST,42.40611,-77.05390,1204,26.7,26.4,19.0,83.5,22.3,0.000,0.000,0.00,0.000,6.5,12.6,2.2,337,18,7.1,13.2,2.3,339,18,7.1,13.2,2.3,339,18,0,28.82,-0.0,0,0,0,37.8,39.6,41.9,0.50,0.45,0.35
TYRO,2024-01-01 18:45:00 EST,42.40611,-77.05390,1204,26.5,26.3,19.6,83.5,22.2,0.000,0.000,0.00,0.000,5.3,9.9,1.9,338,18,6.1,10.0,1.8,341,16,6.1,10.0,1.8,341,16,0,28.83,-0.0,0,0,0,37.8,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 18:50:00 EST,42.40611,-77.05390,1204,26.4,26.2,19.9,84.5,22.4,0.000,0.000,0.00,0.000,5.3,8.5,1.3,336,18,5.6,9.7,1.4,338,17,5.6,9.7,1.4,338,17,0,28.83,0.0,0,0,0,37.8,39.6,41.9,0.50,0.45,0.35
TYRO,2024-01-01 18:55:00 EST,42.40611,-77.05390,1204,26.4,26.1,19.4,84.6,22.4,0.000,0.000,0.00,0.000,5.5,8.5,1.5,333,21,6.2,9.1,1.6,337,20,6.2,9.1,1.6,337,20,0,28.83,0.0,0,0,0,37.7,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:00:00 EST,42.40611,-77.05390,1204,26.3,26.1,19.0,84.8,22.4,0.000,0.000,0.00,0.000,6.1,9.9,1.6,317,13,6.7,10.4,1.7,319,15,6.7,10.4,1.7,319,15,0,28.83,-0.0,0,0,0,37.7,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:05:00 EST,42.40611,-77.05390,1204,26.3,26.1,19.7,84.8,22.4,0.000,0.000,0.00,0.000,5.2,9.1,1.5,340,24,5.7,9.2,1.5,344,19,5.7,9.2,1.5,344,19,0,28.83,0.0,0,0,0,37.6,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:10:00 EST,42.40611,-77.05390,1204,26.4,26.1,21.1,85.3,22.5,0.000,0.000,0.00,0.000,3.9,6.7,1.3,328,14,4.4,8.0,1.4,331,14,4.4,8.0,1.4,331,14,0,28.83,0.0,0,0,0,37.6,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:15:00 EST,42.40611,-77.05390,1204,26.3,26.1,19.0,84.9,22.4,0.000,0.000,0.00,0.000,6.1,11.1,1.8,328,10,6.6,11.3,1.9,331,10,6.6,11.3,1.9,331,10,0,28.83,0.0,0,0,0,37.6,39.7,41.9,0.50,0.45,0.35
TYRO,2024-01-01 19:20:00 EST,42.40611,-77.05390,1204,26.3,26.0,19.1,84.7,22.3,0.000,0.000,0.00,0.000,6.1,9.9,1.7,317,11,6.3,11.6,1.7,321,11,6.3,11.6,1.7,321,11,0,28.83,0.0,0,0,0,37.6,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:25:00 EST,42.40611,-77.05390,1204,26.3,26.1,20.9,85.3,22.5,0.000,0.000,0.00,0.000,4.1,7.7,1.5,305,15,4.5,8.5,1.6,306,15,4.5,8.5,1.6,306,15,0,28.83,0.0,0,0,0,37.6,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:30:00 EST,42.40611,-77.05390,1204,26.4,26.1,21.9,85.4,22.6,0.000,0.000,0.00,0.000,3.3,5.4,0.9,295,15,3.7,6.6,1.0,297,14,3.7,6.6,1.0,297,14,0,28.83,0.0,0,0,0,37.6,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:35:00 EST,42.40611,-77.05390,1204,26.4,26.2,20.6,85.0,22.5,0.000,0.000,0.00,0.000,4.6,8.0,1.5,290,15,4.9,8.8,1.5,291,13,4.9,8.8,1.5,291,13,0,28.83,0.0,0,0,0,37.6,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:40:00 EST,42.40611,-77.05390,1204,26.5,26.3,20.4,83.6,22.2,0.000,0.000,0.00,0.000,4.8,8.5,1.9,307,15,5.2,10.0,1.9,307,15,5.2,10.0,1.9,307,15,0,28.83,0.0,0,0,0,37.6,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:45:00 EST,42.40611,-77.05390,1204,26.5,26.3,20.0,83.6,22.2,0.000,0.000,0.00,0.000,5.2,9.9,2.1,320,17,5.6,10.0,2.0,321,17,5.6,10.0,2.0,321,17,0,28.84,0.0,0,0,0,37.6,39.5,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:50:00 EST,42.40611,-77.05390,1204,26.3,26.1,19.6,84.1,22.2,0.000,0.000,0.00,0.000,5.7,9.6,1.4,321,10,5.9,9.5,1.3,325,9,5.9,9.5,1.3,325,9,0,28.84,0.0,0,0,0,37.6,39.5,41.8,0.50,0.45,0.35
TYRO,2024-01-01 19:55:00 EST,42.40611,-77.05390,1204,26.4,26.1,21.0,84.5,22.3,0.000,0.000,0.00,0.000,4.3,6.1,1.0,313,10,4.5,6.7,1.1,315,9,4.5,6.7,1.1,315,9,0,28.84,0.0,0,0,0,37.6,39.5,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:00:00 EST,42.40611,-77.05390,1204,26.4,26.1,20.9,84.8,22.4,0.000,0.000,0.00,0.000,4.0,6.9,1.0,332,20,4.6,7.6,1.0,334,19,4.6,7.6,1.0,334,19,0,28.84,0.0,0,0,0,37.6,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:05:00 EST,42.40611,-77.05390,1204,26.4,26.2,22.2,83.4,22.0,0.000,0.000,0.00,0.000,3.1,5.7,1.2,352,31,3.5,7.2,1.3,351,28,3.5,7.2,1.3,351,28,0,28.84,0.0,0,0,0,37.6,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:10:00 EST,42.40611,-77.05390,1204,26.5,26.3,20.9,83.4,22.2,0.000,0.000,0.00,0.000,4.1,7.5,1.2,293,28,4.7,8.8,1.4,293,30,4.7,8.8,1.4,293,30,0,28.84,0.0,0,0,0,37.5,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:15:00 EST,42.40611,-77.05390,1204,26.5,26.3,21.0,83.1,22.1,0.000,0.000,0.00,0.000,4.0,7.5,1.3,339,21,4.6,8.5,1.6,342,19,4.6,8.5,1.6,342,19,0,28.84,0.0,0,0,0,37.4,39.6,41.9,0.50,0.45,0.35
TYRO,2024-01-01 20:20:00 EST,42.40611,-77.05390,1204,26.5,26.3,19.7,82.2,21.8,0.000,0.000,0.00,0.000,5.4,9.5,1.6,330,17,6.0,11.1,1.7,334,14,6.0,11.1,1.7,334,14,0,28.84,0.0,0,0,0,37.4,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:25:00 EST,42.40611,-77.05390,1204,26.5,26.3,22.7,82.7,22.0,0.000,0.000,0.00,0.000,3.0,6.4,1.3,318,19,3.3,7.7,1.4,320,18,3.3,7.7,1.4,320,18,0,28.84,0.0,0,0,0,37.4,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:30:00 EST,42.40611,-77.05390,1204,26.6,26.4,21.9,82.7,22.0,0.000,0.000,0.00,0.000,3.4,8.0,1.8,323,23,3.9,8.1,1.7,323,23,3.9,8.1,1.7,323,23,0,28.84,0.0,0,0,0,37.4,39.5,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:35:00 EST,42.40611,-77.05390,1204,26.6,26.4,19.4,81.5,21.7,0.000,0.000,0.00,0.000,6.0,10.6,1.6,315,14,6.5,10.8,1.5,319,14,6.5,10.8,1.5,319,14,0,28.84,0.0,0,0,0,37.4,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:40:00 EST,42.40611,-77.05390,1204,26.7,26.4,18.3,80.8,21.5,0.000,0.000,0.00,0.000,7.5,11.5,1.7,295,18,8.1,12.5,1.9,297,17,8.1,12.5,1.9,297,17,0,28.84,0.0,0,0,0,37.4,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:45:00 EST,42.40611,-77.05390,1204,26.7,26.5,19.7,80.8,21.6,0.000,0.000,0.00,0.000,5.8,9.9,1.7,291,14,6.3,10.6,1.8,292,14,6.3,10.6,1.8,292,14,0,28.84,0.0,0,0,0,37.4,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:50:00 EST,42.40611,-77.05390,1204,26.7,26.5,21.0,81.2,21.7,0.000,0.000,0.00,0.000,4.5,8.2,1.4,300,20,4.8,9.4,1.6,301,19,4.8,9.4,1.6,301,19,0,28.84,0.0,0,0,0,37.4,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 20:55:00 EST,42.40611,-77.05390,1204,26.7,26.5,22.0,81.4,21.7,0.000,0.000,0.00,0.000,3.5,7.1,1.5,313,19,3.9,7.3,1.5,315,18,3.9,7.3,1.5,315,18,0,28.84,0.0,0,0,0,37.4,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 21:00:00 EST,42.40611,-77.05390,1204,26.6,26.4,19.4,81.3,21.7,0.000,0.000,0.00,0.000,6.1,11.3,2.4,305,20,6.5,12.6,2.4,306,19,6.5,12.6,2.4,306,19,0,28.84,0.0,0,0,0,37.4,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 21:05:00 EST,42.40611,-77.05390,1204,26.5,26.3,19.8,81.5,21.6,0.000,0.000,0.00,0.000,5.2,8.5,1.5,300,22,5.8,10.8,1.6,302,22,5.8,10.8,1.6,302,22,0,28.84,0.1,0,0,0,37.4,39.6,41.8,0.50,0.45,0.35
TYRO,2024-01-01 21:10:00 EST,42.40611,-77.05390,1204,26.5,26.3,18.1,82.0,21.7,0.000,0.000,0.00,0.000,7.5,11.5,1.8,269,14,8.1,12.7,2.0,270,14,8.1,12.7,2.0,270,14,0,28.84,0.0,0,0,0,37.4,39.7,41.8,0.50,0.45,0.35
TYRO,2024-01-01 21:15:00 EST,42.40611,-77.05390,1204,26.4,26.2,18.4,82.0,21.7,0.000,0.000,0.00,0.000,6.9,12.1,2.1,296,23,7.5,12.4,2.1,298,22,7.5,12.4,2.1,298,22,0,28.84,0.0,0,0,0,37.4,39.5,41.8,0.50,0.45,0.35
