station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHA,2020-05-25 21:15:00 EDT,42.89697,-73.61405,323,70.7,71.7,70.7,66.1,58.8,0.000,0.000,0.00,0.000,1.3,4.0,0.9,87,28,1.7,4.9,1.0,87,29,1.7,4.9,1.0,87,29,0,29.77,,0,0,0,67.1,60.3,58.3,0.05,0.13,0.05
SCHA,2020-05-25 21:20:00 EDT,42.89697,-73.61405,323,70.3,71.4,70.3,67.5,59.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,116,44,0.9,2.6,0.6,98,58,0.9,2.6,0.6,98,58,0,29.77,,0,0,0,67.1,60.3,58.3,0.04,0.13,0.04
SCHA,2020-05-25 21:25:00 EDT,42.89697,-73.61405,323,69.9,71.1,69.9,68.5,59.0,0.000,0.000,0.00,0.000,1.1,3.8,0.9,109,33,1.6,3.4,0.8,106,44,1.6,3.4,0.8,106,44,0,29.77,,0,0,0,67.0,60.4,58.3,0.04,0.13,0.05
SCHA,2020-05-25 21:30:00 EDT,42.89697,-73.61405,323,69.5,71.1,69.5,69.4,59.1,0.000,0.000,0.00,0.000,1.2,2.8,0.7,134,32,1.7,3.5,0.8,134,38,1.7,3.5,0.8,134,38,0,29.77,,0,0,0,67.1,60.3,58.3,0.05,0.13,0.05
SCHA,2020-05-25 21:35:00 EDT,42.89697,-73.61405,323,69.3,70.7,69.3,70.5,59.3,0.000,0.000,0.00,0.000,1.0,3.1,0.6,128,32,1.4,5.3,0.8,130,32,1.4,5.3,0.8,130,32,0,29.78,,0,0,0,67.0,60.4,58.3,0.04,0.13,0.04
SCHA,2020-05-25 21:40:00 EDT,42.89697,-73.61405,323,69.3,70.5,69.3,71.1,59.5,0.000,0.000,0.00,0.000,1.0,2.8,0.8,112,40,1.4,3.7,0.8,106,45,1.4,3.7,0.8,106,45,0,29.78,,0,0,0,66.8,60.3,58.3,0.05,0.13,0.05
SCHA,2020-05-25 21:45:00 EDT,42.89697,-73.61405,323,69.4,70.5,69.4,70.9,59.5,0.000,0.000,0.00,0.000,1.9,5.3,1.1,130,36,2.4,5.4,1.2,123,41,2.4,5.4,1.2,123,41,0,29.78,,0,0,0,66.7,60.3,58.3,0.04,0.13,0.05
SCHA,2020-05-25 21:50:00 EDT,42.89697,-73.61405,323,69.3,70.4,69.3,71.3,59.6,0.000,0.000,0.00,0.000,1.4,4.7,1.2,113,38,2.0,5.3,1.3,118,46,2.0,5.3,1.3,118,46,0,29.78,,0,0,0,66.7,60.4,58.3,0.04,0.13,0.05
SCHA,2020-05-25 21:55:00 EDT,42.89697,-73.61405,323,69.2,70.3,69.2,71.0,59.5,0.000,0.000,0.00,0.000,1.7,6.7,1.5,120,48,2.4,7.6,1.8,117,47,2.4,7.6,1.8,117,47,0,29.78,,0,0,0,66.7,60.3,58.4,0.05,0.14,0.05
SCHA,2020-05-25 22:00:00 EDT,42.89697,-73.61405,323,69.2,70.2,69.2,71.3,59.5,0.000,0.000,0.00,0.000,1.5,3.2,0.8,117,39,1.9,4.8,1.0,118,43,1.9,4.8,1.0,118,43,0,29.78,,0,0,0,66.4,60.4,58.3,0.05,0.13,0.05
SCHA,2020-05-25 22:05:00 EDT,42.89697,-73.61405,323,69.0,70.0,69.0,71.7,59.5,0.000,0.000,0.00,0.000,2.1,5.3,1.3,131,38,2.8,6.8,1.3,133,38,2.8,6.8,1.3,133,38,0,29.78,,0,0,0,66.4,60.4,58.3,0.05,0.13,0.05
SCHA,2020-05-25 22:10:00 EDT,42.89697,-73.61405,323,68.6,69.8,68.6,72.4,59.4,0.000,0.000,0.00,0.000,1.1,3.3,0.8,103,30,1.7,5.5,1.0,108,31,1.7,5.5,1.0,108,31,0,29.79,,0,0,0,66.4,60.3,58.4,0.04,0.14,0.05
SCHA,2020-05-25 22:15:00 EDT,42.89697,-73.61405,323,68.3,69.6,68.3,73.5,59.5,0.000,0.000,0.00,0.000,1.4,4.2,0.9,123,36,2.0,6.4,1.1,117,37,2.0,6.4,1.1,117,37,0,29.79,,0,0,0,66.4,60.3,58.4,0.05,0.13,0.05
SCHA,2020-05-25 22:20:00 EDT,42.89697,-73.61405,323,68.2,69.4,68.2,73.8,59.6,0.000,0.000,0.00,0.000,1.4,5.8,1.2,130,30,1.9,6.6,1.4,123,35,1.9,6.6,1.4,123,35,0,29.79,,0,0,0,66.3,60.4,58.4,0.05,0.14,0.04
SCHA,2020-05-25 22:25:00 EDT,42.89697,-73.61405,323,68.1,69.2,68.1,74.2,59.6,0.000,0.000,0.00,0.000,1.9,4.5,1.1,114,34,2.4,5.9,1.2,110,37,2.4,5.9,1.2,110,37,0,29.79,,0,0,0,66.2,60.4,58.5,0.05,0.13,0.05
SCHA,2020-05-25 22:30:00 EDT,42.89697,-73.61405,323,68.3,69.2,68.3,74.1,59.8,0.000,0.000,0.00,0.000,1.2,3.5,1.0,133,36,1.8,5.2,1.3,142,40,1.8,5.2,1.3,142,40,0,29.79,,0,0,0,66.0,60.4,58.4,0.04,0.13,0.05
SCHA,2020-05-25 22:35:00 EDT,42.89697,-73.61405,323,68.2,69.2,68.2,73.7,59.5,0.000,0.000,0.00,0.000,2.2,6.5,1.3,129,36,2.7,7.6,1.6,126,41,2.7,7.6,1.6,126,41,0,29.79,,0,0,0,66.0,60.4,58.4,0.05,0.13,0.04
SCHA,2020-05-25 22:40:00 EDT,42.89697,-73.61405,323,67.7,69.0,67.7,74.5,59.3,0.000,0.000,0.00,0.000,1.4,4.1,1.0,142,32,1.9,5.7,1.1,139,34,1.9,5.7,1.1,139,34,0,29.79,,0,0,0,66.0,60.4,58.4,0.05,0.13,0.05
SCHA,2020-05-25 22:45:00 EDT,42.89697,-73.61405,323,67.5,68.8,67.5,75.2,59.4,0.000,0.000,0.00,0.000,1.7,5.0,1.3,128,38,2.3,6.6,1.4,125,42,2.3,6.6,1.4,125,42,0,29.79,,0,0,0,65.9,60.4,58.4,0.05,0.13,0.05
SCHA,2020-05-25 22:50:00 EDT,42.89697,-73.61405,323,67.3,68.7,67.3,75.9,59.5,0.000,0.000,0.00,0.000,1.3,4.3,0.9,127,39,1.9,5.0,1.1,137,42,1.9,5.0,1.1,137,42,0,29.79,,0,0,0,65.8,60.4,58.4,0.05,0.14,0.05
SCHA,2020-05-25 22:55:00 EDT,42.89697,-73.61405,323,67.5,68.6,67.5,75.6,59.6,0.000,0.000,0.00,0.000,1.8,4.0,0.8,101,32,2.4,4.3,1.0,101,35,2.4,4.3,1.0,101,35,0,29.80,,0,0,0,65.8,60.4,58.5,0.04,0.14,0.04
SCHA,2020-05-25 23:00:00 EDT,42.89697,-73.61405,323,67.2,68.5,67.2,75.8,59.3,0.000,0.000,0.00,0.000,1.4,4.5,1.1,136,25,1.7,6.7,1.4,136,28,1.7,6.7,1.4,136,28,0,29.80,,0,0,0,65.7,60.4,58.4,0.04,0.13,0.04
SCHA,2020-05-25 23:05:00 EDT,42.89697,-73.61405,323,67.1,68.4,67.1,76.0,59.3,0.000,0.000,0.00,0.000,1.7,3.9,0.7,120,30,2.2,6.5,1.2,119,32,2.2,6.5,1.2,119,32,0,29.80,,0,0,0,65.8,60.4,58.4,0.05,0.13,0.05
SCHA,2020-05-25 23:10:00 EDT,42.89697,-73.61405,323,66.9,68.3,66.9,76.6,59.3,0.000,0.000,0.00,0.000,1.8,4.4,0.9,129,29,2.2,5.4,0.9,126,28,2.2,5.4,0.9,126,28,0,29.80,,0,0,0,65.8,60.4,58.4,0.04,0.13,0.05
SCHA,2020-05-25 23:15:00 EDT,42.89697,-73.61405,323,67.1,68.4,67.1,76.5,59.5,0.000,0.000,0.00,0.000,1.0,2.7,0.7,118,31,1.3,2.8,0.7,122,36,1.3,2.8,0.7,122,36,0,29.80,,0,0,0,65.7,60.4,58.5,0.05,0.14,0.05
SCHA,2020-05-25 23:20:00 EDT,42.89697,-73.61405,323,67.3,68.4,67.3,76.2,59.6,0.000,0.000,0.00,0.000,1.6,4.2,0.9,125,32,2.0,6.7,1.1,125,36,2.0,6.7,1.1,125,36,0,29.80,,0,0,0,65.6,60.4,58.5,0.04,0.13,0.05
SCHA,2020-05-25 23:25:00 EDT,42.89697,-73.61405,323,67.0,68.1,67.0,76.8,59.4,0.000,0.000,0.00,0.000,1.0,3.0,0.6,104,23,1.5,5.2,0.7,105,31,1.5,5.2,0.7,105,31,0,29.80,,0,0,0,65.6,60.4,58.5,0.04,0.13,0.04
SCHA,2020-05-25 23:30:00 EDT,42.89697,-73.61405,323,67.3,68.4,67.3,76.7,59.8,0.000,0.000,0.00,0.000,1.5,4.2,0.7,132,48,2.0,5.7,1.0,130,50,2.0,5.7,1.0,130,50,0,29.80,,0,0,0,65.5,60.4,58.4,0.04,0.13,0.05
SCHA,2020-05-25 23:35:00 EDT,42.89697,-73.61405,323,67.6,68.5,67.6,75.9,59.7,0.000,0.000,0.00,0.000,1.0,3.1,0.8,118,52,1.6,4.7,1.1,129,48,1.6,4.7,1.1,129,48,0,29.81,,0,0,0,65.3,60.4,58.4,0.04,0.13,0.04
SCHA,2020-05-25 23:40:00 EDT,42.89697,-73.61405,323,67.7,68.5,67.7,75.3,59.6,0.000,0.000,0.00,0.000,2.5,5.8,1.4,124,46,3.4,8.0,1.6,125,42,3.4,8.0,1.6,125,42,0,29.81,,0,0,0,65.3,60.6,58.4,0.04,0.13,0.05
SCHA,2020-05-25 23:45:00 EDT,42.89697,-73.61405,323,67.7,68.5,67.7,74.9,59.4,0.000,0.000,0.00,0.000,1.9,7.1,1.4,127,33,2.4,8.3,1.6,129,34,2.4,8.3,1.6,129,34,0,29.80,,0,0,0,65.1,60.7,58.5,0.04,0.13,0.05
SCHA,2020-05-25 23:50:00 EDT,42.89697,-73.61405,323,67.4,68.3,67.4,75.5,59.4,0.000,0.000,0.00,0.000,1.1,4.3,0.9,102,43,1.6,5.1,1.0,109,44,1.6,5.1,1.0,109,44,0,29.80,,0,0,0,65.1,60.7,58.5,0.05,0.13,0.05
SCHA,2020-05-25 23:55:00 EDT,42.89697,-73.61405,323,67.8,68.4,67.8,75.0,59.6,0.000,0.000,0.00,0.000,1.6,3.3,0.7,122,54,2.2,5.1,1.1,116,54,2.2,5.1,1.1,116,54,0,29.81,,0,0,0,65.1,60.6,58.5,0.05,0.13,0.05
SCHO,2020-05-25 00:00:00 EDT,42.50631,-73.68584,344,60.4,60.6,60.4,64.6,48.4,0.000,0.000,0.00,0.000,5.9,11.5,2.1,140,19,6.5,12.7,2.1,145,18,6.5,12.7,2.1,145,18,0,29.84,,0,0,0,64.4,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:05:00 EDT,42.50631,-73.68584,344,59.7,60.1,59.7,66.1,48.4,0.000,0.000,0.00,0.000,5.4,9.4,1.7,148,15,5.7,10.6,1.7,155,14,5.7,10.6,1.7,155,14,0,29.84,,0,0,0,64.4,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:10:00 EDT,42.50631,-73.68584,344,59.6,59.9,59.6,66.4,48.4,0.000,0.000,0.00,0.000,6.6,12.2,2.5,156,16,7.5,14.5,2.4,162,15,7.5,14.5,2.4,162,15,0,29.84,,0,0,0,64.4,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:15:00 EDT,42.50631,-73.68584,344,59.5,59.7,59.5,66.6,48.4,0.000,0.000,0.00,0.000,7.3,11.7,1.7,152,15,8.1,13.3,1.9,157,13,8.1,13.3,1.9,157,13,0,29.84,,0,0,0,64.3,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:20:00 EDT,42.50631,-73.68584,344,59.4,59.5,59.4,66.5,48.2,0.000,0.000,0.00,0.000,7.2,11.6,1.9,154,19,7.8,13.4,2.0,160,16,7.8,13.4,2.0,160,16,0,29.84,,0,0,0,64.2,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:25:00 EDT,42.50631,-73.68584,344,59.0,59.3,59.0,67.6,48.3,0.000,0.000,0.00,0.000,7.5,12.0,2.3,148,15,8.4,14.2,2.4,154,15,8.4,14.2,2.4,154,15,0,29.84,,0,0,0,64.2,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:30:00 EDT,42.50631,-73.68584,344,59.0,59.2,59.0,67.6,48.3,0.000,0.000,0.00,0.000,6.7,12.3,2.2,151,14,7.2,12.6,2.2,157,14,7.2,12.6,2.2,157,14,0,29.84,,0,0,0,64.2,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:35:00 EDT,42.50631,-73.68584,344,58.8,58.9,58.8,68.1,48.3,0.000,0.000,0.00,0.000,6.6,11.0,2.2,157,16,7.3,12.8,2.3,164,14,7.3,12.8,2.3,164,14,0,29.84,,0,0,0,64.2,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:40:00 EDT,42.50631,-73.68584,344,58.5,58.7,58.5,68.8,48.3,0.000,0.000,0.00,0.000,6.4,10.4,1.8,155,18,7.0,11.3,2.0,161,15,7.0,11.3,2.0,161,15,0,29.84,,0,0,0,64.1,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:45:00 EDT,42.50631,-73.68584,344,58.1,58.4,58.1,70.0,48.4,0.000,0.000,0.00,0.000,5.7,10.5,1.7,151,16,6.5,11.5,1.7,159,15,6.5,11.5,1.7,159,15,0,29.84,,0,0,0,63.9,62.6,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:50:00 EDT,42.50631,-73.68584,344,58.0,58.2,58.0,70.7,48.5,0.000,0.000,0.00,0.000,6.6,11.3,2.2,155,15,7.3,14.0,2.4,163,15,7.3,14.0,2.4,163,15,0,29.84,,0,0,0,63.9,62.5,58.3,0.14,0.17,0.12
SCHO,2020-05-25 00:55:00 EDT,42.50631,-73.68584,344,57.8,57.9,57.8,70.9,48.4,0.000,0.000,0.00,0.000,5.1,9.6,1.9,156,18,5.8,10.5,2.0,161,17,5.8,10.5,2.0,161,17,0,29.84,,0,0,0,63.9,62.5,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:00:00 EDT,42.50631,-73.68584,344,57.5,57.8,57.5,71.6,48.4,0.000,0.000,0.00,0.000,5.7,10.3,1.8,147,16,6.4,12.5,2.1,152,17,6.4,12.5,2.1,152,17,0,29.84,,0,0,0,63.9,62.5,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:05:00 EDT,42.50631,-73.68584,344,57.2,57.6,57.2,72.2,48.3,0.000,0.000,0.00,0.000,5.4,10.2,1.6,150,19,5.9,11.3,1.8,154,18,5.9,11.3,1.8,154,18,0,29.83,,0,0,0,63.9,62.5,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:10:00 EDT,42.50631,-73.68584,344,57.3,57.5,57.3,72.4,48.5,0.000,0.000,0.00,0.000,6.3,10.7,2.1,146,17,6.8,11.0,2.2,152,17,6.8,11.0,2.2,152,17,0,29.84,,0,0,0,63.9,62.3,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:15:00 EDT,42.50631,-73.68584,344,57.2,57.4,57.2,72.6,48.5,0.000,0.000,0.00,0.000,5.3,10.2,1.8,149,18,5.8,11.5,2.0,155,18,5.8,11.5,2.0,155,18,0,29.84,,0,0,0,63.5,62.5,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:20:00 EDT,42.50631,-73.68584,344,57.0,57.2,57.0,73.0,48.5,0.000,0.000,0.00,0.000,5.2,9.8,2.0,159,21,5.8,10.9,2.1,165,20,5.8,10.9,2.1,165,20,0,29.84,,0,0,0,63.5,62.3,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:25:00 EDT,42.50631,-73.68584,344,56.7,57.0,56.7,73.7,48.4,0.000,0.000,0.00,0.000,4.0,7.5,1.2,164,19,4.7,9.6,1.4,170,17,4.7,9.6,1.4,170,17,0,29.84,,0,0,0,63.5,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:30:00 EDT,42.50631,-73.68584,344,56.6,56.9,56.6,74.6,48.7,0.000,0.000,0.00,0.000,5.0,8.0,1.3,156,14,5.6,8.3,1.4,162,14,5.6,8.3,1.4,162,14,0,29.84,,0,0,0,63.5,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:35:00 EDT,42.50631,-73.68584,344,56.3,56.7,56.3,75.1,48.5,0.000,0.000,0.00,0.000,5.7,10.2,1.5,147,13,6.1,11.9,1.8,152,13,6.1,11.9,1.8,152,13,0,29.84,,0,0,0,63.5,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:40:00 EDT,42.50631,-73.68584,344,56.2,56.6,56.2,75.1,48.4,0.000,0.000,0.00,0.000,5.9,8.9,1.6,148,16,6.5,10.3,1.7,154,14,6.5,10.3,1.7,154,14,0,29.84,,0,0,0,63.4,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:45:00 EDT,42.50631,-73.68584,344,56.3,56.6,56.3,75.4,48.6,0.000,0.000,0.00,0.000,6.0,10.3,1.8,152,15,6.8,11.3,1.9,160,14,6.8,11.3,1.9,160,14,0,29.84,,0,0,0,63.3,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:50:00 EDT,42.50631,-73.68584,344,56.1,56.3,56.1,75.7,48.5,0.000,0.000,0.00,0.000,4.9,8.3,1.2,152,18,5.5,8.9,1.5,159,17,5.5,8.9,1.5,159,17,0,29.84,,0,0,0,63.1,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 01:55:00 EDT,42.50631,-73.68584,344,55.7,56.1,55.7,76.4,48.5,0.000,0.000,0.00,0.000,4.3,8.0,1.2,154,17,5.0,9.3,1.4,159,17,5.0,9.3,1.4,159,17,0,29.84,,0,0,0,63.1,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 02:00:00 EDT,42.50631,-73.68584,344,55.8,56.1,55.8,76.6,48.6,0.000,0.000,0.00,0.000,5.8,8.8,1.5,158,16,6.5,10.0,1.6,163,15,6.5,10.0,1.6,163,15,0,29.83,,0,0,0,63.1,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 02:05:00 EDT,42.50631,-73.68584,344,55.7,55.9,55.7,77.0,48.6,0.000,0.000,0.00,0.000,4.7,7.7,1.6,158,15,5.3,8.3,1.5,164,14,5.3,8.3,1.5,164,14,0,29.84,,0,0,0,63.1,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:10:00 EDT,42.50631,-73.68584,344,55.4,55.8,55.4,77.1,48.4,0.000,0.000,0.00,0.000,3.9,7.7,1.4,156,21,4.4,8.5,1.5,164,19,4.4,8.5,1.5,164,19,0,29.84,,0,0,0,63.1,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:15:00 EDT,42.50631,-73.68584,344,55.2,55.6,55.2,77.8,48.4,0.000,0.000,0.00,0.000,4.3,7.6,1.3,153,20,4.7,8.4,1.5,159,20,4.7,8.4,1.5,159,20,0,29.84,,0,0,0,63.1,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:20:00 EDT,42.50631,-73.68584,344,55.4,55.6,55.4,77.7,48.6,0.000,0.000,0.00,0.000,4.1,8.4,1.5,148,18,4.7,9.1,1.6,156,18,4.7,9.1,1.6,156,18,0,29.84,,0,0,0,63.0,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 02:25:00 EDT,42.50631,-73.68584,344,55.2,55.5,55.2,77.9,48.5,0.000,0.000,0.00,0.000,5.1,9.6,1.7,155,17,5.8,10.9,1.8,162,15,5.8,10.9,1.8,162,15,0,29.85,,0,0,0,63.0,62.2,58.3,0.14,0.17,0.12
SCHO,2020-05-25 02:30:00 EDT,42.50631,-73.68584,344,55.1,55.4,55.1,78.4,48.5,0.000,0.000,0.00,0.000,4.9,8.3,1.3,150,12,5.3,8.3,1.5,157,13,5.3,8.3,1.5,157,13,0,29.85,,0,0,0,63.0,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:35:00 EDT,42.50631,-73.68584,344,54.9,55.1,54.9,78.7,48.4,0.000,0.000,0.00,0.000,2.8,7.1,1.4,148,19,3.4,8.0,1.5,155,17,3.4,8.0,1.5,155,17,0,29.85,,0,0,0,63.0,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:40:00 EDT,42.50631,-73.68584,344,54.6,55.0,54.6,78.9,48.2,0.000,0.000,0.00,0.000,3.8,7.3,1.2,139,17,4.2,8.7,1.5,147,17,4.2,8.7,1.5,147,17,0,29.85,,0,0,0,63.0,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:45:00 EDT,42.50631,-73.68584,344,54.6,54.9,54.6,79.4,48.3,0.000,0.000,0.00,0.000,3.7,6.4,1.2,135,15,4.1,7.1,1.2,139,15,4.1,7.1,1.2,139,15,0,29.85,,0,0,0,62.9,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:50:00 EDT,42.50631,-73.68584,344,54.5,54.7,54.5,79.6,48.3,0.000,0.000,0.00,0.000,3.8,6.4,1.2,124,18,4.2,7.9,1.4,131,18,4.2,7.9,1.4,131,18,0,29.85,,0,0,0,62.8,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 02:55:00 EDT,42.50631,-73.68584,344,54.4,54.6,54.4,80.2,48.4,0.000,0.000,0.00,0.000,4.0,6.6,1.0,133,16,4.4,7.3,1.1,138,14,4.4,7.3,1.1,138,14,0,29.85,,0,0,0,62.6,62.2,58.4,0.14,0.17,0.12
SCHO,2020-05-25 03:00:00 EDT,42.50631,-73.68584,344,54.1,54.4,54.1,80.5,48.3,0.000,0.000,0.00,0.000,3.7,8.8,1.6,130,18,4.0,9.4,1.8,135,15,4.0,9.4,1.8,135,15,0,29.84,,0,0,0,62.6,62.2,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:05:00 EDT,42.50631,-73.68584,344,54.1,54.5,54.1,81.1,48.5,0.000,0.000,0.00,0.000,4.9,7.6,1.0,133,17,5.2,8.5,1.1,136,14,5.2,8.5,1.1,136,14,0,29.84,,0,0,0,62.6,62.2,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:10:00 EDT,42.50631,-73.68584,344,54.3,54.5,54.3,80.9,48.6,0.000,0.000,0.00,0.000,5.3,9.4,1.7,129,17,5.7,9.8,1.7,133,14,5.7,9.8,1.7,133,14,0,29.84,,0,0,0,62.6,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:15:00 EDT,42.50631,-73.68584,344,54.3,54.5,54.3,80.7,48.5,0.000,0.000,0.00,0.000,5.2,8.3,1.3,136,16,5.6,8.7,1.5,142,15,5.6,8.7,1.5,142,15,0,29.84,,0,0,0,62.6,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:20:00 EDT,42.50631,-73.68584,344,54.2,54.5,54.2,81.1,48.5,0.000,0.000,0.00,0.000,5.1,8.1,1.6,140,16,5.6,9.8,1.7,146,16,5.6,9.8,1.7,146,16,0,29.84,,0,0,0,62.6,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:25:00 EDT,42.50631,-73.68584,344,53.9,54.3,53.9,82.0,48.6,0.000,0.000,0.00,0.000,4.0,10.4,1.7,146,18,4.7,11.8,1.9,155,17,4.7,11.8,1.9,155,17,0,29.84,,0,0,0,62.6,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:30:00 EDT,42.50631,-73.68584,344,53.8,54.1,53.8,82.4,48.6,0.000,0.000,0.00,0.000,3.4,6.4,1.1,146,19,3.9,7.7,1.4,153,19,3.9,7.7,1.4,153,19,0,29.84,,0,0,0,62.4,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:35:00 EDT,42.50631,-73.68584,344,53.6,53.9,53.6,83.1,48.5,0.000,0.000,0.00,0.000,4.2,7.3,1.2,154,15,4.7,8.6,1.4,159,15,4.7,8.6,1.4,159,15,0,29.84,,0,0,0,62.2,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:40:00 EDT,42.50631,-73.68584,344,53.3,53.7,53.3,83.5,48.4,0.000,0.000,0.00,0.000,3.1,5.7,1.0,146,17,3.3,6.8,1.2,151,16,3.3,6.8,1.2,151,16,0,29.84,,0,0,0,62.2,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:45:00 EDT,42.50631,-73.68584,344,53.1,53.5,53.1,84.4,48.5,0.000,0.000,0.00,0.000,3.4,6.0,1.6,142,13,3.8,7.5,1.7,147,13,3.8,7.5,1.7,147,13,0,29.84,,0,0,0,62.2,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:50:00 EDT,42.50631,-73.68584,344,52.8,53.3,52.8,84.7,48.3,0.000,0.000,0.00,0.000,4.1,7.1,1.1,143,14,4.5,7.4,1.2,149,14,4.5,7.4,1.2,149,14,0,29.84,,0,0,0,62.2,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 03:55:00 EDT,42.50631,-73.68584,344,52.6,53.1,52.6,85.3,48.3,0.000,0.000,0.00,0.000,4.2,6.4,1.1,151,14,4.7,7.7,1.3,156,14,4.7,7.7,1.3,156,14,0,29.83,,0,0,0,62.2,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 04:00:00 EDT,42.50631,-73.68584,344,52.5,52.9,52.5,86.1,48.4,0.000,0.000,0.00,0.000,3.1,6.2,1.2,154,14,3.4,6.9,1.3,158,14,3.4,6.9,1.3,158,14,0,29.83,,0,0,0,62.2,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 04:05:00 EDT,42.50631,-73.68584,344,52.5,52.9,52.5,86.2,48.5,0.000,0.000,0.00,0.000,2.4,4.9,0.9,162,22,2.8,5.8,0.9,169,20,2.8,5.8,0.9,169,20,0,29.83,,0,0,0,62.1,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 04:10:00 EDT,42.50631,-73.68584,344,52.2,52.7,52.2,86.0,48.1,0.000,0.000,0.00,0.000,1.8,3.6,0.5,161,12,2.3,3.4,0.5,168,14,2.3,3.4,0.5,168,14,0,29.83,,0,0,0,62.1,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 04:15:00 EDT,42.50631,-73.68584,344,52.1,52.6,52.1,86.9,48.3,0.000,0.000,0.00,0.000,1.5,3.4,0.9,160,11,2.1,4.4,0.9,166,14,2.1,4.4,0.9,166,14,0,29.83,,0,0,0,62.1,62.1,58.5,0.14,0.17,0.12
SCHO,2020-05-25 04:20:00 EDT,42.50631,-73.68584,344,52.1,52.5,52.1,87.3,48.5,0.000,0.000,0.00,0.000,1.3,3.1,0.9,169,10,1.9,4.2,0.8,173,14,1.9,4.2,0.8,173,14,0,29.84,,0,0,0,62.1,62.1,58.5,0.14,0.17,0.12
