station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2025-05-11 16:10:00 EDT,43.00099,-77.63739,593,58.4,57.6,58.4,25.9,23.6,0.000,0.009,0.00,0.000,3.6,8.2,2.0,350,23,4.3,9.1,2.2,356,24,4.3,9.1,2.2,356,24,690,29.72,,0,0,0,54.9,53.0,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:15:00 EDT,43.00099,-77.63739,593,58.1,57.5,58.1,21.9,19.3,0.000,0.009,0.00,0.000,2.9,6.9,1.7,19,15,3.3,7.1,1.6,24,17,3.3,7.1,1.6,24,17,677,29.72,,0,0,0,54.9,53.0,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:20:00 EDT,43.00099,-77.63739,593,58.6,57.8,58.6,23.8,21.7,0.000,0.009,0.00,0.000,3.5,6.6,1.6,1,33,4.1,7.3,1.6,3,33,4.1,7.3,1.6,3,33,665,29.72,,0,0,0,54.9,53.0,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:25:00 EDT,43.00099,-77.63739,593,59.0,58.4,59.0,25.6,23.8,0.000,0.009,0.00,0.000,5.3,9.4,1.4,13,22,5.9,12.1,1.6,15,20,5.9,12.1,1.6,15,20,652,29.72,,0,0,0,54.9,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:30:00 EDT,43.00099,-77.63739,593,58.7,58.1,58.7,23.1,21.1,0.000,0.009,0.00,0.000,6.1,9.3,1.6,13,14,6.6,10.1,1.6,17,13,6.6,10.1,1.6,17,13,638,29.72,,0,0,0,54.9,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:35:00 EDT,43.00099,-77.63739,593,58.7,58.0,58.7,24.6,22.6,0.000,0.009,0.00,0.000,4.8,8.7,2.1,345,31,5.4,9.8,2.3,350,30,5.4,9.8,2.3,350,30,625,29.72,,0,0,0,54.9,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:40:00 EDT,43.00099,-77.63739,593,59.1,58.5,59.1,25.6,23.9,0.004,0.012,0.00,0.004,6.0,10.7,1.6,7,23,6.8,11.2,1.7,9,23,6.8,11.2,1.7,9,23,611,29.71,,0,0,0,54.9,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:45:00 EDT,43.00099,-77.63739,593,58.9,58.4,58.9,22.6,20.8,0.000,0.012,0.00,0.004,5.0,10.3,1.8,18,15,5.7,11.2,1.8,22,15,5.7,11.2,1.8,22,15,597,29.71,,0,0,0,54.9,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 16:50:00 EDT,43.00099,-77.63739,593,59.7,59.1,59.7,26.0,24.7,0.000,0.012,0.00,0.004,3.7,6.9,1.6,12,26,4.3,8.5,1.9,13,27,4.3,8.5,1.9,13,27,583,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 16:55:00 EDT,43.00099,-77.63739,593,59.5,59.0,59.5,26.3,24.8,0.000,0.012,0.00,0.004,5.0,7.7,1.2,8,30,5.5,8.5,1.2,12,29,5.5,8.5,1.2,12,29,570,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:00:00 EDT,43.00099,-77.63739,593,60.1,59.3,60.1,22.9,22.0,0.000,0.012,0.00,0.004,3.8,6.1,1.0,98,23,4.3,7.2,1.3,100,21,4.3,7.2,1.3,100,21,556,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:05:00 EDT,43.00099,-77.63739,593,60.2,59.2,60.2,22.2,21.4,0.000,0.012,0.00,0.004,5.3,8.9,2.3,45,16,5.6,9.9,2.3,50,16,5.6,9.9,2.3,50,16,540,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:10:00 EDT,43.00099,-77.63739,593,59.7,59.1,59.7,21.4,20.2,0.000,0.012,0.00,0.004,4.6,7.3,1.2,41,21,5.0,8.0,1.3,45,19,5.0,8.0,1.3,45,19,526,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:15:00 EDT,43.00099,-77.63739,593,59.8,59.2,59.8,23.3,22.1,0.000,0.012,0.00,0.004,4.6,7.1,1.8,13,23,5.1,8.6,1.9,17,21,5.1,8.6,1.9,17,21,511,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:20:00 EDT,43.00099,-77.63739,593,60.1,59.5,60.1,22.9,22.1,0.000,0.012,0.00,0.004,4.2,8.5,2.2,24,23,4.7,9.4,2.2,29,22,4.7,9.4,2.2,29,22,496,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 17:25:00 EDT,43.00099,-77.63739,593,60.0,59.5,60.0,22.7,21.8,0.000,0.012,0.00,0.004,4.1,8.8,1.3,29,36,4.6,9.3,1.5,32,35,4.6,9.3,1.5,32,35,481,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:30:00 EDT,43.00099,-77.63739,593,60.1,59.5,60.1,23.4,22.6,0.000,0.012,0.00,0.004,4.6,7.9,1.8,39,26,5.1,9.3,1.9,41,25,5.1,9.3,1.9,41,25,466,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 17:35:00 EDT,43.00099,-77.63739,593,60.1,59.6,60.1,21.5,20.5,0.000,0.012,0.00,0.004,2.2,5.8,1.7,4,55,2.7,8.1,1.8,355,58,2.7,8.1,1.8,355,58,451,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:40:00 EDT,43.00099,-77.63739,593,60.0,59.7,60.0,23.7,22.7,0.000,0.012,0.00,0.000,5.0,7.7,1.5,7,22,5.6,9.2,1.5,10,20,5.6,9.2,1.5,10,20,436,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 17:45:00 EDT,43.00099,-77.63739,593,59.8,59.7,59.8,22.2,21.1,0.000,0.012,0.00,0.000,6.6,11.5,1.9,13,42,7.5,12.8,2.1,17,41,7.5,12.8,2.1,17,41,420,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 17:50:00 EDT,43.00099,-77.63739,593,60.3,59.8,60.3,20.5,19.5,0.000,0.012,0.00,0.000,4.7,8.2,1.3,72,18,5.3,9.8,1.4,74,18,5.3,9.8,1.4,74,18,404,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 17:55:00 EDT,43.00099,-77.63739,593,60.3,59.9,60.3,21.3,20.5,0.000,0.012,0.00,0.000,3.8,6.1,1.5,55,27,4.3,7.3,1.6,59,25,4.3,7.3,1.6,59,25,389,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 18:00:00 EDT,43.00099,-77.63739,593,60.5,60.0,60.5,21.8,21.2,0.000,0.012,0.00,0.000,5.4,9.0,1.5,48,17,5.9,8.8,1.4,51,17,5.9,8.8,1.4,51,17,373,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 18:05:00 EDT,43.00099,-77.63739,593,60.0,59.8,60.0,20.6,19.4,0.000,0.012,0.00,0.000,4.1,8.0,1.8,23,15,4.6,9.6,1.9,26,16,4.6,9.6,1.9,26,16,357,29.71,,0,0,0,55.0,53.1,52.7,0.21,0.32,0.35
RUSH,2025-05-11 18:10:00 EDT,43.00099,-77.63739,593,59.8,59.8,59.8,20.0,18.6,0.000,0.012,0.00,0.000,4.4,7.7,1.4,7,16,4.9,8.7,1.6,11,15,4.9,8.7,1.6,11,15,342,29.70,,0,0,0,55.0,53.1,52.7,0.21,0.31,0.35
RUSH,2025-05-11 18:15:00 EDT,43.00099,-77.63739,593,60.1,59.8,60.1,19.4,18.2,0.000,0.012,0.00,0.000,2.8,6.9,1.9,88,38,3.3,7.2,1.8,87,39,3.3,7.2,1.8,87,39,303,29.70,,0,0,0,54.9,53.2,52.7,0.21,0.32,0.35
RUSH,2025-05-11 18:20:00 EDT,43.00099,-77.63739,593,60.2,60.0,60.2,21.0,20.1,0.000,0.012,0.00,0.000,4.7,7.6,1.6,115,11,5.0,8.2,1.8,118,12,5.0,8.2,1.8,118,12,310,29.70,,0,0,0,54.9,53.2,52.7,0.21,0.32,0.35
RUSH,2025-05-11 18:25:00 EDT,43.00099,-77.63739,593,60.0,60.0,60.0,22.3,21.4,0.000,0.012,0.00,0.000,4.3,7.7,1.9,126,30,4.6,7.9,1.7,128,30,4.6,7.9,1.7,128,30,294,29.70,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 18:30:00 EDT,43.00099,-77.63739,593,60.3,60.0,60.3,21.7,21.0,0.000,0.012,0.00,0.000,3.4,5.5,0.9,54,25,3.9,7.1,1.1,58,23,3.9,7.1,1.1,58,23,279,29.70,,0,0,0,54.9,53.4,52.7,0.21,0.32,0.35
RUSH,2025-05-11 18:35:00 EDT,43.00099,-77.63739,593,60.3,60.1,60.3,20.6,19.8,0.000,0.012,0.00,0.000,3.9,6.5,1.1,56,27,4.4,7.5,1.3,61,25,4.4,7.5,1.3,61,25,263,29.69,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 18:40:00 EDT,43.00099,-77.63739,593,60.2,59.9,60.2,18.1,16.7,0.000,0.012,0.00,0.000,2.6,4.7,1.0,67,27,2.9,5.5,1.2,71,26,2.9,5.5,1.2,71,26,248,29.69,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 18:45:00 EDT,43.00099,-77.63739,593,60.0,60.0,60.0,19.8,18.6,0.000,0.012,0.00,0.000,1.3,4.6,1.5,109,18,1.9,5.0,1.5,105,32,1.9,5.0,1.5,105,32,232,29.69,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 18:50:00 EDT,43.00099,-77.63739,593,60.2,59.9,60.2,20.7,19.8,0.000,0.012,0.00,0.000,3.7,5.3,0.8,81,16,4.3,6.2,1.0,84,15,4.3,6.2,1.0,84,15,217,29.69,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 18:55:00 EDT,43.00099,-77.63739,593,60.1,59.7,60.1,19.3,18.0,0.000,0.012,0.00,0.000,3.3,7.0,1.4,70,18,3.9,7.7,1.6,73,17,3.9,7.7,1.6,73,17,202,29.69,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:00:00 EDT,43.00099,-77.63739,593,60.1,59.7,60.1,19.7,18.5,0.000,0.012,0.00,0.000,2.6,4.0,0.7,83,20,3.1,5.0,0.9,85,20,3.1,5.0,0.9,85,20,188,29.69,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:05:00 EDT,43.00099,-77.63739,593,60.1,59.8,60.1,22.5,21.6,0.000,0.012,0.00,0.000,2.5,4.1,0.7,81,21,3.0,5.4,0.9,83,20,3.0,5.4,0.9,83,20,173,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:10:00 EDT,43.00099,-77.63739,593,59.8,59.6,59.8,23.9,22.8,0.000,0.012,0.00,0.000,2.6,5.0,0.9,69,31,2.8,5.5,1.0,74,30,2.8,5.5,1.0,74,30,159,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:15:00 EDT,43.00099,-77.63739,593,59.4,59.5,59.4,23.2,21.8,0.000,0.012,0.00,0.000,3.5,5.8,1.0,31,16,4.0,7.4,1.1,36,16,4.0,7.4,1.1,36,16,145,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:20:00 EDT,43.00099,-77.63739,593,59.2,59.3,59.2,24.3,22.7,0.000,0.012,0.00,0.000,2.7,5.8,1.0,56,24,3.1,7.1,1.1,58,22,3.1,7.1,1.1,58,22,132,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:25:00 EDT,43.00099,-77.63739,593,58.8,59.0,58.8,25.0,23.0,0.000,0.012,0.00,0.000,3.4,6.0,1.2,33,16,3.7,7.2,1.2,37,17,3.7,7.2,1.2,37,17,119,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:30:00 EDT,43.00099,-77.63739,593,58.5,58.8,58.5,25.6,23.3,0.000,0.012,0.00,0.000,3.7,5.8,0.7,28,23,4.1,7.4,0.9,32,23,4.1,7.4,0.9,32,23,107,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:35:00 EDT,43.00099,-77.63739,593,57.9,58.5,57.9,27.5,24.6,0.000,0.012,0.00,0.000,2.7,4.6,0.9,31,17,3.1,5.6,1.0,35,16,3.1,5.6,1.0,35,16,95,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:40:00 EDT,43.00099,-77.63739,593,57.8,58.3,57.8,26.9,23.9,0.000,0.012,0.00,0.000,4.0,6.3,1.0,37,13,4.3,7.3,1.1,42,11,4.3,7.3,1.1,42,11,83,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:45:00 EDT,43.00099,-77.63739,593,57.5,58.0,57.5,26.7,23.5,0.000,0.012,0.00,0.000,4.0,6.6,1.0,30,11,4.3,6.9,1.1,34,10,4.3,6.9,1.1,34,10,70,29.68,,0,0,0,54.9,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:50:00 EDT,43.00099,-77.63739,593,56.7,57.5,56.7,29.3,25.0,0.000,0.012,0.00,0.000,3.4,5.3,0.9,32,11,3.7,5.9,1.0,37,10,3.7,5.9,1.0,37,10,56,29.68,,0,0,0,54.8,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 19:55:00 EDT,43.00099,-77.63739,593,56.3,57.2,56.3,30.4,25.6,0.000,0.012,0.00,0.000,3.2,5.3,0.8,32,10,3.4,6.2,0.9,37,9,3.4,6.2,0.9,37,9,44,29.68,,0,0,0,54.7,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:00:00 EDT,43.00099,-77.63739,593,55.6,56.9,55.6,32.5,26.5,0.000,0.012,0.00,0.000,3.5,6.1,1.1,38,12,3.7,6.9,1.1,42,10,3.7,6.9,1.1,42,10,30,29.68,,0,0,0,54.7,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:05:00 EDT,43.00099,-77.63739,593,55.5,56.7,55.5,30.1,24.6,0.000,0.012,0.00,0.000,3.0,4.2,0.5,35,12,3.1,4.7,0.7,40,9,3.1,4.7,0.7,40,9,16,29.68,,0,0,0,54.7,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:10:00 EDT,43.00099,-77.63739,593,55.0,56.3,55.0,32.0,25.7,0.000,0.012,0.00,0.000,2.9,4.9,0.7,36,9,2.9,4.9,0.7,41,7,2.9,4.9,0.7,41,7,12,29.68,,0,0,0,54.7,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:15:00 EDT,43.00099,-77.63739,593,54.3,55.9,54.3,36.0,28.0,0.000,0.012,0.00,0.000,2.9,5.6,0.8,37,11,3.1,6.2,0.9,42,9,3.1,6.2,0.9,42,9,10,29.68,,0,0,0,54.7,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:20:00 EDT,43.00099,-77.63739,593,53.9,55.6,53.9,34.9,26.8,0.000,0.012,0.00,0.000,3.1,5.3,0.7,44,11,3.3,5.5,0.7,48,7,3.3,5.5,0.7,48,7,7,29.68,,0,0,0,54.7,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:25:00 EDT,43.00099,-77.63739,593,53.1,55.1,53.1,38.6,28.6,0.000,0.012,0.00,0.000,3.1,5.3,0.5,36,10,3.4,5.7,0.7,41,8,3.4,5.7,0.7,41,8,5,29.68,,0,0,0,54.7,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:30:00 EDT,43.00099,-77.63739,593,52.4,54.6,52.4,40.3,28.9,0.000,0.012,0.00,0.000,2.7,3.7,0.5,36,9,2.9,4.8,0.6,40,8,2.9,4.8,0.6,40,8,3,29.68,,0,0,0,54.6,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:35:00 EDT,43.00099,-77.63739,593,52.0,54.3,52.0,41.2,29.1,0.000,0.012,0.00,0.000,3.0,4.5,0.6,38,9,3.3,4.9,0.6,42,8,3.3,4.9,0.6,42,8,2,29.68,,0,0,0,54.3,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:40:00 EDT,43.00099,-77.63739,593,51.6,54.0,51.6,42.3,29.4,0.000,0.012,0.00,0.000,3.4,4.8,0.6,31,9,3.8,5.6,0.8,36,8,3.8,5.6,0.8,36,8,1,29.68,,0,0,0,54.3,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:45:00 EDT,43.00099,-77.63739,593,51.2,53.7,51.2,42.2,29.0,0.000,0.012,0.00,0.000,4.4,6.1,0.8,37,13,4.6,6.5,0.8,40,11,4.6,6.5,0.8,40,11,0,29.68,,0,0,0,54.3,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:50:00 EDT,43.00099,-77.63739,593,51.4,53.3,51.4,39.5,27.5,0.000,0.012,0.00,0.000,4.2,6.6,0.9,33,11,4.6,6.7,1.0,37,9,4.6,6.7,1.0,37,9,0,29.68,,0,0,0,54.3,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 20:55:00 EDT,43.00099,-77.63739,593,51.1,52.9,51.1,38.6,26.7,0.000,0.012,0.00,0.000,2.8,5.8,1.0,27,15,3.1,5.4,1.0,30,15,3.1,5.4,1.0,30,15,0,29.68,,0,0,0,54.3,53.4,52.7,0.21,0.31,0.35
RUSH,2025-05-11 21:00:00 EDT,43.00099,-77.63739,593,51.2,52.7,51.2,37.9,26.3,0.000,0.012,0.00,0.000,1.3,3.0,0.7,25,25,1.8,3.4,0.6,24,26,1.8,3.4,0.6,24,26,0,29.68,,0,0,0,54.3,53.5,52.8,0.21,0.31,0.35
RUSH,2025-05-11 21:05:00 EDT,43.00099,-77.63739,593,51.0,52.5,51.0,38.9,26.8,0.000,0.012,0.00,0.000,0.9,1.9,0.5,87,24,1.5,3.0,0.6,86,26,1.5,3.0,0.6,86,26,0,29.68,,0,0,0,54.3,53.5,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:10:00 EDT,43.00099,-77.63739,593,50.3,52.4,50.3,42.1,28.1,0.000,0.012,0.00,0.000,1.7,3.4,0.6,76,18,2.3,4.3,0.6,77,18,2.3,4.3,0.6,77,18,0,29.68,,0,0,0,54.2,53.6,52.8,0.21,0.31,0.35
RUSH,2025-05-11 21:15:00 EDT,43.00099,-77.63739,593,49.6,52.1,49.6,46.0,29.6,0.000,0.012,0.00,0.000,1.2,2.5,0.7,48,14,1.5,2.8,0.5,50,13,1.5,2.8,0.5,50,13,0,29.68,,0,0,0,54.1,53.5,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:20:00 EDT,43.00099,-77.63739,593,49.5,51.8,49.5,46.9,30.0,0.000,0.012,0.00,0.000,2.5,3.7,0.4,26,12,2.8,4.4,0.4,32,13,2.8,4.4,0.4,32,13,0,29.68,,0,0,0,54.1,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:25:00 EDT,43.00099,-77.63739,593,48.8,51.4,48.8,47.6,29.8,0.000,0.012,0.00,0.000,1.6,4.0,0.7,8,19,2.1,4.5,0.7,11,15,2.1,4.5,0.7,11,15,0,29.68,,0,0,0,54.1,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:30:00 EDT,43.00099,-77.63739,593,48.3,50.9,48.3,55.4,33.0,0.000,0.012,0.00,0.000,1.6,2.5,0.4,22,11,2.0,3.3,0.4,25,11,2.0,3.3,0.4,25,11,0,29.68,,0,0,0,54.1,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:35:00 EDT,43.00099,-77.63739,593,47.6,50.7,47.6,54.6,32.0,0.000,0.012,0.00,0.000,1.8,3.1,0.5,25,11,2.1,3.6,0.4,27,13,2.1,3.6,0.4,27,13,0,29.68,,0,0,0,54.0,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:40:00 EDT,43.00099,-77.63739,593,47.2,50.3,47.2,55.8,32.2,0.000,0.012,0.00,0.000,1.4,2.6,0.5,39,15,1.8,2.9,0.4,40,15,1.8,2.9,0.4,40,15,0,29.68,,0,0,0,53.8,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:45:00 EDT,43.00099,-77.63739,593,46.9,50.5,46.9,58.5,33.1,0.000,0.012,0.00,0.000,0.4,1.7,0.5,65,21,1.0,2.3,0.5,75,26,1.0,2.3,0.5,75,26,0,29.68,,0,0,0,53.8,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:50:00 EDT,43.00099,-77.63739,593,46.1,50.3,46.1,57.2,31.9,0.000,0.012,0.00,0.000,1.0,1.7,0.3,117,19,1.5,2.4,0.3,118,21,1.5,2.4,0.3,118,21,0,29.68,,0,0,0,53.8,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 21:55:00 EDT,43.00099,-77.63739,593,44.9,49.8,44.9,54.3,29.3,0.000,0.012,0.00,0.000,1.6,1.9,0.2,117,18,2.0,2.3,0.2,116,20,2.0,2.3,0.2,116,20,0,29.68,,0,0,0,53.8,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:00:00 EDT,43.00099,-77.63739,593,45.1,49.6,45.1,56.9,30.8,0.000,0.012,0.00,0.000,1.1,1.8,0.3,63,8,1.5,2.1,0.3,62,9,1.5,2.1,0.3,62,9,0,29.68,,0,0,0,53.8,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:05:00 EDT,43.00099,-77.63739,593,44.9,48.4,44.9,60.5,32.0,0.000,0.012,0.00,0.000,0.4,1.1,0.3,68,7,1.0,1.7,0.3,77,24,1.0,1.7,0.3,77,24,0,29.68,,0,0,0,53.7,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:10:00 EDT,43.00099,-77.63739,593,44.2,47.7,44.2,61.7,31.9,0.000,0.012,0.00,0.000,0.8,1.4,0.4,117,15,1.4,2.0,0.3,118,19,1.4,2.0,0.3,118,19,0,29.68,,0,0,0,53.6,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:15:00 EDT,43.00099,-77.63739,593,43.4,47.2,43.4,75.8,36.3,0.000,0.012,0.00,0.000,1.8,2.6,0.4,50,9,2.1,3.0,0.4,52,7,2.1,3.0,0.4,52,7,0,29.68,,0,0,0,53.6,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:20:00 EDT,43.00099,-77.63739,593,42.9,46.4,42.9,82.4,37.9,0.000,0.012,0.00,0.000,0.7,2.0,0.7,68,14,1.1,2.5,0.7,75,22,1.1,2.5,0.7,75,22,0,29.68,,0,0,0,53.6,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:25:00 EDT,43.00099,-77.63739,593,43.0,45.9,43.0,83.1,38.2,0.000,0.012,0.00,0.000,0.7,1.5,0.5,70,16,1.3,2.1,0.4,74,22,1.3,2.1,0.4,74,22,0,29.68,,0,0,0,53.6,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:30:00 EDT,43.00099,-77.63739,593,43.3,46.1,43.3,64.5,32.2,0.000,0.012,0.00,0.000,0.8,2.2,0.6,119,20,1.2,2.4,0.6,119,24,1.2,2.4,0.6,119,24,0,29.68,,0,0,0,53.6,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:35:00 EDT,43.00099,-77.63739,593,43.2,45.8,43.2,61.0,30.6,0.000,0.012,0.00,0.000,1.4,2.4,0.4,146,13,1.8,2.8,0.4,149,15,1.8,2.8,0.4,149,15,0,29.68,,0,0,0,53.4,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:40:00 EDT,43.00099,-77.63739,593,42.3,45.8,42.3,69.5,33.0,0.000,0.012,0.00,0.000,1.3,1.7,0.2,109,14,1.8,2.4,0.2,108,17,1.8,2.4,0.2,108,17,0,29.68,,0,0,0,53.4,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:45:00 EDT,43.00099,-77.63739,593,42.1,45.7,42.1,77.1,35.4,0.000,0.012,0.00,0.000,2.1,3.1,0.4,53,10,2.3,3.8,0.5,54,8,2.3,3.8,0.5,54,8,0,29.68,,0,0,0,53.4,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:50:00 EDT,43.00099,-77.63739,593,41.8,46.3,41.8,79.1,35.8,0.000,0.012,0.00,0.000,2.2,3.7,0.7,44,10,2.5,5.1,0.8,47,8,2.5,5.1,0.8,47,8,0,29.67,,0,0,0,53.4,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 22:55:00 EDT,43.00099,-77.63739,593,41.6,45.2,41.6,80.6,36.1,0.000,0.012,0.00,0.000,1.1,2.0,0.4,57,11,1.6,2.5,0.4,57,12,1.6,2.5,0.4,57,12,0,29.67,,0,0,0,53.4,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 23:00:00 EDT,43.00099,-77.63739,593,41.5,45.6,41.5,80.4,35.9,0.000,0.012,0.00,0.000,1.3,2.7,0.6,77,14,1.9,4.1,0.6,78,14,1.9,4.1,0.6,78,14,0,29.66,,0,0,0,53.4,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 23:05:00 EDT,43.00099,-77.63739,593,42.1,45.9,42.1,71.2,33.5,0.000,0.012,0.00,0.000,1.3,2.6,0.4,128,21,1.7,3.2,0.4,127,21,1.7,3.2,0.4,127,21,0,29.66,,0,0,0,53.4,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 23:10:00 EDT,43.00099,-77.63739,593,42.3,45.6,42.3,64.4,31.1,0.000,0.012,0.00,0.000,1.4,2.1,0.3,126,17,1.7,2.7,0.4,125,17,1.7,2.7,0.4,125,17,0,29.66,,0,0,0,53.1,53.6,52.9,0.21,0.31,0.35
RUSH,2025-05-11 23:15:00 EDT,43.00099,-77.63739,593,41.4,45.0,41.4,71.9,33.0,0.000,0.012,0.00,0.000,1.9,3.7,0.7,68,19,2.4,5.0,0.8,71,18,2.4,5.0,0.8,71,18,0,29.66,,0,0,0,53.1,53.6,52.9,0.21,0.31,0.35
