station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2018-06-06 04:10:00 EDT,42.79463,-76.11555,1241,49.7,49.7,47.7,87.3,46.0,0.000,0.000,0.00,0.000,5.0,7.9,1.5,295,13,5.2,8.8,1.7,299,13,5.2,8.8,1.7,299,13,1,28.47,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:15:00 EDT,42.79463,-76.11555,1241,49.6,49.6,49.1,87.9,46.2,0.000,0.000,0.00,0.000,2.8,5.5,1.2,317,21,3.1,6.1,1.1,321,23,3.1,6.1,1.1,321,23,0,28.47,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:20:00 EDT,42.79463,-76.11555,1241,49.6,49.6,49.6,88.2,46.2,0.000,0.000,0.00,0.000,1.9,2.9,0.6,324,23,2.1,3.4,0.6,326,23,2.1,3.4,0.6,326,23,0,28.47,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:25:00 EDT,42.79463,-76.11555,1241,49.6,49.5,47.8,88.5,46.3,0.000,0.000,0.00,0.000,4.7,8.5,1.5,311,17,4.8,8.5,1.5,313,17,4.8,8.5,1.5,313,17,0,28.47,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:30:00 EDT,42.79463,-76.11555,1241,49.5,49.5,47.7,89.1,46.4,0.000,0.000,0.00,0.000,4.7,6.5,0.9,316,15,4.9,7.3,1.0,320,15,4.9,7.3,1.0,320,15,0,28.47,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:35:00 EDT,42.79463,-76.11555,1241,49.5,49.5,47.4,89.3,46.5,0.000,0.000,0.00,0.000,5.2,9.2,1.6,312,17,5.4,9.8,1.6,314,16,5.4,9.8,1.6,314,16,0,28.47,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:40:00 EDT,42.79463,-76.11555,1241,49.5,49.5,49.1,89.6,46.6,0.000,0.000,0.00,0.000,3.1,6.5,0.9,306,13,3.0,6.5,0.9,310,13,3.0,6.5,0.9,310,13,0,28.48,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:45:00 EDT,42.79463,-76.11555,1241,49.4,49.4,48.3,89.8,46.6,0.000,0.000,0.00,0.000,3.7,5.5,1.0,320,15,3.8,6.4,1.0,325,17,3.8,6.4,1.0,325,17,0,28.48,-0.3,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:50:00 EDT,42.79463,-76.11555,1241,49.4,49.3,48.8,90.3,46.7,0.000,0.000,0.00,0.000,2.7,4.9,0.9,332,18,3.2,7.5,1.2,336,18,3.2,7.5,1.2,336,18,1,28.48,-0.3,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 04:55:00 EDT,42.79463,-76.11555,1241,49.3,49.2,48.0,90.9,46.8,0.000,0.000,0.00,0.000,3.9,7.5,1.4,320,13,4.0,8.7,1.5,324,15,4.0,8.7,1.5,324,15,1,28.48,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:00:00 EDT,42.79463,-76.11555,1241,49.2,49.2,49.2,91.3,46.8,0.000,0.000,0.00,0.000,1.8,3.1,0.7,277,27,2.1,4.2,0.7,280,27,2.1,4.2,0.7,280,27,1,28.48,-0.4,0,0,0,59.0,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:05:00 EDT,42.79463,-76.11555,1241,49.2,49.2,49.2,91.3,46.8,0.000,0.000,0.00,0.000,2.8,5.2,0.8,303,13,2.8,5.4,0.8,303,14,2.8,5.4,0.8,303,14,1,28.49,-0.4,0,0,0,58.9,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:10:00 EDT,42.79463,-76.11555,1241,49.3,49.3,49.3,91.7,46.9,0.000,0.000,0.00,0.000,2.7,4.9,1.0,307,17,2.7,5.1,1.1,309,16,2.7,5.1,1.1,309,16,1,28.49,-0.4,0,0,0,58.9,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:15:00 EDT,42.79463,-76.11555,1241,49.3,49.3,48.7,91.6,46.9,0.000,0.000,0.00,0.000,3.1,5.3,1.0,307,14,3.1,5.3,1.0,309,15,3.1,5.3,1.0,309,15,1,28.49,-0.4,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:20:00 EDT,42.79463,-76.11555,1241,49.3,49.3,49.3,91.7,47.0,0.000,0.000,0.00,0.000,2.1,3.6,0.7,317,16,2.2,3.8,0.7,321,19,2.2,3.8,0.7,321,19,1,28.49,-0.4,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:25:00 EDT,42.79463,-76.11555,1241,49.2,49.2,49.2,91.6,46.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,302,11,1.6,2.5,0.4,303,12,1.6,2.5,0.4,303,12,1,28.50,-0.4,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:30:00 EDT,42.79463,-76.11555,1241,49.3,49.3,49.3,91.7,47.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,318,1,0.3,1.5,0.5,330,8,0.3,1.5,0.5,330,8,2,28.49,-0.4,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:35:00 EDT,42.79463,-76.11555,1241,49.3,49.3,49.3,91.5,46.9,0.000,0.000,0.00,0.000,1.8,3.3,0.9,309,12,1.9,3.6,0.7,314,13,1.9,3.6,0.7,314,13,2,28.50,-0.3,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:40:00 EDT,42.79463,-76.11555,1241,49.3,49.2,49.3,91.5,46.9,0.000,0.000,0.00,0.000,2.0,3.0,0.5,313,17,2.1,3.0,0.4,316,19,2.1,3.0,0.4,316,19,3,28.50,-0.1,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:45:00 EDT,42.79463,-76.11555,1241,49.3,49.2,49.3,91.2,46.8,0.000,0.000,0.00,0.000,1.9,3.0,0.4,318,13,1.9,3.1,0.4,322,15,1.9,3.1,0.4,322,15,4,28.50,-0.3,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:50:00 EDT,42.79463,-76.11555,1241,49.3,49.3,49.3,91.0,46.8,0.000,0.000,0.00,0.000,2.4,4.2,0.8,341,34,2.4,4.8,0.8,346,34,2.4,4.8,0.8,346,34,6,28.50,0.0,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 05:55:00 EDT,42.79463,-76.11555,1241,49.3,49.3,49.3,91.0,46.8,0.000,0.000,0.00,0.000,1.5,2.6,0.4,324,25,1.9,2.9,0.5,328,25,1.9,2.9,0.5,328,25,8,28.50,-0.0,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:00:00 EDT,42.79463,-76.11555,1241,49.4,49.3,49.4,90.6,46.7,0.000,0.000,0.00,0.000,1.3,2.5,0.8,310,10,1.4,2.3,0.6,309,15,1.4,2.3,0.6,309,15,9,28.51,0.0,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:05:00 EDT,42.79463,-76.11555,1241,49.4,49.3,49.4,90.7,46.8,0.000,0.000,0.00,0.000,1.7,2.6,0.6,293,19,1.9,3.3,0.5,292,20,1.9,3.3,0.5,292,20,10,28.51,,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:10:00 EDT,42.79463,-76.11555,1241,49.4,49.3,49.4,90.9,46.9,0.000,0.000,0.00,0.000,1.1,2.6,0.8,304,15,1.4,2.6,0.6,303,19,1.4,2.6,0.6,303,19,11,28.51,,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:15:00 EDT,42.79463,-76.11555,1241,49.4,49.3,49.4,90.9,46.8,0.000,0.000,0.00,0.000,1.7,2.8,0.6,269,15,2.0,3.5,0.6,272,14,2.0,3.5,0.6,272,14,12,28.51,,0,0,0,58.8,60.3,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:20:00 EDT,42.79463,-76.11555,1241,49.5,49.3,49.5,91.3,47.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,261,2,0.5,1.3,0.4,271,13,0.5,1.3,0.4,271,13,14,28.51,-0.0,0,0,0,58.8,60.2,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:25:00 EDT,42.79463,-76.11555,1241,49.5,49.3,49.5,91.5,47.1,0.000,0.000,0.00,0.000,1.0,2.7,1.0,283,16,1.3,3.4,1.2,283,18,1.3,3.4,1.2,283,18,14,28.52,,0,0,0,58.8,60.2,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:30:00 EDT,42.79463,-76.11555,1241,49.4,49.4,49.4,91.5,47.1,0.000,0.000,0.00,0.000,1.3,2.7,0.8,286,24,1.7,3.2,0.8,290,26,1.7,3.2,0.8,290,26,19,28.52,,0,0,0,58.8,60.2,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:35:00 EDT,42.79463,-76.11555,1241,49.5,49.4,49.5,92.0,47.3,0.000,0.000,0.00,0.000,0.5,1.9,0.6,298,12,0.7,2.7,0.7,298,20,0.7,2.7,0.7,298,20,27,28.52,,0,0,0,58.8,60.2,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:40:00 EDT,42.79463,-76.11555,1241,49.6,49.4,49.6,92.0,47.3,0.000,0.000,0.00,0.000,2.0,3.4,1.0,296,18,2.2,3.9,0.9,297,20,2.2,3.9,0.9,297,20,26,28.52,,0,0,0,58.8,60.1,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:45:00 EDT,42.79463,-76.11555,1241,49.5,49.4,49.5,92.1,47.3,0.000,0.000,0.00,0.000,2.5,3.7,0.7,296,22,2.6,4.1,0.7,299,25,2.6,4.1,0.7,299,25,26,28.52,0.1,0,0,0,58.8,60.0,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:50:00 EDT,42.79463,-76.11555,1241,49.6,49.4,49.0,92.5,47.5,0.000,0.000,0.00,0.000,2.9,4.1,0.5,316,25,3.2,4.9,0.7,321,26,3.2,4.9,0.7,321,26,32,28.52,,0,0,0,58.8,60.0,59.4,0.27,0.26,0.14
TULL,2018-06-06 06:55:00 EDT,42.79463,-76.11555,1241,49.5,49.3,49.5,92.9,47.5,0.000,0.000,0.00,0.000,2.3,3.9,0.7,308,23,2.5,4.0,0.5,309,25,2.5,4.0,0.5,309,25,31,28.52,-17.5,0,0,0,58.8,59.9,59.4,0.27,0.26,0.14
TULL,2018-06-06 07:00:00 EDT,42.79463,-76.11555,1241,49.6,49.3,49.6,93.7,47.8,0.000,0.000,0.00,0.000,2.2,3.4,0.6,331,16,2.6,4.5,0.7,336,18,2.6,4.5,0.7,336,18,32,28.52,-17.8,0,0,0,58.7,59.9,59.4,0.27,0.26,0.14
TULL,2018-06-06 07:05:00 EDT,42.79463,-76.11555,1241,49.4,49.2,49.4,94.2,47.9,0.000,0.000,0.00,0.000,1.6,3.1,0.5,330,14,1.9,3.7,0.7,333,14,1.9,3.7,0.7,333,14,35,28.52,,0,0,0,58.6,59.9,59.4,0.27,0.26,0.14
TULL,2018-06-06 07:10:00 EDT,42.79463,-76.11555,1241,49.4,49.1,48.9,95.0,48.0,0.000,0.000,0.00,0.000,2.9,4.7,0.6,326,16,3.1,5.3,0.8,330,17,3.1,5.3,0.8,330,17,36,28.53,-0.3,0,0,0,58.6,59.9,59.4,0.27,0.26,0.14
TULL,2018-06-06 07:15:00 EDT,42.79463,-76.11555,1241,49.3,49.1,48.8,95.9,48.2,0.000,0.000,0.00,0.000,2.9,4.7,0.7,318,22,3.2,5.4,0.7,322,23,3.2,5.4,0.7,322,23,38,28.53,-0.4,0,0,0,58.6,59.9,59.4,0.27,0.26,0.14
TULL,2018-06-06 07:20:00 EDT,42.79463,-76.11555,1241,49.3,49.1,48.1,96.5,48.3,0.004,0.004,0.00,0.004,3.7,5.1,0.7,325,14,3.9,6.0,0.9,330,14,3.9,6.0,0.9,330,14,40,28.53,-0.4,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 07:25:00 EDT,42.79463,-76.11555,1241,49.4,49.1,48.8,97.0,48.6,0.002,0.006,0.00,0.006,3.0,4.5,0.6,323,17,3.2,5.9,0.8,327,18,3.2,5.9,0.8,327,18,42,28.53,1.2,0,0,0,58.5,59.9,59.4,0.27,0.26,0.14
TULL,2018-06-06 07:30:00 EDT,42.79463,-76.11555,1241,49.5,49.2,49.5,97.4,48.8,0.000,0.006,0.00,0.006,2.0,3.5,0.9,314,12,2.1,4.0,0.7,318,15,2.1,4.0,0.7,318,15,49,28.53,,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 07:35:00 EDT,42.79463,-76.11555,1241,49.4,49.2,49.4,97.5,48.8,0.002,0.008,0.00,0.008,2.1,3.1,0.7,321,24,2.3,3.8,0.7,324,26,2.3,3.8,0.7,324,26,54,28.54,,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 07:40:00 EDT,42.79463,-76.11555,1241,49.5,49.2,49.5,97.6,48.8,0.002,0.011,0.00,0.011,2.1,4.2,0.7,316,18,2.2,3.7,0.6,320,20,2.2,3.7,0.6,320,20,63,28.54,,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 07:45:00 EDT,42.79463,-76.11555,1241,49.7,49.3,49.7,97.9,49.1,0.000,0.011,0.00,0.011,2.2,4.1,0.8,316,11,2.4,4.2,0.7,319,12,2.4,4.2,0.7,319,12,62,28.54,,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 07:50:00 EDT,42.79463,-76.11555,1241,49.5,49.3,49.5,97.7,48.9,0.002,0.013,0.00,0.013,2.4,3.5,0.7,307,14,2.4,3.6,0.6,310,15,2.4,3.6,0.6,310,15,57,28.54,,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 07:55:00 EDT,42.79463,-76.11555,1241,49.7,49.4,49.7,97.8,49.1,0.000,0.013,0.00,0.013,2.4,3.9,0.6,335,17,2.8,4.5,0.7,340,17,2.8,4.5,0.7,340,17,55,28.54,-0.3,0,0,0,58.5,59.9,59.2,0.27,0.26,0.14
TULL,2018-06-06 08:00:00 EDT,42.79463,-76.11555,1241,49.6,49.4,49.6,97.7,48.9,0.002,0.015,0.00,0.015,2.3,3.9,0.8,334,13,2.7,4.5,0.8,340,13,2.7,4.5,0.8,340,13,54,28.54,-0.4,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 08:05:00 EDT,42.79463,-76.11555,1241,49.7,49.5,49.7,97.9,49.1,0.002,0.018,0.00,0.018,2.4,3.8,0.6,330,19,2.9,4.6,0.7,336,21,2.9,4.6,0.7,336,21,47,28.55,-0.3,0,0,0,58.5,59.9,59.2,0.27,0.26,0.14
TULL,2018-06-06 08:10:00 EDT,42.79463,-76.11555,1241,49.7,49.6,48.9,97.9,49.1,0.000,0.018,0.00,0.018,3.1,5.3,0.8,332,17,3.6,6.8,1.0,337,16,3.6,6.8,1.0,337,16,58,28.55,-0.3,0,0,0,58.5,59.9,59.2,0.27,0.26,0.14
TULL,2018-06-06 08:15:00 EDT,42.79463,-76.11555,1241,49.9,49.7,49.9,97.9,49.3,0.000,0.018,0.00,0.018,2.2,3.9,0.7,342,17,2.7,4.7,0.7,346,16,2.7,4.7,0.7,346,16,66,28.55,-0.3,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 08:20:00 EDT,42.79463,-76.11555,1241,49.8,49.6,49.8,97.8,49.2,0.002,0.020,0.00,0.017,2.4,3.3,0.3,331,16,2.6,3.7,0.6,337,18,2.6,3.7,0.6,337,18,65,28.55,-0.3,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 08:25:00 EDT,42.79463,-76.11555,1241,50.1,49.8,50.1,98.0,49.5,0.002,0.022,0.00,0.017,2.5,3.6,0.6,319,19,2.8,4.5,0.8,323,21,2.8,4.5,0.8,323,21,84,28.55,-0.4,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 08:30:00 EDT,42.79463,-76.11555,1241,50.0,49.8,48.6,97.8,49.4,0.000,0.022,0.00,0.017,3.9,6.2,1.1,345,25,4.4,7.8,1.3,348,23,4.4,7.8,1.3,348,23,71,28.55,-0.3,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 08:35:00 EDT,42.79463,-76.11555,1241,50.2,49.9,50.2,97.9,49.6,0.000,0.022,0.00,0.014,5.5,7.5,1.1,350,19,6.2,9.9,1.5,354,16,6.2,9.9,1.5,354,16,60,28.55,-0.3,0,0,0,58.5,59.9,59.2,0.27,0.26,0.14
TULL,2018-06-06 08:40:00 EDT,42.79463,-76.11555,1241,50.0,49.8,50.0,97.8,49.4,0.000,0.022,0.00,0.012,5.1,7.7,1.1,333,13,5.9,9.7,1.6,338,14,5.9,9.7,1.6,338,14,66,28.55,-0.3,0,0,0,58.5,59.9,59.2,0.27,0.26,0.14
TULL,2018-06-06 08:45:00 EDT,42.79463,-76.11555,1241,49.9,49.7,47.6,97.8,49.2,0.000,0.022,0.00,0.012,5.0,8.1,1.2,339,17,5.8,9.9,1.7,344,11,5.8,9.9,1.7,344,11,89,28.55,-0.3,0,0,0,58.5,59.9,59.3,0.27,0.26,0.14
TULL,2018-06-06 08:50:00 EDT,42.79463,-76.11555,1241,49.9,49.6,47.7,97.9,49.3,0.000,0.022,0.00,0.009,5.1,7.7,1.0,328,12,5.6,8.9,1.1,330,13,5.6,8.9,1.1,330,13,114,28.55,-0.3,0,0,0,58.5,59.9,59.1,0.27,0.26,0.14
TULL,2018-06-06 08:55:00 EDT,42.79463,-76.11555,1241,49.8,49.5,47.3,97.8,49.2,0.000,0.022,0.00,0.009,5.4,7.7,1.2,341,12,6.3,10.0,1.6,345,10,6.3,10.0,1.6,345,10,103,28.55,-0.3,0,0,0,58.5,59.9,59.2,0.27,0.26,0.14
TULL,2018-06-06 09:00:00 EDT,42.79463,-76.11555,1241,49.9,49.6,47.7,98.0,49.4,0.004,0.026,0.00,0.011,5.2,7.3,0.9,329,14,5.8,8.2,1.0,331,13,5.8,8.2,1.0,331,13,103,28.55,-0.3,0,0,0,58.5,59.9,59.1,0.27,0.26,0.14
TULL,2018-06-06 09:05:00 EDT,42.79463,-76.11555,1241,50.1,49.8,50.1,98.0,49.5,0.000,0.026,0.00,0.008,4.6,7.3,1.3,343,19,5.4,9.1,1.8,348,13,5.4,9.1,1.8,348,13,125,28.56,-0.3,0,0,0,58.5,59.9,59.1,0.27,0.26,0.14
TULL,2018-06-06 09:10:00 EDT,42.79463,-76.11555,1241,50.2,50.0,50.2,97.8,49.7,0.000,0.026,0.00,0.008,5.7,8.8,1.4,340,16,6.7,10.8,1.7,345,15,6.7,10.8,1.7,345,15,137,28.56,-0.2,0,0,0,58.5,59.9,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:15:00 EDT,42.79463,-76.11555,1241,50.5,50.2,50.5,97.7,49.9,0.000,0.026,0.00,0.008,4.4,7.2,1.1,343,18,5.2,9.2,1.2,346,17,5.2,9.2,1.2,346,17,102,28.56,-0.3,0,0,0,58.5,59.9,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:20:00 EDT,42.79463,-76.11555,1241,50.6,50.2,50.6,97.5,49.9,0.000,0.026,0.00,0.006,4.3,6.9,1.2,336,17,5.0,9.9,1.5,340,15,5.0,9.9,1.5,340,15,151,28.56,-0.4,0,0,0,58.5,59.9,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:25:00 EDT,42.79463,-76.11555,1241,50.8,50.5,50.8,97.0,50.0,0.000,0.026,0.00,0.004,4.9,7.5,1.2,326,13,5.4,7.9,1.1,331,14,5.4,7.9,1.1,331,14,200,28.56,-0.3,0,0,0,58.5,59.9,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:30:00 EDT,42.79463,-76.11555,1241,51.1,50.7,51.1,96.3,50.1,0.000,0.026,0.00,0.004,5.4,7.9,1.3,338,14,6.2,10.5,1.9,343,13,6.2,10.5,1.9,343,13,185,28.56,-0.3,0,0,0,58.5,59.9,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:35:00 EDT,42.79463,-76.11555,1241,51.3,50.8,51.3,95.9,50.2,0.000,0.026,0.00,0.004,4.9,6.7,0.9,345,13,5.8,8.4,1.1,349,10,5.8,8.4,1.1,349,10,165,28.56,-0.3,0,0,0,58.5,59.9,59.0,0.27,0.26,0.13
TULL,2018-06-06 09:40:00 EDT,42.79463,-76.11555,1241,51.1,50.6,51.1,95.1,49.8,0.000,0.026,0.00,0.004,6.0,8.2,1.2,343,10,7.1,10.4,1.8,348,9,7.1,10.4,1.8,348,9,149,28.56,-0.3,0,0,0,58.5,59.8,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:45:00 EDT,42.79463,-76.11555,1241,51.1,50.7,51.1,95.1,49.7,0.000,0.026,0.00,0.004,4.4,7.7,1.4,332,15,5.0,7.8,1.4,335,15,5.0,7.8,1.4,335,15,152,28.56,-0.3,0,0,0,58.5,59.8,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:50:00 EDT,42.79463,-76.11555,1241,51.3,50.8,51.3,94.8,49.9,0.000,0.026,0.00,0.004,4.8,7.4,1.0,342,14,5.7,9.4,1.3,346,13,5.7,9.4,1.3,346,13,199,28.56,-0.3,0,0,0,58.6,59.8,59.0,0.27,0.26,0.14
TULL,2018-06-06 09:55:00 EDT,42.79463,-76.11555,1241,51.5,50.9,51.5,94.8,50.0,0.000,0.026,0.00,0.004,4.8,8.5,1.6,340,15,5.7,10.1,2.0,344,14,5.7,10.1,2.0,344,14,199,28.56,-0.3,0,0,0,58.6,59.8,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:00:00 EDT,42.79463,-76.11555,1241,51.6,50.9,51.6,94.7,50.1,0.000,0.026,0.00,0.000,4.2,6.7,0.9,337,19,5.0,7.7,1.0,339,19,5.0,7.7,1.0,339,19,230,28.56,-0.3,0,0,0,58.7,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:05:00 EDT,42.79463,-76.11555,1241,51.6,51.1,51.6,94.2,50.0,0.000,0.026,0.00,0.000,4.1,6.7,0.7,318,14,4.3,7.9,1.0,320,13,4.3,7.9,1.0,320,13,194,28.57,-0.4,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:10:00 EDT,42.79463,-76.11555,1241,51.5,51.1,51.5,93.6,49.7,0.000,0.026,0.00,0.000,4.5,7.3,1.1,346,25,5.2,9.0,1.2,349,21,5.2,9.0,1.2,349,21,148,28.57,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:15:00 EDT,42.79463,-76.11555,1241,51.3,50.9,51.3,93.4,49.5,0.000,0.026,0.00,0.000,5.7,9.1,1.4,337,10,6.7,11.6,1.8,343,9,6.7,11.6,1.8,343,9,127,28.57,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:20:00 EDT,42.79463,-76.11555,1241,51.2,50.9,51.2,93.7,49.4,0.000,0.026,0.00,0.000,5.5,8.6,1.2,337,16,6.2,10.2,1.3,343,14,6.2,10.2,1.3,343,14,113,28.58,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:25:00 EDT,42.79463,-76.11555,1241,51.4,51.0,51.4,94.5,49.8,0.000,0.026,0.00,0.000,4.9,6.9,0.9,334,16,5.7,8.9,1.3,341,12,5.7,8.9,1.3,341,12,161,28.58,-0.2,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:30:00 EDT,42.79463,-76.11555,1241,51.4,51.0,51.4,94.6,49.9,0.000,0.026,0.00,0.000,5.9,8.2,1.3,323,11,6.3,9.1,1.2,325,11,6.3,9.1,1.2,325,11,194,28.59,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:35:00 EDT,42.79463,-76.11555,1241,51.6,51.2,51.6,95.1,50.3,0.000,0.026,0.00,0.000,5.1,7.0,1.1,318,14,5.4,8.5,1.1,321,15,5.4,8.5,1.1,321,15,201,28.59,-0.2,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:40:00 EDT,42.79463,-76.11555,1241,51.7,51.2,51.7,94.5,50.2,0.000,0.026,0.00,0.000,6.4,8.4,0.9,315,9,6.5,8.3,0.9,319,9,6.5,8.3,0.9,319,9,227,28.59,-0.4,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:45:00 EDT,42.79463,-76.11555,1241,51.8,51.3,51.8,93.9,50.1,0.000,0.026,0.00,0.000,5.2,8.4,1.2,312,12,5.2,7.9,1.2,315,11,5.2,7.9,1.2,315,11,269,28.60,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:50:00 EDT,42.79463,-76.11555,1241,52.1,51.6,52.1,92.7,50.1,0.000,0.026,0.00,0.000,5.3,7.7,0.9,313,14,5.3,7.6,0.9,315,15,5.3,7.6,0.9,315,15,292,28.60,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 10:55:00 EDT,42.79463,-76.11555,1241,52.2,51.8,52.2,91.1,49.7,0.000,0.026,0.00,0.000,5.2,7.1,1.1,308,16,5.2,7.5,1.1,310,16,5.2,7.5,1.1,310,16,231,28.60,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 11:00:00 EDT,42.79463,-76.11555,1241,52.1,51.8,52.1,90.0,49.3,0.000,0.026,0.00,0.000,3.7,5.4,0.8,280,12,4.1,6.3,1.0,282,10,4.1,6.3,1.0,282,10,179,28.60,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
TULL,2018-06-06 11:05:00 EDT,42.79463,-76.11555,1241,52.3,51.9,52.3,90.8,49.7,0.000,0.026,0.00,0.000,2.3,4.7,0.8,300,20,2.6,5.4,0.8,306,21,2.6,5.4,0.8,306,21,265,28.60,-0.3,0,0,0,58.8,59.7,59.0,0.27,0.26,0.14
