station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2025-06-19 05:05:00 EDT,42.17071,-74.11343,2334,64.4,64.9,64.4,100.0,64.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,55,15,1.8,2.6,0.5,49,18,1.8,2.6,0.5,49,18,0,27.45,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 05:10:00 EDT,42.17071,-74.11343,2334,64.4,64.7,64.4,100.0,64.4,0.000,0.000,0.00,0.000,1.7,2.7,0.5,53,5,1.8,2.8,0.5,47,6,1.8,2.8,0.5,47,6,1,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 05:15:00 EDT,42.17071,-74.11343,2334,64.3,64.5,64.3,100.0,64.3,0.000,0.000,0.00,0.000,1.3,2.7,0.4,57,4,1.7,3.0,0.4,55,7,1.7,3.0,0.4,55,7,1,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 05:20:00 EDT,42.17071,-74.11343,2334,64.3,64.8,64.3,100.0,64.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,65,17,1.9,3.7,0.5,57,21,1.9,3.7,0.5,57,21,2,27.46,,0,0,0,64.2,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 05:25:00 EDT,42.17071,-74.11343,2334,64.2,64.6,64.2,100.0,64.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,52,9,1.8,2.6,0.3,47,10,1.8,2.6,0.3,47,10,2,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 05:30:00 EDT,42.17071,-74.11343,2334,64.1,64.6,64.1,100.0,64.1,0.000,0.000,0.00,0.000,1.2,2.2,0.6,48,12,1.5,2.9,0.7,45,16,1.5,2.9,0.7,45,16,3,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 05:35:00 EDT,42.17071,-74.11343,2334,64.0,65.1,64.0,100.0,64.0,0.000,0.000,0.00,0.000,1.7,2.7,0.6,37,15,2.0,3.9,0.7,33,16,2.0,3.9,0.7,33,16,5,27.46,,0,0,0,64.2,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 05:40:00 EDT,42.17071,-74.11343,2334,63.9,65.2,63.9,100.0,63.9,0.000,0.000,0.00,0.000,2.3,3.5,0.6,42,32,2.7,4.6,0.8,37,30,2.7,4.6,0.8,37,30,7,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 05:45:00 EDT,42.17071,-74.11343,2334,63.7,64.6,63.7,100.0,63.7,0.000,0.000,0.00,0.000,2.2,4.0,0.7,51,22,2.6,5.6,0.9,46,23,2.6,5.6,0.9,46,23,9,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 05:50:00 EDT,42.17071,-74.11343,2334,63.7,64.6,63.7,100.0,63.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,50,10,2.0,2.9,0.3,47,9,2.0,2.9,0.3,47,9,11,27.45,,0,0,0,64.2,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 05:55:00 EDT,42.17071,-74.11343,2334,63.7,64.6,63.7,100.0,63.7,0.000,0.000,0.00,0.000,1.8,4.3,0.6,44,23,2.1,4.9,0.7,39,24,2.1,4.9,0.7,39,24,14,27.45,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:00:00 EDT,42.17071,-74.11343,2334,63.6,64.6,63.6,100.0,63.6,0.000,0.000,0.00,0.000,2.0,3.1,0.5,46,20,2.2,3.9,0.6,39,18,2.2,3.9,0.6,39,18,16,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:05:00 EDT,42.17071,-74.11343,2334,63.6,65.3,63.6,100.0,63.6,0.000,0.000,0.00,0.000,1.9,5.5,0.9,27,29,2.7,8.4,1.3,23,26,2.7,8.4,1.3,23,26,19,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:10:00 EDT,42.17071,-74.11343,2334,63.4,64.6,63.4,100.0,63.4,0.000,0.000,0.00,0.000,1.8,2.8,0.5,60,14,2.1,3.4,0.6,54,13,2.1,3.4,0.6,54,13,20,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:15:00 EDT,42.17071,-74.11343,2334,63.4,64.3,63.4,100.0,63.4,0.000,0.000,0.00,0.000,2.0,3.5,0.5,52,13,2.2,3.7,0.6,48,13,2.2,3.7,0.6,48,13,22,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:20:00 EDT,42.17071,-74.11343,2334,63.6,65.0,63.6,100.0,63.6,0.000,0.000,0.00,0.000,2.2,4.2,0.8,37,23,2.5,5.7,1.0,34,22,2.5,5.7,1.0,34,22,24,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:25:00 EDT,42.17071,-74.11343,2334,63.4,64.8,63.4,100.0,63.4,0.000,0.000,0.00,0.000,1.7,2.6,0.5,64,19,1.9,3.3,0.6,60,16,1.9,3.3,0.6,60,16,26,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:30:00 EDT,42.17071,-74.11343,2334,63.4,64.6,63.4,100.0,63.4,0.000,0.000,0.00,0.000,1.6,2.6,0.7,58,11,1.9,3.1,0.6,55,12,1.9,3.1,0.6,55,12,28,27.46,,0,0,0,64.2,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:35:00 EDT,42.17071,-74.11343,2334,63.4,64.6,63.4,100.0,63.4,0.000,0.000,0.00,0.000,1.8,3.4,0.6,52,14,2.0,3.5,0.5,49,13,2.0,3.5,0.5,49,13,30,27.46,,0,0,0,64.1,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:40:00 EDT,42.17071,-74.11343,2334,63.5,64.9,63.5,100.0,63.5,0.000,0.000,0.00,0.000,2.3,3.6,0.5,51,13,2.4,4.7,0.6,46,12,2.4,4.7,0.6,46,12,32,27.46,,0,0,0,64.1,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 06:45:00 EDT,42.17071,-74.11343,2334,63.6,64.9,63.6,100.0,63.6,0.000,0.000,0.00,0.000,2.0,3.2,0.6,55,12,2.2,3.2,0.5,49,12,2.2,3.2,0.5,49,12,34,27.46,,0,0,0,64.0,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 06:50:00 EDT,42.17071,-74.11343,2334,63.7,65.0,63.7,100.0,63.7,0.000,0.000,0.00,0.000,2.2,3.1,0.4,51,10,2.3,3.5,0.4,45,11,2.3,3.5,0.4,45,11,35,27.46,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 06:55:00 EDT,42.17071,-74.11343,2334,63.9,65.1,63.9,100.0,63.9,0.000,0.000,0.00,0.000,1.5,2.3,0.4,60,9,1.8,2.9,0.4,56,10,1.8,2.9,0.4,56,10,37,27.46,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 07:00:00 EDT,42.17071,-74.11343,2334,64.1,65.5,64.1,100.0,64.1,0.000,0.000,0.00,0.000,1.9,2.6,0.4,55,9,1.9,3.0,0.5,51,10,1.9,3.0,0.5,51,10,38,27.46,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 07:05:00 EDT,42.17071,-74.11343,2334,64.3,66.1,64.3,100.0,64.3,0.000,0.000,0.00,0.000,1.8,2.4,0.3,52,10,2.0,3.0,0.4,47,12,2.0,3.0,0.4,47,12,40,27.46,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 07:10:00 EDT,42.17071,-74.11343,2334,64.6,66.4,64.6,100.0,64.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,32,23,1.8,3.4,0.6,26,25,1.8,3.4,0.6,26,25,44,27.46,,0,0,0,63.9,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 07:15:00 EDT,42.17071,-74.11343,2334,64.8,67.1,64.8,100.0,64.8,0.000,0.000,0.00,0.000,1.7,3.2,0.4,34,22,1.9,3.8,0.6,28,23,1.9,3.8,0.6,28,23,72,27.46,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 07:20:00 EDT,42.17071,-74.11343,2334,65.1,67.8,65.1,100.0,65.1,0.000,0.000,0.00,0.000,1.3,2.6,0.5,25,30,1.8,3.9,0.7,22,29,1.8,3.9,0.7,22,29,106,27.46,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 07:25:00 EDT,42.17071,-74.11343,2334,65.5,68.3,65.5,100.0,65.5,0.000,0.000,0.00,0.000,1.6,3.1,0.7,1,36,2.2,4.8,1.0,0,30,2.2,4.8,1.0,0,30,134,27.46,,0,0,0,63.9,62.1,60.3,0.60,0.50,0.42
TANN,2025-06-19 07:30:00 EDT,42.17071,-74.11343,2334,66.4,68.7,66.4,100.0,66.4,0.000,0.000,0.00,0.000,2.8,8.3,1.9,346,27,3.6,10.6,2.3,346,30,3.6,10.6,2.3,346,30,103,27.47,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 07:35:00 EDT,42.17071,-74.11343,2334,66.6,68.7,66.6,100.0,66.6,0.000,0.000,0.00,0.000,1.2,5.0,1.0,341,34,2.0,6.0,1.3,343,36,2.0,6.0,1.3,343,36,95,27.47,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 07:40:00 EDT,42.17071,-74.11343,2334,67.7,69.3,67.7,100.0,67.7,0.000,0.000,0.00,0.000,2.1,5.8,1.1,321,37,2.7,6.8,1.2,322,36,2.7,6.8,1.2,322,36,77,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 07:45:00 EDT,42.17071,-74.11343,2334,67.9,69.5,67.9,99.7,67.8,0.000,0.000,0.00,0.000,1.1,3.7,0.7,316,43,1.7,4.1,0.8,330,49,1.7,4.1,0.8,330,49,75,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 07:50:00 EDT,42.17071,-74.11343,2334,67.5,69.5,67.5,99.0,67.2,0.000,0.000,0.00,0.000,0.7,2.4,0.6,353,51,1.2,3.3,0.8,360,51,1.2,3.3,0.8,360,51,198,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 07:55:00 EDT,42.17071,-74.11343,2334,67.6,69.9,67.6,98.4,67.2,0.000,0.000,0.00,0.000,0.7,1.9,0.6,238,22,1.2,2.1,0.6,238,31,1.2,2.1,0.6,238,31,327,27.47,,0,0,0,63.9,62.1,60.3,0.59,0.50,0.42
TANN,2025-06-19 08:00:00 EDT,42.17071,-74.11343,2334,66.8,69.6,66.8,97.9,66.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,356,19,1.3,3.2,0.7,1,25,1.3,3.2,0.7,1,25,344,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:05:00 EDT,42.17071,-74.11343,2334,67.2,70.0,67.2,98.9,66.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,4,20,1.7,3.4,0.6,357,19,1.7,3.4,0.6,357,19,358,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:10:00 EDT,42.17071,-74.11343,2334,67.6,70.0,67.6,98.4,67.1,0.000,0.000,0.00,0.000,0.5,1.7,0.5,84,45,0.9,2.2,0.7,81,45,0.9,2.2,0.7,81,45,374,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:15:00 EDT,42.17071,-74.11343,2334,68.3,70.5,68.3,96.5,67.3,0.000,0.000,0.00,0.000,1.1,4.1,1.0,351,31,1.7,5.0,1.1,353,34,1.7,5.0,1.1,353,34,394,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:20:00 EDT,42.17071,-74.11343,2334,68.5,70.6,68.5,92.7,66.3,0.000,0.000,0.00,0.000,0.9,3.4,1.0,354,30,1.6,4.4,1.1,356,37,1.6,4.4,1.1,356,37,414,27.47,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:25:00 EDT,42.17071,-74.11343,2334,68.6,71.2,68.6,91.0,65.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,349,36,0.8,2.4,0.7,9,50,0.8,2.4,0.7,9,50,429,27.46,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:30:00 EDT,42.17071,-74.11343,2334,68.3,71.5,68.3,94.1,66.6,0.000,0.000,0.00,0.000,0.7,2.1,0.5,23,30,1.3,3.1,0.7,17,34,1.3,3.1,0.7,17,34,445,27.46,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:35:00 EDT,42.17071,-74.11343,2334,69.3,72.3,69.3,92.0,66.9,0.000,0.000,0.00,0.000,0.9,2.5,0.8,223,62,1.2,3.8,1.0,204,64,1.2,3.8,1.0,204,64,460,27.46,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:40:00 EDT,42.17071,-74.11343,2334,69.1,72.2,69.1,92.8,66.9,0.000,0.000,0.00,0.000,0.4,2.6,0.7,327,17,0.8,3.0,0.8,360,34,0.8,3.0,0.8,360,34,474,27.46,,0,0,0,63.9,62.1,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:45:00 EDT,42.17071,-74.11343,2334,69.9,72.5,69.9,89.1,66.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,11,25,1.4,2.6,0.5,13,25,1.4,2.6,0.5,13,25,488,27.46,,0,0,0,63.9,62.0,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:50:00 EDT,42.17071,-74.11343,2334,69.3,71.8,69.3,92.1,66.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,31,20,1.5,3.0,0.4,26,20,1.5,3.0,0.4,26,20,503,27.46,,0,0,0,63.9,61.9,60.4,0.59,0.50,0.42
TANN,2025-06-19 08:55:00 EDT,42.17071,-74.11343,2334,69.9,72.5,69.9,89.8,66.8,0.000,0.000,0.00,0.000,1.0,3.4,0.8,352,29,1.4,3.3,0.8,357,37,1.4,3.3,0.8,357,37,519,27.46,,0,0,0,63.9,61.9,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:00:00 EDT,42.17071,-74.11343,2334,69.5,72.6,69.5,91.0,66.8,0.000,0.000,0.00,0.000,1.0,2.3,0.6,12,17,1.6,3.7,0.8,5,19,1.6,3.7,0.8,5,19,534,27.46,,0,0,0,63.9,62.1,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:05:00 EDT,42.17071,-74.11343,2334,70.1,72.9,70.1,90.2,67.1,0.000,0.000,0.00,0.000,1.2,3.0,0.8,349,20,2.0,4.4,1.1,353,25,2.0,4.4,1.1,353,25,548,27.46,,0,0,0,63.9,61.9,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:10:00 EDT,42.17071,-74.11343,2334,70.7,73.0,70.7,87.2,66.7,0.000,0.000,0.00,0.000,1.1,2.6,0.8,352,50,1.6,3.3,0.9,352,52,1.6,3.3,0.9,352,52,563,27.46,,0,0,0,63.9,61.8,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:15:00 EDT,42.17071,-74.11343,2334,71.9,73.3,71.9,83.9,66.8,0.000,0.000,0.00,0.000,0.5,2.2,0.6,245,27,1.1,2.7,0.6,209,56,1.1,2.7,0.6,209,56,577,27.46,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:20:00 EDT,42.17071,-74.11343,2334,70.7,72.4,70.7,89.0,67.3,0.000,0.000,0.00,0.000,0.7,1.6,0.6,30,34,1.1,2.4,0.7,31,46,1.1,2.4,0.7,31,46,591,27.46,,0,0,0,63.9,61.8,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:25:00 EDT,42.17071,-74.11343,2334,72.2,72.7,72.2,86.3,67.9,0.000,0.000,0.00,0.000,0.5,3.5,0.8,245,38,1.1,4.7,1.0,275,54,1.1,4.7,1.0,275,54,605,27.46,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:30:00 EDT,42.17071,-74.11343,2334,73.9,74.1,73.9,78.2,66.6,0.000,0.000,0.00,0.000,0.6,3.1,0.9,217,30,1.2,5.1,1.0,214,59,1.2,5.1,1.0,214,59,617,27.45,,0,0,0,63.9,61.7,60.4,0.59,0.50,0.42
TANN,2025-06-19 09:35:00 EDT,42.17071,-74.11343,2334,74.3,74.5,74.3,75.4,66.0,0.000,0.000,0.00,0.000,1.7,4.2,1.1,243,50,2.2,6.0,1.3,252,50,2.2,6.0,1.3,252,50,629,27.45,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:40:00 EDT,42.17071,-74.11343,2334,73.8,74.1,73.8,75.3,65.5,0.000,0.000,0.00,0.000,1.2,3.1,0.8,352,68,1.6,5.0,1.0,337,66,1.6,5.0,1.0,337,66,642,27.46,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:45:00 EDT,42.17071,-74.11343,2334,74.7,74.7,74.7,73.0,65.5,0.000,0.000,0.00,0.000,1.0,4.2,1.0,280,34,1.4,4.8,1.0,280,32,1.4,4.8,1.0,280,32,654,27.46,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 09:50:00 EDT,42.17071,-74.11343,2334,74.8,74.9,74.8,75.9,66.7,0.000,0.000,0.00,0.000,1.3,3.3,0.8,226,44,1.8,4.1,0.8,224,44,1.8,4.1,0.8,224,44,667,27.46,,0,0,0,63.9,61.7,60.4,0.59,0.50,0.42
TANN,2025-06-19 09:55:00 EDT,42.17071,-74.11343,2334,74.9,75.1,74.9,74.1,66.1,0.000,0.000,0.00,0.000,2.9,8.0,1.6,227,47,3.7,9.2,1.8,230,47,3.7,9.2,1.8,230,47,681,27.45,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:00:00 EDT,42.17071,-74.11343,2334,75.3,75.2,75.3,69.4,64.6,0.000,0.000,0.00,0.000,2.9,6.7,1.7,246,29,3.4,7.7,1.9,250,28,3.4,7.7,1.9,250,28,694,27.45,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:05:00 EDT,42.17071,-74.11343,2334,75.2,75.2,75.2,71.6,65.4,0.000,0.000,0.00,0.000,2.8,7.0,1.7,271,37,3.5,9.9,2.0,269,34,3.5,9.9,2.0,269,34,704,27.45,,0,0,0,63.9,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:10:00 EDT,42.17071,-74.11343,2334,75.3,75.1,75.3,68.4,64.2,0.000,0.000,0.00,0.000,3.0,7.7,1.9,263,47,3.9,8.9,2.1,259,46,3.9,8.9,2.1,259,46,716,27.45,,0,0,0,64.1,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:15:00 EDT,42.17071,-74.11343,2334,75.1,75.2,75.1,70.4,64.8,0.000,0.000,0.00,0.000,2.2,6.6,1.6,249,38,2.7,7.1,1.6,244,38,2.7,7.1,1.6,244,38,728,27.45,,0,0,0,64.1,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:20:00 EDT,42.17071,-74.11343,2334,75.1,75.1,75.1,73.1,65.9,0.000,0.000,0.00,0.000,2.3,6.9,1.5,296,46,3.0,8.6,1.7,286,49,3.0,8.6,1.7,286,49,751,27.45,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:25:00 EDT,42.17071,-74.11343,2334,75.9,75.5,75.9,73.0,66.6,0.000,0.000,0.00,0.000,3.6,8.3,1.7,245,27,4.1,9.3,1.9,240,26,4.1,9.3,1.9,240,26,773,27.45,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:30:00 EDT,42.17071,-74.11343,2334,76.0,75.6,76.0,72.7,66.6,0.000,0.000,0.00,0.000,1.8,4.7,1.4,237,25,2.4,5.4,1.4,238,29,2.4,5.4,1.4,238,29,743,27.45,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:35:00 EDT,42.17071,-74.11343,2334,75.7,75.5,75.7,76.4,67.8,0.000,0.000,0.00,0.000,3.1,10.7,3.1,244,33,4.1,13.8,3.4,248,31,4.1,13.8,3.4,248,31,776,27.45,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:40:00 EDT,42.17071,-74.11343,2334,76.3,76.0,76.3,72.6,66.9,0.000,0.000,0.00,0.000,2.9,9.4,1.8,236,44,3.8,10.5,1.7,233,44,3.8,10.5,1.7,233,44,789,27.45,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:45:00 EDT,42.17071,-74.11343,2334,76.4,76.2,76.4,73.0,67.1,0.000,0.000,0.00,0.000,3.4,8.4,1.6,255,32,3.9,9.3,1.8,258,33,3.9,9.3,1.8,258,33,784,27.44,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:50:00 EDT,42.17071,-74.11343,2334,76.9,76.3,76.9,70.3,66.5,0.000,0.000,0.00,0.000,3.2,11.0,2.1,266,47,4.1,13.7,2.4,259,46,4.1,13.7,2.4,259,46,804,27.44,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 10:55:00 EDT,42.17071,-74.11343,2334,77.2,76.5,77.2,71.5,67.3,0.000,0.000,0.00,0.000,2.3,6.0,1.5,211,40,3.0,8.1,1.7,210,42,3.0,8.1,1.7,210,42,812,27.44,,0,0,0,64.2,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:00:00 EDT,42.17071,-74.11343,2334,76.8,76.4,76.8,72.7,67.3,0.000,0.000,0.00,0.000,3.6,9.1,2.2,236,29,4.2,9.7,2.1,234,31,4.2,9.7,2.1,234,31,819,27.44,,0,0,0,64.3,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:05:00 EDT,42.17071,-74.11343,2334,76.7,76.2,76.7,70.6,66.4,0.000,0.000,0.00,0.000,3.9,10.2,2.2,220,43,4.9,14.0,2.4,215,42,4.9,14.0,2.4,215,42,828,27.44,,0,0,0,64.3,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:10:00 EDT,42.17071,-74.11343,2334,77.3,76.6,77.3,68.8,66.3,0.000,0.000,0.00,0.000,2.9,7.3,1.9,243,57,3.7,7.9,1.8,251,64,3.7,7.9,1.8,251,64,837,27.43,,0,0,0,64.3,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:15:00 EDT,42.17071,-74.11343,2334,78.0,77.2,78.0,65.7,65.6,0.000,0.000,0.00,0.000,3.0,7.8,1.6,242,30,3.7,9.0,1.7,240,30,3.7,9.0,1.7,240,30,864,27.43,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:20:00 EDT,42.17071,-74.11343,2334,78.2,77.4,78.2,68.4,67.0,0.000,0.000,0.00,0.000,3.4,8.8,2.0,228,31,4.1,9.8,2.1,227,30,4.1,9.8,2.1,227,30,893,27.43,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:25:00 EDT,42.17071,-74.11343,2334,78.2,77.6,78.2,66.1,65.9,0.000,0.000,0.00,0.000,3.3,6.4,1.2,230,29,3.9,7.3,1.4,227,27,3.9,7.3,1.4,227,27,889,27.43,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:30:00 EDT,42.17071,-74.11343,2334,78.5,78.0,78.5,63.1,64.9,0.000,0.000,0.00,0.000,4.2,7.8,1.3,225,36,5.1,10.2,1.7,226,32,5.1,10.2,1.7,226,32,759,27.43,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:35:00 EDT,42.17071,-74.11343,2334,78.0,77.6,78.0,65.2,65.4,0.000,0.000,0.00,0.000,3.4,10.4,2.3,227,36,4.2,10.8,2.3,219,34,4.2,10.8,2.3,219,34,897,27.43,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:40:00 EDT,42.17071,-74.11343,2334,78.6,77.9,78.6,64.6,65.7,0.000,0.000,0.00,0.000,3.3,6.7,1.5,229,37,4.2,8.3,1.8,225,36,4.2,8.3,1.8,225,36,911,27.43,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:45:00 EDT,42.17071,-74.11343,2334,78.6,77.7,78.6,65.0,65.8,0.000,0.000,0.00,0.000,4.9,10.7,2.5,223,33,5.5,10.4,2.3,220,31,5.5,10.4,2.3,220,31,838,27.42,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:50:00 EDT,42.17071,-74.11343,2334,77.8,77.5,77.8,66.7,65.8,0.000,0.000,0.00,0.000,3.8,9.3,2.2,246,27,4.4,10.5,2.4,245,28,4.4,10.5,2.4,245,28,580,27.43,,0,0,0,64.4,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 11:55:00 EDT,42.17071,-74.11343,2334,77.7,77.3,77.7,70.6,67.4,0.000,0.000,0.00,0.000,1.7,5.8,1.2,227,50,2.3,6.8,1.3,230,49,2.3,6.8,1.3,230,49,548,27.42,,0,0,0,64.6,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 12:00:00 EDT,42.17071,-74.11343,2334,78.3,77.5,78.3,70.3,67.8,0.000,0.000,0.00,0.000,2.6,6.4,1.6,201,38,3.3,8.3,1.9,200,37,3.3,8.3,1.9,200,37,607,27.42,,0,0,0,64.8,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 12:05:00 EDT,42.17071,-74.11343,2334,77.0,76.7,77.0,73.2,67.7,0.000,0.000,0.00,0.000,2.3,7.5,1.9,187,42,3.2,10.2,2.0,190,41,3.2,10.2,2.0,190,41,510,27.42,,0,0,0,64.8,61.7,60.4,0.59,0.51,0.42
TANN,2025-06-19 12:10:00 EDT,42.17071,-74.11343,2334,76.5,76.7,76.5,75.5,68.2,0.000,0.000,0.00,0.000,1.6,9.2,1.9,237,39,2.3,10.6,1.9,242,52,2.3,10.6,1.9,242,52,316,27.43,,0,0,0,64.8,61.7,60.4,0.59,0.51,0.42
