station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2021-12-18 18:40:00 EST,42.75621,-76.53403,1297,36.0,36.0,28.6,98.9,35.8,0.004,0.394,0.00,0.028,9.2,11.8,1.1,188,7,10.4,13.7,1.4,186,6,10.4,13.7,1.4,186,6,0,28.39,0.1,0,0,0,36.8,39.2,41.2,0.38,0.35,0.33
SCIP,2021-12-18 18:45:00 EST,42.75621,-76.53403,1297,36.1,36.1,27.8,99.0,35.9,0.004,0.398,0.00,0.030,10.9,12.9,0.9,183,7,12.4,15.2,1.3,182,6,12.4,15.2,1.3,182,6,0,28.38,0.1,0,0,0,36.8,39.2,41.2,0.38,0.35,0.33
SCIP,2021-12-18 18:50:00 EST,42.75621,-76.53403,1297,36.1,36.1,28.5,99.0,35.9,0.004,0.402,0.00,0.033,9.7,14.5,1.6,184,7,10.8,16.2,1.9,182,6,10.8,16.2,1.9,182,6,0,28.38,0.1,0,0,0,36.8,39.2,41.2,0.39,0.35,0.33
SCIP,2021-12-18 18:55:00 EST,42.75621,-76.53403,1297,36.1,36.1,28.8,99.1,35.9,0.002,0.404,0.00,0.033,9.0,13.3,1.4,186,7,10.1,16.0,1.8,184,6,10.1,16.0,1.8,184,6,0,28.39,0.1,0,0,0,36.9,39.2,41.2,0.38,0.35,0.33
SCIP,2021-12-18 19:00:00 EST,42.75621,-76.53403,1297,36.2,36.1,28.3,99.1,35.9,0.000,0.404,0.00,0.033,10.1,12.3,1.0,189,6,11.4,13.8,1.3,186,5,11.4,13.8,1.3,186,5,0,28.39,0.1,0,0,0,36.9,39.2,41.2,0.38,0.35,0.34
SCIP,2021-12-18 19:05:00 EST,42.75621,-76.53403,1297,36.2,36.1,28.4,99.2,36.0,0.002,0.406,0.00,0.035,9.9,13.2,1.3,192,7,11.1,14.6,1.6,189,6,11.1,14.6,1.6,189,6,0,28.39,0.1,0,0,0,36.9,39.2,41.2,0.38,0.35,0.34
SCIP,2021-12-18 19:10:00 EST,42.75621,-76.53403,1297,36.1,36.1,29.0,99.2,36.0,0.004,0.410,0.00,0.037,8.7,11.5,1.1,194,8,9.7,13.3,1.3,191,7,9.7,13.3,1.3,191,7,0,28.39,0.1,0,0,0,36.9,39.2,41.2,0.38,0.35,0.34
SCIP,2021-12-18 19:15:00 EST,42.75621,-76.53403,1297,36.2,36.2,28.9,99.3,36.0,0.004,0.414,0.00,0.039,9.1,11.3,1.1,191,8,10.2,13.8,1.4,189,6,10.2,13.8,1.4,189,6,0,28.39,0.1,0,0,0,36.9,39.2,41.1,0.38,0.35,0.34
SCIP,2021-12-18 19:20:00 EST,42.75621,-76.53403,1297,36.2,36.2,28.9,99.4,36.1,0.002,0.415,0.00,0.039,9.0,11.2,1.0,196,5,10.1,13.1,1.3,193,4,10.1,13.1,1.3,193,4,0,28.39,0.1,0,0,0,36.9,39.2,41.2,0.38,0.35,0.34
SCIP,2021-12-18 19:25:00 EST,42.75621,-76.53403,1297,36.2,36.2,29.6,99.4,36.1,0.002,0.417,0.00,0.037,8.0,11.1,0.9,200,8,8.8,13.3,1.1,197,6,8.8,13.3,1.1,197,6,0,28.39,0.1,0,0,0,36.9,39.2,41.1,0.38,0.35,0.34
SCIP,2021-12-18 19:30:00 EST,42.75621,-76.53403,1297,36.3,36.2,29.8,99.5,36.1,0.000,0.417,0.00,0.031,7.5,9.6,0.8,203,7,8.4,10.3,0.9,199,6,8.4,10.3,0.9,199,6,0,28.39,0.1,0,0,0,36.9,39.2,41.1,0.38,0.35,0.34
SCIP,2021-12-18 19:35:00 EST,42.75621,-76.53403,1297,36.3,36.3,29.9,99.5,36.2,0.002,0.419,0.00,0.029,7.5,9.4,0.9,195,8,8.4,10.8,1.1,192,6,8.4,10.8,1.1,192,6,0,28.39,0.1,0,0,0,36.9,39.2,41.1,0.38,0.35,0.35
SCIP,2021-12-18 19:40:00 EST,42.75621,-76.53403,1297,36.3,36.3,30.3,99.5,36.2,0.002,0.421,0.00,0.027,6.9,8.2,0.6,203,7,7.5,8.9,0.6,200,7,7.5,8.9,0.6,200,7,0,28.39,0.1,0,0,0,37.0,39.2,41.1,0.38,0.35,0.35
SCIP,2021-12-18 19:45:00 EST,42.75621,-76.53403,1297,36.3,36.3,30.1,99.6,36.2,0.002,0.423,0.00,0.025,7.0,9.4,0.9,201,7,7.9,10.3,0.9,196,5,7.9,10.3,0.9,196,5,0,28.39,0.1,0,0,0,37.0,39.2,41.1,0.38,0.35,0.35
SCIP,2021-12-18 19:50:00 EST,42.75621,-76.53403,1297,36.3,36.3,30.1,99.6,36.2,0.004,0.427,0.00,0.025,7.0,8.3,0.6,197,5,8.0,9.5,0.7,194,4,8.0,9.5,0.7,194,4,0,28.39,0.1,0,0,0,37.0,39.2,41.1,0.38,0.35,0.35
SCIP,2021-12-18 19:55:00 EST,42.75621,-76.53403,1297,36.4,36.4,30.5,99.6,36.3,0.002,0.429,0.00,0.025,6.7,8.3,0.6,207,7,7.3,9.6,0.7,203,7,7.3,9.6,0.7,203,7,0,28.40,0.1,0,0,0,37.0,39.2,41.1,0.38,0.35,0.35
SCIP,2021-12-18 20:00:00 EST,42.75621,-76.53403,1297,36.4,36.4,31.0,99.6,36.3,0.004,0.433,0.00,0.029,6.1,7.4,0.6,207,6,6.7,8.2,0.7,203,6,6.7,8.2,0.7,203,6,0,28.40,0.1,0,0,0,37.0,39.2,41.1,0.38,0.35,0.35
SCIP,2021-12-18 20:05:00 EST,42.75621,-76.53403,1297,36.4,36.3,31.5,99.7,36.3,0.002,0.435,0.00,0.029,5.5,6.7,0.5,213,7,5.9,7.7,0.6,209,6,5.9,7.7,0.6,209,6,0,28.39,0.1,0,0,0,37.0,39.2,41.1,0.38,0.35,0.35
SCIP,2021-12-18 20:10:00 EST,42.75621,-76.53403,1297,36.4,36.4,32.0,99.7,36.3,0.004,0.439,0.00,0.029,4.9,6.4,0.5,212,6,5.3,6.8,0.6,207,6,5.3,6.8,0.6,207,6,0,28.39,0.1,0,0,0,37.0,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 20:15:00 EST,42.75621,-76.53403,1297,36.4,36.4,31.6,99.7,36.4,0.004,0.443,0.00,0.029,5.5,7.7,0.7,211,5,5.9,7.5,0.7,208,5,5.9,7.5,0.7,208,5,0,28.39,0.1,0,0,0,37.0,39.2,41.1,0.38,0.35,0.36
SCIP,2021-12-18 20:20:00 EST,42.75621,-76.53403,1297,36.4,36.4,31.7,99.7,36.3,0.004,0.447,0.00,0.031,5.5,7.1,0.6,218,5,5.6,7.3,0.6,215,5,5.6,7.3,0.6,215,5,0,28.39,0.1,0,0,0,37.0,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 20:25:00 EST,42.75621,-76.53403,1297,36.4,36.4,31.9,99.8,36.4,0.002,0.449,0.00,0.031,5.3,7.0,0.6,224,7,5.4,7.7,0.7,222,7,5.4,7.7,0.7,222,7,0,28.39,0.1,0,0,0,37.2,39.2,41.1,0.38,0.35,0.36
SCIP,2021-12-18 20:30:00 EST,42.75621,-76.53403,1297,36.5,36.5,31.1,99.8,36.4,0.000,0.449,0.00,0.031,6.8,9.1,1.1,226,7,6.7,10.4,1.1,224,8,6.7,10.4,1.1,224,8,0,28.39,0.1,0,0,0,37.2,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 20:35:00 EST,42.75621,-76.53403,1297,35.9,35.7,29.4,99.4,35.7,0.000,0.449,0.00,0.030,7.8,10.8,1.9,278,30,8.3,12.4,2.1,277,30,8.3,12.4,2.1,277,30,0,28.40,0.0,0,0,0,37.2,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 20:40:00 EST,42.75621,-76.53403,1297,34.3,34.1,26.9,99.0,34.1,0.002,0.451,0.00,0.030,9.6,11.0,0.8,308,4,9.5,10.8,0.6,309,5,9.5,10.8,0.6,309,5,0,28.40,0.1,0,0,0,37.2,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 20:45:00 EST,42.75621,-76.53403,1297,33.8,33.6,26.8,99.4,33.7,0.000,0.451,0.00,0.028,8.4,11.0,1.0,304,6,8.5,10.8,0.8,304,7,8.5,10.8,0.8,304,7,0,28.40,0.1,0,0,0,37.2,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 20:50:00 EST,42.75621,-76.53403,1297,33.6,33.5,27.1,99.6,33.5,0.002,0.453,0.00,0.026,7.5,9.0,0.7,305,5,7.5,8.9,0.7,306,5,7.5,8.9,0.7,306,5,0,28.40,0.1,0,0,0,37.2,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 20:55:00 EST,42.75621,-76.53403,1297,33.5,33.3,27.0,99.7,33.4,0.000,0.453,0.00,0.024,7.3,9.1,0.8,300,5,7.5,9.1,0.7,299,5,7.5,9.1,0.7,299,5,0,28.41,0.1,0,0,0,37.2,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:00:00 EST,42.75621,-76.53403,1297,33.2,33.1,26.4,99.7,33.1,0.004,0.456,0.00,0.024,7.7,8.9,0.6,307,6,7.9,9.6,0.7,307,6,7.9,9.6,0.7,307,6,0,28.41,0.1,0,0,0,37.2,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:05:00 EST,42.75621,-76.53403,1297,33.1,32.9,26.1,99.7,33.0,0.002,0.458,0.00,0.024,7.8,10.3,1.2,298,6,8.1,11.3,1.3,296,7,8.1,11.3,1.3,296,7,0,28.42,0.1,0,0,0,37.2,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:10:00 EST,42.75621,-76.53403,1297,32.7,32.6,25.3,99.7,32.6,0.002,0.460,0.00,0.021,8.4,11.6,1.4,299,8,8.6,11.8,1.4,298,8,8.6,11.8,1.4,298,8,0,28.41,0.1,0,0,0,37.2,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:15:00 EST,42.75621,-76.53403,1297,32.3,32.2,24.7,99.7,32.2,0.005,0.465,0.00,0.022,8.3,10.3,0.9,294,8,8.8,11.8,1.2,293,8,8.8,11.8,1.2,293,8,0,28.42,0.1,0,0,0,37.2,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:20:00 EST,42.75621,-76.53403,1297,31.9,31.8,23.6,99.7,31.8,0.002,0.467,0.00,0.020,9.4,11.8,1.1,291,6,10.1,12.2,1.2,289,5,10.1,12.2,1.2,289,5,0,28.42,0.1,0,0,0,37.2,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:25:00 EST,42.75621,-76.53403,1297,31.6,31.5,23.2,99.7,31.5,0.002,0.468,0.00,0.019,9.3,11.8,1.1,291,6,10.0,12.7,1.4,289,5,10.0,12.7,1.4,289,5,0,28.42,0.1,0,0,0,37.1,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:30:00 EST,42.75621,-76.53403,1297,31.3,31.4,23.7,99.7,31.3,0.000,0.468,0.00,0.019,8.1,10.8,1.1,296,6,8.5,12.2,1.3,294,7,8.5,12.2,1.3,294,7,0,28.41,0.1,0,0,0,37.0,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 21:35:00 EST,42.75621,-76.53403,1297,31.3,31.1,23.1,99.8,31.2,0.000,0.468,0.00,0.019,8.9,11.8,1.2,296,6,9.4,11.9,1.3,294,6,9.4,11.9,1.3,294,6,0,28.42,0.1,0,0,0,37.0,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:40:00 EST,42.75621,-76.53403,1297,31.3,31.0,23.0,99.8,31.2,0.000,0.468,0.00,0.017,8.7,12.3,1.4,292,7,9.6,13.4,1.5,290,6,9.6,13.4,1.5,290,6,0,28.43,0.1,0,0,0,37.0,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:45:00 EST,42.75621,-76.53403,1297,31.2,30.9,22.7,99.8,31.1,0.000,0.468,0.00,0.017,9.5,12.6,1.4,294,7,10.0,14.2,1.4,293,6,10.0,14.2,1.4,293,6,0,28.43,0.1,0,0,0,37.0,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:50:00 EST,42.75621,-76.53403,1297,31.1,30.9,22.8,99.9,31.1,0.007,0.475,0.00,0.022,9.1,11.4,1.1,294,5,9.7,12.5,1.3,292,5,9.7,12.5,1.3,292,5,0,28.43,0.1,0,0,0,36.9,39.2,41.0,0.38,0.36,0.36
SCIP,2021-12-18 21:55:00 EST,42.75621,-76.53403,1297,31.0,30.8,22.8,99.9,31.0,0.000,0.475,0.00,0.022,9.1,11.1,0.8,297,6,9.5,11.1,0.9,295,7,9.5,11.1,0.9,295,7,0,28.43,0.1,0,0,0,36.9,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:00:00 EST,42.75621,-76.53403,1297,31.1,30.8,22.4,99.9,31.0,0.000,0.475,0.00,0.019,9.3,13.8,1.6,287,8,10.4,15.3,1.8,285,7,10.4,15.3,1.8,285,7,0,28.44,0.1,0,0,0,36.9,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:05:00 EST,42.75621,-76.53403,1297,30.9,30.6,21.1,99.8,30.8,0.000,0.475,0.00,0.017,11.9,15.0,1.3,292,7,12.6,15.1,1.4,290,6,12.6,15.1,1.4,290,6,0,28.44,0.1,0,0,0,36.9,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:10:00 EST,42.75621,-76.53403,1297,30.7,30.5,21.1,99.9,30.7,0.000,0.475,0.00,0.015,11.9,14.3,1.2,298,7,12.3,15.6,1.3,296,7,12.3,15.6,1.3,296,7,0,28.44,0.1,0,0,0,36.9,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:15:00 EST,42.75621,-76.53403,1297,30.7,30.4,20.4,99.9,30.7,0.000,0.475,0.00,0.011,13.6,16.7,1.9,302,6,13.8,16.7,1.8,301,7,13.8,16.7,1.8,301,7,0,28.44,0.1,0,0,0,36.9,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:20:00 EST,42.75621,-76.53403,1297,30.7,30.4,20.8,99.9,30.7,0.000,0.475,0.00,0.009,12.2,16.3,1.9,298,8,12.8,17.5,2.1,296,8,12.8,17.5,2.1,296,8,0,28.44,0.1,0,0,0,36.9,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:25:00 EST,42.75621,-76.53403,1297,30.7,30.5,20.6,99.9,30.7,0.000,0.475,0.00,0.007,13.0,17.6,1.7,303,8,13.2,18.1,1.9,302,9,13.2,18.1,1.9,302,9,0,28.45,0.1,0,0,0,36.9,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:30:00 EST,42.75621,-76.53403,1297,30.7,30.4,20.0,99.9,30.7,0.000,0.475,0.00,0.007,14.8,18.3,1.6,307,5,14.8,19.2,1.7,306,6,14.8,19.2,1.7,306,6,0,28.46,0.1,0,0,0,36.8,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:35:00 EST,42.75621,-76.53403,1297,30.6,30.3,19.2,99.9,30.5,0.000,0.475,0.00,0.007,16.7,20.3,1.9,310,4,16.7,20.5,2.0,310,5,16.7,20.5,2.0,310,5,0,28.47,0.1,0,0,0,36.7,39.2,41.0,0.38,0.35,0.36
SCIP,2021-12-18 22:40:00 EST,42.75621,-76.53403,1297,30.5,30.2,19.4,99.9,30.5,0.000,0.475,0.00,0.007,15.6,21.0,1.9,311,9,15.7,21.1,1.9,312,9,15.7,21.1,1.9,312,9,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 22:45:00 EST,42.75621,-76.53403,1297,30.4,30.2,19.5,99.9,30.4,0.000,0.475,0.00,0.007,15.0,18.4,1.7,321,6,15.1,18.6,1.6,322,6,15.1,18.6,1.6,322,6,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 22:50:00 EST,42.75621,-76.53403,1297,30.5,30.2,20.6,99.9,30.4,0.000,0.475,0.00,0.000,12.3,15.6,1.5,322,7,12.6,16.0,1.6,323,7,12.6,16.0,1.6,323,7,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 22:55:00 EST,42.75621,-76.53403,1297,30.5,30.3,20.3,99.9,30.5,0.000,0.475,0.00,0.000,13.0,18.0,2.0,320,9,13.4,17.4,1.9,321,8,13.4,17.4,1.9,321,8,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:00:00 EST,42.75621,-76.53403,1297,30.4,30.2,20.2,99.9,30.4,0.000,0.475,0.00,0.000,12.8,17.8,2.4,327,8,13.5,19.3,2.6,329,8,13.5,19.3,2.6,329,8,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:05:00 EST,42.75621,-76.53403,1297,30.3,30.1,20.5,99.8,30.3,0.000,0.475,0.00,0.000,11.7,16.9,1.6,328,7,12.3,15.7,1.6,330,8,12.3,15.7,1.6,330,8,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:10:00 EST,42.75621,-76.53403,1297,30.3,30.0,19.9,99.8,30.2,0.000,0.475,0.00,0.000,12.7,16.6,1.8,329,9,13.6,17.4,1.9,331,10,13.6,17.4,1.9,331,10,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:15:00 EST,42.75621,-76.53403,1297,30.2,30.0,20.1,99.8,30.2,0.000,0.475,0.00,0.000,12.0,17.0,2.0,332,7,12.9,18.9,2.2,335,7,12.9,18.9,2.2,335,7,0,28.48,0.1,0,0,0,36.7,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:20:00 EST,42.75621,-76.53403,1297,30.1,29.9,19.5,99.7,30.0,0.000,0.475,0.00,0.000,13.2,17.7,2.4,332,9,14.1,20.5,2.7,334,9,14.1,20.5,2.7,334,9,0,28.49,0.1,0,0,0,36.6,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:25:00 EST,42.75621,-76.53403,1297,29.9,29.7,19.3,99.6,29.9,0.000,0.475,0.00,0.000,13.1,17.3,2.0,327,7,14.1,19.0,2.2,328,8,14.1,19.0,2.2,328,8,0,28.49,0.1,0,0,0,36.5,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:30:00 EST,42.75621,-76.53403,1297,29.9,29.6,19.5,99.6,29.8,0.000,0.475,0.00,0.000,12.6,17.5,2.0,330,7,13.5,18.8,2.1,332,7,13.5,18.8,2.1,332,7,0,28.49,0.1,0,0,0,36.5,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:35:00 EST,42.75621,-76.53403,1297,29.8,29.5,18.7,99.5,29.7,0.000,0.475,0.00,0.000,14.0,18.8,2.1,333,7,15.1,21.4,2.4,336,7,15.1,21.4,2.4,336,7,0,28.49,0.1,0,0,0,36.5,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:40:00 EST,42.75621,-76.53403,1297,29.7,29.5,19.3,99.6,29.6,0.000,0.475,0.00,0.000,12.9,17.4,2.1,327,8,13.6,17.8,2.2,327,8,13.6,17.8,2.2,327,8,0,28.49,0.1,0,0,0,36.5,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:45:00 EST,42.75621,-76.53403,1297,29.5,29.2,18.2,99.4,29.4,0.000,0.475,0.00,0.000,15.0,19.0,1.9,321,6,15.6,20.3,2.1,321,5,15.6,20.3,2.1,321,5,0,28.49,0.1,0,0,0,36.5,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:50:00 EST,42.75621,-76.53403,1297,29.5,29.2,18.3,99.5,29.4,0.000,0.475,0.00,0.000,14.5,21.3,2.9,322,9,15.2,21.5,3.0,323,8,15.2,21.5,3.0,323,8,0,28.49,0.1,0,0,0,36.5,39.2,41.0,0.37,0.35,0.36
SCIP,2021-12-18 23:55:00 EST,42.75621,-76.53403,1297,29.2,28.9,17.5,99.2,29.0,0.000,0.475,0.00,0.000,16.0,22.3,2.7,323,7,16.4,23.2,2.6,325,6,16.4,23.2,2.6,325,6,0,28.50,0.1,0,0,0,36.5,39.2,41.0,0.37,0.35,0.36
SHER,2021-12-18 00:00:00 EST,42.64026,-75.48370,1157,31.0,31.5,31.0,86.6,27.5,0.000,0.000,0.00,0.000,0.3,1.7,0.6,134,4,0.7,1.8,0.6,133,35,0.7,1.8,0.6,133,35,0,28.96,-0.0,0,0,0,39.7,42.3,42.8,0.42,0.30,0.39
SHER,2021-12-18 00:05:00 EST,42.64026,-75.48370,1157,31.4,31.8,31.4,88.0,28.2,0.000,0.000,0.00,0.000,0.9,2.0,0.6,129,7,1.2,2.1,0.5,121,19,1.2,2.1,0.5,121,19,0,28.95,0.0,0,0,0,39.7,42.3,42.8,0.43,0.30,0.39
SHER,2021-12-18 00:10:00 EST,42.64026,-75.48370,1157,32.2,32.6,32.2,85.0,28.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,88,15,1.0,2.2,0.6,82,37,1.0,2.2,0.6,82,37,0,28.95,-0.0,0,0,0,39.7,42.3,42.8,0.42,0.30,0.39
SHER,2021-12-18 00:15:00 EST,42.64026,-75.48370,1157,32.3,32.6,32.3,83.3,27.8,0.000,0.000,0.00,0.000,0.1,1.2,0.2,202,13,0.6,1.7,0.5,188,39,0.6,1.7,0.5,188,39,0,28.95,0.1,0,0,0,39.7,42.3,42.8,0.43,0.30,0.39
SHER,2021-12-18 00:20:00 EST,42.64026,-75.48370,1157,32.4,32.6,32.4,83.0,27.8,0.000,0.000,0.00,0.000,0.9,2.8,0.9,339,17,1.5,3.9,1.0,339,21,1.5,3.9,1.0,339,21,0,28.95,0.0,0,0,0,39.7,42.3,42.8,0.42,0.30,0.39
SHER,2021-12-18 00:25:00 EST,42.64026,-75.48370,1157,32.0,32.4,32.0,84.5,27.8,0.000,0.000,0.00,0.000,0.7,1.6,0.6,142,17,1.1,2.1,0.6,151,26,1.1,2.1,0.6,151,26,0,28.95,0.0,0,0,0,39.7,42.3,42.8,0.42,0.30,0.38
SHER,2021-12-18 00:30:00 EST,42.64026,-75.48370,1157,32.2,32.6,32.2,85.0,28.2,0.000,0.000,0.00,0.000,0.5,1.9,0.5,257,30,1.0,2.7,0.5,254,34,1.0,2.7,0.5,254,34,0,28.95,-0.0,0,0,0,39.7,42.3,42.8,0.42,0.29,0.38
SHER,2021-12-18 00:35:00 EST,42.64026,-75.48370,1157,32.2,32.4,32.2,84.7,28.1,0.000,0.000,0.00,0.000,1.2,2.3,0.4,313,22,1.5,2.7,0.4,318,23,1.5,2.7,0.4,318,23,0,28.95,-0.0,0,0,0,39.6,42.3,42.8,0.42,0.30,0.38
SHER,2021-12-18 00:40:00 EST,42.64026,-75.48370,1157,32.1,32.4,32.1,84.6,28.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,9,8,0.9,1.8,0.5,22,21,0.9,1.8,0.5,22,21,0,28.94,-0.0,0,0,0,39.6,42.2,42.8,0.42,0.29,0.38
SHER,2021-12-18 00:45:00 EST,42.64026,-75.48370,1157,32.2,32.4,32.2,83.6,27.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,103,22,0.1,1.7,0.3,103,22,0,28.94,-0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 00:50:00 EST,42.64026,-75.48370,1157,32.1,32.4,32.1,84.0,27.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.7,0.4,161,31,0.3,1.7,0.4,161,31,0,28.94,-0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 00:55:00 EST,42.64026,-75.48370,1157,32.1,32.4,32.1,84.0,27.8,0.000,0.000,0.00,0.000,0.8,2.0,0.8,315,13,1.2,2.6,0.7,325,19,1.2,2.6,0.7,325,19,0,28.94,-0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:00:00 EST,42.64026,-75.48370,1157,31.7,31.8,31.7,85.4,27.8,0.000,0.000,0.00,0.000,2.1,3.7,0.5,309,11,2.1,4.2,0.6,314,10,2.1,4.2,0.6,314,10,0,28.95,-0.1,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:05:00 EST,42.64026,-75.48370,1157,30.9,31.0,30.9,88.6,28.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,262,45,0.7,2.4,0.5,216,53,0.7,2.4,0.5,216,53,0,28.95,0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:10:00 EST,42.64026,-75.48370,1157,31.2,31.4,31.2,88.3,28.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,170,0,0.4,2.4,0.6,169,27,0.4,2.4,0.6,169,27,0,28.94,-0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:15:00 EST,42.64026,-75.48370,1157,31.4,31.7,31.4,87.4,28.1,0.000,0.000,0.00,0.000,0.0,0.3,0.1,311,0,0.3,1.6,0.4,321,36,0.3,1.6,0.4,321,36,0,28.95,0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:20:00 EST,42.64026,-75.48370,1157,31.5,31.7,31.5,87.2,28.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,186,1,0.5,1.6,0.5,183,35,0.5,1.6,0.5,183,35,0,28.94,-0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:25:00 EST,42.64026,-75.48370,1157,31.6,31.7,31.6,87.4,28.3,0.000,0.000,0.00,0.000,1.2,2.4,0.8,304,29,1.6,3.2,0.7,305,38,1.6,3.2,0.7,305,38,0,28.95,-0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:30:00 EST,42.64026,-75.48370,1157,31.6,31.7,31.6,87.0,28.1,0.000,0.000,0.00,0.000,1.2,3.1,0.5,354,21,1.7,4.1,0.6,355,22,1.7,4.1,0.6,355,22,0,28.94,0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
SHER,2021-12-18 01:35:00 EST,42.64026,-75.48370,1157,31.7,31.8,31.7,85.5,27.9,0.000,0.000,0.00,0.000,2.5,4.5,0.8,319,23,2.8,5.3,0.9,324,19,2.8,5.3,0.9,324,19,0,28.94,-0.0,0,0,0,39.6,42.1,42.8,0.42,0.29,0.38
