station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WHIT,2018-09-20 13:30:00 EDT,43.48507,-73.42307,120,66.4,65.5,66.4,67.8,55.4,0.000,0.000,0.00,0.000,4.0,7.4,1.3,198,22,4.2,7.4,1.3,201,23,4.2,7.4,1.3,201,23,440,30.08,,0,0,0,74.7,70.0,69.6,0.49,0.52,0.54
WHIT,2018-09-20 13:35:00 EDT,43.48507,-73.42307,120,67.0,66.1,67.0,69.7,56.8,0.000,0.000,0.00,0.000,4.1,6.3,0.9,197,17,4.5,7.8,1.1,200,15,4.5,7.8,1.1,200,15,519,30.07,,0,0,0,74.9,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 13:40:00 EDT,43.48507,-73.42307,120,66.9,66.1,66.9,67.6,55.8,0.000,0.000,0.00,0.000,6.7,9.7,1.6,199,16,7.2,10.8,1.6,202,16,7.2,10.8,1.6,202,16,452,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 13:45:00 EDT,43.48507,-73.42307,120,66.7,66.1,66.7,69.5,56.4,0.000,0.000,0.00,0.000,5.4,9.1,1.6,195,23,5.8,9.8,1.7,199,22,5.8,9.8,1.7,199,22,396,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 13:50:00 EDT,43.48507,-73.42307,120,67.0,66.2,67.0,69.8,56.8,0.000,0.000,0.00,0.000,5.6,7.6,0.9,165,12,6.1,8.3,1.1,168,11,6.1,8.3,1.1,168,11,441,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 13:55:00 EDT,43.48507,-73.42307,120,66.6,65.9,66.6,68.1,55.8,0.000,0.000,0.00,0.000,5.6,8.5,1.2,184,10,6.1,9.6,1.3,188,9,6.1,9.6,1.3,188,9,392,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 14:00:00 EDT,43.48507,-73.42307,120,66.7,66.0,66.7,69.3,56.3,0.000,0.000,0.00,0.000,6.4,9.5,1.7,189,11,7.0,10.6,1.8,193,10,7.0,10.6,1.8,193,10,373,30.07,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:05:00 EDT,43.48507,-73.42307,120,66.8,66.2,66.8,69.6,56.5,0.000,0.000,0.00,0.000,5.7,7.4,0.9,192,12,6.1,8.1,1.0,196,12,6.1,8.1,1.0,196,12,372,30.06,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:10:00 EDT,43.48507,-73.42307,120,67.0,66.3,67.0,70.1,56.9,0.000,0.000,0.00,0.000,5.8,9.8,1.7,202,27,6.2,10.2,1.8,205,27,6.2,10.2,1.8,205,27,366,30.07,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:15:00 EDT,43.48507,-73.42307,120,67.0,66.4,67.0,70.8,57.2,0.000,0.000,0.00,0.000,3.4,6.0,0.9,178,24,3.7,6.2,1.1,181,24,3.7,6.2,1.1,181,24,313,30.07,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:20:00 EDT,43.48507,-73.42307,120,67.1,66.6,67.1,69.2,56.7,0.000,0.000,0.00,0.000,4.2,7.3,1.3,191,25,4.4,7.9,1.5,196,25,4.4,7.9,1.5,196,25,331,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 14:25:00 EDT,43.48507,-73.42307,120,67.4,66.7,67.4,68.4,56.7,0.000,0.000,0.00,0.000,4.0,7.5,1.6,189,18,4.5,8.9,1.8,193,15,4.5,8.9,1.8,193,15,512,30.07,,0,0,0,74.8,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:30:00 EDT,43.48507,-73.42307,120,67.9,67.2,67.9,69.7,57.6,0.000,0.000,0.00,0.000,6.3,9.4,1.5,191,22,6.8,10.0,1.5,195,23,6.8,10.0,1.5,195,23,373,30.07,,0,0,0,74.8,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:35:00 EDT,43.48507,-73.42307,120,67.5,66.8,67.5,71.5,58.0,0.000,0.000,0.00,0.000,5.0,8.5,1.4,196,15,5.4,9.1,1.5,199,13,5.4,9.1,1.5,199,13,392,30.07,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:40:00 EDT,43.48507,-73.42307,120,67.7,66.9,67.7,69.6,57.4,0.000,0.000,0.00,0.000,5.2,10.5,1.6,243,25,5.8,12.8,1.9,249,24,5.8,12.8,1.9,249,24,507,30.07,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:45:00 EDT,43.48507,-73.42307,120,67.5,66.9,67.5,69.4,57.1,0.000,0.000,0.00,0.000,6.1,8.8,1.3,196,14,6.6,9.4,1.5,199,12,6.6,9.4,1.5,199,12,434,30.07,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 14:50:00 EDT,43.48507,-73.42307,120,67.7,67.0,67.7,71.3,58.1,0.000,0.000,0.00,0.000,5.6,11.0,2.0,194,25,6.0,12.8,1.9,197,24,6.0,12.8,1.9,197,24,393,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 14:55:00 EDT,43.48507,-73.42307,120,67.5,66.8,67.5,69.4,57.1,0.000,0.000,0.00,0.000,5.9,9.8,1.8,221,14,6.2,11.2,1.9,223,16,6.2,11.2,1.9,223,16,378,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 15:00:00 EDT,43.48507,-73.42307,120,67.7,67.0,67.7,69.6,57.4,0.000,0.000,0.00,0.000,5.6,9.4,1.6,207,21,6.0,10.7,1.7,211,19,6.0,10.7,1.7,211,19,423,30.07,,0,0,0,75.0,70.0,69.6,0.49,0.51,0.54
WHIT,2018-09-20 15:05:00 EDT,43.48507,-73.42307,120,67.8,67.1,67.8,70.2,57.7,0.000,0.000,0.00,0.000,5.0,9.3,1.4,188,16,5.6,10.8,1.7,192,15,5.6,10.8,1.7,192,15,405,30.06,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:10:00 EDT,43.48507,-73.42307,120,68.4,67.5,68.4,69.2,57.9,0.000,0.000,0.00,0.000,5.5,9.1,1.5,203,17,5.9,9.8,1.5,206,17,5.9,9.8,1.5,206,17,530,30.06,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:15:00 EDT,43.48507,-73.42307,120,68.1,67.4,68.1,68.2,57.3,0.000,0.000,0.00,0.000,6.3,9.8,1.5,213,14,6.6,9.6,1.4,216,12,6.6,9.6,1.4,216,12,420,30.06,,0,0,0,75.0,70.1,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:20:00 EDT,43.48507,-73.42307,120,67.8,67.2,67.8,68.9,57.2,0.000,0.000,0.00,0.000,3.6,7.9,2.0,218,16,3.5,8.8,1.8,223,17,3.5,8.8,1.8,223,17,307,30.06,,0,0,0,75.0,70.0,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:25:00 EDT,43.48507,-73.42307,120,68.0,67.4,68.0,68.6,57.3,0.000,0.000,0.00,0.000,4.5,6.9,1.5,225,16,4.7,7.3,1.4,227,14,4.7,7.3,1.4,227,14,390,30.07,,0,0,0,75.0,70.1,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:30:00 EDT,43.48507,-73.42307,120,68.4,67.7,68.4,67.1,57.1,0.000,0.000,0.00,0.000,3.9,6.6,1.3,232,17,4.1,6.6,1.3,239,17,4.1,6.6,1.3,239,17,400,30.07,,0,0,0,75.0,70.1,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:35:00 EDT,43.48507,-73.42307,120,67.9,67.4,67.9,66.4,56.3,0.000,0.000,0.00,0.000,3.8,5.9,1.2,203,17,4.0,6.8,1.3,207,15,4.0,6.8,1.3,207,15,280,30.07,,0,0,0,75.0,70.1,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:40:00 EDT,43.48507,-73.42307,120,67.9,67.4,67.9,68.0,57.0,0.000,0.000,0.00,0.000,2.3,5.2,1.6,217,17,2.4,5.7,1.6,221,19,2.4,5.7,1.6,221,19,277,30.07,,0,0,0,75.0,70.2,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:45:00 EDT,43.48507,-73.42307,120,68.2,67.5,68.2,67.0,56.8,0.000,0.000,0.00,0.000,2.2,6.5,1.7,231,21,2.6,7.8,1.8,236,23,2.6,7.8,1.8,236,23,256,30.07,,0,0,0,75.0,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:50:00 EDT,43.48507,-73.42307,120,68.0,67.6,68.0,67.6,56.9,0.000,0.000,0.00,0.000,3.3,5.7,1.1,188,16,3.6,6.0,1.1,190,15,3.6,6.0,1.1,190,15,235,30.06,,0,0,0,74.9,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 15:55:00 EDT,43.48507,-73.42307,120,68.5,67.9,68.5,68.4,57.7,0.000,0.000,0.00,0.000,2.0,4.9,1.1,229,31,2.3,5.5,1.0,236,33,2.3,5.5,1.0,236,33,326,30.07,,0,0,0,74.9,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:00:00 EDT,43.48507,-73.42307,120,69.0,68.1,69.0,67.6,57.8,0.000,0.000,0.00,0.000,2.4,6.8,1.6,266,22,2.9,8.1,1.8,274,22,2.9,8.1,1.8,274,22,419,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:05:00 EDT,43.48507,-73.42307,120,68.9,68.2,68.9,66.0,57.1,0.000,0.000,0.00,0.000,4.1,6.1,1.3,181,31,4.6,7.5,1.4,186,31,4.6,7.5,1.4,186,31,375,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:10:00 EDT,43.48507,-73.42307,120,68.5,67.8,68.5,65.8,56.6,0.000,0.000,0.00,0.000,3.6,5.0,0.9,195,14,3.8,6.1,0.9,199,14,3.8,6.1,0.9,199,14,357,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:15:00 EDT,43.48507,-73.42307,120,68.8,68.1,68.8,65.6,56.9,0.000,0.000,0.00,0.000,2.3,4.6,0.9,187,28,2.5,5.0,0.9,191,30,2.5,5.0,0.9,191,30,366,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:20:00 EDT,43.48507,-73.42307,120,68.7,67.9,68.7,65.5,56.7,0.000,0.000,0.00,0.000,3.2,4.8,0.7,312,18,3.3,4.6,0.7,320,19,3.3,4.6,0.7,320,19,345,30.06,,0,0,0,74.9,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:25:00 EDT,43.48507,-73.42307,120,68.8,68.0,68.8,66.7,57.3,0.000,0.000,0.00,0.000,1.2,3.2,1.0,336,45,1.6,4.3,0.9,353,50,1.6,4.3,0.9,353,50,300,30.06,,0,0,0,75.0,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:30:00 EDT,43.48507,-73.42307,120,68.6,68.2,68.6,65.9,56.8,0.000,0.000,0.00,0.000,0.4,1.6,0.5,154,26,0.8,2.3,0.6,177,34,0.8,2.3,0.6,177,34,243,30.07,,0,0,0,75.0,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:35:00 EDT,43.48507,-73.42307,120,68.6,68.0,68.6,63.5,55.7,0.000,0.000,0.00,0.000,0.8,1.6,0.4,250,12,1.3,2.6,0.5,255,17,1.3,2.6,0.5,255,17,211,30.07,,0,0,0,75.0,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:40:00 EDT,43.48507,-73.42307,120,68.6,68.0,68.6,64.1,56.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,227,24,0.5,1.3,0.5,234,45,0.5,1.3,0.5,234,45,164,30.07,,0,0,0,75.0,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:45:00 EDT,43.48507,-73.42307,120,69.2,67.9,69.2,66.6,57.6,0.000,0.000,0.00,0.000,1.6,3.1,0.7,64,12,1.9,3.8,0.6,67,12,1.9,3.8,0.6,67,12,126,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:50:00 EDT,43.48507,-73.42307,120,68.9,67.9,68.9,67.7,57.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,91,20,1.7,2.6,0.4,92,22,1.7,2.6,0.4,92,22,141,30.06,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 16:55:00 EDT,43.48507,-73.42307,120,68.5,67.8,68.5,70.9,58.7,0.000,0.000,0.00,0.000,1.0,2.0,0.5,21,20,1.4,2.4,0.5,26,19,1.4,2.4,0.5,26,19,102,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:00:00 EDT,43.48507,-73.42307,120,68.3,67.7,68.3,70.4,58.3,0.000,0.000,0.00,0.000,0.9,1.9,0.6,11,8,1.4,2.5,0.5,19,11,1.4,2.5,0.5,19,11,67,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:05:00 EDT,43.48507,-73.42307,120,68.0,67.6,68.0,71.4,58.4,0.000,0.000,0.00,0.000,1.4,1.9,0.3,21,11,1.6,2.3,0.3,28,12,1.6,2.3,0.3,28,12,61,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:10:00 EDT,43.48507,-73.42307,120,67.9,67.4,67.9,74.7,59.6,0.000,0.000,0.00,0.000,1.1,1.9,0.3,47,16,1.3,2.4,0.3,51,15,1.3,2.4,0.3,51,15,57,30.07,,0,0,0,74.7,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:15:00 EDT,43.48507,-73.42307,120,67.2,66.9,67.2,78.8,60.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,52,3,0.4,1.2,0.5,32,10,0.4,1.2,0.5,32,10,46,30.08,,0,0,0,74.4,70.3,69.6,0.49,0.52,0.54
WHIT,2018-09-20 17:20:00 EDT,43.48507,-73.42307,120,66.9,66.8,66.9,79.6,60.4,0.000,0.000,0.00,0.000,0.0,0.8,0.1,23,0,0.4,1.4,0.5,34,9,0.4,1.4,0.5,34,9,24,30.08,,0,0,0,74.3,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:25:00 EDT,43.48507,-73.42307,120,66.2,66.4,66.2,83.7,61.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,4,15,1.6,2.7,0.3,8,15,1.6,2.7,0.3,8,15,25,30.08,,0,0,0,74.2,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:30:00 EDT,43.48507,-73.42307,120,65.9,66.1,65.9,84.9,61.2,0.000,0.000,0.00,0.000,0.8,1.9,0.4,353,15,1.3,2.2,0.4,358,16,1.3,2.2,0.4,358,16,24,30.08,,0,0,0,73.9,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:35:00 EDT,43.48507,-73.42307,120,66.0,65.7,66.0,84.1,61.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,12,11,1.2,2.1,0.5,19,18,1.2,2.1,0.5,19,18,29,30.08,,0,0,0,73.9,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:40:00 EDT,43.48507,-73.42307,120,65.7,65.4,65.7,84.5,60.9,0.000,0.000,0.00,0.000,1.8,3.4,0.8,11,18,2.1,4.3,0.8,16,17,2.1,4.3,0.8,16,17,32,30.08,,0,0,0,73.9,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:45:00 EDT,43.48507,-73.42307,120,65.6,65.3,65.6,83.5,60.5,0.000,0.000,0.00,0.000,2.0,3.3,0.5,22,11,2.2,3.7,0.6,31,11,2.2,3.7,0.6,31,11,44,30.08,,0,0,0,73.8,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:50:00 EDT,43.48507,-73.42307,120,65.5,65.3,65.5,81.8,59.8,0.000,0.000,0.00,0.000,1.7,3.8,0.8,20,21,2.1,5.3,0.8,25,22,2.1,5.3,0.8,25,22,46,30.08,,0,0,0,73.4,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 17:55:00 EDT,43.48507,-73.42307,120,65.3,65.2,65.3,82.4,59.8,0.000,0.000,0.00,0.000,2.0,3.2,0.8,352,14,2.4,4.1,0.8,358,13,2.4,4.1,0.8,358,13,36,30.08,,0,0,0,73.4,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:00:00 EDT,43.48507,-73.42307,120,65.3,65.3,65.3,81.6,59.5,0.000,0.000,0.00,0.000,2.4,5.0,0.9,345,21,3.0,6.7,1.2,351,20,3.0,6.7,1.2,351,20,24,30.08,,0,0,0,73.4,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:05:00 EDT,43.48507,-73.42307,120,65.1,65.1,65.1,80.8,59.1,0.000,0.000,0.00,0.000,2.0,4.4,0.9,352,21,2.6,5.2,0.9,358,18,2.6,5.2,0.9,358,18,19,30.08,,0,0,0,73.0,70.3,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:10:00 EDT,43.48507,-73.42307,120,65.0,65.0,65.0,80.8,59.0,0.000,0.000,0.00,0.000,2.3,4.2,0.7,4,20,2.6,5.0,0.9,9,15,2.6,5.0,0.9,9,15,16,30.08,,0,0,0,73.0,70.6,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:15:00 EDT,43.48507,-73.42307,120,64.8,64.8,64.8,82.4,59.3,0.000,0.000,0.00,0.000,1.4,2.4,0.4,21,15,1.8,2.9,0.4,27,17,1.8,2.9,0.4,27,17,17,30.08,,0,0,0,73.0,70.6,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:20:00 EDT,43.48507,-73.42307,120,64.7,64.6,64.7,82.4,59.3,0.000,0.000,0.00,0.000,0.9,1.7,0.4,23,15,1.2,2.0,0.3,26,16,1.2,2.0,0.3,26,16,16,30.07,,0,0,0,73.0,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 18:25:00 EDT,43.48507,-73.42307,120,64.6,64.5,64.6,83.4,59.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,14,24,1.1,2.1,0.5,16,26,1.1,2.1,0.5,16,26,14,30.07,,0,0,0,72.7,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:30:00 EDT,43.48507,-73.42307,120,64.3,64.4,64.3,83.7,59.3,0.000,0.000,0.00,0.000,1.8,3.1,0.5,353,13,2.1,3.5,0.6,359,12,2.1,3.5,0.6,359,12,17,30.07,,0,0,0,72.7,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 18:35:00 EDT,43.48507,-73.42307,120,64.0,64.3,64.0,85.2,59.5,0.000,0.000,0.00,0.000,0.9,2.1,0.5,358,14,1.2,2.6,0.5,360,20,1.2,2.6,0.5,360,20,13,30.07,,0,0,0,72.7,70.7,69.6,0.49,0.51,0.54
WHIT,2018-09-20 18:40:00 EDT,43.48507,-73.42307,120,64.0,64.1,64.0,86.1,59.8,0.000,0.000,0.00,0.000,1.6,2.4,0.5,318,12,1.7,3.0,0.4,324,13,1.7,3.0,0.4,324,13,11,30.07,,0,0,0,72.6,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:45:00 EDT,43.48507,-73.42307,120,63.8,63.7,63.8,86.9,59.8,0.000,0.000,0.00,0.000,2.1,3.2,0.5,314,7,2.2,3.4,0.5,320,6,2.2,3.4,0.5,320,6,7,30.08,,0,0,0,72.3,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:50:00 EDT,43.48507,-73.42307,120,63.5,63.5,63.5,87.3,59.7,0.000,0.000,0.00,0.000,1.2,2.2,0.3,350,20,1.6,2.7,0.4,358,19,1.6,2.7,0.4,358,19,3,30.08,,0,0,0,72.3,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 18:55:00 EDT,43.48507,-73.42307,120,63.3,63.4,63.3,88.2,59.8,0.000,0.000,0.00,0.000,1.5,3.3,0.8,2,17,1.9,3.7,0.9,8,16,1.9,3.7,0.9,8,16,2,30.08,,0,0,0,72.3,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 19:00:00 EDT,43.48507,-73.42307,120,63.1,63.3,63.1,88.0,59.4,0.000,0.000,0.00,0.000,2.6,4.2,0.6,349,10,3.1,5.0,0.8,356,11,3.1,5.0,0.8,356,11,1,30.09,,0,0,0,72.2,70.7,69.6,0.49,0.51,0.54
WHIT,2018-09-20 19:05:00 EDT,43.48507,-73.42307,120,63.0,63.1,63.0,88.3,59.5,0.000,0.000,0.00,0.000,2.4,3.9,0.7,18,24,2.5,4.0,0.7,24,23,2.5,4.0,0.7,24,23,1,30.09,,0,0,0,71.8,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 19:10:00 EDT,43.48507,-73.42307,120,62.7,63.0,62.7,88.5,59.3,0.000,0.000,0.00,0.000,1.6,3.4,0.6,23,16,1.8,3.0,0.4,29,14,1.8,3.0,0.4,29,14,1,30.09,,0,0,0,71.8,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 19:15:00 EDT,43.48507,-73.42307,120,62.7,63.1,62.7,87.9,59.1,0.000,0.000,0.00,0.000,1.9,3.4,0.6,359,16,2.3,4.0,0.6,4,15,2.3,4.0,0.6,4,15,1,30.09,,0,0,0,71.8,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 19:20:00 EDT,43.48507,-73.42307,120,62.8,63.2,62.8,87.7,59.1,0.000,0.000,0.00,0.000,1.6,2.6,0.4,1,13,2.1,3.0,0.4,7,14,2.1,3.0,0.4,7,14,0,30.09,,0,0,0,71.4,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 19:25:00 EDT,43.48507,-73.42307,120,62.7,63.1,62.7,88.1,59.1,0.000,0.000,0.00,0.000,1.5,2.4,0.3,354,15,1.9,3.1,0.4,1,14,1.9,3.1,0.4,1,14,0,30.09,,0,0,0,71.4,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 19:30:00 EDT,43.48507,-73.42307,120,62.4,63.0,62.4,90.0,59.4,0.000,0.000,0.00,0.000,0.9,1.6,0.3,347,16,1.1,2.2,0.5,352,18,1.1,2.2,0.5,352,18,0,30.09,,0,0,0,71.4,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 19:35:00 EDT,43.48507,-73.42307,120,62.0,62.7,62.0,90.7,59.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,15,8,0.7,1.5,0.5,24,18,0.7,1.5,0.5,24,18,0,30.09,,0,0,0,71.4,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 19:40:00 EDT,43.48507,-73.42307,120,61.7,62.0,61.7,91.5,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,88,14,0.2,1.2,0.4,88,14,0,30.10,,0,0,0,71.4,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 19:45:00 EDT,43.48507,-73.42307,120,61.5,61.7,61.5,92.4,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,71,2,0.0,0.9,0.2,71,2,0,30.10,,0,0,0,71.1,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 19:50:00 EDT,43.48507,-73.42307,120,61.4,61.5,61.4,93.2,59.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,101,0,0.9,1.2,0.3,97,6,0.9,1.2,0.3,97,6,0,30.10,,0,0,0,71.1,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 19:55:00 EDT,43.48507,-73.42307,120,61.2,61.3,61.2,94.0,59.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,101,0,0.9,1.2,0.1,101,4,0.9,1.2,0.1,101,4,0,30.10,,0,0,0,71.1,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 20:00:00 EDT,43.48507,-73.42307,120,60.8,61.2,60.8,94.8,59.3,0.000,0.000,0.00,0.000,0.8,1.8,0.6,97,6,1.3,2.1,0.4,97,8,1.3,2.1,0.4,97,8,0,30.10,,0,0,0,71.1,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 20:05:00 EDT,43.48507,-73.42307,120,60.7,61.2,60.7,94.7,59.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,107,6,0.4,1.6,0.5,108,8,0.4,1.6,0.5,108,8,0,30.10,,0,0,0,70.7,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 20:10:00 EDT,43.48507,-73.42307,120,60.3,60.9,60.3,94.4,58.7,0.000,0.000,0.00,0.000,1.4,2.0,0.6,149,11,1.7,2.4,0.5,151,13,1.7,2.4,0.5,151,13,0,30.10,,0,0,0,70.7,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 20:15:00 EDT,43.48507,-73.42307,120,60.1,60.9,60.1,95.2,58.7,0.000,0.000,0.00,0.000,0.6,1.4,0.5,110,10,0.9,1.9,0.6,112,11,0.9,1.9,0.6,112,11,0,30.10,,0,0,0,70.7,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 20:20:00 EDT,43.48507,-73.42307,120,60.2,60.8,60.2,96.0,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,147,8,0.1,0.9,0.3,147,8,0,30.10,,0,0,0,70.7,70.7,69.6,0.48,0.52,0.54
WHIT,2018-09-20 20:25:00 EDT,43.48507,-73.42307,120,60.4,60.6,60.4,96.0,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,156,6,0.1,0.9,0.3,156,6,0,30.09,,0,0,0,70.4,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 20:30:00 EDT,43.48507,-73.42307,120,60.4,60.6,60.4,95.9,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,342,4,0.2,0.9,0.3,342,4,0,30.09,,0,0,0,70.3,70.7,69.6,0.48,0.51,0.54
WHIT,2018-09-20 20:35:00 EDT,43.48507,-73.42307,120,60.4,60.6,60.4,95.9,59.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,317,11,1.0,1.7,0.4,329,24,1.0,1.7,0.4,329,24,0,30.10,,0,0,0,70.3,70.7,69.6,0.48,0.51,0.54
