station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2020-09-24 21:20:00 EDT,42.75217,-77.35931,1147,59.8,63.0,59.8,92.0,57.5,,,,,3.9,4.5,0.4,277,5,4.1,5.1,0.4,279,5,4.1,5.1,0.4,279,5,0,28.78,,0,0,0,61.2,59.7,58.9,0.17,0.19,0.20
SBRI,2020-09-24 21:25:00 EDT,42.75217,-77.35931,1147,59.7,62.9,59.7,92.8,57.6,,,,,3.9,4.7,0.3,282,5,4.3,5.3,0.4,284,5,4.3,5.3,0.4,284,5,0,28.78,,0,0,0,61.2,59.8,58.9,0.17,0.19,0.20
SBRI,2020-09-24 21:30:00 EDT,42.75217,-77.35931,1147,60.6,63.2,60.6,93.2,58.6,,,,,3.8,4.7,0.3,295,6,3.9,5.1,0.4,297,7,3.9,5.1,0.4,297,7,0,28.79,,0,0,0,61.2,59.9,58.9,0.17,0.19,0.20
SBRI,2020-09-24 21:35:00 EDT,42.75217,-77.35931,1147,60.1,63.4,60.1,91.6,57.6,,,,,3.8,4.8,0.5,295,7,4.0,5.4,0.7,297,8,4.0,5.4,0.7,297,8,0,28.79,,0,0,0,61.2,59.8,59.0,0.17,0.19,0.20
SBRI,2020-09-24 21:40:00 EDT,42.75217,-77.35931,1147,60.2,63.2,60.2,92.6,58.1,,,,,2.8,4.2,0.7,302,14,2.7,4.6,0.8,305,15,2.7,4.6,0.8,305,15,0,28.79,,0,0,0,61.0,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 21:45:00 EDT,42.75217,-77.35931,1147,60.2,63.1,60.2,92.4,58.0,,,,,1.7,2.4,0.3,313,9,1.7,3.0,0.3,316,9,1.7,3.0,0.3,316,9,0,28.79,,0,0,0,60.8,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 21:50:00 EDT,42.75217,-77.35931,1147,59.5,62.0,59.5,92.3,57.2,,,,,1.2,2.1,0.7,297,9,1.3,2.4,0.7,299,11,1.3,2.4,0.7,299,11,0,28.79,,0,0,0,60.8,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 21:55:00 EDT,42.75217,-77.35931,1147,60.4,62.3,60.4,92.6,58.3,,,,,0.8,1.5,0.5,242,19,1.1,2.2,0.6,246,23,1.1,2.2,0.6,246,23,0,28.79,,0,0,0,60.8,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:00:00 EDT,42.75217,-77.35931,1147,60.2,63.7,60.2,90.8,57.5,,,,,1.5,2.5,0.4,182,15,1.8,3.0,0.5,187,17,1.8,3.0,0.5,187,17,0,28.79,,0,0,0,60.8,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:05:00 EDT,42.75217,-77.35931,1147,60.0,63.5,60.0,88.1,56.5,,,,,0.5,1.2,0.5,192,21,1.1,1.9,0.4,194,25,1.1,1.9,0.4,194,25,0,28.79,,0,0,0,60.8,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:10:00 EDT,42.75217,-77.35931,1147,59.4,63.0,59.4,90.2,56.5,,,,,2.0,3.2,0.7,242,10,2.2,3.9,0.6,243,10,2.2,3.9,0.6,243,10,0,28.79,,0,0,0,60.8,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:15:00 EDT,42.75217,-77.35931,1147,59.1,62.9,59.1,90.5,56.4,,,,,2.6,3.4,0.6,247,5,2.8,3.8,0.6,248,6,2.8,3.8,0.6,248,6,0,28.79,,0,0,0,60.7,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:20:00 EDT,42.75217,-77.35931,1147,58.2,63.1,58.2,91.7,55.8,,,,,3.0,3.5,0.2,243,6,3.2,3.9,0.4,245,6,3.2,3.9,0.4,245,6,0,28.79,,0,0,0,60.5,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:25:00 EDT,42.75217,-77.35931,1147,59.0,62.3,59.0,92.3,56.7,,,,,2.8,3.9,0.5,261,25,2.9,4.1,0.6,265,25,2.9,4.1,0.6,265,25,0,28.79,,0,0,0,60.4,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:30:00 EDT,42.75217,-77.35931,1147,59.0,61.8,59.0,91.6,56.5,,,,,2.4,3.7,0.7,298,15,2.5,4.0,0.7,301,14,2.5,4.0,0.7,301,14,0,28.79,,0,0,0,60.4,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:35:00 EDT,42.75217,-77.35931,1147,59.3,60.8,59.3,92.6,57.1,,,,,1.3,2.3,0.5,306,11,1.3,2.8,0.5,310,11,1.3,2.8,0.5,310,11,0,28.79,,0,0,0,60.4,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:40:00 EDT,42.75217,-77.35931,1147,60.1,60.7,60.1,92.3,57.8,,,,,0.9,2.0,0.7,241,8,1.3,2.2,0.5,237,18,1.3,2.2,0.5,237,18,0,28.79,,0,0,0,60.4,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:45:00 EDT,42.75217,-77.35931,1147,59.0,60.9,59.0,90.7,56.2,,,,,2.2,3.1,0.5,247,13,2.4,3.5,0.6,248,12,2.4,3.5,0.6,248,12,0,28.79,,0,0,0,60.4,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:50:00 EDT,42.75217,-77.35931,1147,59.0,61.8,59.0,90.8,56.3,,,,,2.5,3.3,0.4,230,9,2.4,3.6,0.5,232,8,2.4,3.6,0.5,232,8,0,28.79,,0,0,0,60.4,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 22:55:00 EDT,42.75217,-77.35931,1147,58.5,63.0,58.5,89.9,55.5,,,,,1.9,2.4,0.2,194,20,2.1,2.8,0.3,197,22,2.1,2.8,0.3,197,22,0,28.79,,0,0,0,60.3,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:00:00 EDT,42.75217,-77.35931,1147,58.9,62.9,58.9,90.5,56.2,,,,,1.1,2.4,0.7,179,21,1.4,2.8,0.8,182,25,1.4,2.8,0.8,182,25,0,28.79,,0,0,0,60.3,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:05:00 EDT,42.75217,-77.35931,1147,59.8,62.2,59.8,88.5,56.4,,,,,0.9,1.7,0.5,144,20,1.1,2.2,0.5,143,22,1.1,2.2,0.5,143,22,0,28.79,,0,0,0,60.3,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:10:00 EDT,42.75217,-77.35931,1147,57.9,61.6,57.9,89.2,54.7,,,,,0.9,1.6,0.5,141,3,0.9,1.8,0.6,139,6,0.9,1.8,0.6,139,6,0,28.79,,0,0,0,60.3,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:15:00 EDT,42.75217,-77.35931,1147,59.3,61.5,59.3,91.1,56.8,,,,,0.2,1.0,0.3,298,9,0.4,1.7,0.5,310,14,0.4,1.7,0.5,310,14,0,28.79,,0,0,0,60.3,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:20:00 EDT,42.75217,-77.35931,1147,58.5,61.2,58.5,90.1,55.6,,,,,0.9,2.6,0.8,322,23,1.3,3.3,0.8,325,26,1.3,3.3,0.8,325,26,0,28.79,,0,0,0,60.1,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:25:00 EDT,42.75217,-77.35931,1147,57.3,59.6,57.3,91.2,54.7,,,,,2.4,3.1,0.3,320,13,2.5,3.3,0.4,323,12,2.5,3.3,0.4,323,12,0,28.80,,0,0,0,59.9,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:30:00 EDT,42.75217,-77.35931,1147,57.7,60.0,57.7,94.3,56.1,,,,,1.8,2.3,0.2,317,11,1.8,2.5,0.3,318,11,1.8,2.5,0.3,318,11,0,28.80,,0,0,0,59.9,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:35:00 EDT,42.75217,-77.35931,1147,57.6,59.7,57.6,93.9,55.9,,,,,1.6,2.8,0.5,305,28,1.7,2.7,0.4,306,29,1.7,2.7,0.4,306,29,0,28.80,,0,0,0,59.9,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:40:00 EDT,42.75217,-77.35931,1147,58.0,61.5,58.0,92.7,55.9,,,,,2.5,4.6,1.2,249,12,2.8,5.3,1.2,252,14,2.8,5.3,1.2,252,14,0,28.80,,0,0,0,59.9,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:45:00 EDT,42.75217,-77.35931,1147,58.4,64.3,58.4,90.1,55.5,,,,,5.0,7.5,0.9,242,8,5.2,8.9,1.0,243,8,5.2,8.9,1.0,243,8,0,28.80,,0,0,0,59.9,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:50:00 EDT,42.75217,-77.35931,1147,60.8,64.8,60.8,85.0,56.3,,,,,5.7,9.6,1.2,243,10,6.0,11.8,1.4,244,11,6.0,11.8,1.4,244,11,0,28.80,,0,0,0,59.9,59.9,59.0,0.17,0.19,0.20
SBRI,2020-09-24 23:55:00 EDT,42.75217,-77.35931,1147,61.2,65.1,61.2,81.8,55.6,,,,,4.4,7.4,1.2,227,10,4.4,7.9,1.1,229,8,4.4,7.9,1.1,229,8,0,28.80,,0,0,0,59.8,59.9,59.0,0.17,0.19,0.20
SCHA,2020-09-24 00:00:00 EDT,42.89697,-73.61405,323,55.8,60.7,55.8,87.0,52.0,0.000,0.000,0.00,0.000,1.2,3.1,0.8,179,16,1.6,4.4,0.9,181,19,1.6,4.4,0.9,181,19,0,29.55,,0,0,0,61.4,61.5,62.1,0.06,0.11,0.05
SCHA,2020-09-24 00:05:00 EDT,42.89697,-73.61405,323,55.5,60.3,55.5,88.3,52.1,0.000,0.000,0.00,0.000,0.6,1.6,0.5,183,17,1.2,2.7,0.5,185,20,1.2,2.7,0.5,185,20,0,29.55,,0,0,0,61.3,61.5,62.1,0.06,0.12,0.04
SCHA,2020-09-24 00:10:00 EDT,42.89697,-73.61405,323,55.0,59.8,55.0,89.5,52.0,0.000,0.000,0.00,0.000,0.6,1.3,0.5,106,17,1.1,1.8,0.5,116,28,1.1,1.8,0.5,116,28,0,29.55,,0,0,0,61.3,61.4,62.1,0.06,0.11,0.04
SCHA,2020-09-24 00:15:00 EDT,42.89697,-73.61405,323,55.2,59.4,55.2,90.0,52.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,116,10,1.3,2.2,0.3,124,16,1.3,2.2,0.3,124,16,0,29.55,,0,0,0,61.3,61.3,62.1,0.05,0.11,0.04
SCHA,2020-09-24 00:20:00 EDT,42.89697,-73.61405,323,55.6,58.8,55.6,90.2,52.8,0.000,0.000,0.00,0.000,1.7,3.3,0.6,103,8,2.0,4.0,0.6,104,8,2.0,4.0,0.6,104,8,0,29.55,,0,0,0,61.3,61.3,62.1,0.05,0.11,0.04
SCHA,2020-09-24 00:25:00 EDT,42.89697,-73.61405,323,55.4,58.8,55.4,90.2,52.5,0.000,0.000,0.00,0.000,1.7,2.7,0.5,99,8,2.0,3.3,0.6,100,10,2.0,3.3,0.6,100,10,0,29.55,,0,0,0,61.3,61.5,62.2,0.05,0.11,0.04
SCHA,2020-09-24 00:30:00 EDT,42.89697,-73.61405,323,55.2,58.2,55.2,90.5,52.5,0.000,0.000,0.00,0.000,1.4,2.9,0.8,99,4,1.8,3.3,0.6,102,12,1.8,3.3,0.6,102,12,0,29.55,,0,0,0,61.3,61.4,62.1,0.05,0.11,0.04
SCHA,2020-09-24 00:35:00 EDT,42.89697,-73.61405,323,55.6,58.2,55.6,91.1,53.0,0.000,0.000,0.00,0.000,1.6,2.3,0.2,100,7,1.9,2.4,0.2,100,8,1.9,2.4,0.2,100,8,0,29.55,,0,0,0,61.3,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 00:40:00 EDT,42.89697,-73.61405,323,55.6,58.5,55.6,90.6,52.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,103,7,2.2,2.8,0.4,102,8,2.2,2.8,0.4,102,8,0,29.54,,0,0,0,61.3,61.6,62.2,0.05,0.11,0.05
SCHA,2020-09-24 00:45:00 EDT,42.89697,-73.61405,323,54.9,58.5,54.9,91.3,52.4,0.000,0.000,0.00,0.000,2.4,3.4,0.4,95,4,2.8,4.2,0.5,95,3,2.8,4.2,0.5,95,3,0,29.54,,0,0,0,61.2,61.3,62.1,0.05,0.11,0.05
SCHA,2020-09-24 00:50:00 EDT,42.89697,-73.61405,323,55.2,57.8,55.2,92.2,53.0,0.000,0.000,0.00,0.000,1.9,4.3,0.9,106,14,2.3,5.7,1.0,105,12,2.3,5.7,1.0,105,12,0,29.54,,0,0,0,61.2,61.4,62.1,0.05,0.12,0.04
SCHA,2020-09-24 00:55:00 EDT,42.89697,-73.61405,323,55.1,57.2,55.1,92.2,52.9,0.000,0.000,0.00,0.000,2.2,3.9,0.6,100,15,2.7,5.3,0.9,100,14,2.7,5.3,0.9,100,14,0,29.54,,0,0,0,61.2,61.4,62.1,0.06,0.11,0.04
SCHA,2020-09-24 01:00:00 EDT,42.89697,-73.61405,323,55.1,57.0,55.1,92.2,52.9,0.000,0.000,0.00,0.000,1.8,3.5,0.6,109,16,2.1,4.4,0.7,111,17,2.1,4.4,0.7,111,17,0,29.55,,0,0,0,61.2,61.6,62.1,0.06,0.11,0.04
SCHA,2020-09-24 01:05:00 EDT,42.89697,-73.61405,323,54.8,56.9,54.8,92.0,52.5,0.000,0.000,0.00,0.000,0.8,3.1,0.7,119,16,1.0,3.7,0.8,125,19,1.0,3.7,0.8,125,19,0,29.55,,0,0,0,61.2,61.5,62.1,0.05,0.11,0.04
SCHA,2020-09-24 01:10:00 EDT,42.89697,-73.61405,323,54.8,57.0,54.8,92.2,52.6,0.000,0.000,0.00,0.000,1.1,3.2,0.9,112,14,1.5,4.0,0.8,115,16,1.5,4.0,0.8,115,16,0,29.55,,0,0,0,61.2,61.5,62.1,0.05,0.11,0.04
SCHA,2020-09-24 01:15:00 EDT,42.89697,-73.61405,323,54.7,56.8,54.7,92.3,52.5,0.000,0.000,0.00,0.000,1.1,2.9,0.6,107,14,1.6,3.6,0.6,112,15,1.6,3.6,0.6,112,15,0,29.55,,0,0,0,60.9,61.4,62.1,0.05,0.12,0.04
SCHA,2020-09-24 01:20:00 EDT,42.89697,-73.61405,323,54.5,56.3,54.5,92.0,52.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,115,2,0.7,1.5,0.4,136,18,0.7,1.5,0.4,136,18,0,29.55,,0,0,0,60.9,61.5,62.1,0.05,0.12,0.04
SCHA,2020-09-24 01:25:00 EDT,42.89697,-73.61405,323,54.0,56.1,54.0,92.4,51.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,100,2,0.9,1.4,0.2,107,12,0.9,1.4,0.2,107,12,0,29.55,,0,0,0,60.8,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 01:30:00 EDT,42.89697,-73.61405,323,53.4,55.7,53.4,92.9,51.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,104,4,1.1,1.7,0.2,108,10,1.1,1.7,0.2,108,10,0,29.55,,0,0,0,60.8,61.6,62.2,0.06,0.11,0.04
SCHA,2020-09-24 01:35:00 EDT,42.89697,-73.61405,323,53.7,55.3,53.7,93.8,51.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,108,0,0.9,1.3,0.2,119,13,0.9,1.3,0.2,119,13,0,29.55,,0,0,0,60.8,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 01:40:00 EDT,42.89697,-73.61405,323,53.4,55.1,53.4,93.8,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,174,26,0.4,1.1,0.4,174,26,0,29.55,,0,0,0,60.8,61.6,62.2,0.06,0.11,0.04
SCHA,2020-09-24 01:45:00 EDT,42.89697,-73.61405,323,53.7,55.6,53.7,94.7,52.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,108,0,0.6,1.3,0.4,132,17,0.6,1.3,0.4,132,17,0,29.55,,0,0,0,60.8,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 01:50:00 EDT,42.89697,-73.61405,323,53.2,55.4,53.2,94.5,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,173,6,0.6,1.5,0.5,173,6,0,29.55,,0,0,0,60.7,61.6,62.2,0.05,0.12,0.04
SCHA,2020-09-24 01:55:00 EDT,42.89697,-73.61405,323,53.2,55.4,53.2,95.1,51.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,108,81,0.9,1.3,0.3,170,25,0.9,1.3,0.3,170,25,0,29.55,,0,0,0,60.8,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 02:00:00 EDT,42.89697,-73.61405,323,53.0,55.4,53.0,95.2,51.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,108,0,0.6,1.4,0.5,129,27,0.6,1.4,0.5,129,27,0,29.55,,0,0,0,60.8,61.4,62.1,0.05,0.12,0.04
SCHA,2020-09-24 02:05:00 EDT,42.89697,-73.61405,323,53.0,55.5,53.0,95.8,51.8,0.000,0.000,0.00,0.000,0.3,1.1,0.3,108,0,0.8,1.5,0.4,111,19,0.8,1.5,0.4,111,19,0,29.55,,0,0,0,60.8,61.6,62.2,0.05,0.12,0.04
SCHA,2020-09-24 02:10:00 EDT,42.89697,-73.61405,323,53.2,55.5,53.2,95.9,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,145,6,0.2,1.0,0.4,145,6,0,29.55,,0,0,0,60.8,61.6,62.1,0.05,0.11,0.04
SCHA,2020-09-24 02:15:00 EDT,42.89697,-73.61405,323,53.4,56.3,53.4,96.2,52.4,0.000,0.000,0.00,0.000,0.2,1.6,0.4,131,8,0.7,2.1,0.5,155,28,0.7,2.1,0.5,155,28,0,29.55,,0,0,0,60.7,61.6,62.1,0.05,0.11,0.04
SCHA,2020-09-24 02:20:00 EDT,42.89697,-73.61405,323,52.8,56.2,52.8,95.9,51.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,122,1,0.6,1.5,0.5,119,16,0.6,1.5,0.5,119,16,0,29.55,,0,0,0,60.8,61.3,62.2,0.05,0.11,0.04
SCHA,2020-09-24 02:25:00 EDT,42.89697,-73.61405,323,52.9,56.3,52.9,96.3,51.9,0.000,0.000,0.00,0.000,0.4,1.4,0.4,142,13,1.0,2.5,0.5,152,16,1.0,2.5,0.5,152,16,0,29.55,,0,0,0,60.6,61.4,62.2,0.05,0.11,0.04
SCHA,2020-09-24 02:30:00 EDT,42.89697,-73.61405,323,53.2,56.9,53.2,96.4,52.2,0.000,0.000,0.00,0.000,0.4,2.6,0.5,138,11,0.8,2.3,0.6,147,16,0.8,2.3,0.6,147,16,0,29.55,,0,0,0,60.5,61.5,62.1,0.05,0.11,0.05
SCHA,2020-09-24 02:35:00 EDT,42.89697,-73.61405,323,53.2,57.5,53.2,96.5,52.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,164,23,0.9,1.7,0.5,208,32,0.9,1.7,0.5,208,32,0,29.55,,0,0,0,60.5,61.6,62.1,0.05,0.12,0.04
SCHA,2020-09-24 02:40:00 EDT,42.89697,-73.61405,323,53.6,58.4,53.6,96.6,52.6,0.000,0.000,0.00,0.000,0.8,2.0,0.4,191,9,1.3,2.5,0.4,196,13,1.3,2.5,0.4,196,13,0,29.55,,0,0,0,60.4,61.4,62.2,0.05,0.12,0.04
SCHA,2020-09-24 02:45:00 EDT,42.89697,-73.61405,323,53.5,58.3,53.5,96.7,52.6,0.000,0.000,0.00,0.000,0.5,1.7,0.5,185,7,1.1,2.4,0.5,190,15,1.1,2.4,0.5,190,15,0,29.55,,0,0,0,60.4,61.7,62.1,0.05,0.11,0.04
SCHA,2020-09-24 02:50:00 EDT,42.89697,-73.61405,323,53.3,58.1,53.3,96.6,52.3,0.000,0.000,0.00,0.000,0.2,2.6,0.6,150,9,0.4,3.7,0.8,160,11,0.4,3.7,0.8,160,11,0,29.55,,0,0,0,60.4,61.7,62.1,0.05,0.11,0.04
SCHA,2020-09-24 02:55:00 EDT,42.89697,-73.61405,323,52.8,57.0,52.8,96.6,51.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,155,0,0.4,1.4,0.5,151,9,0.4,1.4,0.5,151,9,0,29.55,,0,0,0,60.3,61.4,62.2,0.05,0.11,0.04
SCHA,2020-09-24 03:00:00 EDT,42.89697,-73.61405,323,52.5,56.8,52.5,96.3,51.5,0.000,0.000,0.00,0.000,0.2,1.4,0.4,175,6,0.8,3.0,0.7,187,18,0.8,3.0,0.7,187,18,0,29.55,,0,0,0,60.3,61.6,62.2,0.05,0.12,0.05
SCHA,2020-09-24 03:05:00 EDT,42.89697,-73.61405,323,52.3,57.2,52.3,96.3,51.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,197,9,0.8,2.0,0.6,186,28,0.8,2.0,0.6,186,28,0,29.55,,0,0,0,60.3,61.7,62.2,0.05,0.11,0.04
SCHA,2020-09-24 03:10:00 EDT,42.89697,-73.61405,323,52.1,56.4,52.1,96.7,51.2,0.000,0.000,0.00,0.000,1.1,2.0,0.5,101,15,1.6,2.6,0.5,105,22,1.6,2.6,0.5,105,22,0,29.55,,0,0,0,60.3,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 03:15:00 EDT,42.89697,-73.61405,323,52.4,55.3,52.4,96.9,51.5,0.000,0.000,0.00,0.000,1.9,2.7,0.5,96,9,2.3,3.8,0.6,96,10,2.3,3.8,0.6,96,10,0,29.55,,0,0,0,60.3,61.5,62.2,0.05,0.11,0.04
SCHA,2020-09-24 03:20:00 EDT,42.89697,-73.61405,323,52.3,55.1,52.3,96.8,51.4,0.000,0.000,0.00,0.000,2.4,3.5,0.4,96,7,2.7,4.1,0.5,96,7,2.7,4.1,0.5,96,7,0,29.56,,0,0,0,60.2,61.6,62.3,0.05,0.11,0.04
SCHA,2020-09-24 03:25:00 EDT,42.89697,-73.61405,323,52.3,54.4,52.3,97.0,51.5,0.000,0.000,0.00,0.000,2.0,3.1,0.4,95,7,2.3,4.1,0.5,97,9,2.3,4.1,0.5,97,9,0,29.56,,0,0,0,60.3,61.5,62.1,0.05,0.11,0.04
SCHA,2020-09-24 03:30:00 EDT,42.89697,-73.61405,323,52.3,54.5,52.3,96.9,51.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,105,9,1.1,1.9,0.5,104,12,1.1,1.9,0.5,104,12,0,29.56,,0,0,0,60.3,61.6,62.2,0.05,0.12,0.04
SCHA,2020-09-24 03:35:00 EDT,42.89697,-73.61405,323,52.3,54.3,52.3,96.9,51.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,94,81,0.7,1.2,0.4,94,12,0.7,1.2,0.4,94,12,0,29.56,,0,0,0,60.3,61.5,62.2,0.05,0.12,0.05
SCHA,2020-09-24 03:40:00 EDT,42.89697,-73.61405,323,52.2,55.0,52.2,96.9,51.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,42,13,0.7,1.6,0.5,48,26,0.7,1.6,0.5,48,26,0,29.56,,0,0,0,60.3,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 03:45:00 EDT,42.89697,-73.61405,323,51.9,55.4,51.9,97.0,51.1,0.000,0.000,0.00,0.000,0.3,1.8,0.5,78,14,0.8,2.6,0.7,77,13,0.8,2.6,0.7,77,13,0,29.56,,0,0,0,60.3,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 03:50:00 EDT,42.89697,-73.61405,323,51.5,54.9,51.5,96.6,50.6,0.000,0.000,0.00,0.000,1.0,1.8,0.4,71,14,1.5,2.5,0.5,73,15,1.5,2.5,0.5,73,15,0,29.56,,0,0,0,60.0,61.4,62.1,0.05,0.11,0.04
SCHA,2020-09-24 03:55:00 EDT,42.89697,-73.61405,323,51.7,54.5,51.7,96.9,50.9,0.000,0.000,0.00,0.000,0.8,1.8,0.6,86,8,1.2,2.5,0.7,86,14,1.2,2.5,0.7,86,14,0,29.56,,0,0,0,60.1,61.6,62.3,0.05,0.11,0.04
SCHA,2020-09-24 04:00:00 EDT,42.89697,-73.61405,323,51.4,54.1,51.4,96.7,50.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,62,7,0.5,1.6,0.5,67,17,0.5,1.6,0.5,67,17,0,29.56,,0,0,0,59.9,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 04:05:00 EDT,42.89697,-73.61405,323,51.7,55.4,51.7,97.0,50.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,50,24,0.7,1.7,0.5,56,37,0.7,1.7,0.5,56,37,0,29.56,,0,0,0,59.9,61.4,62.2,0.05,0.12,0.04
SCHA,2020-09-24 04:10:00 EDT,42.89697,-73.61405,323,51.5,55.5,51.5,96.8,50.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,78,11,0.6,1.7,0.6,67,30,0.6,1.7,0.6,67,30,0,29.56,,0,0,0,59.9,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 04:15:00 EDT,42.89697,-73.61405,323,51.5,55.8,51.5,97.0,50.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,79,15,0.9,2.3,0.7,65,31,0.9,2.3,0.7,65,31,0,29.56,,0,0,0,59.9,61.5,62.2,0.05,0.11,0.04
SCHA,2020-09-24 04:20:00 EDT,42.89697,-73.61405,323,51.7,55.8,51.7,96.9,50.8,0.000,0.000,0.00,0.000,1.6,2.9,0.8,95,15,2.1,3.7,0.8,97,17,2.1,3.7,0.8,97,17,0,29.56,,0,0,0,59.9,61.4,62.2,0.05,0.11,0.05
SCHA,2020-09-24 04:25:00 EDT,42.89697,-73.61405,323,51.8,55.2,51.8,96.8,50.9,0.000,0.000,0.00,0.000,2.7,4.5,0.7,90,10,3.1,5.1,0.7,91,10,3.1,5.1,0.7,91,10,0,29.56,,0,0,0,59.9,61.6,62.4,0.05,0.11,0.04
SCHA,2020-09-24 04:30:00 EDT,42.89697,-73.61405,323,52.1,55.0,52.1,96.4,51.1,0.000,0.000,0.00,0.000,1.9,3.2,0.5,88,8,2.3,4.1,0.6,89,10,2.3,4.1,0.6,89,10,0,29.56,,0,0,0,59.9,61.6,62.2,0.05,0.11,0.04
SCHA,2020-09-24 04:35:00 EDT,42.89697,-73.61405,323,51.8,54.6,51.8,95.8,50.7,0.000,0.000,0.00,0.000,1.7,3.1,0.7,84,10,2.2,3.9,0.8,86,11,2.2,3.9,0.8,86,11,0,29.56,,0,0,0,59.9,61.5,62.2,0.05,0.11,0.04
