station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WANT,2017-06-19 13:50:00 EDT,40.65510,-73.50616,28,76.1,74.8,76.1,81.0,69.8,0.000,0.000,0.00,0.000,14.1,27.1,4.1,181,20,16.1,32.8,5.0,186,14,14.1,27.1,4.1,181,20,,29.81,,0,0,0,77.2,72.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 13:55:00 EDT,40.65510,-73.50616,28,76.4,74.9,76.4,80.4,69.9,0.000,0.000,0.00,0.000,15.8,26.9,4.2,177,18,17.9,32.2,5.2,182,13,15.8,26.9,4.2,177,18,,29.80,,0,0,0,77.2,72.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:00:00 EDT,40.65510,-73.50616,28,75.8,74.6,75.8,80.9,69.5,0.000,0.000,0.00,0.000,16.5,25.9,4.1,176,18,18.9,32.1,5.5,182,13,16.5,25.9,4.1,176,18,,29.80,,0,0,0,77.2,72.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:05:00 EDT,40.65510,-73.50616,28,76.0,74.8,76.0,81.9,70.1,0.000,0.000,0.00,0.000,12.7,25.9,4.2,183,21,14.8,29.3,5.0,185,18,12.7,25.9,4.2,183,21,,29.79,,0,0,0,77.2,72.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:10:00 EDT,40.65510,-73.50616,28,76.5,75.2,76.5,80.4,70.0,0.000,0.000,0.00,0.000,17.2,31.5,5.1,180,18,19.6,39.4,6.1,185,13,17.2,31.5,5.1,180,18,,29.79,,0,0,0,77.2,72.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:15:00 EDT,40.65510,-73.50616,28,76.9,75.6,76.9,79.5,70.1,0.000,0.000,0.00,0.000,16.1,26.9,4.5,176,19,17.9,35.3,5.8,183,12,16.1,26.9,4.5,176,19,,29.78,,0,0,0,77.2,72.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:20:00 EDT,40.65510,-73.50616,28,76.9,75.4,76.9,79.2,69.9,0.000,0.000,0.00,0.000,17.7,32.6,5.4,174,17,19.9,38.3,6.8,183,11,17.7,32.6,5.4,174,17,,29.78,,0,0,0,77.7,72.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:25:00 EDT,40.65510,-73.50616,28,76.3,75.1,76.3,80.2,69.7,0.000,0.000,0.00,0.000,18.2,27.8,4.3,175,15,20.6,34.5,5.3,182,11,18.2,27.8,4.3,175,15,,29.78,,0,0,0,77.7,72.6,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:30:00 EDT,40.65510,-73.50616,28,76.8,75.5,76.8,79.6,70.0,0.000,0.000,0.00,0.000,15.7,27.9,4.5,175,16,17.4,33.8,5.5,181,11,15.7,27.9,4.5,175,16,,29.78,,0,0,0,77.7,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:35:00 EDT,40.65510,-73.50616,28,76.2,75.0,76.2,79.9,69.6,0.000,0.000,0.00,0.000,17.5,28.9,4.7,174,15,19.3,32.8,5.5,179,13,17.5,28.9,4.7,174,15,,29.78,,0,0,0,78.0,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:40:00 EDT,40.65510,-73.50616,28,76.1,74.9,76.1,80.5,69.7,0.000,0.000,0.00,0.000,18.1,31.4,5.0,174,15,20.5,34.5,6.3,181,12,18.1,31.4,5.0,174,15,,29.77,,0,0,0,78.1,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:45:00 EDT,40.65510,-73.50616,28,76.3,75.2,76.3,80.1,69.7,0.000,0.000,0.00,0.000,19.6,33.5,4.5,174,15,22.0,38.7,6.0,180,11,19.6,33.5,4.5,174,15,,29.77,,0,0,0,78.1,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:50:00 EDT,40.65510,-73.50616,28,76.2,75.0,76.2,80.9,69.8,0.000,0.000,0.00,0.000,19.4,28.9,4.1,170,13,21.9,34.1,5.1,178,12,19.4,28.9,4.1,170,13,,29.77,,0,0,0,78.1,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 14:55:00 EDT,40.65510,-73.50616,28,76.6,75.4,76.6,80.0,70.0,0.000,0.000,0.00,0.000,18.1,32.6,4.9,172,15,20.0,36.8,5.8,179,13,18.1,32.6,4.9,172,15,,29.77,,0,0,0,78.1,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:00:00 EDT,40.65510,-73.50616,28,76.6,75.5,76.6,79.9,69.9,0.000,0.000,0.00,0.000,16.4,28.4,4.7,177,17,18.4,33.8,5.7,182,13,16.4,28.4,4.7,177,17,,29.76,,0,0,0,78.1,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:05:00 EDT,40.65510,-73.50616,28,76.8,75.4,76.8,79.2,69.9,0.000,0.000,0.00,0.000,16.0,34.0,4.6,177,17,18.6,39.4,5.6,185,13,16.0,34.0,4.6,177,17,,29.76,,0,0,0,78.1,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:10:00 EDT,40.65510,-73.50616,28,76.3,75.1,76.3,80.4,69.8,0.000,0.000,0.00,0.000,20.3,31.3,5.0,179,18,22.9,37.4,6.6,186,12,20.3,31.3,5.0,179,18,,29.76,,0,0,0,78.3,72.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:15:00 EDT,40.65510,-73.50616,28,76.2,75.0,76.2,80.4,69.8,0.000,0.000,0.00,0.000,17.8,28.6,4.3,174,17,19.9,34.6,5.4,183,13,17.8,28.6,4.3,174,17,,29.76,,0,0,0,78.6,72.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:20:00 EDT,40.65510,-73.50616,28,76.3,75.1,76.3,80.6,69.8,0.000,0.000,0.00,0.000,17.6,28.1,4.1,174,17,19.7,31.8,5.2,179,13,17.6,28.1,4.1,174,17,,29.76,,0,0,0,78.6,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:25:00 EDT,40.65510,-73.50616,28,76.2,75.0,76.2,80.3,69.7,0.000,0.000,0.00,0.000,19.3,31.3,4.5,177,17,21.7,36.7,5.9,182,13,19.3,31.3,4.5,177,17,,29.76,,0,0,0,78.6,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:30:00 EDT,40.65510,-73.50616,28,76.1,74.9,76.1,80.7,69.8,0.000,0.000,0.00,0.000,17.9,28.2,3.9,172,15,20.0,34.1,5.1,181,12,17.9,28.2,3.9,172,15,,29.76,,0,0,0,78.6,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:35:00 EDT,40.65510,-73.50616,28,75.9,74.7,75.9,80.9,69.6,0.000,0.000,0.00,0.000,17.9,34.6,5.2,180,15,19.9,37.5,6.6,185,13,17.9,34.6,5.2,180,15,,29.76,,0,0,0,79.1,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:40:00 EDT,40.65510,-73.50616,28,76.1,75.0,76.1,80.9,69.9,0.000,0.000,0.00,0.000,14.7,25.4,4.1,180,19,16.0,28.8,4.9,185,13,14.7,25.4,4.1,180,19,,29.76,,0,0,0,79.2,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:45:00 EDT,40.65510,-73.50616,28,76.4,75.2,76.4,80.3,69.9,0.000,0.000,0.00,0.000,15.2,27.0,4.6,180,18,17.0,33.5,6.0,184,13,15.2,27.0,4.6,180,18,,29.77,,0,0,0,79.2,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:50:00 EDT,40.65510,-73.50616,28,76.4,75.2,76.4,80.1,69.8,0.000,0.000,0.00,0.000,16.4,32.4,4.8,175,19,18.4,33.7,5.5,183,13,16.4,32.4,4.8,175,19,,29.76,,0,0,0,79.2,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 15:55:00 EDT,40.65510,-73.50616,28,76.2,75.1,76.2,80.2,69.7,0.000,0.000,0.00,0.000,17.5,28.6,4.6,175,18,19.9,33.8,6.1,180,13,17.5,28.6,4.6,175,18,,29.76,,0,0,0,79.2,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:00:00 EDT,40.65510,-73.50616,28,76.2,75.0,76.2,80.6,69.8,0.000,0.000,0.00,0.000,17.3,29.2,4.2,172,17,19.1,36.3,4.8,183,15,17.3,29.2,4.2,172,17,,29.76,,0,0,0,79.2,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:05:00 EDT,40.65510,-73.50616,28,76.3,75.0,76.3,80.5,69.8,0.000,0.000,0.00,0.000,17.1,28.2,4.8,177,17,19.0,31.7,5.8,182,13,17.1,28.2,4.8,177,17,,29.76,,0,0,0,79.2,73.0,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:10:00 EDT,40.65510,-73.50616,28,76.3,75.2,76.3,80.4,69.8,0.000,0.000,0.00,0.000,16.3,27.3,3.7,176,19,18.5,32.0,5.0,181,13,16.3,27.3,3.7,176,19,,29.76,,0,0,0,79.4,73.1,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:15:00 EDT,40.65510,-73.50616,28,76.2,75.1,76.2,80.6,69.8,0.000,0.000,0.00,0.000,16.8,29.7,4.4,175,17,18.6,33.6,5.0,181,13,16.8,29.7,4.4,175,17,,29.76,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:20:00 EDT,40.65510,-73.50616,28,76.0,74.9,76.0,80.8,69.6,0.000,0.000,0.00,0.000,18.5,34.3,4.8,177,17,20.1,38.8,5.8,182,12,18.5,34.3,4.8,177,17,,29.76,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:25:00 EDT,40.65510,-73.50616,28,74.8,73.9,74.8,83.1,69.3,0.000,0.000,0.00,0.000,19.2,32.2,4.6,176,15,21.4,41.3,5.7,181,11,19.2,32.2,4.6,176,15,,29.77,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:30:00 EDT,40.65510,-73.50616,28,75.7,74.7,75.7,82.6,70.0,0.000,0.000,0.00,0.000,14.9,24.6,3.7,177,16,16.8,29.1,4.9,181,15,14.9,24.6,3.7,177,16,,29.76,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:35:00 EDT,40.65510,-73.50616,28,76.0,74.9,76.0,81.3,69.8,0.000,0.000,0.00,0.000,17.1,25.7,3.8,171,15,19.2,30.8,4.9,178,12,17.1,25.7,3.8,171,15,,29.76,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:40:00 EDT,40.65510,-73.50616,28,75.8,74.8,75.8,81.4,69.7,0.000,0.000,0.00,0.000,17.1,26.1,3.4,170,14,19.3,30.8,4.6,176,11,17.1,26.1,3.4,170,14,,29.76,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:45:00 EDT,40.65510,-73.50616,28,75.6,74.5,75.6,81.8,69.6,0.000,0.000,0.00,0.000,18.1,28.2,4.1,173,15,20.4,32.2,5.0,180,13,18.1,28.2,4.1,173,15,,29.76,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:50:00 EDT,40.65510,-73.50616,28,76.0,74.8,76.0,81.7,70.0,0.000,0.000,0.00,0.000,16.5,25.4,4.7,172,15,18.7,32.1,5.7,179,12,16.5,25.4,4.7,172,15,,29.76,,0,0,0,79.5,73.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 16:55:00 EDT,40.65510,-73.50616,28,75.6,74.6,75.6,81.7,69.7,0.000,0.000,0.00,0.000,19.1,28.0,3.9,174,18,21.3,35.1,5.2,180,13,19.1,28.0,3.9,174,18,,29.76,,0,0,0,79.5,73.6,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:00:00 EDT,40.65510,-73.50616,28,74.8,74.0,74.8,83.9,69.6,0.000,0.000,0.00,0.000,17.5,30.8,3.8,171,15,19.8,32.8,4.7,178,13,17.5,30.8,3.8,171,15,,29.76,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:05:00 EDT,40.65510,-73.50616,28,73.8,73.2,73.8,85.9,69.3,0.000,0.000,0.00,0.000,16.0,25.9,3.3,171,14,17.9,31.7,4.3,174,10,16.0,25.9,3.3,171,14,,29.76,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:10:00 EDT,40.65510,-73.50616,28,73.4,72.9,73.4,87.2,69.3,0.000,0.000,0.00,0.000,17.1,29.2,4.1,168,15,19.1,33.5,5.0,174,12,17.1,29.2,4.1,168,15,,29.75,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:15:00 EDT,40.65510,-73.50616,28,73.4,72.8,73.4,87.8,69.5,0.000,0.000,0.00,0.000,18.5,26.5,3.7,171,15,20.6,33.1,4.7,177,12,18.5,26.5,3.7,171,15,,29.76,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:20:00 EDT,40.65510,-73.50616,28,73.5,72.9,73.5,87.9,69.7,0.000,0.000,0.00,0.000,17.1,27.5,3.9,173,15,19.0,35.2,5.0,178,13,17.1,27.5,3.9,173,15,,29.76,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:25:00 EDT,40.65510,-73.50616,28,73.5,72.9,73.5,87.8,69.6,0.000,0.000,0.00,0.000,16.8,28.0,3.8,170,14,18.8,34.5,5.1,177,11,16.8,28.0,3.8,170,14,,29.76,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:30:00 EDT,40.65510,-73.50616,28,73.0,72.5,73.0,88.0,69.2,0.000,0.000,0.00,0.000,18.5,29.4,4.0,168,13,20.2,33.5,4.9,174,10,18.5,29.4,4.0,168,13,,29.76,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:35:00 EDT,40.65510,-73.50616,28,73.0,72.5,73.0,88.8,69.5,0.000,0.000,0.00,0.000,18.4,27.4,3.6,170,14,20.5,32.5,4.6,176,9,18.4,27.4,3.6,170,14,,29.75,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:40:00 EDT,40.65510,-73.50616,28,73.2,72.7,73.2,88.7,69.7,0.000,0.000,0.00,0.000,17.9,28.4,4.1,172,15,20.1,32.5,4.9,178,12,17.9,28.4,4.1,172,15,,29.75,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:45:00 EDT,40.65510,-73.50616,28,73.2,72.7,73.2,88.6,69.7,0.000,0.000,0.00,0.000,16.4,26.5,4.6,175,15,18.5,36.0,5.8,183,12,16.4,26.5,4.6,175,15,,29.76,,0,0,0,79.5,73.9,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:50:00 EDT,40.65510,-73.50616,28,73.3,72.8,73.3,88.7,69.8,0.000,0.000,0.00,0.000,17.3,26.5,3.4,176,15,19.4,30.0,4.6,179,11,17.3,26.5,3.4,176,15,,29.76,,0,0,0,79.5,74.1,70.0,0.06,0.01,0.01
WANT,2017-06-19 17:55:00 EDT,40.65510,-73.50616,28,73.2,72.6,73.2,88.8,69.7,0.000,0.000,0.00,0.000,15.1,24.4,3.6,174,15,16.9,28.9,4.8,181,11,15.1,24.4,3.6,174,15,,29.76,,0,0,0,79.4,74.1,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:00:00 EDT,40.65510,-73.50616,28,72.9,72.4,72.9,89.1,69.6,0.000,0.000,0.00,0.000,14.0,22.7,3.6,174,14,15.8,26.5,4.4,179,11,14.0,22.7,3.6,174,14,,29.76,,0,0,0,79.2,74.2,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:05:00 EDT,40.65510,-73.50616,28,72.8,72.4,72.8,89.5,69.6,0.000,0.000,0.00,0.000,13.7,25.3,4.3,183,20,15.9,32.1,5.1,189,14,13.7,25.3,4.3,183,20,,29.77,,0,0,0,79.2,74.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:10:00 EDT,40.65510,-73.50616,28,72.5,72.1,72.5,90.5,69.5,0.000,0.000,0.00,0.000,15.0,25.0,3.7,226,25,16.0,27.6,4.0,234,25,15.0,25.0,3.7,226,25,,29.80,,0,0,0,79.2,74.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:15:00 EDT,40.65510,-73.50616,28,72.4,72.2,72.4,91.0,69.7,0.033,0.033,0.76,0.033,13.4,22.3,3.7,234,13,14.4,23.2,3.7,242,13,13.4,22.3,3.7,234,13,,29.80,,0,0,0,79.2,74.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:20:00 EDT,40.65510,-73.50616,28,71.8,71.6,71.8,92.8,69.6,0.085,0.118,2.20,0.118,10.9,21.0,3.8,243,13,11.9,23.2,4.3,253,12,10.9,21.0,3.8,243,13,,29.79,,0,0,0,79.2,74.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:25:00 EDT,40.65510,-73.50616,28,71.3,71.1,71.3,94.3,69.6,0.123,0.241,5.08,0.241,14.0,20.4,3.3,242,11,14.7,22.9,3.4,252,10,14.0,20.4,3.3,242,11,,29.80,,0,0,0,79.2,74.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:30:00 EDT,40.65510,-73.50616,28,70.9,70.8,70.9,95.2,69.5,0.091,0.332,2.93,0.332,10.4,16.1,3.1,244,18,11.2,18.3,3.4,251,20,10.4,16.1,3.1,244,18,,29.79,,0,0,0,79.2,74.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:35:00 EDT,40.65510,-73.50616,28,71.2,70.9,71.2,96.0,70.0,0.000,0.332,0.00,0.332,8.0,13.4,2.0,217,20,9.0,15.5,2.1,222,21,8.0,13.4,2.0,217,20,,29.80,,0,0,0,79.0,74.3,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:40:00 EDT,40.65510,-73.50616,28,71.7,71.5,71.7,95.9,70.4,0.000,0.332,0.00,0.332,11.2,20.3,3.0,226,17,12.0,20.8,2.9,232,18,11.2,20.3,3.0,226,17,,29.80,,0,0,0,78.6,74.4,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:45:00 EDT,40.65510,-73.50616,28,71.6,71.4,71.6,95.2,70.2,0.004,0.336,0.00,0.336,13.3,25.1,4.1,225,16,14.1,26.2,4.0,232,16,13.3,25.1,4.1,225,16,,29.81,,0,0,0,78.6,74.5,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:50:00 EDT,40.65510,-73.50616,28,71.0,70.8,71.0,95.0,69.5,0.079,0.415,1.65,0.415,15.3,28.4,4.9,232,16,15.8,29.2,5.0,239,16,15.3,28.4,4.9,232,16,,29.81,,0,0,0,78.6,74.6,70.0,0.06,0.01,0.01
WANT,2017-06-19 18:55:00 EDT,40.65510,-73.50616,28,70.3,70.1,70.3,95.8,69.0,0.191,0.606,3.64,0.606,13.0,20.0,3.2,246,14,14.4,21.3,3.6,256,11,13.0,20.0,3.2,246,14,,29.80,,0,0,0,78.4,74.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 19:00:00 EDT,40.65510,-73.50616,28,70.5,70.3,70.5,96.7,69.5,0.024,0.630,0.97,0.630,10.2,16.2,2.1,254,12,11.5,19.1,2.5,263,10,10.2,16.2,2.1,254,12,,29.80,,0,0,0,78.1,74.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 19:05:00 EDT,40.65510,-73.50616,28,70.8,70.6,70.8,96.9,69.9,0.034,0.664,0.52,0.664,7.6,15.3,2.1,247,16,8.8,16.5,2.3,256,14,7.6,15.3,2.1,247,16,,29.80,,0,0,0,78.1,74.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 19:10:00 EDT,40.65510,-73.50616,28,71.2,70.9,71.2,97.1,70.3,0.006,0.670,0.00,0.670,7.8,12.7,1.8,228,13,8.5,12.9,1.8,239,12,7.8,12.7,1.8,228,13,,29.82,,0,0,0,78.1,74.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 19:15:00 EDT,40.65510,-73.50616,28,71.4,71.1,71.4,97.0,70.5,0.002,0.672,0.00,0.639,7.3,11.9,2.2,223,12,7.7,12.8,2.5,231,13,7.3,11.9,2.2,223,12,,29.82,,0,0,0,78.1,74.7,70.0,0.06,0.01,0.01
WANT,2017-06-19 19:20:00 EDT,40.65510,-73.50616,28,71.5,71.3,71.5,97.1,70.7,0.004,0.676,0.00,0.558,7.3,13.4,2.2,225,16,7.9,13.8,2.4,231,14,7.3,13.4,2.2,225,16,,29.83,,0,0,0,77.9,74.7,70.1,0.07,0.01,0.01
WANT,2017-06-19 19:25:00 EDT,40.65510,-73.50616,28,71.3,71.0,71.3,96.7,70.3,0.007,0.683,0.00,0.442,10.2,17.5,2.7,225,13,10.7,17.1,2.8,234,14,10.2,17.5,2.7,225,13,,29.83,,0,0,0,77.7,74.7,70.1,0.07,0.01,0.01
WANT,2017-06-19 19:30:00 EDT,40.65510,-73.50616,28,70.5,70.2,70.5,96.1,69.3,0.002,0.686,0.00,0.354,11.0,15.6,2.2,228,11,11.4,17.2,2.3,235,12,11.0,15.6,2.2,228,11,,29.83,,0,0,0,77.4,74.7,70.2,0.09,0.01,0.01
WANT,2017-06-19 19:35:00 EDT,40.65510,-73.50616,28,70.2,70.0,70.2,96.0,69.0,0.006,0.691,0.00,0.359,10.6,16.8,2.4,234,11,10.8,17.4,2.3,241,13,10.6,16.8,2.4,234,11,,29.83,,0,0,0,77.2,74.7,70.2,0.09,0.01,0.01
WANT,2017-06-19 19:40:00 EDT,40.65510,-73.50616,28,70.1,69.9,70.1,95.6,68.8,0.005,0.696,0.00,0.364,11.0,16.1,2.4,226,12,11.0,16.7,2.4,232,12,11.0,16.1,2.4,226,12,,29.83,,0,0,0,77.2,74.7,70.2,0.10,0.01,0.01
WANT,2017-06-19 19:45:00 EDT,40.65510,-73.50616,28,70.1,69.9,70.1,95.5,68.8,0.011,0.707,0.00,0.371,8.9,14.5,2.5,227,13,9.0,15.1,2.4,233,13,8.9,14.5,2.5,227,13,,29.83,,0,0,0,77.2,74.7,70.3,0.10,0.01,0.01
WANT,2017-06-19 19:50:00 EDT,40.65510,-73.50616,28,70.0,69.8,70.0,95.4,68.6,0.019,0.726,0.28,0.311,9.0,13.1,2.2,229,11,8.8,13.3,2.1,234,12,9.0,13.1,2.2,229,11,,29.83,,0,0,0,77.1,74.7,70.3,0.11,0.01,0.01
WANT,2017-06-19 19:55:00 EDT,40.65510,-73.50616,28,69.8,69.7,69.8,95.3,68.4,0.013,0.739,0.00,0.133,6.1,11.8,1.7,237,15,6.5,11.7,1.9,245,14,6.1,11.8,1.7,237,15,,29.83,,0,0,0,76.8,74.7,70.3,0.11,0.01,0.01
WANT,2017-06-19 20:00:00 EDT,40.65510,-73.50616,28,69.7,69.6,69.7,95.2,68.3,0.013,0.751,0.00,0.121,8.0,13.8,2.0,229,12,8.3,14.5,2.0,237,13,8.0,13.8,2.0,229,12,,29.84,,0,0,0,76.8,74.7,70.3,0.12,0.01,0.01
WANT,2017-06-19 20:05:00 EDT,40.65510,-73.50616,28,69.8,69.6,69.8,95.4,68.4,0.009,0.760,0.00,0.096,6.4,10.1,1.6,210,15,6.8,10.9,1.6,216,16,6.4,10.1,1.6,210,15,,29.84,,0,0,0,76.8,74.7,70.3,0.12,0.01,0.01
WANT,2017-06-19 20:10:00 EDT,40.65510,-73.50616,28,69.8,69.6,69.8,95.4,68.4,0.012,0.772,0.00,0.102,7.7,12.3,2.4,205,14,7.9,13.0,2.3,211,13,7.7,12.3,2.4,205,14,,29.85,,0,0,0,76.7,74.7,70.3,0.12,0.01,0.01
WANT,2017-06-19 20:15:00 EDT,40.65510,-73.50616,28,69.8,69.5,69.8,95.1,68.3,0.014,0.786,0.31,0.114,8.8,12.6,2.3,197,10,9.6,14.2,2.5,203,8,8.8,12.6,2.3,197,10,,29.85,,0,0,0,76.5,74.7,70.3,0.13,0.01,0.01
WANT,2017-06-19 20:20:00 EDT,40.65510,-73.50616,28,69.7,69.4,69.7,94.9,68.2,0.005,0.791,0.00,0.114,9.5,15.3,2.4,203,12,9.9,15.6,2.5,209,12,9.5,15.3,2.4,203,12,,29.86,,0,0,0,76.5,74.7,70.3,0.13,0.01,0.01
WANT,2017-06-19 20:25:00 EDT,40.65510,-73.50616,28,69.5,69.3,69.5,95.0,68.0,0.013,0.803,0.00,0.120,7.8,12.6,1.9,203,13,8.5,13.6,2.1,210,13,7.8,12.6,1.9,203,13,,29.85,,0,0,0,76.5,74.7,70.3,0.13,0.01,0.01
WANT,2017-06-19 20:30:00 EDT,40.65510,-73.50616,28,69.7,69.4,69.7,95.0,68.2,0.007,0.810,0.00,0.124,7.2,10.4,1.7,200,10,7.7,11.4,1.7,209,11,7.2,10.4,1.7,200,10,,29.84,,0,0,0,76.5,74.7,70.3,0.13,0.01,0.01
WANT,2017-06-19 20:35:00 EDT,40.65510,-73.50616,28,69.6,69.3,69.6,94.9,68.1,0.010,0.820,0.00,0.129,5.8,8.8,1.9,192,14,6.3,9.9,1.8,200,14,5.8,8.8,1.9,192,14,,29.84,,0,0,0,76.5,74.7,70.3,0.13,0.01,0.01
WANT,2017-06-19 20:40:00 EDT,40.65510,-73.50616,28,69.3,69.1,69.3,95.0,67.8,0.012,0.832,0.00,0.136,5.7,8.3,1.2,195,13,6.3,9.2,1.3,205,14,5.7,8.3,1.2,195,13,,29.83,,0,0,0,76.4,74.7,70.3,0.14,0.01,0.01
WANT,2017-06-19 20:45:00 EDT,40.65510,-73.50616,28,69.4,69.1,69.4,95.5,68.0,0.010,0.843,0.00,0.135,5.6,8.4,1.1,199,12,5.9,8.6,1.3,211,14,5.6,8.4,1.1,199,12,,29.83,,0,0,0,76.0,74.7,70.3,0.14,0.01,0.01
WANT,2017-06-19 20:50:00 EDT,40.65510,-73.50616,28,69.6,69.3,69.6,95.8,68.3,0.007,0.850,0.00,0.124,3.9,6.5,1.0,191,15,4.5,7.7,1.3,200,16,3.9,6.5,1.0,191,15,,29.83,,0,0,0,75.9,74.7,70.3,0.14,0.01,0.01
WANT,2017-06-19 20:55:00 EDT,40.65510,-73.50616,28,69.8,69.5,69.8,96.0,68.6,0.007,0.857,0.00,0.118,4.6,8.4,1.3,176,21,5.3,9.7,1.5,185,20,4.6,8.4,1.3,176,21,,29.83,,0,0,0,75.9,74.7,70.3,0.14,0.01,0.01
WANT,2017-06-19 21:00:00 EDT,40.65510,-73.50616,28,69.7,69.5,69.7,95.9,68.5,0.005,0.861,0.00,0.110,5.3,8.8,1.5,189,14,6.1,9.5,1.6,198,12,5.3,8.8,1.5,189,14,,29.83,,0,0,0,75.9,74.7,70.3,0.14,0.01,0.01
