station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WGAT,2019-11-19 21:40:00 EST,43.53241,-75.15860,1453,26.1,26.3,26.1,96.0,25.1,0.000,0.639,0.00,0.000,1.1,2.2,0.6,23,13,1.3,2.5,0.5,32,19,1.3,2.5,0.5,32,19,0,28.33,4.1,0,0,0,34.0,35.8,38.6,0.21,0.28,0.09
WGAT,2019-11-19 21:45:00 EST,43.53241,-75.15860,1453,25.8,26.1,25.8,95.7,24.8,0.000,0.639,0.00,0.000,1.2,2.5,0.7,14,19,1.3,2.9,0.8,15,22,1.3,2.9,0.8,15,22,0,28.33,4.1,0,0,0,34.0,35.8,38.6,0.21,0.28,0.09
WGAT,2019-11-19 21:50:00 EST,43.53241,-75.15860,1453,25.9,26.0,25.9,96.0,24.9,0.000,0.639,0.00,0.000,0.4,2.3,0.6,311,19,0.5,2.2,0.6,308,21,0.5,2.2,0.6,308,21,0,28.32,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 21:55:00 EST,43.53241,-75.15860,1453,25.8,26.0,25.8,96.5,24.9,0.000,0.639,0.00,0.000,0.5,1.2,0.4,266,19,0.9,2.0,0.6,269,22,0.9,2.0,0.6,269,22,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:00:00 EST,43.53241,-75.15860,1453,25.7,25.8,25.7,96.6,24.9,0.000,0.639,0.00,0.000,0.3,1.1,0.3,266,39,0.6,1.6,0.5,268,37,0.6,1.6,0.5,268,37,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:05:00 EST,43.53241,-75.15860,1453,25.5,25.6,25.5,96.6,24.6,0.000,0.639,0.00,0.000,0.4,1.2,0.3,265,14,0.7,1.7,0.5,262,23,0.7,1.7,0.5,262,23,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:10:00 EST,43.53241,-75.15860,1453,25.2,25.2,25.2,96.5,24.4,0.000,0.639,0.00,0.000,0.6,1.2,0.3,235,12,1.0,1.7,0.4,242,17,1.0,1.7,0.4,242,17,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:15:00 EST,43.53241,-75.15860,1453,24.9,25.1,24.9,96.3,24.0,0.000,0.639,0.00,0.000,0.2,0.9,0.3,246,11,0.3,1.2,0.4,267,9,0.3,1.2,0.4,267,9,0,,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:20:00 EST,43.53241,-75.15860,1453,24.4,25.0,24.4,96.0,23.5,0.000,0.639,0.00,0.000,0.2,0.9,0.3,89,3,0.4,1.5,0.5,92,5,0.4,1.5,0.5,92,5,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:25:00 EST,43.53241,-75.15860,1453,24.8,24.9,24.8,96.5,23.9,0.000,0.639,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,70,1,0.0,0.8,0.2,70,1,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:30:00 EST,43.53241,-75.15860,1453,24.3,24.8,24.3,97.0,23.6,0.000,0.639,0.00,0.000,0.8,1.2,0.3,95,16,1.2,1.7,0.2,101,21,1.2,1.7,0.2,101,21,0,28.33,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:35:00 EST,43.53241,-75.15860,1453,24.8,24.9,24.8,97.7,24.3,0.000,0.639,0.00,0.000,0.6,0.8,0.1,227,15,0.9,1.2,0.1,250,16,0.9,1.2,0.1,250,16,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:40:00 EST,43.53241,-75.15860,1453,25.1,25.1,25.1,97.8,24.5,0.000,0.639,0.00,0.000,0.3,0.6,0.2,248,12,0.7,1.1,0.4,271,13,0.7,1.1,0.4,271,13,0,28.34,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:45:00 EST,43.53241,-75.15860,1453,25.1,25.3,25.1,97.8,24.6,0.000,0.639,0.00,0.000,0.5,1.2,0.4,347,15,0.9,2.1,0.5,349,14,0.9,2.1,0.5,349,14,0,28.34,4.1,0,0,0,34.0,35.9,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:50:00 EST,43.53241,-75.15860,1453,25.1,25.3,25.1,97.7,24.5,0.000,0.639,0.00,0.000,0.0,0.6,0.1,230,0,0.2,1.2,0.4,254,7,0.2,1.2,0.4,254,7,0,28.34,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 22:55:00 EST,43.53241,-75.15860,1453,25.2,25.4,25.2,97.7,24.7,0.000,0.639,0.00,0.000,1.0,2.1,0.4,279,29,1.3,3.2,0.4,289,29,1.3,3.2,0.4,289,29,0,28.34,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:00:00 EST,43.53241,-75.15860,1453,25.5,25.7,25.5,97.7,24.9,0.000,0.639,0.00,0.000,1.4,2.3,0.3,319,9,1.5,2.3,0.3,323,11,1.5,2.3,0.3,323,11,0,28.33,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:05:00 EST,43.53241,-75.15860,1453,25.8,25.8,25.8,97.8,25.3,0.000,0.639,0.00,0.000,1.0,1.8,0.4,325,26,1.4,3.2,0.6,330,20,1.4,3.2,0.6,330,20,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:10:00 EST,43.53241,-75.15860,1453,25.9,26.1,25.9,97.6,25.3,0.000,0.639,0.00,0.000,1.3,3.0,0.7,348,24,1.6,3.7,0.7,353,25,1.6,3.7,0.7,353,25,0,28.33,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:15:00 EST,43.53241,-75.15860,1453,26.1,26.3,26.1,97.3,25.5,0.000,0.639,0.00,0.000,0.5,2.5,0.5,347,33,0.8,3.2,0.6,353,39,0.8,3.2,0.6,353,39,0,28.33,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:20:00 EST,43.53241,-75.15860,1453,26.4,26.4,26.4,96.7,25.6,0.000,0.639,0.00,0.000,1.5,3.4,0.7,358,24,2.0,4.8,0.8,4,22,2.0,4.8,0.8,4,22,0,28.33,4.2,0,0,0,34.0,35.9,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:25:00 EST,43.53241,-75.15860,1453,26.5,26.5,26.5,96.1,25.5,0.000,0.639,0.00,0.000,1.6,4.0,0.8,13,23,1.8,6.1,1.1,18,22,1.8,6.1,1.1,18,22,0,28.33,4.2,0,0,0,34.0,35.9,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:30:00 EST,43.53241,-75.15860,1453,26.7,26.6,26.7,96.1,25.7,0.000,0.639,0.00,0.000,0.8,1.7,0.5,308,28,1.1,2.9,0.7,307,32,1.1,2.9,0.7,307,32,0,28.33,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:35:00 EST,43.53241,-75.15860,1453,26.8,26.7,26.8,96.3,25.9,0.000,0.639,0.00,0.000,0.4,1.8,0.5,310,33,0.6,2.4,0.6,299,38,0.6,2.4,0.6,299,38,0,28.33,4.1,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:40:00 EST,43.53241,-75.15860,1453,26.8,26.8,26.8,96.1,25.9,0.000,0.639,0.00,0.000,1.1,2.8,0.8,315,35,1.4,3.9,0.8,322,36,1.4,3.9,0.8,322,36,0,28.33,4.2,0,0,0,34.0,35.9,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:45:00 EST,43.53241,-75.15860,1453,26.9,26.8,26.9,95.8,25.9,0.000,0.639,0.00,0.000,0.9,1.8,0.5,294,28,1.2,2.6,0.6,296,26,1.2,2.6,0.6,296,26,0,28.33,4.2,0,0,0,34.0,35.8,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:50:00 EST,43.53241,-75.15860,1453,26.9,26.7,26.9,95.6,25.8,0.000,0.639,0.00,0.000,1.2,2.4,0.5,282,24,1.7,2.9,0.6,291,27,1.7,2.9,0.6,291,27,0,28.33,4.2,0,0,0,34.0,35.9,38.5,0.21,0.28,0.09
WGAT,2019-11-19 23:55:00 EST,43.53241,-75.15860,1453,26.9,26.7,26.9,95.6,25.8,0.000,0.639,0.00,0.000,1.3,2.4,0.5,282,19,1.6,3.1,0.6,289,18,1.6,3.1,0.6,289,18,0,28.33,4.2,0,0,0,34.0,35.9,38.5,0.21,0.28,0.09
WHIT,2019-11-19 00:00:00 EST,43.48507,-73.42307,120,32.4,32.1,25.6,94.1,30.9,0.000,0.054,0.00,0.005,7.0,13.1,2.1,28,21,7.6,14.0,2.4,33,15,7.6,14.0,2.4,33,15,0,29.60,1.0,0,0,0,33.7,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:05:00 EST,43.48507,-73.42307,120,32.4,32.1,26.6,93.9,30.8,0.000,0.000,0.00,0.003,5.5,10.2,1.6,24,20,6.1,11.7,1.8,29,20,6.1,11.7,1.8,29,20,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:10:00 EST,43.48507,-73.42307,120,32.3,32.0,25.4,94.1,30.8,0.000,0.000,0.00,0.003,6.8,16.1,2.7,16,16,7.7,17.4,3.1,20,15,7.7,17.4,3.1,20,15,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:15:00 EST,43.48507,-73.42307,120,32.3,32.0,25.8,94.2,30.8,0.000,0.000,0.00,0.003,6.3,12.1,2.0,22,18,7.1,14.5,2.5,26,16,7.1,14.5,2.5,26,16,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:20:00 EST,43.48507,-73.42307,120,32.2,31.9,25.2,94.4,30.8,0.000,0.000,0.00,0.003,6.9,12.7,2.4,17,18,7.8,16.2,2.7,22,15,7.8,16.2,2.7,22,15,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:25:00 EST,43.48507,-73.42307,120,32.2,31.9,25.9,94.4,30.8,0.000,0.000,0.00,0.003,5.9,10.4,1.9,25,20,6.8,11.6,1.9,27,19,6.8,11.6,1.9,27,19,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:30:00 EST,43.48507,-73.42307,120,32.2,31.9,26.5,94.4,30.8,0.000,0.000,0.00,0.003,5.4,10.9,1.9,25,19,5.9,13.1,2.3,28,17,5.9,13.1,2.3,28,17,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:35:00 EST,43.48507,-73.42307,120,32.1,31.8,25.9,94.4,30.7,0.000,0.000,0.00,0.003,6.1,10.7,2.0,22,15,6.7,12.5,2.2,29,16,6.7,12.5,2.2,29,16,0,29.60,1.1,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:40:00 EST,43.48507,-73.42307,120,32.2,31.9,24.4,94.2,30.7,0.000,0.000,0.00,0.003,7.9,13.3,2.2,14,17,9.0,15.1,2.6,19,14,9.0,15.1,2.6,19,14,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:45:00 EST,43.48507,-73.42307,120,32.2,31.9,25.1,93.6,30.5,0.000,0.000,0.00,0.003,6.9,11.4,2.1,17,16,7.8,14.2,2.4,21,14,7.8,14.2,2.4,21,14,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:50:00 EST,43.48507,-73.42307,120,32.1,31.8,27.8,93.7,30.5,0.000,0.000,0.00,0.003,3.9,7.2,1.3,18,22,4.4,9.5,1.6,22,16,4.4,9.5,1.6,22,16,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 00:55:00 EST,43.48507,-73.42307,120,32.1,31.8,26.3,94.0,30.5,0.000,0.000,0.00,0.000,5.4,9.2,1.3,20,18,6.0,11.6,1.6,25,18,6.0,11.6,1.6,25,18,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:00:00 EST,43.48507,-73.42307,120,32.1,31.8,27.4,93.8,30.5,0.000,0.000,0.00,0.000,3.9,7.4,1.5,2,31,4.7,8.8,1.9,7,27,4.7,8.8,1.9,7,27,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:05:00 EST,43.48507,-73.42307,120,32.1,31.9,25.7,93.5,30.5,0.000,0.000,0.00,0.000,6.0,12.1,2.4,9,17,6.9,14.5,2.8,16,15,6.9,14.5,2.8,16,15,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:10:00 EST,43.48507,-73.42307,120,32.1,31.8,26.2,92.7,30.2,0.000,0.000,0.00,0.000,5.6,12.2,2.5,11,18,6.2,13.1,2.8,18,16,6.2,13.1,2.8,18,16,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:15:00 EST,43.48507,-73.42307,120,32.0,31.7,26.2,93.0,30.2,0.000,0.000,0.00,0.000,5.2,9.1,1.6,8,18,6.1,11.4,1.9,15,16,6.1,11.4,1.9,15,16,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:20:00 EST,43.48507,-73.42307,120,32.0,31.7,26.6,93.3,30.2,0.004,0.004,0.00,0.004,4.6,8.9,1.6,7,19,5.4,10.8,1.9,12,15,5.4,10.8,1.9,12,15,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:25:00 EST,43.48507,-73.42307,120,31.9,31.6,26.5,93.6,30.3,0.004,0.007,0.00,0.007,5.0,10.4,1.8,13,22,5.5,11.3,2.0,19,19,5.5,11.3,2.0,19,19,0,29.60,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:30:00 EST,43.48507,-73.42307,120,31.9,31.6,27.0,93.9,30.3,0.004,0.012,0.00,0.012,4.5,8.8,1.7,18,19,5.0,10.4,2.1,22,14,5.0,10.4,2.1,22,14,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:35:00 EST,43.48507,-73.42307,120,31.8,31.5,27.7,94.2,30.3,0.002,0.013,0.00,0.013,3.7,6.3,1.1,27,21,4.1,7.8,1.3,32,21,4.1,7.8,1.3,32,21,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:40:00 EST,43.48507,-73.42307,120,31.8,31.5,26.1,94.4,30.4,0.002,0.016,0.00,0.016,5.2,10.6,1.7,30,17,5.8,11.6,1.9,35,16,5.8,11.6,1.9,35,16,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:45:00 EST,43.48507,-73.42307,120,31.8,31.5,26.6,94.6,30.4,0.002,0.018,0.00,0.018,4.7,8.8,1.7,30,19,5.2,9.3,1.6,35,18,5.2,9.3,1.6,35,18,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:50:00 EST,43.48507,-73.42307,120,31.8,31.5,26.0,94.8,30.5,0.000,0.018,0.00,0.018,5.4,9.8,1.6,27,19,6.1,11.7,2.0,32,15,6.1,11.7,2.0,32,15,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 01:55:00 EST,43.48507,-73.42307,120,31.9,31.6,27.2,94.8,30.5,0.000,0.018,0.00,0.018,4.2,8.4,1.5,34,19,4.7,8.9,1.6,38,16,4.7,8.9,1.6,38,16,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 02:00:00 EST,43.48507,-73.42307,120,31.9,31.6,27.0,94.8,30.6,0.000,0.018,0.00,0.018,4.2,9.1,1.6,27,19,4.9,9.8,1.8,30,17,4.9,9.8,1.8,30,17,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 02:05:00 EST,43.48507,-73.42307,120,31.9,31.6,27.1,94.8,30.6,0.000,0.018,0.00,0.018,4.6,7.7,1.4,33,17,4.9,8.4,1.4,37,19,4.9,8.4,1.4,37,19,0,29.61,1.0,0,0,0,33.8,37.0,42.8,0.54,0.52,0.51
WHIT,2019-11-19 02:10:00 EST,43.48507,-73.42307,120,31.9,31.6,27.9,95.0,30.6,0.002,0.020,0.00,0.020,3.7,7.2,1.6,22,23,4.0,8.2,1.7,29,18,4.0,8.2,1.7,29,18,0,29.61,1.0,0,0,0,33.8,36.9,42.8,0.54,0.52,0.51
WHIT,2019-11-19 02:15:00 EST,43.48507,-73.42307,120,31.9,31.6,27.5,95.3,30.7,0.002,0.022,0.00,0.022,4.0,7.0,1.4,23,19,4.5,7.7,1.5,27,18,4.5,7.7,1.5,27,18,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.54,0.52,0.51
WHIT,2019-11-19 02:20:00 EST,43.48507,-73.42307,120,31.9,31.6,27.1,95.5,30.7,0.004,0.026,0.00,0.022,4.4,7.5,1.5,24,20,4.8,8.6,1.7,29,16,4.8,8.6,1.7,29,16,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 02:25:00 EST,43.48507,-73.42307,120,31.9,31.6,28.9,95.7,30.8,0.002,0.028,0.00,0.020,3.0,5.8,1.0,32,20,3.2,5.9,1.0,35,20,3.2,5.9,1.0,35,20,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 02:30:00 EST,43.48507,-73.42307,120,31.9,31.6,27.5,96.0,30.9,0.004,0.032,0.00,0.020,4.1,7.7,1.4,29,14,4.5,8.7,1.7,33,14,4.5,8.7,1.7,33,14,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 02:35:00 EST,43.48507,-73.42307,120,31.9,31.6,28.6,96.2,30.9,0.002,0.033,0.00,0.020,3.1,6.7,1.4,35,20,3.5,6.8,1.5,38,21,3.5,6.8,1.5,38,21,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 02:40:00 EST,43.48507,-73.42307,120,32.0,31.7,28.5,96.3,31.0,0.004,0.038,0.00,0.022,3.2,5.8,1.2,33,25,3.6,6.9,1.3,36,24,3.6,6.9,1.3,36,24,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 02:45:00 EST,43.48507,-73.42307,120,32.0,31.7,27.3,96.3,31.0,0.002,0.040,0.00,0.022,4.4,7.3,1.6,28,18,4.7,9.3,1.7,33,17,4.7,9.3,1.7,33,17,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 02:50:00 EST,43.48507,-73.42307,120,32.0,31.7,27.4,96.3,31.0,0.004,0.044,0.00,0.026,4.2,7.7,1.3,21,16,4.6,7.5,1.5,26,16,4.6,7.5,1.5,26,16,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 02:55:00 EST,43.48507,-73.42307,120,31.9,31.6,28.8,96.3,31.0,0.002,0.046,0.00,0.028,2.8,6.4,1.4,20,16,3.3,7.1,1.5,24,17,3.3,7.1,1.5,24,17,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.55,0.52,0.51
WHIT,2019-11-19 03:00:00 EST,43.48507,-73.42307,120,31.9,31.5,28.6,96.6,31.0,0.004,0.050,0.00,0.032,3.0,6.3,1.1,27,19,3.4,7.0,1.3,31,18,3.4,7.0,1.3,31,18,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.56,0.52,0.51
WHIT,2019-11-19 03:05:00 EST,43.48507,-73.42307,120,31.8,31.5,27.9,96.7,31.0,0.002,0.052,0.00,0.034,3.6,5.2,0.8,21,14,3.9,6.3,1.0,26,13,3.9,6.3,1.0,26,13,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.56,0.52,0.51
WHIT,2019-11-19 03:10:00 EST,43.48507,-73.42307,120,31.8,31.5,28.2,96.9,31.1,0.004,0.056,0.00,0.037,3.6,6.4,1.4,41,11,3.7,7.0,1.5,46,11,3.7,7.0,1.5,46,11,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.56,0.52,0.51
WHIT,2019-11-19 03:15:00 EST,43.48507,-73.42307,120,31.9,31.6,27.8,97.0,31.1,0.009,0.065,0.00,0.044,3.9,7.2,1.1,31,17,4.2,7.1,1.2,37,17,4.2,7.1,1.2,37,17,0,29.62,1.0,0,0,0,33.8,36.9,42.8,0.56,0.52,0.51
WHIT,2019-11-19 03:20:00 EST,43.48507,-73.42307,120,31.9,31.7,27.6,97.1,31.2,0.006,0.072,0.00,0.046,4.1,6.6,0.9,40,19,4.4,7.9,1.2,45,19,4.4,7.9,1.2,45,19,0,29.62,1.0,0,0,0,33.8,36.9,42.7,0.56,0.52,0.51
WHIT,2019-11-19 03:25:00 EST,43.48507,-73.42307,120,31.9,31.6,26.3,97.0,31.2,0.006,0.078,0.00,0.050,5.4,8.1,1.3,30,11,5.8,8.9,1.3,36,11,5.8,8.9,1.3,36,11,0,29.62,1.0,0,0,0,33.8,36.9,42.7,0.56,0.52,0.51
WHIT,2019-11-19 03:30:00 EST,43.48507,-73.42307,120,31.9,31.6,27.2,97.0,31.2,0.007,0.085,0.00,0.053,4.4,7.4,1.4,30,17,4.8,8.3,1.4,36,17,4.8,8.3,1.4,36,17,0,29.62,1.0,0,0,0,33.8,36.9,42.7,0.57,0.52,0.51
WHIT,2019-11-19 03:35:00 EST,43.48507,-73.42307,120,32.0,31.7,26.7,97.0,31.2,0.009,0.093,0.00,0.060,4.9,8.9,1.4,32,18,5.4,10.0,1.5,38,17,5.4,10.0,1.5,38,17,0,29.62,1.0,0,0,0,33.8,36.9,42.7,0.57,0.52,0.51
WHIT,2019-11-19 03:40:00 EST,43.48507,-73.42307,120,32.0,31.7,25.6,96.9,31.2,0.009,0.102,0.00,0.065,6.0,10.4,1.8,34,17,6.8,12.1,2.0,38,17,6.8,12.1,2.0,38,17,0,29.62,1.0,0,0,0,33.8,36.8,42.7,0.57,0.52,0.51
WHIT,2019-11-19 03:45:00 EST,43.48507,-73.42307,120,32.0,31.7,26.4,96.6,31.1,0.007,0.110,0.24,0.070,5.1,8.5,1.3,32,16,5.7,10.0,1.4,37,16,5.7,10.0,1.4,37,16,0,29.62,1.0,0,0,0,33.8,36.7,42.7,0.57,0.52,0.51
WHIT,2019-11-19 03:50:00 EST,43.48507,-73.42307,120,32.0,31.7,26.4,96.5,31.1,0.009,0.119,0.00,0.074,5.2,10.0,1.5,37,19,5.8,12.3,1.8,41,18,5.8,12.3,1.8,41,18,0,29.62,1.0,0,0,0,33.8,36.7,42.6,0.57,0.52,0.51
WHIT,2019-11-19 03:55:00 EST,43.48507,-73.42307,120,32.0,31.8,25.3,96.2,31.1,0.007,0.126,0.00,0.080,6.6,12.3,1.6,32,18,7.4,12.1,1.6,36,18,7.4,12.1,1.6,36,18,0,29.62,1.0,0,0,0,33.8,36.7,42.7,0.57,0.52,0.51
WHIT,2019-11-19 04:00:00 EST,43.48507,-73.42307,120,32.1,31.9,25.3,95.5,31.0,0.005,0.130,0.00,0.080,7.1,13.3,1.8,35,16,7.5,14.0,1.9,40,14,7.5,14.0,1.9,40,14,0,29.62,1.0,0,0,0,33.8,36.7,42.7,0.58,0.52,0.51
WHIT,2019-11-19 04:05:00 EST,43.48507,-73.42307,120,32.2,31.9,25.5,94.9,30.9,0.008,0.138,0.00,0.086,6.8,10.2,1.4,35,15,7.3,11.7,1.5,40,14,7.3,11.7,1.5,40,14,0,29.62,1.0,0,0,0,33.8,36.7,42.6,0.58,0.52,0.51
WHIT,2019-11-19 04:10:00 EST,43.48507,-73.42307,120,32.1,31.8,26.6,94.9,30.8,0.004,0.142,0.00,0.086,5.0,9.4,1.5,33,21,5.7,9.6,1.7,37,21,5.7,9.6,1.7,37,21,0,29.61,1.0,0,0,0,33.8,36.7,42.6,0.58,0.52,0.51
WHIT,2019-11-19 04:15:00 EST,43.48507,-73.42307,120,32.1,31.8,24.6,95.0,30.8,0.006,0.148,0.00,0.083,7.6,12.0,2.0,30,14,8.5,12.4,2.2,34,13,8.5,12.4,2.2,34,13,0,29.61,1.0,0,0,0,33.7,36.7,42.6,0.58,0.52,0.51
WHIT,2019-11-19 04:20:00 EST,43.48507,-73.42307,120,32.0,31.7,25.1,95.1,30.8,0.007,0.156,0.00,0.084,6.4,9.9,1.9,26,20,7.7,12.7,2.1,30,19,7.7,12.7,2.1,30,19,0,29.61,1.0,0,0,0,33.6,36.7,42.6,0.58,0.52,0.51
WHIT,2019-11-19 04:25:00 EST,43.48507,-73.42307,120,32.0,31.7,25.8,95.4,30.8,0.004,0.159,0.00,0.081,5.7,10.1,1.8,23,16,6.6,13.4,2.0,27,15,6.6,13.4,2.0,27,15,0,29.61,1.0,0,0,0,33.6,36.7,42.6,0.58,0.52,0.51
WHIT,2019-11-19 04:30:00 EST,43.48507,-73.42307,120,32.0,31.7,24.8,95.5,30.8,0.007,0.166,0.00,0.081,7.0,11.1,1.9,25,17,8.0,13.1,2.3,31,13,8.0,13.1,2.3,31,13,0,29.61,1.0,0,0,0,33.6,36.7,42.6,0.58,0.52,0.51
WHIT,2019-11-19 04:35:00 EST,43.48507,-73.42307,120,32.0,31.6,26.1,95.6,30.9,0.002,0.168,0.00,0.075,5.2,9.4,1.9,21,18,6.2,11.3,2.0,25,17,6.2,11.3,2.0,25,17,0,29.61,1.0,0,0,0,33.6,36.7,42.6,0.58,0.52,0.51
