station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2020-02-03 13:45:00 EST,42.40611,-77.05390,1204,46.9,47.0,42.3,53.6,30.9,0.000,0.002,0.00,0.000,9.2,17.0,1.9,246,22,9.6,18.1,2.1,247,23,9.6,18.1,2.1,247,23,315,28.53,0.5,0,0,0,34.7,35.1,36.5,0.50,0.45,0.36
TYRO,2020-02-03 13:50:00 EST,42.40611,-77.05390,1204,47.0,47.0,42.7,53.1,30.8,0.000,0.002,0.00,0.000,8.2,12.5,1.9,260,18,8.9,14.3,2.2,262,16,8.9,14.3,2.2,262,16,458,28.52,0.6,0,0,0,34.7,35.1,36.5,0.50,0.45,0.36
TYRO,2020-02-03 13:55:00 EST,42.40611,-77.05390,1204,47.2,47.1,43.4,52.8,30.8,0.000,0.002,0.00,0.000,7.3,12.3,1.8,266,15,7.9,13.8,2.0,267,13,7.9,13.8,2.0,267,13,444,28.52,0.6,0,0,0,34.7,35.1,36.5,0.50,0.45,0.36
TYRO,2020-02-03 14:00:00 EST,42.40611,-77.05390,1204,47.4,47.4,43.5,52.6,31.0,0.000,0.002,0.00,0.000,7.7,12.8,2.1,253,24,8.3,13.9,2.3,255,23,8.3,13.9,2.3,255,23,431,28.52,0.5,0,0,0,34.7,35.1,36.6,0.51,0.45,0.36
TYRO,2020-02-03 14:05:00 EST,42.40611,-77.05390,1204,47.5,47.4,43.3,52.9,31.1,0.000,0.002,0.00,0.000,8.3,11.7,1.6,239,14,8.8,13.5,1.7,240,15,8.8,13.5,1.7,240,15,435,28.51,0.5,0,0,0,34.7,35.2,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:10:00 EST,42.40611,-77.05390,1204,47.8,47.8,44.4,52.1,31.1,0.000,0.002,0.00,0.000,6.7,10.4,1.6,272,14,7.4,11.9,1.7,275,13,7.4,11.9,1.7,275,13,438,28.51,0.4,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:15:00 EST,42.40611,-77.05390,1204,47.2,47.4,43.1,51.8,30.4,0.000,0.002,0.00,0.000,8.1,12.9,2.1,263,13,8.7,13.1,2.1,265,11,8.7,13.1,2.1,265,11,166,28.51,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:20:00 EST,42.40611,-77.05390,1204,46.9,47.3,44.1,53.1,30.8,0.000,0.002,0.00,0.000,5.4,8.6,1.3,270,15,5.9,9.4,1.5,272,13,5.9,9.4,1.5,272,13,220,28.51,0.3,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:25:00 EST,42.40611,-77.05390,1204,47.3,47.4,44.3,52.6,30.8,0.000,0.002,0.00,0.000,5.7,8.9,1.2,275,14,6.2,10.1,1.4,276,13,6.2,10.1,1.4,276,13,234,28.51,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:30:00 EST,42.40611,-77.05390,1204,47.4,47.6,44.9,52.5,30.9,0.000,0.002,0.00,0.000,4.8,8.5,1.5,274,16,5.3,9.4,1.6,277,15,5.3,9.4,1.6,277,15,201,28.51,0.3,0,0,0,34.7,35.2,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:35:00 EST,42.40611,-77.05390,1204,47.3,47.6,45.1,52.5,30.8,0.000,0.002,0.00,0.000,4.7,7.2,1.0,285,11,5.0,7.5,1.0,287,10,5.0,7.5,1.0,287,10,190,28.51,0.3,0,0,0,34.7,35.1,36.6,0.51,0.45,0.36
TYRO,2020-02-03 14:40:00 EST,42.40611,-77.05390,1204,47.3,47.5,45.5,52.4,30.7,0.000,0.002,0.00,0.000,3.9,5.6,0.9,276,12,4.2,6.0,1.0,279,10,4.2,6.0,1.0,279,10,154,28.51,0.3,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:45:00 EST,42.40611,-77.05390,1204,47.2,47.5,45.6,52.3,30.5,0.000,0.002,0.00,0.000,3.7,5.3,0.8,276,14,4.0,7.0,0.9,280,13,4.0,7.0,0.9,280,13,134,28.52,0.3,0,0,0,34.7,35.2,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:50:00 EST,42.40611,-77.05390,1204,47.2,47.6,44.9,52.5,30.7,0.000,0.002,0.00,0.000,4.8,7.5,1.1,280,15,5.1,8.4,1.3,282,15,5.1,8.4,1.3,282,15,131,28.52,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 14:55:00 EST,42.40611,-77.05390,1204,47.2,47.6,45.2,53.3,31.1,0.000,0.002,0.00,0.000,4.3,7.1,1.1,277,16,4.7,8.0,1.3,279,12,4.7,8.0,1.3,279,12,137,28.53,0.3,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:00:00 EST,42.40611,-77.05390,1204,47.3,47.7,45.4,53.9,31.4,0.000,0.002,0.00,0.000,4.0,6.2,0.8,267,11,4.4,7.6,0.9,270,10,4.4,7.6,0.9,270,10,164,28.53,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:05:00 EST,42.40611,-77.05390,1204,47.9,48.0,46.5,52.6,31.4,0.000,0.002,0.00,0.000,3.7,5.6,0.9,295,16,3.9,6.3,1.0,297,15,3.9,6.3,1.0,297,15,268,28.53,0.2,0,0,0,34.7,35.1,36.6,0.51,0.45,0.36
TYRO,2020-02-03 15:10:00 EST,42.40611,-77.05390,1204,48.6,48.4,47.3,51.8,31.7,0.000,0.002,0.00,0.000,3.7,5.5,0.7,293,13,4.1,6.2,0.8,296,12,4.1,6.2,0.8,296,12,386,28.53,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:15:00 EST,42.40611,-77.05390,1204,48.8,48.6,47.3,49.9,30.9,0.000,0.002,0.00,0.000,4.3,5.8,1.0,308,9,4.3,6.3,1.1,311,9,4.3,6.3,1.1,311,9,349,28.53,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:20:00 EST,42.40611,-77.05390,1204,48.8,48.9,47.1,50.2,31.1,0.000,0.002,0.00,0.000,4.3,6.8,1.1,325,13,4.6,7.5,1.2,327,13,4.6,7.5,1.2,327,13,316,28.53,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:25:00 EST,42.40611,-77.05390,1204,49.4,49.2,48.3,50.3,31.7,0.000,0.002,0.00,0.000,3.3,5.3,1.3,320,16,3.8,6.8,1.2,323,17,3.8,6.8,1.2,323,17,309,28.52,-0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:30:00 EST,42.40611,-77.05390,1204,49.1,48.9,48.0,49.0,30.7,0.000,0.002,0.00,0.000,3.5,4.7,0.5,275,34,3.7,5.2,0.7,277,35,3.7,5.2,0.7,277,35,281,28.52,0.1,0,0,0,34.7,35.2,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:35:00 EST,42.40611,-77.05390,1204,48.8,48.9,47.5,48.6,30.2,0.000,0.002,0.00,0.000,3.5,6.1,0.9,262,29,3.9,7.0,1.1,265,28,3.9,7.0,1.1,265,28,255,28.53,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:40:00 EST,42.40611,-77.05390,1204,49.1,49.0,48.1,47.3,29.9,0.000,0.002,0.00,0.000,3.3,6.9,1.7,264,9,3.7,7.6,1.8,267,9,3.7,7.6,1.8,267,9,266,28.53,0.2,0,0,0,34.7,35.1,36.6,0.51,0.45,0.36
TYRO,2020-02-03 15:45:00 EST,42.40611,-77.05390,1204,48.9,49.0,47.1,48.4,30.3,0.000,0.002,0.00,0.000,4.3,6.6,0.8,262,11,4.7,7.4,0.9,265,11,4.7,7.4,0.9,265,11,233,28.53,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.37
TYRO,2020-02-03 15:50:00 EST,42.40611,-77.05390,1204,49.0,49.1,47.5,48.5,30.4,0.000,0.002,0.00,0.000,4.0,5.4,0.7,267,15,4.3,5.9,0.8,270,13,4.3,5.9,0.8,270,13,252,28.54,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 15:55:00 EST,42.40611,-77.05390,1204,49.1,49.3,49.1,47.6,30.1,0.000,0.002,0.00,0.000,2.3,5.8,1.4,270,16,2.7,7.0,1.5,272,16,2.7,7.0,1.5,272,16,268,28.54,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:00:00 EST,42.40611,-77.05390,1204,49.4,49.4,47.8,48.3,30.7,0.000,0.002,0.00,0.000,4.2,6.3,1.0,284,22,4.6,6.7,1.1,287,21,4.6,6.7,1.1,287,21,237,28.54,0.1,0,0,0,34.7,35.1,36.6,0.51,0.45,0.36
TYRO,2020-02-03 16:05:00 EST,42.40611,-77.05390,1204,49.5,49.5,48.9,48.6,30.9,0.000,0.002,0.00,0.000,3.0,4.3,0.8,293,25,3.2,4.6,0.8,294,23,3.2,4.6,0.8,294,23,225,28.54,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:10:00 EST,42.40611,-77.05390,1204,49.2,49.4,47.7,47.7,30.2,0.000,0.002,0.00,0.000,4.0,7.3,1.1,270,16,4.4,7.7,1.2,273,16,4.4,7.7,1.2,273,16,197,28.54,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:15:00 EST,42.40611,-77.05390,1204,49.3,49.4,48.6,47.3,30.0,0.000,0.002,0.00,0.000,2.9,4.2,0.7,269,14,3.3,5.1,0.7,273,13,3.3,5.1,0.7,273,13,183,28.54,0.1,0,0,0,34.7,35.1,36.6,0.51,0.45,0.36
TYRO,2020-02-03 16:20:00 EST,42.40611,-77.05390,1204,49.3,49.4,49.3,47.4,30.1,0.000,0.002,0.00,0.000,2.2,3.7,0.7,301,21,2.4,4.0,0.6,303,21,2.4,4.0,0.6,303,21,146,28.54,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:25:00 EST,42.40611,-77.05390,1204,48.7,49.1,48.7,48.6,30.2,0.000,0.002,0.00,0.000,1.2,3.0,0.7,281,11,1.6,3.5,0.6,285,14,1.6,3.5,0.6,285,14,45,28.54,0.0,0,0,0,34.7,35.2,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:30:00 EST,42.40611,-77.05390,1204,48.3,49.1,47.6,49.5,30.3,0.000,0.002,0.00,0.000,3.1,4.9,1.1,315,12,3.2,5.1,1.1,316,11,3.2,5.1,1.1,316,11,67,28.54,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:35:00 EST,42.40611,-77.05390,1204,48.6,49.2,48.6,50.4,31.0,0.000,0.002,0.00,0.000,2.1,5.3,1.2,314,11,2.1,5.5,1.1,316,11,2.1,5.5,1.1,316,11,121,28.54,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:40:00 EST,42.40611,-77.05390,1204,48.6,49.2,48.6,49.9,30.8,0.000,0.002,0.00,0.000,2.6,4.5,0.6,329,33,2.8,5.2,0.7,333,32,2.8,5.2,0.7,333,32,111,28.54,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:45:00 EST,42.40611,-77.05390,1204,48.5,48.8,47.8,50.9,31.1,0.000,0.002,0.00,0.000,2.8,4.8,0.9,18,20,3.2,5.5,1.0,18,18,3.2,5.5,1.0,18,18,83,28.55,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:50:00 EST,42.40611,-77.05390,1204,47.3,48.0,45.5,53.4,31.2,0.000,0.002,0.00,0.000,3.7,7.2,1.4,20,18,4.4,9.2,1.8,18,16,4.4,9.2,1.8,18,16,46,28.55,-0.0,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 16:55:00 EST,42.40611,-77.05390,1204,44.5,45.0,40.2,59.2,31.1,0.000,0.002,0.00,0.000,6.9,10.7,1.6,16,15,7.5,12.6,2.1,14,12,7.5,12.6,2.1,14,12,29,28.55,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:00:00 EST,42.40611,-77.05390,1204,43.2,43.8,38.9,63.8,31.7,0.000,0.002,0.00,0.000,6.5,10.7,1.9,20,15,7.2,12.7,2.1,17,13,7.2,12.7,2.1,17,13,23,28.55,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:05:00 EST,42.40611,-77.05390,1204,42.4,43.1,38.3,65.8,31.8,0.000,0.002,0.00,0.000,5.7,10.1,1.9,25,20,6.4,11.7,2.3,24,16,6.4,11.7,2.3,24,16,17,28.55,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:10:00 EST,42.40611,-77.05390,1204,42.2,43.1,38.2,66.6,31.8,0.000,0.002,0.00,0.000,6.1,11.4,1.8,39,17,6.2,10.4,1.6,39,13,6.2,10.4,1.6,39,13,12,28.55,0.2,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:15:00 EST,42.40611,-77.05390,1204,42.0,42.9,38.9,66.8,31.8,0.000,0.002,0.00,0.000,4.8,8.2,1.4,45,16,4.9,8.4,1.5,44,14,4.9,8.4,1.5,44,14,8,28.55,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:20:00 EST,42.40611,-77.05390,1204,41.5,42.6,38.3,67.9,31.7,0.000,0.002,0.00,0.000,4.8,8.5,1.5,49,18,5.0,9.1,1.7,49,15,5.0,9.1,1.7,49,15,7,28.55,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:25:00 EST,42.40611,-77.05390,1204,41.3,42.3,38.2,68.6,31.8,0.000,0.002,0.00,0.000,4.5,7.7,1.2,52,18,4.8,7.7,1.3,50,17,4.8,7.7,1.3,50,17,4,28.55,0.1,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:30:00 EST,42.40611,-77.05390,1204,41.1,42.1,38.0,69.0,31.7,0.000,0.002,0.00,0.000,4.2,8.5,1.6,57,15,4.6,9.1,1.6,58,14,4.6,9.1,1.6,58,14,2,28.55,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:35:00 EST,42.40611,-77.05390,1204,40.7,41.8,37.5,69.5,31.5,0.000,0.002,0.00,0.000,4.5,9.1,1.3,53,18,4.7,8.7,1.3,51,15,4.7,8.7,1.3,51,15,1,28.55,0.1,0,0,0,34.7,35.1,36.4,0.51,0.45,0.36
TYRO,2020-02-03 17:40:00 EST,42.40611,-77.05390,1204,40.5,41.5,36.7,69.9,31.5,0.000,0.002,0.00,0.000,5.4,8.7,1.4,52,16,5.5,8.8,1.4,53,16,5.5,8.8,1.4,53,16,1,28.55,0.1,0,0,0,34.7,35.0,36.4,0.51,0.45,0.36
TYRO,2020-02-03 17:45:00 EST,42.40611,-77.05390,1204,40.0,41.0,37.2,71.0,31.3,0.000,0.002,0.00,0.000,3.8,6.0,0.9,76,17,4.1,6.8,1.0,77,15,4.1,6.8,1.0,77,15,0,28.56,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:50:00 EST,42.40611,-77.05390,1204,39.7,40.9,36.1,71.3,31.2,0.000,0.002,0.00,0.000,4.8,7.2,1.2,59,12,5.0,8.4,1.4,59,12,5.0,8.4,1.4,59,12,0,28.55,0.0,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 17:55:00 EST,42.40611,-77.05390,1204,38.8,40.5,35.7,73.4,31.0,0.000,0.002,0.00,0.000,4.0,6.6,1.1,66,14,4.2,7.1,1.3,66,13,4.2,7.1,1.3,66,13,0,28.56,0.0,0,0,0,34.7,35.1,36.4,0.51,0.45,0.36
TYRO,2020-02-03 18:00:00 EST,42.40611,-77.05390,1204,38.4,40.2,35.8,74.8,31.1,0.000,0.002,0.00,0.000,3.6,6.1,1.0,61,15,3.7,6.6,1.2,62,13,3.7,6.6,1.2,62,13,0,28.56,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:05:00 EST,42.40611,-77.05390,1204,38.1,40.0,35.4,74.9,30.9,0.000,0.002,0.00,0.000,3.7,6.1,0.8,56,15,3.8,6.6,1.0,57,14,3.8,6.6,1.0,57,14,0,28.56,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:10:00 EST,42.40611,-77.05390,1204,37.3,39.5,34.5,76.9,30.7,0.000,0.002,0.00,0.000,3.8,5.7,0.8,47,13,3.7,5.4,0.9,47,11,3.7,5.4,0.9,47,11,0,28.56,0.2,0,0,0,34.7,34.9,36.4,0.51,0.45,0.36
TYRO,2020-02-03 18:15:00 EST,42.40611,-77.05390,1204,37.1,39.1,37.1,77.5,30.7,0.000,0.002,0.00,0.000,3.0,5.0,0.9,42,15,3.0,5.7,1.0,43,16,3.0,5.7,1.0,43,16,0,28.56,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:20:00 EST,42.40611,-77.05390,1204,37.3,38.9,34.8,78.1,31.1,0.000,0.002,0.00,0.000,3.3,5.9,0.9,69,19,3.4,5.9,1.1,68,18,3.4,5.9,1.1,68,18,0,28.57,0.3,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:25:00 EST,42.40611,-77.05390,1204,37.1,38.7,34.9,77.6,30.7,0.000,0.002,0.00,0.000,3.0,5.0,0.9,62,17,3.2,5.5,1.0,63,16,3.2,5.5,1.0,63,16,0,28.57,0.0,0,0,0,34.7,35.0,36.4,0.51,0.45,0.36
TYRO,2020-02-03 18:30:00 EST,42.40611,-77.05390,1204,36.6,38.6,34.4,78.5,30.6,0.000,0.002,0.00,0.000,2.9,4.0,0.6,80,20,3.1,4.8,0.7,81,19,3.1,4.8,0.7,81,19,0,28.57,0.0,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:35:00 EST,42.40611,-77.05390,1204,35.4,38.5,32.8,79.9,29.8,0.000,0.002,0.00,0.000,3.1,4.5,0.6,75,18,3.3,4.9,0.7,76,19,3.3,4.9,0.7,76,19,0,28.57,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:40:00 EST,42.40611,-77.05390,1204,34.1,37.3,34.1,82.5,29.3,0.000,0.002,0.00,0.000,1.9,3.7,0.7,66,12,2.1,3.9,0.6,64,12,2.1,3.9,0.6,64,12,0,28.57,0.0,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:45:00 EST,42.40611,-77.05390,1204,33.9,37.2,33.9,84.4,29.7,0.000,0.002,0.00,0.000,2.0,3.6,0.8,27,15,2.3,4.1,0.9,27,17,2.3,4.1,0.9,27,17,0,28.57,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:50:00 EST,42.40611,-77.05390,1204,33.3,36.6,33.3,85.4,29.4,0.000,0.002,0.00,0.000,1.8,2.4,0.3,79,19,2.0,2.9,0.4,80,18,2.0,2.9,0.4,80,18,0,28.57,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 18:55:00 EST,42.40611,-77.05390,1204,33.6,36.9,33.6,86.3,29.9,0.000,0.002,0.00,0.000,1.9,3.8,0.7,82,18,2.3,4.0,0.8,82,19,2.3,4.0,0.8,82,19,0,28.57,0.0,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:00:00 EST,42.40611,-77.05390,1204,33.9,36.8,33.9,85.6,30.0,0.000,0.002,0.00,0.000,2.3,3.1,0.4,70,18,2.4,3.6,0.5,72,19,2.4,3.6,0.5,72,19,0,28.57,0.1,0,0,0,34.7,35.1,36.4,0.51,0.45,0.36
TYRO,2020-02-03 19:05:00 EST,42.40611,-77.05390,1204,33.5,36.4,33.5,85.7,29.6,0.000,0.002,0.00,0.000,2.7,3.7,0.6,72,16,3.0,4.8,0.7,73,16,3.0,4.8,0.7,73,16,0,28.57,0.2,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:10:00 EST,42.40611,-77.05390,1204,33.6,36.1,30.4,86.2,29.9,0.000,0.002,0.00,0.000,3.3,5.2,0.8,72,13,3.6,6.3,1.0,72,13,3.6,6.3,1.0,72,13,0,28.57,0.2,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:15:00 EST,42.40611,-77.05390,1204,33.1,35.5,30.1,86.1,29.4,0.000,0.002,0.00,0.000,3.3,5.2,0.7,62,13,3.4,6.1,0.8,62,14,3.4,6.1,0.8,62,14,0,28.57,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:20:00 EST,42.40611,-77.05390,1204,32.9,35.2,32.9,87.2,29.5,0.000,0.002,0.00,0.000,2.9,4.2,0.6,61,14,3.0,5.1,0.8,61,14,3.0,5.1,0.8,61,14,0,28.57,0.1,0,0,0,34.7,35.0,36.4,0.51,0.45,0.36
TYRO,2020-02-03 19:25:00 EST,42.40611,-77.05390,1204,32.8,35.0,30.0,87.7,29.6,0.000,0.002,0.00,0.000,2.9,4.2,0.6,67,15,3.2,5.0,0.7,67,15,3.2,5.0,0.7,67,15,0,28.56,0.2,0,0,0,34.7,35.0,36.4,0.51,0.45,0.36
TYRO,2020-02-03 19:30:00 EST,42.40611,-77.05390,1204,33.2,34.8,30.5,87.9,30.0,0.000,0.002,0.00,0.000,3.0,4.2,0.6,64,14,3.1,5.0,0.7,63,13,3.1,5.0,0.7,63,13,0,28.57,0.0,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:35:00 EST,42.40611,-77.05390,1204,32.4,34.5,32.4,87.0,29.0,0.000,0.002,0.00,0.000,2.0,2.8,0.4,68,10,2.2,3.4,0.4,66,12,2.2,3.4,0.4,66,12,0,28.57,0.0,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:40:00 EST,42.40611,-77.05390,1204,30.8,34.0,30.8,87.4,27.5,0.000,0.002,0.00,0.000,1.8,2.4,0.3,52,13,1.8,2.7,0.3,53,13,1.8,2.7,0.3,53,13,0,28.57,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:45:00 EST,42.40611,-77.05390,1204,30.8,33.8,30.8,89.8,28.1,0.000,0.002,0.00,0.000,1.8,2.6,0.3,67,14,2.0,3.2,0.4,67,15,2.0,3.2,0.4,67,15,0,28.56,0.0,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:50:00 EST,42.40611,-77.05390,1204,31.0,33.7,31.0,91.5,28.8,0.000,0.002,0.00,0.000,2.0,3.1,0.4,53,9,2.0,3.2,0.4,52,9,2.0,3.2,0.4,52,9,0,28.56,-0.0,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 19:55:00 EST,42.40611,-77.05390,1204,30.4,33.3,30.4,91.1,28.1,0.000,0.002,0.00,0.000,1.7,2.6,0.3,64,13,1.8,3.0,0.3,64,15,1.8,3.0,0.3,64,15,0,28.56,-0.0,0,0,0,34.7,35.1,36.5,0.51,0.45,0.36
TYRO,2020-02-03 20:00:00 EST,42.40611,-77.05390,1204,29.5,32.7,29.5,90.8,27.1,0.000,0.002,0.00,0.000,1.4,1.8,0.2,57,12,1.6,2.3,0.3,57,13,1.6,2.3,0.3,57,13,0,28.57,0.1,0,0,0,34.7,35.1,36.4,0.51,0.45,0.36
TYRO,2020-02-03 20:05:00 EST,42.40611,-77.05390,1204,29.7,32.7,29.7,92.0,27.6,0.000,0.002,0.00,0.000,2.5,3.6,0.5,73,12,2.7,3.8,0.6,72,12,2.7,3.8,0.6,72,12,0,28.56,0.2,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 20:10:00 EST,42.40611,-77.05390,1204,30.1,32.9,30.1,93.5,28.4,0.000,0.002,0.00,0.000,2.4,4.7,0.8,58,23,2.6,5.6,0.9,58,22,2.6,5.6,0.9,58,22,0,28.56,0.0,0,0,0,34.7,35.1,36.6,0.51,0.45,0.36
TYRO,2020-02-03 20:15:00 EST,42.40611,-77.05390,1204,29.8,32.3,29.8,93.0,28.0,0.000,0.002,0.00,0.000,1.3,2.1,0.5,69,16,1.6,2.7,0.5,71,17,1.6,2.7,0.5,71,17,0,28.57,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 20:20:00 EST,42.40611,-77.05390,1204,29.9,31.9,29.9,93.6,28.3,0.000,0.002,0.00,0.000,1.3,1.9,0.2,66,9,1.7,2.2,0.3,66,10,1.7,2.2,0.3,66,10,0,28.57,0.1,0,0,0,34.7,35.0,36.5,0.51,0.45,0.36
TYRO,2020-02-03 20:25:00 EST,42.40611,-77.05390,1204,29.5,31.8,29.5,93.5,27.9,0.000,0.002,0.00,0.000,1.9,2.8,0.3,77,7,2.2,3.2,0.4,75,8,2.2,3.2,0.4,75,8,0,28.57,0.1,0,0,0,34.7,35.1,36.4,0.51,0.45,0.36
TYRO,2020-02-03 20:30:00 EST,42.40611,-77.05390,1204,29.3,31.6,29.3,93.5,27.7,0.000,0.002,0.00,0.000,1.5,2.6,0.6,46,12,1.6,2.8,0.5,47,11,1.6,2.8,0.5,47,11,0,28.56,0.0,0,0,0,34.7,35.0,36.4,0.51,0.45,0.36
TYRO,2020-02-03 20:35:00 EST,42.40611,-77.05390,1204,29.1,31.4,29.1,93.8,27.6,0.000,0.002,0.00,0.000,2.6,3.8,0.4,48,8,2.5,4.1,0.5,46,6,2.5,4.1,0.5,46,6,0,28.56,0.1,0,0,0,34.7,35.1,36.4,0.51,0.45,0.36
TYRO,2020-02-03 20:40:00 EST,42.40611,-77.05390,1204,28.9,31.7,28.9,94.1,27.4,0.000,0.002,0.00,0.000,2.2,3.7,0.5,22,10,2.3,4.2,0.6,22,12,2.3,4.2,0.6,22,12,0,28.56,0.1,0,0,0,34.7,35.1,36.4,0.51,0.45,0.36
