station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2022-09-25 14:45:00 EDT,42.75621,-76.53403,1297,57.1,57.1,57.1,91.6,54.7,0.001,0.174,0.00,0.013,11.4,14.8,1.2,170,6,12.7,16.1,1.6,169,5,12.7,16.1,1.6,169,5,92,28.16,,0,0,0,56.7,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 14:50:00 EDT,42.75621,-76.53403,1297,57.3,57.1,57.3,92.3,55.1,0.004,0.178,0.00,0.017,9.7,13.2,1.4,167,7,10.8,15.0,1.7,167,6,10.8,15.0,1.7,167,6,145,28.15,,0,0,0,56.7,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 14:55:00 EDT,42.75621,-76.53403,1297,57.4,57.2,57.4,92.2,55.1,0.000,0.178,0.00,0.017,10.4,14.1,1.6,170,6,11.7,14.9,1.7,169,5,11.7,14.9,1.7,169,5,113,28.15,,0,0,0,56.7,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:00:00 EDT,42.75621,-76.53403,1297,57.5,57.4,57.5,92.1,55.2,0.000,0.178,0.00,0.017,9.9,13.3,1.4,173,6,11.1,15.8,1.7,172,5,11.1,15.8,1.7,172,5,67,28.15,,0,0,0,56.7,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:05:00 EDT,42.75621,-76.53403,1297,57.6,57.7,57.6,91.1,55.1,0.000,0.178,0.00,0.014,8.7,11.2,1.1,183,7,9.8,13.4,1.4,182,6,9.8,13.4,1.4,182,6,48,28.15,,0,0,0,56.7,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:10:00 EDT,42.75621,-76.53403,1297,57.8,57.9,57.8,90.0,54.8,0.000,0.178,0.00,0.012,8.2,11.5,1.0,184,7,9.3,13.6,1.4,182,6,9.3,13.6,1.4,182,6,50,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:15:00 EDT,42.75621,-76.53403,1297,57.9,58.1,57.9,89.6,54.9,0.000,0.178,0.00,0.012,8.0,10.7,1.3,185,7,8.8,12.4,1.6,183,6,8.8,12.4,1.6,183,6,56,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:20:00 EDT,42.75621,-76.53403,1297,58.1,58.1,58.1,89.5,55.0,0.000,0.178,0.00,0.012,6.6,9.7,1.0,180,7,7.3,10.7,1.2,179,6,7.3,10.7,1.2,179,6,57,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:25:00 EDT,42.75621,-76.53403,1297,58.2,58.3,58.2,89.4,55.1,0.000,0.178,0.00,0.012,8.3,12.7,1.6,178,9,9.2,14.9,2.0,178,8,9.2,14.9,2.0,178,8,44,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:30:00 EDT,42.75621,-76.53403,1297,58.6,58.9,58.6,86.9,54.7,0.000,0.178,0.00,0.012,10.1,14.5,1.9,183,6,11.3,16.5,2.3,182,5,11.3,16.5,2.3,182,5,51,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:35:00 EDT,42.75621,-76.53403,1297,58.6,58.8,58.6,87.2,54.8,0.004,0.181,0.00,0.015,9.9,12.8,1.2,190,7,10.8,14.4,1.5,188,7,10.8,14.4,1.5,188,7,45,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:40:00 EDT,42.75621,-76.53403,1297,58.6,58.9,58.6,87.6,54.9,0.012,0.194,0.00,0.021,10.9,13.6,1.4,186,8,11.7,15.6,1.7,185,6,11.7,15.6,1.7,185,6,56,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:45:00 EDT,42.75621,-76.53403,1297,58.7,58.9,58.7,87.2,54.9,0.002,0.196,0.00,0.022,10.8,14.9,1.6,201,10,11.9,16.3,1.9,199,8,11.9,16.3,1.9,199,8,87,28.15,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 15:50:00 EDT,42.75621,-76.53403,1297,58.9,59.1,58.9,85.4,54.5,0.000,0.196,0.00,0.018,13.6,18.0,2.1,212,10,14.3,19.6,2.1,209,9,14.3,19.6,2.1,209,9,51,28.15,,0,0,0,56.8,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 15:55:00 EDT,42.75621,-76.53403,1297,58.7,58.9,58.7,85.0,54.2,0.003,0.199,0.00,0.021,13.5,22.6,3.1,212,10,14.3,22.5,3.3,210,9,14.3,22.5,3.3,210,9,58,28.15,,0,0,0,56.8,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:00:00 EDT,42.75621,-76.53403,1297,58.8,59.0,58.8,84.4,54.1,0.000,0.199,0.00,0.021,18.6,26.6,2.9,217,8,19.5,30.1,3.1,215,7,19.5,30.1,3.1,215,7,120,28.15,,0,0,0,56.8,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:05:00 EDT,42.75621,-76.53403,1297,58.8,58.9,58.8,85.8,54.6,0.000,0.199,0.00,0.021,15.9,23.8,3.6,243,10,16.7,26.0,3.9,242,11,16.7,26.0,3.9,242,11,151,28.16,,0,0,0,56.8,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:10:00 EDT,42.75621,-76.53403,1297,59.0,58.9,59.0,86.7,55.0,0.000,0.199,0.00,0.021,14.1,18.7,2.1,244,9,14.8,20.1,2.3,245,9,14.8,20.1,2.3,245,9,199,28.16,,0,0,0,56.8,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 16:15:00 EDT,42.75621,-76.53403,1297,59.8,59.4,59.8,86.1,55.6,0.000,0.199,0.00,0.021,16.8,23.5,2.8,250,9,17.9,26.5,3.1,252,8,17.9,26.5,3.1,252,8,486,28.16,,0,0,0,57.0,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:20:00 EDT,42.75621,-76.53403,1297,60.3,59.7,60.3,84.5,55.6,0.000,0.199,0.00,0.021,15.1,24.2,3.2,253,8,16.1,24.9,3.4,254,7,16.1,24.9,3.4,254,7,375,28.16,,0,0,0,57.1,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:25:00 EDT,42.75621,-76.53403,1297,59.3,59.0,59.3,86.2,55.2,0.000,0.199,0.00,0.021,14.5,19.7,2.5,249,10,15.2,20.3,2.6,250,9,15.2,20.3,2.6,250,9,199,28.16,,0,0,0,57.2,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:30:00 EDT,42.75621,-76.53403,1297,59.1,58.9,59.1,87.6,55.4,0.000,0.199,0.00,0.021,12.7,18.6,2.3,263,10,13.6,19.9,2.5,263,9,13.6,19.9,2.5,263,9,141,28.16,,0,0,0,57.2,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 16:35:00 EDT,42.75621,-76.53403,1297,58.7,58.6,58.7,87.7,55.1,0.000,0.199,0.00,0.017,12.7,16.2,1.8,264,7,13.7,18.0,2.1,266,7,13.7,18.0,2.1,266,7,112,28.16,,0,0,0,57.2,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:40:00 EDT,42.75621,-76.53403,1297,58.8,58.7,58.8,86.2,54.7,0.000,0.199,0.00,0.005,11.9,18.6,2.3,259,10,12.7,19.2,2.5,260,9,12.7,19.2,2.5,260,9,152,28.16,,0,0,0,57.2,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:45:00 EDT,42.75621,-76.53403,1297,59.0,58.8,59.0,86.5,55.0,0.000,0.199,0.00,0.003,10.5,16.0,2.1,251,10,11.1,17.2,2.2,253,10,11.1,17.2,2.2,253,10,212,28.16,,0,0,0,57.2,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:50:00 EDT,42.75621,-76.53403,1297,59.6,59.2,59.6,84.3,54.9,0.000,0.199,0.00,0.003,12.5,16.4,1.8,251,8,13.3,17.9,2.1,252,7,13.3,17.9,2.1,252,7,384,28.17,,0,0,0,57.2,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 16:55:00 EDT,42.75621,-76.53403,1297,60.4,59.8,60.4,82.5,55.0,0.000,0.199,0.00,0.000,11.9,19.5,2.9,255,10,12.8,20.1,3.0,255,8,12.8,20.1,3.0,255,8,384,28.17,,0,0,0,57.3,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 17:00:00 EDT,42.75621,-76.53403,1297,59.7,59.4,59.7,82.3,54.3,0.000,0.199,0.00,0.000,11.9,15.6,1.8,254,10,12.6,16.7,2.0,255,10,12.6,16.7,2.0,255,10,163,28.17,,0,0,0,57.3,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 17:05:00 EDT,42.75621,-76.53403,1297,59.3,59.1,59.3,83.2,54.2,0.000,0.199,0.00,0.000,11.7,16.8,2.2,258,11,12.6,17.7,2.4,259,9,12.6,17.7,2.4,259,9,222,28.17,,0,0,0,57.4,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 17:10:00 EDT,42.75621,-76.53403,1297,59.6,59.3,59.6,81.8,54.0,0.000,0.199,0.00,0.000,11.8,16.9,2.2,256,10,12.8,19.6,2.4,257,9,12.8,19.6,2.4,257,9,179,28.17,,0,0,0,57.4,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 17:15:00 EDT,42.75621,-76.53403,1297,58.9,59.0,58.9,82.4,53.6,0.000,0.199,0.00,0.000,10.7,14.2,1.6,251,8,11.4,16.0,1.8,252,8,11.4,16.0,1.8,252,8,76,28.17,,0,0,0,57.4,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 17:20:00 EDT,42.75621,-76.53403,1297,58.8,58.9,58.8,83.3,53.7,0.000,0.199,0.00,0.000,11.2,15.1,1.9,247,8,11.7,15.6,2.0,248,7,11.7,15.6,2.0,248,7,105,28.17,,0,0,0,57.4,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 17:25:00 EDT,42.75621,-76.53403,1297,58.9,58.9,58.9,83.7,53.9,0.000,0.199,0.00,0.000,8.1,10.7,1.0,239,10,8.6,11.9,1.1,238,10,8.6,11.9,1.1,238,10,102,28.17,,0,0,0,57.4,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 17:30:00 EDT,42.75621,-76.53403,1297,58.9,58.9,58.9,83.8,54.0,0.000,0.199,0.00,0.000,8.4,12.0,1.5,238,7,8.8,12.7,1.5,237,7,8.8,12.7,1.5,237,7,78,28.18,,0,0,0,57.4,57.9,59.7,0.31,0.28,0.28
SCIP,2022-09-25 17:35:00 EDT,42.75621,-76.53403,1297,58.8,58.8,58.8,84.9,54.3,0.000,0.199,0.00,0.000,8.2,12.6,1.4,242,8,8.6,12.9,1.6,242,8,8.6,12.9,1.6,242,8,50,28.18,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 17:40:00 EDT,42.75621,-76.53403,1297,58.7,58.8,58.7,85.5,54.3,0.000,0.199,0.00,0.000,7.2,9.8,1.0,238,7,7.6,10.6,1.0,238,8,7.6,10.6,1.0,238,8,31,28.18,,0,0,0,57.4,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 17:45:00 EDT,42.75621,-76.53403,1297,58.6,58.8,58.6,85.8,54.4,0.000,0.199,0.00,0.000,6.9,8.4,0.6,229,8,7.1,8.8,0.7,227,8,7.1,8.8,0.7,227,8,36,28.18,,0,0,0,57.4,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 17:50:00 EDT,42.75621,-76.53403,1297,58.6,58.8,58.6,85.9,54.4,0.000,0.199,0.00,0.000,6.2,8.5,1.3,217,12,6.5,9.0,1.2,216,12,6.5,9.0,1.2,216,12,37,28.18,,0,0,0,57.4,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 17:55:00 EDT,42.75621,-76.53403,1297,58.7,58.9,58.7,85.1,54.2,0.000,0.199,0.00,0.000,7.9,13.0,1.5,232,16,8.2,13.8,1.6,231,18,8.2,13.8,1.6,231,18,49,28.18,,0,0,0,57.4,57.9,59.7,0.32,0.28,0.28
SCIP,2022-09-25 18:00:00 EDT,42.75621,-76.53403,1297,58.9,59.0,58.9,84.1,54.1,0.000,0.199,0.00,0.000,7.7,12.3,1.6,244,11,8.1,12.8,1.6,244,10,8.1,12.8,1.6,244,10,86,28.18,,0,0,0,57.5,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 18:05:00 EDT,42.75621,-76.53403,1297,59.1,59.2,59.1,82.4,53.7,0.000,0.199,0.00,0.000,9.1,12.7,1.4,247,8,9.6,13.1,1.4,248,8,9.6,13.1,1.4,248,8,88,28.18,,0,0,0,57.4,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 18:10:00 EDT,42.75621,-76.53403,1297,58.9,59.1,58.9,82.1,53.5,0.000,0.199,0.00,0.000,7.7,12.1,1.4,250,10,8.3,13.4,1.5,250,9,8.3,13.4,1.5,250,9,52,28.18,,0,0,0,57.4,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 18:15:00 EDT,42.75621,-76.53403,1297,58.5,58.9,58.5,82.6,53.2,0.000,0.199,0.00,0.000,7.9,11.0,1.2,244,9,8.4,11.7,1.3,244,9,8.4,11.7,1.3,244,9,31,28.18,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 18:20:00 EDT,42.75621,-76.53403,1297,58.0,58.6,58.0,83.9,53.1,0.000,0.199,0.00,0.000,6.4,8.0,0.9,241,8,6.7,8.9,1.0,242,9,6.7,8.9,1.0,242,9,33,28.18,,0,0,0,57.5,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 18:25:00 EDT,42.75621,-76.53403,1297,58.0,58.5,58.0,84.4,53.3,0.000,0.199,0.00,0.000,5.8,8.7,1.0,239,7,6.1,9.5,1.1,239,9,6.1,9.5,1.1,239,9,48,28.18,,0,0,0,57.5,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 18:30:00 EDT,42.75621,-76.53403,1297,57.9,58.6,57.9,84.0,53.1,0.000,0.199,0.00,0.000,6.6,8.5,1.0,232,6,6.8,8.6,1.0,231,7,6.8,8.6,1.0,231,7,32,28.18,,0,0,0,57.5,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 18:35:00 EDT,42.75621,-76.53403,1297,57.7,58.5,57.7,84.4,53.0,0.000,0.199,0.00,0.000,5.8,7.6,0.6,231,8,6.1,8.1,0.7,229,8,6.1,8.1,0.7,229,8,33,28.19,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 18:40:00 EDT,42.75621,-76.53403,1297,56.9,58.1,56.9,85.6,52.6,0.000,0.199,0.00,0.000,5.9,7.8,0.7,215,7,6.2,8.2,0.7,213,7,6.2,8.2,0.7,213,7,22,28.19,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 18:45:00 EDT,42.75621,-76.53403,1297,56.2,58.0,56.2,87.4,52.5,0.000,0.199,0.00,0.000,6.7,8.0,0.5,205,4,7.0,8.2,0.6,203,4,7.0,8.2,0.6,203,4,14,28.19,,0,0,0,57.4,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 18:50:00 EDT,42.75621,-76.53403,1297,55.9,58.0,55.9,88.2,52.5,0.000,0.199,0.00,0.000,6.8,8.2,0.5,201,4,7.2,8.9,0.6,200,3,7.2,8.9,0.6,200,3,7,28.19,,0,0,0,57.4,57.9,59.7,0.32,0.29,0.28
SCIP,2022-09-25 18:55:00 EDT,42.75621,-76.53403,1297,55.8,57.9,55.8,89.3,52.7,0.000,0.199,0.00,0.000,6.5,7.8,0.5,204,6,6.8,8.1,0.5,202,5,6.8,8.1,0.5,202,5,5,28.19,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:00:00 EDT,42.75621,-76.53403,1297,55.9,57.8,55.9,89.1,52.7,0.000,0.199,0.00,0.000,6.8,8.4,0.5,205,6,7.2,8.9,0.6,203,5,7.2,8.9,0.6,203,5,3,28.19,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:05:00 EDT,42.75621,-76.53403,1297,55.9,57.9,55.9,89.0,52.7,0.000,0.199,0.00,0.000,6.9,8.3,0.4,207,4,7.1,8.5,0.5,205,4,7.1,8.5,0.5,205,4,2,28.19,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:10:00 EDT,42.75621,-76.53403,1297,56.5,57.9,56.5,88.6,53.2,0.000,0.199,0.00,0.000,7.0,9.6,1.2,213,8,7.3,10.2,1.2,210,6,7.3,10.2,1.2,210,6,1,28.19,,0,0,0,57.4,58.0,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:15:00 EDT,42.75621,-76.53403,1297,57.1,57.9,57.1,87.4,53.4,0.000,0.199,0.00,0.000,5.6,7.7,0.6,215,8,5.9,7.9,0.6,213,7,5.9,7.9,0.6,213,7,0,28.19,,0,0,0,57.4,58.0,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:20:00 EDT,42.75621,-76.53403,1297,57.1,58.1,57.1,87.1,53.3,0.000,0.199,0.00,0.000,5.5,6.9,0.7,210,7,5.7,7.2,0.7,207,6,5.7,7.2,0.7,207,6,0,28.19,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:25:00 EDT,42.75621,-76.53403,1297,56.5,57.8,56.5,88.2,53.0,0.000,0.199,0.00,0.000,5.5,6.6,0.6,203,4,5.8,7.2,0.6,201,4,5.8,7.2,0.6,201,4,0,28.19,,0,0,0,57.4,57.9,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:30:00 EDT,42.75621,-76.53403,1297,56.3,57.8,56.3,89.3,53.2,0.000,0.199,0.00,0.000,6.3,7.7,0.6,207,5,6.6,8.3,0.6,205,5,6.6,8.3,0.6,205,5,0,28.19,,0,0,0,57.4,58.1,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:35:00 EDT,42.75621,-76.53403,1297,57.0,58.1,57.0,89.1,53.8,0.000,0.199,0.00,0.000,6.6,8.5,0.7,216,6,7.0,9.0,0.8,214,5,7.0,9.0,0.8,214,5,0,28.19,,0,0,0,57.4,58.1,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:40:00 EDT,42.75621,-76.53403,1297,57.3,58.3,57.3,87.0,53.5,0.000,0.199,0.00,0.000,7.7,10.5,1.1,219,7,7.9,11.0,1.2,217,6,7.9,11.0,1.2,217,6,0,28.19,,0,0,0,57.4,58.2,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:45:00 EDT,42.75621,-76.53403,1297,57.6,58.4,57.6,85.0,53.1,0.000,0.199,0.00,0.000,8.4,10.4,1.0,223,7,8.7,11.3,1.1,220,7,8.7,11.3,1.1,220,7,0,28.19,,0,0,0,57.4,58.2,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:50:00 EDT,42.75621,-76.53403,1297,57.3,58.2,57.3,85.4,53.0,0.000,0.199,0.00,0.000,7.9,10.7,1.1,229,5,8.2,11.2,1.1,227,5,8.2,11.2,1.1,227,5,0,28.19,,0,0,0,57.4,58.1,59.7,0.31,0.29,0.28
SCIP,2022-09-25 19:55:00 EDT,42.75621,-76.53403,1297,57.1,58.0,57.1,85.9,52.9,0.000,0.199,0.00,0.000,7.7,11.0,1.2,229,6,8.0,11.7,1.2,226,5,8.0,11.7,1.2,226,5,0,28.19,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:00:00 EDT,42.75621,-76.53403,1297,56.9,57.9,56.9,86.6,52.9,0.000,0.199,0.00,0.000,8.1,9.8,1.0,229,7,8.6,10.5,1.1,228,7,8.6,10.5,1.1,228,7,0,28.19,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:05:00 EDT,42.75621,-76.53403,1297,57.1,57.9,57.1,85.8,52.9,0.000,0.199,0.00,0.000,8.4,11.6,1.4,236,8,8.8,12.6,1.5,235,9,8.8,12.6,1.5,235,9,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:10:00 EDT,42.75621,-76.53403,1297,57.3,57.9,57.3,84.7,52.7,0.000,0.199,0.00,0.000,8.2,11.4,1.6,236,9,8.5,12.0,1.7,235,9,8.5,12.0,1.7,235,9,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:15:00 EDT,42.75621,-76.53403,1297,57.1,57.7,57.1,85.1,52.6,0.000,0.199,0.00,0.000,6.6,10.1,1.0,232,10,7.0,10.9,1.2,230,10,7.0,10.9,1.2,230,10,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:20:00 EDT,42.75621,-76.53403,1297,57.0,57.6,57.0,85.4,52.6,0.000,0.199,0.00,0.000,7.1,11.5,1.4,223,9,7.5,12.5,1.4,221,10,7.5,12.5,1.4,221,10,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:25:00 EDT,42.75621,-76.53403,1297,56.6,57.6,56.6,85.6,52.3,0.000,0.199,0.00,0.000,6.7,9.3,0.9,223,10,7.0,10.4,1.1,221,8,7.0,10.4,1.1,221,8,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:30:00 EDT,42.75621,-76.53403,1297,56.2,57.4,56.2,86.6,52.3,0.000,0.199,0.00,0.000,6.0,8.0,0.8,217,7,6.3,9.3,1.0,216,7,6.3,9.3,1.0,216,7,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:35:00 EDT,42.75621,-76.53403,1297,55.9,57.2,55.9,87.5,52.2,0.000,0.199,0.00,0.000,5.4,6.9,0.6,205,9,5.7,7.5,0.7,203,8,5.7,7.5,0.7,203,8,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:40:00 EDT,42.75621,-76.53403,1297,56.3,57.5,56.3,87.9,52.8,0.000,0.199,0.00,0.000,6.6,9.4,1.3,203,10,6.8,9.7,1.3,201,9,6.8,9.7,1.3,201,9,0,28.20,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:45:00 EDT,42.75621,-76.53403,1297,56.6,57.6,56.6,86.6,52.7,0.000,0.199,0.00,0.000,6.3,8.5,0.8,213,8,6.5,9.7,0.9,211,8,6.5,9.7,0.9,211,8,0,28.21,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:50:00 EDT,42.75621,-76.53403,1297,56.5,57.4,56.5,87.3,52.8,0.000,0.199,0.00,0.000,6.6,9.1,0.9,214,8,6.8,9.5,0.8,212,7,6.8,9.5,0.8,212,7,0,28.21,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 20:55:00 EDT,42.75621,-76.53403,1297,56.5,57.3,56.5,87.1,52.7,0.000,0.199,0.00,0.000,7.0,10.0,1.0,213,10,7.3,11.1,1.1,210,9,7.3,11.1,1.1,210,9,0,28.21,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:00:00 EDT,42.75621,-76.53403,1297,56.6,57.4,56.6,86.0,52.5,0.000,0.199,0.00,0.000,7.8,11.5,1.3,223,7,7.9,11.3,1.3,222,7,7.9,11.3,1.3,222,7,0,28.21,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:05:00 EDT,42.75621,-76.53403,1297,56.4,57.2,56.4,86.3,52.4,0.000,0.199,0.00,0.000,7.6,9.6,0.9,225,9,7.9,10.3,0.9,223,8,7.9,10.3,0.9,223,8,0,28.21,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:10:00 EDT,42.75621,-76.53403,1297,56.4,57.1,56.4,86.5,52.4,0.000,0.199,0.00,0.000,6.7,9.5,0.9,222,7,6.9,10.0,1.0,220,7,6.9,10.0,1.0,220,7,0,28.21,,0,0,0,57.4,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:15:00 EDT,42.75621,-76.53403,1297,56.4,57.0,56.4,86.7,52.5,0.000,0.199,0.00,0.000,6.2,8.3,0.8,221,10,6.4,8.8,0.9,220,9,6.4,8.8,0.9,220,9,0,28.21,,0,0,0,57.2,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:20:00 EDT,42.75621,-76.53403,1297,56.5,57.0,56.5,86.8,52.6,0.000,0.199,0.00,0.000,6.1,8.7,1.0,222,9,6.3,8.5,1.0,221,10,6.3,8.5,1.0,221,10,0,28.21,,0,0,0,57.2,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:25:00 EDT,42.75621,-76.53403,1297,56.6,57.0,56.6,86.6,52.6,0.000,0.199,0.00,0.000,5.3,7.5,0.8,226,8,5.6,7.7,0.8,224,8,5.6,7.7,0.8,224,8,0,28.21,,0,0,0,57.3,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:30:00 EDT,42.75621,-76.53403,1297,56.4,56.9,56.4,86.6,52.5,0.000,0.199,0.00,0.000,4.2,6.0,0.7,234,8,4.4,6.1,0.9,232,8,4.4,6.1,0.9,232,8,0,28.21,,0,0,0,57.2,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:35:00 EDT,42.75621,-76.53403,1297,56.3,57.0,56.3,87.1,52.5,0.000,0.199,0.00,0.000,4.8,6.6,0.8,223,10,4.9,7.0,0.8,222,10,4.9,7.0,0.8,222,10,0,28.21,,0,0,0,57.3,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:40:00 EDT,42.75621,-76.53403,1297,55.8,56.9,55.8,87.4,52.1,0.000,0.199,0.00,0.000,5.3,7.1,0.6,208,6,5.6,7.3,0.6,206,7,5.6,7.3,0.6,206,7,0,28.21,,0,0,0,57.2,58.3,59.7,0.31,0.29,0.28
SCIP,2022-09-25 21:45:00 EDT,42.75621,-76.53403,1297,55.6,56.8,55.6,88.3,52.2,0.000,0.199,0.00,0.000,4.6,6.6,0.8,207,7,4.9,6.3,0.9,205,7,4.9,6.3,0.9,205,7,0,28.21,,0,0,0,57.2,58.3,59.7,0.31,0.29,0.28
