station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2021-08-30 20:30:00 EDT,44.70758,-73.67115,1029,61.7,64.3,61.7,94.3,60.0,0.000,0.183,0.00,0.000,2.8,3.9,0.3,331,8,2.9,4.4,0.5,333,8,2.9,4.4,0.5,333,8,0,28.67,,0,0,0,73.0,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 20:35:00 EDT,44.70758,-73.67115,1029,61.8,63.7,61.8,94.5,60.2,0.000,0.183,0.00,0.000,2.2,2.7,0.2,322,6,2.0,3.3,0.4,324,6,2.0,3.3,0.4,324,6,0,28.67,,0,0,0,73.0,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 20:40:00 EDT,44.70758,-73.67115,1029,61.6,63.7,61.6,94.4,60.0,0.000,0.183,0.00,0.000,2.4,3.1,0.3,328,10,2.4,3.9,0.6,332,12,2.4,3.9,0.6,332,12,0,28.67,,0,0,0,72.9,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 20:45:00 EDT,44.70758,-73.67115,1029,61.2,63.7,61.2,94.3,59.6,0.000,0.183,0.00,0.000,2.7,4.0,0.5,331,9,3.0,4.8,0.6,334,10,3.0,4.8,0.6,334,10,0,28.67,,0,0,0,72.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 20:50:00 EDT,44.70758,-73.67115,1029,61.0,63.7,61.0,95.2,59.6,0.000,0.183,0.00,0.000,2.4,3.1,0.3,329,10,2.6,3.7,0.4,333,11,2.6,3.7,0.4,333,11,0,28.68,,0,0,0,72.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 20:55:00 EDT,44.70758,-73.67115,1029,60.9,63.6,60.9,95.6,59.7,0.000,0.183,0.00,0.000,2.2,3.1,0.3,323,8,2.2,3.7,0.4,325,7,2.2,3.7,0.4,325,7,0,28.68,,0,0,0,72.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:00:00 EDT,44.70758,-73.67115,1029,60.8,63.5,60.8,95.8,59.6,0.000,0.183,0.00,0.000,1.9,2.6,0.2,329,15,2.1,3.1,0.4,332,11,2.1,3.1,0.4,332,11,0,28.68,,0,0,0,72.5,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:05:00 EDT,44.70758,-73.67115,1029,60.8,64.5,60.8,95.9,59.6,0.000,0.183,0.00,0.000,1.8,3.0,0.5,320,17,1.9,3.2,0.5,326,17,1.9,3.2,0.5,326,17,0,28.68,,0,0,0,72.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:10:00 EDT,44.70758,-73.67115,1029,60.6,65.1,60.6,96.3,59.5,0.000,0.183,0.00,0.000,2.4,3.4,0.3,313,13,2.5,4.4,0.5,318,10,2.5,4.4,0.5,318,10,0,28.68,,0,0,0,72.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:15:00 EDT,44.70758,-73.67115,1029,60.5,64.7,60.5,96.7,59.6,0.000,0.183,0.00,0.000,2.5,3.7,0.4,315,11,2.4,3.8,0.4,319,9,2.4,3.8,0.4,319,9,0,28.68,,0,0,0,72.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:20:00 EDT,44.70758,-73.67115,1029,60.4,64.9,60.4,96.9,59.5,0.000,0.183,0.00,0.000,2.6,3.4,0.4,312,10,2.5,3.9,0.5,317,8,2.5,3.9,0.5,317,8,0,28.68,,0,0,0,72.2,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:25:00 EDT,44.70758,-73.67115,1029,60.3,65.0,60.3,97.1,59.5,0.000,0.183,0.00,0.000,2.0,3.1,0.3,308,13,2.0,3.7,0.4,315,11,2.0,3.7,0.4,315,11,0,28.68,,0,0,0,71.8,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:30:00 EDT,44.70758,-73.67115,1029,60.3,65.8,60.3,97.1,59.5,0.000,0.183,0.00,0.000,2.1,2.9,0.5,310,12,2.1,3.4,0.5,315,12,2.1,3.4,0.5,315,12,0,28.68,,0,0,0,71.8,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:35:00 EDT,44.70758,-73.67115,1029,60.4,66.8,60.4,96.7,59.5,0.000,0.183,0.00,0.000,0.9,2.6,0.6,303,21,1.2,4.5,0.6,313,27,1.2,4.5,0.6,313,27,0,28.68,,0,0,0,71.8,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:40:00 EDT,44.70758,-73.67115,1029,60.1,65.4,60.1,96.4,59.1,0.000,0.183,0.00,0.000,0.1,1.0,0.2,331,14,0.5,1.6,0.5,345,37,0.5,1.6,0.5,345,37,0,28.68,,0,0,0,71.6,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:45:00 EDT,44.70758,-73.67115,1029,60.0,64.7,60.0,96.6,59.1,0.000,0.183,0.00,0.000,0.4,3.4,0.8,262,19,0.7,4.5,0.9,278,29,0.7,4.5,0.9,278,29,0,28.68,,0,0,0,71.4,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:50:00 EDT,44.70758,-73.67115,1029,60.2,65.6,60.2,97.0,59.4,0.000,0.183,0.00,0.000,0.3,2.0,0.5,307,25,0.8,2.5,0.7,321,34,0.8,2.5,0.7,321,34,0,28.68,,0,0,0,71.4,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 21:55:00 EDT,44.70758,-73.67115,1029,60.3,65.8,60.3,97.2,59.5,0.000,0.183,0.00,0.000,1.3,2.3,0.5,300,24,1.7,3.7,0.8,301,28,1.7,3.7,0.8,301,28,0,28.68,,0,0,0,71.4,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:00:00 EDT,44.70758,-73.67115,1029,61.0,66.1,61.0,97.3,60.2,0.000,0.183,0.00,0.000,2.3,4.1,0.6,294,21,2.6,5.2,0.8,299,22,2.6,5.2,0.8,299,22,0,28.68,,0,0,0,71.4,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:05:00 EDT,44.70758,-73.67115,1029,61.8,66.0,61.8,95.2,60.4,0.000,0.183,0.00,0.000,1.5,3.7,0.7,279,29,1.9,4.9,0.9,290,31,1.9,4.9,0.9,290,31,0,28.68,,0,0,0,71.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:10:00 EDT,44.70758,-73.67115,1029,62.2,66.1,62.2,93.6,60.4,0.000,0.183,0.00,0.000,1.2,4.9,0.9,277,37,1.7,6.0,1.2,283,37,1.7,6.0,1.2,283,37,0,28.68,,0,0,0,71.1,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:15:00 EDT,44.70758,-73.67115,1029,63.2,65.9,63.2,91.2,60.6,0.000,0.183,0.00,0.000,1.9,6.1,1.2,272,40,2.5,6.9,1.3,282,43,2.5,6.9,1.3,282,43,0,28.68,,0,0,0,71.1,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:20:00 EDT,44.70758,-73.67115,1029,63.6,65.8,63.6,89.3,60.4,0.000,0.183,0.00,0.000,1.8,5.0,1.1,281,31,2.3,5.7,1.2,288,35,2.3,5.7,1.2,288,35,0,28.68,,0,0,0,71.1,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:25:00 EDT,44.70758,-73.67115,1029,63.9,65.6,63.9,88.6,60.5,0.000,0.183,0.00,0.000,2.3,6.1,1.1,284,31,2.9,7.0,1.4,293,28,2.9,7.0,1.4,293,28,0,28.68,,0,0,0,71.0,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:30:00 EDT,44.70758,-73.67115,1029,64.2,65.6,64.2,87.7,60.4,0.000,0.183,0.00,0.000,2.1,4.2,0.9,294,32,2.5,6.4,1.2,301,29,2.5,6.4,1.2,301,29,0,28.68,,0,0,0,70.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:35:00 EDT,44.70758,-73.67115,1029,64.1,65.4,64.1,87.6,60.3,0.000,0.183,0.00,0.000,1.8,5.0,0.9,280,32,2.3,5.3,1.0,290,33,2.3,5.3,1.0,290,33,0,28.68,,0,0,0,70.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:40:00 EDT,44.70758,-73.67115,1029,64.1,65.6,64.1,87.4,60.3,0.000,0.183,0.00,0.000,2.6,5.0,1.1,287,31,3.2,7.0,1.5,288,29,3.2,7.0,1.5,288,29,0,28.68,,0,0,0,70.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:45:00 EDT,44.70758,-73.67115,1029,64.5,65.7,64.5,86.4,60.4,0.000,0.183,0.00,0.000,2.1,5.0,1.1,279,35,2.6,5.9,1.3,284,38,2.6,5.9,1.3,284,38,0,28.68,,0,0,0,70.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:50:00 EDT,44.70758,-73.67115,1029,64.6,65.7,64.6,85.8,60.3,0.000,0.183,0.00,0.000,2.7,5.8,1.5,278,34,3.3,7.5,1.8,284,32,3.3,7.5,1.8,284,32,0,28.68,,0,0,0,70.7,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 22:55:00 EDT,44.70758,-73.67115,1029,65.0,65.5,65.0,85.1,60.4,0.000,0.183,0.00,0.000,2.6,5.6,1.3,277,41,3.2,7.9,1.6,281,36,3.2,7.9,1.6,281,36,0,28.68,,0,0,0,70.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:00:00 EDT,44.70758,-73.67115,1029,65.1,65.2,65.1,84.8,60.4,0.000,0.183,0.00,0.000,2.2,5.1,1.0,284,45,2.9,7.0,1.2,292,47,2.9,7.0,1.2,292,47,0,28.68,,0,0,0,70.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:05:00 EDT,44.70758,-73.67115,1029,64.3,65.0,64.3,85.5,59.9,0.000,0.183,0.00,0.000,3.2,7.1,1.3,276,34,3.7,8.1,1.5,284,32,3.7,8.1,1.5,284,32,0,28.68,,0,0,0,70.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:10:00 EDT,44.70758,-73.67115,1029,64.1,65.0,64.1,86.1,59.9,0.000,0.183,0.00,0.000,3.2,6.1,1.1,286,26,3.6,7.4,1.4,290,27,3.6,7.4,1.4,290,27,0,28.68,,0,0,0,70.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:15:00 EDT,44.70758,-73.67115,1029,63.9,64.8,63.9,87.2,60.0,0.000,0.183,0.00,0.000,2.5,4.8,1.1,276,25,3.0,6.8,1.3,280,24,3.0,6.8,1.3,280,24,0,28.68,,0,0,0,70.3,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:20:00 EDT,44.70758,-73.67115,1029,63.6,64.7,63.6,87.7,59.9,0.000,0.183,0.00,0.000,2.0,4.1,0.8,286,27,2.4,5.8,1.1,290,29,2.4,5.8,1.1,290,29,0,28.68,,0,0,0,70.2,71.8,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:25:00 EDT,44.70758,-73.67115,1029,63.5,64.6,63.5,88.8,60.1,0.000,0.183,0.00,0.000,2.4,6.1,1.4,281,27,3.1,8.8,1.6,285,26,3.1,8.8,1.6,285,26,0,28.67,,0,0,0,70.0,71.6,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:30:00 EDT,44.70758,-73.67115,1029,63.9,64.8,63.9,87.9,60.3,0.000,0.183,0.00,0.000,2.7,7.0,1.6,267,34,3.3,9.3,2.0,269,30,3.3,9.3,2.0,269,30,0,28.67,,0,0,0,70.0,71.6,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:35:00 EDT,44.70758,-73.67115,1029,64.5,65.0,64.5,86.4,60.4,0.000,0.183,0.00,0.000,2.2,5.2,1.2,281,37,2.8,6.5,1.4,289,33,2.8,6.5,1.4,289,33,0,28.67,,0,0,0,70.0,71.4,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:40:00 EDT,44.70758,-73.67115,1029,64.6,65.1,64.6,85.9,60.3,0.000,0.183,0.00,0.000,2.5,5.8,1.1,280,29,3.1,7.4,1.4,288,28,3.1,7.4,1.4,288,28,0,28.67,,0,0,0,70.0,71.4,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:45:00 EDT,44.70758,-73.67115,1029,64.1,64.9,64.1,86.1,59.8,0.000,0.183,0.00,0.000,1.8,6.4,1.0,276,28,2.3,7.2,1.1,288,32,2.3,7.2,1.1,288,32,0,28.67,,0,0,0,70.0,71.4,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:50:00 EDT,44.70758,-73.67115,1029,64.1,64.8,64.1,87.1,60.2,0.000,0.183,0.00,0.000,2.4,5.0,1.3,280,35,3.0,7.7,1.4,284,34,3.0,7.7,1.4,284,34,0,28.67,,0,0,0,70.0,71.4,68.5,0.08,0.06,0.04
SARA,2021-08-30 23:55:00 EDT,44.70758,-73.67115,1029,64.3,64.7,64.3,86.7,60.2,0.000,0.183,0.00,0.000,2.8,5.7,1.1,275,29,3.3,6.4,1.3,280,28,3.3,6.4,1.3,280,28,0,28.67,,0,0,0,69.6,71.4,68.5,0.08,0.06,0.04
SBRI,2021-08-30 00:00:00 EDT,42.75217,-77.35931,1147,73.8,74.7,73.8,82.3,68.1,0.000,0.063,0.00,0.000,7.2,12.1,2.0,209,18,7.6,13.6,2.2,210,16,7.6,13.6,2.2,210,16,0,28.74,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:05:00 EDT,42.75217,-77.35931,1147,73.8,74.8,73.8,82.0,68.0,0.000,0.000,0.00,0.000,8.1,13.4,2.8,216,17,8.4,13.8,2.7,218,15,8.4,13.8,2.7,218,15,0,28.74,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:10:00 EDT,42.75217,-77.35931,1147,74.4,75.3,74.4,79.7,67.7,0.000,0.000,0.00,0.000,9.9,15.5,1.9,223,15,10.1,15.0,2.1,222,14,10.1,15.0,2.1,222,14,0,28.74,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:15:00 EDT,42.75217,-77.35931,1147,74.5,75.3,74.5,78.7,67.4,0.000,0.000,0.00,0.000,9.2,13.7,2.4,223,12,9.5,14.9,2.2,224,12,9.5,14.9,2.2,224,12,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:20:00 EDT,42.75217,-77.35931,1147,74.2,75.1,74.2,78.9,67.3,0.000,0.000,0.00,0.000,9.0,15.9,2.9,226,14,9.2,17.6,2.8,229,13,9.2,17.6,2.8,229,13,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:25:00 EDT,42.75217,-77.35931,1147,74.2,75.1,74.2,78.9,67.3,0.000,0.000,0.00,0.000,9.7,15.2,2.0,232,14,10.2,16.7,2.2,233,13,10.2,16.7,2.2,233,13,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:30:00 EDT,42.75217,-77.35931,1147,74.7,75.6,74.7,77.3,67.1,0.000,0.000,0.00,0.000,11.8,17.6,2.4,233,13,12.0,19.2,2.4,233,11,12.0,19.2,2.4,233,11,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:35:00 EDT,42.75217,-77.35931,1147,75.1,76.0,75.1,75.4,66.8,0.000,0.000,0.00,0.000,13.4,19.2,2.4,232,11,13.3,21.1,2.5,234,10,13.3,21.1,2.5,234,10,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:40:00 EDT,42.75217,-77.35931,1147,75.2,76.0,75.2,74.9,66.7,0.000,0.000,0.00,0.000,12.8,17.7,2.1,235,10,13.1,20.9,2.3,237,11,13.1,20.9,2.3,237,11,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:45:00 EDT,42.75217,-77.35931,1147,74.9,75.8,74.9,75.6,66.7,0.000,0.000,0.00,0.000,11.6,17.0,2.5,231,12,11.9,18.1,2.6,231,13,11.9,18.1,2.6,231,13,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:50:00 EDT,42.75217,-77.35931,1147,74.9,75.7,74.9,75.9,66.8,0.000,0.000,0.00,0.000,10.7,17.6,2.2,238,12,11.0,17.0,2.3,241,11,11.0,17.0,2.3,241,11,0,28.73,,0,0,0,72.3,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 00:55:00 EDT,42.75217,-77.35931,1147,75.0,75.8,75.0,75.5,66.7,0.000,0.000,0.00,0.000,10.4,16.7,2.7,229,13,10.6,17.1,2.7,231,12,10.6,17.1,2.7,231,12,0,28.73,,0,0,0,72.2,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:00:00 EDT,42.75217,-77.35931,1147,74.9,75.8,74.9,75.9,66.8,0.000,0.000,0.00,0.000,10.4,16.6,2.6,226,13,10.5,17.8,2.8,226,11,10.5,17.8,2.8,226,11,0,28.73,,0,0,0,72.1,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:05:00 EDT,42.75217,-77.35931,1147,75.1,76.0,75.1,75.2,66.7,0.000,0.000,0.00,0.000,8.2,13.7,2.3,226,12,8.3,13.1,2.2,226,11,8.3,13.1,2.2,226,11,0,28.73,,0,0,0,71.9,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:10:00 EDT,42.75217,-77.35931,1147,74.9,75.7,74.9,76.1,66.8,0.000,0.000,0.00,0.000,8.1,13.7,2.6,219,15,8.5,14.6,2.3,218,14,8.5,14.6,2.3,218,14,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:15:00 EDT,42.75217,-77.35931,1147,74.9,75.7,74.9,76.5,67.1,0.000,0.000,0.00,0.000,9.2,15.9,2.2,220,14,9.3,15.5,2.4,221,13,9.3,15.5,2.4,221,13,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:20:00 EDT,42.75217,-77.35931,1147,74.7,75.5,74.7,77.5,67.2,0.000,0.000,0.00,0.000,8.5,14.0,2.1,213,15,8.8,15.7,2.2,214,12,8.8,15.7,2.2,214,12,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:25:00 EDT,42.75217,-77.35931,1147,74.9,75.6,74.9,77.2,67.3,0.000,0.000,0.00,0.000,7.8,13.2,2.0,200,15,8.4,15.0,2.1,201,14,8.4,15.0,2.1,201,14,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:30:00 EDT,42.75217,-77.35931,1147,74.9,75.4,74.9,77.6,67.4,0.000,0.000,0.00,0.000,7.8,12.6,2.3,199,17,8.5,15.1,2.4,201,15,8.5,15.1,2.4,201,15,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:35:00 EDT,42.75217,-77.35931,1147,74.7,75.3,74.7,78.2,67.4,0.000,0.000,0.00,0.000,8.1,11.5,1.7,189,20,8.4,12.7,1.8,191,19,8.4,12.7,1.8,191,19,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:40:00 EDT,42.75217,-77.35931,1147,74.0,74.7,74.0,79.8,67.4,0.000,0.000,0.00,0.000,6.7,10.7,1.5,178,16,7.4,13.0,2.0,181,15,7.4,13.0,2.0,181,15,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:45:00 EDT,42.75217,-77.35931,1147,74.0,74.8,74.0,80.7,67.7,0.000,0.000,0.00,0.000,6.8,11.0,1.8,194,20,7.2,13.5,2.0,194,18,7.2,13.5,2.0,194,18,1,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:50:00 EDT,42.75217,-77.35931,1147,74.2,74.9,74.2,79.6,67.5,0.000,0.000,0.00,0.000,7.2,13.6,2.4,214,21,7.7,13.5,2.5,214,20,7.7,13.5,2.5,214,20,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 01:55:00 EDT,42.75217,-77.35931,1147,75.0,75.7,75.0,77.0,67.3,0.000,0.000,0.00,0.000,9.7,15.3,2.5,236,19,10.1,16.4,2.6,240,19,10.1,16.4,2.6,240,19,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:00:00 EDT,42.75217,-77.35931,1147,75.2,75.9,75.2,75.5,67.0,0.000,0.000,0.00,0.000,9.2,16.3,2.9,244,17,9.9,20.3,3.4,247,14,9.9,20.3,3.4,247,14,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:05:00 EDT,42.75217,-77.35931,1147,75.2,75.8,75.2,75.3,66.9,0.000,0.000,0.00,0.000,10.9,17.5,3.0,247,18,11.8,19.6,3.1,251,17,11.8,19.6,3.1,251,17,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:10:00 EDT,42.75217,-77.35931,1147,75.1,75.6,75.1,75.6,66.8,0.000,0.000,0.00,0.000,12.0,18.6,2.5,240,16,12.7,19.1,2.7,244,16,12.7,19.1,2.7,244,16,0,28.73,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:15:00 EDT,42.75217,-77.35931,1147,74.9,75.4,74.9,76.0,66.8,0.000,0.000,0.00,0.000,12.0,23.2,3.2,243,15,12.6,22.6,3.3,247,16,12.6,22.6,3.3,247,16,0,28.72,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:20:00 EDT,42.75217,-77.35931,1147,74.1,74.7,74.1,78.2,66.9,0.000,0.000,0.00,0.000,13.2,21.1,2.7,241,14,13.5,21.8,3.2,244,14,13.5,21.8,3.2,244,14,1,28.72,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:25:00 EDT,42.75217,-77.35931,1147,73.8,74.5,73.8,79.1,66.9,0.000,0.000,0.00,0.000,14.2,23.0,4.1,231,15,14.4,23.1,4.0,232,13,14.4,23.1,4.0,232,13,0,28.72,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:30:00 EDT,42.75217,-77.35931,1147,74.0,74.6,74.0,78.2,66.8,0.000,0.000,0.00,0.000,10.9,19.1,3.2,241,15,11.6,21.1,3.2,242,13,11.6,21.1,3.2,242,13,0,28.72,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:35:00 EDT,42.75217,-77.35931,1147,73.7,74.3,73.7,78.8,66.7,0.000,0.000,0.00,0.000,8.3,13.7,2.2,240,15,8.7,14.7,2.2,241,15,8.7,14.7,2.2,241,15,0,28.72,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:40:00 EDT,42.75217,-77.35931,1147,73.8,74.4,73.8,78.3,66.6,0.000,0.000,0.00,0.000,12.0,20.6,3.5,238,13,12.4,22.7,3.6,240,14,12.4,22.7,3.6,240,14,0,28.72,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:45:00 EDT,42.75217,-77.35931,1147,73.9,74.4,73.9,77.2,66.3,0.000,0.000,0.00,0.000,10.9,19.7,2.9,242,19,11.6,21.2,3.5,244,18,11.6,21.2,3.5,244,18,0,28.72,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:50:00 EDT,42.75217,-77.35931,1147,73.8,74.3,73.8,76.8,66.1,0.000,0.000,0.00,0.000,10.9,18.0,2.8,245,15,11.4,18.5,3.1,248,14,11.4,18.5,3.1,248,14,0,28.71,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 02:55:00 EDT,42.75217,-77.35931,1147,74.0,74.5,74.0,75.6,65.8,0.000,0.000,0.00,0.000,13.5,22.0,2.5,247,12,14.4,22.1,3.0,249,12,14.4,22.1,3.0,249,12,0,28.71,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 03:00:00 EDT,42.75217,-77.35931,1147,73.5,74.1,73.5,76.5,65.6,0.000,0.000,0.00,0.000,13.1,26.1,4.4,249,14,14.0,26.9,4.5,251,14,14.0,26.9,4.5,251,14,0,28.71,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 03:05:00 EDT,42.75217,-77.35931,1147,73.1,73.6,73.1,77.6,65.7,0.000,0.000,0.00,0.000,10.2,19.9,3.5,248,13,10.9,23.8,3.9,252,13,10.9,23.8,3.9,252,13,0,28.71,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 03:10:00 EDT,42.75217,-77.35931,1147,73.1,73.7,73.1,77.8,65.8,0.000,0.000,0.00,0.000,13.9,19.7,2.7,241,13,14.5,22.6,2.9,243,12,14.5,22.6,2.9,243,12,0,28.70,,0,0,0,71.8,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 03:15:00 EDT,42.75217,-77.35931,1147,73.1,73.7,73.1,77.2,65.6,0.000,0.000,0.00,0.000,15.6,26.5,3.8,248,14,16.3,29.0,4.3,247,12,16.3,29.0,4.3,247,12,0,28.70,,0,0,0,71.5,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 03:20:00 EDT,42.75217,-77.35931,1147,73.0,73.6,73.0,76.4,65.2,0.000,0.000,0.00,0.000,13.2,23.5,3.8,254,12,14.3,25.8,4.4,256,10,14.3,25.8,4.4,256,10,1,28.70,,0,0,0,71.6,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 03:25:00 EDT,42.75217,-77.35931,1147,73.3,73.9,73.3,75.1,64.9,0.000,0.000,0.00,0.000,14.9,21.0,3.0,253,12,16.1,24.6,3.6,256,10,16.1,24.6,3.6,256,10,0,28.70,,0,0,0,71.5,70.7,69.3,0.25,0.24,0.25
SBRI,2021-08-30 03:30:00 EDT,42.75217,-77.35931,1147,73.2,73.7,73.2,74.2,64.4,0.000,0.000,0.00,0.000,14.0,22.3,2.9,245,13,14.9,22.5,3.3,249,14,14.9,22.5,3.3,249,14,0,28.69,,0,0,0,71.4,70.7,69.3,0.25,0.24,0.25
