station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2019-04-11 20:20:00 EDT,43.62218,-75.87769,1248,37.3,37.1,37.3,52.7,21.6,0.000,0.000,0.00,0.000,2.4,5.3,1.3,109,24,2.9,6.9,1.5,107,20,2.9,6.9,1.5,107,20,0,28.87,-0.2,0,0,0,39.3,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 20:25:00 EDT,43.62218,-75.87769,1248,37.3,37.2,37.3,52.6,21.5,0.000,0.000,0.00,0.000,2.3,5.8,1.6,130,18,2.7,6.5,1.4,125,21,2.7,6.5,1.4,125,21,0,28.87,-0.2,0,0,0,39.2,37.7,38.3,0.35,0.54,0.33
REDF,2019-04-11 20:30:00 EDT,43.62218,-75.87769,1248,37.2,37.2,37.2,52.5,21.4,0.000,0.000,0.00,0.000,2.6,4.0,0.6,141,18,2.7,5.4,0.8,139,15,2.7,5.4,0.8,139,15,0,28.87,-0.2,0,0,0,39.2,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 20:35:00 EDT,43.62218,-75.87769,1248,37.2,37.2,37.2,52.1,21.3,0.000,0.000,0.00,0.000,2.4,4.2,0.7,116,22,2.7,5.2,0.8,113,22,2.7,5.2,0.8,113,22,0,28.87,-0.2,0,0,0,39.3,37.7,38.3,0.35,0.55,0.33
REDF,2019-04-11 20:40:00 EDT,43.62218,-75.87769,1248,36.9,37.1,36.9,53.9,21.8,0.000,0.000,0.00,0.000,2.6,6.8,1.4,95,23,3.0,8.9,1.6,92,22,3.0,8.9,1.6,92,22,0,28.88,-0.2,0,0,0,39.2,37.7,38.3,0.35,0.54,0.33
REDF,2019-04-11 20:45:00 EDT,43.62218,-75.87769,1248,36.7,37.1,36.7,56.5,22.7,0.000,0.000,0.00,0.000,2.3,4.5,0.8,101,19,2.7,5.2,0.9,101,17,2.7,5.2,0.9,101,17,0,28.87,-0.2,0,0,0,39.2,37.7,38.3,0.35,0.54,0.33
REDF,2019-04-11 20:50:00 EDT,43.62218,-75.87769,1248,36.4,37.0,33.9,59.1,23.5,0.000,0.000,0.00,0.000,2.7,5.6,1.0,101,20,3.3,6.8,1.2,103,17,3.3,6.8,1.2,103,17,0,28.87,-0.2,0,0,0,39.2,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 20:55:00 EDT,43.62218,-75.87769,1248,37.0,37.2,37.0,55.2,22.4,0.000,0.000,0.00,0.000,2.3,4.5,1.0,112,21,2.7,5.3,1.1,112,20,2.7,5.3,1.1,112,20,0,28.87,-0.2,0,0,0,39.2,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 21:00:00 EDT,43.62218,-75.87769,1248,37.3,37.4,37.3,53.3,21.9,0.000,0.000,0.00,0.000,2.4,5.4,0.9,104,21,2.8,6.2,1.1,103,20,2.8,6.2,1.1,103,20,0,28.88,-0.2,0,0,0,39.2,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 21:05:00 EDT,43.62218,-75.87769,1248,37.3,37.4,37.3,53.3,21.8,0.000,0.000,0.00,0.000,1.7,5.1,1.1,97,24,2.2,6.5,1.2,96,23,2.2,6.5,1.2,96,23,0,28.88,-0.3,0,0,0,39.2,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 21:10:00 EDT,43.62218,-75.87769,1248,37.4,37.6,34.6,52.3,21.5,0.000,0.000,0.00,0.000,3.4,5.3,0.9,114,18,3.8,6.6,1.2,112,17,3.8,6.6,1.2,112,17,0,28.88,-0.2,0,0,0,39.2,37.8,38.2,0.35,0.55,0.33
REDF,2019-04-11 21:15:00 EDT,43.62218,-75.87769,1248,37.5,37.6,34.6,51.6,21.3,0.000,0.000,0.00,0.000,3.5,6.1,1.3,112,18,3.9,7.1,1.5,112,16,3.9,7.1,1.5,112,16,0,28.88,-0.2,0,0,0,39.2,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 21:20:00 EDT,43.62218,-75.87769,1248,37.7,37.8,33.9,50.5,21.0,0.000,0.000,0.00,0.000,4.4,7.7,1.3,114,18,4.9,8.4,1.4,110,15,4.9,8.4,1.4,110,15,0,28.87,-0.2,0,0,0,39.1,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 21:25:00 EDT,43.62218,-75.87769,1248,37.6,37.7,34.5,51.1,21.1,0.000,0.000,0.00,0.000,3.5,7.2,1.3,107,19,4.0,7.8,1.5,107,16,4.0,7.8,1.5,107,16,0,28.87,-0.3,0,0,0,39.1,37.9,38.3,0.35,0.54,0.33
REDF,2019-04-11 21:30:00 EDT,43.62218,-75.87769,1248,37.7,37.7,33.7,50.1,20.8,0.000,0.000,0.00,0.000,4.6,7.7,1.3,111,20,5.1,10.2,1.6,110,18,5.1,10.2,1.6,110,18,0,28.86,-0.2,0,0,0,39.1,37.8,38.2,0.35,0.54,0.33
REDF,2019-04-11 21:35:00 EDT,43.62218,-75.87769,1248,37.9,37.8,34.3,48.4,20.1,0.000,0.000,0.00,0.000,4.3,7.6,1.3,116,21,4.7,9.2,1.6,113,19,4.7,9.2,1.6,113,19,0,28.86,-0.2,0,0,0,39.1,37.8,38.2,0.35,0.54,0.33
REDF,2019-04-11 21:40:00 EDT,43.62218,-75.87769,1248,38.0,37.8,33.8,48.3,20.2,0.000,0.000,0.00,0.000,4.7,9.7,2.0,113,20,5.4,10.7,2.2,110,18,5.4,10.7,2.2,110,18,0,28.85,-0.2,0,0,0,39.0,37.8,38.2,0.35,0.55,0.33
REDF,2019-04-11 21:45:00 EDT,43.62218,-75.87769,1248,38.2,38.0,33.6,46.5,19.5,0.000,0.000,0.00,0.000,5.6,12.5,1.9,118,19,5.9,13.0,2.2,116,17,5.9,13.0,2.2,116,17,0,28.85,-0.2,0,0,0,39.0,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 21:50:00 EDT,43.62218,-75.87769,1248,38.1,38.0,34.3,46.8,19.6,0.000,0.000,0.00,0.000,4.6,9.7,1.5,111,19,5.0,10.2,1.7,109,19,5.0,10.2,1.7,109,19,0,28.85,-0.2,0,0,0,39.0,37.8,38.3,0.35,0.54,0.33
REDF,2019-04-11 21:55:00 EDT,43.62218,-75.87769,1248,38.3,38.2,34.5,45.2,19.0,0.000,0.000,0.00,0.000,4.4,7.6,1.7,100,21,5.1,10.3,1.8,99,22,5.1,10.3,1.8,99,22,0,28.85,-0.3,0,0,0,39.1,37.9,38.1,0.35,0.54,0.33
REDF,2019-04-11 22:00:00 EDT,43.62218,-75.87769,1248,38.2,38.1,38.2,46.2,19.4,0.000,0.000,0.00,0.000,1.9,7.5,1.5,100,29,2.7,9.5,1.6,103,32,2.7,9.5,1.6,103,32,0,28.85,-0.2,0,0,0,39.0,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:05:00 EDT,43.62218,-75.87769,1248,38.5,38.3,34.8,44.7,18.8,0.000,0.000,0.00,0.000,4.2,7.1,1.2,107,20,4.8,8.3,1.3,106,17,4.8,8.3,1.3,106,17,0,28.86,-0.2,0,0,0,39.0,37.8,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:10:00 EDT,43.62218,-75.87769,1248,38.3,38.2,34.9,45.2,19.0,0.000,0.000,0.00,0.000,4.1,6.9,1.2,107,20,4.5,8.1,1.5,106,19,4.5,8.1,1.5,106,19,0,28.85,-0.2,0,0,0,39.0,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:15:00 EDT,43.62218,-75.87769,1248,38.3,38.2,35.4,45.4,19.0,0.000,0.000,0.00,0.000,3.3,7.7,1.5,104,21,3.9,8.4,1.7,104,20,3.9,8.4,1.7,104,20,0,28.85,-0.2,0,0,0,38.9,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:20:00 EDT,43.62218,-75.87769,1248,38.2,38.2,34.4,46.2,19.3,0.000,0.000,0.00,0.000,4.5,9.5,1.5,110,25,5.0,11.3,1.8,109,22,5.0,11.3,1.8,109,22,0,28.84,-0.2,0,0,0,38.9,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:25:00 EDT,43.62218,-75.87769,1248,38.4,38.3,34.6,45.2,19.0,0.000,0.000,0.00,0.000,4.3,10.8,2.0,122,22,5.0,12.7,2.1,120,20,5.0,12.7,2.1,120,20,0,28.84,-0.2,0,0,0,38.8,37.8,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:30:00 EDT,43.62218,-75.87769,1248,38.6,38.4,34.8,44.1,18.6,0.000,0.000,0.00,0.000,4.3,8.8,1.8,123,21,4.9,9.7,2.0,121,18,4.9,9.7,2.0,121,18,0,28.83,-0.3,0,0,0,38.8,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:35:00 EDT,43.62218,-75.87769,1248,38.6,38.4,35.3,43.9,18.5,0.000,0.000,0.00,0.000,3.8,7.1,1.7,108,22,4.4,8.6,1.8,109,21,4.4,8.6,1.8,109,21,0,28.83,-0.2,0,0,0,38.8,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:40:00 EDT,43.62218,-75.87769,1248,38.8,38.6,35.1,43.2,18.3,0.000,0.000,0.00,0.000,4.3,10.8,1.8,119,23,4.9,13.4,2.0,118,21,4.9,13.4,2.0,118,21,0,28.83,-0.2,0,0,0,38.8,37.8,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:45:00 EDT,43.62218,-75.87769,1248,38.9,38.8,35.0,42.3,18.0,0.000,0.000,0.00,0.000,4.8,8.6,1.6,122,21,5.3,9.8,1.9,119,21,5.3,9.8,1.9,119,21,0,28.84,-0.2,0,0,0,38.8,37.9,38.3,0.35,0.54,0.33
REDF,2019-04-11 22:50:00 EDT,43.62218,-75.87769,1248,39.0,38.9,35.9,42.1,17.9,0.000,0.000,0.00,0.000,3.7,11.0,2.1,101,26,4.3,12.7,2.4,104,24,4.3,12.7,2.4,104,24,0,28.84,-0.3,0,0,0,38.7,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 22:55:00 EDT,43.62218,-75.87769,1248,39.0,38.9,35.5,41.5,17.5,0.000,0.000,0.00,0.000,4.0,8.5,1.2,114,23,4.6,10.4,1.4,112,20,4.6,10.4,1.4,112,20,0,28.84,-0.2,0,0,0,38.7,37.8,38.2,0.35,0.54,0.33
REDF,2019-04-11 23:00:00 EDT,43.62218,-75.87769,1248,39.1,39.0,35.0,40.4,17.1,0.000,0.000,0.00,0.000,4.9,10.5,2.0,117,23,5.5,13.0,2.1,113,22,5.5,13.0,2.1,113,22,0,28.84,-0.3,0,0,0,38.7,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 23:05:00 EDT,43.62218,-75.87769,1248,39.0,39.1,35.1,40.8,17.2,0.000,0.000,0.00,0.000,4.5,9.1,1.4,126,20,5.2,10.3,1.5,124,18,5.2,10.3,1.5,124,18,0,28.83,-0.2,0,0,0,38.7,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 23:10:00 EDT,43.62218,-75.87769,1248,39.3,39.3,35.3,40.2,17.1,0.000,0.000,0.00,0.000,5.0,9.1,1.9,121,21,5.4,11.5,2.1,120,17,5.4,11.5,2.1,120,17,0,28.83,-0.2,0,0,0,38.7,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 23:15:00 EDT,43.62218,-75.87769,1248,39.3,39.3,35.2,40.0,17.0,0.000,0.000,0.00,0.000,5.2,12.3,2.5,120,21,5.6,15.5,2.8,119,19,5.6,15.5,2.8,119,19,0,28.83,-0.2,0,0,0,38.7,37.9,38.1,0.35,0.54,0.33
REDF,2019-04-11 23:20:00 EDT,43.62218,-75.87769,1248,39.4,39.4,35.8,40.1,17.1,0.000,0.000,0.00,0.000,4.5,8.5,1.5,115,17,5.0,9.4,1.6,114,17,5.0,9.4,1.6,114,17,0,28.83,-0.2,0,0,0,38.7,38.0,38.1,0.35,0.54,0.33
REDF,2019-04-11 23:25:00 EDT,43.62218,-75.87769,1248,39.4,39.4,35.8,40.2,17.2,0.000,0.000,0.00,0.000,4.5,7.7,1.9,118,16,5.0,9.3,2.1,115,15,5.0,9.3,2.1,115,15,0,28.83,-0.2,0,0,0,38.7,37.9,38.1,0.35,0.54,0.33
REDF,2019-04-11 23:30:00 EDT,43.62218,-75.87769,1248,39.6,39.5,36.4,40.1,17.3,0.000,0.000,0.00,0.000,4.0,8.5,1.8,117,19,4.5,9.5,1.9,114,17,4.5,9.5,1.9,114,17,0,28.83,-0.2,0,0,0,38.6,37.9,38.1,0.35,0.54,0.33
REDF,2019-04-11 23:35:00 EDT,43.62218,-75.87769,1248,39.5,39.5,35.0,40.7,17.6,0.000,0.000,0.00,0.000,5.6,11.0,2.0,119,20,6.2,13.2,2.2,118,19,6.2,13.2,2.2,118,19,0,28.83,-0.3,0,0,0,38.6,37.9,38.1,0.35,0.54,0.33
REDF,2019-04-11 23:40:00 EDT,43.62218,-75.87769,1248,39.4,39.5,35.6,41.4,17.9,0.000,0.000,0.00,0.000,5.0,9.6,1.6,128,19,5.3,10.3,1.8,126,18,5.3,10.3,1.8,126,18,0,28.83,-0.2,0,0,0,38.5,38.0,38.2,0.35,0.54,0.33
REDF,2019-04-11 23:45:00 EDT,43.62218,-75.87769,1248,39.5,39.5,35.9,41.1,17.8,0.000,0.000,0.00,0.000,4.4,10.4,2.0,125,19,4.9,12.9,2.3,122,18,4.9,12.9,2.3,122,18,0,28.83,-0.2,0,0,0,38.5,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 23:50:00 EDT,43.62218,-75.87769,1248,39.6,39.6,35.9,40.6,17.6,0.000,0.000,0.00,0.000,4.4,8.8,1.8,124,21,5.1,11.1,2.2,121,18,5.1,11.1,2.2,121,18,0,28.83,-0.2,0,0,0,38.5,37.9,38.2,0.35,0.54,0.33
REDF,2019-04-11 23:55:00 EDT,43.62218,-75.87769,1248,39.7,39.6,36.0,40.0,17.3,0.000,0.000,0.00,0.000,4.8,8.9,1.9,129,21,5.2,10.6,2.1,125,18,5.2,10.6,2.1,125,18,0,28.82,-0.2,0,0,0,38.5,38.0,38.2,0.35,0.54,0.33
REDH,2019-04-11 00:00:00 EDT,42.00168,-73.88391,213,36.1,36.5,30.1,53.8,21.0,0.000,0.000,0.00,0.000,6.3,11.3,1.8,359,15,7.5,15.2,2.5,358,11,7.5,15.2,2.5,358,11,0,29.90,-0.2,0,0,0,48.0,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:05:00 EDT,42.00168,-73.88391,213,35.9,36.4,30.5,54.1,20.9,0.000,0.000,0.00,0.000,5.8,9.4,1.5,6,20,6.7,11.9,1.6,6,19,6.7,11.9,1.6,6,19,0,29.90,-0.2,0,0,0,48.0,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:10:00 EDT,42.00168,-73.88391,213,36.0,36.4,30.1,53.9,20.9,0.000,0.000,0.00,0.000,6.0,10.0,2.3,4,20,7.3,12.4,2.6,3,12,7.3,12.4,2.6,3,12,0,29.90,-0.2,0,0,0,47.9,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:15:00 EDT,42.00168,-73.88391,213,35.8,36.2,31.8,53.7,20.7,0.000,0.000,0.00,0.000,4.1,9.4,1.8,15,15,4.7,10.7,2.1,12,14,4.7,10.7,2.1,12,14,0,29.90,-0.2,0,0,0,47.8,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:20:00 EDT,42.00168,-73.88391,213,35.5,36.0,32.4,54.3,20.7,0.000,0.000,0.00,0.000,3.3,6.1,1.3,5,20,3.8,8.1,1.5,6,18,3.8,8.1,1.5,6,18,0,29.90,-0.3,0,0,0,47.8,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:25:00 EDT,42.00168,-73.88391,213,35.7,36.1,32.1,53.7,20.5,0.000,0.000,0.00,0.000,3.5,5.7,1.2,6,23,4.2,7.8,1.5,5,18,4.2,7.8,1.5,5,18,0,29.90,-0.2,0,0,0,47.5,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:30:00 EDT,42.00168,-73.88391,213,35.3,36.0,32.2,54.0,20.3,0.000,0.000,0.00,0.000,3.2,6.4,1.2,11,18,3.7,7.2,1.4,8,17,3.7,7.2,1.4,8,17,0,29.90,-0.2,0,0,0,47.5,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:35:00 EDT,42.00168,-73.88391,213,35.4,35.8,35.4,54.1,20.4,0.000,0.000,0.00,0.000,1.8,3.5,0.8,4,24,2.4,4.0,0.8,2,20,2.4,4.0,0.8,2,20,0,29.90,-0.3,0,0,0,47.4,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:40:00 EDT,42.00168,-73.88391,213,35.2,35.7,35.2,54.5,20.4,0.000,0.000,0.00,0.000,1.7,3.4,0.8,26,20,2.2,4.2,0.7,23,20,2.2,4.2,0.7,23,20,0,29.90,-0.2,0,0,0,47.3,50.2,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:45:00 EDT,42.00168,-73.88391,213,35.0,35.6,35.0,54.8,20.3,0.000,0.000,0.00,0.000,2.0,3.1,0.4,41,23,2.3,3.6,0.5,41,22,2.3,3.6,0.5,41,22,0,29.90,-0.3,0,0,0,47.3,50.1,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:50:00 EDT,42.00168,-73.88391,213,34.4,35.5,34.4,57.2,20.8,0.000,0.000,0.00,0.000,2.4,4.4,0.7,61,13,2.7,4.5,0.7,58,11,2.7,4.5,0.7,58,11,0,29.90,-0.2,0,0,0,47.2,49.8,47.8,0.20,0.22,0.29
REDH,2019-04-11 00:55:00 EDT,42.00168,-73.88391,213,34.4,35.2,34.4,57.9,21.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,91,20,2.4,3.5,0.6,88,21,2.4,3.5,0.6,88,21,0,29.90,-0.2,0,0,0,47.1,49.8,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:00:00 EDT,42.00168,-73.88391,213,34.4,35.1,34.4,58.2,21.3,0.000,0.000,0.00,0.000,2.2,3.2,0.4,107,12,2.4,3.6,0.5,105,14,2.4,3.6,0.5,105,14,0,29.90,-0.3,0,0,0,47.1,49.8,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:05:00 EDT,42.00168,-73.88391,213,34.4,35.2,31.9,58.0,21.1,0.000,0.000,0.00,0.000,2.8,4.5,0.7,94,16,3.1,5.8,0.9,92,17,3.1,5.8,0.9,92,17,0,29.90,-0.2,0,0,0,47.1,49.8,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:10:00 EDT,42.00168,-73.88391,213,34.4,35.1,34.4,57.8,21.0,0.000,0.000,0.00,0.000,2.2,3.4,0.5,73,23,2.4,3.6,0.6,70,22,2.4,3.6,0.6,70,22,0,29.90,-0.2,0,0,0,46.9,49.8,47.8,0.19,0.22,0.29
REDH,2019-04-11 01:15:00 EDT,42.00168,-73.88391,213,34.4,35.2,34.4,57.6,21.0,0.000,0.000,0.00,0.000,2.5,3.9,0.6,70,17,2.9,4.8,0.8,67,16,2.9,4.8,0.8,67,16,0,29.90,-0.1,0,0,0,46.9,49.8,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:20:00 EDT,42.00168,-73.88391,213,34.4,35.3,34.4,57.2,20.8,0.000,0.000,0.00,0.000,2.7,5.0,1.0,58,17,2.8,5.8,1.1,57,16,2.8,5.8,1.1,57,16,0,29.90,-0.2,0,0,0,46.9,49.8,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:25:00 EDT,42.00168,-73.88391,213,34.8,35.3,34.8,56.1,20.7,0.000,0.000,0.00,0.000,1.9,3.8,0.6,25,18,2.3,4.6,0.7,22,19,2.3,4.6,0.7,22,19,0,29.90,-0.2,0,0,0,46.8,49.8,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:30:00 EDT,42.00168,-73.88391,213,34.7,35.3,32.0,55.6,20.4,0.000,0.000,0.00,0.000,3.0,5.0,0.7,24,13,3.3,5.3,0.8,22,12,3.3,5.3,0.8,22,12,0,29.90,-0.3,0,0,0,46.8,49.7,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:35:00 EDT,42.00168,-73.88391,213,34.5,35.2,31.3,56.4,20.5,0.000,0.000,0.00,0.000,3.4,6.8,1.0,20,15,3.7,7.0,1.2,18,13,3.7,7.0,1.2,18,13,0,29.90,-0.2,0,0,0,46.8,49.7,47.8,0.19,0.22,0.29
REDH,2019-04-11 01:40:00 EDT,42.00168,-73.88391,213,34.4,35.1,30.9,58.6,21.4,0.000,0.000,0.00,0.000,3.5,7.2,1.2,20,16,4.0,9.2,1.6,19,16,4.0,9.2,1.6,19,16,0,29.90,-0.1,0,0,0,46.6,49.6,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:45:00 EDT,42.00168,-73.88391,213,34.4,35.0,31.6,57.8,21.0,0.000,0.000,0.00,0.000,2.9,5.4,0.8,23,17,3.3,5.6,0.8,22,16,3.3,5.6,0.8,22,16,0,29.90,-0.2,0,0,0,46.6,49.6,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:50:00 EDT,42.00168,-73.88391,213,34.1,35.0,34.1,58.0,20.9,0.000,0.000,0.00,0.000,2.8,4.5,0.5,38,16,2.9,5.9,0.8,35,15,2.9,5.9,0.8,35,15,0,29.91,-0.2,0,0,0,46.6,49.6,47.8,0.20,0.22,0.29
REDH,2019-04-11 01:55:00 EDT,42.00168,-73.88391,213,33.7,34.6,33.7,61.0,21.7,0.000,0.000,0.00,0.000,2.0,3.8,0.7,47,14,2.1,4.3,0.7,44,11,2.1,4.3,0.7,44,11,0,29.91,-0.2,0,0,0,46.5,49.6,47.8,0.19,0.22,0.29
REDH,2019-04-11 02:00:00 EDT,42.00168,-73.88391,213,33.2,34.4,33.2,62.1,21.6,0.000,0.000,0.00,0.000,1.9,3.0,0.6,60,13,2.1,3.2,0.6,57,12,2.1,3.2,0.6,57,12,0,29.91,-0.3,0,0,0,46.4,49.6,47.8,0.19,0.22,0.29
REDH,2019-04-11 02:05:00 EDT,42.00168,-73.88391,213,32.7,34.1,32.7,64.1,21.9,0.000,0.000,0.00,0.000,1.3,2.6,0.4,82,16,1.6,3.0,0.5,79,17,1.6,3.0,0.5,79,17,0,29.91,-0.3,0,0,0,46.4,49.6,47.8,0.20,0.22,0.29
REDH,2019-04-11 02:10:00 EDT,42.00168,-73.88391,213,32.3,34.1,32.3,63.4,21.3,0.000,0.000,0.00,0.000,2.1,3.2,0.5,71,14,2.4,3.9,0.6,67,15,2.4,3.9,0.6,67,15,0,29.91,-0.2,0,0,0,46.3,49.6,47.8,0.19,0.22,0.29
REDH,2019-04-11 02:15:00 EDT,42.00168,-73.88391,213,32.3,33.7,32.3,62.8,21.0,0.000,0.000,0.00,0.000,1.8,2.9,0.4,48,14,2.0,3.8,0.5,46,12,2.0,3.8,0.5,46,12,0,29.91,-0.3,0,0,0,46.1,49.6,47.8,0.19,0.22,0.29
REDH,2019-04-11 02:20:00 EDT,42.00168,-73.88391,213,31.8,33.5,31.8,66.2,21.9,0.000,0.000,0.00,0.000,2.1,3.5,0.6,46,10,2.2,4.1,0.6,44,9,2.2,4.1,0.6,44,9,0,29.91,-0.2,0,0,0,46.0,49.5,47.8,0.20,0.22,0.29
REDH,2019-04-11 02:25:00 EDT,42.00168,-73.88391,213,31.9,33.2,31.9,69.3,23.0,0.000,0.000,0.00,0.000,1.7,3.2,0.7,47,17,1.7,4.1,0.9,48,13,1.7,4.1,0.9,48,13,0,29.91,-0.3,0,0,0,46.0,49.5,47.8,0.19,0.22,0.29
REDH,2019-04-11 02:30:00 EDT,42.00168,-73.88391,213,31.8,33.2,31.8,68.8,22.7,0.000,0.000,0.00,0.000,0.9,1.8,0.5,115,26,1.2,2.5,0.5,114,24,1.2,2.5,0.5,114,24,0,29.91,-0.3,0,0,0,46.0,49.5,47.8,0.19,0.22,0.29
REDH,2019-04-11 02:35:00 EDT,42.00168,-73.88391,213,31.6,33.5,31.6,66.3,21.7,0.000,0.000,0.00,0.000,1.9,3.1,0.5,105,14,2.2,3.5,0.5,102,14,2.2,3.5,0.5,102,14,0,29.91,-0.3,0,0,0,45.9,49.5,47.8,0.20,0.22,0.29
REDH,2019-04-11 02:40:00 EDT,42.00168,-73.88391,213,31.7,33.7,31.7,64.5,21.1,0.000,0.000,0.00,0.000,2.6,4.2,0.5,97,12,2.9,5.1,0.6,95,13,2.9,5.1,0.6,95,13,0,29.91,-0.3,0,0,0,45.9,49.5,47.8,0.20,0.22,0.29
REDH,2019-04-11 02:45:00 EDT,42.00168,-73.88391,213,31.6,33.6,28.2,64.3,20.9,0.000,0.000,0.00,0.000,3.1,5.4,0.8,81,12,3.5,6.3,0.9,79,11,3.5,6.3,0.9,79,11,0,29.91,-0.2,0,0,0,45.9,49.5,47.8,0.20,0.22,0.29
REDH,2019-04-11 02:50:00 EDT,42.00168,-73.88391,213,31.7,33.3,28.7,64.4,21.0,0.000,0.000,0.00,0.000,2.8,5.5,1.2,69,15,3.2,5.9,1.2,66,15,3.2,5.9,1.2,66,15,0,29.90,-0.1,0,0,0,45.7,49.5,47.8,0.20,0.22,0.29
REDH,2019-04-11 02:55:00 EDT,42.00168,-73.88391,213,31.9,33.4,29.0,64.1,21.1,0.000,0.000,0.00,0.000,2.7,4.9,0.8,76,13,3.1,5.9,0.9,71,12,3.1,5.9,0.9,71,12,0,29.90,-0.1,0,0,0,45.7,49.4,47.8,0.20,0.22,0.29
REDH,2019-04-11 03:00:00 EDT,42.00168,-73.88391,213,32.2,33.7,32.2,62.9,21.0,0.000,0.000,0.00,0.000,2.5,4.6,0.8,74,17,2.7,5.2,0.8,70,16,2.7,5.2,0.8,70,16,0,29.90,-0.2,0,0,0,45.7,49.4,47.8,0.20,0.22,0.29
REDH,2019-04-11 03:05:00 EDT,42.00168,-73.88391,213,31.9,33.6,28.1,63.4,20.9,0.000,0.000,0.00,0.000,3.5,5.5,0.9,83,16,3.9,6.2,1.0,80,15,3.9,6.2,1.0,80,15,0,29.90,-0.2,0,0,0,45.6,49.3,47.8,0.20,0.22,0.29
REDH,2019-04-11 03:10:00 EDT,42.00168,-73.88391,213,31.8,33.5,28.0,63.6,20.9,0.000,0.000,0.00,0.000,3.5,6.5,1.2,68,19,3.9,7.8,1.3,65,19,3.9,7.8,1.3,65,19,0,29.90,-0.0,0,0,0,45.5,49.3,47.8,0.20,0.22,0.29
REDH,2019-04-11 03:15:00 EDT,42.00168,-73.88391,213,32.7,34.1,28.2,60.9,20.7,0.000,0.000,0.00,0.000,4.2,6.1,0.9,75,19,4.6,6.8,1.0,74,18,4.6,6.8,1.0,74,18,0,29.90,-0.2,0,0,0,45.5,49.3,47.8,0.20,0.22,0.29
