station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2019-11-23 01:00:00 EST,43.62218,-75.87769,1248,27.0,27.0,20.6,77.9,21.0,0.000,0.000,0.00,0.000,5.2,9.2,1.3,318,12,5.6,9.2,1.4,316,13,5.6,9.2,1.4,316,13,0,28.62,0.3,0,0,0,36.7,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:05:00 EST,43.62218,-75.87769,1248,27.0,26.9,20.1,78.3,21.2,0.000,0.000,0.00,0.000,5.8,11.3,1.8,310,15,6.3,11.0,1.8,307,15,6.3,11.0,1.8,307,15,0,28.62,0.3,0,0,0,36.7,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:10:00 EST,43.62218,-75.87769,1248,26.6,26.7,20.7,79.2,21.1,0.000,0.000,0.00,0.000,4.4,8.3,1.2,318,13,5.0,8.7,1.3,312,13,5.0,8.7,1.3,312,13,0,28.62,0.3,0,0,0,36.7,40.3,43.5,0.47,0.53,0.30
REDF,2019-11-23 01:15:00 EST,43.62218,-75.87769,1248,26.8,26.9,18.7,79.5,21.4,0.000,0.000,0.00,0.000,7.2,12.0,2.2,308,15,7.8,13.4,2.1,306,15,7.8,13.4,2.1,306,15,0,28.62,0.3,0,0,0,36.7,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:20:00 EST,43.62218,-75.87769,1248,26.8,26.7,19.4,79.1,21.2,0.000,0.000,0.00,0.000,6.3,9.9,2.0,322,13,6.8,10.6,1.8,319,13,6.8,10.6,1.8,319,13,0,28.62,0.3,0,0,0,36.7,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:25:00 EST,43.62218,-75.87769,1248,26.5,26.6,19.5,79.8,21.1,0.000,0.000,0.00,0.000,5.9,11.8,2.1,319,13,6.3,12.6,2.3,317,12,6.3,12.6,2.3,317,12,0,28.62,0.3,0,0,0,36.7,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:30:00 EST,43.62218,-75.87769,1248,26.6,26.7,19.2,79.8,21.2,0.000,0.000,0.00,0.000,6.3,10.9,2.0,321,14,6.8,10.5,2.0,319,13,6.8,10.5,2.0,319,13,0,28.62,0.3,0,0,0,36.6,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:35:00 EST,43.62218,-75.87769,1248,26.5,26.6,18.5,80.1,21.2,0.000,0.000,0.00,0.000,6.7,11.6,2.2,313,16,7.4,12.1,2.2,309,16,7.4,12.1,2.2,309,16,0,28.62,0.3,0,0,0,36.6,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:40:00 EST,43.62218,-75.87769,1248,26.4,26.5,19.5,80.1,21.0,0.000,0.000,0.00,0.000,5.6,10.4,2.0,319,14,6.0,10.7,2.0,317,15,6.0,10.7,2.0,317,15,0,28.62,0.3,0,0,0,36.6,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:45:00 EST,43.62218,-75.87769,1248,26.3,26.5,18.2,80.5,21.1,0.000,0.000,0.00,0.000,7.1,11.3,2.2,323,17,7.5,11.9,2.0,320,17,7.5,11.9,2.0,320,17,0,28.62,0.4,0,0,0,36.5,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:50:00 EST,43.62218,-75.87769,1248,26.2,26.5,19.0,80.2,21.0,0.000,0.000,0.00,0.000,6.1,9.6,1.5,330,13,6.4,9.9,1.5,330,12,6.4,9.9,1.5,330,12,0,28.61,0.3,0,0,0,36.5,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 01:55:00 EST,43.62218,-75.87769,1248,26.2,26.4,18.9,80.7,21.1,0.000,0.000,0.00,0.000,6.2,10.0,2.0,320,13,6.5,10.5,1.9,317,14,6.5,10.5,1.9,317,14,0,28.62,0.3,0,0,0,36.6,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:00:00 EST,43.62218,-75.87769,1248,26.0,26.2,20.4,80.9,20.9,0.000,0.000,0.00,0.000,4.2,7.7,1.2,314,17,4.6,8.2,1.4,312,16,4.6,8.2,1.4,312,16,0,28.62,0.4,0,0,0,36.5,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:05:00 EST,43.62218,-75.87769,1248,26.2,26.3,21.2,81.1,21.2,0.000,0.000,0.00,0.000,3.8,7.5,1.4,308,16,4.1,7.9,1.3,305,15,4.1,7.9,1.3,305,15,0,28.62,0.4,0,0,0,36.5,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:10:00 EST,43.62218,-75.87769,1248,26.2,26.2,22.3,81.2,21.2,0.000,0.000,0.00,0.000,3.0,6.6,1.1,308,9,3.3,6.8,1.2,305,10,3.3,6.8,1.2,305,10,0,28.62,0.3,0,0,0,36.5,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:15:00 EST,43.62218,-75.87769,1248,26.2,26.2,20.5,81.4,21.3,0.000,0.000,0.00,0.000,4.5,7.1,1.3,313,15,4.8,7.6,1.3,311,14,4.8,7.6,1.3,311,14,0,28.62,0.3,0,0,0,36.5,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:20:00 EST,43.62218,-75.87769,1248,26.2,26.3,21.1,82.5,21.6,0.000,0.000,0.00,0.000,3.8,5.6,0.9,318,13,4.3,6.5,1.0,316,13,4.3,6.5,1.0,316,13,0,28.62,0.4,0,0,0,36.5,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:25:00 EST,43.62218,-75.87769,1248,26.4,26.3,21.2,82.4,21.8,0.000,0.000,0.00,0.000,4.1,7.1,1.4,324,12,4.3,7.6,1.4,322,13,4.3,7.6,1.4,322,13,0,28.62,0.4,0,0,0,36.5,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:30:00 EST,43.62218,-75.87769,1248,26.5,26.3,22.1,82.1,21.8,0.000,0.000,0.00,0.000,3.4,5.9,1.1,323,13,3.7,6.4,1.1,321,12,3.7,6.4,1.1,321,12,0,28.62,0.3,0,0,0,36.5,40.2,43.5,0.47,0.53,0.30
REDF,2019-11-23 02:35:00 EST,43.62218,-75.87769,1248,26.4,26.3,20.5,82.0,21.7,0.000,0.000,0.00,0.000,4.6,9.1,1.6,324,13,5.0,8.9,1.6,321,13,5.0,8.9,1.6,321,13,0,28.62,0.3,0,0,0,36.5,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:40:00 EST,43.62218,-75.87769,1248,26.6,26.4,21.1,81.7,21.8,0.000,0.000,0.00,0.000,4.4,7.8,1.2,322,11,4.6,8.1,1.2,320,10,4.6,8.1,1.2,320,10,0,28.62,0.3,0,0,0,36.5,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:45:00 EST,43.62218,-75.87769,1248,26.5,26.3,21.8,82.1,21.8,0.000,0.000,0.00,0.000,3.6,6.6,1.1,313,14,3.9,7.4,1.3,312,13,3.9,7.4,1.3,312,13,0,28.62,0.4,0,0,0,36.5,40.3,43.5,0.47,0.53,0.30
REDF,2019-11-23 02:50:00 EST,43.62218,-75.87769,1248,26.4,26.4,21.5,82.6,21.9,0.000,0.000,0.00,0.000,3.7,5.7,0.9,327,13,4.2,6.3,1.0,324,14,4.2,6.3,1.0,324,14,0,28.62,0.3,0,0,0,36.4,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 02:55:00 EST,43.62218,-75.87769,1248,26.2,26.4,21.2,82.9,21.8,0.000,0.000,0.00,0.000,3.8,6.9,1.1,327,18,4.2,6.7,1.1,325,18,4.2,6.7,1.1,325,18,0,28.62,0.4,0,0,0,36.4,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 03:00:00 EST,43.62218,-75.87769,1248,26.2,26.3,21.2,82.6,21.6,0.000,0.000,0.00,0.000,3.8,5.5,0.8,324,13,4.1,6.1,0.9,321,12,4.1,6.1,0.9,321,12,0,28.62,0.4,0,0,0,36.3,40.3,43.5,0.47,0.53,0.30
REDF,2019-11-23 03:05:00 EST,43.62218,-75.87769,1248,26.0,26.1,26.0,83.3,21.6,0.000,0.000,0.00,0.000,2.6,4.5,0.6,322,11,2.8,4.8,0.8,320,11,2.8,4.8,0.8,320,11,0,28.62,0.3,0,0,0,36.4,40.2,43.5,0.47,0.53,0.30
REDF,2019-11-23 03:10:00 EST,43.62218,-75.87769,1248,26.0,26.1,26.0,83.5,21.7,0.000,0.000,0.00,0.000,2.7,4.2,0.8,330,10,2.9,5.2,1.0,327,11,2.9,5.2,1.0,327,11,0,28.62,0.3,0,0,0,36.4,40.3,43.5,0.47,0.53,0.30
REDF,2019-11-23 03:15:00 EST,43.62218,-75.87769,1248,25.8,26.0,22.0,83.8,21.6,0.000,0.000,0.00,0.000,3.0,5.0,0.6,326,10,3.2,6.3,0.6,324,10,3.2,6.3,0.6,324,10,0,28.63,0.4,0,0,0,36.4,40.2,43.5,0.47,0.53,0.30
REDF,2019-11-23 03:20:00 EST,43.62218,-75.87769,1248,25.6,25.9,25.6,84.9,21.7,0.000,0.000,0.00,0.000,2.8,4.6,0.6,324,9,2.9,5.0,0.7,321,9,2.9,5.0,0.7,321,9,0,28.63,0.4,0,0,0,36.3,40.3,43.5,0.47,0.53,0.30
REDF,2019-11-23 03:25:00 EST,43.62218,-75.87769,1248,25.6,25.9,21.8,85.3,21.8,0.000,0.000,0.00,0.000,2.9,4.3,0.7,318,11,3.1,4.7,0.8,315,11,3.1,4.7,0.8,315,11,0,28.63,0.4,0,0,0,36.4,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 03:30:00 EST,43.62218,-75.87769,1248,25.5,25.9,21.8,85.0,21.6,0.000,0.000,0.00,0.000,3.0,4.3,0.5,320,9,3.1,4.8,0.6,318,10,3.1,4.8,0.6,318,10,0,28.63,0.4,0,0,0,36.3,40.2,43.5,0.47,0.53,0.30
REDF,2019-11-23 03:35:00 EST,43.62218,-75.87769,1248,25.3,25.8,21.7,85.2,21.5,0.000,0.000,0.00,0.000,2.8,4.0,0.5,305,11,3.0,4.9,0.7,303,11,3.0,4.9,0.7,303,11,0,28.63,0.4,0,0,0,36.3,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 03:40:00 EST,43.62218,-75.87769,1248,25.5,25.7,25.5,85.1,21.6,0.000,0.000,0.00,0.000,1.9,4.2,0.7,297,8,2.1,4.3,0.7,295,10,2.1,4.3,0.7,295,10,0,28.63,0.4,0,0,0,36.3,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 03:45:00 EST,43.62218,-75.87769,1248,25.6,25.6,25.6,85.3,21.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,296,10,1.4,2.7,0.5,292,13,1.4,2.7,0.5,292,13,0,28.63,0.4,0,0,0,36.3,40.2,43.5,0.47,0.53,0.30
REDF,2019-11-23 03:50:00 EST,43.62218,-75.87769,1248,25.8,25.8,25.8,85.5,22.1,0.000,0.000,0.00,0.000,1.3,2.3,0.6,314,17,1.6,2.8,0.5,319,22,1.6,2.8,0.5,319,22,0,28.63,0.3,0,0,0,36.3,40.3,43.5,0.47,0.52,0.30
REDF,2019-11-23 03:55:00 EST,43.62218,-75.87769,1248,25.9,25.7,25.9,85.0,22.0,0.000,0.000,0.00,0.000,1.1,2.1,0.5,321,9,1.4,2.7,0.4,321,13,1.4,2.7,0.4,321,13,0,28.63,0.4,0,0,0,36.3,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:00:00 EST,43.62218,-75.87769,1248,25.7,25.8,25.7,84.8,21.8,0.000,0.000,0.00,0.000,2.4,3.7,0.5,338,14,2.6,4.2,0.6,336,14,2.6,4.2,0.6,336,14,0,28.63,0.4,0,0,0,36.4,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:05:00 EST,43.62218,-75.87769,1248,25.9,25.8,25.9,84.5,21.9,0.000,0.000,0.00,0.000,2.1,3.9,0.7,350,12,2.6,5.4,0.9,348,13,2.6,5.4,0.9,348,13,0,28.63,0.4,0,0,0,36.3,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:10:00 EST,43.62218,-75.87769,1248,25.9,25.7,25.9,84.6,21.9,0.000,0.000,0.00,0.000,1.8,3.7,0.6,342,12,2.2,4.0,0.7,341,16,2.2,4.0,0.7,341,16,0,28.62,0.4,0,0,0,36.3,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:15:00 EST,43.62218,-75.87769,1248,25.9,25.7,25.9,84.6,21.9,0.000,0.000,0.00,0.000,1.4,2.5,0.5,351,14,1.9,3.0,0.6,347,15,1.9,3.0,0.6,347,15,0,28.62,0.4,0,0,0,36.2,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:20:00 EST,43.62218,-75.87769,1248,25.8,25.7,25.8,84.8,21.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,2,11,2.1,3.6,0.7,2,11,2.1,3.6,0.7,2,11,0,28.62,0.4,0,0,0,36.2,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:25:00 EST,43.62218,-75.87769,1248,25.7,25.6,25.7,85.7,22.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,354,9,1.0,3.0,0.6,360,16,1.0,3.0,0.6,360,16,0,28.62,0.4,0,0,0,36.3,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:30:00 EST,43.62218,-75.87769,1248,25.7,25.6,25.7,86.1,22.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,3,6,1.3,2.7,0.4,3,13,1.3,2.7,0.4,3,13,0,28.62,0.4,0,0,0,36.2,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:35:00 EST,43.62218,-75.87769,1248,25.8,25.6,25.8,86.9,22.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,19,4,1.1,2.3,0.5,13,17,1.1,2.3,0.5,13,17,0,28.62,0.5,0,0,0,36.2,40.2,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:40:00 EST,43.62218,-75.87769,1248,25.8,25.6,25.8,86.5,22.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,335,2,0.5,1.6,0.5,335,9,0.5,1.6,0.5,335,9,0,28.62,0.4,0,0,0,36.2,40.1,43.5,0.47,0.53,0.30
REDF,2019-11-23 04:45:00 EST,43.62218,-75.87769,1248,25.8,25.6,25.8,86.2,22.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,333,0,0.8,1.3,0.3,307,14,0.8,1.3,0.3,307,14,0,28.62,0.4,0,0,0,36.2,40.1,43.5,0.47,0.53,0.30
REDF,2019-11-23 04:50:00 EST,43.62218,-75.87769,1248,25.8,25.5,25.8,86.4,22.3,0.000,0.000,0.00,0.000,0.6,1.7,0.6,336,6,1.2,2.0,0.4,345,20,1.2,2.0,0.4,345,20,0,28.62,0.4,0,0,0,36.2,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 04:55:00 EST,43.62218,-75.87769,1248,25.9,25.6,25.9,86.4,22.4,0.000,0.000,0.00,0.000,1.0,1.9,0.5,14,16,1.3,2.4,0.4,20,13,1.3,2.4,0.4,20,13,0,28.62,0.4,0,0,0,36.2,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:00:00 EST,43.62218,-75.87769,1248,25.8,25.5,25.8,86.5,22.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,2,0,0.4,1.4,0.5,323,13,0.4,1.4,0.5,323,13,0,28.61,0.4,0,0,0,36.2,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:05:00 EST,43.62218,-75.87769,1248,25.5,25.4,25.5,86.9,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,254,9,0.4,1.1,0.4,254,9,0,28.61,0.4,0,0,0,36.2,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:10:00 EST,43.62218,-75.87769,1248,25.5,25.4,25.5,86.8,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,281,6,0.3,1.0,0.4,281,6,0,28.61,0.4,0,0,0,36.2,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:15:00 EST,43.62218,-75.87769,1248,25.4,25.5,25.4,87.4,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,18,3,0.0,0.8,0.1,18,3,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:20:00 EST,43.62218,-75.87769,1248,25.4,25.4,25.4,87.8,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,80,0,0.0,0.8,0.1,80,0,0,28.61,0.4,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:25:00 EST,43.62218,-75.87769,1248,25.4,25.4,25.4,88.2,22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,359,2,0.1,1.1,0.3,359,2,0,28.61,0.4,0,0,0,36.1,40.1,43.5,0.47,0.53,0.30
REDF,2019-11-23 05:30:00 EST,43.62218,-75.87769,1248,25.5,25.4,25.5,88.1,22.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,2,0,0.7,1.3,0.4,9,11,0.7,1.3,0.4,9,11,0,28.61,0.4,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:35:00 EST,43.62218,-75.87769,1248,25.3,25.3,25.3,88.4,22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,123,23,0.3,0.9,0.4,123,23,0,28.61,0.4,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:40:00 EST,43.62218,-75.87769,1248,25.3,25.5,25.3,89.8,22.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,2,0,0.6,1.2,0.4,163,11,0.6,1.2,0.4,163,11,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:45:00 EST,43.62218,-75.87769,1248,25.5,25.5,25.5,89.8,22.9,0.000,0.000,0.00,0.000,0.6,2.3,0.7,16,50,1.3,2.7,0.5,152,12,1.3,2.7,0.5,152,12,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:50:00 EST,43.62218,-75.87769,1248,25.5,25.3,25.5,89.6,22.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,132,19,1.7,2.5,0.3,126,17,1.7,2.5,0.3,126,17,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 05:55:00 EST,43.62218,-75.87769,1248,25.7,25.4,25.7,89.3,22.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,108,14,1.7,2.5,0.3,105,15,1.7,2.5,0.3,105,15,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:00:00 EST,43.62218,-75.87769,1248,25.8,25.5,25.8,89.6,23.2,0.000,0.000,0.00,0.000,1.8,2.8,0.3,118,8,2.0,3.3,0.4,117,9,2.0,3.3,0.4,117,9,0,28.61,0.5,0,0,0,36.1,40.0,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:05:00 EST,43.62218,-75.87769,1248,25.9,25.6,25.9,89.4,23.2,0.000,0.000,0.00,0.000,1.6,2.2,0.4,106,7,2.0,2.9,0.4,106,10,2.0,2.9,0.4,106,10,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.53,0.30
REDF,2019-11-23 06:10:00 EST,43.62218,-75.87769,1248,26.2,25.8,26.2,88.8,23.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,106,7,2.4,3.2,0.4,105,8,2.4,3.2,0.4,105,8,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:15:00 EST,43.62218,-75.87769,1248,26.3,25.9,26.3,88.5,23.3,0.000,0.000,0.00,0.000,1.5,2.6,0.5,112,20,1.9,3.4,0.5,114,22,1.9,3.4,0.5,114,22,0,28.61,0.4,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:20:00 EST,43.62218,-75.87769,1248,26.0,25.7,26.0,89.3,23.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,167,8,1.7,2.3,0.3,162,12,1.7,2.3,0.3,162,12,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:25:00 EST,43.62218,-75.87769,1248,26.1,25.6,26.1,90.5,23.7,0.000,0.000,0.00,0.000,1.5,3.3,0.6,142,19,1.8,3.3,0.5,140,19,1.8,3.3,0.5,140,19,0,28.61,0.5,0,0,0,36.0,40.1,43.5,0.47,0.53,0.30
REDF,2019-11-23 06:30:00 EST,43.62218,-75.87769,1248,26.1,25.6,26.1,89.7,23.5,0.000,0.000,0.00,0.000,2.1,4.5,1.1,132,17,2.3,5.1,1.0,131,18,2.3,5.1,1.0,131,18,0,28.61,0.5,0,0,0,36.0,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:35:00 EST,43.62218,-75.87769,1248,26.3,25.8,26.3,88.4,23.3,0.000,0.000,0.00,0.000,2.8,4.2,0.7,132,15,2.9,5.0,0.7,128,14,2.9,5.0,0.7,128,14,0,28.61,0.5,0,0,0,36.0,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:40:00 EST,43.62218,-75.87769,1248,26.3,25.9,22.5,88.0,23.3,0.000,0.000,0.00,0.000,2.9,5.3,0.9,137,18,3.3,6.5,1.0,134,19,3.3,6.5,1.0,134,19,0,28.61,0.5,0,0,0,36.1,40.0,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:45:00 EST,43.62218,-75.87769,1248,26.4,25.9,26.4,87.7,23.2,0.000,0.000,0.00,0.000,2.7,5.0,0.8,138,26,2.8,5.2,0.9,135,25,2.8,5.2,0.9,135,25,0,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 06:50:00 EST,43.62218,-75.87769,1248,26.4,26.0,26.4,87.9,23.3,0.000,0.000,0.00,0.000,2.2,4.9,1.2,139,19,2.5,5.1,1.3,138,20,2.5,5.1,1.3,138,20,0,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.53,0.30
REDF,2019-11-23 06:55:00 EST,43.62218,-75.87769,1248,26.5,26.1,26.5,88.0,23.5,0.000,0.000,0.00,0.000,2.6,4.7,1.0,140,20,2.8,5.2,1.1,136,19,2.8,5.2,1.1,136,19,1,28.61,0.5,0,0,0,36.1,40.1,43.5,0.47,0.53,0.30
REDF,2019-11-23 07:00:00 EST,43.62218,-75.87769,1248,26.6,26.1,22.7,87.9,23.5,0.000,0.000,0.00,0.000,3.0,6.1,1.2,161,17,3.4,7.2,1.4,156,14,3.4,7.2,1.4,156,14,1,28.61,0.5,0,0,0,36.1,40.0,43.5,0.47,0.52,0.30
REDF,2019-11-23 07:05:00 EST,43.62218,-75.87769,1248,26.6,26.1,22.6,87.8,23.5,0.000,0.000,0.00,0.000,3.1,5.6,1.1,148,18,3.4,6.9,1.2,148,17,3.4,6.9,1.2,148,17,1,28.61,0.5,0,0,0,36.0,40.1,43.5,0.47,0.52,0.30
REDF,2019-11-23 07:10:00 EST,43.62218,-75.87769,1248,26.6,26.1,26.6,88.2,23.6,0.000,0.000,0.00,0.000,2.4,4.2,0.8,137,19,2.6,4.8,0.8,134,18,2.6,4.8,0.8,134,18,2,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.53,0.30
REDF,2019-11-23 07:15:00 EST,43.62218,-75.87769,1248,26.7,26.3,26.7,88.0,23.7,0.000,0.000,0.00,0.000,2.4,3.9,0.9,148,20,2.7,4.5,0.9,146,18,2.7,4.5,0.9,146,18,2,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.52,0.30
REDF,2019-11-23 07:20:00 EST,43.62218,-75.87769,1248,26.9,26.4,23.3,88.1,23.8,0.000,0.000,0.00,0.000,2.8,5.3,1.0,140,19,3.1,6.0,1.2,138,18,3.1,6.0,1.2,138,18,4,28.61,0.5,0,0,0,36.0,39.9,43.5,0.47,0.52,0.30
REDF,2019-11-23 07:25:00 EST,43.62218,-75.87769,1248,27.0,26.5,27.0,87.8,23.9,0.000,0.000,0.00,0.000,2.1,4.7,1.0,129,19,2.4,5.6,1.1,127,18,2.4,5.6,1.1,127,18,7,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.53,0.30
REDF,2019-11-23 07:30:00 EST,43.62218,-75.87769,1248,27.1,26.6,27.1,87.7,23.9,0.000,0.000,0.00,0.000,2.8,5.3,0.9,153,20,3.0,5.5,1.0,151,23,3.0,5.5,1.0,151,23,9,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.53,0.30
REDF,2019-11-23 07:35:00 EST,43.62218,-75.87769,1248,27.1,26.7,27.1,87.8,24.0,0.000,0.000,0.00,0.000,1.4,2.4,0.5,145,16,1.7,3.6,0.7,143,17,1.7,3.6,0.7,143,17,14,28.60,0.5,0,0,0,36.0,40.0,43.5,0.47,0.52,0.30
REDF,2019-11-23 07:40:00 EST,43.62218,-75.87769,1248,27.2,26.8,27.2,87.8,24.1,0.000,0.000,0.00,0.000,2.5,4.4,0.7,167,16,2.8,4.7,0.8,164,16,2.8,4.7,0.8,164,16,18,28.61,0.5,0,0,0,36.0,39.9,43.5,0.47,0.52,0.30
REDF,2019-11-23 07:45:00 EST,43.62218,-75.87769,1248,27.3,26.8,23.8,87.6,24.1,0.000,0.000,0.00,0.000,2.8,4.9,0.8,173,17,3.2,5.1,0.8,170,17,3.2,5.1,0.8,170,17,18,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.53,0.30
REDF,2019-11-23 07:50:00 EST,43.62218,-75.87769,1248,27.3,26.8,27.3,87.6,24.1,0.000,0.000,0.00,0.000,1.8,3.3,0.7,201,24,2.3,4.8,0.8,196,26,2.3,4.8,0.8,196,26,19,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.52,0.30
REDF,2019-11-23 07:55:00 EST,43.62218,-75.87769,1248,27.6,27.1,27.6,87.6,24.4,0.000,0.000,0.00,0.000,2.4,4.1,0.8,208,17,2.8,4.7,0.8,205,18,2.8,4.7,0.8,205,18,20,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.52,0.30
REDF,2019-11-23 08:00:00 EST,43.62218,-75.87769,1248,27.9,27.4,23.8,87.1,24.5,0.000,0.000,0.00,0.000,3.4,7.5,1.3,227,17,3.6,8.0,1.4,222,15,3.6,8.0,1.4,222,15,18,28.61,0.5,0,0,0,36.0,40.0,43.5,0.47,0.52,0.30
