station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2022-08-19 16:45:00 EDT,41.24036,-74.39056,539,87.3,86.1,85.6,33.7,55.2,0.000,0.000,0.00,0.000,6.0,10.0,1.3,261,17,6.4,11.9,1.5,270,17,6.4,11.9,1.5,270,17,294,29.46,,0,0,0,79.5,71.1,70.0,0.07,0.10,0.14
WARW,2022-08-19 16:50:00 EDT,41.24036,-74.39056,539,86.2,85.5,84.8,35.4,55.7,0.000,0.000,0.00,0.000,5.4,9.5,1.3,248,8,5.8,10.4,1.3,257,8,5.8,10.4,1.3,257,8,361,29.46,,0,0,0,79.6,71.2,70.0,0.07,0.11,0.14
WARW,2022-08-19 16:55:00 EDT,41.24036,-74.39056,539,87.0,85.8,85.6,35.0,56.1,0.000,0.000,0.00,0.000,4.4,7.5,1.2,274,15,4.7,8.2,1.4,283,13,4.7,8.2,1.4,283,13,501,29.46,,0,0,0,79.5,71.2,70.0,0.07,0.10,0.14
WARW,2022-08-19 17:00:00 EDT,41.24036,-74.39056,539,87.3,86.3,85.7,34.0,55.5,0.000,0.000,0.00,0.000,3.6,6.1,0.9,255,19,4.1,6.6,1.0,266,19,4.1,6.6,1.0,266,19,475,29.46,,0,0,0,79.5,71.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 17:05:00 EDT,41.24036,-74.39056,539,87.9,86.8,86.3,33.8,55.9,0.000,0.000,0.00,0.000,2.5,5.0,1.3,258,29,2.8,6.1,1.4,267,30,2.8,6.1,1.4,267,30,468,29.46,,0,0,0,79.5,71.2,69.9,0.07,0.10,0.13
WARW,2022-08-19 17:10:00 EDT,41.24036,-74.39056,539,87.6,86.7,85.7,32.1,54.2,0.000,0.000,0.00,0.000,3.5,6.6,1.5,248,31,3.8,7.2,1.6,261,31,3.8,7.2,1.6,261,31,453,29.46,,0,0,0,79.5,71.2,69.9,0.07,0.10,0.14
WARW,2022-08-19 17:15:00 EDT,41.24036,-74.39056,539,87.8,86.9,86.0,32.8,55.0,0.000,0.000,0.00,0.000,3.0,8.0,1.6,287,27,3.3,11.1,1.7,295,31,3.3,11.1,1.7,295,31,428,29.46,,0,0,0,79.5,71.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 17:20:00 EDT,41.24036,-74.39056,539,88.5,87.2,86.7,32.2,55.1,0.000,0.000,0.00,0.000,6.5,10.2,1.8,270,23,7.0,11.1,1.8,279,23,7.0,11.1,1.8,279,23,410,29.46,,0,0,0,79.5,71.2,70.0,0.07,0.10,0.14
WARW,2022-08-19 17:25:00 EDT,41.24036,-74.39056,539,88.4,87.3,86.5,31.6,54.5,0.000,0.000,0.00,0.000,8.3,12.6,1.9,266,19,8.9,13.7,2.0,275,17,8.9,13.7,2.0,275,17,394,29.46,,0,0,0,79.6,71.2,69.9,0.07,0.11,0.14
WARW,2022-08-19 17:30:00 EDT,41.24036,-74.39056,539,88.2,87.1,86.2,31.3,54.0,0.000,0.000,0.00,0.000,8.9,12.7,1.5,273,14,9.5,13.5,1.6,282,13,9.5,13.5,1.6,282,13,382,29.45,,0,0,0,79.5,71.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 17:35:00 EDT,41.24036,-74.39056,539,88.1,87.1,86.1,31.2,53.8,0.000,0.000,0.00,0.000,7.4,12.4,1.6,288,17,7.8,13.4,1.7,295,16,7.8,13.4,1.7,295,16,377,29.45,,0,0,0,79.6,71.2,70.0,0.07,0.10,0.13
WARW,2022-08-19 17:40:00 EDT,41.24036,-74.39056,539,88.1,87.2,86.0,31.1,53.8,0.000,0.000,0.00,0.000,8.5,14.0,2.2,272,12,9.1,15.3,2.5,281,9,9.1,15.3,2.5,281,9,361,29.45,,0,0,0,79.4,71.3,69.9,0.07,0.10,0.14
WARW,2022-08-19 17:45:00 EDT,41.24036,-74.39056,539,88.0,87.1,85.9,30.9,53.5,0.000,0.000,0.00,0.000,7.6,12.9,1.8,274,14,8.1,14.2,2.0,283,13,8.1,14.2,2.0,283,13,341,29.45,,0,0,0,79.5,71.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 17:50:00 EDT,41.24036,-74.39056,539,88.1,87.2,86.0,31.0,53.7,0.000,0.000,0.00,0.000,5.7,8.6,1.1,279,12,6.1,9.3,1.2,288,12,6.1,9.3,1.2,288,12,330,29.46,,0,0,0,79.4,71.2,70.0,0.07,0.11,0.14
WARW,2022-08-19 17:55:00 EDT,41.24036,-74.39056,539,88.2,87.3,86.1,31.1,53.9,0.000,0.000,0.00,0.000,7.0,10.4,1.6,271,19,7.4,10.7,1.7,280,18,7.4,10.7,1.7,280,18,313,29.46,,0,0,0,79.4,71.5,70.0,0.07,0.10,0.14
WARW,2022-08-19 18:00:00 EDT,41.24036,-74.39056,539,87.8,87.1,85.8,31.3,53.7,0.000,0.000,0.00,0.000,8.2,11.5,1.7,273,14,8.8,12.8,1.9,281,13,8.8,12.8,1.9,281,13,297,29.46,,0,0,0,79.4,71.5,70.0,0.07,0.10,0.14
WARW,2022-08-19 18:05:00 EDT,41.24036,-74.39056,539,87.6,87.0,85.4,30.5,52.9,0.000,0.000,0.00,0.000,8.6,12.2,1.6,268,14,9.2,13.6,1.8,276,13,9.2,13.6,1.8,276,13,282,29.45,,0,0,0,79.3,71.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 18:10:00 EDT,41.24036,-74.39056,539,87.6,87.0,85.5,31.1,53.3,0.000,0.000,0.00,0.000,8.7,13.0,1.7,264,15,9.3,14.7,1.8,272,13,9.3,14.7,1.8,272,13,268,29.46,,0,0,0,79.3,71.2,70.0,0.07,0.10,0.14
WARW,2022-08-19 18:15:00 EDT,41.24036,-74.39056,539,87.4,86.9,85.4,31.4,53.4,0.000,0.000,0.00,0.000,6.8,9.9,1.6,267,16,7.3,10.7,1.7,277,15,7.3,10.7,1.7,277,15,254,29.45,,0,0,0,79.2,71.4,70.0,0.07,0.10,0.13
WARW,2022-08-19 18:20:00 EDT,41.24036,-74.39056,539,87.3,86.8,85.2,31.3,53.2,0.000,0.000,0.00,0.000,7.2,11.4,1.9,269,12,7.8,12.2,2.0,278,10,7.8,12.2,2.0,278,10,235,29.45,,0,0,0,79.4,71.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 18:25:00 EDT,41.24036,-74.39056,539,87.2,86.8,85.0,30.8,52.7,0.000,0.000,0.00,0.000,6.5,9.1,1.4,275,12,6.9,10.0,1.5,284,11,6.9,10.0,1.5,284,11,218,29.45,,0,0,0,79.2,71.6,70.0,0.07,0.11,0.14
WARW,2022-08-19 18:30:00 EDT,41.24036,-74.39056,539,87.1,86.6,84.9,30.9,52.7,0.000,0.000,0.00,0.000,6.8,9.7,1.5,274,11,7.2,11.8,1.7,283,10,7.2,11.8,1.7,283,10,204,29.45,,0,0,0,79.3,71.8,70.0,0.07,0.10,0.14
WARW,2022-08-19 18:35:00 EDT,41.24036,-74.39056,539,86.8,86.5,84.8,31.4,53.0,0.000,0.000,0.00,0.000,5.8,9.7,1.3,272,11,6.2,10.2,1.4,282,10,6.2,10.2,1.4,282,10,194,29.45,,0,0,0,79.2,71.8,70.0,0.07,0.10,0.14
WARW,2022-08-19 18:40:00 EDT,41.24036,-74.39056,539,86.9,86.6,84.8,31.6,53.1,0.000,0.000,0.00,0.000,3.9,5.9,1.0,272,11,4.3,6.6,1.0,282,10,4.3,6.6,1.0,282,10,180,29.45,,0,0,0,79.3,71.8,70.0,0.07,0.11,0.14
WARW,2022-08-19 18:45:00 EDT,41.24036,-74.39056,539,86.6,86.6,84.7,32.3,53.5,0.000,0.000,0.00,0.000,4.2,6.7,0.9,223,35,4.4,7.5,1.0,232,35,4.4,7.5,1.0,232,35,164,29.46,,0,0,0,79.0,71.8,70.0,0.08,0.10,0.14
WARW,2022-08-19 18:50:00 EDT,41.24036,-74.39056,539,86.0,86.2,84.6,35.8,55.8,0.000,0.000,0.00,0.000,5.0,7.5,1.2,164,19,5.4,9.2,1.3,172,20,5.4,9.2,1.3,172,20,134,29.46,,0,0,0,78.8,71.8,70.0,0.07,0.10,0.14
WARW,2022-08-19 18:55:00 EDT,41.24036,-74.39056,539,85.5,85.6,84.7,39.2,57.8,0.000,0.000,0.00,0.000,5.7,8.5,1.3,149,13,6.0,9.7,1.3,155,13,6.0,9.7,1.3,155,13,128,29.46,,0,0,0,78.7,71.8,70.0,0.08,0.10,0.14
WARW,2022-08-19 19:00:00 EDT,41.24036,-74.39056,539,85.0,85.2,84.4,40.7,58.4,0.000,0.000,0.00,0.000,4.9,7.2,1.0,167,13,5.3,7.5,1.0,174,14,5.3,7.5,1.0,174,14,113,29.46,,0,0,0,78.7,72.0,70.0,0.07,0.10,0.14
WARW,2022-08-19 19:05:00 EDT,41.24036,-74.39056,539,84.7,84.9,84.2,41.3,58.6,0.000,0.000,0.00,0.000,5.9,9.8,1.7,161,15,6.3,11.2,1.8,168,17,6.3,11.2,1.8,168,17,114,29.46,,0,0,0,78.6,71.8,70.0,0.07,0.11,0.14
WARW,2022-08-19 19:10:00 EDT,41.24036,-74.39056,539,83.9,84.1,83.6,42.7,58.8,0.000,0.000,0.00,0.000,6.8,12.9,2.5,150,16,7.3,12.8,2.6,158,15,7.3,12.8,2.6,158,15,59,29.46,,0,0,0,78.6,71.9,70.0,0.07,0.10,0.14
WARW,2022-08-19 19:15:00 EDT,41.24036,-74.39056,539,83.2,83.4,83.1,43.9,58.9,0.000,0.000,0.00,0.000,9.2,14.4,2.4,144,12,9.7,14.8,2.2,150,12,9.7,14.8,2.2,150,12,74,29.46,,0,0,0,78.6,72.0,70.0,0.07,0.11,0.14
WARW,2022-08-19 19:20:00 EDT,41.24036,-74.39056,539,82.8,83.2,82.8,44.8,59.2,0.000,0.000,0.00,0.000,6.6,12.6,2.3,151,13,7.0,13.0,2.4,156,14,7.0,13.0,2.4,156,14,65,29.46,,0,0,0,78.5,72.2,70.0,0.07,0.11,0.14
WARW,2022-08-19 19:25:00 EDT,41.24036,-74.39056,539,82.5,82.9,82.6,45.3,59.2,0.000,0.000,0.00,0.000,7.6,13.4,2.2,147,14,8.1,13.1,2.3,153,14,8.1,13.1,2.3,153,14,54,29.46,,0,0,0,78.6,72.2,70.0,0.07,0.10,0.14
WARW,2022-08-19 19:30:00 EDT,41.24036,-74.39056,539,82.1,82.5,82.3,45.9,59.3,0.000,0.000,0.00,0.000,8.5,15.9,2.5,144,12,9.2,15.7,2.5,150,12,9.2,15.7,2.5,150,12,42,29.47,,0,0,0,78.4,72.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 19:35:00 EDT,41.24036,-74.39056,539,82.1,82.4,82.3,45.9,59.2,0.000,0.000,0.00,0.000,8.7,14.5,2.0,138,11,9.0,13.6,1.9,142,11,9.0,13.6,1.9,142,11,31,29.47,,0,0,0,78.2,72.2,70.0,0.07,0.11,0.14
WARW,2022-08-19 19:40:00 EDT,41.24036,-74.39056,539,81.7,82.1,82.0,46.8,59.4,0.000,0.000,0.00,0.000,9.6,17.2,2.9,149,10,10.0,17.1,3.1,154,11,10.0,17.1,3.1,154,11,21,29.47,,0,0,0,78.1,72.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 19:45:00 EDT,41.24036,-74.39056,539,81.5,81.9,81.9,47.5,59.6,0.000,0.000,0.00,0.000,10.1,13.8,2.0,150,11,10.7,15.0,2.0,157,9,10.7,15.0,2.0,157,9,12,29.47,,0,0,0,78.1,72.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 19:50:00 EDT,41.24036,-74.39056,539,80.9,81.4,81.5,48.5,59.7,0.000,0.000,0.00,0.000,8.4,12.3,1.7,154,12,8.8,12.7,1.9,160,12,8.8,12.7,1.9,160,12,8,29.47,,0,0,0,78.4,72.3,69.9,0.07,0.11,0.14
WARW,2022-08-19 19:55:00 EDT,41.24036,-74.39056,539,80.5,81.0,81.2,49.6,59.9,0.000,0.000,0.00,0.000,7.6,11.8,1.6,156,14,8.1,12.9,1.9,163,13,8.1,12.9,1.9,163,13,7,29.47,,0,0,0,78.2,72.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 20:00:00 EDT,41.24036,-74.39056,539,80.1,80.7,81.0,50.6,60.2,0.000,0.000,0.00,0.000,7.7,11.2,1.5,156,11,8.4,13.6,1.7,164,9,8.4,13.6,1.7,164,9,7,29.47,,0,0,0,78.2,72.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 20:05:00 EDT,41.24036,-74.39056,539,79.9,80.4,79.9,51.3,60.3,0.000,0.000,0.00,0.000,8.1,11.0,1.3,158,14,8.7,13.3,1.6,165,12,8.7,13.3,1.6,165,12,4,29.47,,0,0,0,78.1,72.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 20:10:00 EDT,41.24036,-74.39056,539,79.5,80.0,79.5,52.0,60.3,0.000,0.000,0.00,0.000,8.0,12.9,1.7,164,10,8.4,14.0,1.8,172,9,8.4,14.0,1.8,172,9,1,29.47,,0,0,0,78.0,72.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 20:15:00 EDT,41.24036,-74.39056,539,79.3,79.8,79.3,52.9,60.6,0.000,0.000,0.00,0.000,8.1,12.0,1.5,160,10,8.5,12.2,1.7,167,9,8.5,12.2,1.7,167,9,1,29.47,,0,0,0,77.8,72.3,70.0,0.07,0.11,0.13
WARW,2022-08-19 20:20:00 EDT,41.24036,-74.39056,539,79.1,79.6,79.1,53.1,60.5,0.000,0.000,0.00,0.000,7.3,10.3,1.3,159,12,7.8,11.4,1.5,165,11,7.8,11.4,1.5,165,11,1,29.47,,0,0,0,77.8,72.4,70.0,0.07,0.11,0.14
WARW,2022-08-19 20:25:00 EDT,41.24036,-74.39056,539,79.0,79.5,79.0,53.6,60.7,0.000,0.000,0.00,0.000,8.3,12.1,1.9,163,10,8.7,13.9,2.1,170,7,8.7,13.9,2.1,170,7,1,29.48,,0,0,0,77.4,72.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 20:30:00 EDT,41.24036,-74.39056,539,78.6,79.2,78.6,54.3,60.8,0.000,0.000,0.00,0.000,8.3,11.8,1.3,162,11,8.9,11.9,1.4,169,9,8.9,11.9,1.4,169,9,0,29.48,,0,0,0,77.2,72.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 20:35:00 EDT,41.24036,-74.39056,539,78.3,79.0,78.3,54.7,60.7,0.000,0.000,0.00,0.000,7.9,12.2,1.5,153,11,8.3,13.0,1.6,159,11,8.3,13.0,1.6,159,11,0,29.48,,0,0,0,77.5,72.3,70.0,0.07,0.11,0.14
WARW,2022-08-19 20:40:00 EDT,41.24036,-74.39056,539,78.0,78.7,78.0,55.0,60.5,0.000,0.000,0.00,0.000,7.0,11.0,1.4,153,12,7.7,12.0,1.4,160,11,7.7,12.0,1.4,160,11,0,29.48,,0,0,0,77.4,72.4,70.0,0.07,0.11,0.14
WARW,2022-08-19 20:45:00 EDT,41.24036,-74.39056,539,78.0,78.6,78.0,55.6,60.9,0.000,0.000,0.00,0.000,8.6,14.7,2.1,153,11,9.2,16.4,2.3,160,10,9.2,16.4,2.3,160,10,0,29.48,,0,0,0,77.2,72.4,70.0,0.07,0.11,0.14
WARW,2022-08-19 20:50:00 EDT,41.24036,-74.39056,539,77.8,78.5,77.8,55.6,60.7,0.000,0.000,0.00,0.000,7.2,10.1,1.4,156,12,7.7,13.5,1.7,164,10,7.7,13.5,1.7,164,10,0,29.49,,0,0,0,77.1,72.3,70.0,0.07,0.10,0.14
WARW,2022-08-19 20:55:00 EDT,41.24036,-74.39056,539,77.6,78.3,77.6,56.0,60.7,0.000,0.000,0.00,0.000,7.5,11.3,1.6,150,11,7.9,12.1,1.5,155,11,7.9,12.1,1.5,155,11,0,29.49,,0,0,0,77.0,72.4,69.9,0.07,0.11,0.14
WARW,2022-08-19 21:00:00 EDT,41.24036,-74.39056,539,77.7,78.3,77.7,56.2,60.9,0.000,0.000,0.00,0.000,7.7,11.6,1.3,155,12,8.2,12.5,1.5,163,9,8.2,12.5,1.5,163,9,0,29.49,,0,0,0,77.0,72.5,70.0,0.07,0.11,0.14
WARW,2022-08-19 21:05:00 EDT,41.24036,-74.39056,539,77.6,78.1,77.6,56.7,61.0,0.000,0.000,0.00,0.000,7.2,10.6,1.5,157,10,7.7,11.2,1.5,164,9,7.7,11.2,1.5,164,9,0,29.49,,0,0,0,76.8,72.5,70.0,0.07,0.10,0.14
WARW,2022-08-19 21:10:00 EDT,41.24036,-74.39056,539,77.6,78.0,77.6,57.0,61.1,0.000,0.000,0.00,0.000,7.5,11.3,1.7,154,11,7.9,12.2,1.8,163,9,7.9,12.2,1.8,163,9,1,29.49,,0,0,0,76.8,72.5,70.0,0.07,0.11,0.14
WARW,2022-08-19 21:15:00 EDT,41.24036,-74.39056,539,77.4,78.0,77.4,57.3,61.2,0.000,0.000,0.00,0.000,7.5,10.4,1.3,159,10,8.0,11.4,1.4,166,9,8.0,11.4,1.4,166,9,0,29.49,,0,0,0,76.7,72.4,70.0,0.07,0.10,0.14
WARW,2022-08-19 21:20:00 EDT,41.24036,-74.39056,539,77.3,78.0,77.3,57.6,61.2,0.000,0.000,0.00,0.000,7.8,10.7,1.2,162,8,8.3,11.8,1.3,169,7,8.3,11.8,1.3,169,7,0,29.49,,0,0,0,76.8,72.6,70.0,0.07,0.10,0.14
WARW,2022-08-19 21:25:00 EDT,41.24036,-74.39056,539,77.3,78.0,77.3,57.9,61.3,0.000,0.000,0.00,0.000,7.5,10.4,1.2,160,8,8.1,11.2,1.3,168,7,8.1,11.2,1.3,168,7,0,29.49,,0,0,0,76.7,72.5,70.1,0.07,0.11,0.14
WARW,2022-08-19 21:30:00 EDT,41.24036,-74.39056,539,77.0,77.8,77.0,58.3,61.3,0.000,0.000,0.00,0.000,6.8,10.2,1.6,159,9,7.3,11.1,1.7,166,9,7.3,11.1,1.7,166,9,0,29.50,,0,0,0,76.5,72.6,70.0,0.07,0.11,0.14
WARW,2022-08-19 21:35:00 EDT,41.24036,-74.39056,539,76.8,77.6,76.8,58.7,61.3,0.000,0.000,0.00,0.000,7.2,9.7,1.1,161,10,7.7,10.7,1.4,168,8,7.7,10.7,1.4,168,8,0,29.50,,0,0,0,76.5,72.7,70.0,0.07,0.10,0.14
WARW,2022-08-19 21:40:00 EDT,41.24036,-74.39056,539,76.9,77.5,76.9,59.1,61.5,0.000,0.000,0.00,0.000,8.8,12.5,1.5,166,6,9.4,14.1,1.5,173,5,9.4,14.1,1.5,173,5,0,29.50,,0,0,0,76.5,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 21:45:00 EDT,41.24036,-74.39056,539,76.8,77.5,76.8,59.1,61.5,0.000,0.000,0.00,0.000,8.8,12.9,1.4,162,9,9.4,13.8,1.5,171,8,9.4,13.8,1.5,171,8,0,29.50,,0,0,0,76.5,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 21:50:00 EDT,41.24036,-74.39056,539,76.8,77.4,76.8,59.3,61.5,0.000,0.000,0.00,0.000,8.9,12.6,1.4,164,8,9.6,13.3,1.5,170,7,9.6,13.3,1.5,170,7,0,29.50,,0,0,0,76.5,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 21:55:00 EDT,41.24036,-74.39056,539,76.8,77.4,76.8,59.4,61.5,0.000,0.000,0.00,0.000,8.5,12.3,1.4,164,8,9.1,12.8,1.5,172,6,9.1,12.8,1.5,172,6,1,29.50,,0,0,0,76.1,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 22:00:00 EDT,41.24036,-74.39056,539,76.7,77.2,76.7,59.3,61.5,0.000,0.000,0.00,0.000,7.5,10.7,1.2,166,9,7.9,12.0,1.3,173,8,7.9,12.0,1.3,173,8,0,29.50,,0,0,0,75.9,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 22:05:00 EDT,41.24036,-74.39056,539,76.6,77.3,76.6,59.5,61.5,0.000,0.000,0.00,0.000,8.3,12.1,1.7,168,10,8.8,12.9,1.9,175,8,8.8,12.9,1.9,175,8,0,29.51,,0,0,0,76.1,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 22:10:00 EDT,41.24036,-74.39056,539,76.5,77.0,76.5,59.5,61.3,0.000,0.000,0.00,0.000,7.7,10.9,1.2,169,10,8.1,12.8,1.3,176,9,8.1,12.8,1.3,176,9,0,29.51,,0,0,0,76.0,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 22:15:00 EDT,41.24036,-74.39056,539,76.2,76.8,76.2,59.9,61.3,0.000,0.000,0.00,0.000,7.6,11.5,1.3,167,9,8.0,11.7,1.4,174,8,8.0,11.7,1.4,174,8,0,29.51,,0,0,0,76.0,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 22:20:00 EDT,41.24036,-74.39056,539,76.2,76.7,76.2,60.1,61.3,0.000,0.000,0.00,0.000,8.6,13.1,1.4,169,10,9.2,14.7,1.7,176,8,9.2,14.7,1.7,176,8,0,29.51,,0,0,0,75.9,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 22:25:00 EDT,41.24036,-74.39056,539,76.1,76.5,76.1,59.9,61.2,0.000,0.000,0.00,0.000,6.9,9.9,1.3,179,11,7.4,12.4,1.5,185,9,7.4,12.4,1.5,185,9,0,29.51,,0,0,0,75.8,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 22:30:00 EDT,41.24036,-74.39056,539,76.3,76.5,76.3,59.2,61.0,0.000,0.000,0.00,0.000,6.1,10.3,1.7,192,15,6.5,11.3,1.9,200,12,6.5,11.3,1.9,200,12,0,29.51,,0,0,0,75.6,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 22:35:00 EDT,41.24036,-74.39056,539,76.2,76.4,76.2,58.6,60.6,0.000,0.000,0.00,0.000,5.6,9.1,1.5,189,12,6.0,9.9,1.6,197,11,6.0,9.9,1.6,197,11,0,29.51,,0,0,0,75.6,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 22:40:00 EDT,41.24036,-74.39056,539,75.9,76.2,75.9,59.2,60.6,0.000,0.000,0.00,0.000,4.1,8.0,1.3,185,18,4.4,8.7,1.3,193,16,4.4,8.7,1.3,193,16,0,29.52,,0,0,0,75.6,72.7,70.1,0.07,0.11,0.13
WARW,2022-08-19 22:45:00 EDT,41.24036,-74.39056,539,75.9,76.4,75.9,58.8,60.5,0.000,0.000,0.00,0.000,3.8,7.0,1.4,204,15,4.0,7.2,1.5,212,15,4.0,7.2,1.5,212,15,0,29.52,,0,0,0,75.9,72.7,70.1,0.07,0.11,0.13
WARW,2022-08-19 22:50:00 EDT,41.24036,-74.39056,539,75.8,76.4,75.8,58.2,60.1,0.000,0.000,0.00,0.000,3.2,5.3,0.9,199,15,3.4,5.7,1.1,207,15,3.4,5.7,1.1,207,15,0,29.52,,0,0,0,75.6,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 22:55:00 EDT,41.24036,-74.39056,539,75.9,76.5,75.9,57.9,60.0,0.000,0.000,0.00,0.000,3.0,7.4,1.2,204,15,3.2,8.1,1.3,212,13,3.2,8.1,1.3,212,13,0,29.52,,0,0,0,75.6,72.8,70.0,0.07,0.11,0.14
WARW,2022-08-19 23:00:00 EDT,41.24036,-74.39056,539,76.2,76.8,76.2,57.1,59.9,0.000,0.000,0.00,0.000,2.7,6.1,0.9,208,18,2.9,5.9,1.0,217,18,2.9,5.9,1.0,217,18,0,29.52,,0,0,0,75.5,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 23:05:00 EDT,41.24036,-74.39056,539,76.2,76.9,76.2,56.3,59.5,0.000,0.000,0.00,0.000,2.1,3.7,0.7,206,20,2.4,4.3,0.8,215,18,2.4,4.3,0.8,215,18,0,29.52,,0,0,0,75.3,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 23:10:00 EDT,41.24036,-74.39056,539,74.9,76.8,74.9,57.7,59.0,0.000,0.000,0.00,0.000,1.7,4.1,0.9,196,22,2.0,4.5,1.0,204,23,2.0,4.5,1.0,204,23,0,29.52,,0,0,0,75.3,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 23:15:00 EDT,41.24036,-74.39056,539,75.2,77.0,75.2,58.6,59.7,0.000,0.000,0.00,0.000,2.3,4.5,0.9,227,21,2.4,4.9,0.9,233,21,2.4,4.9,0.9,233,21,0,29.52,,0,0,0,75.0,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 23:20:00 EDT,41.24036,-74.39056,539,75.1,76.8,75.1,58.0,59.3,0.000,0.000,0.00,0.000,0.8,2.3,0.5,241,17,1.1,2.9,0.6,255,20,1.1,2.9,0.6,255,20,0,29.52,,0,0,0,75.1,72.7,70.1,0.07,0.11,0.14
WARW,2022-08-19 23:25:00 EDT,41.24036,-74.39056,539,73.4,76.5,73.4,62.3,59.7,0.000,0.000,0.00,0.000,0.5,2.2,0.6,275,20,0.7,2.7,0.8,288,30,0.7,2.7,0.8,288,30,0,29.52,,0,0,0,75.0,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 23:30:00 EDT,41.24036,-74.39056,539,70.3,75.7,70.3,70.7,60.3,0.000,0.000,0.00,0.000,0.8,1.8,0.7,94,10,1.2,2.2,0.7,97,26,1.2,2.2,0.7,97,26,0,29.52,,0,0,0,75.1,72.7,70.0,0.07,0.11,0.14
WARW,2022-08-19 23:35:00 EDT,41.24036,-74.39056,539,69.8,75.4,69.8,72.9,60.7,0.000,0.000,0.00,0.000,1.7,2.4,0.3,96,10,2.0,2.8,0.3,100,13,2.0,2.8,0.3,100,13,0,29.52,,0,0,0,74.7,72.7,70.0,0.07,0.10,0.14
WARW,2022-08-19 23:40:00 EDT,41.24036,-74.39056,539,70.6,74.5,70.6,71.6,61.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,98,12,1.4,2.5,0.4,103,16,1.4,2.5,0.4,103,16,0,29.53,,0,0,0,74.8,72.8,70.1,0.07,0.10,0.14
WARW,2022-08-19 23:45:00 EDT,41.24036,-74.39056,539,70.4,73.9,70.4,70.2,60.2,0.000,0.000,0.00,0.000,0.6,2.0,0.8,9,8,1.1,3.0,0.8,13,19,1.1,3.0,0.8,13,19,0,29.53,,0,0,0,74.8,72.8,70.0,0.07,0.10,0.14
WARW,2022-08-19 23:50:00 EDT,41.24036,-74.39056,539,70.2,73.3,70.2,70.4,60.1,0.000,0.000,0.00,0.000,0.9,2.6,0.6,84,31,1.4,4.0,0.7,90,37,1.4,4.0,0.7,90,37,0,29.53,,0,0,0,74.7,72.8,70.1,0.07,0.10,0.14
