station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2025-09-04 23:50:00 EDT,43.62218,-75.87769,1248,51.6,52.6,51.6,99.0,51.3,0.000,0.904,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.6,91,4,0.6,1.5,0.6,91,4,0,28.51,,0,0,0,61.5,61.2,60.8,0.18,0.34,0.20
REDF,2025-09-04 23:55:00 EDT,43.62218,-75.87769,1248,51.8,52.6,51.8,99.4,51.6,0.000,0.904,0.00,0.000,1.0,1.9,0.5,102,10,1.7,2.9,0.3,103,11,1.7,2.9,0.3,103,11,0,28.51,,0,0,0,61.5,61.2,60.8,0.18,0.34,0.20
REDH,2025-09-04 00:00:00 EDT,42.00168,-73.88391,213,59.3,62.5,59.3,86.5,55.3,0.000,0.000,0.00,0.000,3.3,5.0,0.5,158,7,3.7,5.8,0.6,162,7,3.7,5.8,0.6,162,7,0,29.66,,0,0,0,72.2,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:05:00 EDT,42.00168,-73.88391,213,59.8,62.6,59.8,87.4,56.1,0.000,0.000,0.00,0.000,3.4,5.3,0.5,171,9,3.8,6.6,0.7,176,10,3.8,6.6,0.7,176,10,0,29.66,,0,0,0,72.1,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:10:00 EDT,42.00168,-73.88391,213,60.4,62.6,60.4,87.3,56.6,0.000,0.000,0.00,0.000,3.6,5.3,0.6,173,9,4.1,6.1,0.7,178,9,4.1,6.1,0.7,178,9,0,29.66,,0,0,0,72.0,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:15:00 EDT,42.00168,-73.88391,213,60.4,62.7,60.4,86.8,56.5,0.000,0.000,0.00,0.000,3.3,5.6,0.7,170,10,3.7,6.7,0.9,176,9,3.7,6.7,0.9,176,9,0,29.66,,0,0,0,72.0,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:20:00 EDT,42.00168,-73.88391,213,60.6,62.6,60.6,86.6,56.5,0.000,0.000,0.00,0.000,3.3,5.3,0.8,166,11,3.8,6.1,0.9,170,12,3.8,6.1,0.9,170,12,0,29.66,,0,0,0,71.8,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:25:00 EDT,42.00168,-73.88391,213,60.0,62.6,60.0,86.0,55.8,0.000,0.000,0.00,0.000,3.6,5.6,0.5,157,8,4.0,5.7,0.6,162,9,4.0,5.7,0.6,162,9,0,29.66,,0,0,0,71.8,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:30:00 EDT,42.00168,-73.88391,213,59.5,62.5,59.5,86.1,55.3,0.000,0.000,0.00,0.000,3.1,4.5,0.5,154,8,3.5,5.0,0.6,157,9,3.5,5.0,0.6,157,9,0,29.66,,0,0,0,71.6,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:35:00 EDT,42.00168,-73.88391,213,59.7,62.6,59.7,86.5,55.6,0.000,0.000,0.00,0.000,3.6,6.3,0.9,154,9,4.0,7.3,0.9,156,11,4.0,7.3,0.9,156,11,0,29.66,,0,0,0,71.6,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:40:00 EDT,42.00168,-73.88391,213,59.9,62.4,59.9,85.2,55.4,0.000,0.000,0.00,0.000,2.4,3.7,0.8,161,11,2.8,4.6,0.8,166,14,2.8,4.6,0.8,166,14,0,29.66,,0,0,0,71.5,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:45:00 EDT,42.00168,-73.88391,213,59.1,61.8,59.1,85.7,54.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,205,14,1.6,3.1,0.5,214,18,1.6,3.1,0.5,214,18,0,29.66,,0,0,0,71.4,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:50:00 EDT,42.00168,-73.88391,213,57.5,61.6,57.5,86.6,53.5,0.000,0.000,0.00,0.000,1.9,2.8,0.4,184,9,2.3,3.8,0.5,190,10,2.3,3.8,0.5,190,10,0,29.66,,0,0,0,71.4,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 00:55:00 EDT,42.00168,-73.88391,213,57.7,61.9,57.7,88.5,54.3,0.000,0.000,0.00,0.000,3.1,4.7,0.5,162,12,3.6,5.4,0.6,167,12,3.6,5.4,0.6,167,12,0,29.66,,0,0,0,71.2,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:00:00 EDT,42.00168,-73.88391,213,57.9,61.8,57.9,89.8,54.9,0.000,0.000,0.00,0.000,2.4,3.8,0.7,176,15,2.7,4.9,0.8,182,16,2.7,4.9,0.8,182,16,0,29.67,,0,0,0,71.2,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:05:00 EDT,42.00168,-73.88391,213,57.1,61.6,57.1,90.1,54.2,0.000,0.000,0.00,0.000,2.5,3.6,0.4,176,5,3.0,4.0,0.4,183,5,3.0,4.0,0.4,183,5,0,29.67,,0,0,0,71.1,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:10:00 EDT,42.00168,-73.88391,213,57.3,61.6,57.3,90.4,54.5,0.000,0.000,0.00,0.000,2.5,3.3,0.4,165,8,2.9,3.8,0.4,170,10,2.9,3.8,0.4,170,10,0,29.67,,0,0,0,71.1,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:15:00 EDT,42.00168,-73.88391,213,56.8,61.5,56.8,90.2,53.9,0.000,0.000,0.00,0.000,2.5,4.6,0.6,166,12,2.9,5.1,0.7,171,14,2.9,5.1,0.7,171,14,0,29.67,,0,0,0,71.0,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:20:00 EDT,42.00168,-73.88391,213,57.3,61.2,57.3,91.9,54.9,0.000,0.000,0.00,0.000,1.7,3.2,0.5,190,12,2.0,3.8,0.5,197,13,2.0,3.8,0.5,197,13,0,29.67,,0,0,0,70.9,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:25:00 EDT,42.00168,-73.88391,213,56.9,61.1,56.9,91.8,54.6,0.000,0.000,0.00,0.000,2.2,3.7,0.6,178,10,2.6,4.2,0.7,182,10,2.6,4.2,0.7,182,10,0,29.67,,0,0,0,70.9,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:30:00 EDT,42.00168,-73.88391,213,57.5,61.1,57.5,92.5,55.3,0.000,0.000,0.00,0.000,2.1,3.4,0.4,190,10,2.3,3.5,0.5,196,12,2.3,3.5,0.5,196,12,0,29.67,,0,0,0,70.7,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:35:00 EDT,42.00168,-73.88391,213,57.6,60.5,57.6,91.8,55.3,0.000,0.000,0.00,0.000,1.3,2.3,0.5,222,12,1.6,2.7,0.5,230,12,1.6,2.7,0.5,230,12,0,29.67,,0,0,0,70.7,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:40:00 EDT,42.00168,-73.88391,213,55.8,59.5,55.8,91.1,53.2,0.000,0.000,0.00,0.000,0.7,0.9,0.1,234,8,1.0,1.4,0.2,240,12,1.0,1.4,0.2,240,12,0,29.67,,0,0,0,70.6,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:45:00 EDT,42.00168,-73.88391,213,55.6,59.6,55.6,92.6,53.5,0.000,0.000,0.00,0.000,1.3,1.7,0.2,207,9,1.6,2.6,0.3,213,11,1.6,2.6,0.3,213,11,0,29.66,,0,0,0,70.5,73.9,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:50:00 EDT,42.00168,-73.88391,213,55.2,59.6,55.2,93.2,53.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,188,8,2.1,3.0,0.4,195,10,2.1,3.0,0.4,195,10,0,29.66,,0,0,0,70.5,73.6,71.4,0.08,0.14,0.23
REDH,2025-09-04 01:55:00 EDT,42.00168,-73.88391,213,55.0,59.7,55.0,93.5,53.2,0.000,0.000,0.00,0.000,2.2,3.0,0.3,173,6,2.5,3.8,0.5,179,7,2.5,3.8,0.5,179,7,0,29.66,,0,0,0,70.3,73.5,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:00:00 EDT,42.00168,-73.88391,213,54.9,60.0,54.9,94.1,53.3,0.000,0.000,0.00,0.000,2.3,4.5,0.5,167,9,2.7,5.6,0.6,172,11,2.7,5.6,0.6,172,11,0,29.66,,0,0,0,70.3,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:05:00 EDT,42.00168,-73.88391,213,55.0,60.3,55.0,94.6,53.5,0.000,0.000,0.00,0.000,2.3,3.6,0.6,177,8,2.8,4.5,0.7,184,9,2.8,4.5,0.7,184,9,0,29.66,,0,0,0,70.2,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:10:00 EDT,42.00168,-73.88391,213,54.9,60.5,54.9,94.6,53.4,0.000,0.000,0.00,0.000,2.7,3.9,0.5,170,7,3.1,4.6,0.5,177,9,3.1,4.6,0.5,177,9,0,29.66,,0,0,0,70.2,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:15:00 EDT,42.00168,-73.88391,213,55.3,60.3,55.3,95.2,53.9,0.000,0.000,0.00,0.000,2.2,3.4,0.4,187,10,2.5,3.7,0.5,194,11,2.5,3.7,0.5,194,11,0,29.66,,0,0,0,70.1,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:20:00 EDT,42.00168,-73.88391,213,55.6,60.1,55.6,95.2,54.3,0.000,0.000,0.00,0.000,2.3,3.0,0.3,185,10,2.6,3.6,0.4,190,9,2.6,3.6,0.4,190,9,0,29.66,,0,0,0,70.0,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:25:00 EDT,42.00168,-73.88391,213,54.7,60.0,54.7,94.8,53.2,0.000,0.000,0.00,0.000,2.5,3.1,0.3,172,7,2.8,3.5,0.3,179,7,2.8,3.5,0.3,179,7,0,29.65,,0,0,0,70.0,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:30:00 EDT,42.00168,-73.88391,213,54.9,60.1,54.9,94.8,53.4,0.000,0.000,0.00,0.000,2.2,3.0,0.3,174,8,2.6,3.4,0.3,180,10,2.6,3.4,0.3,180,10,0,29.65,,0,0,0,69.8,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:35:00 EDT,42.00168,-73.88391,213,55.7,59.9,55.7,96.1,54.6,0.000,0.000,0.00,0.000,2.3,3.1,0.3,183,4,2.7,3.7,0.4,188,5,2.7,3.7,0.4,188,5,0,29.65,,0,0,0,69.8,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:40:00 EDT,42.00168,-73.88391,213,55.4,59.8,55.4,95.4,54.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,173,5,2.8,3.7,0.4,180,7,2.8,3.7,0.4,180,7,0,29.65,,0,0,0,69.7,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:45:00 EDT,42.00168,-73.88391,213,54.9,59.7,54.9,94.9,53.5,0.000,0.000,0.00,0.000,2.3,3.9,0.4,161,4,2.8,4.4,0.4,164,7,2.8,4.4,0.4,164,7,0,29.65,,0,0,0,69.6,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:50:00 EDT,42.00168,-73.88391,213,54.7,59.5,54.7,95.2,53.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,166,10,2.3,3.3,0.4,170,13,2.3,3.3,0.4,170,13,0,29.65,,0,0,0,69.6,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 02:55:00 EDT,42.00168,-73.88391,213,54.8,59.3,54.8,95.5,53.6,0.000,0.000,0.00,0.000,2.3,3.5,0.6,174,7,2.7,4.5,0.6,181,8,2.7,4.5,0.6,181,8,0,29.66,,0,0,0,69.5,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:00:00 EDT,42.00168,-73.88391,213,54.9,59.7,54.9,95.3,53.6,0.000,0.000,0.00,0.000,3.6,4.4,0.4,158,6,4.0,5.5,0.5,162,7,4.0,5.5,0.5,162,7,0,29.66,,0,0,0,69.4,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:05:00 EDT,42.00168,-73.88391,213,56.5,59.6,56.5,96.6,55.5,0.000,0.000,0.00,0.000,3.8,4.7,0.4,159,9,4.3,5.6,0.5,163,10,4.3,5.6,0.5,163,10,0,29.66,,0,0,0,69.4,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:10:00 EDT,42.00168,-73.88391,213,57.4,59.9,57.4,96.4,56.4,0.000,0.000,0.00,0.000,3.9,5.1,0.6,165,7,4.3,5.7,0.7,170,7,4.3,5.7,0.7,170,7,0,29.65,,0,0,0,69.3,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:15:00 EDT,42.00168,-73.88391,213,57.4,60.0,57.4,96.0,56.2,0.000,0.000,0.00,0.000,4.1,6.6,0.8,160,7,4.6,7.4,0.8,165,8,4.6,7.4,0.8,165,8,0,29.65,,0,0,0,69.3,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:20:00 EDT,42.00168,-73.88391,213,57.7,60.1,57.7,95.4,56.4,0.000,0.000,0.00,0.000,4.1,6.3,0.7,160,8,4.5,7.1,0.8,166,9,4.5,7.1,0.8,166,9,0,29.65,,0,0,0,69.2,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:25:00 EDT,42.00168,-73.88391,213,58.3,60.2,58.3,95.0,56.9,0.000,0.000,0.00,0.000,4.6,7.1,0.9,164,10,5.1,8.3,0.9,169,10,5.1,8.3,0.9,169,10,0,29.65,,0,0,0,69.1,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:30:00 EDT,42.00168,-73.88391,213,58.1,60.2,58.1,94.3,56.5,0.000,0.000,0.00,0.000,3.2,5.8,0.7,164,11,3.5,6.1,0.8,169,12,3.5,6.1,0.8,169,12,0,29.65,,0,0,0,69.1,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:35:00 EDT,42.00168,-73.88391,213,58.6,60.3,58.6,93.7,56.8,0.000,0.000,0.00,0.000,3.3,5.6,0.9,172,12,3.9,6.5,1.1,177,10,3.9,6.5,1.1,177,10,0,29.65,,0,0,0,69.0,73.4,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:40:00 EDT,42.00168,-73.88391,213,58.7,60.3,58.7,92.8,56.6,0.000,0.000,0.00,0.000,3.6,5.0,0.6,176,12,4.0,6.5,0.9,183,11,4.0,6.5,0.9,183,11,0,29.65,,0,0,0,68.9,73.3,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:45:00 EDT,42.00168,-73.88391,213,58.6,60.2,58.6,91.5,56.1,0.000,0.000,0.00,0.000,2.9,5.0,0.7,176,13,3.3,5.8,0.8,183,12,3.3,5.8,0.8,183,12,0,29.66,,0,0,0,68.9,73.3,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:50:00 EDT,42.00168,-73.88391,213,58.1,60.1,58.1,90.2,55.3,0.000,0.000,0.00,0.000,4.1,7.2,1.0,163,9,4.6,7.9,1.1,168,10,4.6,7.9,1.1,168,10,0,29.66,,0,0,0,68.8,73.1,71.4,0.08,0.14,0.23
REDH,2025-09-04 03:55:00 EDT,42.00168,-73.88391,213,58.2,60.2,58.2,90.3,55.4,0.000,0.000,0.00,0.000,3.9,6.1,0.8,168,10,4.4,8.2,0.9,172,11,4.4,8.2,0.9,172,11,0,29.66,,0,0,0,68.7,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:00:00 EDT,42.00168,-73.88391,213,58.8,60.3,58.8,90.3,56.0,0.000,0.000,0.00,0.000,4.5,7.3,0.9,172,9,5.0,8.0,1.0,177,9,5.0,8.0,1.0,177,9,0,29.66,,0,0,0,68.7,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:05:00 EDT,42.00168,-73.88391,213,58.6,60.2,58.6,89.6,55.6,0.000,0.000,0.00,0.000,4.4,6.1,0.8,166,12,4.8,7.3,0.9,170,11,4.8,7.3,0.9,170,11,0,29.65,,0,0,0,68.7,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:10:00 EDT,42.00168,-73.88391,213,58.4,60.1,58.4,89.3,55.3,0.000,0.000,0.00,0.000,3.8,6.0,0.7,168,10,4.4,6.8,0.9,171,10,4.4,6.8,0.9,171,10,0,29.65,,0,0,0,68.6,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:15:00 EDT,42.00168,-73.88391,213,58.5,60.1,58.5,89.6,55.5,0.000,0.000,0.00,0.000,3.3,5.0,0.7,171,11,3.8,6.2,0.9,176,11,3.8,6.2,0.9,176,11,0,29.65,,0,0,0,68.5,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:20:00 EDT,42.00168,-73.88391,213,58.7,60.1,58.7,89.7,55.7,0.000,0.000,0.00,0.000,3.4,6.1,0.8,172,9,3.8,7.5,1.0,178,9,3.8,7.5,1.0,178,9,0,29.65,,0,0,0,68.5,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:25:00 EDT,42.00168,-73.88391,213,58.6,60.1,58.6,89.6,55.6,0.000,0.000,0.00,0.000,4.5,6.4,0.8,173,10,5.1,7.9,0.9,178,9,5.1,7.9,0.9,178,9,0,29.65,,0,0,0,68.5,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:30:00 EDT,42.00168,-73.88391,213,58.4,60.0,58.4,89.6,55.4,0.000,0.000,0.00,0.000,3.6,5.0,0.6,167,9,3.9,5.5,0.7,173,9,3.9,5.5,0.7,173,9,0,29.65,,0,0,0,68.5,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:35:00 EDT,42.00168,-73.88391,213,58.2,60.1,58.2,89.9,55.3,0.000,0.000,0.00,0.000,4.0,5.8,0.7,164,12,4.5,7.9,1.0,168,13,4.5,7.9,1.0,168,13,0,29.65,,0,0,0,68.4,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:40:00 EDT,42.00168,-73.88391,213,58.5,60.2,58.5,90.0,55.6,0.000,0.000,0.00,0.000,3.5,5.1,0.7,163,11,4.0,6.3,0.8,169,12,4.0,6.3,0.8,169,12,0,29.65,,0,0,0,68.4,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:45:00 EDT,42.00168,-73.88391,213,58.4,60.4,58.4,90.1,55.5,0.000,0.000,0.00,0.000,4.0,7.3,1.0,163,12,4.4,8.5,1.1,169,13,4.4,8.5,1.1,169,13,0,29.65,,0,0,0,68.4,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:50:00 EDT,42.00168,-73.88391,213,58.3,60.3,58.3,89.9,55.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,157,11,3.6,4.9,0.6,161,11,3.6,4.9,0.6,161,11,0,29.65,,0,0,0,68.4,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 04:55:00 EDT,42.00168,-73.88391,213,58.1,60.3,58.1,90.1,55.2,0.000,0.000,0.00,0.000,3.7,5.0,0.6,155,12,4.1,5.6,0.7,159,12,4.1,5.6,0.7,159,12,0,29.65,,0,0,0,68.3,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:00:00 EDT,42.00168,-73.88391,213,58.1,60.3,58.1,90.2,55.3,0.000,0.000,0.00,0.000,4.0,6.2,0.7,152,11,4.4,6.5,0.8,156,11,4.4,6.5,0.8,156,11,0,29.65,,0,0,0,68.2,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:05:00 EDT,42.00168,-73.88391,213,58.0,60.3,58.0,89.9,55.1,0.000,0.000,0.00,0.000,4.3,6.6,0.6,156,8,4.8,7.5,0.7,160,8,4.8,7.5,0.7,160,8,0,29.65,,0,0,0,68.2,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:10:00 EDT,42.00168,-73.88391,213,58.0,60.2,58.0,90.2,55.2,0.000,0.000,0.00,0.000,4.3,6.3,0.7,156,9,4.8,7.8,0.9,159,10,4.8,7.8,0.9,159,10,0,29.65,,0,0,0,68.2,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:15:00 EDT,42.00168,-73.88391,213,58.4,60.3,58.4,90.6,55.6,0.000,0.000,0.00,0.000,4.2,6.3,0.8,156,8,4.8,7.2,0.8,161,9,4.8,7.2,0.8,161,9,0,29.64,,0,0,0,68.2,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:20:00 EDT,42.00168,-73.88391,213,58.3,60.2,58.3,90.3,55.5,0.000,0.000,0.00,0.000,4.2,5.6,0.6,157,9,4.7,6.3,0.7,160,9,4.7,6.3,0.7,160,9,0,29.64,,0,0,0,68.1,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:25:00 EDT,42.00168,-73.88391,213,57.8,60.0,57.8,90.3,55.0,0.000,0.000,0.00,0.000,4.2,5.9,0.6,153,8,4.6,6.6,0.7,157,8,4.6,6.6,0.7,157,8,0,29.64,,0,0,0,68.0,73.0,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:30:00 EDT,42.00168,-73.88391,213,57.7,59.9,57.7,90.8,55.0,0.000,0.000,0.00,0.000,4.5,6.0,0.6,151,7,5.0,6.6,0.6,154,8,5.0,6.6,0.6,154,8,0,29.64,,0,0,0,68.0,72.8,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:35:00 EDT,42.00168,-73.88391,213,57.6,59.8,57.6,91.1,55.0,0.000,0.000,0.00,0.000,4.7,6.4,0.6,150,9,5.3,6.6,0.6,152,9,5.3,6.6,0.6,152,9,0,29.64,,0,0,0,68.0,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:40:00 EDT,42.00168,-73.88391,213,57.7,59.6,57.7,90.9,55.0,0.000,0.000,0.00,0.000,4.4,5.6,0.5,154,7,4.9,6.5,0.6,159,8,4.9,6.5,0.6,159,8,0,29.64,,0,0,0,68.0,72.8,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:45:00 EDT,42.00168,-73.88391,213,57.5,59.4,57.5,91.2,54.9,0.000,0.000,0.00,0.000,3.9,5.2,0.6,160,8,4.5,5.9,0.7,165,10,4.5,5.9,0.7,165,10,0,29.64,,0,0,0,67.8,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:50:00 EDT,42.00168,-73.88391,213,57.2,59.2,57.2,91.8,54.9,0.000,0.000,0.00,0.000,3.7,5.8,0.8,155,9,4.1,6.5,0.8,158,9,4.1,6.5,0.8,158,9,0,29.65,,0,0,0,67.8,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 05:55:00 EDT,42.00168,-73.88391,213,57.0,59.2,57.0,92.1,54.7,0.000,0.000,0.00,0.000,4.3,6.8,0.7,154,11,4.7,6.6,0.7,157,12,4.7,6.6,0.7,157,12,0,29.65,,0,0,0,67.8,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:00:00 EDT,42.00168,-73.88391,213,57.2,59.3,57.2,92.8,55.1,0.000,0.000,0.00,0.000,4.3,6.1,0.6,153,9,4.8,7.0,0.7,156,10,4.8,7.0,0.7,156,10,0,29.65,,0,0,0,67.8,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:05:00 EDT,42.00168,-73.88391,213,57.2,59.2,57.2,92.6,55.1,0.000,0.000,0.00,0.000,4.3,5.3,0.4,152,7,4.7,6.4,0.5,156,7,4.7,6.4,0.5,156,7,0,29.65,,0,0,0,67.8,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:10:00 EDT,42.00168,-73.88391,213,57.2,59.1,57.2,92.5,55.0,0.000,0.000,0.00,0.000,4.0,5.6,0.7,156,8,4.5,6.2,0.8,159,9,4.5,6.2,0.8,159,9,1,29.65,,0,0,0,67.7,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:15:00 EDT,42.00168,-73.88391,213,57.1,59.0,57.1,92.9,55.1,0.000,0.000,0.00,0.000,3.9,5.4,0.7,152,9,4.4,6.4,0.7,156,9,4.4,6.4,0.7,156,9,1,29.65,,0,0,0,67.6,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:20:00 EDT,42.00168,-73.88391,213,57.1,58.9,57.1,93.1,55.1,0.000,0.000,0.00,0.000,3.6,6.1,0.8,149,11,3.9,6.2,0.8,153,12,3.9,6.2,0.8,153,12,2,29.65,,0,0,0,67.6,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:25:00 EDT,42.00168,-73.88391,213,56.9,58.8,56.9,92.8,54.8,0.000,0.000,0.00,0.000,3.4,5.1,0.7,159,8,3.8,6.0,0.8,163,9,3.8,6.0,0.8,163,9,4,29.65,,0,0,0,67.6,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:30:00 EDT,42.00168,-73.88391,213,56.6,58.6,56.6,93.1,54.6,0.000,0.000,0.00,0.000,3.1,4.7,0.8,155,9,3.5,5.5,0.8,157,10,3.5,5.5,0.8,157,10,6,29.65,,0,0,0,67.6,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:35:00 EDT,42.00168,-73.88391,213,56.4,58.7,56.4,93.7,54.6,0.000,0.000,0.00,0.000,4.3,6.4,0.9,145,8,4.7,7.0,0.9,147,9,4.7,7.0,0.9,147,9,8,29.65,,0,0,0,67.5,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:40:00 EDT,42.00168,-73.88391,213,57.0,58.8,57.0,94.0,55.3,0.000,0.000,0.00,0.000,4.4,6.3,0.8,149,9,4.8,6.9,0.8,151,9,4.8,6.9,0.8,151,9,11,29.65,,0,0,0,67.5,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:45:00 EDT,42.00168,-73.88391,213,57.0,58.7,57.0,93.5,55.1,0.000,0.000,0.00,0.000,3.3,5.0,0.6,158,10,3.7,6.1,0.7,162,11,3.7,6.1,0.7,162,11,14,29.65,,0,0,0,67.5,72.7,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:50:00 EDT,42.00168,-73.88391,213,56.9,58.6,56.9,93.6,55.1,0.000,0.000,0.00,0.000,3.1,4.2,0.4,160,10,3.5,4.7,0.6,164,11,3.5,4.7,0.6,164,11,17,29.65,,0,0,0,67.5,72.6,71.4,0.08,0.14,0.23
REDH,2025-09-04 06:55:00 EDT,42.00168,-73.88391,213,56.5,58.5,56.5,94.0,54.8,0.000,0.000,0.00,0.000,3.3,4.9,0.5,149,8,3.7,5.1,0.6,151,9,3.7,5.1,0.6,151,9,22,29.65,,0,0,0,67.5,72.6,71.4,0.08,0.14,0.23
