station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2022-11-04 13:10:00 EDT,41.04008,-72.46587,29,61.0,60.4,61.0,86.3,56.9,0.000,0.000,0.00,0.000,2.4,4.1,0.7,293,15,2.6,5.4,1.1,303,16,2.6,5.4,1.1,303,16,507,30.33,0.0,0,0,0,56.7,57.4,58.3,0.21,0.15,0.18
SOUT,2022-11-04 13:15:00 EDT,41.04008,-72.46587,29,61.7,61.1,61.7,86.4,57.6,0.000,0.000,0.00,0.000,2.0,3.4,0.7,308,15,2.2,4.0,0.8,317,15,2.2,4.0,0.8,317,15,505,30.33,0.2,0,0,0,56.8,57.4,58.3,0.21,0.15,0.18
SOUT,2022-11-04 13:20:00 EDT,41.04008,-72.46587,29,62.5,62.0,62.5,85.0,57.9,0.000,0.000,0.00,0.000,1.1,3.5,0.8,315,20,1.6,4.2,0.9,325,24,1.6,4.2,0.9,325,24,494,30.32,0.1,0,0,0,56.8,57.4,58.3,0.22,0.15,0.18
SOUT,2022-11-04 13:25:00 EDT,41.04008,-72.46587,29,63.1,62.6,63.1,85.1,58.5,0.000,0.000,0.00,0.000,1.9,3.5,0.6,324,19,2.2,4.3,0.7,332,20,2.2,4.3,0.7,332,20,500,30.32,0.1,0,0,0,56.8,57.4,58.3,0.22,0.15,0.18
SOUT,2022-11-04 13:30:00 EDT,41.04008,-72.46587,29,63.4,62.8,63.4,85.3,58.9,0.000,0.000,0.00,0.000,2.9,5.3,0.8,316,15,3.1,6.1,0.9,325,15,3.1,6.1,0.9,325,15,495,30.32,0.2,0,0,0,57.2,57.4,58.3,0.22,0.15,0.18
SOUT,2022-11-04 13:35:00 EDT,41.04008,-72.46587,29,64.3,63.6,64.3,83.9,59.3,0.000,0.000,0.00,0.000,1.8,3.6,0.9,313,17,2.2,4.7,1.0,318,21,2.2,4.7,1.0,318,21,490,30.32,0.1,,0,0,,57.5,58.3,0.21,0.15,0.18
SOUT,2022-11-04 13:40:00 EDT,41.04008,-72.46587,29,64.7,64.0,64.7,81.0,58.7,0.000,0.000,0.00,0.000,1.4,2.7,0.7,302,22,1.7,3.6,0.8,309,23,1.7,3.6,0.8,309,23,486,30.31,0.1,0,0,0,57.3,57.6,58.3,0.21,0.15,0.18
SOUT,2022-11-04 13:45:00 EDT,41.04008,-72.46587,29,65.5,64.9,65.5,79.0,58.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,39,32,0.7,2.5,0.7,93,49,0.7,2.5,0.7,93,49,479,30.31,0.2,0,0,0,57.4,57.6,58.3,0.21,0.15,0.18
SOUT,2022-11-04 13:50:00 EDT,41.04008,-72.46587,29,66.3,65.7,66.3,76.6,58.7,0.000,0.000,0.00,0.000,1.5,2.8,0.6,214,17,1.9,3.3,0.6,216,18,1.9,3.3,0.6,216,18,476,30.31,0.1,0,0,0,57.4,57.6,58.3,0.21,0.15,0.18
SOUT,2022-11-04 13:55:00 EDT,41.04008,-72.46587,29,67.7,66.8,67.7,75.6,59.7,0.000,0.000,0.00,0.000,1.5,3.4,0.9,195,42,2.1,4.3,1.1,205,44,2.1,4.3,1.1,205,44,463,30.30,0.1,0,0,0,57.4,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:00:00 EDT,41.04008,-72.46587,29,67.8,67.2,67.8,72.8,58.8,0.000,0.000,0.00,0.000,2.1,4.2,1.0,272,30,2.5,5.0,1.0,281,30,2.5,5.0,1.0,281,30,456,30.30,0.1,0,0,0,57.7,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:05:00 EDT,41.04008,-72.46587,29,68.3,67.8,68.3,72.6,59.1,0.000,0.000,0.00,0.000,1.0,3.9,1.2,181,28,1.7,6.1,1.5,190,44,1.7,6.1,1.5,190,44,440,30.30,0.2,0,0,0,57.7,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:10:00 EDT,41.04008,-72.46587,29,69.0,68.4,69.0,70.2,58.9,0.000,0.000,0.00,0.000,4.1,8.3,1.7,203,30,4.8,9.6,1.6,210,28,4.8,9.6,1.6,210,28,318,30.30,0.2,0,0,0,57.7,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:15:00 EDT,41.04008,-72.46587,29,69.6,68.9,69.6,70.5,59.6,0.000,0.000,0.00,0.000,2.7,5.3,1.1,171,50,3.2,6.5,1.3,176,54,3.2,6.5,1.3,176,54,421,30.30,0.1,0,0,0,57.9,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:20:00 EDT,41.04008,-72.46587,29,68.3,67.6,68.3,72.6,59.2,0.000,0.000,0.00,0.000,2.6,6.6,2.1,315,27,3.3,7.1,1.9,321,32,3.3,7.1,1.9,321,32,335,30.30,-0.0,0,0,0,57.9,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:25:00 EDT,41.04008,-72.46587,29,66.7,65.8,66.7,75.4,58.7,0.000,0.000,0.00,0.000,3.9,6.7,1.3,310,22,4.1,7.4,1.4,315,22,4.1,7.4,1.4,315,22,419,30.29,0.0,0,0,0,57.9,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:30:00 EDT,41.04008,-72.46587,29,65.5,64.6,65.5,76.7,58.0,0.000,0.000,0.00,0.000,4.1,5.2,0.6,326,9,4.5,5.9,0.7,334,10,4.5,5.9,0.7,334,10,375,30.29,0.2,0,0,0,58.1,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:35:00 EDT,41.04008,-72.46587,29,65.5,64.8,65.5,79.1,58.9,0.000,0.000,0.00,0.000,3.3,5.8,1.2,330,20,3.9,6.9,1.2,338,19,3.9,6.9,1.2,338,19,417,30.29,0.2,0,0,0,58.3,57.7,58.3,0.22,0.15,0.18
SOUT,2022-11-04 14:40:00 EDT,41.04008,-72.46587,29,65.7,65.3,65.7,79.4,59.1,0.000,0.000,0.00,0.000,3.0,4.4,0.8,323,16,3.4,5.4,0.9,331,16,3.4,5.4,0.9,331,16,397,30.29,0.0,0,0,0,58.3,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:45:00 EDT,41.04008,-72.46587,29,64.9,64.2,64.9,79.3,58.4,0.000,0.000,0.00,0.000,4.4,5.9,0.7,339,13,5.2,7.0,0.9,347,13,5.2,7.0,0.9,347,13,350,30.29,0.1,0,0,0,58.3,57.7,58.3,0.21,0.15,0.18
SOUT,2022-11-04 14:50:00 EDT,41.04008,-72.46587,29,64.8,64.2,64.8,80.8,58.7,0.000,0.000,0.00,0.000,3.1,5.0,1.1,337,26,3.7,6.3,1.3,344,25,3.7,6.3,1.3,344,25,384,30.29,0.2,0,0,0,58.5,57.7,58.2,0.21,0.15,0.18
SOUT,2022-11-04 14:55:00 EDT,41.04008,-72.46587,29,65.1,64.6,65.1,79.7,58.7,0.000,0.000,0.00,0.000,2.5,4.7,0.9,320,24,2.9,5.3,0.9,326,21,2.9,5.3,0.9,326,21,369,30.29,0.3,0,0,0,58.5,57.7,58.2,0.21,0.15,0.18
SOUT,2022-11-04 15:00:00 EDT,41.04008,-72.46587,29,66.0,65.6,66.0,79.2,59.4,0.000,0.000,0.00,0.000,1.8,6.7,1.3,307,67,2.3,8.0,1.5,304,68,2.3,8.0,1.5,304,68,360,30.29,0.2,0,0,0,58.5,57.7,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:05:00 EDT,41.04008,-72.46587,29,67.6,67.5,67.6,74.4,59.2,0.000,0.000,0.00,0.000,3.9,8.7,1.4,227,48,4.4,10.4,1.6,229,49,4.4,10.4,1.6,229,49,352,30.28,0.1,0,0,0,58.5,57.7,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:10:00 EDT,41.04008,-72.46587,29,68.4,68.2,68.4,71.6,58.8,0.000,0.000,0.00,0.000,2.2,6.2,1.3,216,32,2.8,7.4,1.4,219,34,2.8,7.4,1.4,219,34,342,30.28,0.2,0,0,0,58.7,57.7,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:15:00 EDT,41.04008,-72.46587,29,69.9,69.5,69.9,67.1,58.5,0.000,0.000,0.00,0.000,6.3,10.8,2.2,195,17,7.0,12.8,2.4,200,15,7.0,12.8,2.4,200,15,331,30.28,0.1,0,0,0,58.8,57.7,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:20:00 EDT,41.04008,-72.46587,29,69.6,69.0,69.6,66.9,58.1,0.000,0.000,0.00,0.000,7.2,10.2,1.6,184,12,7.8,11.8,2.0,189,11,7.8,11.8,2.0,189,11,320,30.28,0.1,0,0,0,58.8,57.7,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:25:00 EDT,41.04008,-72.46587,29,68.6,68.1,68.6,69.6,58.3,0.000,0.000,0.00,0.000,8.4,12.1,2.2,175,13,9.2,14.7,2.5,181,10,9.2,14.7,2.5,181,10,309,30.28,0.1,0,0,0,58.8,57.7,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:30:00 EDT,41.04008,-72.46587,29,68.6,68.0,68.6,70.6,58.7,0.000,0.000,0.00,0.000,7.5,11.7,2.0,180,11,8.3,13.5,2.2,187,10,8.3,13.5,2.2,187,10,298,30.28,0.2,0,0,0,58.8,57.8,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:35:00 EDT,41.04008,-72.46587,29,68.7,68.1,68.7,69.6,58.3,0.000,0.000,0.00,0.000,7.5,11.3,1.9,189,15,8.0,11.6,2.0,195,13,8.0,11.6,2.0,195,13,286,30.28,0.2,0,0,0,58.8,57.8,58.1,0.21,0.14,0.18
SOUT,2022-11-04 15:40:00 EDT,41.04008,-72.46587,29,68.6,68.2,68.6,69.3,58.2,0.000,0.000,0.00,0.000,7.1,12.5,2.2,186,14,7.8,14.0,2.4,192,12,7.8,14.0,2.4,192,12,273,30.28,0.0,0,0,0,58.9,57.9,58.0,0.21,0.15,0.18
SOUT,2022-11-04 15:45:00 EDT,41.04008,-72.46587,29,68.4,67.9,68.4,70.1,58.3,0.000,0.000,0.00,0.000,7.5,11.8,1.9,187,16,8.4,13.6,2.1,193,13,8.4,13.6,2.1,193,13,261,30.28,0.1,0,0,0,59.0,57.9,58.0,0.21,0.15,0.18
SOUT,2022-11-04 15:50:00 EDT,41.04008,-72.46587,29,68.4,67.8,68.4,70.7,58.5,0.000,0.000,0.00,0.000,7.9,12.9,2.1,197,14,8.4,13.9,2.4,202,10,8.4,13.9,2.4,202,10,248,30.28,0.2,0,0,0,59.0,57.9,58.1,0.21,0.15,0.18
SOUT,2022-11-04 15:55:00 EDT,41.04008,-72.46587,29,68.2,67.7,68.2,70.6,58.3,0.000,0.000,0.00,0.000,7.9,13.2,2.3,191,16,8.5,14.2,2.5,197,14,8.5,14.2,2.5,197,14,236,30.28,0.1,0,0,0,59.0,57.9,58.0,0.21,0.15,0.18
SOUT,2022-11-04 16:00:00 EDT,41.04008,-72.46587,29,68.1,67.7,68.1,71.6,58.6,0.000,0.000,0.00,0.000,6.4,10.0,1.4,194,13,6.9,10.7,1.4,198,12,6.9,10.7,1.4,198,12,221,30.28,0.1,0,0,0,59.0,57.9,58.1,0.21,0.15,0.18
SOUT,2022-11-04 16:05:00 EDT,41.04008,-72.46587,29,67.8,67.4,67.8,71.9,58.4,0.000,0.000,0.00,0.000,6.9,11.3,1.9,199,16,7.3,12.2,1.9,204,16,7.3,12.2,1.9,204,16,204,30.28,0.2,0,0,0,59.0,57.9,57.9,0.21,0.15,0.18
SOUT,2022-11-04 16:10:00 EDT,41.04008,-72.46587,29,67.6,67.3,67.6,72.1,58.3,0.000,0.000,0.00,0.000,6.4,9.4,1.5,196,14,6.9,10.9,1.8,202,13,6.9,10.9,1.8,202,13,195,30.28,0.1,0,0,0,59.1,57.9,58.1,0.21,0.15,0.18
SOUT,2022-11-04 16:15:00 EDT,41.04008,-72.46587,29,67.2,66.9,67.2,72.1,57.9,0.000,0.000,0.00,0.000,8.7,13.3,2.2,198,12,9.6,16.5,2.4,204,10,9.6,16.5,2.4,204,10,183,30.28,0.1,0,0,0,59.2,57.9,58.0,0.22,0.15,0.18
SOUT,2022-11-04 16:20:00 EDT,41.04008,-72.46587,29,67.0,66.7,67.0,73.2,58.1,0.000,0.000,0.00,0.000,7.4,12.9,1.9,196,15,7.8,14.2,2.2,203,12,7.8,14.2,2.2,203,12,173,30.28,0.1,0,0,0,59.4,57.9,58.1,0.21,0.15,0.18
SOUT,2022-11-04 16:25:00 EDT,41.04008,-72.46587,29,66.7,66.5,66.7,73.5,57.9,0.000,0.000,0.00,0.000,7.5,12.0,1.7,192,13,8.0,12.6,2.0,198,10,8.0,12.6,2.0,198,10,159,30.29,0.1,0,0,0,59.4,57.9,57.9,0.21,0.15,0.18
SOUT,2022-11-04 16:30:00 EDT,41.04008,-72.46587,29,66.3,66.3,66.3,74.5,58.0,0.000,0.000,0.00,0.000,7.7,13.2,1.9,194,13,8.3,14.3,2.0,199,10,8.3,14.3,2.0,199,10,134,30.29,0.1,0,0,0,59.4,57.9,57.9,0.21,0.15,0.18
SOUT,2022-11-04 16:35:00 EDT,41.04008,-72.46587,29,66.1,66.1,66.1,75.9,58.3,0.000,0.000,0.00,0.000,5.9,11.0,1.7,199,18,6.4,11.9,1.9,203,17,6.4,11.9,1.9,203,17,93,30.29,0.1,0,0,0,59.4,58.0,57.9,0.21,0.15,0.18
SOUT,2022-11-04 16:40:00 EDT,41.04008,-72.46587,29,65.9,66.0,65.9,76.2,58.2,0.000,0.000,0.00,0.000,6.6,11.3,2.0,196,14,7.0,11.8,2.2,203,13,7.0,11.8,2.2,203,13,90,30.29,0.1,0,0,0,59.4,58.2,57.9,0.21,0.15,0.18
SOUT,2022-11-04 16:45:00 EDT,41.04008,-72.46587,29,65.8,65.8,65.8,76.5,58.2,0.000,0.000,0.00,0.000,6.1,10.7,1.7,196,13,6.6,11.2,1.8,202,11,6.6,11.2,1.8,202,11,90,30.29,0.1,0,0,0,59.4,58.2,57.9,0.22,0.15,0.18
SOUT,2022-11-04 16:50:00 EDT,41.04008,-72.46587,29,65.4,65.4,65.4,77.5,58.2,0.000,0.000,0.00,0.000,5.4,8.5,1.4,202,13,5.7,9.2,1.5,209,13,5.7,9.2,1.5,209,13,84,30.28,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 16:55:00 EDT,41.04008,-72.46587,29,65.1,65.3,65.1,78.7,58.3,0.000,0.000,0.00,0.000,3.9,6.3,0.9,201,14,4.2,6.9,1.0,207,12,4.2,6.9,1.0,207,12,67,30.28,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 17:00:00 EDT,41.04008,-72.46587,29,65.0,65.2,65.0,79.5,58.5,0.000,0.000,0.00,0.000,3.8,5.3,0.9,194,10,4.2,6.0,1.0,200,10,4.2,6.0,1.0,200,10,51,30.28,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 17:05:00 EDT,41.04008,-72.46587,29,64.4,64.8,64.4,80.4,58.3,0.000,0.000,0.00,0.000,3.7,6.1,1.0,185,15,4.1,7.8,1.0,192,13,4.1,7.8,1.0,192,13,33,30.28,0.1,0,0,0,59.4,58.3,58.1,0.21,0.15,0.18
SOUT,2022-11-04 17:10:00 EDT,41.04008,-72.46587,29,64.1,64.5,64.1,81.5,58.3,0.000,0.000,0.00,0.000,4.4,6.7,0.8,175,12,4.9,8.8,1.1,180,11,4.9,8.8,1.1,180,11,29,30.28,0.1,0,0,0,59.4,58.3,58.0,0.22,0.15,0.18
SOUT,2022-11-04 17:15:00 EDT,41.04008,-72.46587,29,63.4,63.8,63.4,82.9,58.1,0.000,0.000,0.00,0.000,4.3,7.0,1.2,175,10,4.9,7.5,1.3,181,9,4.9,7.5,1.3,181,9,23,30.28,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 17:20:00 EDT,41.04008,-72.46587,29,62.9,63.3,62.9,84.6,58.1,0.000,0.000,0.00,0.000,5.3,7.0,0.9,179,11,5.7,8.2,1.2,185,9,5.7,8.2,1.2,185,9,20,30.28,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 17:25:00 EDT,41.04008,-72.46587,29,62.7,63.0,62.7,85.9,58.4,0.000,0.000,0.00,0.000,5.0,6.9,0.9,183,12,5.4,8.4,1.2,188,10,5.4,8.4,1.2,188,10,19,30.28,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 17:30:00 EDT,41.04008,-72.46587,29,62.4,62.9,62.4,86.6,58.4,0.000,0.000,0.00,0.000,4.4,6.1,0.7,187,11,4.8,7.1,0.9,194,8,4.8,7.1,0.9,194,8,14,30.28,0.1,0,0,0,59.4,58.3,57.9,0.22,0.15,0.18
SOUT,2022-11-04 17:35:00 EDT,41.04008,-72.46587,29,62.0,62.6,62.0,87.0,58.1,0.000,0.000,0.00,0.000,4.0,5.3,0.6,181,8,4.6,6.7,0.7,187,7,4.6,6.7,0.7,187,7,10,30.28,0.1,0,0,0,59.4,58.3,58.0,0.21,0.15,0.18
SOUT,2022-11-04 17:40:00 EDT,41.04008,-72.46587,29,61.5,62.3,61.5,87.9,57.9,0.000,0.000,0.00,0.000,4.2,5.6,0.6,182,8,4.7,6.6,0.8,187,7,4.7,6.6,0.8,187,7,6,30.29,0.0,0,0,0,59.4,58.3,58.0,0.21,0.15,0.18
SOUT,2022-11-04 17:45:00 EDT,41.04008,-72.46587,29,61.3,62.0,61.3,89.0,58.1,0.000,0.000,0.00,0.000,4.3,6.4,0.7,183,10,4.8,6.7,0.8,188,8,4.8,6.7,0.8,188,8,3,30.29,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 17:50:00 EDT,41.04008,-72.46587,29,61.2,61.8,61.2,89.9,58.2,0.000,0.000,0.00,0.000,4.0,6.1,0.7,185,11,4.4,6.8,0.8,191,7,4.4,6.8,0.8,191,7,2,30.29,0.1,0,0,0,59.4,58.3,57.9,0.21,0.15,0.18
SOUT,2022-11-04 17:55:00 EDT,41.04008,-72.46587,29,60.9,61.7,60.9,90.6,58.1,0.000,0.000,0.00,0.000,3.7,5.6,0.7,190,9,4.0,6.4,0.8,196,9,4.0,6.4,0.8,196,9,1,30.29,0.1,0,0,0,59.4,58.4,57.9,0.21,0.15,0.18
SOUT,2022-11-04 18:00:00 EDT,41.04008,-72.46587,29,60.7,61.5,60.7,91.6,58.2,0.000,0.000,0.00,0.000,3.8,5.6,0.7,190,8,4.3,6.3,0.8,197,8,4.3,6.3,0.8,197,8,1,30.29,0.1,0,0,0,59.4,58.5,58.0,0.21,0.15,0.18
SOUT,2022-11-04 18:05:00 EDT,41.04008,-72.46587,29,60.6,61.4,60.6,92.3,58.3,0.000,0.000,0.00,0.000,3.8,5.0,0.6,186,8,4.3,5.9,0.7,191,7,4.3,5.9,0.7,191,7,0,30.29,0.1,0,0,0,59.4,58.5,57.9,0.21,0.15,0.18
SOUT,2022-11-04 18:10:00 EDT,41.04008,-72.46587,29,60.1,61.2,60.1,92.7,58.0,0.000,0.000,0.00,0.000,3.1,4.4,0.4,174,7,3.7,4.8,0.4,181,6,3.7,4.8,0.4,181,6,0,30.29,-0.1,0,0,0,59.4,58.5,57.9,0.21,0.15,0.18
SOUT,2022-11-04 18:15:00 EDT,41.04008,-72.46587,29,59.3,60.9,59.3,93.4,57.4,0.000,0.000,0.00,0.000,3.1,4.5,0.6,173,9,3.6,5.6,0.7,178,9,3.6,5.6,0.7,178,9,0,30.29,0.0,0,0,0,59.4,58.5,57.9,0.21,0.15,0.18
SOUT,2022-11-04 18:20:00 EDT,41.04008,-72.46587,29,59.1,60.8,59.1,94.8,57.6,0.000,0.000,0.00,0.000,2.8,4.7,0.6,171,9,3.3,6.5,0.8,178,9,3.3,6.5,0.8,178,9,0,30.29,-0.1,0,0,0,59.4,58.5,58.0,0.21,0.15,0.18
SOUT,2022-11-04 18:25:00 EDT,41.04008,-72.46587,29,58.6,60.8,58.6,95.3,57.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,169,6,3.2,4.5,0.5,175,6,3.2,4.5,0.5,175,6,0,30.29,0.0,0,0,0,59.4,58.5,57.9,0.21,0.15,0.18
SOUT,2022-11-04 18:30:00 EDT,41.04008,-72.46587,29,58.0,60.7,58.0,95.7,56.8,0.000,0.000,0.00,0.000,2.7,3.9,0.5,170,6,3.3,4.5,0.6,176,6,3.3,4.5,0.6,176,6,0,30.29,-0.0,0,0,0,59.4,58.5,58.0,0.21,0.15,0.18
SOUT,2022-11-04 18:35:00 EDT,41.04008,-72.46587,29,57.6,60.5,57.6,96.2,56.6,0.000,0.000,0.00,0.000,2.5,3.2,0.3,168,5,3.1,4.3,0.4,174,6,3.1,4.3,0.4,174,6,0,30.29,-0.0,0,0,0,59.3,58.5,57.9,0.21,0.15,0.18
SOUT,2022-11-04 18:40:00 EDT,41.04008,-72.46587,29,57.0,60.4,57.0,96.7,56.1,0.000,0.000,0.00,0.000,2.5,3.4,0.3,165,6,3.0,3.8,0.3,171,7,3.0,3.8,0.3,171,7,0,30.29,0.0,0,0,0,59.1,58.5,58.0,0.21,0.15,0.18
SOUT,2022-11-04 18:45:00 EDT,41.04008,-72.46587,29,56.9,60.3,56.9,97.3,56.2,0.000,0.000,0.00,0.000,2.9,3.9,0.3,163,6,3.5,4.7,0.4,168,7,3.5,4.7,0.4,168,7,0,30.29,0.0,0,0,0,59.1,58.5,58.0,0.21,0.15,0.18
SOUT,2022-11-04 18:50:00 EDT,41.04008,-72.46587,29,56.8,60.2,56.8,97.8,56.2,0.000,0.000,0.00,0.000,3.1,3.8,0.3,158,5,3.7,4.8,0.4,162,6,3.7,4.8,0.4,162,6,0,30.29,-0.0,0,0,0,59.0,58.5,58.0,0.21,0.15,0.18
SOUT,2022-11-04 18:55:00 EDT,41.04008,-72.46587,29,55.9,60.1,55.9,96.9,55.0,0.000,0.000,0.00,0.000,3.5,4.2,0.2,161,5,4.1,4.9,0.4,167,6,4.1,4.9,0.4,167,6,0,30.29,0.1,0,0,0,59.0,58.5,58.1,0.21,0.15,0.18
SOUT,2022-11-04 19:00:00 EDT,41.04008,-72.46587,29,56.2,60.1,56.2,97.5,55.6,0.000,0.000,0.00,0.000,3.2,4.1,0.3,167,6,3.8,5.0,0.4,173,5,3.8,5.0,0.4,173,5,0,30.29,0.1,0,0,0,59.0,58.7,58.2,0.21,0.15,0.18
SOUT,2022-11-04 19:05:00 EDT,41.04008,-72.46587,29,57.0,60.0,57.0,98.4,56.6,0.000,0.000,0.00,0.000,3.1,4.0,0.3,168,6,3.6,5.3,0.5,174,6,3.6,5.3,0.5,174,6,0,30.29,0.0,0,0,0,59.0,58.7,57.9,0.21,0.15,0.18
SOUT,2022-11-04 19:10:00 EDT,41.04008,-72.46587,29,57.0,59.9,57.0,99.0,56.8,0.000,0.000,0.00,0.000,3.1,4.2,0.4,164,5,3.7,4.9,0.5,170,6,3.7,4.9,0.5,170,6,0,30.29,-0.0,0,0,0,59.0,58.7,58.2,0.21,0.15,0.18
SOUT,2022-11-04 19:15:00 EDT,41.04008,-72.46587,29,57.4,59.9,57.4,99.0,57.1,0.000,0.000,0.00,0.000,3.3,4.2,0.4,168,7,3.8,5.1,0.5,175,7,3.8,5.1,0.5,175,7,0,30.29,-0.0,0,0,0,59.0,58.8,58.0,0.21,0.15,0.18
SOUT,2022-11-04 19:20:00 EDT,41.04008,-72.46587,29,57.9,59.7,57.9,99.4,57.7,0.000,0.000,0.00,0.000,3.7,4.6,0.4,175,7,4.3,5.3,0.5,181,5,4.3,5.3,0.5,181,5,0,30.29,0.0,0,0,0,58.9,58.8,58.1,0.21,0.15,0.18
SOUT,2022-11-04 19:25:00 EDT,41.04008,-72.46587,29,58.0,59.5,58.0,99.7,58.0,0.000,0.000,0.00,0.000,3.4,4.7,0.5,174,7,4.0,5.2,0.6,180,6,4.0,5.2,0.6,180,6,0,30.29,-0.0,0,0,0,58.8,58.8,58.2,0.21,0.15,0.18
SOUT,2022-11-04 19:30:00 EDT,41.04008,-72.46587,29,57.8,59.4,57.8,99.4,57.7,0.000,0.000,0.00,0.000,3.0,4.8,0.5,173,6,3.5,5.0,0.6,179,8,3.5,5.0,0.6,179,8,0,30.29,0.1,0,0,0,58.8,58.8,58.1,0.21,0.15,0.18
SOUT,2022-11-04 19:35:00 EDT,41.04008,-72.46587,29,57.9,59.3,57.9,99.5,57.8,0.000,0.000,0.00,0.000,2.5,4.0,0.5,176,8,3.1,4.9,0.6,184,7,3.1,4.9,0.6,184,7,0,30.29,0.0,0,0,0,58.8,58.8,58.1,0.21,0.15,0.18
SOUT,2022-11-04 19:40:00 EDT,41.04008,-72.46587,29,57.5,59.3,57.5,99.5,57.4,0.000,0.000,0.00,0.000,2.2,3.9,0.4,178,9,2.8,4.5,0.6,185,8,2.8,4.5,0.6,185,8,0,30.29,-0.1,0,0,0,58.8,58.8,58.2,0.21,0.15,0.18
SOUT,2022-11-04 19:45:00 EDT,41.04008,-72.46587,29,57.2,59.1,57.2,99.5,57.0,0.000,0.000,0.00,0.000,1.8,2.6,0.2,179,5,2.3,3.2,0.3,186,5,2.3,3.2,0.3,186,5,0,30.29,-0.1,0,0,0,58.8,58.8,58.3,0.21,0.15,0.18
SOUT,2022-11-04 19:50:00 EDT,41.04008,-72.46587,29,56.3,59.2,56.3,99.1,56.1,0.000,0.000,0.00,0.000,2.0,2.5,0.2,171,4,2.5,3.4,0.3,178,5,2.5,3.4,0.3,178,5,0,30.29,-0.1,0,0,0,58.8,58.8,58.3,0.21,0.15,0.18
SOUT,2022-11-04 19:55:00 EDT,41.04008,-72.46587,29,56.0,59.2,56.0,99.3,55.8,0.000,0.000,0.00,0.000,2.0,2.8,0.4,176,3,2.5,3.7,0.4,182,4,2.5,3.7,0.4,182,4,0,30.29,-0.1,0,0,0,58.8,58.8,58.3,0.21,0.15,0.18
SOUT,2022-11-04 20:00:00 EDT,41.04008,-72.46587,29,56.9,59.2,56.9,100.0,56.9,0.000,0.000,0.00,0.000,3.0,3.8,0.3,175,4,3.5,4.5,0.5,181,4,3.5,4.5,0.5,181,4,0,30.29,-0.1,0,0,0,58.8,58.8,58.3,0.21,0.15,0.18
SOUT,2022-11-04 20:05:00 EDT,41.04008,-72.46587,29,57.8,59.1,57.8,100.0,57.8,0.000,0.000,0.00,0.000,3.2,3.9,0.3,181,4,3.8,4.6,0.3,186,3,3.8,4.6,0.3,186,3,0,30.29,-0.0,0,0,0,58.7,58.8,58.3,0.21,0.15,0.18
