station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2019-01-18 14:10:00 EST,42.79463,-76.11555,1241,30.0,30.0,20.9,90.9,27.7,0.002,0.076,0.00,0.006,9.7,16.6,3.4,271,12,10.7,18.7,3.9,272,11,10.7,18.7,3.9,272,11,29,28.65,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:15:00 EST,42.79463,-76.11555,1241,29.8,29.8,20.2,90.2,27.2,0.000,0.076,0.00,0.006,10.5,15.8,2.2,284,13,11.4,17.0,2.6,286,11,11.4,17.0,2.6,286,11,32,28.65,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:20:00 EST,42.79463,-76.11555,1241,29.6,29.6,21.4,90.7,27.2,0.000,0.076,0.00,0.006,7.9,13.2,2.0,289,16,8.8,14.7,2.2,290,15,8.8,14.7,2.2,290,15,36,28.66,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:25:00 EST,42.79463,-76.11555,1241,29.4,29.4,19.5,90.2,26.9,0.000,0.076,0.00,0.006,11.0,17.6,3.1,281,15,12.1,20.4,3.6,282,12,12.1,20.4,3.6,282,12,44,28.66,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:30:00 EST,42.79463,-76.11555,1241,29.4,29.4,20.8,88.9,26.6,0.000,0.076,0.00,0.006,8.9,13.4,2.3,281,13,9.6,16.3,2.7,283,10,9.6,16.3,2.7,283,10,41,28.66,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:35:00 EST,42.79463,-76.11555,1241,29.4,29.4,20.3,88.6,26.5,0.003,0.079,0.00,0.009,9.6,16.1,2.1,282,16,10.4,18.2,2.4,284,14,10.4,18.2,2.4,284,14,57,28.67,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:40:00 EST,42.79463,-76.11555,1241,29.4,29.4,18.7,87.5,26.1,0.000,0.079,0.00,0.009,12.5,17.9,2.5,273,9,13.9,20.6,2.9,276,8,13.9,20.6,2.9,276,8,50,28.67,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:45:00 EST,42.79463,-76.11555,1241,29.3,29.3,19.3,87.3,26.0,0.000,0.079,0.00,0.007,11.2,16.1,2.4,284,15,12.1,19.8,2.5,285,14,12.1,19.8,2.5,285,14,37,28.68,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:50:00 EST,42.79463,-76.11555,1241,29.2,29.2,19.8,86.7,25.7,0.002,0.081,0.00,0.009,9.9,15.5,2.1,273,14,10.9,17.7,2.6,275,12,10.9,17.7,2.6,275,12,42,28.68,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 14:55:00 EST,42.79463,-76.11555,1241,29.2,29.2,18.0,85.0,25.2,0.000,0.081,0.00,0.009,13.5,20.8,2.6,277,10,14.9,22.4,2.9,278,9,14.9,22.4,2.9,278,9,52,28.69,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:00:00 EST,42.79463,-76.11555,1241,29.2,29.2,20.1,84.0,25.0,0.000,0.081,0.00,0.006,9.1,15.6,2.6,269,16,10.2,17.6,3.0,272,15,10.2,17.6,3.0,272,15,50,28.69,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:05:00 EST,42.79463,-76.11555,1241,29.2,29.2,19.9,83.9,24.9,0.000,0.081,0.00,0.006,9.5,17.8,3.2,266,15,10.7,20.2,3.5,268,13,10.7,20.2,3.5,268,13,62,28.69,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:10:00 EST,42.79463,-76.11555,1241,29.1,29.0,20.2,84.3,24.9,0.000,0.081,0.00,0.005,9.1,16.4,2.9,278,11,9.9,18.2,3.3,279,9,9.9,18.2,3.3,279,9,58,28.69,2.9,0,0,0,33.1,34.5,36.1,0.37,0.33,0.20
TULL,2019-01-18 15:15:00 EST,42.79463,-76.11555,1241,28.9,28.9,22.0,85.5,25.1,0.000,0.081,0.00,0.005,6.0,9.9,1.8,276,14,6.7,12.5,2.1,277,13,6.7,12.5,2.1,277,13,57,28.69,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:20:00 EST,42.79463,-76.11555,1241,28.8,28.8,22.3,86.0,25.2,0.002,0.083,0.00,0.007,5.6,9.1,1.4,273,14,6.1,9.7,1.6,275,12,6.1,9.7,1.6,275,12,47,28.69,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:25:00 EST,42.79463,-76.11555,1241,28.8,28.7,22.4,85.9,25.1,0.000,0.083,0.00,0.007,5.5,9.4,1.7,268,14,5.9,11.2,1.9,271,12,5.9,11.2,1.9,271,12,39,28.69,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:30:00 EST,42.79463,-76.11555,1241,28.7,28.6,23.6,87.0,25.3,0.000,0.083,0.00,0.007,4.2,6.8,0.8,281,13,4.6,7.1,0.8,283,13,4.6,7.1,0.8,283,13,54,28.69,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:35:00 EST,42.79463,-76.11555,1241,28.6,28.6,24.8,87.5,25.4,0.000,0.083,0.00,0.004,3.2,7.1,1.1,268,15,3.5,7.3,1.1,271,16,3.5,7.3,1.1,271,16,49,28.68,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:40:00 EST,42.79463,-76.11555,1241,28.6,28.6,28.6,87.7,25.4,0.000,0.083,0.00,0.004,2.4,3.9,0.7,258,19,2.8,4.4,0.7,260,19,2.8,4.4,0.7,260,19,36,28.69,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:45:00 EST,42.79463,-76.11555,1241,28.7,28.7,25.4,87.4,25.4,0.000,0.083,0.00,0.004,2.6,6.7,1.3,247,12,3.1,8.4,1.5,250,13,3.1,8.4,1.5,250,13,32,28.69,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:50:00 EST,42.79463,-76.11555,1241,28.6,28.7,21.3,83.7,24.3,0.000,0.083,0.00,0.002,6.5,10.9,2.1,247,13,7.2,14.0,2.5,249,14,7.2,14.0,2.5,249,14,28,28.69,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 15:55:00 EST,42.79463,-76.11555,1241,28.7,28.7,20.9,81.8,23.8,0.000,0.083,0.00,0.002,7.3,13.0,2.6,251,15,7.9,14.1,2.9,254,14,7.9,14.1,2.9,254,14,27,28.70,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:00:00 EST,42.79463,-76.11555,1241,28.7,28.7,21.5,81.4,23.7,0.000,0.083,0.00,0.002,6.5,9.5,1.4,262,14,7.0,10.7,1.5,265,13,7.0,10.7,1.5,265,13,20,28.70,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:05:00 EST,42.79463,-76.11555,1241,28.7,28.7,21.5,81.3,23.7,0.000,0.083,0.00,0.002,6.5,9.1,1.2,262,9,7.0,10.9,1.5,264,10,7.0,10.9,1.5,264,10,15,28.70,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:10:00 EST,42.79463,-76.11555,1241,28.7,28.7,22.9,81.7,23.8,0.000,0.083,0.00,0.002,4.9,7.1,1.2,265,9,5.2,7.9,1.4,268,9,5.2,7.9,1.4,268,9,13,28.70,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:15:00 EST,42.79463,-76.11555,1241,28.7,28.7,22.7,81.4,23.7,0.000,0.083,0.00,0.002,5.1,7.2,1.1,259,11,5.5,7.6,1.1,262,11,5.5,7.6,1.1,262,11,10,28.71,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:20:00 EST,42.79463,-76.11555,1241,28.7,28.7,22.0,81.2,23.6,0.000,0.083,0.00,0.000,5.9,9.6,1.6,249,12,6.3,10.6,1.7,252,12,6.3,10.6,1.7,252,12,10,28.71,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:25:00 EST,42.79463,-76.11555,1241,28.6,28.7,22.7,81.1,23.6,0.000,0.083,0.00,0.000,5.1,8.1,1.1,252,17,5.5,9.6,1.3,255,17,5.5,9.6,1.3,255,17,10,28.71,2.8,0,0,0,33.1,34.5,36.1,0.37,0.33,0.20
TULL,2019-01-18 16:30:00 EST,42.79463,-76.11555,1241,28.6,28.7,22.9,80.7,23.5,0.000,0.083,0.00,0.000,4.8,9.1,1.5,241,18,5.3,9.9,1.6,244,19,5.3,9.9,1.6,244,19,9,28.71,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:35:00 EST,42.79463,-76.11555,1241,28.6,28.6,22.5,79.9,23.2,0.000,0.083,0.00,0.000,5.1,9.6,1.5,253,15,5.6,11.9,1.7,256,15,5.6,11.9,1.7,256,15,8,28.71,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:40:00 EST,42.79463,-76.11555,1241,28.6,28.6,21.0,78.7,22.8,0.000,0.083,0.00,0.000,6.8,13.0,2.6,252,15,7.5,14.9,3.0,256,15,7.5,14.9,3.0,256,15,6,28.71,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:45:00 EST,42.79463,-76.11555,1241,28.6,28.6,21.8,78.3,22.7,0.000,0.083,0.00,0.000,5.9,10.4,1.6,249,16,6.4,11.8,1.8,251,15,6.4,11.8,1.8,251,15,4,28.71,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:50:00 EST,42.79463,-76.11555,1241,28.6,28.6,21.2,77.8,22.5,0.000,0.083,0.00,0.000,6.7,10.5,1.5,246,13,7.3,12.0,1.7,250,12,7.3,12.0,1.7,250,12,3,28.71,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 16:55:00 EST,42.79463,-76.11555,1241,28.6,28.6,22.4,76.7,22.2,0.000,0.083,0.00,0.000,5.4,8.6,1.5,242,22,5.7,9.3,1.6,244,22,5.7,9.3,1.6,244,22,2,28.71,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:00:00 EST,42.79463,-76.11555,1241,28.5,28.6,22.2,76.3,22.0,0.000,0.083,0.00,0.000,5.2,8.3,1.3,265,15,5.9,10.7,1.6,268,14,5.9,10.7,1.6,268,14,1,28.71,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:05:00 EST,42.79463,-76.11555,1241,28.5,28.6,20.0,75.4,21.7,0.000,0.083,0.00,0.000,8.1,11.8,2.0,271,11,8.9,13.7,2.3,273,8,8.9,13.7,2.3,273,8,1,28.72,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:10:00 EST,42.79463,-76.11555,1241,28.5,28.6,20.6,75.1,21.7,0.000,0.083,0.00,0.000,7.4,11.6,1.6,271,10,8.0,12.5,1.9,274,9,8.0,12.5,1.9,274,9,1,28.72,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:15:00 EST,42.79463,-76.11555,1241,28.5,28.5,21.2,75.2,21.7,0.000,0.083,0.00,0.000,6.4,10.6,2.2,272,14,7.1,13.6,2.5,274,14,7.1,13.6,2.5,274,14,0,28.72,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:20:00 EST,42.79463,-76.11555,1241,28.4,28.5,21.1,75.1,21.6,0.000,0.083,0.00,0.000,6.4,9.3,1.3,276,13,7.1,11.7,1.7,277,12,7.1,11.7,1.7,277,12,0,28.73,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:25:00 EST,42.79463,-76.11555,1241,28.4,28.5,21.1,75.4,21.6,0.000,0.083,0.00,0.000,6.5,11.2,1.8,276,15,7.1,13.7,2.1,277,14,7.1,13.7,2.1,277,14,0,28.73,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:30:00 EST,42.79463,-76.11555,1241,28.4,28.5,20.2,75.5,21.7,0.000,0.083,0.00,0.000,7.6,12.6,1.8,277,16,8.4,15.4,2.3,280,14,8.4,15.4,2.3,280,14,0,28.73,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:35:00 EST,42.79463,-76.11555,1241,28.4,28.5,20.3,75.8,21.7,0.000,0.083,0.00,0.000,7.4,11.2,1.5,272,11,8.2,14.6,2.0,274,9,8.2,14.6,2.0,274,9,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:40:00 EST,42.79463,-76.11555,1241,28.3,28.4,21.3,75.9,21.7,0.000,0.083,0.00,0.000,6.2,10.3,1.5,259,18,6.7,12.0,1.6,260,17,6.7,12.0,1.6,260,17,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:45:00 EST,42.79463,-76.11555,1241,28.3,28.4,20.3,75.6,21.6,0.000,0.083,0.00,0.000,7.4,11.4,1.6,255,13,8.1,12.3,1.9,258,12,8.1,12.3,1.9,258,12,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:50:00 EST,42.79463,-76.11555,1241,28.3,28.3,22.2,75.5,21.5,0.000,0.083,0.00,0.000,5.2,8.6,1.6,246,12,5.5,9.3,1.6,248,13,5.5,9.3,1.6,248,13,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 17:55:00 EST,42.79463,-76.11555,1241,28.2,28.3,22.4,75.7,21.5,0.000,0.083,0.00,0.000,4.9,10.6,1.4,247,18,5.3,12.4,1.7,250,17,5.3,12.4,1.7,250,17,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:00:00 EST,42.79463,-76.11555,1241,28.1,28.2,22.3,75.2,21.3,0.000,0.083,0.00,0.000,4.8,9.7,1.5,231,22,5.2,9.7,1.5,233,22,5.2,9.7,1.5,233,22,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:05:00 EST,42.79463,-76.11555,1241,28.1,28.2,22.8,73.8,20.8,0.000,0.083,0.00,0.000,4.4,8.3,1.2,253,16,4.7,9.8,1.3,256,16,4.7,9.8,1.3,256,16,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:10:00 EST,42.79463,-76.11555,1241,28.1,28.2,20.3,73.3,20.6,0.000,0.083,0.00,0.000,7.0,11.3,1.7,258,13,7.7,13.0,2.0,261,12,7.7,13.0,2.0,261,12,0,28.74,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:15:00 EST,42.79463,-76.11555,1241,28.0,28.2,20.3,71.9,20.1,0.000,0.083,0.00,0.000,6.7,11.5,2.1,262,16,7.5,12.9,2.3,263,15,7.5,12.9,2.3,263,15,0,28.75,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:20:00 EST,42.79463,-76.11555,1241,28.0,28.2,20.8,71.4,20.0,0.000,0.083,0.00,0.000,6.3,9.4,1.6,265,9,6.8,11.5,1.9,268,8,6.8,11.5,1.9,268,8,0,28.75,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:25:00 EST,42.79463,-76.11555,1241,28.0,28.1,21.1,71.6,20.0,0.000,0.083,0.00,0.000,6.1,10.7,1.9,250,13,6.4,11.3,1.9,253,12,6.4,11.3,1.9,253,12,0,28.75,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:30:00 EST,42.79463,-76.11555,1241,28.0,28.2,21.7,70.7,19.8,0.000,0.083,0.00,0.000,5.2,7.7,1.5,252,14,5.7,9.1,1.7,255,12,5.7,9.1,1.7,255,12,0,28.75,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:35:00 EST,42.79463,-76.11555,1241,28.0,28.1,21.7,70.8,19.7,0.000,0.083,0.00,0.000,5.3,8.3,1.2,256,13,5.7,9.6,1.4,259,13,5.7,9.6,1.4,259,13,0,28.75,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:40:00 EST,42.79463,-76.11555,1241,27.9,28.0,22.0,71.3,19.8,0.000,0.083,0.00,0.000,4.8,7.5,1.3,262,11,5.2,8.3,1.4,264,10,5.2,8.3,1.4,264,10,0,28.75,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:45:00 EST,42.79463,-76.11555,1241,28.0,28.1,21.9,71.3,19.8,0.000,0.083,0.00,0.000,5.0,7.3,1.0,253,13,5.4,8.7,1.1,255,12,5.4,8.7,1.1,255,12,0,28.75,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:50:00 EST,42.79463,-76.11555,1241,28.0,28.1,20.6,71.0,19.8,0.000,0.083,0.00,0.000,6.4,9.6,1.5,257,12,7.1,11.1,1.6,260,10,7.1,11.1,1.6,260,10,0,28.76,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 18:55:00 EST,42.79463,-76.11555,1241,28.1,28.2,19.7,70.6,19.8,0.000,0.083,0.00,0.000,7.8,12.6,1.7,252,16,8.5,13.4,2.0,255,16,8.5,13.4,2.0,255,16,0,28.76,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:00:00 EST,42.79463,-76.11555,1241,28.0,28.1,20.3,70.6,19.7,0.000,0.083,0.00,0.000,6.9,12.3,1.8,261,16,7.6,14.7,2.3,264,15,7.6,14.7,2.3,264,15,0,28.76,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:05:00 EST,42.79463,-76.11555,1241,28.1,28.2,20.3,70.3,19.7,0.000,0.083,0.00,0.000,7.1,13.6,1.9,256,12,7.7,14.2,2.1,259,11,7.7,14.2,2.1,259,11,0,28.76,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:10:00 EST,42.79463,-76.11555,1241,28.0,28.1,20.9,70.5,19.7,0.000,0.083,0.00,0.000,6.1,9.4,1.4,261,13,6.7,11.0,1.7,264,12,6.7,11.0,1.7,264,12,0,28.76,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:15:00 EST,42.79463,-76.11555,1241,28.1,28.2,20.2,70.4,19.7,0.000,0.083,0.00,0.000,7.2,10.4,1.2,267,14,7.8,12.1,1.5,268,12,7.8,12.1,1.5,268,12,0,28.76,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:20:00 EST,42.79463,-76.11555,1241,28.1,28.1,21.6,70.3,19.6,0.000,0.083,0.00,0.000,5.4,8.1,1.3,262,12,5.9,9.3,1.5,265,11,5.9,9.3,1.5,265,11,0,28.76,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:25:00 EST,42.79463,-76.11555,1241,28.1,28.2,20.9,70.1,19.6,0.000,0.083,0.00,0.000,6.2,9.5,1.6,253,14,6.8,10.5,1.8,256,13,6.8,10.5,1.8,256,13,0,28.76,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:30:00 EST,42.79463,-76.11555,1241,28.1,28.2,21.0,70.2,19.6,0.000,0.083,0.00,0.000,6.2,10.1,2.0,268,17,6.7,11.8,2.2,269,15,6.7,11.8,2.2,269,15,0,28.77,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:35:00 EST,42.79463,-76.11555,1241,28.1,28.2,20.5,70.3,19.7,0.000,0.083,0.00,0.000,6.6,11.0,1.5,265,18,7.4,13.5,1.8,268,16,7.4,13.5,1.8,268,16,0,28.77,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:40:00 EST,42.79463,-76.11555,1241,28.1,28.2,20.5,70.6,19.7,0.000,0.083,0.00,0.000,6.6,11.2,1.8,271,21,7.4,12.2,2.0,271,20,7.4,12.2,2.0,271,20,0,28.77,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:45:00 EST,42.79463,-76.11555,1241,28.2,28.3,18.3,70.4,19.8,0.000,0.083,0.00,0.000,10.2,17.0,3.0,267,13,11.3,21.6,3.5,269,11,11.3,21.6,3.5,269,11,0,28.77,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:50:00 EST,42.79463,-76.11555,1241,28.2,28.2,19.2,70.8,19.9,0.000,0.083,0.00,0.000,8.7,14.5,2.3,257,12,9.7,16.8,2.7,260,11,9.7,16.8,2.7,260,11,0,28.77,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 19:55:00 EST,42.79463,-76.11555,1241,28.2,28.3,19.3,70.8,19.9,0.000,0.083,0.00,0.000,8.5,16.8,2.5,265,16,9.4,18.0,3.0,267,14,9.4,18.0,3.0,267,14,0,28.77,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:00:00 EST,42.79463,-76.11555,1241,28.1,28.2,19.8,71.1,20.0,0.000,0.083,0.00,0.000,7.7,14.0,1.9,267,14,8.5,15.7,2.1,270,13,8.5,15.7,2.1,270,13,0,28.77,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:05:00 EST,42.79463,-76.11555,1241,28.2,28.3,19.0,71.1,20.0,0.000,0.083,0.00,0.000,9.0,15.9,2.8,267,14,10.0,16.6,3.2,269,12,10.0,16.6,3.2,269,12,0,28.78,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:10:00 EST,42.79463,-76.11555,1241,28.2,28.2,19.2,71.5,20.1,0.000,0.083,0.00,0.000,8.8,14.3,2.3,275,15,9.7,16.3,2.5,277,13,9.7,16.3,2.5,277,13,0,28.78,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.19
TULL,2019-01-18 20:15:00 EST,42.79463,-76.11555,1241,28.1,28.2,20.4,71.7,20.1,0.000,0.083,0.00,0.000,7.0,9.5,1.2,270,12,7.6,11.5,1.4,272,10,7.6,11.5,1.4,272,10,0,28.78,2.8,0,0,0,33.1,34.5,36.1,0.37,0.33,0.19
TULL,2019-01-18 20:20:00 EST,42.79463,-76.11555,1241,28.1,28.2,19.2,72.0,20.2,0.000,0.083,0.00,0.000,8.6,14.3,2.4,275,14,9.5,15.6,2.6,276,12,9.5,15.6,2.6,276,12,0,28.79,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.19
TULL,2019-01-18 20:25:00 EST,42.79463,-76.11555,1241,28.1,28.2,19.5,72.4,20.3,0.000,0.083,0.00,0.000,8.2,13.4,1.9,269,17,8.9,14.4,2.1,271,15,8.9,14.4,2.1,271,15,0,28.79,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:30:00 EST,42.79463,-76.11555,1241,28.0,28.1,19.0,73.3,20.5,0.000,0.083,0.00,0.000,8.6,14.2,2.7,265,12,9.6,17.1,3.2,268,9,9.6,17.1,3.2,268,9,0,28.79,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:35:00 EST,42.79463,-76.11555,1241,28.0,28.0,18.7,73.5,20.6,0.000,0.083,0.00,0.000,9.1,14.5,2.4,270,13,10.1,15.8,2.7,272,11,10.1,15.8,2.7,272,11,0,28.79,2.9,0,0,0,33.1,34.5,36.1,0.37,0.33,0.20
TULL,2019-01-18 20:40:00 EST,42.79463,-76.11555,1241,27.9,27.9,18.9,74.4,20.8,0.000,0.083,0.00,0.000,8.6,13.5,2.2,268,14,9.6,15.7,2.6,271,12,9.6,15.7,2.6,271,12,0,28.79,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:45:00 EST,42.79463,-76.11555,1241,27.8,27.8,17.7,75.3,21.0,0.000,0.083,0.00,0.000,10.6,16.6,3.0,282,14,11.5,18.3,3.1,284,13,11.5,18.3,3.1,284,13,0,28.79,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:50:00 EST,42.79463,-76.11555,1241,27.7,27.7,18.6,76.1,21.1,0.000,0.083,0.00,0.000,8.8,15.7,2.7,276,17,9.7,16.7,3.1,278,13,9.7,16.7,3.1,278,13,0,28.79,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 20:55:00 EST,42.79463,-76.11555,1241,27.6,27.7,18.3,76.5,21.2,0.000,0.083,0.00,0.000,9.1,14.5,2.3,273,13,10.0,17.2,2.9,275,10,10.0,17.2,2.9,275,10,0,28.79,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 21:00:00 EST,42.79463,-76.11555,1241,27.6,27.6,19.7,76.8,21.3,0.000,0.083,0.00,0.000,6.9,11.2,1.7,281,16,7.6,12.6,2.0,282,15,7.6,12.6,2.0,282,15,0,28.79,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 21:05:00 EST,42.79463,-76.11555,1241,27.5,27.6,18.7,77.2,21.3,0.000,0.083,0.00,0.000,8.2,14.4,2.1,279,13,9.0,16.4,2.5,281,11,9.0,16.4,2.5,281,11,0,28.79,2.9,0,0,0,33.1,34.5,36.1,0.36,0.33,0.20
TULL,2019-01-18 21:10:00 EST,42.79463,-76.11555,1241,27.5,27.5,19.1,77.5,21.4,0.000,0.083,0.00,0.000,7.6,14.5,1.9,284,19,8.3,17.0,2.3,285,18,8.3,17.0,2.3,285,18,0,28.79,2.8,0,0,0,33.1,34.5,36.1,0.36,0.33,0.19
