station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WANT,2025-01-11 21:45:00 EST,40.65510,-73.50616,28,30.2,30.9,22.2,56.2,16.5,0.000,0.006,0.00,0.000,7.9,13.6,2.4,311,16,8.7,14.9,2.5,312,14,8.7,14.9,2.5,312,14,0,29.69,-0.1,0,0,0,33.3,36.0,34.7,0.10,0.05,0.06
WANT,2025-01-11 21:50:00 EST,40.65510,-73.50616,28,30.4,31.0,20.4,56.4,16.7,0.000,0.006,0.00,0.000,11.8,18.9,3.1,311,13,12.9,21.6,3.3,310,10,12.9,21.6,3.3,310,10,0,29.69,-0.1,0,0,0,33.3,36.0,34.7,0.10,0.05,0.05
WANT,2025-01-11 21:55:00 EST,40.65510,-73.50616,28,30.4,31.0,20.6,56.1,16.6,0.000,0.006,0.00,0.000,11.9,19.4,2.9,310,15,12.6,20.3,3.0,310,13,12.6,20.3,3.0,310,13,0,29.69,-0.1,0,0,0,33.3,36.0,34.7,0.11,0.05,0.06
WANT,2025-01-11 22:00:00 EST,40.65510,-73.50616,28,30.4,31.0,21.0,56.3,16.7,0.000,0.006,0.00,0.000,10.8,17.8,2.8,313,13,11.5,18.6,2.8,311,12,11.5,18.6,2.8,311,12,0,29.69,-0.1,0,0,0,33.3,36.0,34.7,0.11,0.05,0.05
WANT,2025-01-11 22:05:00 EST,40.65510,-73.50616,28,30.3,31.0,20.7,56.5,16.7,0.000,0.006,0.00,0.000,11.1,16.3,2.5,310,16,12.0,20.5,2.8,311,15,12.0,20.5,2.8,311,15,0,29.70,-0.0,0,0,0,33.3,36.0,34.7,0.11,0.05,0.06
WANT,2025-01-11 22:10:00 EST,40.65510,-73.50616,28,30.3,31.0,20.5,56.8,16.8,0.000,0.006,0.00,0.000,11.7,21.8,3.1,314,14,12.4,21.9,3.3,313,13,12.4,21.9,3.3,313,13,0,29.70,-0.0,0,0,0,33.3,36.0,34.7,0.11,0.04,0.06
WANT,2025-01-11 22:15:00 EST,40.65510,-73.50616,28,30.4,31.0,20.2,56.5,16.8,0.000,0.006,0.00,0.000,12.8,22.0,4.0,312,13,13.4,24.0,4.0,311,12,13.4,24.0,4.0,311,12,0,29.70,-0.1,0,0,0,33.3,36.0,34.6,0.11,0.05,0.05
WANT,2025-01-11 22:20:00 EST,40.65510,-73.50616,28,30.2,30.8,20.8,56.9,16.7,0.000,0.006,0.00,0.000,10.7,17.2,2.5,309,16,11.4,18.3,2.4,309,13,11.4,18.3,2.4,309,13,0,29.70,-0.0,0,0,0,33.3,36.0,34.6,0.11,0.05,0.06
WANT,2025-01-11 22:25:00 EST,40.65510,-73.50616,28,30.3,30.8,20.2,56.9,16.8,0.000,0.006,0.00,0.000,12.3,22.4,3.0,309,18,12.9,21.3,2.9,309,15,12.9,21.3,2.9,309,15,0,29.70,-0.1,0,0,0,33.3,36.0,34.7,0.11,0.05,0.05
WANT,2025-01-11 22:30:00 EST,40.65510,-73.50616,28,30.3,30.9,20.3,56.6,16.7,0.000,0.006,0.00,0.000,12.2,19.4,3.1,310,15,13.0,22.7,3.1,309,12,13.0,22.7,3.1,309,12,0,29.70,-0.0,0,0,0,33.3,36.0,34.7,0.10,0.05,0.05
WANT,2025-01-11 22:35:00 EST,40.65510,-73.50616,28,30.3,30.8,21.0,56.9,16.8,0.000,0.006,0.00,0.000,10.3,17.6,3.0,309,13,11.1,19.5,3.2,307,12,11.1,19.5,3.2,307,12,0,29.71,-0.0,0,0,0,33.3,36.0,34.6,0.10,0.05,0.06
WANT,2025-01-11 22:40:00 EST,40.65510,-73.50616,28,30.4,30.9,19.6,56.8,16.9,0.000,0.006,0.00,0.000,14.0,24.3,3.1,315,15,14.8,27.9,3.4,314,12,14.8,27.9,3.4,314,12,0,29.71,-0.1,0,0,0,33.3,36.0,34.7,0.11,0.05,0.06
WANT,2025-01-11 22:45:00 EST,40.65510,-73.50616,28,30.3,30.8,20.7,56.8,16.8,0.000,0.006,0.00,0.000,10.8,16.7,3.2,310,16,11.7,18.1,2.9,307,13,11.7,18.1,2.9,307,13,0,29.71,-0.1,0,0,0,33.3,36.0,34.7,0.11,0.05,0.05
WANT,2025-01-11 22:50:00 EST,40.65510,-73.50616,28,30.3,30.8,20.1,57.0,16.8,0.000,0.006,0.00,0.000,12.5,19.3,2.8,309,16,13.2,22.1,3.0,309,14,13.2,22.1,3.0,309,14,0,29.71,-0.1,0,0,0,33.3,36.0,34.6,0.10,0.05,0.06
WANT,2025-01-11 22:55:00 EST,40.65510,-73.50616,28,30.3,30.8,20.1,57.1,16.9,0.000,0.006,0.00,0.000,12.4,22.1,3.8,315,13,13.1,23.1,3.8,316,11,13.1,23.1,3.8,316,11,0,29.71,-0.0,0,0,0,33.3,36.0,34.7,0.10,0.05,0.05
WANT,2025-01-11 23:00:00 EST,40.65510,-73.50616,28,30.3,30.9,19.4,56.8,16.8,0.000,0.006,0.00,0.000,14.3,25.3,4.2,313,13,15.1,27.1,3.9,312,12,15.1,27.1,3.9,312,12,0,29.71,-0.0,0,0,0,33.3,36.0,34.7,0.10,0.05,0.05
WANT,2025-01-11 23:05:00 EST,40.65510,-73.50616,28,30.3,30.9,19.1,56.9,16.9,0.000,0.006,0.00,0.000,15.1,25.4,4.1,311,18,16.0,26.0,4.1,311,14,16.0,26.0,4.1,311,14,0,29.71,-0.0,0,0,0,33.3,36.0,34.7,0.10,0.05,0.06
WANT,2025-01-11 23:10:00 EST,40.65510,-73.50616,28,30.3,30.8,19.5,56.8,16.8,0.000,0.006,0.00,0.000,13.8,24.6,3.7,311,17,14.7,22.8,3.6,311,14,14.7,22.8,3.6,311,14,0,29.71,-0.0,0,0,0,33.3,36.0,34.6,0.10,0.05,0.06
WANT,2025-01-11 23:15:00 EST,40.65510,-73.50616,28,30.2,30.8,20.3,57.0,16.8,0.000,0.006,0.00,0.000,11.6,17.5,2.8,313,15,12.5,19.7,2.9,311,13,12.5,19.7,2.9,311,13,0,29.72,-0.0,0,0,0,33.3,36.0,34.6,0.10,0.05,0.05
WANT,2025-01-11 23:20:00 EST,40.65510,-73.50616,28,30.1,30.8,20.8,57.3,16.9,0.000,0.006,0.00,0.000,10.4,17.8,2.7,307,15,11.3,18.5,2.8,308,13,11.3,18.5,2.8,308,13,0,29.72,-0.1,0,0,0,33.3,36.0,34.7,0.10,0.05,0.05
WANT,2025-01-11 23:25:00 EST,40.65510,-73.50616,28,30.1,30.7,20.4,57.4,16.9,0.000,0.006,0.00,0.000,11.4,17.5,2.9,312,13,12.2,18.7,2.9,310,13,12.2,18.7,2.9,310,13,0,29.72,-0.0,0,0,0,33.3,36.0,34.6,0.10,0.05,0.06
WANT,2025-01-11 23:30:00 EST,40.65510,-73.50616,28,30.2,30.7,20.5,57.3,16.9,0.000,0.006,0.00,0.000,11.2,18.2,3.0,308,14,11.9,20.0,3.0,306,11,11.9,20.0,3.0,306,11,0,29.73,-0.0,0,0,0,33.3,36.0,34.6,0.10,0.05,0.06
WANT,2025-01-11 23:35:00 EST,40.65510,-73.50616,28,30.2,30.8,20.9,57.2,16.9,0.000,0.006,0.00,0.000,10.8,16.1,2.3,308,12,11.3,17.0,2.4,307,11,11.3,17.0,2.4,307,11,0,29.73,-0.0,0,0,0,33.3,36.0,34.6,0.10,0.05,0.06
WANT,2025-01-11 23:40:00 EST,40.65510,-73.50616,28,30.0,30.6,21.0,57.6,16.8,0.000,0.006,0.00,0.000,9.8,16.7,2.4,308,16,10.5,18.8,2.6,305,14,10.5,18.8,2.6,305,14,0,29.73,-0.1,0,0,0,33.3,36.0,34.6,0.10,0.05,0.05
WANT,2025-01-11 23:45:00 EST,40.65510,-73.50616,28,30.1,30.7,20.2,57.7,17.0,0.000,0.006,0.00,0.000,11.5,18.9,3.5,308,14,12.4,20.0,3.4,306,11,12.4,20.0,3.4,306,11,0,29.73,-0.1,0,0,0,33.3,36.0,34.7,0.10,0.05,0.05
WANT,2025-01-11 23:50:00 EST,40.65510,-73.50616,28,30.2,30.8,19.8,57.3,16.9,0.000,0.006,0.00,0.000,13.0,20.2,2.6,304,10,13.7,22.3,2.9,304,10,13.7,22.3,2.9,304,10,0,29.73,-0.1,0,0,0,33.3,36.0,34.7,0.10,0.05,0.06
WANT,2025-01-11 23:55:00 EST,40.65510,-73.50616,28,30.1,30.7,20.4,57.4,16.9,0.000,0.006,0.00,0.000,11.2,18.0,2.9,306,14,12.0,18.6,3.0,306,12,12.0,18.6,3.0,306,12,0,29.73,-0.0,0,0,0,33.4,36.0,34.6,0.10,0.05,0.06
WARS,2025-01-11 00:00:00 EST,42.77993,-78.20889,1774,19.6,19.5,19.6,76.9,13.5,0.000,0.000,0.00,0.000,1.3,1.7,0.3,94,10,1.6,2.3,0.3,93,13,1.6,2.3,0.3,93,13,0,27.76,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:05:00 EST,42.77993,-78.20889,1774,19.5,19.3,19.5,76.9,13.5,0.000,0.000,0.00,0.000,1.3,2.6,0.6,93,15,1.7,3.2,0.5,90,18,1.7,3.2,0.5,90,18,0,27.75,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:10:00 EST,42.77993,-78.20889,1774,19.4,19.2,19.4,77.6,13.6,0.000,0.000,0.00,0.000,1.2,2.3,0.5,107,14,1.5,2.6,0.5,110,18,1.5,2.6,0.5,110,18,0,27.75,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:15:00 EST,42.77993,-78.20889,1774,19.3,19.1,19.3,78.9,13.8,0.000,0.000,0.00,0.000,0.9,2.1,0.7,86,17,1.3,2.7,0.7,80,24,1.3,2.7,0.7,80,24,0,27.75,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:20:00 EST,42.77993,-78.20889,1774,19.3,19.1,19.3,79.6,14.0,0.000,0.000,0.00,0.000,1.1,2.7,0.8,100,10,1.4,3.0,0.7,100,15,1.4,3.0,0.7,100,15,0,27.75,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:25:00 EST,42.77993,-78.20889,1774,19.2,19.0,19.2,79.7,14.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,88,7,0.6,1.8,0.6,81,14,0.6,1.8,0.6,81,14,0,27.75,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:30:00 EST,42.77993,-78.20889,1774,19.2,18.9,19.2,80.0,14.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,79,3,0.7,1.6,0.4,67,18,0.7,1.6,0.4,67,18,0,27.75,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:35:00 EST,42.77993,-78.20889,1774,19.0,18.8,19.0,81.3,14.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,107,13,1.4,2.0,0.2,108,15,1.4,2.0,0.2,108,15,0,27.74,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:40:00 EST,42.77993,-78.20889,1774,18.9,18.7,18.9,82.8,14.6,0.000,0.000,0.00,0.000,1.3,1.6,0.1,124,5,1.5,1.8,0.1,128,5,1.5,1.8,0.1,128,5,0,27.74,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:45:00 EST,42.77993,-78.20889,1774,18.9,18.7,18.9,83.9,14.8,0.002,0.002,0.00,0.002,1.8,2.1,0.2,127,6,1.8,2.3,0.2,131,4,1.8,2.3,0.2,131,4,0,27.75,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:50:00 EST,42.77993,-78.20889,1774,18.9,18.7,18.9,84.8,15.1,0.001,0.003,0.00,0.003,2.8,4.1,0.6,132,5,2.9,4.6,0.6,134,4,2.9,4.6,0.6,134,4,0,27.75,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 00:55:00 EST,42.77993,-78.20889,1774,18.8,18.5,13.7,85.3,15.1,0.003,0.006,0.00,0.006,3.2,4.3,0.4,134,8,3.4,5.2,0.5,136,6,3.4,5.2,0.5,136,6,0,27.74,3.3,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:00:00 EST,42.77993,-78.20889,1774,18.6,18.4,12.4,86.5,15.3,0.003,0.008,0.00,0.008,3.9,5.0,0.7,140,9,4.2,5.8,0.7,141,10,4.2,5.8,0.7,141,10,0,27.74,3.3,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:05:00 EST,42.77993,-78.20889,1774,18.5,18.3,12.2,87.7,15.5,0.002,0.010,0.00,0.010,4.0,5.3,0.5,139,10,4.2,5.9,0.7,140,10,4.2,5.9,0.7,140,10,0,27.74,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:10:00 EST,42.77993,-78.20889,1774,18.4,18.2,11.7,88.8,15.7,0.003,0.013,0.00,0.013,4.2,5.7,0.6,135,5,4.5,6.1,0.6,136,5,4.5,6.1,0.6,136,5,0,27.74,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:15:00 EST,42.77993,-78.20889,1774,18.3,18.1,12.1,89.5,15.8,0.003,0.016,0.00,0.016,3.9,5.0,0.5,138,7,4.1,5.8,0.7,139,6,4.1,5.8,0.7,139,6,0,27.73,3.2,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:20:00 EST,42.77993,-78.20889,1774,18.3,18.0,12.7,90.2,15.9,0.003,0.019,0.00,0.019,3.5,4.6,0.4,138,7,3.6,5.0,0.6,139,6,3.6,5.0,0.6,139,6,0,27.73,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:25:00 EST,42.77993,-78.20889,1774,18.2,18.0,13.2,90.9,16.0,0.004,0.024,0.00,0.024,3.2,4.3,0.4,135,6,3.3,4.5,0.5,136,5,3.3,4.5,0.5,136,5,0,27.73,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:30:00 EST,42.77993,-78.20889,1774,18.2,18.0,18.2,91.3,16.1,0.002,0.026,0.00,0.026,2.8,3.8,0.4,132,8,2.9,4.2,0.4,135,6,2.9,4.2,0.4,135,6,0,27.73,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:35:00 EST,42.77993,-78.20889,1774,18.2,18.0,13.5,91.7,16.2,0.002,0.028,0.00,0.028,3.1,4.3,0.5,125,8,3.1,4.7,0.6,129,7,3.1,4.7,0.6,129,7,0,27.72,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:40:00 EST,42.77993,-78.20889,1774,18.2,18.0,18.2,92.0,16.3,0.004,0.032,0.00,0.032,2.9,4.2,0.5,123,8,3.0,4.3,0.6,127,7,3.0,4.3,0.6,127,7,0,27.72,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:45:00 EST,42.77993,-78.20889,1774,18.2,18.0,18.2,92.2,16.3,0.003,0.035,0.00,0.033,2.8,4.1,0.5,112,9,2.9,4.3,0.5,115,11,2.9,4.3,0.5,115,11,0,27.71,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:50:00 EST,42.77993,-78.20889,1774,18.2,18.0,13.4,92.4,16.4,0.003,0.038,0.00,0.035,2.9,3.9,0.5,105,8,3.2,4.2,0.6,107,9,3.2,4.2,0.6,107,9,0,27.71,3.3,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 01:55:00 EST,42.77993,-78.20889,1774,18.2,18.0,18.2,92.5,16.4,0.004,0.042,0.00,0.037,2.7,3.4,0.4,106,9,2.9,4.0,0.5,108,11,2.9,4.0,0.5,108,11,0,27.70,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:00:00 EST,42.77993,-78.20889,1774,18.2,18.0,13.0,92.6,16.4,0.002,0.044,0.00,0.035,3.2,4.3,0.4,107,6,3.5,4.7,0.5,108,7,3.5,4.7,0.5,108,7,0,27.70,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:05:00 EST,42.77993,-78.20889,1774,18.2,18.0,18.2,92.8,16.5,0.001,0.044,0.00,0.035,2.8,3.9,0.5,113,10,3.0,4.4,0.5,116,11,3.0,4.4,0.5,116,11,0,27.69,3.6,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:10:00 EST,42.77993,-78.20889,1774,18.2,18.1,18.2,92.9,16.5,0.003,0.048,0.00,0.035,2.3,3.7,0.6,126,9,2.3,3.8,0.5,129,6,2.3,3.8,0.5,129,6,0,27.69,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:15:00 EST,42.77993,-78.20889,1774,18.3,18.1,18.3,92.9,16.5,0.001,0.048,0.00,0.032,1.9,2.8,0.4,131,6,2.0,2.9,0.3,134,5,2.0,2.9,0.3,134,5,0,27.70,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:20:00 EST,42.77993,-78.20889,1774,18.2,18.0,18.2,92.9,16.5,0.001,0.049,0.00,0.030,2.4,3.3,0.4,138,6,2.5,3.8,0.4,138,5,2.5,3.8,0.4,138,5,0,27.69,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:25:00 EST,42.77993,-78.20889,1774,18.3,18.1,18.3,92.9,16.6,0.000,0.049,0.00,0.026,2.1,2.6,0.3,143,7,2.4,3.0,0.3,144,7,2.4,3.0,0.3,144,7,0,27.70,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:30:00 EST,42.77993,-78.20889,1774,18.3,18.1,18.3,92.9,16.6,0.000,0.049,0.00,0.023,2.4,3.1,0.3,153,7,2.8,4.0,0.4,152,8,2.8,4.0,0.4,152,8,0,27.69,,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:35:00 EST,42.77993,-78.20889,1774,18.4,18.2,13.4,93.0,16.7,0.000,0.049,0.00,0.021,2.9,4.2,0.5,147,9,3.3,4.9,0.7,148,9,3.3,4.9,0.7,148,9,0,27.69,3.8,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:40:00 EST,42.77993,-78.20889,1774,18.4,18.2,12.9,92.9,16.7,0.003,0.052,0.00,0.020,3.2,4.5,0.5,149,9,3.6,4.8,0.6,150,9,3.6,4.8,0.6,150,9,0,27.69,3.6,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:45:00 EST,42.77993,-78.20889,1774,18.4,18.2,18.4,92.9,16.7,0.001,0.053,0.00,0.018,2.0,3.0,0.5,146,12,2.4,3.8,0.5,148,13,2.4,3.8,0.5,148,13,0,27.68,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:50:00 EST,42.77993,-78.20889,1774,18.4,18.2,18.4,92.8,16.6,0.000,0.053,0.00,0.015,1.1,2.0,0.4,138,12,1.5,2.6,0.4,140,12,1.5,2.6,0.4,140,12,0,27.68,3.7,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 02:55:00 EST,42.77993,-78.20889,1774,18.4,18.2,18.4,92.8,16.6,0.000,0.053,0.00,0.011,0.1,1.2,0.3,132,5,0.3,1.6,0.5,147,26,0.3,1.6,0.5,147,26,0,27.68,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:00:00 EST,42.77993,-78.20889,1774,18.4,18.3,18.4,92.8,16.7,0.000,0.053,0.00,0.009,0.2,1.1,0.4,294,0,0.9,1.9,0.6,280,20,0.9,1.9,0.6,280,20,0,27.68,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:05:00 EST,42.77993,-78.20889,1774,18.5,18.3,18.5,92.9,16.8,0.003,0.056,0.00,0.012,1.5,2.5,0.6,276,7,2.3,3.4,0.6,277,6,2.3,3.4,0.6,277,6,0,27.68,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:10:00 EST,42.77993,-78.20889,1774,18.4,18.3,18.4,92.9,16.7,0.001,0.057,0.00,0.009,2.1,2.6,0.2,263,6,2.9,3.5,0.2,266,6,2.9,3.5,0.2,266,6,0,27.68,3.4,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:15:00 EST,42.77993,-78.20889,1774,18.4,18.2,18.4,92.9,16.6,0.001,0.058,0.00,0.009,1.3,2.5,0.4,255,4,2.1,3.2,0.5,259,6,2.1,3.2,0.5,259,6,0,27.68,3.2,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:20:00 EST,42.77993,-78.20889,1774,18.3,18.1,18.3,92.9,16.6,0.000,0.058,0.00,0.009,0.9,1.2,0.1,244,5,1.6,1.9,0.1,245,8,1.6,1.9,0.1,245,8,0,27.68,3.2,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:25:00 EST,42.77993,-78.20889,1774,18.2,18.1,18.2,93.0,16.5,0.000,0.058,0.00,0.009,0.9,1.3,0.2,225,7,1.4,1.8,0.2,225,7,1.4,1.8,0.2,225,7,0,27.68,3.1,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:30:00 EST,42.77993,-78.20889,1774,18.2,18.1,18.2,93.1,16.5,0.000,0.058,0.00,0.009,1.2,1.7,0.2,199,7,1.8,2.4,0.3,202,7,1.8,2.4,0.3,202,7,0,27.68,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:35:00 EST,42.77993,-78.20889,1774,18.2,18.0,18.2,93.1,16.5,0.000,0.058,0.00,0.009,1.5,2.0,0.2,183,6,2.2,2.6,0.2,189,7,2.2,2.6,0.2,189,7,0,27.68,3.6,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:40:00 EST,42.77993,-78.20889,1774,18.2,18.1,18.2,93.2,16.6,0.000,0.058,0.00,0.006,1.4,1.8,0.2,162,9,1.8,2.5,0.3,167,11,1.8,2.5,0.3,167,11,0,27.68,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:45:00 EST,42.77993,-78.20889,1774,18.3,18.2,18.3,93.2,16.7,0.000,0.058,0.00,0.005,1.1,1.5,0.2,152,5,1.5,2.0,0.2,156,10,1.5,2.0,0.2,156,10,0,27.67,3.5,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:50:00 EST,42.77993,-78.20889,1774,18.4,18.3,18.4,93.1,16.8,0.000,0.058,0.00,0.005,1.3,1.7,0.2,157,6,1.8,2.3,0.2,161,9,1.8,2.3,0.2,161,9,0,27.67,3.7,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 03:55:00 EST,42.77993,-78.20889,1774,18.6,18.4,18.6,93.1,16.9,0.005,0.063,0.00,0.009,1.5,2.2,0.4,154,7,1.9,2.9,0.4,158,11,1.9,2.9,0.4,158,11,0,27.67,3.8,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:00:00 EST,42.77993,-78.20889,1774,18.5,18.4,18.5,93.0,16.8,0.002,0.065,0.00,0.012,1.5,2.2,0.3,140,8,1.8,2.8,0.3,140,8,1.8,2.8,0.3,140,8,0,27.67,3.9,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:05:00 EST,42.77993,-78.20889,1774,18.5,18.3,18.5,92.9,16.8,0.002,0.067,0.00,0.010,1.3,2.2,0.4,148,7,1.7,2.7,0.4,152,11,1.7,2.7,0.4,152,11,0,27.67,4.0,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:10:00 EST,42.77993,-78.20889,1774,18.4,18.2,18.4,92.9,16.7,0.004,0.070,0.00,0.013,1.3,2.1,0.3,154,5,1.8,2.7,0.4,157,8,1.8,2.7,0.4,157,8,0,27.67,,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:15:00 EST,42.77993,-78.20889,1774,18.5,18.3,18.5,93.0,16.8,0.002,0.073,0.00,0.015,1.8,2.2,0.2,153,7,2.2,3.0,0.3,153,9,2.2,3.0,0.3,153,9,0,27.67,3.8,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:20:00 EST,42.77993,-78.20889,1774,18.4,18.3,18.4,93.0,16.7,0.001,0.074,0.00,0.016,1.4,2.1,0.3,148,6,1.7,2.6,0.4,150,10,1.7,2.6,0.4,150,10,0,27.66,3.9,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:25:00 EST,42.77993,-78.20889,1774,18.4,18.3,18.4,93.0,16.8,0.003,0.077,0.00,0.019,1.0,1.4,0.2,151,8,1.4,2.3,0.2,152,11,1.4,2.3,0.2,152,11,0,27.66,4.0,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:30:00 EST,42.77993,-78.20889,1774,18.4,18.2,18.4,93.0,16.7,0.002,0.078,0.00,0.020,0.9,1.8,0.3,128,13,1.2,2.0,0.3,124,16,1.2,2.0,0.3,124,16,0,27.66,4.0,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:35:00 EST,42.77993,-78.20889,1774,18.3,18.2,18.3,93.0,16.7,0.001,0.080,0.00,0.022,0.8,1.3,0.2,112,4,1.2,1.6,0.2,107,9,1.2,1.6,0.2,107,9,0,27.66,4.2,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:40:00 EST,42.77993,-78.20889,1774,18.4,18.2,18.4,93.0,16.7,0.000,0.080,0.00,0.022,0.7,1.2,0.2,93,7,1.2,1.8,0.2,85,13,1.2,1.8,0.2,85,13,0,27.66,4.2,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
WARS,2025-01-11 04:45:00 EST,42.77993,-78.20889,1774,18.2,18.2,18.2,93.0,16.5,0.000,0.080,0.00,0.022,0.2,1.3,0.3,75,4,0.5,1.8,0.5,63,13,0.5,1.8,0.5,63,13,0,27.66,4.3,0,0,0,35.1,37.0,38.8,0.62,0.42,0.36
