station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WANT,2025-04-19 10:00:00 EDT,40.65510,-73.50616,28,55.6,55.4,55.6,80.9,49.8,0.000,0.000,0.00,0.000,4.1,6.4,0.9,233,17,4.4,7.6,1.2,232,17,4.4,7.6,1.2,232,17,300,29.97,-0.1,0,0,0,53.1,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:05:00 EDT,40.65510,-73.50616,28,56.0,55.8,56.0,79.9,49.9,0.000,0.000,0.00,0.000,6.0,9.6,1.8,248,13,6.6,10.1,1.9,250,13,6.6,10.1,1.9,250,13,293,29.98,-0.0,0,0,0,53.1,50.8,47.7,0.11,0.05,0.05
WANT,2025-04-19 10:10:00 EDT,40.65510,-73.50616,28,56.0,55.7,56.0,79.4,49.7,0.000,0.000,0.00,0.000,5.9,8.0,0.9,238,13,6.3,8.7,1.0,237,14,6.3,8.7,1.0,237,14,327,29.98,-0.0,0,0,0,53.1,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:15:00 EDT,40.65510,-73.50616,28,56.4,56.1,56.4,78.8,49.9,0.000,0.000,0.00,0.000,5.4,7.7,1.1,212,14,5.7,8.4,1.2,210,13,5.7,8.4,1.2,210,13,373,29.98,-0.1,0,0,0,53.1,50.8,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:20:00 EDT,40.65510,-73.50616,28,56.1,55.9,56.1,78.2,49.4,0.000,0.000,0.00,0.000,6.3,8.7,1.2,206,13,6.7,9.5,1.3,204,14,6.7,9.5,1.3,204,14,387,29.98,0.1,0,0,0,53.2,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:25:00 EDT,40.65510,-73.50616,28,56.4,56.0,56.4,78.7,49.9,0.000,0.000,0.00,0.000,5.7,7.5,0.9,206,10,6.2,8.4,1.0,204,10,6.2,8.4,1.0,204,10,448,29.97,0.0,0,0,0,53.4,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:30:00 EDT,40.65510,-73.50616,28,57.2,56.9,57.2,77.9,50.4,0.000,0.000,0.00,0.000,5.5,9.8,1.4,209,10,5.8,9.8,1.4,208,12,5.8,9.8,1.4,208,12,475,29.97,0.0,0,0,0,53.4,50.7,47.8,0.11,0.05,0.07
WANT,2025-04-19 10:35:00 EDT,40.65510,-73.50616,28,57.7,57.6,57.7,76.1,50.2,0.000,0.000,0.00,0.000,5.4,7.9,1.3,197,16,6.0,9.7,1.3,195,14,6.0,9.7,1.3,195,14,472,29.97,0.1,0,0,0,53.4,50.8,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:40:00 EDT,40.65510,-73.50616,28,58.0,57.8,58.0,75.3,50.2,0.000,0.000,0.00,0.000,4.6,7.2,1.1,204,13,5.1,7.6,1.1,201,12,5.1,7.6,1.1,201,12,576,29.97,0.1,0,0,0,53.5,50.9,47.8,0.12,0.05,0.06
WANT,2025-04-19 10:45:00 EDT,40.65510,-73.50616,28,59.7,58.8,59.7,74.3,51.5,0.000,0.000,0.00,0.000,4.4,6.4,1.2,218,14,4.8,7.0,1.3,215,14,4.8,7.0,1.3,215,14,698,29.97,0.1,0,0,0,53.6,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:50:00 EDT,40.65510,-73.50616,28,61.5,60.9,61.5,71.0,52.0,0.000,0.000,0.00,0.000,5.7,9.5,1.5,206,16,6.2,11.7,1.6,202,16,6.2,11.7,1.6,202,16,707,29.96,0.2,0,0,0,53.6,50.8,47.8,0.11,0.05,0.06
WANT,2025-04-19 10:55:00 EDT,40.65510,-73.50616,28,62.3,62.0,62.3,68.7,51.9,0.000,0.000,0.00,0.000,5.1,10.2,1.7,197,16,6.0,10.6,1.8,196,10,6.0,10.6,1.8,196,10,664,29.96,-0.1,0,0,0,53.7,50.8,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:00:00 EDT,40.65510,-73.50616,28,62.3,61.9,62.3,68.4,51.8,0.000,0.000,0.00,0.000,7.1,11.5,2.1,189,19,8.0,13.4,2.2,187,17,8.0,13.4,2.2,187,17,664,29.97,0.1,0,0,0,53.8,50.7,47.8,0.12,0.05,0.06
WANT,2025-04-19 11:05:00 EDT,40.65510,-73.50616,28,62.9,62.3,62.9,67.1,51.8,0.000,0.000,0.00,0.000,5.6,9.7,1.7,185,20,6.2,11.3,2.0,182,18,6.2,11.3,2.0,182,18,638,29.96,0.0,0,0,0,53.9,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:10:00 EDT,40.65510,-73.50616,28,62.8,62.5,62.8,67.2,51.8,0.000,0.000,0.00,0.000,9.1,13.7,1.9,208,11,9.7,14.3,1.9,207,10,9.7,14.3,1.9,207,10,692,29.97,-0.1,0,0,0,54.1,50.7,47.8,0.12,0.05,0.06
WANT,2025-04-19 11:15:00 EDT,40.65510,-73.50616,28,63.1,62.5,63.1,67.6,52.2,0.000,0.000,0.00,0.000,8.9,12.3,1.6,205,11,9.3,13.4,1.9,202,9,9.3,13.4,1.9,202,9,795,29.97,-0.0,0,0,0,54.2,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:20:00 EDT,40.65510,-73.50616,28,64.9,64.2,64.9,65.8,53.2,0.000,0.000,0.00,0.000,10.7,16.4,2.7,210,13,11.5,18.9,2.8,206,12,11.5,18.9,2.8,206,12,784,29.97,0.0,0,0,0,54.3,50.7,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:25:00 EDT,40.65510,-73.50616,28,66.1,65.5,66.1,64.1,53.7,0.000,0.000,0.00,0.000,9.8,17.2,2.9,224,12,10.3,16.4,2.9,223,13,10.3,16.4,2.9,223,13,766,29.96,-0.1,0,0,0,54.5,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:30:00 EDT,40.65510,-73.50616,28,66.0,65.3,66.0,63.2,53.1,0.000,0.000,0.00,0.000,10.6,15.6,2.4,222,14,11.0,17.2,2.5,220,13,11.0,17.2,2.5,220,13,742,29.96,0.0,0,0,0,54.7,50.7,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:35:00 EDT,40.65510,-73.50616,28,67.1,66.5,67.1,61.9,53.6,0.000,0.000,0.00,0.000,9.2,13.8,2.7,211,12,9.8,15.9,2.7,210,11,9.8,15.9,2.7,210,11,699,29.96,-0.0,0,0,0,54.8,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:40:00 EDT,40.65510,-73.50616,28,67.4,66.7,67.4,61.9,53.9,0.000,0.000,0.00,0.000,10.5,16.6,2.4,222,14,11.1,17.2,2.4,220,13,11.1,17.2,2.4,220,13,745,29.95,0.0,0,0,0,54.9,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:45:00 EDT,40.65510,-73.50616,28,68.6,67.8,68.6,60.2,54.2,0.000,0.000,0.00,0.000,9.8,15.3,2.0,214,15,10.6,16.9,2.2,213,14,10.6,16.9,2.2,213,14,743,29.95,-0.1,0,0,0,55.0,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:50:00 EDT,40.65510,-73.50616,28,68.7,68.1,68.7,60.3,54.4,0.000,0.000,0.00,0.000,9.7,14.2,2.2,216,12,10.3,15.2,2.3,212,12,10.3,15.2,2.3,212,12,758,29.95,-0.0,0,0,0,55.0,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 11:55:00 EDT,40.65510,-73.50616,28,68.6,67.9,68.6,59.4,53.9,0.000,0.000,0.00,0.000,9.5,13.5,1.8,210,13,10.1,16.4,2.2,206,12,10.1,16.4,2.2,206,12,767,29.95,-0.1,0,0,0,55.4,51.0,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:00:00 EDT,40.65510,-73.50616,28,67.2,66.3,67.2,60.5,53.1,0.000,0.000,0.00,0.000,9.4,14.2,2.0,210,11,10.0,15.4,2.0,207,11,10.0,15.4,2.0,207,11,772,29.95,0.0,0,0,0,55.4,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:05:00 EDT,40.65510,-73.50616,28,68.2,67.4,68.2,60.8,54.1,0.000,0.000,0.00,0.000,9.5,15.9,2.5,224,13,10.1,16.5,2.6,224,15,10.1,16.5,2.6,224,15,750,29.96,0.1,0,0,0,55.6,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:10:00 EDT,40.65510,-73.50616,28,68.5,67.6,68.5,59.5,53.8,0.000,0.000,0.00,0.000,8.2,13.4,2.4,224,14,9.0,14.0,2.4,221,15,9.0,14.0,2.4,221,15,722,29.95,0.4,0,0,0,55.7,51.0,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:15:00 EDT,40.65510,-73.50616,28,69.2,68.2,69.2,59.3,54.4,0.000,0.000,0.00,0.000,7.8,14.0,2.3,224,13,8.6,14.5,2.1,222,14,8.6,14.5,2.1,222,14,773,29.95,0.1,0,0,0,55.9,50.9,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:20:00 EDT,40.65510,-73.50616,28,69.7,68.9,69.7,58.2,54.4,0.000,0.000,0.00,0.000,9.6,15.9,2.5,231,13,10.3,18.4,2.5,230,13,10.3,18.4,2.5,230,13,762,29.95,-0.1,0,0,0,56.1,51.0,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:25:00 EDT,40.65510,-73.50616,28,70.4,69.7,70.4,57.5,54.7,0.000,0.000,0.00,0.000,8.2,14.5,2.6,235,20,9.1,13.7,2.5,234,19,9.1,13.7,2.5,234,19,789,29.95,0.2,0,0,0,56.1,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:30:00 EDT,40.65510,-73.50616,28,69.6,68.8,69.6,57.4,53.9,0.000,0.000,0.00,0.000,10.1,15.1,2.5,220,12,10.6,16.2,2.4,217,11,10.6,16.2,2.4,217,11,811,29.95,0.2,0,0,0,56.3,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:35:00 EDT,40.65510,-73.50616,28,69.2,68.3,69.2,58.4,53.9,0.000,0.000,0.00,0.000,9.6,15.9,2.3,220,14,10.1,17.1,2.4,219,13,10.1,17.1,2.4,219,13,746,29.95,0.1,0,0,0,56.4,51.1,47.8,0.11,0.05,0.05
WANT,2025-04-19 12:40:00 EDT,40.65510,-73.50616,28,69.0,68.0,69.0,58.6,53.9,0.000,0.000,0.00,0.000,9.2,15.5,2.5,219,13,9.7,16.3,2.5,217,12,9.7,16.3,2.5,217,12,824,29.95,0.1,0,0,0,56.7,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:45:00 EDT,40.65510,-73.50616,28,69.4,68.2,69.4,58.2,54.0,0.000,0.000,0.00,0.000,8.3,12.9,2.3,212,14,9.0,13.9,2.3,210,12,9.0,13.9,2.3,210,12,841,29.95,-0.0,0,0,0,56.8,51.1,47.7,0.11,0.05,0.06
WANT,2025-04-19 12:50:00 EDT,40.65510,-73.50616,28,69.2,68.2,69.2,57.7,53.7,0.000,0.000,0.00,0.000,9.1,13.1,1.9,210,12,9.7,13.5,1.9,207,11,9.7,13.5,1.9,207,11,839,29.95,-0.1,0,0,0,56.8,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 12:55:00 EDT,40.65510,-73.50616,28,69.0,68.1,69.0,58.3,53.7,0.000,0.000,0.00,0.000,9.1,13.8,2.3,217,13,9.8,14.7,2.3,216,14,9.8,14.7,2.3,216,14,781,29.95,0.2,0,0,0,57.2,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 13:00:00 EDT,40.65510,-73.50616,28,69.9,68.9,69.9,57.5,54.2,0.000,0.000,0.00,0.000,8.0,13.2,1.9,218,16,8.8,13.3,1.8,215,16,8.8,13.3,1.8,215,16,784,29.95,0.1,0,0,0,57.2,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 13:05:00 EDT,40.65510,-73.50616,28,69.0,68.1,69.0,57.4,53.3,0.000,0.000,0.00,0.000,8.3,11.7,1.4,209,11,8.9,12.1,1.4,204,11,8.9,12.1,1.4,204,11,865,29.96,0.1,0,0,0,57.4,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 13:10:00 EDT,40.65510,-73.50616,28,68.2,67.6,68.2,58.2,53.0,0.000,0.000,0.00,0.000,8.5,11.7,1.5,203,9,9.0,12.9,1.7,199,9,9.0,12.9,1.7,199,9,837,29.95,0.0,0,0,0,57.6,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 13:15:00 EDT,40.65510,-73.50616,28,67.9,67.1,67.9,58.9,53.0,0.000,0.000,0.00,0.000,9.2,12.9,2.0,206,9,9.8,13.6,2.1,203,9,9.8,13.6,2.1,203,9,737,29.95,-0.0,0,0,0,57.7,51.1,47.7,0.11,0.05,0.06
WANT,2025-04-19 13:20:00 EDT,40.65510,-73.50616,28,67.9,67.2,67.9,58.9,53.0,0.000,0.000,0.00,0.000,7.9,11.0,1.5,204,13,8.7,13.1,1.7,201,11,8.7,13.1,1.7,201,11,791,29.95,0.0,0,0,0,57.9,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 13:25:00 EDT,40.65510,-73.50616,28,68.2,67.8,68.2,59.1,53.3,0.000,0.000,0.00,0.000,6.7,10.6,1.6,201,14,7.8,13.4,2.0,199,12,7.8,13.4,2.0,199,12,843,29.94,0.1,0,0,0,58.1,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 13:30:00 EDT,40.65510,-73.50616,28,68.1,67.7,68.1,58.4,52.9,0.000,0.000,0.00,0.000,9.2,12.7,1.7,203,12,10.0,14.3,1.9,201,11,10.0,14.3,1.9,201,11,525,29.94,-0.0,0,0,0,58.3,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 13:35:00 EDT,40.65510,-73.50616,28,67.9,67.4,67.9,59.2,53.1,0.000,0.000,0.00,0.000,9.3,12.6,1.7,204,11,9.9,13.6,2.0,202,11,9.9,13.6,2.0,202,11,539,29.94,0.0,0,0,0,58.4,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 13:40:00 EDT,40.65510,-73.50616,28,68.5,67.9,68.5,58.3,53.3,0.000,0.000,0.00,0.000,9.7,13.7,1.8,204,11,10.3,15.7,2.2,202,10,10.3,15.7,2.2,202,10,809,29.94,0.2,0,0,0,58.5,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 13:45:00 EDT,40.65510,-73.50616,28,69.6,68.7,69.6,57.0,53.7,0.000,0.000,0.00,0.000,8.5,12.9,2.3,211,12,9.2,13.3,2.3,209,11,9.2,13.3,2.3,209,11,866,29.95,0.0,0,0,0,58.7,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 13:50:00 EDT,40.65510,-73.50616,28,68.8,68.1,68.8,56.8,52.9,0.000,0.000,0.00,0.000,8.4,11.3,1.9,207,13,9.0,12.6,2.0,204,13,9.0,12.6,2.0,204,13,792,29.95,-0.1,0,0,0,58.8,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 13:55:00 EDT,40.65510,-73.50616,28,68.8,68.2,68.8,57.4,53.1,0.000,0.000,0.00,0.000,7.8,10.7,1.3,216,16,8.5,12.9,1.7,213,15,8.5,12.9,1.7,213,15,612,29.94,0.1,0,0,0,58.9,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 14:00:00 EDT,40.65510,-73.50616,28,68.1,67.6,68.1,57.5,52.5,0.000,0.000,0.00,0.000,8.3,11.8,1.9,203,12,8.9,13.6,1.9,200,10,8.9,13.6,1.9,200,10,537,29.94,-0.0,0,0,0,59.0,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:05:00 EDT,40.65510,-73.50616,28,68.2,67.8,68.2,58.3,53.0,0.000,0.000,0.00,0.000,7.7,12.3,2.0,201,13,8.5,14.8,2.2,197,11,8.5,14.8,2.2,197,11,460,29.93,0.1,0,0,0,59.1,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:10:00 EDT,40.65510,-73.50616,28,68.6,68.1,68.6,57.8,53.1,0.000,0.000,0.00,0.000,5.7,8.5,1.5,188,19,6.8,10.1,1.6,185,17,6.8,10.1,1.6,185,17,375,29.93,-0.1,0,0,0,59.4,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:15:00 EDT,40.65510,-73.50616,28,68.9,68.6,68.9,57.0,53.1,0.000,0.000,0.00,0.000,6.0,10.6,1.9,175,17,6.7,11.0,2.0,172,17,6.7,11.0,2.0,172,17,559,29.93,0.0,0,0,0,59.4,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:20:00 EDT,40.65510,-73.50616,28,68.1,68.0,68.1,56.1,51.9,0.000,0.000,0.00,0.000,6.5,9.1,1.5,178,15,7.4,10.8,1.7,175,13,7.4,10.8,1.7,175,13,630,29.92,-0.1,0,0,0,59.5,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:25:00 EDT,40.65510,-73.50616,28,67.5,67.2,67.5,56.3,51.4,0.000,0.000,0.00,0.000,6.2,10.2,2.0,177,17,7.1,11.5,2.1,175,14,7.1,11.5,2.1,175,14,747,29.92,-0.0,0,0,0,59.7,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:30:00 EDT,40.65510,-73.50616,28,67.0,66.6,67.0,56.8,51.2,0.000,0.000,0.00,0.000,6.0,10.1,1.8,183,22,6.8,11.6,1.9,184,21,6.8,11.6,1.9,184,21,792,29.92,-0.0,0,0,0,59.7,51.1,47.8,0.11,0.05,0.06
WANT,2025-04-19 14:35:00 EDT,40.65510,-73.50616,28,66.4,65.7,66.4,59.0,51.7,0.000,0.000,0.00,0.000,6.2,10.1,1.9,191,20,7.1,11.5,2.0,187,18,7.1,11.5,2.0,187,18,771,29.93,-0.1,0,0,0,59.7,51.1,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:40:00 EDT,40.65510,-73.50616,28,65.7,65.1,65.7,59.3,51.1,0.000,0.000,0.00,0.000,6.3,12.5,2.7,196,16,7.4,13.4,2.8,193,15,7.4,13.4,2.8,193,15,736,29.93,0.1,0,0,0,59.9,51.2,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:45:00 EDT,40.65510,-73.50616,28,65.4,64.8,65.4,61.1,51.6,0.000,0.000,0.00,0.000,9.2,14.1,1.9,205,12,9.9,14.7,2.0,202,10,9.9,14.7,2.0,202,10,726,29.92,-0.1,0,0,0,59.9,51.3,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:50:00 EDT,40.65510,-73.50616,28,65.5,65.0,65.5,61.2,51.8,0.000,0.000,0.00,0.000,6.7,9.1,1.4,194,20,7.6,12.4,1.8,191,17,7.6,12.4,1.8,191,17,755,29.92,-0.0,0,0,0,59.9,51.3,47.8,0.10,0.05,0.06
WANT,2025-04-19 14:55:00 EDT,40.65510,-73.50616,28,66.6,65.8,66.6,60.4,52.5,0.000,0.000,0.00,0.000,5.9,10.0,1.9,196,19,7.1,13.4,2.1,197,17,7.1,13.4,2.1,197,17,760,29.91,-0.0,0,0,0,59.9,51.3,47.8,0.11,0.05,0.06
WANT,2025-04-19 15:00:00 EDT,40.65510,-73.50616,28,66.3,65.7,66.3,59.8,51.9,0.000,0.000,0.00,0.000,7.4,11.8,2.1,187,16,8.6,14.3,2.5,185,15,8.6,14.3,2.5,185,15,755,29.91,0.1,0,0,0,60.2,51.3,47.8,0.11,0.05,0.06
WANT,2025-04-19 15:05:00 EDT,40.65510,-73.50616,28,66.7,66.2,66.7,59.7,52.2,0.000,0.000,0.00,0.000,5.6,10.0,2.0,199,23,6.5,11.8,2.3,195,21,6.5,11.8,2.3,195,21,481,29.91,-0.0,0,0,0,60.3,51.3,47.8,0.11,0.05,0.06
WANT,2025-04-19 15:10:00 EDT,40.65510,-73.50616,28,65.2,64.9,65.2,60.7,51.3,0.000,0.000,0.00,0.000,7.0,11.5,2.3,212,14,7.6,12.6,1.9,209,13,7.6,12.6,1.9,209,13,280,29.91,-0.1,0,0,0,60.3,51.3,47.8,0.11,0.05,0.06
WANT,2025-04-19 15:15:00 EDT,40.65510,-73.50616,28,64.4,64.0,64.4,62.8,51.4,0.000,0.000,0.00,0.000,7.3,10.1,1.4,203,9,7.9,10.3,1.4,200,9,7.9,10.3,1.4,200,9,321,29.91,0.0,0,0,0,60.3,51.3,47.8,0.11,0.05,0.06
WANT,2025-04-19 15:20:00 EDT,40.65510,-73.50616,28,65.0,64.6,65.0,63.3,52.2,0.000,0.000,0.00,0.000,5.1,10.4,1.9,199,17,5.8,12.0,2.1,198,12,5.8,12.0,2.1,198,12,369,29.91,0.1,0,0,0,60.4,51.3,47.8,0.11,0.05,0.06
WANT,2025-04-19 15:25:00 EDT,40.65510,-73.50616,28,66.0,65.5,66.0,61.6,52.4,0.000,0.000,0.00,0.000,5.5,11.1,1.9,204,18,6.2,12.1,2.0,202,17,6.2,12.1,2.0,202,17,568,29.91,0.1,0,0,0,60.4,51.3,47.8,0.11,0.05,0.06
WANT,2025-04-19 15:30:00 EDT,40.65510,-73.50616,28,65.7,65.4,65.7,60.8,51.8,0.000,0.000,0.00,0.000,6.3,9.4,1.7,208,16,7.0,10.2,1.6,204,16,7.0,10.2,1.6,204,16,353,29.90,-0.1,0,0,0,60.4,51.3,47.9,0.10,0.05,0.06
WANT,2025-04-19 15:35:00 EDT,40.65510,-73.50616,28,65.1,64.7,65.1,62.1,51.8,0.000,0.000,0.00,0.000,5.8,8.8,1.4,204,12,6.4,10.7,1.7,202,12,6.4,10.7,1.7,202,12,454,29.90,-0.1,0,0,0,60.4,51.3,47.9,0.10,0.05,0.06
WANT,2025-04-19 15:40:00 EDT,40.65510,-73.50616,28,65.7,65.0,65.7,62.0,52.3,0.000,0.000,0.00,0.000,4.5,6.4,1.1,196,17,5.2,7.7,1.1,192,15,5.2,7.7,1.1,192,15,793,29.90,-0.1,0,0,0,60.4,51.3,47.9,0.10,0.05,0.06
WANT,2025-04-19 15:45:00 EDT,40.65510,-73.50616,28,66.0,65.6,66.0,60.6,52.0,0.000,0.000,0.00,0.000,5.6,7.5,0.8,205,12,6.2,8.2,0.9,202,12,6.2,8.2,0.9,202,12,422,29.90,-0.1,0,0,0,60.4,51.3,47.9,0.10,0.05,0.06
WANT,2025-04-19 15:50:00 EDT,40.65510,-73.50616,28,65.2,64.7,65.2,61.9,51.8,0.000,0.000,0.00,0.000,6.6,9.0,1.3,199,9,7.3,10.2,1.3,197,8,7.3,10.2,1.3,197,8,572,29.90,-0.0,0,0,0,60.4,51.4,47.9,0.10,0.05,0.06
WANT,2025-04-19 15:55:00 EDT,40.65510,-73.50616,28,65.7,65.2,65.7,61.7,52.2,0.000,0.000,0.00,0.000,6.3,9.6,1.4,205,10,6.8,11.2,1.6,203,10,6.8,11.2,1.6,203,10,550,29.90,0.0,0,0,0,60.4,51.4,47.9,0.10,0.05,0.06
WANT,2025-04-19 16:00:00 EDT,40.65510,-73.50616,28,65.0,64.2,65.0,62.0,51.6,0.000,0.000,0.00,0.000,8.7,10.8,0.8,206,7,9.0,11.5,0.9,202,6,9.0,11.5,0.9,202,6,472,29.90,-0.1,0,0,0,60.4,51.4,47.9,0.10,0.05,0.06
WANT,2025-04-19 16:05:00 EDT,40.65510,-73.50616,28,65.1,64.5,65.1,62.2,51.9,0.000,0.000,0.00,0.000,8.2,10.7,1.3,206,10,8.7,11.8,1.6,204,10,8.7,11.8,1.6,204,10,504,29.90,-0.0,0,0,0,60.4,51.4,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:10:00 EDT,40.65510,-73.50616,28,65.1,64.6,65.1,61.9,51.7,0.000,0.000,0.00,0.000,7.3,10.2,1.3,207,12,7.8,11.8,1.6,204,11,7.8,11.8,1.6,204,11,505,29.89,-0.1,0,0,0,60.6,51.4,47.9,0.10,0.05,0.06
WANT,2025-04-19 16:15:00 EDT,40.65510,-73.50616,28,64.5,64.1,64.5,62.6,51.4,0.000,0.000,0.00,0.000,7.7,11.0,1.5,205,13,8.4,12.1,1.5,201,12,8.4,12.1,1.5,201,12,348,29.90,-0.1,0,0,0,60.7,51.4,47.9,0.10,0.05,0.06
WANT,2025-04-19 16:20:00 EDT,40.65510,-73.50616,28,63.4,63.2,63.4,64.1,51.1,0.000,0.000,0.00,0.000,7.3,11.3,2.3,199,12,8.1,12.0,2.1,197,11,8.1,12.0,2.1,197,11,476,29.90,-0.0,0,0,0,60.7,51.4,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:25:00 EDT,40.65510,-73.50616,28,63.5,63.4,63.5,64.1,51.2,0.000,0.000,0.00,0.000,7.3,12.1,2.3,196,16,8.5,13.5,2.6,192,13,8.5,13.5,2.6,192,13,585,29.90,-0.0,0,0,0,60.8,51.4,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:30:00 EDT,40.65510,-73.50616,28,63.7,63.1,63.7,64.3,51.4,0.000,0.000,0.00,0.000,8.1,12.3,1.7,205,13,8.8,14.3,2.1,202,12,8.8,14.3,2.1,202,12,540,29.90,-0.0,0,0,0,60.8,51.4,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:35:00 EDT,40.65510,-73.50616,28,64.5,63.8,64.5,62.5,51.4,0.000,0.000,0.00,0.000,6.4,10.6,1.9,210,14,7.1,11.7,1.9,207,14,7.1,11.7,1.9,207,14,479,29.90,-0.1,0,0,0,60.8,51.7,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:40:00 EDT,40.65510,-73.50616,28,64.4,63.7,64.4,62.3,51.2,0.000,0.000,0.00,0.000,6.7,11.3,1.6,213,15,7.3,12.4,1.7,211,14,7.3,12.4,1.7,211,14,467,29.90,-0.1,0,0,0,60.7,51.8,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:45:00 EDT,40.65510,-73.50616,28,63.2,62.7,63.2,63.0,50.4,0.000,0.000,0.00,0.000,9.9,13.2,1.9,215,13,10.2,14.1,2.0,212,12,10.2,14.1,2.0,212,12,492,29.90,0.0,0,0,0,60.7,51.8,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:50:00 EDT,40.65510,-73.50616,28,63.3,62.8,63.3,63.8,50.8,0.000,0.000,0.00,0.000,7.6,12.3,2.2,217,15,8.3,13.3,2.2,216,14,8.3,13.3,2.2,216,14,425,29.90,-0.0,0,0,0,60.8,51.8,48.0,0.10,0.05,0.06
WANT,2025-04-19 16:55:00 EDT,40.65510,-73.50616,28,63.0,62.3,63.0,64.2,50.7,0.000,0.000,0.00,0.000,8.2,15.8,2.7,217,14,8.8,16.2,2.7,214,15,8.8,16.2,2.7,214,15,454,29.90,-0.1,0,0,0,60.5,51.8,48.1,0.10,0.05,0.06
