station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2022-03-20 16:35:00 EDT,43.22868,-76.84261,398,38.8,38.6,32.5,89.4,36.0,0.002,0.039,0.00,0.015,8.3,17.2,3.1,277,20,9.4,19.9,3.7,282,18,9.4,19.9,3.7,282,18,94,29.47,0.0,0,0,0,46.0,46.4,46.0,0.28,0.05,0.11
WOLC,2022-03-20 16:40:00 EDT,43.22868,-76.84261,398,38.9,38.6,32.3,89.8,36.2,0.001,0.041,0.00,0.016,8.6,15.6,3.5,278,20,10.0,18.1,4.0,282,17,10.0,18.1,4.0,282,17,94,29.47,0.1,0,0,0,46.0,46.4,46.0,0.28,0.05,0.12
WOLC,2022-03-20 16:45:00 EDT,43.22868,-76.84261,398,39.0,38.7,32.6,89.4,36.1,0.000,0.041,0.00,0.016,8.5,17.3,2.6,277,21,9.6,19.0,3.1,281,18,9.6,19.0,3.1,281,18,86,29.47,0.0,0,0,0,46.0,46.3,46.0,0.29,0.05,0.12
WOLC,2022-03-20 16:50:00 EDT,43.22868,-76.84261,398,39.1,38.8,31.9,89.0,36.1,0.006,0.046,0.00,0.021,10.4,20.5,4.0,284,21,11.4,24.0,4.3,288,20,11.4,24.0,4.3,288,20,71,29.47,0.1,0,0,0,46.0,46.3,46.0,0.28,0.05,0.11
WOLC,2022-03-20 16:55:00 EDT,43.22868,-76.84261,398,39.1,38.9,33.6,88.9,36.1,0.003,0.049,0.00,0.024,6.9,13.9,2.7,282,22,7.8,14.9,2.8,286,20,7.8,14.9,2.8,286,20,78,29.47,0.0,0,0,0,46.0,46.3,46.0,0.28,0.05,0.11
WOLC,2022-03-20 17:00:00 EDT,43.22868,-76.84261,398,39.2,39.0,33.1,89.2,36.3,0.002,0.051,0.00,0.026,8.1,16.0,3.4,277,20,9.2,20.3,4.0,280,17,9.2,20.3,4.0,280,17,90,29.48,0.0,0,0,0,46.0,46.1,46.0,0.29,0.05,0.12
WOLC,2022-03-20 17:05:00 EDT,43.22868,-76.84261,398,39.5,39.3,32.4,88.0,36.2,0.000,0.051,0.00,0.023,10.5,18.6,3.2,287,18,11.4,18.3,3.2,289,16,11.4,18.3,3.2,289,16,111,29.48,0.1,0,0,0,46.0,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 17:10:00 EDT,43.22868,-76.84261,398,39.9,39.6,34.2,87.8,36.5,0.000,0.051,0.00,0.023,7.3,14.7,3.2,279,22,8.4,19.3,3.6,281,21,8.4,19.3,3.6,281,21,169,29.48,0.1,0,0,0,46.0,46.0,46.0,0.29,0.05,0.12
WOLC,2022-03-20 17:15:00 EDT,43.22868,-76.84261,398,40.3,40.0,33.7,86.8,36.7,0.000,0.051,0.00,0.020,9.5,17.7,4.1,282,20,10.7,18.7,4.3,287,17,10.7,18.7,4.3,287,17,175,29.48,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 17:20:00 EDT,43.22868,-76.84261,398,40.6,40.3,35.2,85.4,36.6,0.000,0.051,0.00,0.018,7.1,18.0,3.6,278,22,8.3,21.6,4.2,281,22,8.3,21.6,4.2,281,22,163,29.49,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 17:25:00 EDT,43.22868,-76.84261,398,40.9,40.6,34.9,83.1,36.1,0.000,0.051,0.00,0.018,8.4,17.8,3.5,284,21,9.5,21.7,3.9,287,17,9.5,21.7,3.9,287,17,152,29.49,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.12
WOLC,2022-03-20 17:30:00 EDT,43.22868,-76.84261,398,41.2,40.9,35.3,81.3,35.9,0.000,0.051,0.00,0.013,8.3,18.3,3.3,282,22,9.6,18.1,3.7,285,18,9.6,18.1,3.7,285,18,158,29.49,0.1,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 17:35:00 EDT,43.22868,-76.84261,398,41.6,41.4,36.0,79.3,35.6,0.000,0.051,0.00,0.011,8.1,19.3,3.7,284,22,9.1,21.6,3.8,286,20,9.1,21.6,3.8,286,20,171,29.49,0.1,0,0,0,45.9,46.0,46.0,0.28,0.05,0.11
WOLC,2022-03-20 17:40:00 EDT,43.22868,-76.84261,398,42.0,41.8,36.0,76.3,35.1,0.000,0.051,0.00,0.010,9.2,20.8,3.7,284,21,10.2,22.8,4.1,288,20,10.2,22.8,4.1,288,20,180,29.50,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 17:45:00 EDT,43.22868,-76.84261,398,42.2,42.0,36.4,75.1,34.9,0.000,0.051,0.00,0.010,9.0,16.5,3.0,283,18,10.1,21.5,3.4,286,16,10.1,21.5,3.4,286,16,179,29.49,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 17:50:00 EDT,43.22868,-76.84261,398,42.5,42.3,36.7,74.9,35.1,0.000,0.051,0.00,0.005,8.9,16.8,3.9,285,21,10.1,18.7,4.0,288,18,10.1,18.7,4.0,288,18,179,29.48,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.12
WOLC,2022-03-20 17:55:00 EDT,43.22868,-76.84261,398,42.8,42.6,37.3,74.1,35.1,0.000,0.051,0.00,0.002,8.6,15.6,3.2,283,21,9.6,18.7,3.5,287,20,9.6,18.7,3.5,287,20,173,29.48,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 18:00:00 EDT,43.22868,-76.84261,398,42.9,42.8,37.4,72.8,34.8,0.000,0.051,0.00,0.000,8.6,15.6,2.8,288,25,9.7,17.3,3.1,289,19,9.7,17.3,3.1,289,19,135,29.48,-0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 18:05:00 EDT,43.22868,-76.84261,398,42.9,42.8,36.5,71.8,34.4,0.000,0.051,0.00,0.000,11.0,24.2,4.1,284,19,12.1,21.9,4.3,286,18,12.1,21.9,4.3,286,18,94,29.48,0.0,0,0,0,46.0,46.0,46.0,0.28,0.05,0.11
WOLC,2022-03-20 18:10:00 EDT,43.22868,-76.84261,398,42.9,42.9,36.2,70.6,34.0,0.000,0.051,0.00,0.000,11.6,18.6,3.5,280,18,12.9,21.9,3.9,283,15,12.9,21.9,3.9,283,15,88,29.48,0.0,0,0,0,46.0,46.0,46.0,0.28,0.05,0.12
WOLC,2022-03-20 18:15:00 EDT,43.22868,-76.84261,398,43.0,43.0,36.8,69.8,33.8,0.000,0.051,0.00,0.000,10.1,17.9,3.4,287,19,11.4,20.7,4.2,289,16,11.4,20.7,4.2,289,16,90,29.49,0.0,0,0,0,45.9,46.0,46.0,0.28,0.05,0.12
WOLC,2022-03-20 18:20:00 EDT,43.22868,-76.84261,398,43.0,43.1,37.4,69.3,33.7,0.000,0.051,0.00,0.000,9.0,17.7,2.7,287,16,9.9,20.2,2.9,290,14,9.9,20.2,2.9,290,14,75,29.49,-0.0,0,0,0,45.9,46.0,46.0,0.28,0.05,0.11
WOLC,2022-03-20 18:25:00 EDT,43.22868,-76.84261,398,43.1,43.1,37.1,68.5,33.4,0.000,0.051,0.00,0.000,10.2,21.5,3.1,283,18,11.1,24.2,3.5,287,17,11.1,24.2,3.5,287,17,75,29.49,-0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 18:30:00 EDT,43.22868,-76.84261,398,43.1,43.1,37.3,67.8,33.2,0.000,0.051,0.00,0.000,9.6,18.9,3.2,287,20,10.6,19.2,3.5,291,18,10.6,19.2,3.5,291,18,65,29.49,0.0,0,0,0,45.9,46.0,46.0,0.29,0.05,0.11
WOLC,2022-03-20 18:35:00 EDT,43.22868,-76.84261,398,43.2,43.3,36.0,66.9,32.9,0.000,0.051,0.00,0.000,13.3,25.7,5.3,282,18,14.7,28.0,5.4,286,17,14.7,28.0,5.4,286,17,55,29.49,0.0,0,0,0,45.9,46.0,46.0,0.28,0.05,0.11
WOLC,2022-03-20 18:40:00 EDT,43.22868,-76.84261,398,43.3,43.4,37.6,65.6,32.6,0.000,0.051,0.00,0.000,9.6,20.5,3.8,288,22,10.5,23.2,4.2,290,18,10.5,23.2,4.2,290,18,51,29.49,-0.0,0,0,0,45.8,46.0,46.0,0.28,0.05,0.12
WOLC,2022-03-20 18:45:00 EDT,43.22868,-76.84261,398,43.3,43.5,37.1,65.2,32.4,0.000,0.051,0.00,0.000,10.7,18.9,4.0,285,17,11.8,25.1,4.4,288,16,11.8,25.1,4.4,288,16,47,29.49,-0.0,0,0,0,45.8,46.0,46.0,0.28,0.05,0.11
WOLC,2022-03-20 18:50:00 EDT,43.22868,-76.84261,398,43.5,43.7,38.0,63.6,32.0,0.000,0.051,0.00,0.000,8.8,19.9,3.4,284,22,10.1,21.3,3.6,288,19,10.1,21.3,3.6,288,19,43,29.50,-0.0,0,0,0,45.7,46.0,46.0,0.28,0.05,0.12
WOLC,2022-03-20 18:55:00 EDT,43.22868,-76.84261,398,43.7,43.8,37.6,62.4,31.6,0.000,0.051,0.00,0.000,10.4,19.9,3.8,289,18,11.5,20.8,3.8,292,15,11.5,20.8,3.8,292,15,42,29.50,0.0,0,0,0,45.7,46.0,45.9,0.28,0.05,0.12
WOLC,2022-03-20 19:00:00 EDT,43.22868,-76.84261,398,43.5,43.8,37.2,61.8,31.3,0.000,0.051,0.00,0.000,11.3,21.3,4.5,284,19,12.3,22.4,4.6,288,18,12.3,22.4,4.6,288,18,30,29.50,-0.0,0,0,0,45.6,45.9,45.9,0.28,0.05,0.12
WOLC,2022-03-20 19:05:00 EDT,43.22868,-76.84261,398,43.3,43.6,37.7,61.6,31.0,0.000,0.051,0.00,0.000,9.0,24.5,4.2,291,22,10.1,22.6,4.1,293,20,10.1,22.6,4.1,293,20,22,29.50,-0.0,0,0,0,45.6,45.9,45.9,0.28,0.04,0.12
WOLC,2022-03-20 19:10:00 EDT,43.22868,-76.84261,398,43.3,43.5,36.9,60.6,30.6,0.000,0.051,0.00,0.000,11.0,18.1,3.5,284,16,12.2,22.4,4.0,287,16,12.2,22.4,4.0,287,16,15,29.51,-0.1,0,0,0,45.5,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 19:15:00 EDT,43.22868,-76.84261,398,43.1,43.4,37.1,60.3,30.3,0.000,0.051,0.00,0.000,10.0,22.2,3.6,291,19,11.1,28.1,4.0,291,20,11.1,28.1,4.0,291,20,10,29.51,-0.1,0,0,0,45.5,45.9,45.9,0.28,0.04,0.11
WOLC,2022-03-20 19:20:00 EDT,43.22868,-76.84261,398,43.0,43.2,37.9,60.6,30.3,0.000,0.051,0.00,0.000,7.7,19.1,3.4,294,24,8.6,18.3,3.5,295,20,8.6,18.3,3.5,295,20,6,29.51,0.0,0,0,0,45.5,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 19:25:00 EDT,43.22868,-76.84261,398,42.9,43.1,36.4,61.3,30.5,0.000,0.051,0.00,0.000,10.7,22.2,3.7,292,22,12.0,23.1,4.0,292,20,12.0,23.1,4.0,292,20,5,29.51,0.0,0,0,0,45.3,45.9,45.9,0.28,0.05,0.12
WOLC,2022-03-20 19:30:00 EDT,43.22868,-76.84261,398,42.8,43.0,36.7,61.7,30.5,0.000,0.051,0.00,0.000,10.2,21.8,4.9,297,20,11.1,24.2,4.9,299,17,11.1,24.2,4.9,299,17,3,29.51,0.0,0,0,0,45.3,45.9,45.9,0.28,0.05,0.12
WOLC,2022-03-20 19:35:00 EDT,43.22868,-76.84261,398,43.0,43.2,36.0,60.9,30.4,0.000,0.051,0.00,0.000,12.7,20.2,3.7,293,19,13.7,22.0,3.8,294,16,13.7,22.0,3.8,294,16,2,29.52,-0.0,0,0,0,45.2,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 19:40:00 EDT,43.22868,-76.84261,398,42.6,42.9,36.5,62.6,30.7,0.000,0.051,0.00,0.000,9.7,23.2,3.9,292,18,10.8,24.2,4.5,295,17,10.8,24.2,4.5,295,17,1,29.52,0.1,0,0,0,45.1,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 19:45:00 EDT,43.22868,-76.84261,398,42.8,43.0,36.1,62.2,30.8,0.000,0.051,0.00,0.000,12.5,22.6,4.1,299,16,13.0,25.2,4.2,300,15,13.0,25.2,4.2,300,15,1,29.52,0.0,0,0,0,45.1,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 19:50:00 EDT,43.22868,-76.84261,398,42.8,43.0,36.9,62.0,30.7,0.000,0.051,0.00,0.000,9.5,17.8,3.1,292,23,10.4,20.0,3.5,296,19,10.4,20.0,3.5,296,19,0,29.52,-0.1,0,0,0,45.0,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 19:55:00 EDT,43.22868,-76.84261,398,42.8,43.1,36.7,62.3,30.8,0.000,0.051,0.00,0.000,10.2,22.8,3.7,293,21,11.1,27.3,4.2,295,19,11.1,27.3,4.2,295,19,0,29.52,0.0,0,0,0,45.0,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:00:00 EDT,43.22868,-76.84261,398,42.9,43.2,36.4,62.3,30.9,0.000,0.051,0.00,0.000,11.1,21.0,4.3,288,20,12.1,21.8,4.6,291,18,12.1,21.8,4.6,291,18,0,29.52,0.0,0,0,0,45.0,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:05:00 EDT,43.22868,-76.84261,398,42.9,43.0,36.2,62.5,30.9,0.000,0.051,0.00,0.000,11.8,24.6,4.4,292,22,12.7,25.2,4.5,296,19,12.7,25.2,4.5,296,19,0,29.53,0.0,0,0,0,44.8,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:10:00 EDT,43.22868,-76.84261,398,42.5,42.9,36.1,63.8,31.1,0.000,0.051,0.00,0.000,10.8,19.4,3.8,298,21,11.8,23.6,4.2,300,19,11.8,23.6,4.2,300,19,0,29.53,0.0,0,0,0,44.8,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:15:00 EDT,43.22868,-76.84261,398,42.6,42.8,35.8,63.8,31.2,0.000,0.051,0.00,0.000,11.9,21.5,3.9,291,19,13.0,24.1,4.1,293,16,13.0,24.1,4.1,293,16,0,29.53,-0.1,0,0,0,44.8,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:20:00 EDT,43.22868,-76.84261,398,42.5,42.7,36.1,64.1,31.2,0.000,0.051,0.00,0.000,10.5,25.8,4.5,292,19,11.5,27.8,5.0,294,16,11.5,27.8,5.0,294,16,0,29.54,-0.0,0,0,0,44.6,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:25:00 EDT,43.22868,-76.84261,398,42.5,42.7,36.1,64.1,31.2,0.000,0.051,0.00,0.000,10.4,20.9,3.8,289,22,11.6,21.1,3.9,293,19,11.6,21.1,3.9,293,19,0,29.54,-0.0,0,0,0,44.6,45.9,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:30:00 EDT,43.22868,-76.84261,398,42.4,42.6,36.0,64.2,31.1,0.000,0.051,0.00,0.000,10.2,21.7,3.9,295,22,11.4,24.8,4.1,295,18,11.4,24.8,4.1,295,18,0,29.54,0.0,0,0,0,44.5,45.8,45.9,0.28,0.04,0.11
WOLC,2022-03-20 20:35:00 EDT,43.22868,-76.84261,398,42.4,42.6,36.4,63.7,31.0,0.000,0.051,0.00,0.000,9.9,18.9,3.3,296,19,10.7,19.3,3.2,297,19,10.7,19.3,3.2,297,19,0,29.54,0.0,0,0,0,44.4,45.8,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:40:00 EDT,43.22868,-76.84261,398,42.2,42.5,36.4,63.9,30.9,0.000,0.051,0.00,0.000,9.0,18.0,3.4,290,20,10.0,20.0,3.6,295,20,10.0,20.0,3.6,295,20,0,29.55,0.1,0,0,0,44.4,45.7,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:45:00 EDT,43.22868,-76.84261,398,42.3,42.5,36.3,63.5,30.8,0.000,0.051,0.00,0.000,9.6,16.0,3.0,297,22,10.5,19.0,3.2,299,19,10.5,19.0,3.2,299,19,1,29.55,-0.0,0,0,0,44.3,45.7,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:50:00 EDT,43.22868,-76.84261,398,42.4,42.7,36.1,62.9,30.6,0.000,0.051,0.00,0.000,10.0,16.7,2.8,294,20,11.2,19.8,3.0,297,17,11.2,19.8,3.0,297,17,0,29.55,-0.0,0,0,0,44.1,45.7,45.9,0.28,0.05,0.11
WOLC,2022-03-20 20:55:00 EDT,43.22868,-76.84261,398,42.1,42.4,36.8,63.7,30.7,0.000,0.051,0.00,0.000,7.9,18.0,3.6,298,23,8.7,20.8,3.7,301,21,8.7,20.8,3.7,301,21,0,29.55,0.1,0,0,0,44.1,45.7,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:00:00 EDT,43.22868,-76.84261,398,42.5,42.7,35.9,62.6,30.6,0.000,0.051,0.00,0.000,11.3,21.6,3.7,292,22,12.2,23.6,4.0,294,20,12.2,23.6,4.0,294,20,1,29.55,0.0,0,0,0,44.1,45.7,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:05:00 EDT,43.22868,-76.84261,398,42.2,42.5,36.7,63.1,30.6,0.000,0.051,0.00,0.000,8.5,15.4,3.2,293,25,9.3,18.3,3.3,296,22,9.3,18.3,3.3,296,22,0,29.55,-0.1,0,0,0,43.9,45.7,45.9,0.28,0.04,0.11
WOLC,2022-03-20 21:10:00 EDT,43.22868,-76.84261,398,42.0,42.3,36.3,63.6,30.6,0.000,0.051,0.00,0.000,8.8,14.8,2.8,293,24,9.6,17.4,3.1,295,21,9.6,17.4,3.1,295,21,0,29.56,0.0,0,0,0,43.9,45.7,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:15:00 EDT,43.22868,-76.84261,398,42.0,42.2,36.3,63.5,30.5,0.000,0.051,0.00,0.000,8.8,16.7,3.3,298,19,9.6,18.5,3.3,299,17,9.6,18.5,3.3,299,17,1,29.56,-0.1,0,0,0,43.9,45.7,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:20:00 EDT,43.22868,-76.84261,398,41.8,42.1,35.0,64.0,30.5,0.000,0.051,0.00,0.000,11.3,22.4,4.6,296,19,12.3,21.6,4.5,300,17,12.3,21.6,4.5,300,17,0,29.56,-0.0,0,0,0,43.8,45.6,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:25:00 EDT,43.22868,-76.84261,398,41.9,42.0,35.6,63.6,30.5,0.000,0.051,0.00,0.000,10.1,22.9,3.9,292,19,11.1,24.2,4.5,295,16,11.1,24.2,4.5,295,16,0,29.56,-0.0,0,0,0,43.7,45.6,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:30:00 EDT,43.22868,-76.84261,398,41.7,41.9,36.0,64.2,30.5,0.000,0.051,0.00,0.000,8.6,19.0,3.9,287,19,9.6,20.4,4.1,291,17,9.6,20.4,4.1,291,17,0,29.57,0.0,0,0,0,43.7,45.5,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:35:00 EDT,43.22868,-76.84261,398,41.6,41.9,35.8,64.5,30.6,0.000,0.051,0.00,0.000,8.8,15.8,3.2,286,23,9.7,18.8,3.2,289,21,9.7,18.8,3.2,289,21,0,29.57,-0.0,0,0,0,43.7,45.5,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:40:00 EDT,43.22868,-76.84261,398,41.7,42.0,35.9,63.7,30.3,0.000,0.051,0.00,0.000,8.8,20.8,4.1,283,23,9.8,21.7,4.3,287,22,9.8,21.7,4.3,287,22,0,29.57,0.0,0,0,0,43.6,45.5,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:45:00 EDT,43.22868,-76.84261,398,42.1,42.3,36.0,61.5,29.9,0.000,0.051,0.00,0.000,9.6,23.0,4.3,283,17,10.8,23.3,4.8,286,16,10.8,23.3,4.8,286,16,0,29.57,0.0,0,0,0,43.5,45.5,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:50:00 EDT,43.22868,-76.84261,398,42.3,42.4,36.4,60.7,29.6,0.000,0.051,0.00,0.000,9.5,18.3,3.6,290,19,10.1,20.2,3.8,291,17,10.1,20.2,3.8,291,17,0,29.57,-0.1,0,0,0,43.5,45.5,45.9,0.28,0.05,0.11
WOLC,2022-03-20 21:55:00 EDT,43.22868,-76.84261,398,42.0,42.2,36.1,61.4,29.7,0.000,0.051,0.00,0.000,9.0,19.2,4.0,291,19,10.1,21.9,4.4,291,18,10.1,21.9,4.4,291,18,0,29.58,-0.0,0,0,0,43.4,45.5,45.8,0.28,0.04,0.11
WOLC,2022-03-20 22:00:00 EDT,43.22868,-76.84261,398,41.8,42.1,35.6,62.2,29.8,0.000,0.051,0.00,0.000,10.0,20.8,4.2,292,17,10.8,20.4,4.1,293,16,10.8,20.4,4.1,293,16,1,29.58,-0.0,0,0,0,43.3,45.5,45.8,0.28,0.04,0.11
WOLC,2022-03-20 22:05:00 EDT,43.22868,-76.84261,398,41.5,41.8,35.4,63.3,30.0,0.000,0.051,0.00,0.000,9.3,17.6,2.7,293,23,10.2,20.5,3.0,297,21,10.2,20.5,3.0,297,21,1,29.58,0.0,0,0,0,43.3,45.5,45.9,0.28,0.04,0.11
WOLC,2022-03-20 22:10:00 EDT,43.22868,-76.84261,398,41.6,41.8,34.8,63.1,30.0,0.000,0.051,0.00,0.000,11.0,21.4,4.2,288,18,12.3,20.9,4.2,293,14,12.3,20.9,4.2,293,14,0,29.58,0.0,0,0,0,43.3,45.5,45.7,0.28,0.04,0.11
WOLC,2022-03-20 22:15:00 EDT,43.22868,-76.84261,398,41.6,41.8,36.0,62.9,29.9,0.000,0.051,0.00,0.000,8.2,18.0,3.9,291,20,9.1,21.3,4.1,294,19,9.1,21.3,4.1,294,19,0,29.58,-0.1,0,0,0,43.3,45.3,45.7,0.28,0.04,0.11
WOLC,2022-03-20 22:20:00 EDT,43.22868,-76.84261,398,41.8,42.1,35.4,61.2,29.5,0.000,0.051,0.00,0.000,10.2,19.8,3.6,292,22,11.4,20.8,3.7,292,18,11.4,20.8,3.7,292,18,0,29.58,-0.0,0,0,0,43.2,45.3,45.7,0.28,0.04,0.11
WOLC,2022-03-20 22:25:00 EDT,43.22868,-76.84261,398,41.7,41.9,36.1,61.5,29.4,0.000,0.051,0.00,0.000,8.3,17.5,3.1,297,20,9.1,18.9,3.2,299,18,9.1,18.9,3.2,299,18,0,29.58,-0.0,0,0,0,43.2,45.3,45.7,0.28,0.04,0.11
WOLC,2022-03-20 22:30:00 EDT,43.22868,-76.84261,398,41.4,41.6,35.6,62.8,29.7,0.000,0.051,0.00,0.000,8.8,15.6,2.7,298,20,9.4,15.8,3.0,301,18,9.4,15.8,3.0,301,18,0,29.59,-0.1,0,0,0,43.2,45.3,45.7,0.28,0.05,0.11
WOLC,2022-03-20 22:35:00 EDT,43.22868,-76.84261,398,41.3,41.5,35.9,63.5,29.8,0.000,0.051,0.00,0.000,7.8,13.6,2.3,300,18,8.5,13.9,2.5,303,16,8.5,13.9,2.5,303,16,0,29.59,-0.0,0,0,0,43.1,45.3,45.7,0.28,0.05,0.11
WOLC,2022-03-20 22:40:00 EDT,43.22868,-76.84261,398,41.2,41.4,35.1,64.0,29.9,0.000,0.051,0.00,0.000,9.1,16.4,3.4,296,19,9.9,16.5,3.5,299,17,9.9,16.5,3.5,299,17,0,29.59,-0.0,0,0,0,43.0,45.3,45.7,0.28,0.05,0.11
WOLC,2022-03-20 22:45:00 EDT,43.22868,-76.84261,398,41.1,41.4,34.9,63.9,29.8,0.000,0.051,0.00,0.000,9.8,19.0,3.3,298,20,10.3,19.6,3.6,303,17,10.3,19.6,3.6,303,17,0,29.59,0.0,0,0,0,43.0,45.3,45.7,0.28,0.05,0.11
WOLC,2022-03-20 22:50:00 EDT,43.22868,-76.84261,398,41.0,41.4,35.5,63.8,29.7,0.000,0.051,0.00,0.000,7.7,16.0,2.5,301,20,8.6,21.0,3.2,303,19,8.6,21.0,3.2,303,19,0,29.59,-0.1,0,0,0,43.0,45.3,45.7,0.28,0.05,0.11
WOLC,2022-03-20 22:55:00 EDT,43.22868,-76.84261,398,41.4,41.7,35.3,62.3,29.4,0.000,0.051,0.00,0.000,9.3,17.7,3.3,301,21,10.1,19.0,3.6,303,18,10.1,19.0,3.6,303,18,0,29.59,-0.0,0,0,0,43.0,45.1,45.7,0.28,0.04,0.11
WOLC,2022-03-20 23:00:00 EDT,43.22868,-76.84261,398,41.8,42.0,36.1,60.0,28.9,0.000,0.051,0.00,0.000,8.8,19.1,3.2,301,22,9.4,20.9,3.5,307,20,9.4,20.9,3.5,307,20,0,29.59,0.0,0,0,0,42.8,45.1,45.7,0.28,0.04,0.11
WOLC,2022-03-20 23:05:00 EDT,43.22868,-76.84261,398,42.1,42.4,36.5,57.5,28.2,0.000,0.051,0.00,0.000,9.1,17.5,3.5,310,22,9.5,17.2,3.4,312,21,9.5,17.2,3.4,312,21,0,29.59,0.0,0,0,0,42.8,45.1,45.7,0.28,0.04,0.11
WOLC,2022-03-20 23:10:00 EDT,43.22868,-76.84261,398,42.3,42.5,36.6,56.6,27.9,0.000,0.051,0.00,0.000,9.0,17.5,3.0,305,20,9.6,21.3,3.2,309,20,9.6,21.3,3.2,309,20,1,29.60,-0.1,0,0,0,42.8,45.1,45.7,0.28,0.04,0.12
WOLC,2022-03-20 23:15:00 EDT,43.22868,-76.84261,398,42.0,42.4,37.0,57.0,27.9,0.000,0.051,0.00,0.000,7.3,16.5,3.1,302,20,8.2,17.9,3.0,305,19,8.2,17.9,3.0,305,19,0,29.60,-0.1,0,0,0,42.7,45.1,45.7,0.28,0.04,0.12
WOLC,2022-03-20 23:20:00 EDT,43.22868,-76.84261,398,42.0,42.4,36.2,57.2,28.0,0.000,0.051,0.00,0.000,9.4,17.8,3.3,306,19,10.0,21.0,3.5,311,17,10.0,21.0,3.5,311,17,0,29.60,-0.1,0,0,0,42.6,45.1,45.7,0.28,0.04,0.12
WOLC,2022-03-20 23:25:00 EDT,43.22868,-76.84261,398,41.9,42.1,36.4,57.7,28.1,0.000,0.051,0.00,0.000,8.3,15.6,2.7,305,19,9.0,16.8,2.8,309,19,9.0,16.8,2.8,309,19,0,29.60,-0.0,0,0,0,42.6,45.1,45.7,0.28,0.04,0.11
WOLC,2022-03-20 23:30:00 EDT,43.22868,-76.84261,398,41.7,42.0,36.1,58.3,28.2,0.000,0.051,0.00,0.000,8.6,18.3,3.8,301,17,9.2,18.2,3.7,306,14,9.2,18.2,3.7,306,14,0,29.60,0.0,0,0,0,42.6,45.1,45.7,0.28,0.04,0.12
