station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2020-06-08 04:10:00 EDT,41.04008,-72.46587,29,58.3,59.7,58.3,74.1,50.1,0.000,0.000,0.00,0.000,5.5,8.3,1.1,335,10,5.7,8.5,1.1,343,10,5.7,8.5,1.1,343,10,0,29.94,,0,0,0,62.2,65.0,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:15:00 EDT,41.04008,-72.46587,29,57.8,59.4,57.8,75.1,49.9,0.000,0.000,0.00,0.000,5.0,9.1,1.1,339,12,5.4,9.0,1.2,348,10,5.4,9.0,1.2,348,10,0,29.94,,0,0,0,62.2,64.9,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:20:00 EDT,41.04008,-72.46587,29,58.2,59.5,58.2,75.4,50.4,0.000,0.000,0.00,0.000,5.8,9.6,1.3,330,10,5.9,9.5,1.3,338,10,5.9,9.5,1.3,338,10,0,29.94,,0,0,0,62.2,65.0,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:25:00 EDT,41.04008,-72.46587,29,58.1,59.4,58.1,75.7,50.5,0.000,0.000,0.00,0.000,4.9,9.7,1.3,319,11,4.8,8.6,1.2,326,11,4.8,8.6,1.2,326,11,0,29.94,,0,0,0,62.2,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:30:00 EDT,41.04008,-72.46587,29,58.0,59.3,58.0,76.8,50.7,0.000,0.000,0.00,0.000,4.1,5.7,0.8,326,12,4.1,6.0,0.8,333,11,4.1,6.0,0.8,333,11,0,29.94,,0,0,0,62.2,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:35:00 EDT,41.04008,-72.46587,29,57.4,59.2,57.4,77.7,50.5,0.000,0.000,0.00,0.000,4.0,5.9,0.6,335,11,4.3,6.5,0.8,343,10,4.3,6.5,0.8,343,10,0,29.94,,0,0,0,62.2,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:40:00 EDT,41.04008,-72.46587,29,57.4,59.2,57.4,78.1,50.6,0.000,0.000,0.00,0.000,5.2,7.7,1.2,338,10,5.4,7.8,1.1,347,10,5.4,7.8,1.1,347,10,0,29.94,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:45:00 EDT,41.04008,-72.46587,29,57.4,59.1,57.4,77.3,50.3,0.000,0.000,0.00,0.000,5.2,6.8,0.6,330,9,5.3,7.2,0.8,339,10,5.3,7.2,0.8,339,10,0,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:50:00 EDT,41.04008,-72.46587,29,57.9,59.2,57.9,75.0,50.0,0.000,0.000,0.00,0.000,6.8,11.5,1.5,328,12,6.9,11.0,1.6,337,11,6.9,11.0,1.6,337,11,0,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 04:55:00 EDT,41.04008,-72.46587,29,57.8,59.0,57.8,72.6,49.1,0.000,0.000,0.00,0.000,6.1,9.4,1.1,331,8,6.1,9.2,1.2,338,8,6.1,9.2,1.2,338,8,0,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:00:00 EDT,41.04008,-72.46587,29,57.4,58.8,57.4,73.5,49.0,0.000,0.000,0.00,0.000,4.0,7.0,1.1,329,9,4.1,6.9,1.1,336,9,4.1,6.9,1.1,336,9,0,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.10,0.12
SOUT,2020-06-08 05:05:00 EDT,41.04008,-72.46587,29,57.1,58.7,57.1,75.0,49.2,0.000,0.000,0.00,0.000,4.5,7.0,0.9,324,13,4.4,7.3,1.1,331,13,4.4,7.3,1.1,331,13,1,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:10:00 EDT,41.04008,-72.46587,29,56.8,58.4,56.8,76.2,49.4,0.000,0.000,0.00,0.000,4.2,6.1,0.8,321,9,4.0,6.1,0.9,328,9,4.0,6.1,0.9,328,9,2,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:15:00 EDT,41.04008,-72.46587,29,56.7,58.4,56.7,76.8,49.5,0.000,0.000,0.00,0.000,3.9,7.2,1.0,325,14,3.9,7.6,1.1,332,13,3.9,7.6,1.1,332,13,3,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:20:00 EDT,41.04008,-72.46587,29,56.8,58.1,56.8,77.5,49.8,0.000,0.000,0.00,0.000,1.9,3.3,0.8,311,12,1.8,3.9,0.7,317,14,1.8,3.9,0.7,317,14,5,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:25:00 EDT,41.04008,-72.46587,29,56.6,58.3,56.6,77.8,49.8,0.000,0.000,0.00,0.000,2.0,3.4,0.7,320,15,2.0,3.7,0.6,328,16,2.0,3.7,0.6,328,16,7,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:30:00 EDT,41.04008,-72.46587,29,56.7,58.6,56.7,77.8,49.9,0.000,0.000,0.00,0.000,2.6,4.3,0.6,335,14,2.9,5.0,0.7,342,13,2.9,5.0,0.7,342,13,11,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:35:00 EDT,41.04008,-72.46587,29,56.8,58.9,56.8,77.4,49.8,0.000,0.000,0.00,0.000,4.2,7.9,1.2,340,12,4.5,8.6,1.1,349,12,4.5,8.6,1.1,349,12,16,29.95,,0,0,0,62.1,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:40:00 EDT,41.04008,-72.46587,29,57.0,58.9,57.0,76.3,49.6,0.000,0.000,0.00,0.000,3.6,6.0,0.8,326,17,3.6,6.6,1.0,333,15,3.6,6.6,1.0,333,15,22,29.95,,0,0,0,61.8,64.8,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:45:00 EDT,41.04008,-72.46587,29,57.9,59.1,57.9,75.1,50.0,0.000,0.000,0.00,0.000,3.6,5.7,1.1,335,14,3.9,6.9,1.2,342,13,3.9,6.9,1.2,342,13,30,29.96,,0,0,0,61.7,64.5,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:50:00 EDT,41.04008,-72.46587,29,58.3,59.2,58.3,73.0,49.7,0.000,0.000,0.00,0.000,4.1,6.6,0.9,337,16,4.4,6.6,0.9,346,15,4.4,6.6,0.9,346,15,40,29.96,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 05:55:00 EDT,41.04008,-72.46587,29,58.4,59.2,58.4,71.7,49.3,0.000,0.000,0.00,0.000,4.4,7.3,1.2,334,13,4.6,7.6,1.2,342,13,4.6,7.6,1.2,342,13,51,29.96,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:00:00 EDT,41.04008,-72.46587,29,58.8,59.4,58.8,70.0,49.0,0.000,0.000,0.00,0.000,4.6,7.3,1.4,329,20,4.8,7.9,1.3,338,18,4.8,7.9,1.3,338,18,64,29.96,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:05:00 EDT,41.04008,-72.46587,29,58.9,59.5,58.9,69.8,49.0,0.000,0.000,0.00,0.000,5.0,6.5,1.0,330,11,5.2,7.2,0.9,338,11,5.2,7.2,0.9,338,11,78,29.96,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:10:00 EDT,41.04008,-72.46587,29,59.0,59.5,59.0,70.3,49.3,0.000,0.000,0.00,0.000,5.4,9.1,1.1,326,11,5.3,9.9,1.1,333,10,5.3,9.9,1.1,333,10,93,29.96,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:15:00 EDT,41.04008,-72.46587,29,59.3,59.7,59.3,69.2,49.2,0.000,0.000,0.00,0.000,6.1,9.9,1.1,325,11,6.0,9.1,1.2,333,10,6.0,9.1,1.2,333,10,107,29.97,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:20:00 EDT,41.04008,-72.46587,29,59.4,59.8,59.4,68.5,49.0,0.000,0.000,0.00,0.000,4.8,8.2,1.1,320,10,4.7,7.6,1.1,326,10,4.7,7.6,1.1,326,10,119,29.97,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:25:00 EDT,41.04008,-72.46587,29,59.6,59.9,59.6,67.6,48.9,0.000,0.000,0.00,0.000,5.3,8.5,1.6,328,14,5.3,9.1,1.7,336,14,5.3,9.1,1.7,336,14,132,29.97,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:30:00 EDT,41.04008,-72.46587,29,59.7,59.9,59.7,67.0,48.7,0.000,0.000,0.00,0.000,5.5,8.4,1.1,324,12,5.5,9.1,1.3,333,13,5.5,9.1,1.3,333,13,144,29.97,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:35:00 EDT,41.04008,-72.46587,29,59.8,60.0,59.8,66.9,48.8,0.000,0.000,0.00,0.000,5.2,8.8,1.7,325,13,5.2,9.2,1.7,334,13,5.2,9.2,1.7,334,13,157,29.97,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:40:00 EDT,41.04008,-72.46587,29,60.0,60.1,60.0,66.9,49.0,0.000,0.000,0.00,0.000,4.7,6.9,0.8,330,12,4.7,7.1,1.0,338,12,4.7,7.1,1.0,338,12,171,29.98,,0,0,0,61.7,64.4,63.5,0.10,0.10,0.12
SOUT,2020-06-08 06:45:00 EDT,41.04008,-72.46587,29,60.3,60.3,60.3,66.2,48.9,0.000,0.000,0.00,0.000,5.3,8.8,1.1,328,9,5.3,8.0,1.0,336,10,5.3,8.0,1.0,336,10,185,29.98,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:50:00 EDT,41.04008,-72.46587,29,60.6,60.7,60.6,64.3,48.5,0.000,0.000,0.00,0.000,4.1,7.2,1.2,341,15,4.4,8.1,1.3,349,13,4.4,8.1,1.3,349,13,199,29.98,,0,0,0,61.7,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 06:55:00 EDT,41.04008,-72.46587,29,60.9,60.9,60.9,64.3,48.7,0.000,0.000,0.00,0.000,3.2,5.0,0.9,334,17,3.4,5.6,0.9,343,17,3.4,5.6,0.9,343,17,214,29.98,,0,0,0,61.8,64.4,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:00:00 EDT,41.04008,-72.46587,29,60.8,60.8,60.8,63.3,48.3,0.000,0.000,0.00,0.000,4.8,8.6,2.0,335,17,5.0,9.6,2.1,343,16,5.0,9.6,2.1,343,16,229,29.98,,0,0,0,61.7,64.4,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:05:00 EDT,41.04008,-72.46587,29,60.9,60.9,60.9,64.7,48.9,0.000,0.000,0.00,0.000,4.4,6.2,1.0,319,15,4.4,7.5,0.9,327,15,4.4,7.5,0.9,327,15,228,29.98,,0,0,0,61.9,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 07:10:00 EDT,41.04008,-72.46587,29,60.7,60.7,60.7,64.5,48.6,0.000,0.000,0.00,0.000,4.3,7.3,1.2,316,15,4.3,7.8,1.3,323,16,4.3,7.8,1.3,323,16,259,29.98,,0,0,0,61.8,64.4,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:15:00 EDT,41.04008,-72.46587,29,60.8,60.8,60.8,65.0,49.0,0.000,0.000,0.00,0.000,3.7,6.4,1.1,301,16,3.6,6.8,1.0,308,16,3.6,6.8,1.0,308,16,273,29.98,,0,0,0,62.1,64.4,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:20:00 EDT,41.04008,-72.46587,29,60.8,60.6,60.8,64.4,48.7,0.000,0.000,0.00,0.000,5.1,7.2,1.0,309,14,4.9,6.6,0.9,318,15,4.9,6.6,0.9,318,15,288,29.98,,0,0,0,62.1,64.4,63.5,0.10,0.11,0.12
SOUT,2020-06-08 07:25:00 EDT,41.04008,-72.46587,29,60.9,60.8,60.9,63.7,48.5,0.000,0.000,0.00,0.000,4.1,6.9,1.1,303,16,4.0,6.6,1.1,312,16,4.0,6.6,1.1,312,16,303,29.98,,0,0,0,62.1,64.4,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:30:00 EDT,41.04008,-72.46587,29,61.0,60.7,61.0,63.5,48.6,0.000,0.000,0.00,0.000,4.9,7.6,1.4,310,13,4.7,7.1,1.2,318,13,4.7,7.1,1.2,318,13,320,29.98,,0,0,0,62.1,64.4,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:35:00 EDT,41.04008,-72.46587,29,61.2,60.9,61.2,63.3,48.6,0.000,0.000,0.00,0.000,5.0,8.5,1.6,300,17,4.9,8.1,1.5,308,17,4.9,8.1,1.5,308,17,339,29.99,,0,0,0,62.1,64.3,63.5,0.10,0.11,0.12
SOUT,2020-06-08 07:40:00 EDT,41.04008,-72.46587,29,61.1,60.9,61.1,62.3,48.1,0.000,0.000,0.00,0.000,6.3,10.2,1.6,312,12,5.9,10.4,1.5,321,11,5.9,10.4,1.5,321,11,354,29.99,,0,0,0,62.1,64.3,63.5,0.10,0.11,0.12
SOUT,2020-06-08 07:45:00 EDT,41.04008,-72.46587,29,61.2,60.9,61.2,62.2,48.1,0.000,0.000,0.00,0.000,6.7,10.6,1.6,308,13,6.2,10.8,1.4,315,12,6.2,10.8,1.4,315,12,369,29.99,,0,0,0,62.1,64.2,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:50:00 EDT,41.04008,-72.46587,29,61.1,60.9,61.1,61.7,47.9,0.000,0.000,0.00,0.000,7.0,12.1,1.7,324,12,6.8,11.7,1.5,332,11,6.8,11.7,1.5,332,11,295,29.99,,0,0,0,62.1,64.2,63.5,0.10,0.10,0.12
SOUT,2020-06-08 07:55:00 EDT,41.04008,-72.46587,29,61.3,60.9,61.3,61.9,48.1,0.000,0.000,0.00,0.000,6.1,8.2,1.3,311,13,5.8,8.9,1.1,320,13,5.8,8.9,1.1,320,13,379,29.99,,0,0,0,62.2,64.2,63.5,0.10,0.10,0.12
SOUT,2020-06-08 08:00:00 EDT,41.04008,-72.46587,29,60.9,60.7,60.9,61.2,47.5,0.000,0.000,0.00,0.000,5.8,9.3,1.5,323,19,6.0,9.8,1.5,332,20,6.0,9.8,1.5,332,20,344,29.99,,0,0,0,62.2,64.2,63.5,0.10,0.10,0.12
SOUT,2020-06-08 08:05:00 EDT,41.04008,-72.46587,29,61.3,60.9,61.3,62.3,48.3,0.000,0.000,0.00,0.000,6.6,10.1,1.6,327,11,6.5,9.9,1.5,335,10,6.5,9.9,1.5,335,10,410,29.99,,0,0,0,62.2,64.2,63.5,0.10,0.10,0.12
SOUT,2020-06-08 08:10:00 EDT,41.04008,-72.46587,29,61.4,60.9,61.4,61.0,47.9,0.000,0.000,0.00,0.000,8.8,11.5,1.3,324,8,8.5,11.8,1.3,333,8,8.5,11.8,1.3,333,8,443,29.99,,0,0,0,62.2,64.2,63.5,0.10,0.11,0.12
SOUT,2020-06-08 08:15:00 EDT,41.04008,-72.46587,29,61.6,61.1,61.6,61.5,48.2,0.000,0.000,0.00,0.000,8.2,11.8,1.9,317,14,7.9,12.0,1.7,326,14,7.9,12.0,1.7,326,14,454,29.99,,0,0,0,62.2,64.2,63.5,0.10,0.11,0.12
SOUT,2020-06-08 08:20:00 EDT,41.04008,-72.46587,29,61.6,61.1,61.6,61.3,48.2,0.000,0.000,0.00,0.000,10.0,13.6,1.3,316,15,9.5,13.3,1.5,325,14,9.5,13.3,1.5,325,14,470,30.00,,0,0,0,62.2,64.2,63.5,0.10,0.10,0.12
SOUT,2020-06-08 08:25:00 EDT,41.04008,-72.46587,29,61.7,61.1,61.7,62.0,48.5,0.000,0.000,0.00,0.000,10.1,13.5,1.3,319,11,9.6,12.2,1.2,328,11,9.6,12.2,1.2,328,11,482,30.00,,0,0,0,62.2,64.2,63.4,0.10,0.11,0.12
SOUT,2020-06-08 08:30:00 EDT,41.04008,-72.46587,29,61.9,61.3,61.9,62.5,49.0,0.000,0.000,0.00,0.000,7.9,12.9,1.9,312,14,7.6,11.6,1.6,319,14,7.6,11.6,1.6,319,14,496,30.00,,0,0,0,62.5,64.2,63.3,0.10,0.11,0.12
SOUT,2020-06-08 08:35:00 EDT,41.04008,-72.46587,29,61.8,61.3,61.8,61.7,48.5,0.000,0.000,0.00,0.000,8.4,13.1,1.6,307,13,7.9,12.1,1.5,314,12,7.9,12.1,1.5,314,12,511,29.99,,0,0,0,62.6,64.2,63.2,0.10,0.10,0.12
SOUT,2020-06-08 08:40:00 EDT,41.04008,-72.46587,29,61.8,61.3,61.8,60.9,48.2,0.000,0.000,0.00,0.000,8.3,12.1,1.7,303,13,7.9,11.6,1.5,311,13,7.9,11.6,1.5,311,13,528,29.99,,0,0,0,62.6,64.2,63.3,0.10,0.10,0.12
SOUT,2020-06-08 08:45:00 EDT,41.04008,-72.46587,29,62.1,61.3,62.1,60.4,48.2,0.000,0.000,0.00,0.000,8.1,11.3,1.8,310,11,7.6,11.4,1.7,318,9,7.6,11.4,1.7,318,9,535,29.99,,0,0,0,62.6,64.2,63.2,0.10,0.10,0.12
SOUT,2020-06-08 08:50:00 EDT,41.04008,-72.46587,29,62.6,61.9,62.6,61.3,49.1,0.000,0.000,0.00,0.000,8.0,12.6,1.8,305,11,7.5,11.5,1.6,315,10,7.5,11.5,1.6,315,10,552,29.99,,0,0,0,62.6,64.2,63.1,0.10,0.11,0.12
SOUT,2020-06-08 08:55:00 EDT,41.04008,-72.46587,29,62.4,61.7,62.4,60.5,48.6,0.000,0.000,0.00,0.000,8.1,11.4,1.6,311,11,7.6,10.9,1.4,319,10,7.6,10.9,1.4,319,10,567,29.99,,0,0,0,62.6,64.2,63.1,0.10,0.11,0.12
SOUT,2020-06-08 09:00:00 EDT,41.04008,-72.46587,29,62.4,61.8,62.4,60.4,48.5,0.000,0.000,0.00,0.000,7.9,11.8,1.9,320,9,7.5,12.3,1.8,328,9,7.5,12.3,1.8,328,9,580,29.99,,0,0,0,62.6,64.2,63.1,0.10,0.11,0.12
SOUT,2020-06-08 09:05:00 EDT,41.04008,-72.46587,29,62.5,61.7,62.5,61.5,49.1,0.000,0.000,0.00,0.000,9.0,11.5,1.1,317,13,8.5,12.8,1.2,326,13,8.5,12.8,1.2,326,13,594,29.99,,0,0,0,63.0,64.2,63.1,0.10,0.11,0.12
SOUT,2020-06-08 09:10:00 EDT,41.04008,-72.46587,29,63.0,62.1,63.0,61.4,49.5,0.000,0.000,0.00,0.000,9.0,11.3,1.4,316,11,8.4,11.4,1.3,325,11,8.4,11.4,1.3,325,11,607,30.00,,0,0,0,63.0,64.2,63.2,0.10,0.11,0.12
SOUT,2020-06-08 09:15:00 EDT,41.04008,-72.46587,29,63.1,62.2,63.1,61.1,49.5,0.000,0.000,0.00,0.000,9.1,13.3,1.7,308,9,8.4,13.0,1.6,316,7,8.4,13.0,1.6,316,7,620,30.00,,0,0,0,63.0,64.2,63.1,0.10,0.11,0.12
SOUT,2020-06-08 09:20:00 EDT,41.04008,-72.46587,29,63.0,62.2,63.0,60.7,49.2,0.000,0.000,0.00,0.000,8.6,12.1,1.6,308,13,8.1,12.1,1.5,315,12,8.1,12.1,1.5,315,12,632,29.99,,0,0,0,63.0,64.2,63.1,0.10,0.11,0.12
SOUT,2020-06-08 09:25:00 EDT,41.04008,-72.46587,29,63.5,62.7,63.5,61.2,49.9,0.000,0.000,0.00,0.000,6.9,9.6,1.4,296,22,7.1,10.3,1.7,302,22,7.1,10.3,1.7,302,22,644,29.99,,0,0,0,63.1,64.0,63.1,0.10,0.10,0.12
SOUT,2020-06-08 09:30:00 EDT,41.04008,-72.46587,29,63.0,62.5,63.0,61.1,49.4,0.000,0.000,0.00,0.000,7.3,12.6,2.1,292,19,7.3,12.6,2.1,300,18,7.3,12.6,2.1,300,18,656,29.99,,0,0,0,63.1,64.1,63.1,0.10,0.11,0.12
SOUT,2020-06-08 09:35:00 EDT,41.04008,-72.46587,29,63.7,63.1,63.7,62.5,50.6,0.000,0.000,0.00,0.000,4.8,9.8,1.9,292,23,5.1,9.8,1.9,301,22,5.1,9.8,1.9,301,22,668,29.99,,0,0,0,63.1,64.1,63.1,0.10,0.10,0.12
SOUT,2020-06-08 09:40:00 EDT,41.04008,-72.46587,29,63.7,63.2,63.7,61.6,50.2,0.000,0.000,0.00,0.000,6.6,13.7,2.4,292,20,6.7,12.5,2.3,299,19,6.7,12.5,2.3,299,19,680,29.99,,0,0,0,63.1,64.0,63.1,0.10,0.11,0.12
SOUT,2020-06-08 09:45:00 EDT,41.04008,-72.46587,29,64.4,63.7,64.4,62.6,51.4,0.000,0.000,0.00,0.000,5.1,12.5,2.2,308,20,5.4,11.4,2.3,319,19,5.4,11.4,2.3,319,19,692,29.99,,0,0,0,63.5,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 09:50:00 EDT,41.04008,-72.46587,29,64.4,63.6,64.4,59.4,49.9,0.000,0.000,0.00,0.000,6.9,10.2,1.4,312,17,6.8,11.9,1.5,319,18,6.8,11.9,1.5,319,18,705,29.99,,0,0,0,63.5,63.9,63.1,0.10,0.10,0.13
SOUT,2020-06-08 09:55:00 EDT,41.04008,-72.46587,29,64.6,63.8,64.6,58.5,49.7,0.000,0.000,0.00,0.000,7.3,10.6,1.6,307,15,6.8,10.4,1.6,315,14,6.8,10.4,1.6,315,14,716,29.99,,0,0,0,63.7,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 10:00:00 EDT,41.04008,-72.46587,29,65.0,64.4,65.0,58.5,50.1,0.000,0.000,0.00,0.000,5.3,9.5,1.8,298,25,5.5,9.9,1.8,305,24,5.5,9.9,1.8,305,24,727,29.99,,0,0,0,63.9,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 10:05:00 EDT,41.04008,-72.46587,29,65.1,64.5,65.1,59.9,50.8,0.000,0.000,0.00,0.000,5.0,8.4,2.0,295,25,5.3,9.5,2.0,302,24,5.3,9.5,2.0,302,24,737,29.99,,0,0,0,63.9,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 10:10:00 EDT,41.04008,-72.46587,29,64.9,64.3,64.9,59.9,50.7,0.000,0.000,0.00,0.000,4.9,10.1,2.2,290,24,5.1,10.4,1.9,300,23,5.1,10.4,1.9,300,23,747,29.99,,0,0,0,64.2,63.9,63.1,0.10,0.10,0.13
SOUT,2020-06-08 10:15:00 EDT,41.04008,-72.46587,29,65.1,64.2,65.1,59.3,50.5,0.000,0.000,0.00,0.000,5.7,10.5,2.2,304,19,5.7,11.5,1.9,312,20,5.7,11.5,1.9,312,20,758,29.99,,0,0,0,64.3,63.9,63.1,0.10,0.11,0.13
SOUT,2020-06-08 10:20:00 EDT,41.04008,-72.46587,29,65.2,64.1,65.2,59.0,50.5,0.000,0.000,0.00,0.000,6.8,11.0,2.6,311,17,6.8,11.5,2.3,319,18,6.8,11.5,2.3,319,18,767,29.99,,0,0,0,64.4,63.9,63.1,0.10,0.11,0.12
SOUT,2020-06-08 10:25:00 EDT,41.04008,-72.46587,29,65.7,64.6,65.7,56.9,50.0,0.000,0.000,0.00,0.000,8.3,11.9,1.8,310,12,7.9,13.1,1.6,318,12,7.9,13.1,1.6,318,12,778,29.99,,0,0,0,64.5,63.9,63.1,0.10,0.11,0.12
SOUT,2020-06-08 10:30:00 EDT,41.04008,-72.46587,29,66.1,64.8,66.1,57.0,50.4,0.000,0.000,0.00,0.000,7.0,10.3,1.5,318,13,6.7,10.4,1.5,326,13,6.7,10.4,1.5,326,13,787,29.99,,0,0,0,64.8,63.9,63.1,0.10,0.11,0.12
SOUT,2020-06-08 10:35:00 EDT,41.04008,-72.46587,29,65.8,65.1,65.8,57.2,50.3,0.000,0.000,0.00,0.000,5.5,10.5,1.9,302,24,5.4,11.4,1.7,311,22,5.4,11.4,1.7,311,22,795,29.99,,0,0,0,65.0,63.9,63.1,0.10,0.11,0.12
SOUT,2020-06-08 10:40:00 EDT,41.04008,-72.46587,29,66.1,65.2,66.1,56.7,50.3,0.000,0.000,0.00,0.000,4.7,9.3,2.2,295,21,5.1,10.4,2.2,304,23,5.1,10.4,2.2,304,23,805,29.99,,0,0,0,65.1,63.9,63.1,0.10,0.11,0.12
SOUT,2020-06-08 10:45:00 EDT,41.04008,-72.46587,29,66.4,65.4,66.4,55.8,50.2,0.000,0.000,0.00,0.000,6.3,9.7,1.8,301,15,6.2,9.5,1.5,311,15,6.2,9.5,1.5,311,15,814,29.99,,0,0,0,65.3,63.9,63.1,0.10,0.11,0.12
SOUT,2020-06-08 10:50:00 EDT,41.04008,-72.46587,29,66.4,65.4,66.4,54.0,49.2,0.000,0.000,0.00,0.000,6.9,9.6,1.2,308,17,6.7,10.3,1.2,316,19,6.7,10.3,1.2,316,19,823,29.99,,0,0,0,65.8,63.9,63.1,0.10,0.11,0.12
SOUT,2020-06-08 10:55:00 EDT,41.04008,-72.46587,29,66.7,65.7,66.7,54.9,50.0,0.000,0.000,0.00,0.000,7.1,10.7,1.5,313,12,6.9,11.1,1.4,322,12,6.9,11.1,1.4,322,12,830,29.99,,0,0,0,65.8,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 11:00:00 EDT,41.04008,-72.46587,29,67.4,66.4,67.4,55.5,50.9,0.000,0.000,0.00,0.000,6.3,11.6,2.3,308,22,6.2,11.5,2.1,314,21,6.2,11.5,2.1,314,21,837,29.99,,0,0,0,66.0,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 11:05:00 EDT,41.04008,-72.46587,29,67.0,66.2,67.0,53.6,49.6,0.000,0.000,0.00,0.000,6.3,9.4,1.8,291,18,6.4,10.3,1.9,298,18,6.4,10.3,1.9,298,18,844,29.99,,0,0,0,66.2,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 11:10:00 EDT,41.04008,-72.46587,29,67.6,66.6,67.6,53.6,50.2,0.000,0.000,0.00,0.000,6.3,11.3,2.4,297,20,6.3,10.4,2.2,304,19,6.3,10.4,2.2,304,19,851,29.98,,0,0,0,66.5,63.9,63.1,0.10,0.10,0.12
SOUT,2020-06-08 11:15:00 EDT,41.04008,-72.46587,29,67.8,66.8,67.8,51.5,49.3,0.000,0.000,0.00,0.000,5.8,11.0,2.0,293,23,5.8,10.8,1.9,299,24,5.8,10.8,1.9,299,24,857,29.98,,0,0,0,66.8,63.9,63.1,0.10,0.10,0.12
