station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRA,2020-06-19 18:00:00 EDT,42.87427,-74.50859,656,83.0,82.3,83.5,48.1,61.3,0.000,0.000,0.00,0.000,5.0,8.0,1.6,205,14,5.4,8.3,1.6,209,14,5.4,8.3,1.6,209,14,298,29.31,,0,0,0,73.2,65.5,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:05:00 EDT,42.87427,-74.50859,656,81.9,81.6,82.4,48.0,60.3,0.000,0.000,0.00,0.000,5.1,7.0,1.0,207,9,5.4,7.3,1.0,212,8,5.4,7.3,1.0,212,8,154,29.31,,0,0,0,73.1,65.5,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:10:00 EDT,42.87427,-74.50859,656,81.1,81.1,82.1,51.8,61.7,0.000,0.000,0.00,0.000,5.9,9.1,1.2,212,13,6.3,10.2,1.3,214,12,6.3,10.2,1.3,214,12,236,29.31,,0,0,0,73.4,65.5,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:15:00 EDT,42.87427,-74.50859,656,81.1,80.8,82.3,53.9,62.8,0.000,0.000,0.00,0.000,7.6,9.9,1.2,185,8,8.0,10.9,1.2,188,8,8.0,10.9,1.2,188,8,202,29.31,,0,0,0,73.3,65.5,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:20:00 EDT,42.87427,-74.50859,656,81.1,80.9,82.5,54.9,63.4,0.000,0.000,0.00,0.000,6.2,9.3,1.3,164,10,6.6,9.6,1.3,168,10,6.6,9.6,1.3,168,10,203,29.31,,0,0,0,73.3,65.7,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:25:00 EDT,42.87427,-74.50859,656,80.7,80.7,82.1,55.3,63.2,0.000,0.000,0.00,0.000,6.6,8.4,0.9,159,9,7.0,9.2,1.0,163,8,7.0,9.2,1.0,163,8,128,29.31,,0,0,0,73.2,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:30:00 EDT,42.87427,-74.50859,656,80.4,80.3,82.0,57.5,64.0,0.000,0.000,0.00,0.000,5.8,8.0,1.0,166,9,6.2,8.7,1.1,170,7,6.2,8.7,1.1,170,7,270,29.31,,0,0,0,73.0,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:35:00 EDT,42.87427,-74.50859,656,81.2,80.5,83.0,58.5,65.2,0.000,0.000,0.00,0.000,4.1,5.7,0.7,175,11,4.4,6.2,0.7,179,10,4.4,6.2,0.7,179,10,298,29.31,,0,0,0,73.0,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:40:00 EDT,42.87427,-74.50859,656,81.7,81.1,83.3,55.8,64.4,0.000,0.000,0.00,0.000,4.6,6.3,1.0,171,13,5.0,7.2,1.0,176,11,5.0,7.2,1.0,176,11,260,29.31,,0,0,0,73.0,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 18:45:00 EDT,42.87427,-74.50859,656,81.4,81.1,82.7,53.6,63.0,0.000,0.000,0.00,0.000,4.9,7.5,0.9,182,11,5.3,7.9,1.0,186,11,5.3,7.9,1.0,186,11,241,29.31,,0,0,0,73.0,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:50:00 EDT,42.87427,-74.50859,656,81.5,81.1,82.9,55.0,63.7,0.000,0.000,0.00,0.000,5.4,7.9,1.6,179,10,5.7,8.7,1.8,184,11,5.7,8.7,1.8,184,11,226,29.31,,0,0,0,73.0,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 18:55:00 EDT,42.87427,-74.50859,656,81.3,81.0,82.6,54.5,63.3,0.000,0.000,0.00,0.000,4.0,7.7,1.3,199,12,4.4,8.0,1.4,204,12,4.4,8.0,1.4,204,12,211,29.31,,0,0,0,73.0,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:00:00 EDT,42.87427,-74.50859,656,81.2,80.9,82.7,55.9,63.9,0.000,0.000,0.00,0.000,3.7,5.8,1.0,189,15,4.1,7.3,1.1,193,14,4.1,7.3,1.1,193,14,197,29.31,,0,0,0,73.0,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 19:05:00 EDT,42.87427,-74.50859,656,81.2,81.0,82.5,54.6,63.3,0.000,0.000,0.00,0.000,4.5,7.0,1.3,195,9,4.8,7.4,1.5,200,10,4.8,7.4,1.5,200,10,182,29.31,,0,0,0,73.0,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 19:10:00 EDT,42.87427,-74.50859,656,81.0,80.9,82.2,54.0,62.8,0.000,0.000,0.00,0.000,4.8,6.3,0.7,188,9,5.1,7.3,0.8,193,9,5.1,7.3,0.8,193,9,170,29.31,,0,0,0,73.0,65.8,61.3,0.17,0.23,0.29
SPRA,2020-06-19 19:15:00 EDT,42.87427,-74.50859,656,80.8,80.9,82.4,56.5,63.9,0.000,0.000,0.00,0.000,3.1,4.2,0.5,181,9,3.3,4.8,0.6,185,9,3.3,4.8,0.6,185,9,160,29.31,,0,0,0,73.0,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:20:00 EDT,42.87427,-74.50859,656,80.6,80.6,82.1,56.3,63.6,0.000,0.000,0.00,0.000,4.6,7.2,1.4,181,9,4.9,7.8,1.5,185,8,4.9,7.8,1.5,185,8,124,29.31,,0,0,0,73.0,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:25:00 EDT,42.87427,-74.50859,656,80.0,80.3,80.0,58.1,63.9,0.000,0.000,0.00,0.000,4.3,5.8,0.6,170,11,4.6,6.6,0.7,174,11,4.6,6.6,0.7,174,11,125,29.31,,0,0,0,72.8,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:30:00 EDT,42.87427,-74.50859,656,80.0,80.2,80.0,57.1,63.4,0.000,0.000,0.00,0.000,4.4,6.4,0.8,167,9,4.9,6.9,0.9,172,8,4.9,6.9,0.9,172,8,99,29.31,,0,0,0,72.7,65.8,61.2,0.18,0.23,0.29
SPRA,2020-06-19 19:35:00 EDT,42.87427,-74.50859,656,78.9,79.8,78.9,59.5,63.7,0.000,0.000,0.00,0.000,3.8,5.0,0.4,166,6,4.2,5.5,0.5,169,6,4.2,5.5,0.5,169,6,56,29.31,,0,0,0,72.7,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:40:00 EDT,42.87427,-74.50859,656,78.8,79.9,78.8,60.0,63.7,0.000,0.000,0.00,0.000,3.6,5.0,0.6,164,7,4.1,5.3,0.6,167,7,4.1,5.3,0.6,167,7,102,29.31,,0,0,0,72.7,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:45:00 EDT,42.87427,-74.50859,656,79.0,79.8,79.0,60.3,64.1,0.000,0.000,0.00,0.000,3.7,4.4,0.4,172,6,4.0,4.9,0.5,175,6,4.0,4.9,0.5,175,6,91,29.31,,0,0,0,72.7,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:50:00 EDT,42.87427,-74.50859,656,78.5,79.7,78.5,61.0,63.9,0.000,0.000,0.00,0.000,4.1,5.3,0.4,162,9,4.5,5.7,0.6,165,9,4.5,5.7,0.6,165,9,69,29.31,,0,0,0,72.7,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 19:55:00 EDT,42.87427,-74.50859,656,77.9,79.6,77.9,61.4,63.6,0.000,0.000,0.00,0.000,4.3,5.3,0.4,158,7,4.8,5.9,0.5,161,7,4.8,5.9,0.5,161,7,38,29.31,,0,0,0,72.5,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:00:00 EDT,42.87427,-74.50859,656,77.1,79.3,77.1,64.5,64.2,0.000,0.000,0.00,0.000,4.0,5.2,0.4,162,6,4.6,5.9,0.5,165,5,4.6,5.9,0.5,165,5,43,29.31,,0,0,0,72.3,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:05:00 EDT,42.87427,-74.50859,656,76.0,78.7,76.0,67.6,64.5,0.000,0.000,0.00,0.000,4.2,4.8,0.4,166,5,4.6,5.5,0.4,170,4,4.6,5.5,0.4,170,4,52,29.31,,0,0,0,72.3,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:10:00 EDT,42.87427,-74.50859,656,76.2,78.5,76.2,67.5,64.6,0.000,0.000,0.00,0.000,4.9,5.5,0.3,166,4,5.4,6.2,0.4,170,4,5.4,6.2,0.4,170,4,53,29.31,,0,0,0,72.3,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:15:00 EDT,42.87427,-74.50859,656,76.4,78.4,76.4,67.3,64.8,0.000,0.000,0.00,0.000,4.9,5.4,0.3,174,3,5.2,5.8,0.3,177,3,5.2,5.8,0.3,177,3,46,29.31,,0,0,0,72.3,65.8,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:20:00 EDT,42.87427,-74.50859,656,75.9,78.1,75.9,69.4,65.2,0.000,0.000,0.00,0.000,4.7,5.3,0.3,179,3,5.1,5.9,0.4,182,4,5.1,5.9,0.4,182,4,37,29.31,,0,0,0,72.3,65.9,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:25:00 EDT,42.87427,-74.50859,656,75.4,77.7,75.4,70.1,64.9,0.000,0.000,0.00,0.000,4.6,5.3,0.3,168,6,4.9,6.0,0.4,172,6,4.9,6.0,0.4,172,6,26,29.31,,0,0,0,72.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:30:00 EDT,42.87427,-74.50859,656,75.0,77.7,75.0,69.4,64.3,0.000,0.000,0.00,0.000,3.6,5.0,0.5,158,7,4.0,5.6,0.7,162,8,4.0,5.6,0.7,162,8,19,29.31,,0,0,0,72.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:35:00 EDT,42.87427,-74.50859,656,73.7,77.5,73.7,70.3,63.4,0.000,0.000,0.00,0.000,3.2,3.9,0.3,159,6,3.5,4.6,0.4,162,7,3.5,4.6,0.4,162,7,15,29.31,,0,0,0,71.8,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:40:00 EDT,42.87427,-74.50859,656,72.9,77.1,72.9,73.6,64.0,0.000,0.000,0.00,0.000,3.2,4.1,0.4,168,7,3.6,4.7,0.5,171,7,3.6,4.7,0.5,171,7,11,29.31,,0,0,0,71.8,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:45:00 EDT,42.87427,-74.50859,656,72.5,76.5,72.5,77.4,65.0,0.000,0.000,0.00,0.000,3.7,4.0,0.2,177,3,4.1,4.6,0.3,180,3,4.1,4.6,0.3,180,3,8,29.32,,0,0,0,71.8,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:50:00 EDT,42.87427,-74.50859,656,71.6,76.1,71.6,79.6,64.9,0.000,0.000,0.00,0.000,3.2,3.6,0.2,170,6,3.5,4.1,0.3,173,6,3.5,4.1,0.3,173,6,6,29.32,,0,0,0,71.8,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 20:55:00 EDT,42.87427,-74.50859,656,71.5,76.0,71.5,80.1,65.0,0.000,0.000,0.00,0.000,3.2,3.9,0.5,166,5,3.6,4.6,0.5,170,5,3.6,4.6,0.5,170,5,4,29.33,,0,0,0,71.7,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:00:00 EDT,42.87427,-74.50859,656,71.1,75.7,71.1,80.3,64.7,0.000,0.000,0.00,0.000,2.9,3.4,0.2,169,4,3.3,4.0,0.3,173,5,3.3,4.0,0.3,173,5,1,29.33,,0,0,0,71.5,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:05:00 EDT,42.87427,-74.50859,656,70.3,75.6,70.3,82.7,64.8,0.000,0.000,0.00,0.000,3.1,3.7,0.3,181,3,3.5,4.0,0.3,185,3,3.5,4.0,0.3,185,3,1,29.33,,0,0,0,71.4,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:10:00 EDT,42.87427,-74.50859,656,69.5,75.9,69.5,84.5,64.7,0.000,0.000,0.00,0.000,3.5,3.8,0.1,181,2,3.9,4.2,0.2,183,3,3.9,4.2,0.2,183,3,0,29.33,,0,0,0,71.4,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:15:00 EDT,42.87427,-74.50859,656,70.0,75.7,70.0,82.9,64.6,0.000,0.000,0.00,0.000,3.5,3.9,0.2,172,6,3.9,4.9,0.3,175,6,3.9,4.9,0.3,175,6,0,29.33,,0,0,0,71.4,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:20:00 EDT,42.87427,-74.50859,656,69.6,74.9,69.6,80.7,63.4,0.000,0.000,0.00,0.000,2.9,3.7,0.4,166,6,3.2,4.0,0.4,170,6,3.2,4.0,0.4,170,6,0,29.34,,0,0,0,71.4,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:25:00 EDT,42.87427,-74.50859,656,69.6,72.5,69.6,83.7,64.4,0.000,0.000,0.00,0.000,1.8,2.4,0.3,182,10,2.0,2.8,0.3,185,12,2.0,2.8,0.3,185,12,0,29.34,,0,0,0,71.4,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 21:30:00 EDT,42.87427,-74.50859,656,69.7,72.1,69.7,82.5,64.1,0.000,0.000,0.00,0.000,2.8,3.9,0.4,198,4,3.0,4.3,0.5,204,6,3.0,4.3,0.5,204,6,0,29.34,,0,0,0,71.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:35:00 EDT,42.87427,-74.50859,656,68.9,72.3,68.9,82.7,63.4,0.000,0.000,0.00,0.000,2.4,3.7,0.7,199,11,2.5,4.5,0.6,202,15,2.5,4.5,0.6,202,15,0,29.35,,0,0,0,71.1,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 21:40:00 EDT,42.87427,-74.50859,656,69.0,71.5,69.0,83.1,63.7,0.000,0.000,0.00,0.000,2.2,3.3,0.5,185,10,2.5,3.8,0.5,190,12,2.5,3.8,0.5,190,12,0,29.35,,0,0,0,71.1,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 21:45:00 EDT,42.87427,-74.50859,656,69.2,71.5,69.2,83.2,63.9,0.000,0.000,0.00,0.000,2.7,4.5,1.0,178,10,3.0,5.1,1.0,182,12,3.0,5.1,1.0,182,12,0,29.35,,0,0,0,71.1,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 21:50:00 EDT,42.87427,-74.50859,656,68.7,73.7,68.7,82.7,63.2,0.000,0.000,0.00,0.000,3.8,4.4,0.3,191,7,4.2,5.0,0.4,196,8,4.2,5.0,0.4,196,8,0,29.35,,0,0,0,71.0,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 21:55:00 EDT,42.87427,-74.50859,656,69.9,74.3,69.9,84.1,64.8,0.000,0.000,0.00,0.000,4.3,4.9,0.3,201,5,4.6,5.6,0.4,206,6,4.6,5.6,0.4,206,6,0,29.35,,0,0,0,70.7,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 22:00:00 EDT,42.87427,-74.50859,656,72.1,74.4,72.1,80.6,65.8,0.000,0.000,0.00,0.000,4.3,5.8,0.4,200,8,4.6,6.1,0.5,205,6,4.6,6.1,0.5,205,6,0,29.34,,0,0,0,70.7,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 22:05:00 EDT,42.87427,-74.50859,656,72.0,73.8,72.0,76.0,64.0,0.000,0.000,0.00,0.000,4.5,6.1,0.6,210,6,4.9,6.6,0.6,216,5,4.9,6.6,0.6,216,5,0,29.35,,0,0,0,70.7,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 22:10:00 EDT,42.87427,-74.50859,656,71.5,73.4,71.5,74.5,63.0,0.000,0.000,0.00,0.000,4.1,5.0,0.3,216,5,4.5,5.8,0.5,220,4,4.5,5.8,0.5,220,4,0,29.35,,0,0,0,70.7,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 22:15:00 EDT,42.87427,-74.50859,656,71.8,73.4,71.8,74.4,63.2,0.000,0.000,0.00,0.000,4.4,5.0,0.4,219,3,4.7,5.3,0.4,222,3,4.7,5.3,0.4,222,3,0,29.34,,0,0,0,70.6,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 22:20:00 EDT,42.87427,-74.50859,656,71.4,73.2,71.4,75.1,63.1,0.000,0.000,0.00,0.000,3.9,4.7,0.3,204,9,4.2,5.2,0.4,209,8,4.2,5.2,0.4,209,8,0,29.34,,0,0,0,70.4,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 22:25:00 EDT,42.87427,-74.50859,656,70.9,73.1,70.9,76.8,63.3,0.000,0.000,0.00,0.000,3.7,4.2,0.2,195,5,4.0,4.9,0.4,201,5,4.0,4.9,0.4,201,5,0,29.34,,0,0,0,70.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 22:30:00 EDT,42.87427,-74.50859,656,70.4,72.9,70.4,78.0,63.2,0.000,0.000,0.00,0.000,2.8,3.6,0.4,204,7,2.9,4.1,0.5,211,6,2.9,4.1,0.5,211,6,0,29.34,,0,0,0,70.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 22:35:00 EDT,42.87427,-74.50859,656,68.3,72.1,68.3,79.1,61.6,0.000,0.000,0.00,0.000,1.7,2.4,0.2,206,5,1.9,2.6,0.3,210,6,1.9,2.6,0.3,210,6,0,29.34,,0,0,0,70.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 22:40:00 EDT,42.87427,-74.50859,656,68.5,72.2,68.5,80.9,62.4,0.000,0.000,0.00,0.000,1.6,2.0,0.1,203,3,1.8,2.2,0.2,210,6,1.8,2.2,0.2,210,6,0,29.35,,0,0,0,70.0,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 22:45:00 EDT,42.87427,-74.50859,656,68.3,72.2,68.3,80.0,61.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,203,5,0.9,1.7,0.6,206,9,0.9,1.7,0.6,206,9,0,29.35,,0,0,0,70.0,66.1,61.3,0.18,0.23,0.29
SPRA,2020-06-19 22:50:00 EDT,42.87427,-74.50859,656,68.6,71.5,68.6,78.2,61.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,138,0,0.8,1.7,0.5,146,14,0.8,1.7,0.5,146,14,0,29.35,,0,0,0,70.0,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 22:55:00 EDT,42.87427,-74.50859,656,69.5,71.5,69.5,77.5,62.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,126,8,1.5,2.0,0.2,127,8,1.5,2.0,0.2,127,8,0,29.35,,0,0,0,70.0,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:00:00 EDT,42.87427,-74.50859,656,69.0,71.8,69.0,77.7,61.7,0.000,0.000,0.00,0.000,1.9,2.2,0.2,91,9,2.2,2.7,0.2,93,10,2.2,2.7,0.2,93,10,0,29.35,,0,0,0,70.0,66.1,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:05:00 EDT,42.87427,-74.50859,656,68.6,72.0,68.6,78.4,61.6,0.000,0.000,0.00,0.000,1.5,2.1,0.5,98,18,1.8,2.5,0.5,101,20,1.8,2.5,0.5,101,20,0,29.35,,0,0,0,70.0,66.2,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:10:00 EDT,42.87427,-74.50859,656,67.1,71.6,67.1,81.0,61.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,127,12,1.9,2.8,0.4,129,9,1.9,2.8,0.4,129,9,0,29.35,,0,0,0,69.6,66.1,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:15:00 EDT,42.87427,-74.50859,656,65.8,71.3,65.8,83.1,60.6,0.000,0.000,0.00,0.000,1.2,2.8,0.7,138,3,1.3,3.0,0.6,136,9,1.3,3.0,0.6,136,9,0,29.35,,0,0,0,69.6,66.2,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:20:00 EDT,42.87427,-74.50859,656,64.9,71.2,64.9,85.8,60.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,138,0,0.9,1.2,0.2,107,13,0.9,1.2,0.2,107,13,0,29.35,,0,0,0,69.6,66.0,61.3,0.17,0.23,0.29
SPRA,2020-06-19 23:25:00 EDT,42.87427,-74.50859,656,65.0,71.2,65.0,88.5,61.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,139,0,1.1,1.8,0.5,156,13,1.1,1.8,0.5,156,13,0,29.35,,0,0,0,69.6,66.2,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:30:00 EDT,42.87427,-74.50859,656,65.1,71.2,65.1,87.6,61.3,0.000,0.000,0.00,0.000,0.3,1.3,0.5,139,0,0.8,1.9,0.6,120,17,0.8,1.9,0.6,120,17,0,29.35,,0,0,0,69.5,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:35:00 EDT,42.87427,-74.50859,656,64.7,71.2,64.7,88.7,61.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,139,0,1.3,2.0,0.3,95,12,1.3,2.0,0.3,95,12,0,29.35,,0,0,0,69.3,66.1,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:40:00 EDT,42.87427,-74.50859,656,64.5,71.0,64.5,88.9,61.1,0.000,0.000,0.00,0.000,1.2,2.6,0.9,93,10,1.9,3.2,0.6,93,10,1.9,3.2,0.6,93,10,0,29.35,,0,0,0,69.3,66.1,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:45:00 EDT,42.87427,-74.50859,656,68.1,72.1,68.1,85.1,63.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,94,25,1.7,2.8,0.5,92,27,1.7,2.8,0.5,92,27,0,29.35,,0,0,0,69.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:50:00 EDT,42.87427,-74.50859,656,66.9,71.6,66.9,82.9,61.5,0.000,0.000,0.00,0.000,2.4,3.6,0.6,89,13,2.8,4.1,0.8,91,16,2.8,4.1,0.8,91,16,0,29.35,,0,0,0,69.3,66.0,61.3,0.18,0.23,0.29
SPRA,2020-06-19 23:55:00 EDT,42.87427,-74.50859,656,65.6,71.9,65.6,82.9,60.3,0.000,0.000,0.00,0.000,1.5,2.4,0.5,75,14,2.0,3.1,0.5,75,13,2.0,3.1,0.5,75,13,0,29.35,,0,0,0,69.3,66.0,61.3,0.18,0.23,0.29
SPRI,2020-06-19 00:00:00 EDT,42.84315,-74.88961,1478,63.8,64.0,63.8,100.0,63.8,0.000,0.048,0.00,0.000,1.3,2.3,0.6,127,11,1.4,2.5,0.4,124,16,1.4,2.5,0.4,124,16,0,28.56,,0,0,0,67.9,65.1,59.9,0.21,0.30,0.37
SPRI,2020-06-19 00:05:00 EDT,42.84315,-74.88961,1478,63.7,64.0,63.7,100.0,63.7,0.000,0.000,0.00,0.000,1.0,1.9,0.4,150,21,1.2,2.0,0.4,149,22,1.2,2.0,0.4,149,22,0,28.56,,0,0,0,67.8,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:10:00 EDT,42.84315,-74.88961,1478,63.7,64.1,63.7,100.0,63.7,0.000,0.000,0.00,0.000,1.6,2.5,0.4,186,20,1.7,2.9,0.6,184,23,1.7,2.9,0.6,184,23,0,28.56,,0,0,0,67.8,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:15:00 EDT,42.84315,-74.88961,1478,63.6,63.9,63.6,100.0,63.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,212,11,1.9,2.6,0.3,208,11,1.9,2.6,0.3,208,11,0,28.56,,0,0,0,67.8,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:20:00 EDT,42.84315,-74.88961,1478,63.5,63.9,63.5,100.0,63.5,0.000,0.000,0.00,0.000,2.7,4.0,0.6,190,12,3.0,4.9,0.7,186,11,3.0,4.9,0.7,186,11,0,28.56,,0,0,0,67.8,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:25:00 EDT,42.84315,-74.88961,1478,63.8,63.9,63.8,100.0,63.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,195,12,3.3,5.7,0.8,191,11,3.3,5.7,0.8,191,11,0,28.56,,0,0,0,67.8,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:30:00 EDT,42.84315,-74.88961,1478,63.8,63.9,63.8,100.0,63.8,0.000,0.000,0.00,0.000,2.2,3.9,0.5,212,16,2.3,3.7,0.6,209,15,2.3,3.7,0.6,209,15,0,28.56,,0,0,0,67.7,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:35:00 EDT,42.84315,-74.88961,1478,63.7,63.8,63.7,100.0,63.7,0.000,0.000,0.00,0.000,1.2,2.2,0.5,234,18,1.5,2.4,0.5,236,20,1.5,2.4,0.5,236,20,0,28.56,,0,0,0,67.5,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:40:00 EDT,42.84315,-74.88961,1478,63.6,63.7,63.6,100.0,63.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,236,5,0.4,1.4,0.5,236,16,0.4,1.4,0.5,236,16,0,28.56,,0,0,0,67.5,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:45:00 EDT,42.84315,-74.88961,1478,63.2,63.5,63.2,100.0,63.2,0.000,0.000,0.00,0.000,1.0,1.8,0.5,80,11,1.3,2.2,0.5,73,14,1.3,2.2,0.5,73,14,0,28.56,,0,0,0,67.5,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:50:00 EDT,42.84315,-74.88961,1478,62.9,63.4,62.9,100.0,62.9,0.000,0.000,0.00,0.000,1.7,2.5,0.4,52,16,1.8,3.1,0.4,48,14,1.8,3.1,0.4,48,14,0,28.56,,0,0,0,67.5,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 00:55:00 EDT,42.84315,-74.88961,1478,62.4,63.2,62.4,100.0,62.4,0.000,0.000,0.00,0.000,2.4,3.2,0.4,23,7,2.7,4.0,0.6,21,9,2.7,4.0,0.6,21,9,0,28.56,,0,0,0,67.4,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 01:00:00 EDT,42.84315,-74.88961,1478,62.7,63.3,62.7,100.0,62.7,0.000,0.000,0.00,0.000,1.6,3.3,0.7,5,10,2.1,3.7,0.9,4,12,2.1,3.7,0.9,4,12,0,28.56,,0,0,0,67.2,65.1,59.9,0.20,0.30,0.37
SPRI,2020-06-19 01:05:00 EDT,42.84315,-74.88961,1478,62.6,63.3,62.6,100.0,62.6,0.000,0.000,0.00,0.000,0.7,1.8,0.6,312,14,0.9,2.1,0.6,305,28,0.9,2.1,0.6,305,28,0,28.56,,0,0,0,67.2,65.1,59.9,0.20,0.30,0.37
