station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WFMB,2023-12-20 01:25:00 EST,44.39323,-73.85883,2016,16.3,16.7,16.3,89.0,13.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,248,15,2.3,3.5,0.3,248,14,2.3,3.5,0.3,248,14,0,28.07,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 01:30:00 EST,44.39323,-73.85883,2016,16.2,16.6,16.2,89.1,13.6,0.000,0.000,0.00,0.000,1.2,2.0,0.6,259,10,2.0,3.0,0.6,260,13,2.0,3.0,0.6,260,13,0,28.07,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 01:35:00 EST,44.39323,-73.85883,2016,16.4,16.8,16.4,88.7,13.6,0.000,0.000,0.00,0.000,1.3,2.1,0.4,291,9,2.0,3.4,0.4,295,11,2.0,3.4,0.4,295,11,0,28.07,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 01:40:00 EST,44.39323,-73.85883,2016,16.4,17.3,16.4,88.5,13.6,0.000,0.000,0.00,0.000,0.7,2.5,0.6,276,7,1.7,3.3,0.6,275,11,1.7,3.3,0.6,275,11,0,28.07,0.7,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 01:45:00 EST,44.39323,-73.85883,2016,16.4,17.8,16.4,88.5,13.6,0.000,0.000,0.00,0.000,0.8,1.7,0.5,259,10,1.6,2.5,0.4,259,13,1.6,2.5,0.4,259,13,0,28.07,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 01:50:00 EST,44.39323,-73.85883,2016,16.5,17.8,16.5,88.5,13.7,0.000,0.000,0.00,0.000,0.5,2.2,0.7,269,19,1.2,2.7,0.6,283,32,1.2,2.7,0.6,283,32,0,28.08,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 01:55:00 EST,44.39323,-73.85883,2016,16.6,18.0,16.6,88.1,13.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,137,56,1.3,2.8,0.8,177,65,1.3,2.8,0.8,177,65,0,28.08,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 02:00:00 EST,44.39323,-73.85883,2016,16.3,17.2,16.3,89.0,13.6,0.000,0.000,0.00,0.000,2.0,3.2,0.6,230,19,2.4,3.6,0.5,226,19,2.4,3.6,0.5,226,19,0,28.08,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 02:05:00 EST,44.39323,-73.85883,2016,16.6,17.3,16.6,89.3,13.9,0.000,0.000,0.00,0.000,1.3,3.2,0.8,252,11,2.0,3.5,0.8,252,22,2.0,3.5,0.8,252,22,0,28.08,0.6,0,0,0,33.6,40.6,38.2,0.38,0.40,0.43
WFMB,2023-12-20 02:10:00 EST,44.39323,-73.85883,2016,16.8,17.5,16.8,87.9,13.9,0.000,0.000,0.00,0.000,0.8,1.9,0.6,329,33,1.6,2.8,0.5,316,56,1.6,2.8,0.5,316,56,0,28.08,0.6,0,0,0,33.6,40.6,38.1,0.38,0.40,0.43
WFMB,2023-12-20 02:15:00 EST,44.39323,-73.85883,2016,17.7,18.3,17.7,86.6,14.4,0.000,0.000,0.00,0.000,1.1,3.6,0.9,344,54,1.9,4.5,1.0,329,63,1.9,4.5,1.0,329,63,0,28.08,0.6,0,0,0,33.6,40.6,38.2,0.38,0.39,0.43
WFMB,2023-12-20 02:20:00 EST,44.39323,-73.85883,2016,17.6,18.3,17.6,85.2,13.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,244,39,2.2,3.4,0.6,242,39,2.2,3.4,0.6,242,39,0,28.08,0.6,0,0,0,33.6,40.6,38.1,0.38,0.40,0.43
WFMB,2023-12-20 02:25:00 EST,44.39323,-73.85883,2016,17.7,18.3,17.7,85.5,14.1,0.000,0.000,0.00,0.000,1.3,2.9,1.0,252,20,2.0,4.1,1.2,249,31,2.0,4.1,1.2,249,31,0,28.08,0.7,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 02:30:00 EST,44.39323,-73.85883,2016,17.7,18.5,17.7,84.4,13.7,0.000,0.000,0.00,0.000,1.0,6.0,1.2,57,54,1.7,7.6,1.4,69,62,1.7,7.6,1.4,69,62,0,28.08,0.7,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 02:35:00 EST,44.39323,-73.85883,2016,17.8,18.2,17.8,83.6,13.7,0.000,0.000,0.00,0.000,1.0,3.8,1.0,157,53,2.0,4.4,1.0,172,61,2.0,4.4,1.0,172,61,0,28.07,0.7,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 02:40:00 EST,44.39323,-73.85883,2016,18.4,18.7,18.4,82.1,13.9,0.000,0.000,0.00,0.000,2.0,6.7,1.8,132,37,2.8,8.4,1.8,119,45,2.8,8.4,1.8,119,45,0,28.08,0.6,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 02:45:00 EST,44.39323,-73.85883,2016,17.8,18.2,17.8,82.8,13.4,0.000,0.000,0.00,0.000,1.0,4.7,1.2,111,37,1.8,5.6,1.3,116,52,1.8,5.6,1.3,116,52,0,28.08,0.6,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 02:50:00 EST,44.39323,-73.85883,2016,17.9,18.3,17.9,82.7,13.5,0.000,0.000,0.00,0.000,1.2,3.8,1.1,150,32,2.0,4.9,1.2,149,39,2.0,4.9,1.2,149,39,0,28.07,0.7,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 02:55:00 EST,44.39323,-73.85883,2016,17.9,18.3,17.9,83.9,13.8,0.000,0.000,0.00,0.000,1.4,3.6,1.0,185,24,2.2,4.7,1.1,190,32,2.2,4.7,1.1,190,32,0,28.07,0.7,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 03:00:00 EST,44.39323,-73.85883,2016,18.0,18.3,18.0,83.4,13.8,0.000,0.000,0.00,0.000,1.2,3.9,1.1,61,25,2.0,6.1,1.3,53,30,2.0,6.1,1.3,53,30,0,28.08,0.7,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 03:05:00 EST,44.39323,-73.85883,2016,17.9,18.3,17.9,82.7,13.5,0.000,0.000,0.00,0.000,1.0,2.5,0.8,251,45,1.7,3.6,0.9,254,54,1.7,3.6,0.9,254,54,0,28.08,0.6,0,0,0,33.6,40.6,38.1,0.38,0.39,0.43
WFMB,2023-12-20 03:10:00 EST,44.39323,-73.85883,2016,18.1,18.6,18.1,80.4,13.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,322,69,1.4,2.7,0.5,53,70,1.4,2.7,0.5,53,70,0,28.07,0.7,0,0,0,33.6,40.6,38.1,0.38,0.38,0.43
WFMB,2023-12-20 03:15:00 EST,44.39323,-73.85883,2016,18.3,19.2,18.3,75.5,11.9,0.000,0.000,0.00,0.000,2.0,8.6,1.8,199,50,2.9,10.0,1.9,188,49,2.9,10.0,1.9,188,49,0,28.07,0.7,0,0,0,33.6,40.6,38.1,0.38,0.38,0.43
WFMB,2023-12-20 03:20:00 EST,44.39323,-73.85883,2016,18.9,19.7,14.4,66.7,9.7,0.000,0.000,0.00,0.000,1.9,7.2,1.5,84,60,3.1,13.4,1.9,74,62,3.1,13.4,1.9,74,62,0,28.08,0.6,0,0,0,33.6,40.6,38.1,0.37,0.38,0.43
WFMB,2023-12-20 03:25:00 EST,44.39323,-73.85883,2016,18.7,19.3,18.7,67.4,9.7,0.000,0.000,0.00,0.000,1.1,4.5,1.0,33,32,2.0,5.3,1.1,34,45,2.0,5.3,1.1,34,45,0,28.08,0.6,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 03:30:00 EST,44.39323,-73.85883,2016,18.2,18.9,12.7,72.7,10.9,0.000,0.000,0.00,0.000,2.9,7.4,1.8,82,41,3.6,7.5,1.7,79,44,3.6,7.5,1.7,79,44,0,28.08,0.7,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 03:35:00 EST,44.39323,-73.85883,2016,19.6,20.2,13.4,70.3,11.5,0.000,0.000,0.00,0.000,3.3,11.3,1.8,87,66,4.3,10.5,2.0,94,65,4.3,10.5,2.0,94,65,0,28.07,0.8,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 03:40:00 EST,44.39323,-73.85883,2016,20.8,21.3,20.8,68.9,12.2,0.000,0.000,0.00,0.000,1.7,4.5,1.0,83,32,2.6,5.8,1.0,86,32,2.6,5.8,1.0,86,32,0,28.07,0.7,0,0,0,33.6,40.8,38.1,0.37,0.38,0.43
WFMB,2023-12-20 03:45:00 EST,44.39323,-73.85883,2016,21.5,22.1,16.9,72.4,14.0,0.000,0.000,0.00,0.000,2.4,5.8,1.2,67,52,3.4,7.2,1.4,68,53,3.4,7.2,1.4,68,53,0,28.07,0.7,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 03:50:00 EST,44.39323,-73.85883,2016,22.3,22.6,18.1,71.6,14.5,0.000,0.000,0.00,0.000,2.2,6.9,1.3,325,58,3.1,8.7,1.5,323,64,3.1,8.7,1.5,323,64,0,28.07,0.7,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 03:55:00 EST,44.39323,-73.85883,2016,22.3,22.8,22.3,70.8,14.2,0.000,0.000,0.00,0.000,1.3,8.0,1.4,292,62,2.1,7.5,1.4,318,68,2.1,7.5,1.4,318,68,0,28.07,0.8,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 04:00:00 EST,44.39323,-73.85883,2016,22.6,23.1,18.1,69.0,14.0,0.000,0.000,0.00,0.000,2.2,7.7,1.9,281,41,3.4,12.9,2.2,284,42,3.4,12.9,2.2,284,42,0,28.07,0.7,0,0,0,33.6,40.6,38.1,0.37,0.38,0.43
WFMB,2023-12-20 04:05:00 EST,44.39323,-73.85883,2016,23.2,23.7,16.8,64.4,13.0,0.000,0.000,0.00,0.000,3.7,11.1,2.3,279,46,5.0,14.7,2.7,285,49,5.0,14.7,2.7,285,49,0,28.07,0.7,0,0,0,33.6,40.6,38.1,0.37,0.38,0.43
WFMB,2023-12-20 04:10:00 EST,44.39323,-73.85883,2016,22.9,23.5,18.1,63.4,12.3,0.000,0.000,0.00,0.000,2.4,11.8,2.5,306,60,3.6,13.4,2.8,311,65,3.6,13.4,2.8,311,65,0,28.07,0.8,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 04:15:00 EST,44.39323,-73.85883,2016,23.3,23.7,18.6,64.1,13.0,0.000,0.000,0.00,0.000,2.6,9.4,2.2,263,48,3.6,10.6,2.4,266,52,3.6,10.6,2.4,266,52,0,28.07,0.8,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 04:20:00 EST,44.39323,-73.85883,2016,23.5,23.9,16.9,66.2,13.8,0.000,0.000,0.00,0.000,4.3,11.8,2.6,275,36,5.1,14.9,3.0,276,35,5.1,14.9,3.0,276,35,0,28.07,0.7,0,0,0,33.6,40.7,38.1,0.37,0.38,0.43
WFMB,2023-12-20 04:25:00 EST,44.39323,-73.85883,2016,23.4,23.9,23.4,68.0,14.4,0.000,0.000,0.00,0.000,1.5,5.6,1.4,107,67,2.5,7.8,1.5,107,66,2.5,7.8,1.5,107,66,0,28.07,0.6,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 04:30:00 EST,44.39323,-73.85883,2016,22.6,23.1,18.5,68.0,13.6,0.000,0.000,0.00,0.000,2.1,8.4,1.7,77,47,3.1,10.4,1.9,78,50,3.1,10.4,1.9,78,50,0,28.07,0.8,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 04:35:00 EST,44.39323,-73.85883,2016,23.2,23.8,18.7,69.9,14.9,0.000,0.000,0.00,0.000,2.4,6.5,1.4,35,74,3.5,7.8,1.6,18,73,3.5,7.8,1.6,18,73,0,28.07,0.8,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 04:40:00 EST,44.39323,-73.85883,2016,23.4,23.7,23.4,68.3,14.5,0.000,0.000,0.00,0.000,1.3,3.7,1.0,76,51,2.2,4.7,1.1,48,63,2.2,4.7,1.1,48,63,0,28.07,0.6,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 04:45:00 EST,44.39323,-73.85883,2016,22.2,23.2,22.2,71.3,14.3,0.000,0.000,0.00,0.000,1.2,6.2,1.3,342,47,2.1,8.0,1.5,350,54,2.1,8.0,1.5,350,54,0,28.08,0.8,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 04:50:00 EST,44.39323,-73.85883,2016,22.7,23.5,22.7,70.9,14.7,0.000,0.000,0.00,0.000,2.1,6.9,1.7,276,36,2.8,11.5,2.0,283,41,2.8,11.5,2.0,283,41,0,28.08,0.8,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 04:55:00 EST,44.39323,-73.85883,2016,23.3,23.7,23.3,66.4,13.8,0.000,0.000,0.00,0.000,2.1,6.3,1.7,293,39,2.9,8.9,1.9,294,46,2.9,8.9,1.9,294,46,0,28.07,0.8,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:00:00 EST,44.39323,-73.85883,2016,23.3,23.8,17.0,64.2,13.0,0.000,0.000,0.00,0.000,3.8,10.4,2.6,284,40,4.9,13.3,2.6,282,43,4.9,13.3,2.6,282,43,0,28.08,0.8,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:05:00 EST,44.39323,-73.85883,2016,23.5,23.8,17.7,64.9,13.4,0.000,0.000,0.00,0.000,3.4,10.1,2.5,268,40,4.5,12.7,2.7,271,42,4.5,12.7,2.7,271,42,0,28.08,0.7,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:10:00 EST,44.39323,-73.85883,2016,23.4,23.8,18.3,64.7,13.2,0.000,0.000,0.00,0.000,3.2,8.0,2.0,274,40,3.9,9.1,2.1,279,40,3.9,9.1,2.1,279,40,0,28.08,0.6,0,0,0,33.6,40.7,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:15:00 EST,44.39323,-73.85883,2016,22.2,22.9,22.2,66.8,12.8,0.000,0.000,0.00,0.000,2.1,5.7,1.8,163,53,2.8,7.1,1.8,159,63,2.8,7.1,1.8,159,63,0,28.09,0.6,0,0,0,33.6,40.6,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:20:00 EST,44.39323,-73.85883,2016,21.3,22.3,21.3,67.2,12.1,0.000,0.000,0.00,0.000,1.9,6.2,1.5,77,33,2.8,7.0,1.5,70,39,2.8,7.0,1.5,70,39,0,28.09,0.8,0,0,0,33.6,40.7,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:25:00 EST,44.39323,-73.85883,2016,20.7,21.2,20.7,71.9,13.1,0.000,0.000,0.00,0.000,2.2,5.3,1.3,84,37,2.9,6.0,1.4,81,41,2.9,6.0,1.4,81,41,0,28.09,0.7,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:30:00 EST,44.39323,-73.85883,2016,20.7,20.9,20.7,73.8,13.6,0.000,0.000,0.00,0.000,1.4,3.3,0.9,182,60,2.3,4.4,0.8,182,64,2.3,4.4,0.8,182,64,0,28.09,0.6,0,0,0,33.6,40.8,38.1,0.37,0.37,0.43
WFMB,2023-12-20 05:35:00 EST,44.39323,-73.85883,2016,20.1,20.7,20.1,76.1,13.8,0.000,0.000,0.00,0.000,1.9,5.3,1.0,341,68,2.7,6.7,1.0,343,67,2.7,6.7,1.0,343,67,0,28.10,0.8,0,0,0,33.6,40.8,38.1,0.36,0.37,0.43
WFMB,2023-12-20 05:40:00 EST,44.39323,-73.85883,2016,20.4,21.0,20.4,75.7,14.0,0.000,0.000,0.00,0.000,1.2,5.8,1.2,25,45,1.9,5.9,1.2,23,59,1.9,5.9,1.2,23,59,0,28.10,0.7,0,0,0,33.6,40.8,38.1,0.36,0.36,0.43
WFMB,2023-12-20 05:45:00 EST,44.39323,-73.85883,2016,20.2,20.8,20.2,76.2,13.9,0.000,0.000,0.00,0.000,1.5,3.4,0.9,220,34,2.1,4.0,1.0,218,36,2.1,4.0,1.0,218,36,0,28.10,0.8,0,0,0,33.6,40.7,38.1,0.36,0.36,0.43
WFMB,2023-12-20 05:50:00 EST,44.39323,-73.85883,2016,20.1,20.9,20.1,77.2,14.2,0.000,0.000,0.00,0.000,1.1,3.4,1.0,2,59,1.9,4.5,1.1,336,66,1.9,4.5,1.1,336,66,0,28.10,0.7,0,0,0,33.6,40.7,38.1,0.36,0.36,0.43
WFMB,2023-12-20 05:55:00 EST,44.39323,-73.85883,2016,20.6,21.9,15.8,74.9,13.9,0.000,0.000,0.00,0.000,2.3,5.3,1.2,2,56,3.4,9.2,1.6,9,57,3.4,9.2,1.6,9,57,0,28.10,0.8,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:00:00 EST,44.39323,-73.85883,2016,20.5,21.3,20.5,72.0,12.9,0.000,0.000,0.00,0.000,1.7,5.7,1.3,211,46,2.5,8.5,1.5,200,50,2.5,8.5,1.5,200,50,0,28.10,1.0,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:05:00 EST,44.39323,-73.85883,2016,21.6,23.0,17.0,67.8,12.6,0.000,0.000,0.00,0.000,2.2,9.4,1.9,239,48,3.3,11.4,2.1,245,57,3.3,11.4,2.1,245,57,0,28.10,0.8,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:10:00 EST,44.39323,-73.85883,2016,22.4,23.9,22.4,63.6,11.9,0.000,0.000,0.00,0.000,2.1,11.6,1.8,291,53,3.0,11.7,1.8,301,58,3.0,11.7,1.8,301,58,0,28.11,0.7,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:15:00 EST,44.39323,-73.85883,2016,22.2,23.6,22.2,67.1,13.0,0.000,0.000,0.00,0.000,1.6,4.6,1.0,281,37,2.4,6.5,1.2,281,40,2.4,6.5,1.2,281,40,0,28.11,0.7,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:20:00 EST,44.39323,-73.85883,2016,22.8,24.0,16.5,66.0,13.2,0.000,0.000,0.00,0.000,3.9,14.5,2.9,299,32,4.8,15.3,3.1,301,34,4.8,15.3,3.1,301,34,0,28.11,0.8,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:25:00 EST,44.39323,-73.85883,2016,23.7,24.7,18.9,59.0,11.5,0.000,0.000,0.00,0.000,2.6,8.7,1.9,295,38,3.7,11.3,2.4,299,36,3.7,11.3,2.4,299,36,0,28.11,0.7,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:30:00 EST,44.39323,-73.85883,2016,24.3,24.8,20.5,57.8,11.5,0.000,0.000,0.00,0.000,2.2,8.0,1.9,271,36,3.0,10.9,2.3,281,40,3.0,10.9,2.3,281,40,0,28.11,0.8,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:35:00 EST,44.39323,-73.85883,2016,24.7,25.1,19.1,55.7,11.1,0.000,0.000,0.00,0.000,3.3,9.5,2.6,272,40,4.4,12.7,3.1,270,46,4.4,12.7,3.1,270,46,0,28.11,0.6,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:40:00 EST,44.39323,-73.85883,2016,24.3,25.0,24.3,55.9,10.8,0.000,0.000,0.00,0.000,1.5,7.4,1.4,289,63,2.6,8.4,1.7,280,73,2.6,8.4,1.7,280,73,0,28.11,0.8,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:45:00 EST,44.39323,-73.85883,2016,24.6,25.3,19.8,59.3,12.4,0.000,0.000,0.00,0.000,3.0,8.1,1.9,278,49,3.8,9.4,2.0,281,48,3.8,9.4,2.0,281,48,0,28.11,0.8,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:50:00 EST,44.39323,-73.85883,2016,24.7,25.5,20.4,66.7,15.2,0.000,0.000,0.00,0.000,2.2,5.6,1.3,284,51,3.4,7.0,1.5,301,55,3.4,7.0,1.5,301,55,0,28.11,0.9,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 06:55:00 EST,44.39323,-73.85883,2016,25.2,25.6,20.1,70.0,16.8,0.000,0.000,0.00,0.000,3.0,14.0,2.6,272,40,4.1,14.3,2.7,276,44,4.1,14.3,2.7,276,44,0,28.12,0.9,0,0,0,33.6,40.6,38.1,0.36,0.36,0.43
WFMB,2023-12-20 07:00:00 EST,44.39323,-73.85883,2016,25.4,25.8,20.2,72.6,17.8,0.000,0.000,0.00,0.000,3.3,6.4,1.6,292,40,4.2,8.3,1.7,293,41,4.2,8.3,1.7,293,41,0,28.11,0.8,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:05:00 EST,44.39323,-73.85883,2016,25.3,25.8,18.1,74.5,18.3,0.000,0.000,0.00,0.000,5.3,13.4,2.7,280,28,6.2,16.3,3.0,280,33,6.2,16.3,3.0,280,33,0,28.11,0.8,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:10:00 EST,44.39323,-73.85883,2016,25.3,25.7,19.1,75.6,18.7,0.000,0.000,0.00,0.000,4.2,10.7,2.5,269,36,5.1,13.5,2.9,275,36,5.1,13.5,2.9,275,36,1,28.12,0.8,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:15:00 EST,44.39323,-73.85883,2016,25.3,25.7,18.3,75.9,18.7,0.000,0.000,0.00,0.000,5.0,15.1,2.7,292,38,5.9,17.4,3.2,293,37,5.9,17.4,3.2,293,37,1,28.11,0.8,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:20:00 EST,44.39323,-73.85883,2016,25.2,25.5,19.2,76.7,18.9,0.000,0.000,0.00,0.000,4.0,14.1,2.8,268,31,4.9,18.1,3.5,272,30,4.9,18.1,3.5,272,30,2,28.12,0.8,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:25:00 EST,44.39323,-73.85883,2016,25.2,25.5,19.6,76.1,18.7,0.000,0.000,0.00,0.000,3.5,12.3,2.2,288,39,4.5,12.7,2.4,287,37,4.5,12.7,2.4,287,37,3,28.12,0.9,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:30:00 EST,44.39323,-73.85883,2016,24.7,25.2,24.7,76.3,18.3,0.000,0.000,0.00,0.000,0.9,2.8,0.8,59,35,1.8,4.1,0.8,52,43,1.8,4.1,0.8,52,43,5,28.12,0.7,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:35:00 EST,44.39323,-73.85883,2016,23.4,23.7,23.4,76.0,16.9,0.000,0.000,0.00,0.000,2.1,5.1,1.1,106,27,2.6,5.7,1.2,106,29,2.6,5.7,1.2,106,29,7,28.12,0.8,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:40:00 EST,44.39323,-73.85883,2016,23.3,23.4,23.3,77.9,17.4,0.000,0.000,0.00,0.000,1.5,4.1,1.1,130,55,2.3,4.9,1.0,130,62,2.3,4.9,1.0,130,62,9,28.12,0.8,0,0,0,33.6,40.6,38.1,0.36,0.35,0.43
WFMB,2023-12-20 07:45:00 EST,44.39323,-73.85883,2016,22.8,23.5,22.8,79.4,17.4,0.000,0.000,0.00,0.000,1.4,4.7,1.1,179,60,2.3,5.7,1.2,188,62,2.3,5.7,1.2,188,62,17,28.12,0.8,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
WFMB,2023-12-20 07:50:00 EST,44.39323,-73.85883,2016,23.3,23.9,23.3,78.3,17.6,0.000,0.000,0.00,0.000,1.2,3.4,0.9,232,58,2.0,4.0,1.0,232,65,2.0,4.0,1.0,232,65,23,28.12,0.8,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
WFMB,2023-12-20 07:55:00 EST,44.39323,-73.85883,2016,24.1,24.4,24.1,75.8,17.5,0.000,0.000,0.00,0.000,1.1,3.6,0.9,21,49,1.8,4.4,1.0,13,50,1.8,4.4,1.0,13,50,27,28.12,0.9,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
WFMB,2023-12-20 08:00:00 EST,44.39323,-73.85883,2016,25.1,25.3,21.4,73.7,17.8,0.000,0.000,0.00,0.000,2.2,7.2,1.9,312,48,3.0,10.5,2.1,313,52,3.0,10.5,2.1,313,52,34,28.12,0.9,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
WFMB,2023-12-20 08:05:00 EST,44.39323,-73.85883,2016,25.4,25.8,19.7,73.9,18.2,0.000,0.000,0.00,0.000,3.9,12.2,2.2,312,28,4.7,11.3,2.5,312,30,4.7,11.3,2.5,312,30,47,28.12,0.8,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
WFMB,2023-12-20 08:10:00 EST,44.39323,-73.85883,2016,25.9,26.1,20.3,73.6,18.6,0.000,0.000,0.00,0.000,4.0,9.8,2.1,305,28,4.6,10.3,2.3,307,31,4.6,10.3,2.3,307,31,52,28.12,0.9,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
WFMB,2023-12-20 08:15:00 EST,44.39323,-73.85883,2016,26.4,26.6,26.4,71.0,18.2,0.000,0.000,0.00,0.000,1.4,2.9,0.8,316,56,2.2,4.5,0.9,323,60,2.2,4.5,0.9,323,60,68,28.12,0.8,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
WFMB,2023-12-20 08:20:00 EST,44.39323,-73.85883,2016,26.7,26.9,23.2,69.9,18.2,0.000,0.000,0.00,0.000,2.3,6.4,1.4,308,52,3.1,6.6,1.5,324,58,3.1,6.6,1.5,324,58,75,28.12,0.8,0,0,0,33.6,40.6,38.1,0.35,0.35,0.43
