station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2017-06-30 03:00:00 EDT,42.84315,-74.88961,1478,70.0,70.5,70.0,70.4,60.0,0.000,0.000,0.00,0.000,9.6,16.0,1.9,216,13,10.0,17.2,2.1,212,11,9.6,16.0,1.9,216,13,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:05:00 EDT,42.84315,-74.88961,1478,70.1,70.5,70.1,70.3,60.0,0.000,0.000,0.00,0.000,10.6,16.8,2.9,212,12,11.2,18.4,2.8,207,11,10.6,16.8,2.9,212,12,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:10:00 EDT,42.84315,-74.88961,1478,70.2,70.6,70.2,69.9,59.9,0.000,0.000,0.00,0.000,10.0,15.3,1.7,210,14,10.4,16.9,1.9,207,12,10.0,15.3,1.7,210,14,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:15:00 EDT,42.84315,-74.88961,1478,70.0,70.4,70.0,70.6,60.0,0.000,0.000,0.00,0.000,10.0,15.3,2.0,212,12,10.5,15.7,2.1,208,10,10.0,15.3,2.0,212,12,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:20:00 EDT,42.84315,-74.88961,1478,70.2,70.5,70.2,70.4,60.1,0.000,0.000,0.00,0.000,11.1,16.4,2.0,211,14,11.9,16.6,2.2,208,12,11.1,16.4,2.0,211,14,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:25:00 EDT,42.84315,-74.88961,1478,70.2,70.5,70.2,70.4,60.1,0.000,0.000,0.00,0.000,11.2,16.0,1.7,214,12,11.6,17.0,1.9,209,12,11.2,16.0,1.7,214,12,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:30:00 EDT,42.84315,-74.88961,1478,70.0,70.4,70.0,70.7,60.0,0.000,0.000,0.00,0.000,8.8,13.9,1.9,210,12,9.4,13.7,1.8,206,10,8.8,13.9,1.9,210,12,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:35:00 EDT,42.84315,-74.88961,1478,69.8,70.1,69.8,71.3,60.1,0.000,0.000,0.00,0.000,8.7,15.0,2.2,211,13,9.2,14.2,2.3,207,10,8.7,15.0,2.2,211,13,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:40:00 EDT,42.84315,-74.88961,1478,69.7,70.1,69.7,71.4,60.1,0.000,0.000,0.00,0.000,9.2,13.4,1.7,210,13,9.7,14.2,1.9,205,11,9.2,13.4,1.7,210,13,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:45:00 EDT,42.84315,-74.88961,1478,69.6,70.0,69.6,71.9,60.1,0.000,0.000,0.00,0.000,9.7,16.2,2.2,212,13,10.3,17.0,2.3,206,12,9.7,16.2,2.2,212,13,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:50:00 EDT,42.84315,-74.88961,1478,69.6,70.0,69.6,71.8,60.1,0.000,0.000,0.00,0.000,9.0,14.2,1.8,210,13,9.6,15.3,1.9,207,12,9.0,14.2,1.8,210,13,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 03:55:00 EDT,42.84315,-74.88961,1478,69.7,70.1,69.7,71.6,60.2,0.000,0.000,0.00,0.000,9.6,15.7,2.2,210,15,10.4,16.1,2.2,206,12,9.6,15.7,2.2,210,15,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:00:00 EDT,42.84315,-74.88961,1478,69.7,70.1,69.7,71.8,60.2,0.000,0.000,0.00,0.000,10.0,15.9,2.6,208,12,10.6,16.5,2.6,205,9,10.0,15.9,2.6,208,12,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:05:00 EDT,42.84315,-74.88961,1478,69.6,70.0,69.6,72.1,60.2,0.000,0.000,0.00,0.000,9.6,14.5,2.0,208,13,10.4,16.5,1.9,204,11,9.6,14.5,2.0,208,13,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:10:00 EDT,42.84315,-74.88961,1478,69.5,69.9,69.5,72.3,60.2,0.000,0.000,0.00,0.000,9.4,15.8,1.9,204,10,9.9,16.5,2.1,201,9,9.4,15.8,1.9,204,10,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:15:00 EDT,42.84315,-74.88961,1478,69.3,69.8,69.3,72.8,60.2,0.000,0.000,0.00,0.000,8.8,13.3,1.7,211,13,9.4,13.7,1.7,207,11,8.8,13.3,1.7,211,13,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:20:00 EDT,42.84315,-74.88961,1478,69.3,69.8,69.3,72.9,60.3,0.000,0.000,0.00,0.000,9.3,14.0,2.0,205,10,9.8,14.7,2.2,201,8,9.3,14.0,2.0,205,10,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:25:00 EDT,42.84315,-74.88961,1478,69.3,69.8,69.3,72.9,60.3,0.000,0.000,0.00,0.000,9.1,16.0,2.5,206,13,9.8,19.0,2.8,203,11,9.1,16.0,2.5,206,13,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:30:00 EDT,42.84315,-74.88961,1478,69.3,69.7,69.3,73.1,60.3,0.000,0.000,0.00,0.000,7.3,12.4,1.9,210,13,7.9,13.7,1.9,206,12,7.3,12.4,1.9,210,13,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:35:00 EDT,42.84315,-74.88961,1478,69.5,70.0,69.5,72.8,60.4,0.000,0.000,0.00,0.000,9.1,15.1,2.8,214,15,9.7,16.6,2.8,210,15,9.1,15.1,2.8,214,15,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:40:00 EDT,42.84315,-74.88961,1478,69.7,70.1,69.7,72.2,60.3,0.000,0.000,0.00,0.000,7.8,13.1,2.0,214,14,8.5,14.3,2.0,210,13,7.8,13.1,2.0,214,14,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:45:00 EDT,42.84315,-74.88961,1478,69.6,70.0,69.6,72.5,60.3,0.000,0.000,0.00,0.000,7.8,13.2,1.7,215,16,8.5,16.6,2.0,211,15,7.8,13.2,1.7,215,16,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:50:00 EDT,42.84315,-74.88961,1478,69.6,70.0,69.6,72.6,60.4,0.000,0.000,0.00,0.000,7.7,13.7,2.5,208,18,8.3,16.4,2.6,205,17,7.7,13.7,2.5,208,18,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 04:55:00 EDT,42.84315,-74.88961,1478,69.7,70.0,69.7,72.4,60.4,0.000,0.000,0.00,0.000,7.8,11.1,1.8,210,13,8.2,11.8,1.7,207,11,7.8,11.1,1.8,210,13,0,28.37,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 05:00:00 EDT,42.84315,-74.88961,1478,69.6,70.0,69.6,72.6,60.4,0.000,0.000,0.00,0.000,8.4,14.2,1.9,213,16,8.8,15.3,2.1,209,15,8.4,14.2,1.9,213,16,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 05:05:00 EDT,42.84315,-74.88961,1478,69.8,70.1,69.8,72.2,60.4,0.000,0.000,0.00,0.000,8.3,15.3,2.4,217,14,8.7,15.2,2.4,213,12,8.3,15.3,2.4,217,14,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 05:10:00 EDT,42.84315,-74.88961,1478,69.7,70.1,69.7,72.5,60.4,0.000,0.000,0.00,0.000,7.7,12.4,2.1,218,16,8.4,12.7,2.3,214,16,7.7,12.4,2.1,218,16,0,28.38,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 05:15:00 EDT,42.84315,-74.88961,1478,69.7,70.0,69.7,72.6,60.5,0.000,0.000,0.00,0.000,7.3,13.0,2.2,212,12,7.5,13.1,2.3,208,11,7.3,13.0,2.2,212,12,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 05:20:00 EDT,42.84315,-74.88961,1478,69.6,69.9,69.6,72.8,60.5,0.000,0.000,0.00,0.000,6.3,11.1,1.7,215,15,6.7,13.5,1.9,212,13,6.3,11.1,1.7,215,15,0,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 05:25:00 EDT,42.84315,-74.88961,1478,69.5,69.9,69.5,73.3,60.6,0.000,0.000,0.00,0.000,6.1,8.8,1.4,213,18,6.6,9.8,1.5,210,18,6.1,8.8,1.4,213,18,1,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 05:30:00 EDT,42.84315,-74.88961,1478,69.5,69.9,69.5,73.4,60.6,0.000,0.000,0.00,0.000,6.8,11.8,2.2,214,14,7.3,12.8,2.2,210,14,6.8,11.8,2.2,214,14,1,28.38,,0,0,0,65.8,65.1,62.1,0.39,0.41,0.38
SPRI,2017-06-30 05:35:00 EDT,42.84315,-74.88961,1478,69.6,70.0,69.6,73.1,60.6,0.000,0.000,0.00,0.000,6.9,12.1,2.2,216,17,7.5,12.1,2.1,210,16,6.9,12.1,2.2,216,17,2,28.38,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 05:40:00 EDT,42.84315,-74.88961,1478,69.5,69.9,69.5,73.5,60.6,0.000,0.000,0.00,0.000,5.5,10.2,1.2,205,17,6.1,12.7,1.5,203,15,5.5,10.2,1.2,205,17,4,28.38,,0,0,0,65.7,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 05:45:00 EDT,42.84315,-74.88961,1478,69.6,69.9,69.6,73.5,60.8,0.000,0.000,0.00,0.000,7.5,12.9,2.1,208,15,8.0,13.8,2.2,204,13,7.5,12.9,2.1,208,15,6,28.39,,0,0,0,65.7,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 05:50:00 EDT,42.84315,-74.88961,1478,69.7,70.0,69.7,73.3,60.8,0.000,0.000,0.00,0.000,7.3,11.7,2.0,212,16,7.9,14.5,2.1,208,14,7.3,11.7,2.0,212,16,7,28.39,,0,0,0,65.7,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 05:55:00 EDT,42.84315,-74.88961,1478,69.7,70.0,69.7,73.4,60.9,0.000,0.000,0.00,0.000,7.3,12.4,1.8,207,16,7.9,11.8,1.8,203,15,7.3,12.4,1.8,207,16,9,28.38,,0,0,0,65.6,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:00:00 EDT,42.84315,-74.88961,1478,69.7,70.0,69.7,73.4,60.8,0.000,0.000,0.00,0.000,6.3,11.0,1.7,208,16,6.9,11.7,1.6,204,16,6.3,11.0,1.7,208,16,11,28.38,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:05:00 EDT,42.84315,-74.88961,1478,69.7,70.0,69.7,73.7,61.0,0.000,0.000,0.00,0.000,7.0,11.7,1.7,205,15,7.7,11.5,1.7,202,12,7.0,11.7,1.7,205,15,10,28.39,,0,0,0,65.6,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:10:00 EDT,42.84315,-74.88961,1478,69.7,69.9,69.7,73.7,60.9,0.000,0.000,0.00,0.000,4.8,9.6,1.9,213,18,5.3,11.2,1.9,210,17,4.8,9.6,1.9,213,18,8,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:15:00 EDT,42.84315,-74.88961,1478,69.7,70.0,69.7,73.8,61.0,0.000,0.000,0.00,0.000,6.1,10.4,1.8,218,17,6.3,11.1,1.8,215,17,6.1,10.4,1.8,218,17,10,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:20:00 EDT,42.84315,-74.88961,1478,69.7,69.9,69.7,74.1,61.1,0.007,0.007,0.00,0.007,4.4,9.9,1.6,218,23,4.8,10.4,1.8,214,24,4.4,9.9,1.6,218,23,8,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:25:00 EDT,42.84315,-74.88961,1478,68.6,68.8,68.6,78.0,61.5,0.011,0.018,0.00,0.018,4.2,10.9,2.6,233,22,4.6,12.8,2.6,231,26,4.2,10.9,2.6,233,22,16,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:30:00 EDT,42.84315,-74.88961,1478,67.5,67.8,67.5,82.6,62.0,0.000,0.018,0.00,0.018,3.9,11.4,2.0,218,23,4.3,14.1,2.4,216,23,3.9,11.4,2.0,218,23,29,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:35:00 EDT,42.84315,-74.88961,1478,67.2,67.6,67.2,84.2,62.3,0.000,0.018,0.00,0.018,3.5,5.7,1.2,219,26,3.8,7.1,1.3,217,25,3.5,5.7,1.2,219,26,35,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:40:00 EDT,42.84315,-74.88961,1478,67.2,67.6,67.2,84.9,62.5,0.000,0.018,0.00,0.018,3.4,6.3,1.1,207,14,3.7,6.3,1.1,203,12,3.4,6.3,1.1,207,14,43,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:45:00 EDT,42.84315,-74.88961,1478,67.2,67.6,67.2,85.2,62.6,0.000,0.018,0.00,0.018,4.1,6.1,0.9,204,14,4.4,6.8,1.0,201,12,4.1,6.1,0.9,204,14,42,28.39,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:50:00 EDT,42.84315,-74.88961,1478,67.2,67.6,67.2,85.6,62.7,0.000,0.018,0.00,0.018,4.3,6.4,1.0,207,13,4.7,7.0,1.1,204,12,4.3,6.4,1.0,207,13,35,28.40,,0,0,0,65.5,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 06:55:00 EDT,42.84315,-74.88961,1478,67.3,67.6,67.3,85.0,62.7,0.000,0.018,0.00,0.018,4.9,7.1,0.9,206,12,5.3,8.6,1.1,202,11,4.9,7.1,0.9,206,12,40,28.40,,0,0,0,65.6,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:00:00 EDT,42.84315,-74.88961,1478,67.6,67.9,67.6,84.2,62.6,0.000,0.018,0.00,0.018,5.5,9.0,1.5,211,17,5.9,10.0,1.6,207,16,5.5,9.0,1.5,211,17,47,28.40,,0,0,0,65.6,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:05:00 EDT,42.84315,-74.88961,1478,67.8,68.1,67.8,83.6,62.7,0.000,0.018,0.00,0.018,6.6,9.7,1.3,206,15,7.0,10.7,1.5,203,14,6.6,9.7,1.3,206,15,53,28.40,,0,0,0,65.7,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:10:00 EDT,42.84315,-74.88961,1478,67.8,68.1,67.8,83.4,62.6,0.000,0.018,0.00,0.018,5.8,8.9,1.2,211,13,6.1,9.3,1.3,208,12,5.8,8.9,1.2,211,13,42,28.40,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:15:00 EDT,42.84315,-74.88961,1478,68.1,68.3,68.1,82.7,62.6,0.000,0.018,0.00,0.018,5.8,8.6,1.1,210,17,6.3,10.2,1.2,207,15,5.8,8.6,1.1,210,17,38,28.40,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:20:00 EDT,42.84315,-74.88961,1478,68.2,68.5,68.2,82.3,62.6,0.000,0.018,0.00,0.011,6.1,10.3,2.0,214,20,6.5,10.9,2.0,210,19,6.1,10.3,2.0,214,20,36,28.40,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:25:00 EDT,42.84315,-74.88961,1478,68.4,68.7,68.4,81.5,62.5,0.000,0.018,0.00,0.000,6.9,10.9,2.0,214,15,7.2,12.5,2.2,210,13,6.9,10.9,2.0,214,15,27,28.40,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:30:00 EDT,42.84315,-74.88961,1478,68.4,68.7,68.4,81.6,62.6,0.000,0.018,0.00,0.000,7.2,13.2,2.0,213,14,7.6,12.9,2.0,209,13,7.2,13.2,2.0,213,14,28,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:35:00 EDT,42.84315,-74.88961,1478,68.7,69.0,68.7,80.5,62.5,0.000,0.018,0.00,0.000,8.3,13.9,2.6,216,16,8.8,14.4,2.4,211,14,8.3,13.9,2.6,216,16,55,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:40:00 EDT,42.84315,-74.88961,1478,68.9,69.1,68.9,80.3,62.6,0.000,0.018,0.00,0.000,8.1,14.5,2.5,215,16,8.7,15.6,2.5,211,15,8.1,14.5,2.5,215,16,87,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:45:00 EDT,42.84315,-74.88961,1478,69.1,69.3,69.1,79.8,62.5,0.000,0.018,0.00,0.000,8.0,14.7,1.9,212,15,8.3,13.4,2.0,208,13,8.0,14.7,1.9,212,15,115,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:50:00 EDT,42.84315,-74.88961,1478,69.1,69.3,69.1,80.1,62.7,0.000,0.018,0.00,0.000,8.5,12.9,1.9,210,15,9.2,13.2,1.9,205,14,8.5,12.9,1.9,210,15,148,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 07:55:00 EDT,42.84315,-74.88961,1478,69.2,69.4,69.2,80.3,62.9,0.000,0.018,0.00,0.000,6.7,11.8,1.9,209,16,7.4,12.8,2.0,205,13,6.7,11.8,1.9,209,16,140,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:00:00 EDT,42.84315,-74.88961,1478,69.4,69.6,69.4,79.6,62.9,0.000,0.018,0.00,0.000,9.1,17.0,2.3,212,16,9.6,18.9,2.3,208,15,9.1,17.0,2.3,212,16,139,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:05:00 EDT,42.84315,-74.88961,1478,69.5,69.6,69.5,79.6,62.9,0.000,0.018,0.00,0.000,7.7,12.6,1.8,209,13,8.0,13.8,1.9,205,12,7.7,12.6,1.8,209,13,124,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:10:00 EDT,42.84315,-74.88961,1478,69.5,69.7,69.5,79.9,63.0,0.000,0.018,0.00,0.000,7.3,12.1,1.9,213,17,7.7,12.6,2.1,208,15,7.3,12.1,1.9,213,17,132,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:15:00 EDT,42.84315,-74.88961,1478,69.6,69.7,69.6,80.1,63.2,0.000,0.018,0.00,0.000,6.5,10.6,1.8,207,16,7.0,10.5,1.8,203,13,6.5,10.6,1.8,207,16,138,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:20:00 EDT,42.84315,-74.88961,1478,69.7,69.8,69.7,80.1,63.3,0.000,0.018,0.00,0.000,6.0,8.5,1.5,210,15,6.3,9.1,1.5,207,13,6.0,8.5,1.5,210,15,211,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:25:00 EDT,42.84315,-74.88961,1478,70.1,70.2,70.1,79.6,63.6,0.000,0.018,0.00,0.000,7.7,12.0,1.7,202,12,8.3,12.5,1.9,200,11,7.7,12.0,1.7,202,12,305,28.41,,0,0,0,65.8,65.1,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:30:00 EDT,42.84315,-74.88961,1478,70.5,70.5,70.5,78.8,63.6,0.000,0.018,0.00,0.000,8.0,13.2,1.7,206,15,8.7,14.0,1.9,203,13,8.0,13.2,1.7,206,15,319,28.41,,0,0,0,65.8,65.0,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:35:00 EDT,42.84315,-74.88961,1478,70.7,70.7,70.7,77.9,63.5,0.000,0.018,0.00,0.000,7.3,14.2,1.9,202,15,7.9,15.2,2.2,197,13,7.3,14.2,1.9,202,15,338,28.41,,0,0,0,65.8,65.0,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:40:00 EDT,42.84315,-74.88961,1478,71.1,71.0,71.1,77.2,63.6,0.000,0.018,0.00,0.000,7.4,10.7,1.4,206,17,7.7,12.0,1.5,202,15,7.4,10.7,1.4,206,17,429,28.41,,0,0,0,65.8,65.0,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:45:00 EDT,42.84315,-74.88961,1478,71.5,71.5,71.5,76.5,63.7,0.000,0.018,0.00,0.000,8.4,15.1,2.5,193,13,9.0,15.4,2.4,192,11,8.4,15.1,2.5,193,13,461,28.40,,0,0,0,65.8,65.0,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:50:00 EDT,42.84315,-74.88961,1478,71.7,71.6,71.7,76.0,63.7,0.000,0.018,0.00,0.000,8.0,12.4,2.0,204,16,8.5,13.6,2.3,201,14,8.0,12.4,2.0,204,16,489,28.41,,0,0,0,65.9,65.0,62.2,0.39,0.41,0.38
SPRI,2017-06-30 08:55:00 EDT,42.84315,-74.88961,1478,72.2,72.1,72.2,76.5,64.4,0.000,0.018,0.00,0.000,6.1,10.4,1.5,202,14,6.5,11.1,1.6,198,11,6.1,10.4,1.5,202,14,399,28.41,,0,0,0,66.0,64.9,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:00:00 EDT,42.84315,-74.88961,1478,72.0,71.9,72.0,75.5,63.8,0.000,0.018,0.00,0.000,9.1,14.8,2.5,201,14,9.8,15.7,2.5,197,13,9.1,14.8,2.5,201,14,466,28.41,,0,0,0,66.0,64.9,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:05:00 EDT,42.84315,-74.88961,1478,72.2,72.0,72.2,75.9,64.2,0.000,0.018,0.00,0.000,8.3,14.2,1.8,209,15,8.9,14.4,2.0,205,13,8.3,14.2,1.8,209,15,475,28.41,,0,0,0,66.0,65.0,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:10:00 EDT,42.84315,-74.88961,1478,72.3,72.1,72.3,75.3,64.0,0.000,0.018,0.00,0.000,10.4,16.5,2.2,205,13,10.8,16.2,2.2,202,12,10.4,16.5,2.2,205,13,461,28.41,,0,0,0,66.0,64.9,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:15:00 EDT,42.84315,-74.88961,1478,72.5,72.4,72.5,75.8,64.5,0.000,0.018,0.00,0.000,9.1,15.2,2.5,215,16,9.4,16.0,2.6,213,15,9.1,15.2,2.5,215,16,422,28.42,,0,0,0,66.1,64.9,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:20:00 EDT,42.84315,-74.88961,1478,72.5,72.4,72.5,76.2,64.6,0.000,0.018,0.00,0.000,9.1,12.9,1.8,203,12,9.7,13.9,2.0,199,10,9.1,12.9,1.8,203,12,365,28.42,,0,0,0,66.4,64.9,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:25:00 EDT,42.84315,-74.88961,1478,72.9,72.7,72.9,75.9,64.9,0.000,0.018,0.00,0.000,6.1,9.5,1.3,205,14,6.6,10.6,1.5,201,12,6.1,9.5,1.3,205,14,478,28.41,,0,0,0,66.4,64.9,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:30:00 EDT,42.84315,-74.88961,1478,73.2,72.9,73.2,75.7,65.0,0.000,0.018,0.00,0.000,6.3,13.4,2.0,208,17,7.0,14.2,2.2,204,15,6.3,13.4,2.0,208,17,425,28.41,,0,0,0,66.4,64.9,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:35:00 EDT,42.84315,-74.88961,1478,73.4,73.1,73.4,74.8,64.9,0.000,0.018,0.00,0.000,6.5,10.6,2.1,211,21,7.0,11.4,2.0,206,20,6.5,10.6,2.1,211,21,560,28.41,,0,0,0,66.4,64.8,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:40:00 EDT,42.84315,-74.88961,1478,73.8,73.5,73.8,74.6,65.3,0.000,0.018,0.00,0.000,6.8,11.4,1.7,207,16,7.5,12.5,1.7,202,14,6.8,11.4,1.7,207,16,637,28.41,,0,0,0,66.5,64.8,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:45:00 EDT,42.84315,-74.88961,1478,74.3,73.8,74.3,74.1,65.5,0.000,0.018,0.00,0.000,4.8,9.0,1.6,215,20,5.2,9.4,1.5,211,19,4.8,9.0,1.6,215,20,636,28.41,,0,0,0,66.7,64.8,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:50:00 EDT,42.84315,-74.88961,1478,74.1,74.0,74.1,73.6,65.2,0.000,0.018,0.00,0.000,7.1,10.2,1.2,209,15,7.5,11.3,1.3,205,14,7.1,10.2,1.2,209,15,313,28.42,,0,0,0,66.7,64.8,62.2,0.39,0.41,0.38
SPRI,2017-06-30 09:55:00 EDT,42.84315,-74.88961,1478,73.6,73.6,73.6,74.6,65.1,0.000,0.018,0.00,0.000,6.0,11.2,1.6,212,18,6.5,11.0,1.6,211,17,6.0,11.2,1.6,212,18,234,28.42,,0,0,0,66.8,64.8,62.2,0.39,0.41,0.38
SPRI,2017-06-30 10:00:00 EDT,42.84315,-74.88961,1478,73.8,73.7,73.8,74.5,65.1,0.000,0.018,0.00,0.000,5.0,10.4,2.0,212,20,5.6,11.1,2.0,208,19,5.0,10.4,2.0,212,20,391,28.42,,0,0,0,67.1,64.8,62.2,0.39,0.41,0.38
