station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2024-05-04 22:25:00 EDT,42.32964,-74.46746,1880,52.3,52.4,52.3,68.7,42.3,0.000,0.000,0.00,0.000,6.1,13.4,2.4,146,24,6.9,14.6,2.6,140,25,6.9,14.6,2.6,140,25,0,28.24,,0,0,,56.1,53.6,,0.46,0.41,
ROXB,2024-05-04 22:30:00 EDT,42.32964,-74.46746,1880,52.2,52.3,52.2,68.9,42.3,0.000,0.000,0.00,0.000,7.1,13.9,2.8,147,26,8.1,15.0,2.9,149,24,8.1,15.0,2.9,149,24,0,28.24,,0,0,,56.1,53.6,,0.46,0.41,
ROXB,2024-05-04 22:35:00 EDT,42.32964,-74.46746,1880,52.1,52.1,52.1,69.4,42.4,0.000,0.000,0.00,0.000,5.9,11.8,2.2,136,23,6.7,14.9,2.5,137,20,6.7,14.9,2.5,137,20,0,28.24,,0,0,,56.1,53.6,,0.46,0.41,
ROXB,2024-05-04 22:40:00 EDT,42.32964,-74.46746,1880,52.0,52.0,52.0,69.4,42.3,0.000,0.000,0.00,0.000,6.8,15.9,2.8,143,18,7.6,19.0,3.0,142,19,7.6,19.0,3.0,142,19,0,28.24,,0,0,,56.1,53.6,,0.46,0.41,
ROXB,2024-05-04 22:45:00 EDT,42.32964,-74.46746,1880,51.8,51.9,51.8,70.0,42.3,0.000,0.000,0.00,0.000,4.5,11.3,2.6,142,28,5.6,15.6,2.8,141,29,5.6,15.6,2.8,141,29,0,28.24,,0,0,,56.0,53.6,,0.46,0.41,
ROXB,2024-05-04 22:50:00 EDT,42.32964,-74.46746,1880,51.7,51.7,51.7,70.1,42.2,0.000,0.000,0.00,0.000,4.8,10.6,1.9,162,26,5.8,12.4,2.3,161,28,5.8,12.4,2.3,161,28,0,28.24,,0,0,,55.9,53.6,,0.46,0.41,
ROXB,2024-05-04 22:55:00 EDT,42.32964,-74.46746,1880,51.6,51.7,51.6,69.5,41.9,0.000,0.000,0.00,0.000,4.4,11.5,2.7,148,24,5.3,12.5,2.7,148,24,5.3,12.5,2.7,148,24,0,28.24,,0,0,,55.9,53.6,,0.46,0.41,
ROXB,2024-05-04 23:00:00 EDT,42.32964,-74.46746,1880,51.5,51.6,51.5,69.3,41.8,0.000,0.000,0.00,0.000,6.0,13.4,2.7,139,25,6.8,14.3,2.6,137,25,6.8,14.3,2.6,137,25,0,28.24,,0,0,,55.9,53.6,,0.46,0.41,
ROXB,2024-05-04 23:05:00 EDT,42.32964,-74.46746,1880,51.5,51.5,51.5,68.7,41.5,0.000,0.000,0.00,0.000,5.6,14.7,2.9,132,28,6.6,17.4,2.7,134,27,6.6,17.4,2.7,134,27,0,28.24,,0,0,,55.9,53.6,,0.46,0.41,
ROXB,2024-05-04 23:10:00 EDT,42.32964,-74.46746,1880,51.4,51.5,51.4,68.6,41.4,0.000,0.000,0.00,0.000,6.5,13.8,2.7,143,25,7.4,16.8,2.9,143,23,7.4,16.8,2.9,143,23,0,28.24,,0,0,,55.9,53.6,,0.46,0.41,
ROXB,2024-05-04 23:15:00 EDT,42.32964,-74.46746,1880,51.3,51.3,51.3,69.1,41.5,0.000,0.000,0.00,0.000,6.3,12.9,2.8,126,27,7.2,15.7,2.9,121,24,7.2,15.7,2.9,121,24,0,28.23,,0,0,,55.9,53.6,,0.46,0.41,
ROXB,2024-05-04 23:20:00 EDT,42.32964,-74.46746,1880,51.1,51.2,51.1,69.5,41.5,0.000,0.000,0.00,0.000,6.4,13.4,2.5,120,25,7.1,14.4,2.8,119,23,7.1,14.4,2.8,119,23,0,28.24,,0,0,,55.9,53.6,,0.46,0.41,
ROXB,2024-05-04 23:25:00 EDT,42.32964,-74.46746,1880,51.1,51.1,51.1,69.8,41.5,0.000,0.000,0.00,0.000,5.6,11.2,2.3,137,23,6.1,13.0,2.6,135,23,6.1,13.0,2.6,135,23,0,28.24,,0,0,,55.8,53.6,,0.46,0.41,
ROXB,2024-05-04 23:30:00 EDT,42.32964,-74.46746,1880,50.9,51.0,50.9,70.3,41.6,0.000,0.000,0.00,0.000,4.1,9.1,1.9,161,26,5.1,12.3,2.1,160,26,5.1,12.3,2.1,160,26,0,28.24,,0,0,,55.6,53.6,,0.46,0.41,
ROXB,2024-05-04 23:35:00 EDT,42.32964,-74.46746,1880,50.8,50.9,50.8,70.8,41.7,0.000,0.000,0.00,0.000,5.3,11.0,2.4,142,27,6.0,12.6,2.7,139,26,6.0,12.6,2.7,139,26,0,28.24,,0,0,,55.6,53.6,,0.46,0.41,
ROXB,2024-05-04 23:40:00 EDT,42.32964,-74.46746,1880,50.7,50.7,50.7,71.1,41.7,0.000,0.000,0.00,0.000,8.4,16.3,3.5,135,29,9.5,19.8,3.8,136,30,9.5,19.8,3.8,136,30,0,28.24,,0,0,,55.6,53.6,,0.46,0.41,
ROXB,2024-05-04 23:45:00 EDT,42.32964,-74.46746,1880,50.4,50.4,50.4,72.9,42.0,0.000,0.000,0.00,0.000,5.1,11.5,2.6,132,26,5.7,12.2,2.9,132,26,5.7,12.2,2.9,132,26,0,28.24,,0,0,,55.6,53.6,,0.46,0.41,
ROXB,2024-05-04 23:50:00 EDT,42.32964,-74.46746,1880,50.0,50.1,50.0,75.0,42.4,0.000,0.000,0.00,0.000,8.6,17.6,3.0,140,25,9.6,19.3,3.0,136,25,9.6,19.3,3.0,136,25,0,28.24,,0,0,,55.6,53.6,,0.46,0.41,
ROXB,2024-05-04 23:55:00 EDT,42.32964,-74.46746,1880,49.7,49.8,46.1,76.8,42.8,0.000,0.000,0.00,0.000,7.9,16.1,2.7,155,28,8.8,20.5,3.5,153,27,8.8,20.5,3.5,153,27,0,28.24,,0,0,,55.6,53.6,,0.46,0.41,
RUSH,2024-05-04 00:00:00 EDT,43.00099,-77.63739,593,61.9,62.6,61.9,66.9,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,2,11,0.3,1.3,0.4,2,11,0,29.40,,0,0,0,61.3,57.9,54.1,0.28,0.32,0.36
RUSH,2024-05-04 00:05:00 EDT,43.00099,-77.63739,593,61.5,62.6,61.5,67.7,50.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,94,0,0.4,1.3,0.5,87,7,0.4,1.3,0.5,87,7,0,29.40,,0,0,0,61.3,57.9,54.1,0.28,0.32,0.36
RUSH,2024-05-04 00:10:00 EDT,43.00099,-77.63739,593,60.8,62.3,60.8,71.1,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,33,15,0.5,1.0,0.4,33,15,0,29.40,,0,0,0,61.3,57.9,54.1,0.28,0.32,0.36
RUSH,2024-05-04 00:15:00 EDT,43.00099,-77.63739,593,60.7,62.1,60.7,70.7,51.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,81,6,1.1,2.0,0.4,65,16,1.1,2.0,0.4,65,16,0,29.40,,0,0,0,61.3,57.9,54.1,0.28,0.32,0.36
RUSH,2024-05-04 00:20:00 EDT,43.00099,-77.63739,593,60.5,62.3,60.5,70.5,50.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,91,8,2.1,2.8,0.4,85,9,2.1,2.8,0.4,85,9,0,29.40,,0,0,0,61.3,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 00:25:00 EDT,43.00099,-77.63739,593,60.8,62.1,60.8,69.2,50.6,0.000,0.000,0.00,0.000,1.3,1.8,0.3,94,13,1.8,2.6,0.3,85,15,1.8,2.6,0.3,85,15,0,29.40,,0,0,0,61.2,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 00:30:00 EDT,43.00099,-77.63739,593,60.3,62.0,60.3,72.8,51.5,0.000,0.000,0.00,0.000,0.3,0.9,0.4,50,12,0.5,1.4,0.5,38,12,0.5,1.4,0.5,38,12,0,29.40,,0,0,0,61.2,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 00:35:00 EDT,43.00099,-77.63739,593,59.9,61.5,59.9,76.9,52.7,0.000,0.000,0.00,0.000,0.6,1.4,0.5,25,3,1.2,1.9,0.4,16,10,1.2,1.9,0.4,16,10,0,29.40,,0,0,0,61.2,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 00:40:00 EDT,43.00099,-77.63739,593,60.0,61.2,60.0,77.4,52.9,0.000,0.000,0.00,0.000,0.7,1.9,0.7,355,11,1.4,2.4,0.7,345,11,1.4,2.4,0.7,345,11,0,29.40,,0,0,0,61.2,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 00:45:00 EDT,43.00099,-77.63739,593,59.9,61.3,59.9,76.6,52.5,0.000,0.000,0.00,0.000,2.0,2.6,0.3,306,11,2.3,3.0,0.3,304,10,2.3,3.0,0.3,304,10,0,29.40,,0,0,0,61.2,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 00:50:00 EDT,43.00099,-77.63739,593,59.2,61.2,59.2,82.2,53.8,0.000,0.000,0.00,0.000,1.9,2.4,0.2,312,7,2.0,2.7,0.2,312,5,2.0,2.7,0.2,312,5,0,29.40,,0,0,0,60.9,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 00:55:00 EDT,43.00099,-77.63739,593,59.0,61.1,59.0,84.1,54.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,307,8,1.8,3.1,0.4,305,10,1.8,3.1,0.4,305,10,0,29.41,,0,0,0,60.8,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:00:00 EDT,43.00099,-77.63739,593,59.6,60.9,59.6,80.1,53.5,0.000,0.000,0.00,0.000,0.8,2.3,0.6,313,6,1.2,2.2,0.4,312,14,1.2,2.2,0.4,312,14,0,29.40,,0,0,0,60.8,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:05:00 EDT,43.00099,-77.63739,593,60.1,61.0,60.1,76.8,52.8,0.000,0.000,0.00,0.000,0.5,1.8,0.6,337,6,1.0,2.4,0.7,332,9,1.0,2.4,0.7,332,9,0,29.40,,0,0,0,60.8,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:10:00 EDT,43.00099,-77.63739,593,60.2,61.0,60.2,75.4,52.4,0.000,0.000,0.00,0.000,1.4,2.3,0.3,321,9,1.7,2.4,0.3,319,9,1.7,2.4,0.3,319,9,0,29.40,,0,0,0,60.8,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:15:00 EDT,43.00099,-77.63739,593,59.8,61.3,59.8,75.6,52.1,0.000,0.000,0.00,0.000,2.1,3.0,0.6,319,8,2.3,3.3,0.5,318,7,2.3,3.3,0.5,318,7,0,29.41,,0,0,0,60.8,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:20:00 EDT,43.00099,-77.63739,593,60.6,61.1,60.6,71.7,51.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,306,11,1.0,2.0,0.5,311,21,1.0,2.0,0.5,311,21,0,29.41,,0,0,0,60.8,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:25:00 EDT,43.00099,-77.63739,593,60.3,61.1,60.3,72.1,51.3,0.000,0.000,0.00,0.000,0.8,2.2,0.6,354,18,1.4,2.9,0.7,352,22,1.4,2.9,0.7,352,22,0,29.41,,0,0,0,60.7,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:30:00 EDT,43.00099,-77.63739,593,60.6,61.2,60.6,70.9,51.1,0.000,0.000,0.00,0.000,0.5,1.2,0.3,294,19,1.1,2.0,0.4,294,20,1.1,2.0,0.4,294,20,0,29.41,,0,0,0,60.4,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:35:00 EDT,43.00099,-77.63739,593,60.6,61.2,60.6,70.5,51.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,299,13,1.1,1.9,0.4,287,21,1.1,1.9,0.4,287,21,0,29.41,,0,0,0,60.4,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:40:00 EDT,43.00099,-77.63739,593,60.4,61.1,60.4,70.7,50.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,282,15,1.2,1.8,0.3,282,15,1.2,1.8,0.3,282,15,0,29.41,,0,0,0,60.4,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:45:00 EDT,43.00099,-77.63739,593,59.8,61.0,59.8,72.1,50.8,0.000,0.000,0.00,0.000,2.1,3.0,0.6,226,15,2.4,3.5,0.5,226,15,2.4,3.5,0.5,226,15,0,29.41,,0,0,0,60.4,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:50:00 EDT,43.00099,-77.63739,593,59.5,60.9,59.5,74.8,51.5,0.000,0.000,0.00,0.000,3.7,4.6,0.5,220,10,4.0,5.3,0.6,219,10,4.0,5.3,0.6,219,10,0,29.41,,0,0,0,60.4,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 01:55:00 EDT,43.00099,-77.63739,593,59.5,60.5,59.5,75.2,51.7,0.000,0.000,0.00,0.000,3.4,4.2,0.4,251,10,3.9,4.7,0.4,249,10,3.9,4.7,0.4,249,10,0,29.41,,0,0,0,60.3,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:00:00 EDT,43.00099,-77.63739,593,59.4,60.4,59.4,75.6,51.6,0.000,0.000,0.00,0.000,2.1,3.4,0.6,264,11,2.6,4.2,0.7,261,12,2.6,4.2,0.7,261,12,0,29.41,,0,0,0,60.3,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:05:00 EDT,43.00099,-77.63739,593,59.2,60.2,59.2,75.3,51.4,0.000,0.000,0.00,0.000,1.6,2.3,0.3,253,6,2.1,2.8,0.4,251,9,2.1,2.8,0.4,251,9,0,29.42,,0,0,0,60.3,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:10:00 EDT,43.00099,-77.63739,593,59.3,60.1,59.3,75.0,51.4,0.000,0.000,0.00,0.000,1.7,3.4,0.7,289,21,2.1,4.0,0.6,285,23,2.1,4.0,0.6,285,23,0,29.42,,0,0,0,60.3,57.9,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:15:00 EDT,43.00099,-77.63739,593,59.3,59.9,59.3,75.0,51.4,0.000,0.000,0.00,0.000,1.8,3.6,0.6,283,11,2.3,4.4,0.6,280,12,2.3,4.4,0.6,280,12,0,29.42,,0,0,0,60.3,57.8,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:20:00 EDT,43.00099,-77.63739,593,59.0,59.5,59.0,74.6,50.9,0.000,0.000,0.00,0.000,3.0,4.4,0.6,289,15,3.4,5.6,0.8,288,15,3.4,5.6,0.8,288,15,0,29.42,,0,0,0,60.3,57.7,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:25:00 EDT,43.00099,-77.63739,593,58.6,59.1,58.6,75.3,50.8,0.000,0.000,0.00,0.000,2.2,3.7,0.8,299,22,2.6,4.3,0.8,296,21,2.6,4.3,0.8,296,21,0,29.42,,0,0,0,60.3,57.8,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:30:00 EDT,43.00099,-77.63739,593,58.3,58.8,58.3,75.1,50.5,0.000,0.000,0.00,0.000,1.7,3.2,0.8,289,16,2.3,3.9,0.9,289,16,2.3,3.9,0.9,289,16,0,29.42,,0,0,0,60.3,57.7,54.3,0.28,0.32,0.36
RUSH,2024-05-04 02:35:00 EDT,43.00099,-77.63739,593,58.0,58.5,58.0,76.5,50.7,0.000,0.000,0.00,0.000,1.1,2.0,0.4,301,17,1.6,2.5,0.3,295,17,1.6,2.5,0.3,295,17,0,29.42,,0,0,0,59.9,57.7,54.4,0.28,0.32,0.36
RUSH,2024-05-04 02:40:00 EDT,43.00099,-77.63739,593,58.0,58.4,58.0,75.9,50.4,0.000,0.000,0.00,0.000,2.8,3.7,0.5,302,8,3.0,4.4,0.6,301,10,3.0,4.4,0.6,301,10,0,29.42,,0,0,0,59.9,57.7,54.4,0.28,0.32,0.36
RUSH,2024-05-04 02:45:00 EDT,43.00099,-77.63739,593,57.6,58.2,57.6,78.1,50.8,0.000,0.000,0.00,0.000,2.4,3.1,0.4,324,11,2.6,3.7,0.4,321,11,2.6,3.7,0.4,321,11,0,29.42,,0,0,0,59.9,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 02:50:00 EDT,43.00099,-77.63739,593,57.3,57.8,57.3,76.7,50.1,0.000,0.000,0.00,0.000,2.5,3.9,0.8,345,13,3.0,5.0,0.8,341,13,3.0,5.0,0.8,341,13,0,29.42,,0,0,0,59.9,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 02:55:00 EDT,43.00099,-77.63739,593,57.1,57.6,57.1,76.7,49.9,0.000,0.000,0.00,0.000,1.9,2.8,0.4,339,15,2.3,3.7,0.5,336,13,2.3,3.7,0.5,336,13,0,29.42,,0,0,0,59.9,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:00:00 EDT,43.00099,-77.63739,593,57.0,57.4,57.0,77.2,49.9,0.000,0.000,0.00,0.000,1.9,3.1,0.5,347,10,2.5,3.8,0.6,344,11,2.5,3.8,0.6,344,11,0,29.42,,0,0,0,59.9,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:05:00 EDT,43.00099,-77.63739,593,56.9,57.3,56.9,77.6,50.0,0.000,0.000,0.00,0.000,0.7,1.5,0.3,326,23,1.4,2.2,0.3,321,22,1.4,2.2,0.3,321,22,0,29.42,,0,0,0,59.8,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:10:00 EDT,43.00099,-77.63739,593,56.9,57.2,56.9,78.0,50.1,0.000,0.000,0.00,0.000,1.1,1.7,0.3,306,16,1.5,2.3,0.3,303,17,1.5,2.3,0.3,303,17,0,29.42,,0,0,0,59.7,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:15:00 EDT,43.00099,-77.63739,593,56.8,57.2,56.8,78.4,50.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,243,24,1.3,1.9,0.2,243,25,1.3,1.9,0.2,243,25,0,29.43,,0,0,0,59.7,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:20:00 EDT,43.00099,-77.63739,593,56.6,57.1,56.6,80.2,50.5,0.000,0.000,0.00,0.000,3.0,3.7,0.5,227,7,3.1,3.9,0.5,224,6,3.1,3.9,0.5,224,6,0,29.43,,0,0,0,59.7,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:25:00 EDT,43.00099,-77.63739,593,56.4,56.9,56.4,79.7,50.2,0.000,0.000,0.00,0.000,2.7,3.5,0.4,233,9,2.7,4.0,0.4,230,8,2.7,4.0,0.4,230,8,0,29.43,,0,0,0,59.7,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:30:00 EDT,43.00099,-77.63739,593,56.4,56.9,56.4,79.1,50.0,0.000,0.000,0.00,0.000,2.8,4.2,0.7,251,9,3.3,4.7,0.8,249,10,3.3,4.7,0.8,249,10,0,29.43,,0,0,0,59.7,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:35:00 EDT,43.00099,-77.63739,593,56.4,56.8,56.4,79.2,50.0,0.000,0.000,0.00,0.000,2.8,4.0,0.8,286,14,3.1,4.6,1.0,285,14,3.1,4.6,1.0,285,14,0,29.43,,0,0,0,59.7,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:40:00 EDT,43.00099,-77.63739,593,56.2,56.6,56.2,79.9,50.1,0.000,0.000,0.00,0.000,1.8,3.0,0.5,281,14,2.3,3.9,0.6,279,15,2.3,3.9,0.6,279,15,0,29.43,,0,0,0,59.7,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:45:00 EDT,43.00099,-77.63739,593,56.2,56.5,56.2,79.6,50.0,0.000,0.000,0.00,0.000,1.4,2.8,0.4,252,13,1.8,3.5,0.5,251,13,1.8,3.5,0.5,251,13,0,29.43,,0,0,0,59.6,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:50:00 EDT,43.00099,-77.63739,593,56.2,56.6,56.2,79.4,49.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,243,9,1.6,3.0,0.5,241,9,1.6,3.0,0.5,241,9,0,29.43,,0,0,0,59.4,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 03:55:00 EDT,43.00099,-77.63739,593,56.1,56.6,56.1,79.7,49.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,221,15,1.1,1.5,0.3,220,21,1.1,1.5,0.3,220,21,0,29.43,,0,0,0,59.4,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:00:00 EDT,43.00099,-77.63739,593,56.1,56.6,56.1,80.3,50.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,234,7,0.7,1.2,0.4,227,16,0.7,1.2,0.4,227,16,0,29.43,,0,0,0,59.4,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:05:00 EDT,43.00099,-77.63739,593,56.0,56.6,56.0,84.0,51.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,183,3,1.0,1.4,0.2,179,8,1.0,1.4,0.2,179,8,0,29.43,,0,0,0,59.4,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:10:00 EDT,43.00099,-77.63739,593,56.0,56.6,56.0,84.8,51.5,0.000,0.000,0.00,0.000,0.6,0.8,0.1,197,15,1.1,1.5,0.1,201,19,1.1,1.5,0.1,201,19,0,29.44,,0,0,0,59.4,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:15:00 EDT,43.00099,-77.63739,593,56.0,56.6,56.0,82.6,50.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,251,11,1.7,2.1,0.2,253,14,1.7,2.1,0.2,253,14,0,29.44,,0,0,0,59.4,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:20:00 EDT,43.00099,-77.63739,593,55.8,56.5,55.8,83.8,51.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,267,5,2.2,3.0,0.3,265,5,2.2,3.0,0.3,265,5,0,29.44,,0,0,0,59.3,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:25:00 EDT,43.00099,-77.63739,593,55.9,56.6,55.9,82.1,50.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,249,5,1.8,2.5,0.2,246,6,1.8,2.5,0.2,246,6,0,29.44,,0,0,0,59.1,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:30:00 EDT,43.00099,-77.63739,593,56.0,56.6,56.0,82.5,50.8,0.000,0.000,0.00,0.000,1.5,3.2,0.6,233,7,1.8,3.5,0.5,232,7,1.8,3.5,0.5,232,7,0,29.44,,0,0,0,59.0,57.7,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:35:00 EDT,43.00099,-77.63739,593,56.1,56.6,56.1,82.5,50.8,0.000,0.000,0.00,0.000,2.0,3.2,0.5,218,9,2.2,3.5,0.4,219,8,2.2,3.5,0.4,219,8,0,29.44,,0,0,0,59.0,57.6,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:40:00 EDT,43.00099,-77.63739,593,56.1,56.6,56.1,82.3,50.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,190,15,2.7,3.6,0.4,188,16,2.7,3.6,0.4,188,16,0,29.44,,0,0,0,59.0,57.5,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:45:00 EDT,43.00099,-77.63739,593,56.2,56.7,56.2,82.3,50.9,0.000,0.000,0.00,0.000,2.0,3.2,0.5,184,8,2.5,3.7,0.5,181,10,2.5,3.7,0.5,181,10,0,29.44,,0,0,0,59.0,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:50:00 EDT,43.00099,-77.63739,593,56.2,56.7,56.2,82.4,50.9,0.000,0.000,0.00,0.000,2.0,2.6,0.4,185,10,2.5,3.2,0.4,181,12,2.5,3.2,0.4,181,12,0,29.44,,0,0,0,59.0,57.5,54.5,0.28,0.32,0.36
RUSH,2024-05-04 04:55:00 EDT,43.00099,-77.63739,593,56.1,56.6,56.1,83.1,51.1,0.000,0.000,0.00,0.000,2.2,3.0,0.5,185,7,2.7,3.7,0.5,183,7,2.7,3.7,0.5,183,7,0,29.44,,0,0,0,59.0,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 05:00:00 EDT,43.00099,-77.63739,593,56.1,56.7,56.1,83.4,51.2,0.000,0.000,0.00,0.000,2.8,4.6,0.8,189,10,3.3,5.4,0.8,187,9,3.3,5.4,0.8,187,9,0,29.44,,0,0,0,59.0,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 05:05:00 EDT,43.00099,-77.63739,593,56.2,56.8,56.2,82.1,50.8,0.000,0.000,0.00,0.000,2.6,3.2,0.2,203,6,3.0,3.7,0.3,203,7,3.0,3.7,0.3,203,7,0,29.44,,0,0,0,59.0,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 05:10:00 EDT,43.00099,-77.63739,593,56.2,56.8,56.2,83.0,51.1,0.000,0.000,0.00,0.000,3.0,4.0,0.3,190,7,3.5,4.8,0.3,188,8,3.5,4.8,0.3,188,8,0,29.44,,0,0,0,58.9,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 05:15:00 EDT,43.00099,-77.63739,593,56.2,56.9,56.2,83.6,51.3,0.000,0.000,0.00,0.000,2.8,3.7,0.4,172,8,3.3,4.4,0.5,168,8,3.3,4.4,0.5,168,8,0,29.44,,0,0,0,58.8,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 05:20:00 EDT,43.00099,-77.63739,593,56.0,56.9,56.0,84.7,51.4,0.000,0.000,0.00,0.000,2.0,3.6,0.6,167,9,2.5,4.6,0.6,163,11,2.5,4.6,0.6,163,11,0,29.44,,0,0,0,58.8,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 05:25:00 EDT,43.00099,-77.63739,593,56.0,56.9,56.0,85.1,51.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,172,9,2.1,3.4,0.4,168,11,2.1,3.4,0.4,168,11,0,29.44,,0,0,0,58.8,57.4,54.5,0.28,0.32,0.36
RUSH,2024-05-04 05:30:00 EDT,43.00099,-77.63739,593,56.2,57.0,56.2,85.6,51.9,0.000,0.000,0.00,0.000,2.2,3.2,0.4,172,7,2.7,4.0,0.5,168,9,2.7,4.0,0.5,168,9,0,29.44,,0,0,0,58.8,57.4,54.5,0.28,0.32,0.36
